968
3561	1732	2
717	3768	6
55	2669	0
1654	1800	0
2094	254	0
1951	1018	2
2878	2424	2
204	3010	0
2044	2083	2
1816	2086	4
1762	1125	0
2207	217	6
1880	462	0
1220	3004	0
2754	1074	0
1840	1294	2
997	2600	4
1332	137	0
340	2048	0
478	477	0
725	2058	0
1275	1559	2
3402	1641	2
2238	1091	0
670	3799	0
2418	2580	0
3219	465	2
1767	362	0
1855	2084	0
1088	209	0
1162	430	2
2355	35	0
1249	807	0
3693	1139	0
3032	134	0
1796	2044	2
2873	676	0
1501	1500	0
2911	3782	2
3127	3665	0
820	3703	0
3845	3659	0
152	245	2
3660	2634	2
78	411	0
868	2793	0
358	931	0
1113	1666	2
1108	122	0
3414	2542	2
2450	780	2
1775	2352	0
3262	1307	2
1043	1042	0
679	2304	1
2097	3383	0
412	901	0
3330	2863	0
81	1510	2
3353	3352	0
1744	3781	3
1455	866	0
2584	593	0
855	1909	0
2200	1718	4
35	34	0
3191	3672	1
2385	119	0
72	3673	3
1504	1400	0
2502	3400	0
536	1378	0
3434	325	3
3250	2036	0
877	372	0
397	2856	0
599	1422	0
761	796	0
2404	3090	2
401	400	0
2051	940	0
513	1423	0
3067	3533	2
1755	1051	3
3682	932	2
2880	2879	0
1847	2069	0
2061	3477	3
2054	378	0
371	2676	2
937	2193	0
433	388	3
803	1124	0
64	35	0
3674	104	2
165	482	0
1947	1359	0
858	2933	0
1016	256	0
1310	1702	0
2881	834	0
3426	2290	0
1752	1289	0
385	1325	0
2206	1580	0
1482	675	2
2234	2233	0
486	946	0
1017	956	0
2131	2760	2
2584	291	0
2801	56	3
1691	1038	0
536	3128	6
830	545	0
423	3096	0
858	857	0
2279	1252	2
1832	2571	0
2782	2546	2
840	336	0
1140	2053	4
323	1684	3
2890	3283	0
34	756	2
2067	2913	0
184	1763	0
1736	41	2
3122	1974	2
1501	1000	4
440	3715	2
2491	3741	2
2209	1837	2
2868	803	0
1689	1262	4
2384	2383	0
1723	3320	0
1491	3804	2
1596	1595	0
2884	3157	0
1358	716	2
1459	979	0
2066	220	0
289	450	2
1312	98	2
911	1257	3
2573	105	2
1862	2296	0
35	2290	0
3796	1984	0
401	689	0
473	1984	0
1872	729	2
1611	58	2
973	756	2
1705	3794	1
3538	1287	0
155	3616	2
749	3055	0
1103	1810	0
337	3230	0
2301	217	6
2708	451	0
3228	288	0
1906	1306	1
2998	3167	2
2940	224	2
457	2986	0
3826	596	2
1382	2905	0
3531	1283	2
2326	1876	0
2036	850	0
1945	3592	0
3099	2837	2
3191	1192	1
1827	465	2
3451	2230	6
1718	411	0
1798	3706	0
1090	1495	0
1256	154	0
1981	1966	0
313	675	0
2119	1647	4
2486	423	0
1281	1241	0
2190	3001	6
30	2641	1
3098	385	0
706	159	0
673	1000	0
1647	3250	0
3686	850	0
1639	2278	0
3791	2865	0
936	2227	0
2158	414	0
1407	1996	0
2931	1878	0
798	2927	0
2658	2655	0
827	666	0
1915	134	2
3603	668	2
622	141	0
2214	2155	0
2079	1949	0
1681	1680	0
3733	157	2
264	263	0
2925	3336	2
582	414	0
2895	117	0
1982	3757	0
3752	687	2
1274	140	0
1278	1783	3
2053	2731	0
1053	3755	1
667	1440	0
2323	408	2
2860	2345	0
1770	1769	0
1643	421	2
2306	98	2
3699	3123	2
3012	3827	0
3300	1795	0
2926	1941	0
3216	3215	0
1088	1078	0
1440	896	0
759	1958	0
1743	1742	0
2758	2942	4
813	3793	2
1555	2363	0
219	3233	0
780	2506	1
207	931	0
1386	995	0
1291	2143	3
137	613	0
295	1744	3
2195	1148	0
1972	2142	0
2000	1999	0
3430	622	0
3803	756	2
2997	461	6
2861	127	2
2034	3131	0
1372	2800	0
3073	3072	0
1086	864	0
871	1351	0
679	2272	1
2530	2430	0
3684	347	2
2361	1576	6
3786	2371	2
1318	2273	0
3155	3335	2
2061	2060	3
2813	2250	0
1300	513	0
3334	950	2
1653	3188	2
1114	2497	0
3013	1090	0
491	3146	2
220	1476	0
472	1232	0
709	684	2
1869	2267	0
41	1048	2
673	148	0
34	2560	0
1788	2760	2
3293	69	2
1947	2211	2
1954	1413	2
1072	900	0
2348	1780	2
1430	1429	0
539	583	1
776	643	0
1546	1676	0
1307	3836	1
1802	235	0
3207	96	2
2993	3778	0
1332	2815	2
1962	3178	2
2571	772	0
1136	2835	0
549	652	2
1170	2283	2
3772	84	2
311	1975	0
933	3800	0
458	348	0
141	2556	0
975	2612	0
3771	2429	2
1515	3834	2
2007	2490	2
1614	2926	0
1190	3848	1
293	2203	0
509	3507	0
1765	946	0
731	730	4
3657	3848	2
523	3817	3
2993	1117	0
2755	1531	0
1850	2713	2
1329	1196	0
2737	2482	0
3851	1485	2
1444	1024	0
3499	318	2
2431	757	0
1103	3503	6
3012	2542	0
630	1767	2
2476	1252	2
1789	2178	0
1213	472	0
775	774	0
931	3713	0
139	3805	0
2574	122	0
738	3171	0
1678	2856	0
2994	3150	0
2884	2883	0
3278	3611	2
119	1527	2
460	1322	0
820	819	0
1950	903	0
2824	1474	4
424	461	6
865	1184	2
907	906	0
49	48	0
105	2196	0
701	1264	2
2596	121	0
2541	2673	0
662	3725	0
676	314	0
324	1643	0
2457	2427	0
3720	1046	0
630	2225	0
1048	1272	0
3569	558	2
2397	2076	4
3044	1020	0
2345	3814	0
3534	1488	0
2285	36	2
1140	132	2
2589	2895	2
1232	3833	5
888	1576	6
1427	1426	0
434	25	2
3719	292	6
2822	1307	2
2482	2481	0
314	2610	2
1455	3746	0
405	1347	2
1887	1731	2
2664	408	0
415	2730	0
3733	1009	0
803	238	2
400	1968	0
3751	1853	0
1287	168	2
657	1785	0
3826	1244	0
551	3036	0
330	1651	0
2934	2023	2
1421	3836	1
1944	206	0
230	231	0
2308	1446	2
35	1067	4
1621	2208	0
35	595	0
3156	3163	2
2505	781	2
949	948	4
3287	779	0
1506	168	2
944	2241	0
1309	17	0
1152	3326	0
2037	2782	0
901	2111	0
559	1716	2
1612	1321	2
218	643	2
2601	388	3
1274	1392	0
1067	595	0
3239	3098	2
634	364	0
1158	1431	0
350	1592	2
1892	2922	0
534	1543	1
412	1815	0
587	3114	0
1595	1590	0
1563	724	2
3853	347	2
371	2560	0
859	1547	0
1584	144	3
3002	238	2
2827	36	0
1898	1897	0
2074	2730	0
3294	1465	0
2621	2259	2
1630	1908	2
3192	3643	1
988	2328	0
1304	364	0
384	206	0
3573	359	2
1050	2056	3
865	3528	0
1143	1835	0
3564	1902	2
1231	359	2
3206	1648	2
3801	25	2
2942	2597	2
2059	2296	2
1051	1755	3
2325	231	6
3850	3839	2
2259	414	0
30	1524	1
37	34	2
1045	1726	0
842	1436	2
220	1074	0
479	430	0
3840	111	2
644	643	0
916	756	2
156	424	0
1134	567	0
1279	1278	0
1414	2703	1
2810	1866	2
310	248	0
1079	2876	0
3023	1143	2
1282	2730	0
3735	2405	2
2368	1889	0
1670	2567	0
2032	845	2
1810	1809	0
2810	752	0
1236	2166	1
2495	3651	0
57	1271	0
2373	815	0
115	149	4
3499	2078	0
1142	567	4
1567	196	2
1395	181	0
3256	760	2
127	2318	2
888	2191	2
1247	1028	4
1782	2154	2
858	1132	0
780	2340	0
1407	2329	3
573	572	0
3291	79	8
3421	454	2
2373	2408	2
2879	2481	2
2695	112	0
1675	568	0
1518	3838	2
938	3246	1
1145	3819	1
1471	273	0
3214	175	2
157	384	0
1213	3695	0
2974	1746	0
81	2841	0
863	2847	2
1711	1567	0
2996	3175	2
2036	1740	0
3146	1417	0
2317	3671	0
3273	1026	0
915	914	0
2173	2646	2
2813	2491	2
1876	2157	0
327	3366	2
1741	3337	0
1091	513	0
884	3654	3
1620	363	0
1717	2981	0
931	358	0
470	66	0
3377	650	2
1802	1661	0
444	443	6
21	500	0
818	817	0
3325	1308	0
1	1493	2
1824	364	2
3555	3853	2
2804	327	0
487	1539	0
1145	3677	1
199	1403	0
1148	41	0
0	1814	0
1944	1943	0
1810	1338	2
2841	283	0
1527	2330	0
1745	3526	2
1323	941	2
871	1889	0
241	2529	2
1405	1416	0
2091	2041	0
192	3571	0
1703	1702	0
2890	756	2
1088	2508	0
2016	2015	0
911	910	0
618	3043	1
1949	3625	3
781	1019	0
86	3294	0
2499	1323	0
939	2033	0
523	572	0
2758	2133	2
1713	1510	0
1474	2824	4
2367	2982	0
131	2947	2
655	392	2
750	749	0
229	3308	0
3341	2955	0
3671	2317	0
1740	2036	0
2370	2631	2
1076	1953	0
465	634	0
956	562	4
2358	1143	0
539	1470	1
1707	853	2
1501	664	2
2843	604	2
157	3081	2
2579	1744	0
1271	324	0
1593	135	0
2746	1865	0
51	2964	1
2420	1132	2
589	250	6
1749	3593	2
684	2699	2
1483	1749	0
2107	2106	0
417	785	0
598	1815	0
2355	2560	0
504	1270	0
2622	3042	0
3434	1651	3
2469	1775	2
2525	2688	0
2193	668	2
1694	98	2
2502	1100	0
789	604	2
2415	1260	2
1479	3384	2
3126	129	0
1299	96	2
3828	3255	0
3071	302	2
2189	2481	0
1835	2591	2
169	3633	3
823	96	2
420	1555	0
471	268	3
2853	3403	2
414	3638	0
2935	532	0
2637	3389	2
815	2728	0
532	1869	0
2124	1405	2
1922	3489	0
3785	2414	0
2162	782	0
720	364	0
1142	1639	2
3007	764	2
3015	2529	2
3791	168	0
2941	2940	0
1585	587	0
709	908	0
553	1787	0
727	3858	0
1237	938	1
3309	971	0
99	709	0
2129	946	0
1006	606	0
123	1094	0
657	806	0
43	2423	2
1412	3524	0
2856	397	0
0	3647	0
3341	3345	0
840	1013	2
576	2413	0
2865	3791	0
3655	364	2
1006	3828	0
2315	3217	2
390	649	2
1723	1622	2
1917	719	0
1917	1952	0
2250	2631	2
2211	1109	0
2458	3258	6
850	3390	1
2483	347	2
3344	916	2
140	139	0
1721	55	0
2414	1942	0
2210	3242	0
545	133	0
2166	3074	1
1726	1045	0
705	1707	0
1196	2783	0
2134	2740	2
1212	947	2
2208	1845	0
864	2178	0
2644	384	0
1462	374	0
1362	1361	0
1855	655	0
1365	2088	0
705	1264	2
1321	1148	2
1287	2379	0
1821	1299	2
996	1386	0
1625	58	0
1398	3042	0
2394	1322	0
679	921	1
553	1410	0
3079	1450	2
739	1377	0
1198	1197	0
722	3439	0
3392	3473	0
2933	858	0
1026	3847	0
474	831	2
1586	2529	2
708	707	0
596	50	0
2575	2046	0
1738	489	0
1416	1393	0
1147	330	2
1953	2089	2
1009	752	2
2638	2713	2
3339	1974	2
1485	69	2
976	975	0
3559	2015	2
1831	2754	2
3080	1478	4
36	3632	0
3859	2469	2
2853	2029	1
2052	261	0
1994	1993	0
1088	2780	0
2813	2812	0
2930	1294	0
1497	1154	0
958	1298	0
2752	2252	2
1476	220	0
2201	424	0
2250	3500	0
2699	4	0
903	3162	0
2847	3311	0
20	484	0
3484	2577	2
711	1370	0
955	563	0
501	2738	0
2455	3149	0
3281	259	0
114	1057	2
2487	337	0
769	2211	2
104	2354	0
630	3555	0
3104	861	0
2844	1473	2
188	1558	2
27	2913	0
697	592	2
1447	854	0
3376	1260	2
771	2277	0
