/award/award_winner/awards_won./award/award_honor/award_winner,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,42,3,0.9333333333333333
/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,/film/film/starring./film/performance/actor,4,21,0.16
/soccer/football_player/current_team./soccer/football_roster_position/team,/sports/pro_athlete/teams./sports/sports_team_roster/team,4,6,0.4
/award/award_winning_work/awards_won./award/award_honor/award_winner,/film/film/starring./film/performance/actor,8,28,0.2222222222222222
/user/jg/default_domain/olympic_games/sports,/olympics/olympic_games/sports,4,4,0.5
/sports/sports_team/roster./soccer/football_roster_position/position,/soccer/football_team/current_roster./soccer/football_roster_position/position,10,12,0.45454545454545453
/american_football/football_team/historical_roster./sports/sports_team_roster/position,/sports/sports_team/roster./sports/sports_team_roster/position,2,32,0.058823529411764705
/music/performance_role/track_performances./music/track_contribution/role,/music/performance_role/regular_performances./music/group_membership/role,8,1,0.8888888888888888
/award/award_nominated_work/award_nominations./award/award_nomination/award,/award/award_winning_work/awards_won./award/award_honor/award,108,0,1.0
/film/film_genre/films_in_this_genre,/media_common/netflix_genre/titles,24,0,1.0
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/film/actor/film./film/performance/film,18,23,0.43902439024390244
/american_football/football_team/current_roster./sports/sports_team_roster/position,/sports/sports_team/roster./american_football/football_historical_roster_position/position_s,6,12,0.3333333333333333
/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source,6,16,0.2727272727272727
/organization/role/leaders./organization/leadership/organization,/business/job_title/people_with_this_title./business/employment_tenure/company,8,0,1.0
/medicine/symptom/symptom_of,/medicine/disease/risk_factors,2,0,1.0
/sports/sports_team/roster./sports/sports_team_roster/player,/soccer/football_team/current_roster./soccer/football_roster_position/player,10,10,0.5
/sports/pro_athlete/teams./sports/sports_team_roster/team,/sports/pro_athlete/teams./basketball/basketball_historical_roster_position/team,2,5,0.2857142857142857
/basketball/basketball_team/roster./sports/sports_team_roster/position,/sports/sports_team/roster./sports/sports_team_roster/position,2,27,0.06896551724137931
/soccer/football_team/current_roster./sports/sports_team_roster/position,/soccer/football_team/current_roster./soccer/football_roster_position/position,6,23,0.20689655172413793
/film/film/starring./film/performance/actor,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,18,36,0.3333333333333333
/award/award_winner/awards_won./award/award_honor/honored_for,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,10,33,0.23255813953488372
/location/location/contains,/base/locations/continents/countries_within,2,4,0.3333333333333333
/tv/tv_program_guest/appeared_on./tv/tv_guest_personal_appearance/appearance_type,/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance,2,1,0.6666666666666666
/award/award_category/winners./award/award_honor/honored_for,/award/award_category/nominees./award/award_nomination/nominated_for,396,0,1.0
/film/film/distributors./film/film_film_distributor_relationship/distributor,/film/film/production_companies,6,2,0.75
/film/film_job/films_with_this_crew_job./film/film_crew_gig/crewmember,/people/profession/people_with_this_profession,6,1,0.8571428571428571
/american_football/football_team/historical_roster./sports/sports_team_roster/position,/sports/sports_team/roster./american_football/football_historical_roster_position/position_s,4,12,0.25
/soccer/football_team/current_roster./soccer/football_roster_position/player,/soccer/football_team/current_roster./sports/sports_team_roster/player,6,10,0.375
/sports/sports_team/roster./soccer/football_roster_position/position,/soccer/football_team/current_roster./sports/sports_team_roster/position,6,17,0.2608695652173913
/film/actor/dubbing_performances./film/dubbing_performance/language,/base/schemastaging/tv_actor_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/language,2,0,1.0
/sports/sports_position/players./american_football/football_historical_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,8,18,0.3076923076923077
/sports/sports_position/players./american_football/football_historical_roster_position/team,/sports/sports_position/players./american_football/football_roster_position/team,2,6,0.25
/base/x2010fifaworldcupsouthafrica/world_cup_participant/world_cup_team./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/position,/soccer/football_player/current_team./soccer/football_roster_position/position,2,1,0.6666666666666666
/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance,/film/actor/film./film/performance/special_performance_type,2,1,0.6666666666666666
/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,4,25,0.13793103448275862
/award/award_winning_work/awards_won./award/award_honor/award,/award/award_nominated_work/award_nominations./award/award_nomination/award,54,0,1.0
/film/film/release_date_s./film/film_regional_release_date/film_release_region,/film/film/country,72,0,1.0
/base/popstra/celebrity/dated./base/popstra/dated/participant,/base/popstra/celebrity/friendship./base/popstra/friendship/participant,2,6,0.25
/education/university/domestic_tuition./measurement_unit/dated_money_value/currency,/education/university/local_tuition./measurement_unit/dated_money_value/currency,4,3,0.5714285714285714
/location/statistical_region/rent50_0./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_4./measurement_unit/dated_money_value/currency,4,3,0.5714285714285714
/award/award_winner/awards_won./award/award_honor/award,/award/award_nominee/award_nominations./award/award_nomination/award,624,0,1.0
/soccer/football_team/current_roster./soccer/football_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,12,30,0.2857142857142857
/film/film_story_contributor/film_story_credits,/film/writer/film,2,4,0.3333333333333333
/sports/sports_position/players./sports/sports_team_roster/team,/sports/sports_position/players./soccer/football_roster_position/team,18,12,0.6
/location/administrative_division/country,/location/location/containedby,4,8,0.3333333333333333
/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,12,10,0.5454545454545454
/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant,/base/popstra/celebrity/dated./base/popstra/dated/participant,6,2,0.75
/sports/pro_athlete/teams./american_football/football_historical_roster_position/team,/sports/pro_athlete/teams./sports/sports_team_roster/team,2,5,0.2857142857142857
/award/award_winning_work/awards_won./award/award_honor/award_winner,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,14,38,0.2692307692307692
/sports/sports_team/roster./sports/sports_team_roster/position,/american_football/football_team/current_roster./sports/sports_team_roster/position,6,30,0.16666666666666666
/sports/sports_team/roster./basketball/basketball_roster_position/player,/basketball/basketball_team/roster./basketball/basketball_roster_position/player,2,0,1.0
/tv/tv_program/recurring_writers./tv/tv_program_writer_relationship/writer,/tv/tv_program/tv_producer./tv/tv_producer_term/producer,2,7,0.2222222222222222
/film/film/story_by,/film/film/executive_produced_by,2,1,0.6666666666666666
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/tv/tv_program/program_creator,6,33,0.15384615384615385
/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,4,37,0.0975609756097561
/location/statistical_region/rent50_0./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,6,3,0.6666666666666666
/people/person/place_of_birth,/people/person/places_lived./people/place_lived/location,16,1,0.9411764705882353
/film/music_contributor/film,/award/award_winner/awards_won./award/award_honor/honored_for,4,15,0.21052631578947367
/award/award_winner/awards_won./award/award_honor/honored_for,/film/writer/film,4,18,0.18181818181818182
/film/film/written_by,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,2,38,0.05
/media_common/netflix_title/netflix_genres,/film/film/genre,8,1,0.8888888888888888
/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source,6,12,0.3333333333333333
/award/award_nominee/award_nominations./award/award_nomination/award_nominee,/base/popstra/celebrity/friendship./base/popstra/friendship/participant,4,23,0.14814814814814814
/business/business_operation/revenue./measurement_unit/dated_money_value/currency,/business/business_operation/operating_income./measurement_unit/dated_money_value/currency,2,3,0.4
/american_football/football_team/historical_roster./american_football/football_historical_roster_position/player,/sports/sports_team/roster./american_football/football_historical_roster_position/player,4,0,1.0
/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source,6,12,0.3333333333333333
/base/aareas/schema/administrative_area/administrative_children,/location/administrative_division/capital./location/administrative_division_capital_relationship/capital,2,5,0.2857142857142857
/tv/tv_program/tv_producer./tv/tv_producer_term/producer,/award/award_winning_work/awards_won./award/award_honor/award_winner,4,21,0.16
/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency,/education/university/local_tuition./measurement_unit/dated_money_value/currency,2,3,0.4
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/produced_by,4,38,0.09523809523809523
/film/editor/film,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,2,25,0.07407407407407407
/american_football/football_team/current_roster./american_football/football_roster_position/position,/sports/sports_team/roster./american_football/football_historical_roster_position/position_s,6,10,0.375
/soccer/football_team/current_roster./soccer/football_roster_position/player,/sports/sports_team/roster./soccer/football_roster_position/player,2,10,0.16666666666666666
/people/person/employment_history./business/employment_tenure/title,/government/politician/government_positions_held./government/government_position_held/basic_title,4,0,1.0
/tv/tv_program/tv_producer./tv/tv_producer_term/producer,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,8,35,0.18604651162790697
/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s,/sports/sports_team/roster./american_football/football_roster_position/position,2,9,0.18181818181818182
/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,6,18,0.25
/film/film/country,/film/film/release_date_s./film/film_regional_release_date/film_release_region,90,0,1.0
/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport,/olympics/olympic_games/sports,6,3,0.6666666666666666
/location/administrative_division/capital./location/administrative_division_capital_relationship/capital,/location/location/contains,4,5,0.4444444444444444
/tv/tv_actor/starring_roles./tv/regular_tv_appearance/series,/award/award_winner/awards_won./award/award_honor/honored_for,2,17,0.10526315789473684
/location/location/containedby,/location/administrative_division/first_level_division_of,4,9,0.3076923076923077
/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to,/location/location/adjoin_s./location/adjoining_relationship/adjoins,2,1,0.6666666666666666
/education/educational_institution_campus/educational_institution,/education/educational_institution/campuses,24,0,1.0
/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,/award/award_winning_work/awards_won./award/award_honor/award_winner,2,21,0.08695652173913043
/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,2,28,0.06666666666666667
/music/performance_role/regular_performances./music/group_membership/member,/music/instrument/instrumentalists,2,2,0.5
/olympics/olympic_games/participating_countries,/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/country,2,0,1.0
/base/aareas/schema/administrative_area/administrative_children,/location/location/contains,4,4,0.5
/film/film/starring./film/performance/actor,/film/film/directed_by,6,24,0.2
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/distributors./film/film_film_distributor_relationship/distributor,4,36,0.1
/baseball/baseball_team/current_roster./baseball/baseball_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,4,27,0.12903225806451613
/business/business_operation/operating_income./measurement_unit/dated_money_value/currency,/business/business_operation/retained_earnings./measurement_unit/dated_money_value/currency,2,3,0.4
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/film/director/film,2,25,0.07407407407407407
/location/administrative_division/capital./location/administrative_division_capital_relationship/capital,/location/us_county/hud_county_place,2,3,0.4
/award/award_category/nominees./award/award_nomination/award_nominee,/award/award_category/winners./award/award_honor/award_winner,238,0,1.0
/base/biblioness/bibs_location/state,/location/location/containedby,4,8,0.3333333333333333
/sports/sports_position/players./baseball/baseball_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,2,20,0.09090909090909091
/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency,/location/country/currency_used,2,0,1.0
/film/film/film_festivals,/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue,2,0,1.0
/sports/sports_team/roster./american_football/football_historical_roster_position/position_s,/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s,4,12,0.25
/soccer/football_player/position_s,/sports/pro_athlete/teams./sports/sports_team_roster/position,2,0,1.0
/sports/sports_position/players./ice_hockey/hockey_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,2,20,0.09090909090909091
/location/hud_county_place/county,/location/location/containedby,2,11,0.15384615384615385
/business/business_operation/net_profit./measurement_unit/dated_money_value/currency,/business/business_operation/cash./measurement_unit/dated_money_value/currency,2,0,1.0
/film/film/directed_by,/film/film/produced_by,4,14,0.2222222222222222
/film/film/produced_by,/award/award_winning_work/awards_won./award/award_honor/award_winner,2,22,0.08333333333333333
/tv/tv_actor/starring_roles./tv/regular_tv_appearance/series,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,2,26,0.07142857142857142
/american_football/football_team/historical_roster./sports/sports_team_roster/position,/american_football/football_team/current_roster./american_football/football_roster_position/position,2,10,0.16666666666666666
/location/administrative_division/first_level_division_of,/base/aareas/schema/administrative_area/administrative_parent,2,3,0.4
/sports/pro_athlete/teams./soccer/football_roster_position/team,/base/schemastaging/athlete_extra/salary./base/schemastaging/athlete_salary/team,2,1,0.6666666666666666
/film/film/directed_by,/film/film/written_by,4,12,0.25
/award/award_winner/awards_won./award/award_honor/honored_for,/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program,2,17,0.10526315789473684
/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,4,18,0.18181818181818182
/baseball/baseball_player/former_teams./sports/sports_team_roster/team,/sports/pro_athlete/teams./baseball/baseball_historical_roster_position/team,2,0,1.0
/sports/sports_position/players./basketball/basketball_roster_position/team,/basketball/basketball_position/player_roster_position./sports/sports_team_roster/team,2,7,0.2222222222222222
/sports/sports_team/roster./soccer/football_roster_position/player,/sports/sports_team/roster./sports/sports_team_roster/player,4,10,0.2857142857142857
/film/actor/film./film/performance/film,/award/award_winner/awards_won./award/award_honor/honored_for,12,20,0.375
/business/business_operation/operating_income./measurement_unit/dated_money_value/currency,/education/university/domestic_tuition./measurement_unit/dated_money_value/currency,2,6,0.25
/sports/sports_team/roster./american_football/football_historical_roster_position/player,/american_football/football_team/historical_roster./american_football/football_historical_roster_position/player,4,0,1.0
/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s,/american_football/football_team/current_roster./sports/sports_team_roster/position,4,10,0.2857142857142857
/basketball/basketball_position/player_roster_position./basketball/basketball_roster_position/team,/basketball/basketball_position/player_roster_position./sports/sports_team_roster/team,4,5,0.4444444444444444
/sports/sports_position/players./sports/sports_team_roster/team,/basketball/basketball_position/player_roster_position./sports/sports_team_roster/team,2,23,0.08
/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source,4,12,0.25
/ice_hockey/hockey_player/former_team_s./sports/sports_team_roster/team,/sports/pro_athlete/teams./ice_hockey/hockey_previous_roster_position/team,4,0,1.0
/film/film/starring./film/performance/actor,/film/film/music,2,20,0.09090909090909091
/people/deceased_person/place_of_death,/people/deceased_person/place_of_cremation,2,1,0.6666666666666666
/celebrities/celebrity/sexual_relationships./celebrities/romantic_relationship/celebrity,/base/popstra/celebrity/dated./base/popstra/dated/participant,2,4,0.3333333333333333
/tv/tv_program/tv_producer./tv/tv_producer_term/producer,/tv/tv_program/program_creator,2,10,0.16666666666666666
/location/location/containedby,/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division,2,11,0.15384615384615385
/music/performance_role/regular_performances./music/group_membership/member,/music/performance_role/track_performances./music/track_contribution/contributor,4,1,0.8
/government/government_office_category/officeholders./government/government_position_held/office_position_or_title,/government/government_office_category/offices,2,0,1.0
/base/culturalevent/event/entity_involved,/military/military_conflict/commanders./military/military_command/military_commander,2,0,1.0
/soccer/football_player/current_team./soccer/football_roster_position/team,/soccer/football_player/current_team./sports/sports_team_roster/team,4,5,0.4444444444444444
/sports/sports_team/roster./sports/sports_team_roster/position,/sports/sports_team/roster./american_football/football_roster_position/position,2,31,0.06060606060606061
/film/film/executive_produced_by,/film/film/directed_by,2,11,0.15384615384615385
/user/jg/default_domain/olympic_games/sports,/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport,2,5,0.2857142857142857
/business/business_operation/current_liabilities./measurement_unit/dated_money_value/currency,/business/business_operation/liabilities./measurement_unit/dated_money_value/currency,2,0,1.0
/business/business_operation/operating_income./measurement_unit/dated_money_value/currency,/business/business_operation/assets./measurement_unit/dated_money_value/currency,2,3,0.4
/sports/sports_team/roster./american_football/football_roster_position/position,/american_football/football_team/current_roster./american_football/football_roster_position/position,2,9,0.18181818181818182
/american_football/football_team/historical_roster./sports/sports_team_roster/position,/sports/sports_team/roster./american_football/football_roster_position/position,4,7,0.36363636363636365
/sports/sports_team/roster./sports/sports_team_roster/position,/sports/sports_team/roster./ice_hockey/hockey_roster_position/position,2,28,0.06666666666666667
/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source,2,14,0.125
/sports/sports_team/roster./baseball/baseball_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,2,29,0.06451612903225806
/business/asset_owner/assets_owned./business/asset_ownership/owned_asset,/organization/organization/child./organization/organization_relationship/child,2,0,1.0
/travel/tourist_attraction/near_travel_destination,/organization/organization/headquarters./location/mailing_address/citytown,2,0,1.0
/sports/sports_league/teams./sports/sports_league_participation/team,/soccer/football_league/teams./soccer/football_league_participation/team,2,0,1.0
/music/group_member/membership./music/group_membership/role,/music/group_member/instruments_played,4,2,0.6666666666666666
/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for,/award/award_winning_work/awards_won./award/award_honor/honored_for,2,0,1.0
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/tv/tv_producer/programs_produced./tv/tv_producer_term/program,2,25,0.07407407407407407
/sports/pro_athlete/teams./soccer/football_roster_position/team,/soccer/football_player/current_team./sports/sports_team_roster/team,2,5,0.2857142857142857
/military/military_conflict/commanders./military/military_command/military_combatant,/military/military_conflict/combatants./military/military_combatant_group/combatants,2,0,1.0
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/film_set_decoration_by,2,34,0.05555555555555555
/film/production_company/films,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,2,3,0.4
/sports/sports_team/roster./basketball/basketball_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,4,26,0.13333333333333333
/location/statistical_region/rent50_3./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_1./measurement_unit/dated_money_value/currency,2,1,0.6666666666666666
/sports/pro_athlete/teams./ice_hockey/hockey_previous_roster_position/team,/ice_hockey/hockey_player/former_team_s./sports/sports_team_roster/team,4,0,1.0
/film/film/directed_by,/award/award_winning_work/awards_won./award/award_honor/award_winner,4,24,0.14285714285714285
/media_common/netflix_title/netflix_genres,/film/film/language,2,4,0.3333333333333333
/baseball/baseball_team/current_roster./baseball/baseball_roster_position/position,/baseball/baseball_team/current_roster./sports/sports_team_roster/position,2,4,0.3333333333333333
/sports/sports_team/roster./ice_hockey/hockey_roster_position/position,/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/position,2,2,0.5
/film/film/film_casting_director,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,2,34,0.05555555555555555
/organization/organization/leadership./organization/leadership/role,/business/employer/employees./business/employment_tenure/title,2,0,1.0
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/film/writer/film,4,27,0.12903225806451613
/people/person/place_of_birth,/people/deceased_person/place_of_death,2,9,0.18181818181818182
/music/instrument/family,/music/performance_role/regular_performances./music/group_membership/role,2,4,0.3333333333333333
/government/politician/government_positions_held./government/government_position_held/basic_title,/people/person/employment_history./business/employment_tenure/title,4,0,1.0
/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,/tv/tv_program/regular_personal_appearances./tv/tv_regular_personal_appearance/person,2,5,0.2857142857142857
/music/group_member/instruments_played,/music/artist/track_contributions./music/track_contribution/role,4,2,0.6666666666666666
/aviation/airline/airports_served./aviation/airline_airport_presence/airport,/aviation/airline/focus_cities,2,0,1.0
/award/award_nominee/award_nominations./award/award_nomination/award_nominee,/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend,2,23,0.08
/location/statistical_region/gni_in_ppp_dollars./measurement_unit/dated_money_value/currency,/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency,2,2,0.5
/sports/sports_position/players./basketball/basketball_roster_position/team,/basketball/basketball_position/player_roster_position./basketball/basketball_roster_position/team,4,6,0.4
/organization/organization/leadership./organization/leadership/person,/organization/organization/board_members./organization/organization_board_membership/member,2,0,1.0
/soccer/football_player/current_team./sports/sports_team_roster/position,/soccer/football_player/current_team./soccer/football_roster_position/position,2,1,0.6666666666666666
/location/location/containedby,/organization/organization/headquarters./location/mailing_address/state_province_region,2,9,0.18181818181818182
/tv/tv_actor/guest_roles./tv/tv_guest_role/special_performance_type,/tv/tv_actor/starring_roles./tv/regular_tv_appearance/special_performance_type,2,0,1.0
/olympics/olympic_athlete/country./olympics/olympic_athlete_affiliation/sport,/sports/pro_athlete/sports_played_professionally./sports/pro_sports_played/sport,2,0,1.0
/basketball/basketball_position/player_roster_position./basketball/basketball_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,2,24,0.07692307692307693
/film/film/written_by,/film/film/produced_by,4,8,0.3333333333333333
/film/film_set_designer/film_sets_designed,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,2,25,0.07407407407407407
/location/statistical_region/rent50_3./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,2,4,0.3333333333333333
/soccer/football_position/players,/sports/sports_position/players./soccer/football_roster_position/player,2,0,1.0
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program,2,26,0.07142857142857142
/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source,2,16,0.1111111111111111
/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s,/american_football/football_team/current_roster./american_football/football_roster_position/position,2,10,0.16666666666666666
/sports/sports_position/players./basketball/basketball_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,4,22,0.15384615384615385
/sports/sports_position/players./american_football/football_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,4,20,0.16666666666666666
/location/location/containedby,/base/biblioness/bibs_location/country,2,13,0.13333333333333333
/tv/tv_character/appeared_in_tv_episodes./tv/tv_guest_role/actor,/people/profession/people_with_this_profession,2,3,0.4
/location/statistical_region/gni_in_ppp_dollars./measurement_unit/dated_money_value/currency,/location/statistical_region/gdp_real./measurement_unit/adjusted_money_value/adjustment_currency,2,2,0.5
/location/statistical_region/places_imported_from./location/imports_and_exports/imported_from,/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to,2,1,0.6666666666666666
/people/person/nationality,/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office,2,0,1.0
/film/film_crewmember/films_crewed./film/film_crew_gig/film,/film/producer/films_executive_produced,2,0,1.0
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/film/production_company/films,2,26,0.07142857142857142
/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/athlete,/sports/sport/pro_athletes./sports/pro_sports_played/athlete,2,0,1.0
