337
0	13072	13073	3
0	13074	13075	7
0	5249	7145	0
0	13076	463	1
0	2314	189	1
0	13077	13078	0
0	166	2186	0
0	1576	3309	7
0	13079	13080	0
0	3437	13081	0
0	13082	13083	1
0	9082	13084	0
0	13085	809	1
1	1741	13086	13
0	13087	13088	1
0	13089	13090	0
0	13091	77	1
2	13092	4455	14
0	955	7522	3
0	4521	9400	1
0	733	13093	0
2	13094	207	4
1	11	11639	8
0	4024	13095	0
0	9268	4929	1
0	13096	13097	3
0	13098	13099	0
0	10201	9673	1
0	13100	13101	0
0	13102	13103	2
0	692	13104	6
0	13105	2588	1
0	1756	13106	10
0	13107	8904	3
0	13108	13109	1
0	3427	13110	0
0	13111	8655	0
0	2850	13112	6
0	13113	8187	3
0	13114	367	1
1	207	13115	8
0	2993	13116	10
0	11833	8935	0
1	268	13117	12
0	13118	13119	6
0	13120	13121	3
1	1013	12924	13
0	13122	12	1
0	8672	13123	3
