492
0	929	310	154
2	26	36	15
0	1470	1387	9
2	279	17	8
2	598	3	1
1	176	974	12
2	803	36	15
2	380	553	26
0	299	918	9
2	845	148	28
0	618	617	145
2	892	134	39
0	126	856	9
3	930	298	104
2	376	49	19
0	440	530	74
3	340	391	16
2	1312	640	2
3	240	643	76
3	1454	6	7
2	986	36	15
1	331	623	18
3	8	1062	4
3	320	321	16
2	563	805	37
2	1018	1118	26
2	759	49	29
3	859	723	22
1	393	1334	70
0	77	1560	128
2	70	1016	45
2	960	3	1
1	446	1119	12
3	29	917	4
1	3	747	14
0	789	1082	46
2	821	820	37
3	540	568	87
2	807	17	8
1	3	226	14
2	156	36	15
2	50	57	81
1	12	712	6
3	493	130	16
1	8	129	62
2	1028	17	8
0	207	524	9
2	380	167	45
2	377	5	2
2	900	3	1
0	1529	825	31
0	596	440	46
2	381	553	26
2	718	36	15
2	1194	17	8
2	529	24	11
0	31	621	13
2	150	149	30
2	1181	17	8
2	596	36	15
3	60	220	22
2	256	406	1
2	1485	36	15
1	205	549	18
0	428	317	9
0	68	749	94
2	1207	703	114
1	550	1494	73
0	1051	184	9
1	539	1434	92
3	408	80	7
1	1149	232	6
1	148	1046	41
0	119	131	38
2	858	49	58
3	730	310	7
2	939	36	15
2	10	11	26
2	185	148	28
3	60	1461	22
0	661	635	46
3	612	92	7
2	270	162	37
3	969	15	7
2	937	17	8
2	477	148	28
2	1497	36	15
2	1406	49	19
2	1566	49	32
2	600	134	39
2	345	111	37
2	527	17	8
2	1459	49	65
2	319	17	8
3	244	377	16
0	734	998	94
2	358	377	26
3	29	1345	4
1	499	126	82
0	131	119	152
2	1266	167	45
2	507	136	37
0	131	119	94
2	1159	17	8
0	180	833	46
3	187	163	16
2	1242	3	1
3	102	691	16
0	275	256	46
0	379	1128	91
2	799	676	26
2	73	3	1
3	612	80	7
2	916	49	32
0	1338	959	67
2	1106	90	110
1	121	1063	12
0	243	791	105
2	1088	90	110
2	1371	469	86
0	107	626	34
2	326	49	29
3	1028	817	16
2	735	49	65
0	980	472	123
3	537	1318	16
0	1549	1491	31
0	790	1122	99
0	527	589	46
2	200	199	110
2	699	49	112
2	787	36	15
0	814	1217	9
1	173	332	6
2	511	3	1
2	131	36	15
2	925	17	8
2	814	301	37
2	1471	224	30
3	206	242	16
2	1408	322	37
1	162	787	12
2	372	3	1
3	174	6	10
3	657	1222	35
1	62	426	23
1	121	234	17
3	1454	47	7
2	925	36	15
2	800	49	19
2	885	36	15
0	1033	610	9
2	1572	49	65
2	1388	5	2
0	837	562	13
2	1419	17	8
2	703	158	2
1	36	1050	66
2	114	5	2
3	251	423	16
0	596	595	46
2	702	49	29
1	3	835	14
3	8	751	76
1	1154	396	151
1	42	352	12
2	327	42	37
2	717	3	24
2	1506	36	15
2	991	162	37
3	676	1063	16
2	1567	17	8
0	1058	949	31
0	130	563	38
2	869	17	8
2	364	36	15
1	1323	103	18
2	757	148	40
3	1104	104	97
2	1325	17	8
3	987	92	7
2	595	88	1
2	581	639	39
2	1454	3	1
1	173	1082	6
3	166	130	16
2	677	36	15
2	53	49	19
0	1339	317	9
3	1454	80	7
2	718	49	29
2	1380	17	8
2	180	36	15
2	840	36	15
3	1063	102	16
2	251	36	15
1	383	1469	41
2	1489	383	110
1	282	92	57
2	520	62	80
2	489	5	2
1	855	1338	82
2	14	49	19
2	376	92	103
1	12	835	6
2	398	92	28
2	972	36	15
2	535	134	39
2	615	36	15
1	3	822	14
2	452	3	1
0	324	212	91
0	305	281	133
3	92	167	42
1	310	975	41
0	611	610	9
3	29	1282	4
2	609	12	47
1	1331	1060	82
3	219	420	22
3	102	675	16
2	787	181	37
3	275	802	16
0	663	628	0
0	901	317	9
0	1073	1147	171
2	113	36	15
2	690	36	15
1	3	714	14
2	1081	1391	106
3	225	178	10
2	1194	451	37
3	1097	148	7
1	173	46	6
2	339	388	26
2	1219	640	2
2	1098	49	29
1	162	690	12
2	363	121	37
3	265	130	16
3	94	802	16
3	1454	148	7
0	1382	800	51
2	345	36	15
2	958	36	15
2	839	640	2
2	991	176	37
3	1440	383	77
2	1136	639	2
1	12	196	6
1	3	385	14
0	115	1529	100
3	582	704	16
2	1470	36	15
0	611	791	9
2	1086	1001	47
2	408	590	19
2	487	36	15
2	603	3	1
1	8	327	62
2	377	1036	37
3	568	81	21
3	494	131	16
1	3	992	14
2	336	49	19
2	1200	92	111
2	914	36	15
2	91	455	124
0	494	194	9
2	992	3	1
2	586	49	32
2	1240	36	15
0	998	831	9
1	1331	221	82
2	713	5	2
0	146	832	49
2	809	49	29
2	530	172	114
3	8	952	4
2	363	160	26
2	602	49	19
2	198	49	19
3	8	1443	4
2	505	367	72
2	277	367	72
1	710	75	12
3	1145	1404	16
2	253	136	37
2	226	3	1
3	8	1372	4
2	971	90	110
1	49	6	53
3	747	298	7
2	1115	49	19
3	1033	364	16
2	323	17	8
2	1240	49	29
2	1571	90	140
0	1374	800	9
0	628	663	9
1	3	712	14
2	91	486	114
2	424	1050	54
2	976	364	26
2	257	5	2
2	851	134	39
2	573	167	45
0	150	834	55
2	2	139	47
2	1447	17	8
2	1030	5	2
2	1426	17	8
1	291	351	41
2	122	33	1
0	1480	854	46
2	1516	310	140
1	1168	1002	20
1	36	1455	66
1	1184	1515	122
3	219	1593	22
2	298	1362	93
2	892	639	39
2	1180	17	8
2	1091	5	2
3	29	1153	4
2	589	49	19
2	827	634	26
3	722	552	10
2	1494	17	8
3	566	1251	10
2	1395	17	8
