492
602	49	19
198	49	19
8	1443	4
505	367	72
277	367	72
710	75	12
1145	1404	16
253	136	37
226	3	1
8	1372	4
971	90	110
49	6	53
747	298	7
1115	49	19
1033	364	16
323	17	8
1240	49	29
1571	90	140
1374	800	9
628	663	9
3	712	14
91	486	114
424	1050	54
976	364	26
257	5	2
851	134	39
573	167	45
150	834	55
2	139	47
1447	17	8
1030	5	2
1426	17	8
291	351	41
122	33	1
1480	854	46
1516	310	140
1168	1002	20
36	1455	66
1184	1515	122
219	1593	22
298	1362	93
892	639	39
1180	17	8
1091	5	2
29	1153	4
589	49	19
827	634	26
722	552	10
1494	17	8
566	1251	10
1395	17	8
