3612
2	7525	2	25
0	8123	8124	50
2	2153	450	30
0	8125	3773	71
3	98	8126	40
2	3775	1412	125
0	8127	5279	7
2	1430	599	8
0	8128	8129	211
0	2358	8130	547
0	2359	8131	7
3	2512	2726	40
2	1733	1463	73
0	4012	5594	332
2	3603	743	158
1	4169	1066	63
2	847	1716	60
2	1839	5259	224
2	1790	8132	110
2	6311	8133	110
0	2839	8134	101
0	1174	8135	114
1	208	4684	52
1	208	6056	52
0	755	8136	216
2	8137	552	19
0	8138	5294	66
1	2	2419	47
0	5209	5903	141
2	8139	459	26
0	4500	8140	116
0	8028	8141	531
1	1187	2610	47
0	3271	370	232
2	8142	7568	8
0	1773	3359	116
1	3013	7868	11
2	6932	4829	398
2	4407	1805	271
0	2143	3279	5
2	1460	1473	60
2	6033	97	184
0	3774	3300	66
0	3226	3332	7
0	1065	8143	2
0	8144	4470	23
0	3182	805	114
0	8145	7429	80
2	3707	694	19
2	1561	8042	224
0	8146	3009	96
1	54	8147	52
0	8148	8149	548
0	4178	2486	5
2	8150	7	224
2	8151	8152	73
0	409	976	7
1	1511	6742	127
1	839	28	218
2	4141	5342	207
2	7837	1633	112
0	3418	4182	201
2	8153	159	102
0	8154	8155	166
2	8156	8157	19
0	5554	1309	66
1	7	8158	228
1	7	6399	228
1	7	2495	330
1	843	6272	16
2	3839	521	102
1	743	3240	223
2	8159	3897	8
2	8160	7996	73
0	8161	3590	113
0	8162	1952	61
0	7055	440	315
2	7779	581	549
0	4877	2046	114
0	5471	5184	211
0	2957	5436	2
2	7270	1187	25
0	4606	4463	7
2	8163	2191	54
0	3403	7152	59
1	1659	7709	44
1	1193	3683	1
0	8164	8165	39
1	4526	1102	218
3	2726	277	86
2	438	2078	19
1	8166	8167	13
1	2875	6889	15
1	642	1753	47
2	3188	8121	435
0	1949	8168	5
2	2767	6882	8
2	5361	122	30
1	689	8169	93
1	954	3753	521
0	165	8170	62
2	553	5259	435
2	8171	1283	49
0	2665	7570	72
2	1171	2898	19
0	1075	31	7
0	2806	2296	114
0	1379	8172	258
0	5259	8173	247
0	5418	5250	66
1	298	8174	13
2	298	3608	4
0	4771	1329	286
1	910	1510	179
0	6440	1874	72
0	3133	3713	0
1	7843	6606	330
1	7843	5751	330
2	3194	312	26
2	7194	1283	49
1	7672	301	28
1	459	5294	93
1	403	7882	89
0	5317	3483	113
0	8175	7679	495
0	2411	105	281
3	2994	2726	86
0	8176	4105	113
0	4498	4082	5
1	8177	8178	89
2	5558	2548	37
2	714	208	24
0	4911	591	133
2	2251	448	49
0	8179	4261	180
0	8180	1921	261
0	6884	5034	55
0	8181	2346	249
2	8182	3995	109
1	2878	8183	27
2	8184	2	49
1	5343	3122	81
0	5688	5888	2
1	375	8185	16
1	12	1995	6
0	1414	5228	35
0	5593	7635	5
0	481	4446	269
1	7503	8186	13
2	8187	2149	516
0	7303	3332	2
2	927	8188	73
1	7106	5901	11
0	6880	4662	7
2	4931	539	125
0	2517	2365	2
1	391	6451	15
2	391	1796	67
0	391	2702	50
0	8189	2128	550
1	6953	8190	535
3	1496	5286	58
0	3613	7802	201
2	5207	260	73
0	5207	1139	42
3	3687	5632	86
1	312	7455	93
1	107	7740	16
1	107	152	16
1	2289	5116	11
1	28	4220	13
0	28	663	530
1	97	7506	38
1	925	8191	330
0	1222	1221	286
2	2815	1476	19
1	1522	2539	228
1	1522	6873	228
1	1522	8192	228
1	1522	4605	330
0	8193	2584	61
1	4320	6423	28
2	8194	1408	215
2	1756	114	49
0	4234	2359	7
0	539	5839	7
1	3106	7418	240
2	1565	8195	19
0	4357	7486	66
0	1795	1799	66
0	7136	4543	256
0	1370	6046	172
1	1370	3797	105
0	8196	8197	308
0	1344	1899	2
0	4232	8198	2
1	1883	7919	13
0	8199	8200	35
0	4741	8201	189
0	8202	5969	7
0	8203	2350	80
2	8204	954	8
2	7548	1412	125
0	7548	6369	116
0	4609	8205	141
2	8206	1148	30
0	8207	813	101
2	241	2049	30
2	6411	244	112
2	4828	459	26
2	6259	525	19
0	7619	8208	7
0	1177	6029	72
0	4340	789	116
0	3085	5306	2
2	8209	3420	364
2	4761	190	291
0	7679	7570	7
0	1494	1458	35
2	4542	1219	30
0	791	62	66
0	8210	5932	280
0	5619	8211	7
0	1746	1496	353
2	8212	3921	8
2	3752	260	73
1	244	4890	77
1	244	221	77
0	8213	6602	23
2	4933	201	60
0	3328	7282	72
0	8214	6319	113
0	361	2819	42
2	6735	208	24
0	7378	7302	2
0	6295	661	7
2	8215	7	168
1	1045	2944	16
2	2433	159	37
0	7082	5121	400
3	98	1057	40
0	3841	6117	5
0	5142	1047	76
2	5640	4002	140
0	7820	3889	35
2	3581	97	102
2	756	8216	73
1	2849	2112	81
1	1886	1971	36
2	4041	471	10
0	8217	4533	2
2	6319	2817	75
0	3257	8218	7
0	8219	4040	66
0	8219	2187	39
0	2992	8220	388
0	8221	8222	538
0	4249	8223	55
0	204	4040	80
2	6123	144	30
1	208	8224	52
2	1602	586	139
0	8225	8226	531
0	7963	2168	35
0	4338	8227	114
1	430	4709	11
0	2066	8055	541
0	4919	8228	539
0	4437	4112	70
1	1187	8229	47
1	1399	8230	13
0	3231	943	259
2	8231	28	8
0	7794	2693	5
2	469	6328	125
0	2669	5092	66
2	5645	2341	139
1	4421	2301	105
1	746	8213	100
0	8232	8233	373
0	3182	4528	114
0	3387	656	315
2	8234	6153	30
2	4159	458	125
1	142	8235	213
2	4019	1594	139
0	8236	3406	2
1	54	897	52
0	7714	368	23
0	8237	8238	7
1	3015	7783	213
0	661	2147	7
2	4396	518	73
1	7172	8239	330
1	552	3458	11
2	5274	1283	25
0	5459	2988	35
1	4866	8240	13
0	4122	7748	66
3	2647	159	40
3	2647	277	86
0	747	8110	99
0	3446	7911	55
1	23	952	151
1	190	4319	68
1	743	3897	223
0	2624	6331	101
0	5198	971	551
0	1701	3900	2
1	1001	6241	151
1	8241	2273	417
2	398	612	19
0	3727	8138	156
0	8242	2845	59
0	789	7340	55
1	1373	6990	63
2	8243	5088	97
2	2292	3418	83
0	4877	5904	50
3	1058	3399	86
0	5528	2019	254
0	5006	304	72
2	1518	3418	83
2	7650	208	24
0	7623	723	66
1	2898	2490	15
0	3403	8244	141
2	1888	1111	19
1	4166	1804	41
0	322	2694	55
1	3156	711	11
0	3212	5642	114
0	8245	8246	222
1	112	60	27
2	3511	3248	19
2	8247	28	8
1	2104	3216	28
0	305	8248	114
0	8249	5749	552
0	8250	2517	7
0	8251	4050	0
0	3586	2812	76
0	8252	7843	518
0	8253	585	39
0	3902	1588	247
0	4662	3484	2
0	3133	8254	268
0	8255	8256	541
0	644	4454	7
0	349	8257	5
1	3757	8258	89
1	6265	3446	16
0	8259	8260	553
2	4693	2128	224
0	5538	8261	35
0	6160	517	5
1	2076	8262	15
1	987	5124	47
0	7960	1206	196
1	114	4472	47
2	6731	6012	73
1	7083	6114	13
0	2246	2247	2
0	670	5441	35
0	5046	8263	21
2	2077	6955	9
0	8264	3271	259
2	6095	646	60
2	5313	2220	26
2	3460	3604	33
1	8265	1588	330
0	5281	2727	7
0	3309	1830	42
1	576	8266	330
1	68	438	11
0	4403	8267	309
1	7638	1924	47
1	7249	8268	11
2	6550	6549	30
2	1966	6955	9
0	3264	933	23
0	8269	8270	131
0	3536	7429	66
0	3239	3586	170
0	903	3251	170
0	8271	8272	554
0	6880	6171	154
0	7860	3067	268
1	2993	409	11
2	3983	2341	139
2	6078	6437	435
0	8273	1496	483
0	971	5898	555
2	860	689	26
1	757	8274	16
1	2128	8275	330
0	1812	1399	61
2	8276	5938	139
2	8277	3853	9
2	3849	6953	159
0	5431	5771	5
0	3230	8278	7
0	6294	4751	114
2	594	244	112
2	8279	391	19
0	28	2722	216
1	28	8280	13
0	28	941	556
0	8281	1504	413
1	925	6182	228
0	8282	1496	182
2	4113	925	168
0	8283	662	72
2	4207	2512	102
1	1522	8284	228
1	2691	8285	521
0	1371	436	116
0	2000	5490	7
2	8286	54	24
3	4718	98	86
0	6449	3375	5
0	450	8287	50
1	4780	3588	41
0	8288	8114	50
0	2750	6453	35
0	6625	7136	66
0	7323	4322	66
0	3041	6643	5
0	1933	2730	169
2	8289	550	125
2	8290	1260	26
0	7100	4105	113
0	8291	6161	72
1	586	8292	44
2	1370	28	8
0	8293	8294	59
2	6986	2148	30
0	449	4149	5
0	6096	2484	55
2	8295	840	8
0	8296	5541	2
0	2862	8297	205
0	6766	4464	53
2	1926	3701	54
0	3119	8298	281
0	1412	8299	66
1	869	1653	11
0	8300	4214	557
1	453	1299	18
0	7152	2077	72
0	3475	8301	332
2	8302	2128	224
2	8303	1522	168
0	7008	2008	35
1	448	4745	47
0	6503	1448	80
0	516	6589	23
2	8304	743	158
1	1889	812	89
1	195	2789	81
0	8305	5852	386
1	42	8306	15
0	2519	3543	211
2	2539	8307	224
2	6121	430	30
2	8308	107	60
1	162	8309	16
0	5526	8310	114
0	2230	1817	113
0	3737	4825	53
0	8311	7981	114
0	537	536	114
2	2483	401	109
1	1409	2826	1
2	5210	1008	26
0	7000	8312	288
1	156	4315	11
0	8313	8111	66
1	8314	8315	20
2	1642	1409	25
2	8316	925	3
0	8317	8318	351
2	1567	3140	30
1	2359	2360	31
0	1472	461	113
3	2512	2155	86
0	1021	1112	254
0	3798	8319	7
0	7561	5919	66
0	2270	5288	5
2	2607	989	46
0	8320	8321	80
1	480	8322	15
1	208	6649	52
1	208	8323	52
0	512	5489	412
1	8026	3164	417
0	3751	737	5
1	8324	3171	89
1	1704	7398	89
2	3155	4105	30
1	439	3721	93
2	1685	587	37
0	203	3741	233
2	5940	1688	60
2	4421	28	8
2	5215	54	24
0	3071	2503	72
0	7144	8325	142
1	461	5741	11
0	17	1631	7
1	54	6235	52
1	54	8326	52
0	8039	7480	539
1	231	6095	20
0	31	4848	7
1	875	2509	11
0	8327	1269	161
1	7172	2132	330
0	5064	5246	35
1	552	8025	11
0	5459	8328	399
2	5934	689	26
0	4370	234	7
0	8329	5792	119
0	457	8330	172
0	1172	7053	195
0	7375	2744	66
1	7	8331	558
1	7	8332	228
2	2344	181	46
0	86	1058	559
0	4140	41	21
1	762	1653	11
0	4525	3660	116
2	2966	1245	125
1	317	8333	126
0	4757	8334	59
0	8335	8336	35
1	532	8337	47
2	7138	122	30
0	4670	8338	141
0	789	4619	113
0	8339	8340	72
2	4269	97	549
1	7437	4752	20
0	8341	8342	415
3	840	2829	58
0	8343	484	531
2	5206	1982	110
0	589	3359	114
3	3000	5739	40
0	6804	6616	72
0	8344	8345	538
1	936	8346	15
2	8347	6953	435
0	8348	6647	339
0	3254	8349	42
0	742	626	61
1	954	8350	521
1	954	8351	13
0	8352	7390	80
0	8353	1917	113
0	6472	4751	2
0	8354	192	2
1	284	6828	15
2	1197	448	25
0	8355	4911	0
1	1633	1270	77
2	4861	1379	316
0	7022	1698	55
0	8356	813	116
2	3984	2548	37
0	1122	1913	42
0	5772	6816	142
0	5538	5746	35
0	3318	4042	72
0	8357	539	72
0	299	8358	172
2	531	2338	110
1	626	5140	13
2	3242	3624	60
1	5072	8021	11
0	1072	6997	66
2	8359	959	26
0	581	467	559
1	7083	7372	13
2	1632	1379	316
2	5845	2794	49
1	529	2810	11
1	726	3610	47
0	2936	8360	66
2	3265	3116	54
2	8361	28	560
2	5873	2201	271
0	2438	6507	114
0	2553	4305	388
0	8362	6692	5
1	1544	4402	16
2	8363	2128	168
2	8363	7	224
1	814	6836	15
0	7528	8364	312
0	6845	4732	2
0	8365	5431	80
2	8366	1412	140
0	8309	2781	2
0	8367	8055	553
0	3086	8368	72
0	903	2568	177
0	2120	3418	286
0	1186	8369	5
2	7205	3626	73
2	8271	3420	364
2	6430	498	129
0	8084	1812	145
0	7582	598	70
0	8370	8371	539
0	2592	3355	385
2	7571	3655	30
1	1008	10	93
2	4439	4436	9
2	4098	61	30
0	4124	7456	5
2	7470	2	49
2	3175	3504	270
1	2128	8372	228
0	5895	784	337
3	3687	419	86
1	97	337	100
1	4317	3428	28
0	8373	5948	7
0	5887	8374	415
1	1580	8375	47
1	8376	4369	47
1	1522	8377	228
1	1522	8378	228
1	1522	8379	330
0	1102	7782	244
0	1102	8380	561
2	2691	2453	8
2	1141	929	73
0	8381	1087	39
0	6703	1371	35
1	5507	7818	20
0	4844	7340	55
1	539	8382	36
2	3106	8383	139
1	3106	8384	240
0	3041	198	5
0	2773	541	0
3	8385	587	40
0	586	1594	281
2	8386	8157	19
0	1344	1584	80
0	8387	1535	142
1	69	8388	31
2	4741	7763	191
0	6171	8389	0
0	8390	7644	562
0	1491	5685	563
0	8391	8392	308
2	8393	238	519
0	2799	2865	7
2	1926	68	54
0	2064	4863	72
2	7339	5874	30
0	8394	7551	427
0	8395	4065	5
2	1356	726	49
0	3796	8396	5
2	8397	535	54
0	207	2745	7
0	8398	8399	172
0	4583	1361	113
0	8305	8400	211
2	8401	54	24
2	8402	453	49
2	651	879	60
2	947	208	24
1	364	1881	147
0	3803	4970	66
0	4039	3707	172
2	8403	743	158
2	7009	6079	306
0	1687	4174	153
0	4378	2049	113
1	1409	8404	1
1	1409	5085	47
0	2579	298	180
0	5191	7774	7
1	739	6338	1
0	8405	8406	373
1	638	8407	15
2	8408	1522	168
2	8409	1083	10
0	8410	1444	309
3	98	1354	86
1	3116	789	11
0	996	3496	50
0	3065	2142	5
0	8411	7590	61
2	3798	159	102
1	8412	6501	16
2	8413	162	60
1	1566	5776	11
0	8414	8415	7
0	2348	486	59
0	8416	5198	247
0	8417	7027	256
0	6123	8418	211
0	222	3975	50
1	208	8419	52
1	2630	2756	89
2	8225	317	564
2	7657	421	49
1	8026	5694	417
1	8026	8420	417
1	8026	8421	330
2	8422	439	26
1	3155	5341	454
1	879	2195	16
1	879	8423	16
1	879	7041	16
0	8424	8425	23
1	6645	8426	41
1	3391	3649	91
0	401	1325	216
0	2826	2689	416
2	8427	2128	224
1	3164	5968	219
0	142	7958	258
1	54	8428	52
2	766	455	295
1	3015	1951	213
0	4850	7270	66
0	8238	8429	7
0	8334	5993	211
0	7611	8430	2
2	563	1800	26
2	3913	3770	49
1	8431	8432	81
0	7061	8433	7
0	3498	581	439
0	1000	707	113
0	6361	6079	356
2	5231	5342	207
0	1273	1321	5
1	762	5926	11
0	6933	545	66
2	5198	745	306
0	1665	5848	66
0	8434	7822	539
1	1001	8435	122
0	8241	8420	565
0	8436	3997	559
2	3967	54	24
2	8230	827	282
2	3033	3116	19
0	5738	1665	72
2	8437	705	291
1	4779	1733	176
0	1418	2572	7
2	6807	8438	566
2	6487	3418	83
1	4021	8439	16
0	5450	6061	61
2	2490	726	49
0	165	4098	62
0	5305	6459	128
2	4285	550	125
1	646	275	16
2	4704	1449	19
0	1075	1539	2
2	8440	1651	125
1	3902	7598	330
2	7617	364	102
0	8441	8442	553
0	6181	1137	80
1	1247	7752	12
0	5905	123	66
2	8443	7	224
2	8444	2128	243
0	2095	3313	141
0	4588	576	136
2	3880	1534	19
2	8445	4198	320
2	1671	208	24
2	1152	2616	54
2	8446	8121	306
1	946	8447	13
1	724	7623	11
2	3804	5060	22
0	7342	3372	309
0	6731	1234	439
0	5684	2600	66
0	4236	8448	7
0	7479	8449	195
2	2258	477	124
0	8361	8450	567
0	8265	4588	247
0	1608	8451	568
1	576	5898	330
0	3587	3033	259
2	8452	1522	168
1	8453	8454	11
1	8455	395	16
0	7612	1171	7
2	1995	4169	231
2	4756	75	33
0	2376	954	170
1	8456	2694	11
1	1476	919	11
2	7537	1661	19
0	7571	2791	72
2	281	3248	19
0	281	2569	66
0	3342	8261	35
0	4669	8457	142
0	8458	3251	410
0	4086	1085	154
2	8459	875	19
1	107	2299	16
0	368	5928	434
1	28	8460	13
1	925	8461	330
1	925	8462	330
1	925	8463	330
0	4323	4349	116
2	2256	28	8
1	1522	8464	228
0	2585	3613	286
2	7449	746	37
2	94	2062	102
1	6630	8465	198
0	450	2103	114
0	20	1665	42
2	3788	1234	320
0	2506	4686	128
1	8466	8467	36
0	2050	2806	113
0	3037	1472	101
2	8468	1317	215
0	900	3322	156
0	8469	243	35
0	1491	1450	563
2	4388	4877	54
0	2067	8470	53
2	8471	28	8
1	869	5468	11
0	6952	8472	5
0	1689	7486	50
0	5285	8473	35
2	3790	726	49
1	4988	8474	27
0	8475	213	7
0	2547	2151	80
0	2057	8138	156
0	969	8476	216
2	545	3116	54
2	497	1257	92
0	2257	8477	222
2	8478	4839	102
1	162	967	16
0	8479	869	113
1	5526	8480	15
0	6956	1190	0
2	8233	1522	168
0	6923	817	72
2	5161	58	26
1	244	8481	77
0	8482	8483	182
2	8331	317	564
0	2225	6254	72
2	2384	2873	8
1	98	5107	100
2	8484	54	24
1	8485	7797	13
2	7006	2062	102
0	239	954	170
0	6963	2454	35
0	1096	3875	114
0	1096	6123	50
2	8486	27	30
1	1283	3906	47
2	5237	1473	60
0	8025	6665	7
2	2992	97	37
0	6621	4543	2
1	5938	4600	44
2	4611	1317	215
0	6123	3561	5
1	208	8487	52
0	512	8488	7
2	1602	1086	516
2	755	28	519
2	6341	141	30
1	2	4434	1
1	2	511	47
0	4825	6512	262
2	3479	2681	67
2	8489	5979	134
2	7399	3193	30
0	4472	3774	278
0	5149	8490	161
2	4050	362	60
1	461	10	15
0	356	8491	66
0	8492	3524	166
1	54	3096	52
1	3015	8493	213
1	3640	1872	15
0	8494	8495	2
3	1511	3687	40
1	1511	5863	127
2	7639	565	54
2	5048	54	24
0	8156	2344	7
0	7061	1065	7
2	6090	1506	123
1	7	8496	228
1	7	8497	330
0	2344	111	7
0	190	8498	569
1	190	8499	68
0	4454	6369	42
0	8500	1661	113
0	1239	990	7
0	2137	6922	42
2	1890	3248	19
2	8162	208	24
2	8501	8502	19
0	4116	1722	7
0	7593	8503	7
0	5864	2049	113
2	6071	401	109
2	6737	2339	19
2	8504	201	60
0	345	3355	385
3	1903	2512	40
2	7598	745	159
0	3762	8505	99
2	8506	925	3
0	5305	8507	128
1	260	7295	20
1	699	2235	20
0	1075	6092	2
0	1006	3628	39
2	8508	430	19
1	5415	8509	105
2	8356	1193	49
0	4137	8510	50
0	2095	3919	141
1	521	6316	147
2	8511	1522	243
0	8512	8513	248
0	7194	8514	211
1	626	3340	13
0	2741	5218	247
2	2190	2898	30
0	3216	251	61
1	2119	8515	44
2	3214	1409	25
0	4328	1329	385
0	5004	8516	172
0	7030	8517	553
1	75	8518	13
1	362	8068	16
1	362	6506	16
0	8519	8520	154
0	8521	6589	71
1	8265	8522	330
2	8523	612	19
2	5688	244	112
0	7592	368	205
0	5493	3527	113
0	4128	2775	96
1	39	5153	1
0	1215	3547	200
0	4627	8524	2
0	8525	7698	2
1	2120	3175	28
0	657	4772	5
1	1008	8526	93
0	2517	8102	80
1	391	5309	15
1	2128	6942	228
1	2568	2620	28
0	6953	8239	247
1	3613	3463	188
2	5218	6437	224
0	1329	828	170
2	4775	2359	140
0	6758	6411	211
1	514	741	28
1	107	7791	16
2	8527	305	30
0	368	5067	172
0	28	4644	227
1	28	4909	570
2	8528	439	26
1	925	8529	228
1	925	8530	228
1	925	8531	330
1	925	8532	330
0	334	4877	113
0	8533	8012	536
2	550	54	24
1	1522	8534	228
1	1522	8535	228
1	1522	795	330
2	7449	208	24
2	2386	2898	30
2	1066	12	22
0	986	7715	5
0	4266	3473	355
0	2766	8536	166
2	4240	586	139
0	7694	4586	5
0	8537	8538	298
1	3873	7598	535
2	1334	3361	19
2	1861	311	92
2	6986	1096	30
1	69	155	31
0	682	2120	377
1	833	5736	16
0	8539	8540	5
1	3504	6114	218
2	8541	186	54
0	5665	7319	7
0	842	5821	154
1	525	2281	11
0	3484	6171	154
3	467	86	86
2	1575	2925	320
2	901	1225	67
0	8542	8543	35
2	8183	646	60
2	5187	28	560
1	1889	7096	89
0	8388	3298	259
0	1177	8544	72
0	3293	8545	211
0	5980	4855	53
1	162	8546	16
1	162	6400	16
1	676	8547	122
0	524	8548	35
0	3680	8549	172
0	7842	8550	161
0	1895	339	211
1	1937	1894	27
1	565	2435	11
0	436	6588	128
2	8551	7	224
2	2010	1188	19
0	8552	931	114
0	5191	5392	7
0	122	7143	114
0	5827	4962	571
1	975	1448	15
0	8553	701	72
2	8554	1001	10
2	8555	4562	95
0	5651	3830	2
0	8556	675	5
0	8410	2523	0
2	1581	159	102
2	5640	689	26
2	8557	7	168
1	1096	8558	11
0	8559	8560	541
2	2004	2371	73
0	1469	2077	211
1	764	6341	31
1	1170	8561	16
1	5063	6868	89
0	8562	8563	2
0	5147	1733	0
2	1717	8564	140
0	3730	928	35
1	159	2693	147
0	222	1208	50
0	1362	1899	2
0	430	1208	50
2	4264	772	60
2	7874	429	67
2	8565	97	102
0	7132	4249	21
0	5722	6134	113
1	439	1783	93
0	8566	4609	208
0	4275	28	353
2	8567	7	168
2	1110	521	37
0	2173	431	214
2	6692	244	112
2	8234	550	125
0	8146	4710	324
0	8568	119	211
0	7027	7718	80
2	1994	903	83
0	6278	8569	546
0	8306	3192	254
2	3672	8570	19
0	7341	4247	172
1	552	8306	15
0	7837	5524	141
2	7381	550	125
2	8154	1399	8
0	5027	1938	72
1	2355	7782	283
1	5499	8571	13
0	3447	8068	211
0	3277	4688	66
1	7	8019	228
1	7	8572	228
0	4009	7672	377
1	2566	8573	137
2	527	7172	224
1	8574	6928	11
1	8575	8555	330
2	4935	208	24
0	8241	5200	572
1	4441	3155	15
2	4107	4803	49
2	8576	7749	26
0	306	8577	96
0	8339	7067	101
2	5373	6212	159
0	329	1643	96
0	7948	525	113
2	1010	2312	139
0	8578	7167	348
1	116	6022	41
1	916	8579	31
2	8580	1669	73
0	2469	5197	53
1	589	8581	11
2	5486	42	30
2	8582	583	60
1	345	400	28
0	8583	8584	287
2	708	5394	19
1	642	860	1
2	1537	688	10
1	4987	8585	41
0	6472	4265	2
0	335	5162	66
0	3902	8239	247
2	6623	997	60
2	939	3355	83
0	8586	8587	66
2	2507	7	3
0	1758	1044	113
0	6051	4526	286
0	8588	8589	368
0	3234	8590	2
0	2364	4008	5
0	8591	1159	161
1	459	7285	93
2	8592	879	60
1	5314	2837	47
2	2272	130	26
0	8593	4778	573
2	8594	3921	8
0	7342	8595	0
2	3773	4806	310
2	5699	6047	231
1	529	115	15
0	2314	6160	80
2	2077	2821	19
3	3779	1771	58
0	4194	387	5
2	8596	7	224
2	5709	407	30
0	8597	8598	23
0	3401	5441	50
1	576	7162	535
1	576	3872	330
0	1306	6929	2
0	493	917	113
0	814	1504	50
0	3521	7250	80
1	68	8599	11
0	68	5728	50
2	5447	975	54
2	927	1934	9
2	8600	244	112
0	8601	4360	72
