3612
208	4684	52
208	6056	52
755	8136	216
8137	552	19
8138	5294	66
2	2419	47
5209	5903	141
8139	459	26
4500	8140	116
8028	8141	531
1187	2610	47
3271	370	232
8142	7568	8
1773	3359	116
3013	7868	11
6932	4829	398
4407	1805	271
2143	3279	5
1460	1473	60
6033	97	184
3774	3300	66
3226	3332	7
1065	8143	2
8144	4470	23
3182	805	114
8145	7429	80
3707	694	19
1561	8042	224
8146	3009	96
54	8147	52
8148	8149	548
4178	2486	5
8150	7	224
8151	8152	73
409	976	7
1511	6742	127
839	28	218
4141	5342	207
7837	1633	112
3418	4182	201
8153	159	102
8154	8155	166
8156	8157	19
5554	1309	66
7	8158	228
7	6399	228
7	2495	330
843	6272	16
3839	521	102
743	3240	223
8159	3897	8
8160	7996	73
8161	3590	113
8162	1952	61
7055	440	315
7779	581	549
4877	2046	114
5471	5184	211
2957	5436	2
7270	1187	25
4606	4463	7
8163	2191	54
3403	7152	59
1659	7709	44
1193	3683	1
8164	8165	39
4526	1102	218
2726	277	86
438	2078	19
8166	8167	13
2875	6889	15
642	1753	47
3188	8121	435
1949	8168	5
2767	6882	8
5361	122	30
689	8169	93
954	3753	521
165	8170	62
553	5259	435
8171	1283	49
2665	7570	72
1171	2898	19
1075	31	7
2806	2296	114
1379	8172	258
5259	8173	247
5418	5250	66
298	8174	13
298	3608	4
4771	1329	286
910	1510	179
6440	1874	72
3133	3713	0
7843	6606	330
7843	5751	330
3194	312	26
7194	1283	49
7672	301	28
459	5294	93
403	7882	89
5317	3483	113
8175	7679	495
2411	105	281
2994	2726	86
8176	4105	113
4498	4082	5
8177	8178	89
5558	2548	37
714	208	24
4911	591	133
2251	448	49
8179	4261	180
8180	1921	261
6884	5034	55
8181	2346	249
8182	3995	109
2878	8183	27
8184	2	49
5343	3122	81
5688	5888	2
375	8185	16
12	1995	6
1414	5228	35
5593	7635	5
481	4446	269
7503	8186	13
8187	2149	516
7303	3332	2
927	8188	73
7106	5901	11
6880	4662	7
4931	539	125
2517	2365	2
391	6451	15
391	1796	67
391	2702	50
8189	2128	550
6953	8190	535
1496	5286	58
3613	7802	201
5207	260	73
5207	1139	42
3687	5632	86
312	7455	93
107	7740	16
107	152	16
2289	5116	11
28	4220	13
28	663	530
97	7506	38
925	8191	330
1222	1221	286
2815	1476	19
1522	2539	228
1522	6873	228
1522	8192	228
1522	4605	330
8193	2584	61
4320	6423	28
8194	1408	215
1756	114	49
4234	2359	7
539	5839	7
3106	7418	240
1565	8195	19
4357	7486	66
1795	1799	66
7136	4543	256
1370	6046	172
1370	3797	105
8196	8197	308
1344	1899	2
4232	8198	2
1883	7919	13
8199	8200	35
4741	8201	189
8202	5969	7
8203	2350	80
8204	954	8
7548	1412	125
7548	6369	116
4609	8205	141
8206	1148	30
8207	813	101
241	2049	30
6411	244	112
4828	459	26
6259	525	19
7619	8208	7
1177	6029	72
4340	789	116
3085	5306	2
8209	3420	364
4761	190	291
7679	7570	7
1494	1458	35
4542	1219	30
791	62	66
8210	5932	280
5619	8211	7
1746	1496	353
8212	3921	8
3752	260	73
244	4890	77
244	221	77
8213	6602	23
4933	201	60
3328	7282	72
8214	6319	113
361	2819	42
6735	208	24
7378	7302	2
6295	661	7
8215	7	168
1045	2944	16
2433	159	37
7082	5121	400
98	1057	40
3841	6117	5
5142	1047	76
5640	4002	140
7820	3889	35
3581	97	102
756	8216	73
2849	2112	81
1886	1971	36
4041	471	10
8217	4533	2
6319	2817	75
3257	8218	7
8219	4040	66
8219	2187	39
2992	8220	388
8221	8222	538
4249	8223	55
204	4040	80
6123	144	30
208	8224	52
1602	586	139
8225	8226	531
7963	2168	35
4338	8227	114
430	4709	11
2066	8055	541
4919	8228	539
4437	4112	70
1187	8229	47
1399	8230	13
3231	943	259
8231	28	8
7794	2693	5
469	6328	125
2669	5092	66
5645	2341	139
4421	2301	105
746	8213	100
8232	8233	373
3182	4528	114
3387	656	315
8234	6153	30
4159	458	125
142	8235	213
4019	1594	139
8236	3406	2
54	897	52
7714	368	23
8237	8238	7
3015	7783	213
661	2147	7
4396	518	73
7172	8239	330
552	3458	11
5274	1283	25
5459	2988	35
4866	8240	13
4122	7748	66
2647	159	40
2647	277	86
747	8110	99
3446	7911	55
23	952	151
190	4319	68
743	3897	223
2624	6331	101
5198	971	551
1701	3900	2
1001	6241	151
8241	2273	417
398	612	19
3727	8138	156
8242	2845	59
789	7340	55
1373	6990	63
8243	5088	97
2292	3418	83
4877	5904	50
1058	3399	86
5528	2019	254
5006	304	72
1518	3418	83
7650	208	24
7623	723	66
2898	2490	15
3403	8244	141
1888	1111	19
4166	1804	41
322	2694	55
3156	711	11
3212	5642	114
8245	8246	222
112	60	27
3511	3248	19
8247	28	8
2104	3216	28
305	8248	114
8249	5749	552
8250	2517	7
8251	4050	0
3586	2812	76
8252	7843	518
8253	585	39
3902	1588	247
4662	3484	2
3133	8254	268
8255	8256	541
644	4454	7
349	8257	5
3757	8258	89
6265	3446	16
8259	8260	553
4693	2128	224
5538	8261	35
6160	517	5
2076	8262	15
987	5124	47
7960	1206	196
114	4472	47
6731	6012	73
7083	6114	13
2246	2247	2
670	5441	35
5046	8263	21
2077	6955	9
8264	3271	259
6095	646	60
5313	2220	26
3460	3604	33
8265	1588	330
5281	2727	7
3309	1830	42
576	8266	330
68	438	11
4403	8267	309
7638	1924	47
7249	8268	11
6550	6549	30
1966	6955	9
3264	933	23
8269	8270	131
3536	7429	66
3239	3586	170
903	3251	170
8271	8272	554
6880	6171	154
7860	3067	268
2993	409	11
3983	2341	139
6078	6437	435
8273	1496	483
971	5898	555
860	689	26
757	8274	16
2128	8275	330
1812	1399	61
8276	5938	139
8277	3853	9
3849	6953	159
5431	5771	5
3230	8278	7
6294	4751	114
594	244	112
8279	391	19
28	2722	216
28	8280	13
28	941	556
8281	1504	413
925	6182	228
8282	1496	182
4113	925	168
8283	662	72
4207	2512	102
1522	8284	228
2691	8285	521
1371	436	116
2000	5490	7
8286	54	24
4718	98	86
6449	3375	5
450	8287	50
4780	3588	41
8288	8114	50
2750	6453	35
6625	7136	66
7323	4322	66
3041	6643	5
1933	2730	169
8289	550	125
8290	1260	26
7100	4105	113
8291	6161	72
586	8292	44
1370	28	8
8293	8294	59
6986	2148	30
449	4149	5
6096	2484	55
8295	840	8
8296	5541	2
2862	8297	205
6766	4464	53
1926	3701	54
3119	8298	281
1412	8299	66
869	1653	11
8300	4214	557
453	1299	18
7152	2077	72
3475	8301	332
8302	2128	224
8303	1522	168
7008	2008	35
448	4745	47
6503	1448	80
516	6589	23
8304	743	158
1889	812	89
195	2789	81
8305	5852	386
42	8306	15
2519	3543	211
2539	8307	224
6121	430	30
8308	107	60
162	8309	16
5526	8310	114
2230	1817	113
3737	4825	53
8311	7981	114
537	536	114
2483	401	109
1409	2826	1
5210	1008	26
7000	8312	288
156	4315	11
8313	8111	66
8314	8315	20
1642	1409	25
8316	925	3
8317	8318	351
1567	3140	30
2359	2360	31
1472	461	113
2512	2155	86
1021	1112	254
3798	8319	7
7561	5919	66
2270	5288	5
2607	989	46
8320	8321	80
480	8322	15
208	6649	52
208	8323	52
512	5489	412
8026	3164	417
3751	737	5
8324	3171	89
1704	7398	89
3155	4105	30
439	3721	93
1685	587	37
203	3741	233
5940	1688	60
4421	28	8
5215	54	24
3071	2503	72
7144	8325	142
461	5741	11
17	1631	7
54	6235	52
54	8326	52
8039	7480	539
231	6095	20
31	4848	7
875	2509	11
8327	1269	161
7172	2132	330
5064	5246	35
552	8025	11
5459	8328	399
5934	689	26
4370	234	7
8329	5792	119
457	8330	172
1172	7053	195
7375	2744	66
7	8331	558
7	8332	228
2344	181	46
86	1058	559
4140	41	21
762	1653	11
4525	3660	116
2966	1245	125
317	8333	126
4757	8334	59
8335	8336	35
532	8337	47
7138	122	30
4670	8338	141
789	4619	113
8339	8340	72
4269	97	549
7437	4752	20
8341	8342	415
840	2829	58
8343	484	531
5206	1982	110
589	3359	114
3000	5739	40
6804	6616	72
8344	8345	538
936	8346	15
8347	6953	435
8348	6647	339
3254	8349	42
742	626	61
954	8350	521
954	8351	13
8352	7390	80
8353	1917	113
6472	4751	2
8354	192	2
284	6828	15
1197	448	25
8355	4911	0
1633	1270	77
4861	1379	316
7022	1698	55
8356	813	116
3984	2548	37
1122	1913	42
5772	6816	142
5538	5746	35
3318	4042	72
8357	539	72
299	8358	172
531	2338	110
626	5140	13
3242	3624	60
5072	8021	11
1072	6997	66
8359	959	26
581	467	559
7083	7372	13
1632	1379	316
5845	2794	49
529	2810	11
726	3610	47
2936	8360	66
3265	3116	54
8361	28	560
5873	2201	271
2438	6507	114
2553	4305	388
8362	6692	5
1544	4402	16
8363	2128	168
8363	7	224
814	6836	15
7528	8364	312
6845	4732	2
8365	5431	80
8366	1412	140
8309	2781	2
8367	8055	553
3086	8368	72
903	2568	177
2120	3418	286
1186	8369	5
7205	3626	73
8271	3420	364
6430	498	129
8084	1812	145
7582	598	70
8370	8371	539
2592	3355	385
7571	3655	30
1008	10	93
4439	4436	9
4098	61	30
4124	7456	5
7470	2	49
3175	3504	270
2128	8372	228
5895	784	337
3687	419	86
97	337	100
4317	3428	28
8373	5948	7
5887	8374	415
1580	8375	47
8376	4369	47
1522	8377	228
1522	8378	228
1522	8379	330
1102	7782	244
1102	8380	561
2691	2453	8
1141	929	73
8381	1087	39
6703	1371	35
5507	7818	20
4844	7340	55
539	8382	36
3106	8383	139
3106	8384	240
3041	198	5
2773	541	0
8385	587	40
586	1594	281
8386	8157	19
1344	1584	80
8387	1535	142
69	8388	31
4741	7763	191
6171	8389	0
8390	7644	562
1491	5685	563
8391	8392	308
8393	238	519
2799	2865	7
1926	68	54
2064	4863	72
7339	5874	30
8394	7551	427
8395	4065	5
1356	726	49
3796	8396	5
8397	535	54
207	2745	7
8398	8399	172
4583	1361	113
8305	8400	211
8401	54	24
8402	453	49
651	879	60
947	208	24
364	1881	147
3803	4970	66
4039	3707	172
8403	743	158
7009	6079	306
1687	4174	153
4378	2049	113
1409	8404	1
1409	5085	47
2579	298	180
5191	7774	7
739	6338	1
8405	8406	373
638	8407	15
8408	1522	168
8409	1083	10
8410	1444	309
98	1354	86
3116	789	11
996	3496	50
3065	2142	5
8411	7590	61
3798	159	102
8412	6501	16
8413	162	60
1566	5776	11
8414	8415	7
2348	486	59
8416	5198	247
8417	7027	256
6123	8418	211
222	3975	50
208	8419	52
2630	2756	89
8225	317	564
7657	421	49
8026	5694	417
8026	8420	417
8026	8421	330
8422	439	26
3155	5341	454
879	2195	16
879	8423	16
879	7041	16
8424	8425	23
6645	8426	41
3391	3649	91
401	1325	216
2826	2689	416
8427	2128	224
3164	5968	219
142	7958	258
54	8428	52
766	455	295
3015	1951	213
4850	7270	66
8238	8429	7
8334	5993	211
7611	8430	2
563	1800	26
3913	3770	49
8431	8432	81
7061	8433	7
3498	581	439
1000	707	113
6361	6079	356
5231	5342	207
1273	1321	5
762	5926	11
6933	545	66
5198	745	306
1665	5848	66
8434	7822	539
1001	8435	122
8241	8420	565
8436	3997	559
3967	54	24
8230	827	282
3033	3116	19
5738	1665	72
8437	705	291
4779	1733	176
1418	2572	7
6807	8438	566
6487	3418	83
4021	8439	16
5450	6061	61
2490	726	49
165	4098	62
5305	6459	128
4285	550	125
646	275	16
4704	1449	19
1075	1539	2
8440	1651	125
3902	7598	330
7617	364	102
8441	8442	553
6181	1137	80
1247	7752	12
5905	123	66
8443	7	224
8444	2128	243
2095	3313	141
4588	576	136
3880	1534	19
8445	4198	320
1671	208	24
1152	2616	54
8446	8121	306
946	8447	13
724	7623	11
3804	5060	22
7342	3372	309
6731	1234	439
5684	2600	66
4236	8448	7
7479	8449	195
2258	477	124
8361	8450	567
8265	4588	247
1608	8451	568
576	5898	330
3587	3033	259
8452	1522	168
8453	8454	11
8455	395	16
7612	1171	7
1995	4169	231
4756	75	33
2376	954	170
8456	2694	11
1476	919	11
7537	1661	19
7571	2791	72
281	3248	19
281	2569	66
3342	8261	35
4669	8457	142
8458	3251	410
4086	1085	154
8459	875	19
107	2299	16
368	5928	434
28	8460	13
925	8461	330
925	8462	330
925	8463	330
4323	4349	116
2256	28	8
1522	8464	228
2585	3613	286
7449	746	37
94	2062	102
6630	8465	198
450	2103	114
20	1665	42
3788	1234	320
2506	4686	128
8466	8467	36
2050	2806	113
3037	1472	101
8468	1317	215
900	3322	156
8469	243	35
1491	1450	563
4388	4877	54
2067	8470	53
8471	28	8
869	5468	11
6952	8472	5
1689	7486	50
5285	8473	35
3790	726	49
4988	8474	27
8475	213	7
2547	2151	80
2057	8138	156
969	8476	216
545	3116	54
497	1257	92
2257	8477	222
8478	4839	102
162	967	16
8479	869	113
5526	8480	15
6956	1190	0
8233	1522	168
6923	817	72
5161	58	26
244	8481	77
8482	8483	182
8331	317	564
2225	6254	72
2384	2873	8
98	5107	100
8484	54	24
8485	7797	13
7006	2062	102
239	954	170
6963	2454	35
1096	3875	114
1096	6123	50
8486	27	30
1283	3906	47
5237	1473	60
8025	6665	7
2992	97	37
6621	4543	2
5938	4600	44
4611	1317	215
6123	3561	5
208	8487	52
512	8488	7
1602	1086	516
755	28	519
6341	141	30
2	4434	1
2	511	47
4825	6512	262
3479	2681	67
8489	5979	134
7399	3193	30
4472	3774	278
5149	8490	161
4050	362	60
461	10	15
356	8491	66
8492	3524	166
54	3096	52
3015	8493	213
3640	1872	15
8494	8495	2
1511	3687	40
1511	5863	127
7639	565	54
5048	54	24
8156	2344	7
7061	1065	7
6090	1506	123
7	8496	228
7	8497	330
2344	111	7
190	8498	569
190	8499	68
4454	6369	42
8500	1661	113
1239	990	7
2137	6922	42
1890	3248	19
8162	208	24
8501	8502	19
4116	1722	7
7593	8503	7
5864	2049	113
6071	401	109
6737	2339	19
8504	201	60
345	3355	385
1903	2512	40
7598	745	159
3762	8505	99
8506	925	3
5305	8507	128
260	7295	20
699	2235	20
1075	6092	2
1006	3628	39
8508	430	19
5415	8509	105
8356	1193	49
4137	8510	50
2095	3919	141
521	6316	147
8511	1522	243
8512	8513	248
7194	8514	211
626	3340	13
2741	5218	247
2190	2898	30
3216	251	61
2119	8515	44
3214	1409	25
4328	1329	385
5004	8516	172
7030	8517	553
75	8518	13
362	8068	16
362	6506	16
8519	8520	154
8521	6589	71
8265	8522	330
8523	612	19
5688	244	112
7592	368	205
5493	3527	113
4128	2775	96
39	5153	1
1215	3547	200
4627	8524	2
8525	7698	2
2120	3175	28
657	4772	5
1008	8526	93
2517	8102	80
391	5309	15
2128	6942	228
2568	2620	28
6953	8239	247
3613	3463	188
5218	6437	224
1329	828	170
4775	2359	140
6758	6411	211
514	741	28
107	7791	16
8527	305	30
368	5067	172
28	4644	227
28	4909	570
8528	439	26
925	8529	228
925	8530	228
925	8531	330
925	8532	330
334	4877	113
8533	8012	536
550	54	24
1522	8534	228
1522	8535	228
1522	795	330
7449	208	24
2386	2898	30
1066	12	22
986	7715	5
4266	3473	355
2766	8536	166
4240	586	139
7694	4586	5
8537	8538	298
3873	7598	535
1334	3361	19
1861	311	92
6986	1096	30
69	155	31
682	2120	377
833	5736	16
8539	8540	5
3504	6114	218
8541	186	54
5665	7319	7
842	5821	154
525	2281	11
3484	6171	154
467	86	86
1575	2925	320
901	1225	67
8542	8543	35
8183	646	60
5187	28	560
1889	7096	89
8388	3298	259
1177	8544	72
3293	8545	211
5980	4855	53
162	8546	16
162	6400	16
676	8547	122
524	8548	35
3680	8549	172
7842	8550	161
1895	339	211
1937	1894	27
565	2435	11
436	6588	128
8551	7	224
2010	1188	19
8552	931	114
5191	5392	7
122	7143	114
5827	4962	571
975	1448	15
8553	701	72
8554	1001	10
8555	4562	95
5651	3830	2
8556	675	5
8410	2523	0
1581	159	102
5640	689	26
8557	7	168
1096	8558	11
8559	8560	541
2004	2371	73
1469	2077	211
764	6341	31
1170	8561	16
5063	6868	89
8562	8563	2
5147	1733	0
1717	8564	140
3730	928	35
159	2693	147
222	1208	50
1362	1899	2
430	1208	50
4264	772	60
7874	429	67
8565	97	102
7132	4249	21
5722	6134	113
439	1783	93
8566	4609	208
4275	28	353
8567	7	168
1110	521	37
2173	431	214
6692	244	112
8234	550	125
8146	4710	324
8568	119	211
7027	7718	80
1994	903	83
6278	8569	546
8306	3192	254
3672	8570	19
7341	4247	172
552	8306	15
7837	5524	141
7381	550	125
8154	1399	8
5027	1938	72
2355	7782	283
5499	8571	13
3447	8068	211
3277	4688	66
7	8019	228
7	8572	228
4009	7672	377
2566	8573	137
527	7172	224
8574	6928	11
8575	8555	330
4935	208	24
8241	5200	572
4441	3155	15
4107	4803	49
8576	7749	26
306	8577	96
8339	7067	101
5373	6212	159
329	1643	96
7948	525	113
1010	2312	139
8578	7167	348
116	6022	41
916	8579	31
8580	1669	73
2469	5197	53
589	8581	11
5486	42	30
8582	583	60
345	400	28
8583	8584	287
708	5394	19
642	860	1
1537	688	10
4987	8585	41
6472	4265	2
335	5162	66
3902	8239	247
6623	997	60
939	3355	83
8586	8587	66
2507	7	3
1758	1044	113
6051	4526	286
8588	8589	368
3234	8590	2
2364	4008	5
8591	1159	161
459	7285	93
8592	879	60
5314	2837	47
2272	130	26
8593	4778	573
8594	3921	8
7342	8595	0
3773	4806	310
5699	6047	231
529	115	15
2314	6160	80
2077	2821	19
3779	1771	58
4194	387	5
8596	7	224
5709	407	30
8597	8598	23
3401	5441	50
576	7162	535
576	3872	330
1306	6929	2
493	917	113
814	1504	50
3521	7250	80
68	8599	11
68	5728	50
5447	975	54
927	1934	9
8600	244	112
8601	4360	72
6870	1594	139
4845	3621	19
3312	2526	7
4563	4620	175
8602	3754	8
1476	2824	11
7133	4050	72
3983	1659	139
2128	4919	330
6953	2132	535
1117	789	72
2757	726	49
1928	5076	21
2281	3309	7
8603	2058	81
8604	8605	272
368	2502	105
6142	2128	224
1675	2697	16
1222	938	286
4679	8606	161
3308	295	7
1522	8607	228
1522	8608	228
8609	8610	73
158	1973	6
4835	4834	546
8611	3649	574
6386	2312	139
4234	703	31
7569	917	54
8595	2802	66
3412	448	49
111	277	37
3627	7709	44
8098	8012	529
7211	529	54
2002	398	5
1326	8612	7
3206	159	102
6975	4000	7
4609	7455	35
1816	2128	3
4635	2956	30
6028	2293	7
8103	5299	532
2231	5994	15
1913	4312	90
1689	1810	15
5452	317	475
1339	531	96
297	4226	39
192	8613	222
4278	8614	96
7752	6135	67
8615	8616	517
263	8617	7
162	766	16
524	6818	35
436	3769	141
8618	8619	537
8620	925	224
122	5852	11
8002	5549	66
1198	1271	105
739	4245	47
8621	1185	382
3867	1870	7
8622	925	3
5948	1205	7
996	2217	15
872	7973	81
692	257	2
6961	2836	8
2152	8623	80
4169	2620	63
6277	6216	211
8624	54	24
5508	8625	31
208	5469	52
208	1639	52
3555	1673	7
6867	2324	113
8626	28	14
8627	8628	30
636	8629	35
2287	6524	2
6073	7053	142
4477	6770	72
8630	8631	72
8632	8633	11
35	8634	16
1827	936	12
773	162	60
3621	8242	11
2467	8635	54
7971	8636	49
3542	3334	5
563	196	30
8637	4798	15
811	2401	114
3447	15	5
7098	8638	7
7	8639	228
955	4684	48
2083	2035	2
762	6985	11
8135	350	73
1744	5029	73
4989	8565	20
3205	3000	86
532	4928	47
5226	1511	94
238	8640	13
8641	4026	13
8642	6079	224
8643	8029	373
1919	8644	50
5099	6123	220
8645	8442	415
8243	925	243
7290	8646	120
918	2697	11
3748	887	22
7340	1376	96
7269	1089	7
6487	2953	1
5448	7211	128
8647	8442	539
1193	4416	1
5698	3586	575
8648	925	3
936	1100	15
8649	2362	180
8650	6930	351
954	8651	357
1076	8451	326
2108	1148	19
4774	3085	89
4383	4185	7
3902	5373	247
8652	8653	539
1633	5806	77
1059	301	157
8654	8655	541
4771	3562	28
2412	646	60
5462	2414	35
6051	1994	28
5380	2371	73
521	8656	127
8657	675	7
894	743	158
6160	39	25
713	4046	66
1439	4084	35
2782	56	139
4799	3069	116
724	2055	11
5845	7869	195
7507	3212	30
726	1095	47
8658	1522	224
6756	2413	2
4420	6689	251
132	8659	20
8660	443	31
4505	1329	286
3256	3428	28
68	7054	15
4051	8661	2
12	7255	6
7612	244	112
555	2999	30
8662	8663	211
8664	8665	8
2025	8666	16
5513	8667	424
3362	364	102
8668	1219	19
7588	1045	60
8669	875	19
8670	726	49
1008	2394	93
6078	576	389
971	8671	576
7417	8672	80
4129	3306	73
3433	208	24
8673	8258	577
5766	8674	5
5431	122	54
368	28	183
28	2835	521
28	8675	13
97	7960	38
1475	4806	310
1675	415	16
550	1941	31
8676	8677	7
1251	58	26
6	3928	539
1522	8678	330
8679	8254	2
1102	431	214
7631	7421	256
450	2053	50
5765	1408	215
1501	5252	102
4234	2427	31
3106	2893	21
8680	925	224
2476	5347	114
8095	8681	538
3442	2582	30
1370	2686	105
8682	2128	168
8098	8041	578
1311	2724	44
8683	5932	280
8684	1522	243
8685	7	243
6797	8686	110
8687	2094	45
8688	6407	66
8689	4735	27
8042	3398	579
7008	7399	35
8008	751	46
8690	8691	345
8692	8693	0
8694	5325	419
321	7156	19
8268	2305	23
8695	7651	424
151	1850	20
6567	874	66
2111	7203	303
8696	4341	21
6053	782	30
7283	2128	168
8697	7426	224
6560	1008	26
3629	8698	21
6612	925	243
8699	7	224
8700	48	21
852	1187	49
8701	5979	134
171	28	580
6172	7853	7
7215	3119	139
6838	4578	315
8702	3427	80
5945	1053	36
2570	2285	38
2233	558	563
1188	2567	11
8266	3902	356
8703	6896	581
2607	8704	2
2607	5763	2
3548	2571	172
1174	8705	114
8706	6752	46
159	2859	38
1362	4533	2
8707	54	24
6566	2639	205
1704	170	89
1964	462	42
8708	2	49
439	8709	93
1481	368	23
8710	8582	2
8711	1522	224
2018	6112	211
6351	1617	132
8712	4795	437
54	8713	52
54	3524	52
4652	2381	7
1711	8002	2
8714	362	60
552	8661	11
8715	8716	216
745	6324	535
4796	565	54
8051	8575	419
7375	411	2
7	7017	228
86	3996	86
8717	925	224
1416	4065	211
58	4598	93
58	6449	93
2805	8480	50
7676	8718	72
3808	1688	60
2871	8719	15
1317	8720	137
4800	6062	154
5354	159	40
3144	2593	66
2898	4233	15
8721	1739	239
5659	3214	66
5659	8722	351
916	6669	31
2853	3985	40
2611	6249	47
5078	3432	486
7271	8723	350
6330	8724	145
8725	8726	8
7982	689	26
7827	7551	582
954	2174	83
8068	8727	128
669	4225	7
827	8728	167
6242	8729	142
1210	2296	7
176	4086	72
5905	8730	66
1122	6363	128
1253	8407	154
2559	6455	11
4191	2402	110
1894	1287	73
8731	925	168
7960	5063	110
8732	1560	219
6561	6799	5
2461	2004	468
1032	1186	1
8596	925	243
2930	8733	53
8362	791	72
6022	498	129
8734	150	73
15	8735	35
8736	3484	2
3052	8737	21
8738	8505	80
47	6155	10
1415	1775	47
1007	565	30
2636	2826	47
7537	3927	35
8739	8740	11
391	3901	67
4127	5217	72
8741	8742	529
312	4939	93
28	3877	13
925	8434	228
925	7033	330
3141	814	303
6665	3931	7
2691	8437	13
408	4284	114
6192	2954	232
3686	7072	72
3117	7	243
539	4513	31
6791	1397	211
6918	4320	58
1326	3478	7
4388	1923	72
2954	3848	101
8743	8744	61
525	8745	11
8746	7186	66
1927	936	19
5963	5956	119
1083	8747	122
7605	7166	201
448	4828	47
7964	7153	80
3921	28	8
8748	7480	539
652	4270	46
8749	7480	539
8402	2	25
