2645
906	8004	35
7758	7172	356
3495	609	188
4713	9725	72
9726	2621	39
2413	3867	90
9727	1799	35
1316	1083	10
9728	2128	243
8410	1580	146
9729	54	24
9730	9731	66
6593	5669	99
1412	9732	66
586	5167	44
4041	2932	8
6240	7359	71
642	2168	47
7426	9323	330
3712	142	632
4388	2027	211
9522	8617	5
2948	1534	30
9237	1591	2
5752	1598	139
4328	2122	286
244	9733	77
3849	3902	159
1665	3721	161
452	3577	5
427	1122	11
9734	9201	101
2810	1810	161
9735	2655	80
9736	2054	2
1806	190	129
5384	1193	49
6456	33	30
6212	4654	330
6298	1656	44
9731	539	125
7605	954	188
8001	6793	25
1008	7909	93
681	9737	521
6203	246	72
9738	4374	21
5021	9418	8
688	9739	122
6239	5676	2
107	2084	16
5392	1481	7
521	2513	38
2128	9740	330
332	9741	12
5718	581	94
4146	8026	224
1286	169	113
6988	2488	54
2578	565	19
689	9742	93
9743	626	8
6240	552	113
816	9744	47
4382	1611	610
9745	430	30
8042	1981	579
9746	925	3
2486	855	19
1897	1087	176
9747	4666	19
311	9748	68
7196	68	19
6953	9246	535
9749	6040	66
3012	3013	19
2148	8509	15
1598	7642	44
1032	9750	521
1579	8024	211
7669	3527	113
1150	2823	46
1345	1831	385
3985	5215	127
879	3309	16
9751	3251	214
5775	681	8
1227	3768	19
4587	3344	11
2125	436	211
8307	8497	330
237	1036	5
8757	954	341
5595	3576	27
9752	2277	47
4314	9753	221
2295	6816	80
8722	589	30
206	61	54
8654	9458	415
7895	8560	415
4796	4541	72
5081	6049	19
9754	5552	16
6369	4904	35
745	9755	330
4211	2004	563
1511	9756	147
551	54	24
8902	9757	31
8818	9758	531
8889	9759	633
2726	2567	38
2191	2804	15
4835	54	24
400	6164	13
5111	3894	16
7825	9760	634
5102	190	92
1450	551	2
3017	731	11
6124	1978	16
3155	3825	454
1522	9761	228
7483	2702	297
4673	580	40
5800	1230	635
9057	925	224
9762	925	168
2024	2876	101
5734	3724	216
5414	2926	102
550	4984	36
9763	452	66
3032	6340	30
9764	9333	2
430	6444	15
550	8087	31
28	9765	636
2128	9766	558
2079	7933	135
2967	5632	86
4709	1630	7
9767	925	243
1044	241	15
9768	1694	96
4407	8089	72
7787	4685	205
816	9769	47
6597	3695	5
2821	6388	50
9770	8818	539
9771	9772	189
2326	86	86
6345	739	25
368	791	162
7750	7091	128
9773	949	39
3045	4070	161
9732	634	5
8221	9774	531
1877	2161	315
409	9001	113
122	2963	50
8996	1284	10
651	2151	66
3695	6297	35
8383	6476	51
6869	1200	101
448	8079	1
2927	4735	89
7904	6453	66
1319	1919	30
6179	7	243
1308	5351	7
9775	1476	113
8052	9776	634
3129	27	19
4689	5774	1
9777	9778	274
349	9779	211
3990	7072	211
2393	1522	3
1283	3818	47
8127	7705	7
8661	790	2
8026	9312	579
7354	4586	5
480	6150	15
391	1515	15
2128	8769	330
8552	9780	67
936	870	50
2337	97	94
9764	244	112
1982	7831	89
5738	2999	54
1514	2810	5
5176	6901	80
8045	9435	373
3192	2076	12
1234	9781	127
4532	919	396
9782	9783	9
3865	817	5
787	6580	220
726	3261	47
9267	114	49
3136	6029	85
3250	3391	456
7956	2945	5
8387	1113	12
459	3679	93
8544	4050	7
9784	7	243
2016	1036	72
9269	277	37
7444	1460	5
4704	9486	35
8920	4969	268
9158	3254	354
9785	626	8
9786	2297	73
249	670	42
6953	6078	535
3116	2754	114
3128	9787	13
3463	4297	58
533	453	49
5108	107	60
5699	3418	76
1860	371	7
2023	5095	7
2128	9788	228
9789	54	24
2128	8749	330
4909	28	212
9790	7845	13
6519	7286	79
8742	9277	330
8232	9791	373
4689	2651	1
739	1269	1
2412	7898	7
2128	9792	228
9793	64	410
9794	8363	538
9795	7	3
9796	5259	435
4127	2	49
2128	8608	330
9797	54	24
476	8825	309
5050	3865	36
8527	7697	211
5121	238	214
6897	244	112
1425	2326	86
7	9798	228
9799	9800	80
975	7559	114
2084	5679	73
8004	439	26
3621	3115	114
9122	675	2
840	3504	76
521	3985	40
9298	4724	154
9286	8818	415
6147	5328	25
4042	8352	7
6918	3251	621
8354	208	24
8209	8272	637
589	2379	15
1675	2373	16
1934	4965	81
3150	4395	66
1588	6079	224
3060	9801	89
2537	480	113
3659	28	109
7897	2550	118
3874	6770	81
797	1218	67
1718	6912	38
432	28	170
8988	3140	54
2919	1550	15
508	3567	613
9802	9803	478
5174	7071	5
1653	7933	35
1067	3995	170
9597	448	49
9804	175	7
9805	2462	125
9806	159	102
1102	9807	521
9808	7394	272
107	7987	16
2511	4795	199
9809	1522	168
9810	7466	35
4568	5150	86
9811	4312	7
1661	5773	11
3124	925	224
9812	9813	99
3370	901	113
8069	724	113
4054	3980	531
1522	9814	228
8599	8334	128
9431	7	533
7429	3536	72
7607	8319	114
2617	5669	80
28	3628	13
9815	760	36
2413	1148	19
1189	9816	8
9817	1448	80
17	2000	7
3504	7255	218
2745	107	60
9805	5433	254
9170	3380	448
7131	1057	184
6125	6483	262
7272	6586	4
2728	1618	132
260	6001	20
12	6805	6
4172	61	30
1926	286	30
107	558	16
9818	1748	122
54	9819	52
8414	3577	7
1305	9820	5
1630	8895	7
566	2296	11
4444	3469	192
1719	4750	73
1522	8370	330
3562	301	61
6816	8048	309
4423	5723	19
9821	8917	166
4873	651	2
6267	6454	113
9099	2568	58
3104	1122	11
5176	2058	42
244	5911	77
7070	4346	20
24	6439	11
2047	3259	281
2128	9228	228
350	9822	262
3199	119	101
3045	845	35
4096	7350	80
2473	3591	122
1288	3757	110
925	9823	228
28	4450	13
7403	524	7
9824	240	80
6910	1490	20
9825	54	24
5644	2346	197
1522	4729	330
7822	6174	537
3677	917	19
8232	8749	538
9826	7	224
6605	9803	330
521	6649	38
1193	9827	1
8519	3462	35
7821	1193	49
5175	1828	12
8475	7096	7
4283	97	86
3829	2745	7
9207	352	30
1193	8359	1
9828	8260	541
8241	9829	330
5203	1187	49
9259	9272	7
3519	9830	161
4050	3193	113
9831	2196	128
86	6316	100
3721	3774	278
7	9832	228
2950	1544	60
925	9798	330
8558	6295	2
6064	9833	272
9834	7489	638
244	9835	77
599	1231	4
9836	4926	42
901	4478	11
6915	98	94
9837	7	243
9838	9839	87
2	5223	47
7926	9840	2
208	9829	52
8239	4653	134
9841	1704	110
532	6499	47
8596	2128	224
7675	1522	3
4346	86	102
6062	1734	30
1289	6690	176
575	2740	531
9842	9843	490
8333	925	3
7407	5418	7
431	4505	58
8962	9579	7
3448	917	30
3271	6203	80
689	8079	93
4763	7178	259
4721	6620	242
2613	276	21
9844	5410	60
9329	9845	11
6097	1493	7
2535	9218	72
9846	7	224
3285	6756	563
9847	6026	402
642	2502	47
448	9848	47
5299	7489	417
887	6686	6
4234	3304	31
9849	3248	113
244	9850	77
3655	7688	15
5924	3251	497
5087	3888	7
5153	916	72
3798	2433	2
4472	156	30
1225	222	12
9851	3747	388
4644	9852	321
6448	107	60
9253	5202	486
1536	545	15
2655	3211	72
4584	3200	49
7061	1065	2
244	9853	77
1208	535	30
6705	1659	139
918	6322	11
5867	583	60
9700	7568	8
9854	159	37
565	5537	11
9855	1706	215
2900	3735	72
9856	8473	66
4193	447	66
940	298	33
9186	1401	72
6946	9857	61
925	9858	228
2862	996	30
638	1299	50
9679	1828	19
9370	1018	19
6418	219	473
9859	4319	44
1477	4649	15
4657	6554	142
982	7826	2
6956	2997	30
537	6015	11
5203	3116	30
6449	3832	49
1219	590	67
9220	3782	537
2810	9392	161
1727	100	624
5665	1657	370
3652	1472	42
7534	97	102
2687	364	102
8074	8265	435
2346	28	410
2414	2240	49
9689	1617	132
1276	2850	2
4515	1625	23
3939	28	8
6325	833	60
8080	6536	39
7881	8487	524
3604	4868	4
5864	162	60
1522	6663	330
826	4876	2
7935	2444	195
9860	9861	308
1534	9817	11
375	813	16
28	3204	13
1111	6749	114
208	704	52
7342	640	146
1952	3504	270
317	9862	126
873	1037	2
954	953	521
566	1164	67
9863	28	212
1339	566	113
840	9864	13
2120	301	28
9865	684	113
8342	9866	373
9867	2745	7
5716	2	49
6123	791	72
9168	9316	11
1907	6074	142
2223	2224	135
579	9868	21
9869	8260	539
450	370	50
3249	622	211
2812	9870	201
5943	861	534
8407	7062	72
8395	1493	101
9141	6575	35
5786	1994	78
3873	4539	535
1007	7491	101
9871	5545	55
9872	2566	215
3802	2796	278
5599	872	9
6524	9093	2
2950	97	37
9873	8026	529
482	7804	72
1511	3569	127
1414	2977	2
2426	2171	114
1590	9690	2
8705	3757	110
9430	430	19
7	9874	228
1071	2220	26
9875	9214	166
2949	9876	125
4391	9877	23
5356	6547	420
4539	6079	306
2556	6865	5
9878	1499	81
2726	8385	559
5325	8555	330
2128	9879	330
1688	4997	16
8013	2215	5
2535	448	25
6872	439	26
1412	8299	80
2147	9880	2
186	1650	15
9292	2790	19
9881	317	95
1317	9484	137
2128	9882	330
1248	581	40
774	8338	66
