1011
6623	997	60
939	3355	83
2507	7	3
8592	879	60
2272	130	26
8594	3921	8
3773	4806	310
5699	6047	231
2077	2821	19
8596	7	224
5709	407	30
5447	975	54
927	1934	9
8600	244	112
6870	1594	139
4845	3621	19
8602	3754	8
3983	1659	139
2757	726	49
6142	2128	224
8609	8610	73
6386	2312	139
7569	917	54
3412	448	49
111	277	37
7211	529	54
3206	159	102
1816	2128	3
4635	2956	30
7752	6135	67
8620	925	224
8622	925	3
6961	2836	8
8624	54	24
8626	28	14
8627	8628	30
773	162	60
2467	8635	54
7971	8636	49
563	196	30
8135	350	73
1744	5029	73
5226	1511	94
8642	6079	224
8243	925	243
3748	887	22
5698	3586	575
8648	925	3
2108	1148	19
2412	646	60
5380	2371	73
894	743	158
6160	39	25
2782	56	139
7507	3212	30
8658	1522	224
4420	6689	251
7612	244	112
555	2999	30
8664	8665	8
3362	364	102
8668	1219	19
7588	1045	60
8669	875	19
8670	726	49
4129	3306	73
3433	208	24
5431	122	54
368	28	183
1475	4806	310
1251	58	26
5765	1408	215
1501	5252	102
8680	925	224
3442	2582	30
8682	2128	168
8684	1522	243
8685	7	243
6797	8686	110
8008	751	46
8694	5325	419
321	7156	19
6053	782	30
7283	2128	168
8697	7426	224
6560	1008	26
6612	925	243
8699	7	224
852	1187	49
8701	5979	134
7215	3119	139
8706	6752	46
8707	54	24
8708	2	49
8711	1522	224
6351	1617	132
8714	362	60
4796	565	54
8051	8575	419
8717	925	224
3808	1688	60
8725	8726	8
7982	689	26
954	2174	83
4191	2402	110
1894	1287	73
8731	925	168
7960	5063	110
8596	925	243
6022	498	129
8734	150	73
47	6155	10
1007	565	30
391	3901	67
3117	7	243
1927	936	19
3921	28	8
652	4270	46
8402	2	25
4761	3418	83
4469	797	19
8754	925	243
4281	1193	49
3802	916	140
206	550	125
8758	7	224
2522	1188	19
4811	8760	49
8761	1209	19
1456	8766	49
6072	107	60
8576	439	26
3539	459	26
7269	391	19
5638	375	60
2299	8438	566
8784	3104	19
8100	364	102
8787	7	224
8788	7	224
5633	208	24
8792	61	54
4412	1389	73
8795	1603	33
8798	7	243
363	1942	73
4371	97	102
68	4657	67
8800	2548	37
8092	925	224
8801	28	8
555	589	30
8802	5734	8
8378	2128	3
8803	2	146
460	764	140
8809	54	24
8814	1111	19
3830	107	60
6510	97	94
4584	2884	26
7008	694	19
8822	6079	435
1911	1566	19
627	219	74
6589	54	24
4216	642	49
8826	453	49
2685	54	24
7116	391	19
1887	58	26
3352	7083	8
8624	581	94
8833	1317	215
8834	2805	19
8835	54	24
6863	3486	46
2785	28	183
2593	855	30
579	626	8
8839	401	109
8039	925	243
1762	5721	73
8153	1143	46
6239	3013	19
3084	767	110
2344	2062	102
8845	7	243
6715	2636	49
2740	5259	435
3310	461	54
8850	5346	25
2199	6426	390
3703	7	224
4612	28	32
4470	8854	109
443	987	49
5408	300	8
5151	8412	60
8864	7	168
8866	2128	224
8867	2875	30
4129	2630	110
8871	1083	10
3849	5259	159
6813	8875	73
7701	991	291
4321	2762	19
3180	97	184
8877	2642	8
7758	6953	224
2064	642	49
2026	97	102
1687	1361	19
6254	162	60
4375	7	224
8884	2128	224
2908	222	30
1087	190	129
2944	2907	37
3903	688	10
2380	303	19
1952	1832	84
7058	745	159
6801	1716	26
4647	477	124
8891	8892	109
5620	1776	33
8728	705	291
1171	286	19
8897	6829	46
6580	1187	49
2988	726	49
1978	444	19
8901	8902	125
4604	767	110
5930	122	30
8366	6793	25
2133	6045	140
3932	2	49
4910	7615	140
6260	539	140
1371	2	49
4844	993	19
2363	4275	33
8008	244	112
8748	925	168
7377	3874	9
6443	1325	8
8914	1688	60
798	1187	49
1921	8915	10
7772	642	49
6290	448	25
520	364	94
3821	689	26
2641	782	19
5729	35	60
1456	2514	26
238	8928	291
3937	5100	19
6498	2128	224
5213	1838	224
826	336	60
7598	8265	159
3762	6900	73
4168	2234	54
8936	68	30
3132	3634	19
3147	219	74
8939	8940	592
2327	1511	94
8943	97	102
8945	2128	224
3167	208	24
8954	190	129
8955	6953	224
6836	532	49
8959	1283	49
8861	576	159
1278	1333	19
4749	244	112
3117	925	243
4261	1777	4
3845	1897	251
2394	535	54
3281	480	30
5474	3550	30
3872	5259	306
8966	7	243
1492	901	30
8967	7	3
6851	1522	243
8970	7	224
6560	1283	49
4402	97	184
1733	1675	60
956	8974	149
4213	1409	49
5139	4832	19
120	529	30
2724	586	139
8982	1522	243
7308	925	168
8984	1001	10
3937	3170	19
8987	1522	168
6050	1001	10
8989	208	24
7167	3504	594
2549	86	102
7295	5268	110
2471	1083	10
8999	3212	54
9000	9001	19
9002	6953	306
5626	1373	231
6023	2	49
5914	881	73
8093	9006	8
4273	3479	19
5888	801	19
9007	7	224
8203	1473	60
884	6743	110
7008	244	112
9015	3586	8
8872	196	30
9017	244	112
6007	3015	331
4471	5268	110
1684	214	60
2383	7	3
8140	162	60
8227	107	60
1227	3015	331
1890	132	73
9027	1566	19
1794	2231	19
5997	2070	183
954	300	456
3311	107	60
4864	1678	33
9034	3015	369
519	2371	73
7850	201	60
6978	1379	331
9039	954	25
8882	105	139
9047	97	102
2699	1781	19
7472	4169	231
1220	816	49
9057	7	168
9058	5301	19
2280	59	67
8131	917	19
9059	9060	60
4041	28	515
9062	2128	224
9065	4557	8
5309	450	54
9072	954	8
7787	3215	199
6332	305	54
9081	9082	73
3199	2220	26
7260	746	37
4781	58	26
1162	1219	30
2963	1534	54
8788	2128	3
6345	1008	26
4618	242	19
6977	1187	49
3838	996	30
2223	1534	30
7486	42	30
1393	132	73
3082	98	37
2982	6049	19
4266	1247	46
264	9100	129
6062	441	30
1226	4137	54
4388	5605	54
9104	7	3
5614	1919	30
5368	4206	372
8822	6953	306
9106	8121	435
9110	1574	9
9112	1522	168
9114	8265	435
931	583	60
8544	195	9
7523	9117	134
2167	4380	19
120	2611	49
3782	925	224
9121	2438	30
7433	6969	60
1131	4449	10
8230	9124	109
9001	1880	67
7637	1781	19
5206	9128	73
5839	68	19
2499	8133	110
9132	4125	46
9133	1916	67
2243	566	19
9135	840	8
6849	1008	26
1349	2275	10
344	3391	8
1995	9136	291
9139	3192	46
9143	391	19
3689	1947	73
8861	5259	306
4305	312	26
1068	9144	132
9148	4028	364
7358	107	60
3222	222	19
6171	6532	30
6706	936	30
9154	2128	224
3601	642	49
6521	3768	19
9156	7	168
7587	1838	306
5074	642	49
2267	2919	30
9162	987	49
290	869	30
2071	3739	9
7260	3205	102
2835	2029	291
5611	863	174
8379	925	224
2119	676	191
1341	491	102
7173	2110	19
749	6184	19
6078	745	224
3697	430	19
2751	242	30
7498	1234	94
6245	814	30
9172	7272	33
8312	2332	8
9173	54	24
8102	4376	30
4340	2996	140
9176	2636	49
6530	362	60
9182	3420	340
194	6319	19
9185	28	183
9187	2128	168
7119	126	139
954	610	270
9192	28	32
1668	54	24
6542	459	26
9196	1135	60
8020	450	30
5218	6212	224
8861	8752	224
3151	2	49
7211	33	54
5512	244	112
8239	8752	306
9206	1522	224
9207	552	54
2776	9208	19
6685	186	30
9210	7	224
2795	3640	30
5882	6153	54
7882	646	60
9219	244	112
9220	3586	575
6146	872	9
7960	2512	102
4076	583	60
9223	54	24
7993	1940	143
7932	1083	10
2177	3248	19
1226	141	30
4308	1219	54
1911	3693	73
7019	2582	30
9236	7	168
8421	8994	224
3927	2919	30
605	917	54
9240	7	168
7241	4790	73
9241	925	168
249	872	9
2132	5259	224
515	3504	83
7097	724	19
4581	9244	110
8792	2359	125
5061	2159	456
1134	300	8
7528	954	606
6758	9250	146
3230	1675	60
1356	8466	140
1572	2	49
9263	1522	243
7523	8026	224
7143	2141	60
6156	1193	49
9268	762	30
7090	7	168
4588	8416	224
9271	797	30
1527	1802	146
1925	1800	26
2252	1379	331
1881	1718	184
9275	925	3
8676	375	60
7439	646	60
2840	7	243
2142	1379	316
8244	1919	30
9277	8742	224
9278	518	73
5937	1193	49
7523	8241	224
268	9282	30
9284	2	25
690	453	49
1744	581	94
7601	208	24
8501	201	60
9291	6155	10
2674	3504	83
1899	107	60
954	432	83
2490	565	54
9292	2289	19
9296	8288	54
9123	107	60
1863	1776	33
5520	1549	19
8690	705	291
3654	2	49
7312	4917	73
6560	144	30
5770	54	24
8266	6953	435
8549	162	60
2018	453	146
5728	391	30
3782	1522	224
2613	1001	10
9304	5762	49
86	581	549
7354	2879	54
6788	107	60
8723	843	60
8255	7	243
9307	9308	73
4479	360	73
874	1193	25
741	743	158
2840	1522	3
9312	8012	224
1150	3936	19
1664	583	60
7146	916	140
565	3325	67
9316	162	60
8150	2128	168
5620	5069	500
8444	7	3
1656	5745	10
2900	543	30
4260	7763	10
8073	441	19
5670	684	54
9323	3420	340
9325	7	168
9326	3251	8
8539	9329	30
920	5111	60
8646	5559	125
9333	568	60
7691	2	49
3679	1960	369
6440	6679	49
9335	2089	8
5665	242	19
371	1018	19
2153	1148	30
1729	1486	139
9339	726	49
9340	2128	224
7867	1511	102
9341	1633	112
954	2812	83
3179	427	19
5850	208	24
9345	2691	8
4394	107	60
5209	225	19
5165	2875	54
9348	4436	9
9349	208	24
9350	925	168
9351	1942	73
7598	8121	224
8798	1522	224
9071	2128	612
