486
1	11	1388	1
1	2	1389	1
1	2	1389	0
1	2	68	0
1	2	68	1
1	7	1390	0
1	7	1390	1
0	419	418	2
0	419	418	3
0	149	142	2
0	149	142	3
0	1391	1392	3
0	1391	1392	2
0	1393	1394	3
0	1393	1394	2
0	307	325	3
0	307	325	2
0	307	325	2
0	307	325	3
0	1395	1396	2
0	1395	1396	3
0	394	1397	3
0	394	1397	2
0	1398	1399	2
0	1398	1399	3
0	1400	1401	2
0	1400	1401	3
0	419	248	2
0	419	248	3
0	1148	311	3
0	1148	311	2
0	1402	1403	3
0	1402	1403	2
0	244	1404	3
0	244	1404	2
0	386	433	2
0	386	433	3
0	1405	159	3
0	1405	159	2
0	465	464	3
0	465	464	2
0	1406	1407	2
0	1406	1407	3
0	1408	392	2
0	1408	392	3
0	232	1409	3
0	232	1409	2
0	1410	1411	2
0	1410	1411	3
2	1412	1413	4
2	1412	1413	5
2	498	489	5
2	498	489	4
2	1414	489	5
2	1414	489	4
2	1415	565	5
2	1415	565	4
2	1416	1417	4
2	1416	1417	5
2	1418	771	4
2	1418	771	5
2	1419	513	4
2	1419	513	5
2	541	497	4
2	541	497	5
2	1415	565	4
2	1415	565	5
1	1385	1386	0
1	1385	1386	1
1	0	1387	1
1	0	1387	0
1	11	1388	0
1	11	1388	1
1	2	1389	1
1	2	1389	0
1	2	68	0
1	2	68	1
1	7	1390	0
1	7	1390	1
0	1420	1421	102
0	1420	1421	103
0	1422	1423	102
0	1422	1423	103
0	1424	1425	104
0	1424	1425	105
3	1357	1358	15
3	1357	1358	14
3	805	566	14
3	805	566	15
3	817	1359	15
3	817	1359	14
3	479	1360	15
3	479	1360	14
3	1361	986	15
3	1361	986	14
3	1357	1358	14
3	1357	1358	15
3	499	540	15
3	499	540	14
3	1362	559	14
3	1362	559	15
3	487	985	15
3	487	985	14
3	487	985	14
3	487	985	15
3	1363	1364	14
3	1363	1364	15
3	489	1365	14
3	489	1365	15
3	525	1366	14
3	525	1366	15
3	992	1367	14
3	992	1367	15
3	887	1368	14
3	887	1368	15
3	487	486	14
3	487	486	15
3	1361	986	14
3	1361	986	15
3	487	486	15
3	487	486	14
0	1426	1283	106
0	1426	1283	107
2	1412	1413	4
2	1412	1413	5
2	498	489	5
2	498	489	4
2	1414	489	5
2	1414	489	4
2	1415	565	5
2	1415	565	4
2	1416	1417	4
2	1416	1417	5
2	1418	771	4
2	1418	771	5
2	1419	513	4
2	1419	513	5
2	541	497	4
2	541	497	5
2	1415	565	4
2	1415	565	5
2	1427	1428	11
2	1427	1428	10
2	1429	684	11
2	1429	684	10
2	1430	684	10
2	1430	684	11
2	1431	689	10
2	1431	689	11
2	1432	684	10
2	1432	684	11
2	1433	684	10
2	1433	684	11
2	1434	684	11
2	1434	684	10
2	1430	684	11
2	1430	684	10
2	1435	684	10
2	1435	684	11
2	1337	588	12
2	1337	588	13
2	1338	573	12
2	1338	573	13
2	1339	1340	12
2	1339	1340	13
2	324	1181	12
2	324	1181	13
2	324	1181	13
2	324	1181	12
2	1341	606	13
2	1341	606	12
2	1342	519	12
2	1342	519	13
2	1342	519	13
2	1342	519	12
2	1343	501	13
2	1343	501	12
2	1344	542	13
2	1344	542	12
2	1092	1345	13
2	1092	1345	12
2	1346	1109	13
2	1346	1109	12
2	1347	935	13
2	1347	935	12
2	1348	586	13
2	1348	586	12
2	1120	567	12
2	1120	567	13
2	1349	1350	13
2	1349	1350	12
2	1351	1345	12
2	1351	1345	13
2	242	1123	13
2	242	1123	12
2	288	1066	13
2	288	1066	12
2	1352	1353	12
2	1352	1353	13
2	1354	1355	12
2	1354	1355	13
2	1344	542	12
2	1344	542	13
2	288	1066	12
2	288	1066	13
2	1356	487	13
2	1356	487	12
0	1436	1437	108
0	1436	1437	109
0	1438	1439	110
0	1438	1439	111
0	379	1440	110
0	379	1440	111
0	1155	1441	110
0	1155	1441	111
0	1442	1443	111
0	1442	1443	110
0	1444	1445	111
0	1444	1445	110
0	1446	1447	110
0	1446	1447	111
0	1448	1441	110
0	1448	1441	111
0	1449	1450	111
0	1449	1450	110
3	1451	1452	112
3	1451	1452	113
3	1453	1452	113
3	1453	1452	112
3	1454	1422	114
3	1454	1422	115
3	1455	1422	115
3	1455	1422	114
2	1427	1428	11
2	1427	1428	10
2	1429	684	11
2	1429	684	10
2	1430	684	10
2	1430	684	11
2	1431	689	10
2	1431	689	11
2	1432	684	10
2	1432	684	11
2	1433	684	10
2	1433	684	11
2	1434	684	11
2	1434	684	10
2	1430	684	11
2	1430	684	10
2	1435	684	10
2	1435	684	11
3	1369	1369	23
3	1369	1369	22
3	1370	1370	22
3	1370	1370	23
3	1371	1371	22
3	1371	1371	23
3	1372	1372	22
3	1372	1372	23
0	1456	1457	116
0	1456	1457	117
3	1373	1374	21
3	1373	1374	20
3	777	1184	21
3	777	1184	20
3	590	137	21
3	590	137	20
3	746	263	21
3	746	263	20
3	573	246	21
3	573	246	20
3	581	1375	20
3	581	1375	21
3	1071	785	21
3	1071	785	20
3	733	134	21
3	733	134	20
3	1175	1376	21
3	1175	1376	20
3	1377	1378	20
3	1377	1378	21
3	1088	1129	20
3	1088	1129	21
3	485	879	20
3	485	879	21
3	761	198	20
3	761	198	21
3	1020	1379	20
3	1020	1379	21
3	1380	1381	21
3	1380	1381	20
3	1382	1383	21
3	1382	1383	20
3	1384	869	20
3	1384	869	21
2	1458	1272	93
0	1458	1272	118
0	1459	1460	119
0	1459	1460	120
0	1461	1462	121
0	1461	1462	122
0	1463	1272	123
2	1463	1272	124
0	1464	1310	125
0	1464	1310	126
3	1451	1452	112
3	1451	1452	113
3	1453	1452	113
3	1453	1452	112
3	1465	1466	127
3	1465	1466	128
3	1465	1466	128
3	1465	1466	127
0	1467	1468	129
0	1467	1468	130
0	1469	1470	131
0	1469	1470	132
0	1471	1272	133
0	1471	1272	134
0	1472	1473	135
0	1472	1473	136
0	1213	1474	137
0	1213	1474	138
0	1475	1476	139
0	1475	1476	140
0	547	1477	141
0	547	1477	142
0	1478	1479	143
0	1478	1479	144
3	1465	1466	127
3	1465	1466	128
3	1465	1466	128
3	1465	1466	127
0	1421	1420	145
0	1421	1420	146
3	1454	1422	114
3	1454	1422	115
3	1455	1422	115
3	1455	1422	114
0	1480	1481	147
0	1480	1481	148
0	1482	1483	149
0	1482	1483	150
0	1484	1485	151
0	1484	1485	152
0	1486	1487	153
0	1486	1487	154
0	1294	1488	155
1	1294	1488	57
0	1489	684	156
0	1489	684	157
0	1490	1491	158
0	1490	1491	159
0	1492	1493	77
0	1492	1493	76
