893
0	2138	0
1618	1617	1
311	0	2
2491	0	2
958	13	2
131	2959	3
2219	0	2
2445	2193	1
1215	0	2
13	177	0
2465	0	2
282	0	2
1563	13	2
2547	2960	3
2088	0	2
1575	0	2
123	0	2
0	2961	4
0	2962	4
0	2963	0
0	2964	0
0	2965	0
0	2966	0
0	2967	0
0	2968	0
0	2969	0
0	359	0
0	2970	0
0	612	0
0	1518	0
0	2971	0
0	1607	0
0	2972	0
0	2945	0
0	1808	0
0	2973	0
0	479	0
0	2974	0
1040	0	2
675	2913	3
2906	0	2
17	0	2
1214	2975	3
2760	0	2
2976	0	2
528	0	2
13	2977	0
13	2978	0
1397	0	2
2432	0	2
871	485	1
2565	0	2
218	2979	3
1838	0	2
1769	0	2
0	2980	4
0	2981	0
0	2982	0
0	2983	0
0	2984	0
0	2985	0
0	2986	0
0	1594	0
0	2987	0
0	2988	0
0	2989	0
87	0	2
136	0	2
1213	0	2
13	2990	0
2638	0	2
51	1637	1
2176	2991	3
2992	0	2
549	0	2
2522	0	2
1336	0	2
470	2975	3
1810	13	2
2944	13	2
1022	0	2
0	2993	4
0	2994	4
0	2830	0
0	2995	0
0	1807	0
0	2996	0
0	1498	0
0	2997	0
0	2998	0
0	2999	0
0	1929	0
2267	0	2
2707	0	2
2631	0	2
522	0	2
946	0	2
866	0	2
3000	2866	3
636	0	2
2108	0	2
2752	0	2
1421	0	2
503	2975	3
2069	0	2
1973	0	2
1374	0	2
1157	1469	1
240	0	2
0	3001	4
0	2241	0
0	3002	0
0	3003	0
0	3004	0
0	3005	0
0	3006	0
0	3007	0
0	3008	0
0	3009	0
0	3010	0
0	3011	0
1822	0	2
1020	2913	3
1353	0	2
2781	0	2
3012	0	2
2655	548	1
1684	13	2
13	649	0
13	1092	0
2693	0	2
2201	13	2
2208	0	2
3013	0	2
233	0	2
236	0	2
341	0	2
0	3014	4
0	3015	4
0	3016	0
0	350	0
0	1955	0
0	3017	0
0	3018	0
0	3019	0
0	3020	0
0	3021	0
0	3022	0
0	1437	0
330	0	2
2620	0	2
1023	0	2
2435	0	2
2970	0	2
280	0	2
287	0	2
13	3023	0
3024	13	2
1931	0	2
170	13	2
2797	0	2
350	659	1
3025	0	2
362	0	2
123	13	2
891	1217	1
0	3026	4
0	3027	4
0	3028	0
0	3029	0
0	3030	0
0	3031	0
0	3032	0
0	3033	0
0	3034	0
0	1175	0
0	3035	0
0	3036	0
0	3037	0
0	3038	0
1385	915	1
3039	0	2
1495	0	2
3040	3041	3
2082	0	2
3042	0	2
340	0	2
320	0	2
1510	2201	1
1811	0	2
13	2294	0
2344	0	2
3043	0	2
1335	0	2
441	0	2
525	13	2
941	0	2
2726	0	2
0	3044	4
0	3045	0
0	3046	0
0	3039	0
0	3047	0
0	2207	0
0	221	0
0	2917	0
0	3048	0
0	3049	0
1568	0	2
642	640	1
13	3050	0
13	3051	0
659	0	2
1746	13	2
887	0	2
1289	1606	1
3048	0	2
1780	0	2
967	1183	1
0	209	0
0	3052	0
0	3053	0
0	3054	0
0	232	0
0	3055	0
0	3056	0
0	3057	0
0	3058	0
0	2863	0
0	3059	0
2481	13	2
1408	13	2
749	0	2
1869	0	2
529	3060	3
2127	0	2
2305	0	2
13	1808	0
1891	0	2
428	13	2
179	2287	1
191	3061	3
1987	0	2
370	0	2
147	3062	3
0	289	0
0	3063	0
0	1534	0
0	3064	0
0	3065	0
0	3066	0
0	1530	0
0	3067	0
0	3068	0
0	3069	0
0	3070	0
2286	0	2
2650	0	2
1042	0	2
1906	0	2
75	2456	1
2841	0	2
2369	0	2
829	0	2
0	3071	4
0	3072	0
0	640	0
0	823	0
0	3073	0
0	3074	0
0	3075	0
0	3076	0
0	3077	0
0	3078	0
0	3079	0
0	3080	0
0	843	0
0	3081	0
1792	0	2
1919	0	2
2561	0	2
926	0	2
1594	13	2
13	3082	0
13	1412	0
2293	2292	1
2063	2646	1
1233	0	2
249	0	2
584	0	2
3083	0	2
2136	0	2
1804	13	2
2981	0	2
463	13	2
0	3084	4
0	3085	4
0	3086	4
0	3087	0
0	2845	0
0	1374	0
0	3088	0
0	3089	0
0	3090	0
0	2456	0
0	3091	0
0	3092	0
0	3093	0
0	3094	0
0	3095	0
1922	0	2
1063	0	2
1473	0	2
129	0	2
149	3096	3
2399	0	2
1358	1167	1
161	0	2
2714	0	2
952	13	2
638	0	2
3097	0	2
1536	0	2
2640	0	2
1032	0	2
212	211	1
1752	0	2
2366	0	2
2507	13	2
1916	0	2
525	1514	1
3098	0	2
2146	0	2
0	3099	4
0	3100	4
0	3101	0
0	1217	0
0	3102	0
0	3103	0
0	3104	0
0	3105	0
0	3106	0
0	3107	0
0	3108	0
0	3109	0
0	3110	0
0	3111	0
0	3112	0
2159	0	2
210	0	2
2253	0	2
2110	13	2
13	81	0
1601	0	2
1352	0	2
2089	3113	3
186	0	2
941	13	2
1770	0	2
1147	0	2
2785	0	2
0	3114	4
0	3115	0
0	3116	0
0	3117	0
0	1355	0
0	3118	0
0	3119	0
0	3120	0
0	3121	0
0	3013	0
2068	2067	1
2082	2877	3
1724	13	2
567	1022	1
2176	13	2
1440	13	2
2499	0	2
2828	2933	3
184	183	1
1884	0	2
1986	0	2
2649	0	2
59	0	2
0	3122	4
0	3123	4
0	3062	4
0	1514	0
0	430	0
0	3124	0
0	714	0
0	3125	0
0	3126	0
0	1089	0
0	3127	0
0	3128	0
0	638	0
0	3129	0
0	923	0
3130	0	2
888	0	2
13	3131	0
3077	0	2
2005	2004	1
550	2932	3
98	360	1
92	91	1
2223	0	2
0	3132	0
0	3133	0
0	3134	0
0	3135	0
0	3136	0
0	3137	0
0	3138	0
0	3139	0
0	2795	0
0	3140	0
0	1176	0
0	3141	0
0	3142	0
0	3143	0
0	3144	0
0	556	0
0	3145	0
1955	539	1
890	0	2
959	0	2
2281	0	2
364	0	2
453	0	2
1378	0	2
832	0	2
541	1910	1
13	2643	0
13	2367	0
2629	0	2
2775	0	2
428	0	2
269	0	2
537	2866	3
2477	0	2
714	713	1
0	228	0
0	3025	0
0	3146	0
0	261	0
0	3147	0
0	3148	0
0	2445	0
0	1085	0
0	3149	0
0	3150	0
1523	13	2
163	13	2
3089	2913	3
1925	0	2
748	0	2
13	3151	0
2318	3152	3
2702	0	2
1880	0	2
3	0	2
2060	0	2
2730	0	2
1963	0	2
0	3153	4
0	3154	4
0	3155	4
0	3083	0
0	3156	0
0	3157	0
0	1544	0
0	1073	0
0	1408	0
0	3158	0
0	3159	0
0	3160	0
0	3161	0
0	3162	0
0	3163	0
0	3164	0
1326	0	2
1552	0	2
1329	0	2
1068	0	2
779	0	2
1196	0	2
13	3165	0
2217	0	2
3080	0	2
755	0	2
235	0	2
488	0	2
2635	0	2
3166	3167	3
0	3168	4
0	3169	4
0	3170	0
0	3171	0
0	3172	0
0	2641	0
0	3173	0
0	3174	0
0	3175	0
0	3176	0
0	83	0
0	3177	0
0	3178	0
0	3179	0
0	3180	0
0	3181	0
0	3182	0
0	2935	0
0	3183	0
0	3184	0
1314	13	2
1543	0	2
910	3041	3
1229	0	2
3185	13	2
807	0	2
13	3185	0
13	3186	0
1085	0	2
2350	0	2
1277	2866	3
347	0	2
744	13	2
1283	0	2
2205	0	2
0	3187	4
0	3188	0
0	3189	0
0	3190	0
0	1678	0
0	177	0
0	3191	0
0	3192	0
0	1630	0
0	3193	0
0	3194	0
0	2789	0
0	3195	0
0	3196	0
0	3197	0
1396	0	2
175	0	2
2736	0	2
821	820	1
822	0	2
664	2993	3
1235	248	1
13	3198	0
13	400	0
670	13	2
2608	0	2
494	0	2
2786	0	2
1554	3199	3
2209	2913	3
1506	0	2
1935	0	2
948	0	2
1005	13	2
2000	13	2
0	2933	4
0	3200	4
0	3201	4
0	142	0
0	1106	0
0	2931	0
0	3202	0
0	3203	0
0	2130	0
0	3204	0
0	3205	0
2129	0	2
1676	1675	1
560	559	1
1926	0	2
1936	0	2
1527	0	2
2406	0	2
256	255	1
830	0	2
2073	0	2
13	3206	0
96	0	2
33	32	1
1421	2766	1
503	13	2
2271	0	2
1126	0	2
2708	0	2
1121	0	2
0	3207	4
0	3208	4
0	3209	0
0	3210	0
0	2068	0
0	3211	0
0	368	0
0	3212	0
0	3213	0
0	664	0
0	3214	0
0	3215	0
0	3216	0
0	3217	0
0	3218	0
1998	3219	3
2272	0	2
312	0	2
3054	0	2
21	614	1
507	0	2
952	168	1
13	2355	0
13	1255	0
753	13	2
162	13	2
1942	1137	1
1944	0	2
1289	732	1
877	13	2
1390	0	2
