709
1452	13	2
3351	0	2
0	3396	0
2867	0	2
716	1414	1
3285	0	2
1656	0	2
1130	0	2
0	3397	0
0	3398	0
323	0	2
0	3399	0
1951	2866	3
0	1132	0
0	277	0
0	3310	0
0	3400	0
2681	0	2
0	3401	0
0	3402	0
0	1956	0
2064	0	2
581	0	2
0	3403	4
0	3404	4
314	0	2
0	684	0
765	0	2
1883	0	2
1835	0	2
454	0	2
0	3405	0
1169	13	2
675	0	2
2990	13	2
0	3406	4
0	3407	0
821	0	2
0	3408	0
0	1083	0
0	3409	0
0	3410	4
0	3042	0
2782	0	2
3010	0	2
1486	0	2
938	0	2
0	3411	0
0	3412	0
1106	0	2
2052	0	2
0	3413	0
0	3414	4
1203	2866	3
0	1997	0
154	13	2
1136	3320	3
0	39	0
1693	0	2
0	3415	0
2874	0	2
13	1722	0
0	3416	0
3388	0	2
2514	0	2
0	3417	4
1051	0	2
1073	802	1
0	3418	0
969	0	2
0	3419	0
2300	0	2
1836	0	2
13	938	0
1871	0	2
13	1349	0
685	0	2
1898	0	2
0	3420	0
0	3167	4
3149	0	2
1918	0	2
0	3421	0
0	2294	0
0	3422	4
835	0	2
0	3423	0
2527	13	2
1059	0	2
1392	0	2
1444	0	2
3328	0	2
1781	0	2
3329	0	2
3297	0	2
765	764	1
787	0	2
13	640	0
260	692	1
0	3424	4
1290	0	2
1123	0	2
0	3425	4
0	3097	0
1458	0	2
3146	0	2
1585	881	1
0	3426	0
0	3427	0
2321	0	2
13	1810	0
2652	0	2
0	3428	4
1066	0	2
0	3429	0
0	1970	0
0	3430	0
0	2531	0
0	1502	0
1164	0	2
289	0	2
0	3431	0
0	3432	0
1709	402	1
0	3433	0
2112	3434	3
0	3391	0
255	0	2
0	3435	0
1677	0	2
1467	13	2
381	0	2
114	0	2
1254	13	2
0	3436	0
13	701	0
0	3437	0
1217	13	2
0	3130	0
2680	0	2
0	3438	0
0	3439	0
939	2866	3
93	0	2
0	3440	0
13	2259	0
0	1457	0
354	0	2
3441	0	2
3156	0	2
0	3442	0
0	3443	4
0	3444	0
0	3445	0
1686	0	2
0	514	0
0	3446	0
1142	0	2
479	664	1
1253	0	2
0	3277	0
0	3447	0
2358	0	2
1637	51	1
18	0	2
0	3448	0
1828	0	2
0	3449	0
0	3450	4
0	3451	0
0	3452	0
3141	0	2
2156	0	2
0	3453	0
0	3454	4
0	3361	0
0	3455	4
0	3456	0
0	3457	0
720	0	2
3458	3459	5
1117	0	2
3135	0	2
13	2861	0
0	602	0
0	646	0
1669	0	2
1786	1204	1
0	3460	0
2560	2919	3
3302	0	2
0	3461	4
0	3462	0
0	3463	0
0	3464	0
2084	0	2
0	3465	0
1286	0	2
13	2245	0
0	3441	0
1718	0	2
0	3466	4
13	3467	0
0	3468	0
558	0	2
2288	0	2
1639	0	2
1802	0	2
0	797	0
0	3298	0
0	3469	0
338	0	2
892	0	2
0	3470	4
91	0	2
2322	0	2
1314	275	1
2120	3471	3
3045	0	2
0	2992	0
0	3472	0
1906	1919	1
13	3024	0
0	3473	0
725	0	2
0	3474	0
1152	0	2
2904	0	2
1795	0	2
0	3475	0
13	3476	0
1039	0	2
3213	0	2
0	3477	0
2756	0	2
1561	0	2
53	1618	1
938	13	2
956	756	1
0	3478	0
0	1337	0
13	3479	0
