5410
531	532	0
39	533	0
534	535	0
344	536	1
79	143	5
537	538	1
313	509	1
203	539	1
540	14	1
541	471	1
542	383	0
238	332	1
543	544	1
545	408	1
546	547	4
548	549	1
550	371	1
551	535	0
552	110	0
553	326	1
554	555	4
556	557	1
558	559	2
560	561	1
50	562	1
488	563	1
564	565	0
566	567	0
568	569	1
431	545	0
36	570	0
571	572	4
573	574	1
575	190	1
576	577	1
387	106	1
349	348	1
578	579	1
580	581	0
536	582	1
583	584	5
585	586	1
587	588	4
589	590	4
591	570	0
592	593	1
594	595	1
596	35	0
597	12	0
598	285	1
321	599	4
600	429	0
221	601	1
602	603	1
604	605	5
606	51	5
176	533	0
60	607	0
474	608	1
609	610	1
429	250	1
611	612	0
1	613	1
157	614	5
615	616	1
617	297	1
417	618	1
619	18	0
620	383	0
621	368	0
622	623	0
376	624	1
625	626	1
627	266	0
628	477	1
429	220	1
629	630	1
631	632	1
633	485	1
634	635	2
636	637	1
638	64	0
31	639	1
640	62	0
275	213	1
641	642	0
643	595	1
4	644	0
255	645	1
646	383	0
647	648	0
649	230	1
645	222	0
319	106	1
650	651	1
530	62	0
652	653	1
32	186	1
390	654	1
655	656	4
541	657	0
658	659	1
660	661	0
224	662	1
663	664	1
665	295	1
435	666	0
667	668	1
127	117	1
669	670	1
671	672	0
673	674	1
675	676	1
677	535	1
376	678	1
679	680	0
681	682	0
5	4	1
683	684	1
685	62	0
686	687	1
688	689	5
690	691	0
692	693	0
694	465	0
695	696	1
697	698	1
699	700	1
701	274	1
702	703	1
704	705	0
21	20	1
377	376	1
187	174	1
706	707	1
708	709	5
390	9	1
710	711	0
523	712	1
327	73	1
332	238	1
83	713	1
714	715	0
716	490	0
717	718	5
81	719	2
363	720	2
29	721	1
722	723	0
724	725	1
726	62	0
727	728	1
729	467	1
730	382	0
219	250	1
731	732	5
733	734	0
735	269	1
736	376	1
358	327	1
546	737	4
738	29	1
190	739	1
740	540	1
741	742	2
738	743	1
557	744	0
745	591	0
746	747	0
748	749	0
750	751	1
752	415	1
753	754	0
755	756	1
757	758	0
759	760	0
439	761	1
762	763	1
764	765	1
766	767	4
768	769	1
126	331	1
770	92	2
771	97	1
772	260	0
773	345	0
477	774	1
775	603	3
776	777	1
778	779	1
52	780	1
781	782	1
783	784	1
119	785	2
786	470	1
787	598	1
685	453	1
788	625	0
789	790	1
602	230	0
791	792	4
793	794	0
795	297	0
796	570	0
668	797	1
798	799	1
800	801	0
479	802	2
803	804	4
805	631	0
806	315	1
807	808	5
266	809	2
810	5	5
811	812	1
813	814	0
815	669	1
816	817	0
732	202	1
198	818	4
819	820	1
821	822	3
823	471	1
824	825	1
167	21	1
826	827	0
828	829	1
830	206	1
831	832	0
833	834	0
160	835	1
836	837	1
838	357	1
175	174	1
189	839	0
840	841	4
842	843	2
844	842	0
845	8	1
805	846	1
847	848	1
849	850	1
851	852	2
345	672	1
691	853	1
763	762	1
854	619	0
855	856	0
857	858	0
859	860	1
439	861	1
403	862	1
863	864	1
865	866	1
563	867	2
868	282	0
835	160	1
869	870	1
871	872	1
873	874	1
875	876	1
877	878	1
219	879	0
176	366	1
880	881	0
467	882	1
499	883	4
12	824	0
439	884	2
15	885	5
192	886	1
391	887	0
888	889	4
585	672	1
890	753	0
891	892	2
356	805	1
893	894	1
895	896	1
398	897	1
898	899	0
900	901	0
902	31	1
903	219	1
111	904	1
905	906	1
907	908	0
909	853	1
122	910	1
911	912	1
448	341	0
284	230	1
913	914	1
298	915	1
916	680	0
123	917	2
790	789	1
887	126	1
769	918	1
919	920	1
121	921	1
637	922	1
923	924	0
127	925	1
926	927	1
928	929	0
930	810	1
931	932	1
828	933	1
934	935	1
936	751	1
937	938	1
939	940	1
941	863	1
942	943	0
619	944	1
945	946	4
274	273	1
525	524	1
97	947	1
948	949	1
321	950	4
79	29	2
29	738	1
135	323	2
217	951	1
539	203	1
952	953	1
381	954	1
955	649	1
956	477	1
586	957	3
741	958	1
959	960	1
961	962	1
963	601	1
223	964	1
52	965	1
605	604	5
966	967	1
968	969	0
970	747	1
971	25	1
972	973	4
379	974	1
975	777	1
976	977	1
978	979	1
980	981	1
982	983	0
832	230	0
984	985	5
986	111	0
987	371	5
797	668	1
176	367	1
988	989	1
990	84	1
561	225	1
49	991	1
992	248	4
993	994	1
213	275	1
995	996	0
997	998	2
999	1000	4
836	907	1
223	1001	2
710	1002	4
1003	1004	1
1005	121	1
1006	445	2
1007	569	0
668	1008	1
80	1009	1
774	477	1
137	1010	1
1011	514	1
1012	903	1
874	664	1
1013	1014	1
123	1015	2
866	1016	1
603	1017	6
106	1018	0
1019	497	4
1020	402	3
1021	1022	0
1023	1024	1
1025	1026	0
1027	1028	0
1029	1030	1
1031	1032	1
1033	1034	1
1035	1036	0
189	1037	1
1038	382	0
735	362	0
425	424	1
1039	309	1
1040	541	1
1041	10	0
1042	1043	3
1044	1045	1
1046	650	1
1047	1048	0
1049	1050	1
1051	1052	0
1053	1054	1
33	1055	1
842	1056	1
1057	1058	1
1059	433	0
123	1060	2
1061	564	1
1062	1063	4
1064	1065	1
614	156	1
390	1066	1
1067	849	1
1068	939	0
997	1069	1
230	1070	1
842	1071	1
494	1072	1
1073	1074	0
242	493	1
1075	831	1
278	341	0
1076	1077	4
1078	632	1
1079	1003	1
1080	305	1
421	178	0
1081	789	0
288	1082	1
524	111	1
1083	776	0
53	576	1
408	143	0
514	1011	1
244	1084	1
1085	1086	0
1087	1088	7
1089	1090	1
1070	536	1
1091	530	0
671	1092	1
1093	190	1
1094	230	0
1095	1096	1
40	176	1
891	1097	2
177	176	1
97	173	1
879	79	1
1098	552	1
1099	1100	1
233	1101	5
1102	1103	1
1104	1105	1
321	1106	4
1107	1108	1
1109	1110	0
1111	1112	1
1113	371	0
1114	3	1
1115	1116	1
1057	625	0
749	1117	0
1118	1119	0
912	1120	1
808	858	1
347	1121	1
853	691	1
1122	222	0
1016	866	1
227	33	1
598	1123	1
1124	800	0
790	1125	0
1126	1127	0
309	8	5
311	20	1
1128	1129	1
1130	1131	5
219	903	1
1132	1115	0
1133	875	0
1134	989	1
1135	122	1
1136	1137	1
851	1138	2
1139	1140	1
793	1043	3
1141	1142	1
1143	1144	4
1145	1146	1
897	1147	4
1148	257	4
1149	1150	0
1151	740	1
1152	222	0
1062	110	0
617	1153	0
1089	1154	0
1155	84	1
1156	57	0
1157	1158	1
1159	1160	1
359	740	1
1161	1162	1
1163	1061	0
1164	710	1
791	1165	4
1166	1167	1
86	1168	5
465	746	0
1169	64	0
1170	603	3
1171	1048	0
618	541	1
83	1172	0
1173	805	0
405	1174	0
1175	1176	1
1177	1178	1
313	619	1
1179	1180	1
327	1120	1
1181	1182	1
113	700	0
1183	1184	1
1185	1186	0
300	1187	1
1188	230	0
1189	1190	1
1191	1192	1
991	1193	0
1194	1195	0
1196	1197	1
729	1198	0
50	256	1
49	971	5
662	224	1
642	935	1
1199	1200	0
1201	756	1
1202	1203	5
1204	1205	0
160	1206	1
1207	349	1
1208	1209	1
842	672	0
1210	1211	0
1212	910	1
211	1213	1
1214	1215	1
1216	740	0
1000	1217	0
1218	1219	0
483	76	4
35	542	4
703	702	1
95	1220	1
1202	202	1
1172	1221	0
1222	1223	1
859	255	1
430	1224	0
790	1225	1
1226	1227	1
354	224	1
1228	530	0
427	9	1
1229	1123	1
1230	1231	1
1232	1233	0
1029	1234	1
1125	789	1
797	1235	0
380	1236	1
1237	1238	1
317	1143	4
1239	1200	0
1240	1241	1
499	1242	0
1243	1244	1
1002	588	0
750	609	1
783	1245	1
1246	223	1
1223	1184	1
188	777	1
655	1247	4
1197	644	0
1248	1249	1
1208	1250	0
669	815	1
78	1251	0
1252	142	0
891	443	2
106	1253	1
1254	1255	1
1256	740	0
746	1257	1
1258	834	0
357	396	1
1259	805	1
1163	1260	1
1261	502	7
639	31	1
1262	1263	0
274	701	1
948	1264	1
1265	51	1
379	1266	1
276	275	1
1267	1233	0
1268	232	4
1269	1270	1
71	1271	1
396	1272	1
1273	1274	1
1275	33	1
707	706	1
1276	1277	1
840	1278	4
747	341	0
29	1279	2
29	1280	1
1281	1282	1
1146	1283	0
725	1284	0
1122	1285	1
68	1126	4
1286	1287	1
1288	110	0
616	1289	1
715	672	0
336	1284	1
1290	95	1
757	959	1
788	139	1
1291	1292	0
958	644	0
1293	1294	0
1255	1254	1
549	1131	0
52	139	1
979	978	1
1295	376	1
331	960	1
426	1296	0
154	1297	4
1	760	1
1298	1299	1
947	97	1
1300	1301	1
1206	160	1
1302	79	0
25	1303	0
180	1304	1
1305	340	0
932	931	1
964	1306	1
1307	1263	0
1245	783	1
474	710	4
1108	1308	1
1309	1310	1
427	328	0
241	1311	5
963	875	1
688	836	1
1312	20	1
106	1313	1
1314	1315	1
1316	97	1
1317	1318	1
13	1319	0
1320	1321	0
1322	281	4
1323	1324	0
1325	1326	1
1327	1328	1
569	1329	1
1330	603	3
1331	831	1
1332	109	0
1333	1334	0
1287	660	0
1143	1335	0
1336	1337	0
760	1	1
459	1338	2
186	584	0
1339	1340	1
150	49	5
1341	1342	1
1343	1344	1
1345	1346	0
1347	1348	0
1349	700	0
1350	527	1
778	1351	1
1352	589	0
1353	1354	0
157	156	1
1179	1323	4
1154	1355	1
89	1356	1
424	732	1
1357	490	1
1358	1359	0
1360	1358	0
395	1361	0
576	1362	1
14	1363	1
1364	1121	1
1365	208	1
1197	471	1
1366	890	1
150	1367	1
244	1368	1
1369	751	3
388	1370	1
237	696	1
215	1371	0
1012	429	0
479	1232	1
418	1372	0
920	1096	0
858	1373	1
690	1374	1
666	650	1
1374	1375	1
300	1376	2
439	1377	2
580	925	1
1378	1379	0
1380	794	0
1381	479	0
669	1382	1
1383	1384	1
866	1385	0
1386	1120	1
473	328	0
561	1387	1
1388	393	1
187	122	1
1389	62	0
628	1390	1
411	1190	0
641	1391	1
558	559	0
1119	1392	5
242	1393	1
556	1394	1
1395	1396	4
788	606	1
49	1397	1
1108	1398	1
238	388	1
1399	1400	1
545	1401	1
1246	801	0
1402	1403	1
732	424	1
840	1404	4
1405	865	1
657	1406	1
653	584	5
42	41	1
1407	1408	1
416	823	1
1409	339	0
1410	251	1
1411	1166	1
1368	641	1
1278	1412	4
1413	1414	4
981	35	1
1415	1311	1
97	1416	1
1417	651	1
1074	1418	1
754	377	0
1419	1365	1
569	71	2
909	603	3
1278	1335	0
73	327	1
1420	909	0
650	1421	1
1422	1423	5
659	1424	1
272	875	0
806	1425	0
289	898	1
42	1426	4
1427	1428	1
1041	180	1
907	836	1
430	1429	1
692	1330	0
1430	849	1
1431	1432	1
271	1433	1
989	45	1
1337	1423	1
297	1434	1
1408	1132	1
1056	62	0
1435	1436	1
1437	1438	1
791	973	4
1439	752	1
1440	1048	1
161	1441	0
1442	141	0
991	559	1
1443	1444	1
1445	1446	1
1447	1448	1
1449	1450	1
1451	230	1
1452	765	0
213	511	1
1453	1285	1
1454	12	0
1455	1456	0
1457	875	0
195	685	1
1458	1459	0
1460	672	0
160	159	1
172	230	0
152	290	1
1119	523	0
828	258	1
165	1461	1
1297	1217	0
1355	268	1
1462	719	1
1463	1186	0
81	1464	2
805	1259	1
876	601	1
1202	1059	1
357	838	1
1465	1196	1
33	202	1
628	1112	1
505	1466	4
992	1467	4
1468	1235	0
1469	1470	0
323	1471	1
1171	1472	5
336	115	1
775	1339	1
1473	619	1
1474	830	1
1475	126	1
1476	1477	0
442	1478	1
658	1479	4
1480	899	1
1481	1142	0
1019	486	4
1482	1483	4
945	1484	1
1485	1486	0
55	148	1
1165	681	4
1487	1488	0
1489	1389	1
1374	1228	1
1036	1490	1
1491	834	0
1492	1493	1
848	1395	1
1494	151	1
483	1495	4
925	127	1
162	1322	3
713	1043	3
1496	1021	1
1141	79	0
317	1497	4
955	284	1
1498	918	1
1092	603	3
1306	964	1
79	458	2
618	1406	0
664	663	1
823	416	1
501	423	1
162	281	1
637	1499	1
849	1500	1
1501	62	0
1502	1503	1
304	1504	0
148	508	0
31	1170	1
1505	1506	1
786	1507	0
1508	375	0
1509	1510	1
512	1511	1
721	1512	0
1513	1514	1
834	1515	0
1516	1086	0
1517	154	1
1255	1518	4
651	62	0
1489	1519	0
1520	700	0
811	1521	4
265	1522	1
1044	648	1
1523	150	1
1524	1525	1
1526	438	2
904	111	1
1527	827	1
1528	190	1
1066	983	0
1148	1529	4
1530	1531	1
893	1532	1
1446	1445	1
394	1533	0
1534	1435	0
1535	1533	0
1536	1399	1
384	1537	0
751	1538	1
1539	1540	3
1541	1181	3
909	1349	1
1023	1163	0
1542	383	0
174	1543	1
1544	561	0
1277	1276	1
1545	1546	3
1547	1548	1
598	143	0
1549	143	0
960	526	1
1550	1054	0
328	9	1
1551	1552	1
486	485	1
251	1553	1
268	1554	0
598	35	1
479	478	1
68	77	4
1555	8	1
2	1556	0
1557	1558	1
1559	1456	0
1165	1560	4
600	864	1
1561	912	1
1256	288	1
1562	1086	0
942	1175	1
1563	1564	0
5	202	1
947	157	1
655	1292	4
926	1565	5
126	1566	1
1567	569	1
492	1406	0
618	1568	1
150	1299	1
1569	1570	5
650	1046	1
1434	297	1
54	1362	1
93	1556	1
1070	45	0
519	734	0
535	1018	0
565	1174	0
1054	1571	1
1399	1536	1
168	1199	0
110	746	0
138	158	1
1572	112	1
251	932	0
407	1573	0
1574	62	0
71	569	0
45	989	1
1575	565	0
1576	1142	0
1577	62	0
844	1578	1
1578	1579	1
775	1580	1
53	1581	0
1028	1535	1
1582	1583	0
688	908	0
29	458	0
121	611	1
837	836	1
1327	1042	3
1569	593	0
641	1368	1
300	1584	1
557	556	1
314	313	1
621	422	1
700	691	1
649	955	1
1585	1586	1
834	1378	4
1587	802	0
29	1588	1
1589	1317	1
472	1590	1
1591	1592	0
813	1473	1
346	879	0
1593	22	1
569	143	0
1594	1481	1
1212	216	1
126	959	1
1363	14	1
557	1595	1
1596	1597	0
1036	1598	0
971	49	5
547	1599	4
284	1600	0
1601	1602	0
1603	1317	1
500	570	0
248	1604	4
1492	781	0
1605	1606	4
1246	854	1
992	1607	4
595	643	1
1608	1609	1
1062	1610	4
1611	1612	1
1131	14	1
855	1613	1
1614	6	1
1615	834	0
1151	672	0
1616	443	1
1433	329	0
1617	515	1
1618	1619	0
488	487	1
416	471	0
1620	1621	2
82	1464	2
401	64	0
1622	1623	1
42	1624	4
1625	205	1
252	251	1
1626	333	1
416	1627	1
80	543	5
1127	1628	4
651	1417	1
394	141	1
1629	1630	1
268	1018	1
327	14	1
1631	1501	1
975	1632	1
1215	1633	1
1131	1130	5
1634	1635	0
1505	1636	1
1637	1638	1
1639	780	0
506	1263	0
1640	33	5
1018	479	0
1600	1596	0
1641	458	1
1642	1643	1
69	608	1
221	963	5
1644	402	1
337	336	1
1645	1646	0
1647	418	0
1179	1532	0
1648	1646	0
903	429	1
614	157	5
801	245	1
576	171	0
409	408	1
496	604	1
1649	1458	1
585	1199	0
1650	1005	1
847	1491	4
94	143	0
1034	260	0
1651	1652	0
234	116	2
1570	1653	1
1579	859	0
1317	1059	1
363	287	1
254	253	1
158	1654	1
1050	1049	1
778	259	1
442	271	0
1655	616	1
1656	1657	0
1035	169	1
50	10	1
816	394	1
936	1658	0
1659	480	1
1519	1660	1
1365	452	0
390	1159	1
1661	1311	1
1617	108	0
1525	1212	1
31	1662	1
576	1663	1
1548	1664	1
1665	230	0
1532	893	1
1666	1086	0
1428	150	1
1255	1667	4
1668	156	1
954	381	1
873	1199	0
565	411	1
1121	347	1
1433	1447	1
1669	1670	3
997	66	2
445	1006	2
1471	1600	0
474	766	4
54	1671	0
1244	1672	0
619	772	1
268	1673	1
150	1674	1
6	1645	1
1284	1675	1
388	1120	1
1014	1676	0
102	576	1
1010	158	1
1561	313	0
10	327	1
569	1549	5
932	44	1
543	1677	1
1550	1678	1
255	96	0
1060	490	1
474	1679	4
439	1680	1
390	427	5
578	1227	0
1061	410	1
207	1681	1
1682	219	0
811	1683	0
658	1288	4
1684	435	1
1685	133	1
569	100	5
1686	1687	2
1688	1060	0
1338	1689	1
230	649	1
121	1005	1
1255	1690	4
1499	637	1
1691	371	1
1692	1693	1
1694	1695	0
1256	1103	1
1696	938	1
1697	1110	0
1639	529	1
442	1439	1
1674	747	0
1698	45	0
126	1699	1
869	1700	1
1701	1290	1
1609	1608	1
1630	758	1
1293	1035	1
1702	1703	1
1438	1146	1
1704	1134	0
1705	62	0
958	741	1
1706	1707	1
1708	1489	1
1301	1300	1
1709	1339	1
1710	1711	0
986	923	1
1712	1713	0
1714	849	1
1343	1154	1
1715	1341	1
1716	1717	1
866	865	1
789	1125	1
1718	1719	1
1720	805	1
1584	300	1
1702	141	5
141	816	5
746	349	1
973	1268	4
449	379	1
375	969	0
664	1721	1
1078	631	5
546	646	4
624	1538	1
380	1722	1
838	1723	0
84	83	1
1724	603	3
1112	1725	0
1726	1727	0
1728	744	0
1729	328	0
1730	1646	0
1731	1732	0
1733	1003	1
1734	269	1
1735	200	1
644	416	1
1736	1737	1
667	1738	1
927	1215	1
95	136	1
772	1033	1
1739	941	1
1436	1435	1
17	345	0
440	1740	0
1510	1509	1
1201	196	1
1741	1094	1
1158	1157	1
1742	1743	0
1744	719	2
1745	1251	0
859	1317	1
190	1528	1
67	1048	1
1746	1747	0
827	452	0
363	286	5
1748	1186	0
757	1699	1
1071	842	1
300	1514	2
357	805	5
912	911	1
238	1711	0
1749	580	1
746	1750	7
211	1751	1
94	306	1
979	276	0
373	1437	1
1752	1176	1
477	628	1
583	1753	1
1754	31	1
31	1754	1
1496	1175	1
584	583	5
1755	230	0
836	1756	1
984	1757	1
913	1758	1
1759	1760	0
230	284	1
1761	643	1
1264	948	1
951	111	1
1045	1762	0
419	1763	1
939	983	0
1764	388	1
1724	1348	0
918	1498	1
456	683	1
1765	384	1
1766	1519	1
692	603	3
1148	1767	4
794	222	0
1016	1768	1
770	1769	1
303	672	0
1270	1269	1
225	1770	1
1154	1771	1
1024	379	1
532	983	0
184	1245	1
1772	383	0
780	1631	0
1773	979	1
628	326	0
1774	1066	1
13	118	1
1775	1623	1
606	1631	0
825	824	1
1632	975	1
1776	1777	0
1103	1102	1
1778	1611	1
1626	1296	0
492	491	1
1423	1422	5
1779	1780	1
143	79	5
1781	1698	0
1074	1782	0
1783	329	1
1120	1711	0
1401	545	1
269	303	1
1784	859	0
439	40	1
1057	1429	1
953	758	1
1785	1786	0
157	283	0
1543	1597	0
1787	938	1
1788	1789	4
1366	1790	1
1791	631	0
1792	1793	0
470	469	1
1165	317	4
849	1067	1
398	891	2
829	828	1
1794	1795	1
853	909	1
1796	1797	4
1068	1298	1
417	416	1
616	1798	1
1160	1156	1
1799	1800	0
1801	489	1
174	1135	1
1802	519	1
1765	1803	1
1184	1223	1
911	1804	0
1394	556	1
1805	478	0
1290	1598	0
673	1060	1
1483	35	0
126	757	0
1400	1399	1
527	113	1
774	782	0
973	901	0
1568	1100	0
1552	1551	1
966	1375	1
1806	943	1
1807	760	1
632	631	1
23	933	1
1808	110	0
1809	1807	0
187	121	1
1586	233	0
450	1810	1
1033	772	1
1776	1811	1
1013	143	0
191	1812	1
1648	1510	1
642	388	0
1178	164	0
1341	1099	1
1813	1692	2
561	575	0
206	830	1
1814	918	1
363	1309	0
777	1083	1
1683	1062	0
1815	811	0
106	1816	1
101	108	1
357	230	0
1249	1544	1
262	1817	1
1257	746	1
1818	62	0
850	849	1
1243	12	0
896	1112	1
672	1819	1
751	1820	4
899	1480	1
1403	1048	1
1774	1653	1
1115	1348	0
138	137	1
1821	1822	1
1823	1824	1
1825	1717	1
1223	1222	1
288	1653	1
962	1826	1
566	1827	1
777	1128	1
588	1515	0
80	23	1
1828	875	1
922	637	1
991	558	1
543	80	5
1829	910	0
899	1653	1
1830	1669	1
258	23	1
1084	244	1
719	1831	1
267	106	1
887	1832	0
527	1833	1
606	209	1
371	550	1
1246	1306	1
640	1366	1
1261	148	0
994	993	1
1687	1834	2
1284	336	1
1835	1239	0
1157	378	1
479	601	1
150	1836	1
177	1837	0
1838	122	1
1839	654	1
480	1659	1
1840	920	1
1841	1188	1
760	1	3
840	1560	4
1519	1842	0
702	831	0
1843	1334	0
1467	1358	0
1602	834	0
1844	1003	1
1845	1249	1
391	8	1
1271	1846	0
1834	1847	2
1848	1439	0
943	751	1
349	1849	0
1850	1851	0
933	1009	1
11	62	0
210	1523	1
1593	1852	1
641	1647	1
689	836	1
1066	1774	1
1853	1235	0
546	1772	4
483	1255	4
1854	1855	0
1856	563	2
1055	33	1
1503	527	1
1857	1104	1
1858	535	1
827	1527	1
795	823	1
395	1218	1
1407	1859	1
1548	1547	1
1860	768	1
1861	1209	0
1862	1863	1
288	1256	1
84	1406	0
1864	6	1
1865	1866	5
1867	1868	0
949	163	0
1740	24	1
1699	1869	0
1870	425	1
272	271	1
1871	1872	0
687	1873	1
353	352	1
467	1874	1
546	1542	4
1875	1322	1
274	350	1
297	823	1
1876	339	0
984	104	2
571	1877	4
1608	1878	1
1879	1880	1
376	1295	1
1218	395	1
954	983	0
584	652	1
1328	1881	0
113	1882	1
170	1883	0
1177	1397	1
1674	49	1
137	805	0
1884	1771	1
989	1134	1
521	673	1
1160	1052	0
1630	1629	1
569	1007	2
474	1885	4
232	1886	4
1451	283	1
1540	1539	1
935	642	1
1887	1888	0
236	235	1
1889	519	0
1066	390	1
1890	1221	0
630	815	0
1529	1891	4
952	385	1
835	1892	0
391	390	1
1218	1893	1
1894	1133	1
1859	1613	5
1343	1895	0
79	1896	2
827	1897	1
1150	1898	1
491	1899	0
1237	1900	1
1901	801	0
1780	740	0
1902	196	1
1665	1449	1
1274	1903	0
360	1904	1
1119	1905	1
1906	1907	1
1908	1909	4
892	891	2
489	1801	1
1910	1003	1
1911	973	0
379	1259	1
941	1739	1
1018	440	1
1505	1912	1
769	1913	1
1914	4	0
1915	375	0
1916	673	0
1917	199	0
388	56	1
525	1838	1
1420	603	3
1844	1562	0
1406	657	1
1918	150	0
1919	1920	1
398	427	1
1921	1312	1
1014	1013	1
1749	127	1
114	603	3
909	1724	0
849	1430	1
1922	1235	0
1923	387	0
1553	1924	0
408	1925	1
1926	1927	1
337	605	1
1928	585	1
766	680	0
1929	1930	1
1595	1394	1
20	1150	0
42	1931	4
1932	388	1
547	1615	4
684	683	1
1933	1934	0
1538	751	1
29	28	1
1263	570	0
1552	1642	0
230	344	1
1120	1386	1
388	1065	1
846	805	1
1935	1936	1
225	561	1
1937	1231	1
1319	1938	1
551	1939	1
1940	376	1
54	1256	1
564	1061	1
1941	1942	1
1943	1944	1
1362	983	0
1878	1608	1
1945	564	1
1005	1650	1
1481	1594	1
12	1946	2
1947	1277	1
791	999	4
765	1086	0
1442	1118	1
695	1538	0
43	33	1
1948	1251	0
976	312	1
1949	543	1
1950	1695	0
1339	1580	5
840	1951	4
1952	150	1
768	611	1
1953	1309	0
1954	1116	1
475	1955	2
1927	1431	1
1248	1956	1
21	312	0
1514	300	2
135	1957	1
923	986	1
1958	1217	0
1959	1960	4
1961	1631	0
585	1962	1
1952	1963	1
6	336	1
510	509	1
1565	773	1
151	1963	1
1964	1965	1
1966	1936	1
63	174	1
860	859	1
1090	1967	1
416	1968	1
1416	97	1
828	22	1
667	1969	1
217	910	1
51	788	1
9	638	0
64	912	1
704	1252	1
1215	927	1
173	1316	0
1244	1970	1
1116	1971	0
1550	1859	5
211	64	0
823	795	1
1972	357	0
791	68	4
408	1401	5
999	1973	4
141	1137	1
148	1710	1
784	249	3
1140	1139	1
1835	141	1
1974	454	1
388	910	1
1975	1675	1
353	1976	0
1977	642	1
168	167	1
1674	971	1
1664	1547	0
1978	1979	0
1176	1175	1
1980	1981	4
568	1567	0
543	1982	1
1449	1983	1
664	874	1
1984	1436	1
1985	1986	0
1987	1091	1
1988	593	0
1397	1213	1
977	312	0
1397	1178	0
1480	1650	1
1989	1990	0
127	1749	1
1682	903	1
990	1991	1
687	1992	1
934	831	0
1138	1993	1
187	1994	1
591	822	3
1967	584	1
1118	1995	1
1996	150	1
513	1960	1
1223	429	1
949	948	1
1380	207	1
1997	1998	0
1999	749	1
2000	2001	1
2002	927	1
2003	79	0
