3152
1392	107	0
9815	41	1
7680	1858	1
2836	3611	2
12036	8986	0
2141	4559	0
9703	2374	0
4156	1943	0
5553	1672	0
11506	319	1
3468	4797	0
4872	4871	0
5143	1119	1
5478	10237	0
2249	9010	0
11483	4513	0
1293	1292	1
5677	4399	1
6228	4024	2
9789	8222	0
5845	1336	0
9651	3996	1
4995	1967	1
5658	9806	0
8264	5710	0
1992	7891	2
11759	544	5
7218	8874	1
6033	11096	5
1742	7782	1
3251	3250	0
6643	10634	0
867	10476	3
10727	1651	0
5462	6648	1
3159	3871	0
2343	6682	0
5088	8949	0
5394	4950	1
4933	11077	1
1161	1160	0
6350	11843	0
2483	544	5
6530	11710	1
1103	1102	0
10465	6373	0
486	4059	0
8660	143	0
4038	1670	0
3983	68	0
8496	11742	1
1896	5894	0
5582	710	1
9171	4081	1
1378	8283	1
8879	2784	1
11279	680	1
1689	11813	1
4451	11716	0
3590	6249	0
7541	10803	0
3614	313	6
4181	10448	0
5732	9433	1
6298	11148	0
7529	923	0
8832	11914	3
4148	601	0
6029	11126	0
5974	11622	6
8728	4810	2
3442	7556	0
1653	4573	0
7222	3016	0
9047	1069	1
7810	5618	1
9902	10357	0
9203	9873	0
5559	2540	0
7580	1354	0
6653	7649	0
9862	6506	0
4849	7872	0
9255	10838	0
12022	827	1
6013	1824	1
1237	7507	3
437	7132	0
3178	2206	0
3545	8807	7
3329	11960	0
8132	1071	1
11360	476	1
9625	4118	0
10528	6387	1
1490	7511	0
4667	4666	0
1859	9105	1
1744	190	1
10832	2047	0
3296	4789	1
852	6018	0
10638	2176	0
7259	10141	1
7320	9541	1
4616	544	5
2186	5418	4
3212	8999	0
3205	4833	1
11510	562	1
5048	5047	0
8161	11518	3
2991	6077	1
11457	4338	0
8061	11659	0
7026	5565	0
4288	6482	1
3939	544	5
3394	3393	0
6900	6899	0
6176	5218	0
6061	2634	1
1761	199	0
3538	8213	0
5766	5477	0
3575	1485	1
11632	10710	4
4803	379	6
2782	5612	1
1309	2271	0
6040	3777	0
780	3584	2
9536	2869	0
2136	8377	0
11715	11714	0
1705	5233	1
7852	3174	0
6694	2900	0
10708	10959	0
7556	7915	0
11965	83	1
7372	6954	2
6231	5340	0
839	4114	1
7258	2085	1
6493	3802	0
1565	2217	0
5323	1919	0
1934	3525	0
1219	11395	0
542	541	0
8228	10888	0
2108	11839	3
2062	2061	6
1028	321	0
6351	5336	4
11079	544	5
5313	12038	0
156	4589	2
1918	2997	0
3189	183	1
2293	2292	0
8760	10190	0
736	3117	0
7569	11481	0
5453	5473	4
97	1149	0
6654	8679	3
9212	48	5
202	8384	2
246	8014	1
174	4178	2
10505	8584	0
1851	7316	0
3970	9896	1
5197	4329	1
525	524	0
11029	8794	4
11087	113	1
6290	9351	0
11043	7307	1
5924	6186	1
5234	1524	1
8139	7467	0
399	398	0
1763	10850	2
5267	8347	0
8233	180	0
554	11951	0
2833	2832	0
3766	5785	0
2257	9884	0
11392	10801	1
2742	2741	0
48	11672	3
1683	10050	0
2752	316	1
5318	786	0
6440	5378	1
9858	9793	1
6628	4883	0
3817	325	1
384	5503	1
6895	973	6
602	646	1
11594	5092	0
9174	7092	0
2528	5359	0
3280	2206	0
6133	6991	0
4346	5681	0
1680	628	1
1863	5536	0
2495	6725	0
4386	5503	0
4425	2577	1
3066	2548	0
5013	11702	3
6615	6803	1
3704	7903	1
4901	8599	0
7692	11775	2
6505	150	0
11884	9103	0
5213	1266	0
1473	5856	0
592	10738	0
1660	5937	0
275	319	1
2413	5453	4
11458	423	1
1028	3137	1
4772	9425	0
2992	8113	1
3330	3022	1
1010	5159	0
3307	9746	0
7318	3396	0
9793	3232	1
6091	153	0
1926	1925	0
11487	687	0
9993	1261	0
9149	8896	0
503	4343	1
1872	1871	0
6133	9243	0
11958	5700	1
12045	7775	1
330	1692	0
1589	71	1
3906	733	0
433	432	0
4851	4029	0
4612	2834	1
3512	3511	0
11066	3986	1
7957	2726	0
6905	10527	1
2373	5184	0
5988	6413	0
3070	11464	0
5585	102	0
7251	7250	0
8211	7071	0
8220	1559	1
5239	5238	0
9292	444	1
11663	476	1
4394	127	0
6019	253	1
6956	7644	1
11208	9019	0
5704	11603	0
2374	9703	0
2051	9891	1
11409	614	0
11948	835	1
144	8059	0
9285	10086	1
2077	10881	4
9388	1183	6
1894	634	1
3354	3353	0
5079	11383	1
5302	9923	2
2468	4990	0
7452	2530	2
10422	7772	0
5602	6303	0
11852	3999	0
6967	11035	0
2971	8712	0
3220	7724	0
6132	11645	0
11929	11175	0
6639	7727	1
2872	233	0
6766	5394	1
2911	3390	1
