25901
594	595	0
596	597	0
598	599	4
600	601	0
602	603	0
604	605	2
606	607	0
608	609	0
610	611	0
612	613	0
614	615	0
616	617	1
618	619	0
620	621	0
622	623	0
624	83	1
625	626	2
627	628	1
629	630	1
631	632	1
633	634	1
635	636	0
637	638	1
639	640	0
641	642	4
643	644	1
645	646	0
647	648	4
649	650	0
651	652	1
653	654	0
116	655	6
656	657	0
658	659	0
660	661	1
662	663	0
664	372	1
665	666	0
667	668	2
669	670	0
156	671	2
672	673	0
674	675	0
676	677	0
678	679	0
260	680	2
681	682	0
683	684	1
685	686	0
687	688	0
689	690	0
691	692	0
693	694	0
695	696	0
697	698	0
699	700	0
701	702	0
703	704	4
705	706	0
707	708	1
709	710	1
711	712	0
713	714	0
484	715	0
716	717	1
718	719	0
720	721	0
722	723	0
724	725	0
726	727	2
728	729	0
730	731	0
732	733	0
734	735	4
736	737	0
738	739	1
740	741	0
742	618	1
743	744	0
745	746	3
747	748	0
749	750	0
751	115	0
752	753	0
692	754	0
755	710	1
756	757	1
758	759	1
760	761	1
614	762	0
763	544	5
764	765	1
766	767	1
768	769	0
531	770	0
771	772	0
773	292	0
774	775	0
776	777	0
778	779	0
780	781	2
782	783	0
784	785	1
786	787	1
788	789	1
790	791	0
792	793	1
794	795	1
796	797	0
798	799	2
800	476	0
801	802	0
803	804	0
805	806	1
457	807	0
808	809	0
810	811	0
812	813	0
814	815	0
816	817	2
818	819	4
820	821	2
822	823	0
824	825	4
826	827	1
828	829	1
830	831	1
832	833	0
834	835	1
836	837	0
752	68	1
838	839	0
840	841	0
842	83	1
843	844	1
845	846	1
404	847	7
848	849	0
850	851	0
852	853	0
712	711	0
854	855	1
557	856	0
857	858	2
859	860	0
861	862	0
863	864	0
865	866	0
867	307	5
868	869	0
870	871	0
872	873	3
874	875	0
820	876	2
877	878	1
879	880	0
881	882	5
883	319	0
884	885	0
886	887	0
888	889	0
890	891	3
892	893	1
894	895	0
896	897	0
898	430	0
899	900	0
901	902	0
903	904	0
905	906	0
907	908	1
909	910	8
911	912	0
913	914	1
915	916	0
917	918	0
919	920	0
921	922	1
923	924	0
925	926	0
927	928	0
737	929	0
930	931	0
932	933	1
934	935	1
936	937	0
938	83	1
681	939	4
940	941	4
942	943	1
944	945	0
946	947	1
948	949	0
950	951	0
653	952	0
953	954	1
733	955	1
956	957	0
958	959	1
960	961	0
962	963	0
964	965	0
966	967	8
968	969	1
970	971	1
972	973	0
974	975	2
976	977	0
978	979	0
980	981	0
982	983	0
984	985	0
986	987	1
988	989	1
990	991	1
992	993	0
994	995	0
996	997	0
998	999	0
1000	1001	0
1002	1003	0
1004	630	1
1005	1006	0
1007	1008	0
1009	1010	0
1011	477	0
1012	1013	0
1014	1015	0
1016	1017	1
1018	1019	0
1020	1021	0
1022	1023	1
1024	1025	0
1026	1027	0
1028	1029	0
1030	1031	0
1032	1033	1
1034	1035	1
1036	1037	0
1038	1039	0
1040	1041	0
1042	580	0
1031	1043	0
1044	1045	1
1046	1047	0
1048	1037	0
1049	1050	0
449	1051	0
1052	1053	2
1054	325	0
1055	1056	0
1057	1058	1
1059	1060	0
1061	1062	0
1063	1064	0
1065	1066	0
1067	1068	0
1069	397	1
1070	1071	1
1072	1073	1
1074	1075	0
1076	1077	1
1078	1079	6
1080	1081	1
1082	1083	3
1084	1085	0
514	1086	0
1087	1088	1
1089	1071	1
1090	1091	1
1092	1093	4
1094	1095	0
1096	1097	1
1098	1099	0
698	1041	1
880	1100	1
1101	879	1
1102	1103	0
1104	1105	0
500	1106	9
1107	1108	1
1109	1110	0
881	48	5
1111	1112	0
1113	1114	4
1115	1116	0
1117	806	0
1118	1119	0
1120	1121	0
1122	472	1
1123	1124	1
180	426	0
1125	1126	1
1127	1128	0
1129	1130	1
981	1131	1
1132	1133	4
1134	1135	0
1136	1137	0
1138	1139	1
1140	1141	1
1142	1143	0
1144	616	1
1145	1146	1
1147	1148	0
1149	97	0
1150	1151	2
1152	261	1
1153	1154	1
1155	1156	0
1157	1158	0
1159	904	0
1160	1161	0
1162	1163	4
1164	1165	0
1166	1167	1
1168	1169	1
1170	1171	0
1172	1173	0
1174	1175	1
1176	1177	0
1178	1179	1
1180	1149	0
1181	1182	0
1183	1184	6
982	1185	1
1186	487	0
1187	1188	0
857	1189	2
510	935	2
1190	1191	6
1192	1193	0
1194	198	0
1195	1196	1
1197	1198	1
1199	1200	1
1201	1202	0
1203	1204	0
1178	1205	0
1206	627	0
174	1207	2
1208	1209	0
1210	1211	1
1212	1213	1
1214	1215	0
1216	1217	0
1218	1219	1
1220	1221	3
1222	1223	0
1224	1225	2
1226	1227	0
1228	1229	1
1230	1231	0
1232	1233	0
1234	1235	0
1236	1237	1
262	1091	0
1238	1239	0
1240	190	1
1241	1242	1
1243	1244	1
1245	1246	0
1247	1248	0
1249	1250	2
898	1251	0
904	1252	4
1253	1254	0
1255	1256	0
1257	1002	0
1258	1259	1
1260	1261	6
1262	1263	0
1264	1265	1
1266	1267	0
1268	1269	4
1270	1271	0
1272	1198	0
1273	1274	0
1275	1276	0
1277	1278	0
131	1279	0
1280	1281	2
1282	1283	0
1284	1285	0
1286	1287	0
202	1288	2
1289	1290	1
1291	879	1
86	1268	4
1292	1293	0
1294	472	1
1295	1296	0
1297	1298	0
1299	1300	0
1301	1302	7
1303	1304	0
1305	1306	0
1307	1308	1
1309	1310	0
1311	1312	0
1313	1314	1
1315	1316	0
1317	1318	1
1319	710	1
1320	1146	1
1321	1322	0
1323	1324	0
1325	1326	4
1327	710	1
1220	1328	0
1329	1330	0
1331	991	1
1332	1333	1
1113	904	4
1334	1335	1
1336	1337	6
1338	1339	0
132	1340	2
1341	1342	0
1343	1344	1
1345	1346	8
1347	1348	0
1349	1350	0
1351	776	0
1352	1353	1
1354	1355	0
1356	1357	1
1358	1229	1
1359	1360	1
1361	1362	0
1099	628	1
1275	1363	0
1364	41	1
861	1056	1
1365	1366	0
1367	823	0
1368	1369	1
1370	1371	1
1372	1373	0
1374	1375	0
1376	1377	1
1378	1379	0
1380	1381	0
1382	1383	1
1384	1385	0
1386	1387	0
42	1388	4
1389	1390	0
1391	1392	1
1393	1394	1
1395	1396	0
1397	1398	0
1399	1211	1
1400	1401	2
493	1402	0
1403	1404	0
1405	1406	0
1407	1408	5
1409	1410	0
1411	1412	0
1413	1414	1
1415	1416	2
1417	1418	1
1419	1420	1
1421	1422	1
1423	1424	0
1425	1426	0
1427	1428	0
1429	1430	1
1431	1432	1
1433	1434	1
1435	1436	0
1437	1438	0
1439	1440	0
1441	1442	1
1443	1444	1
1445	1446	1
1447	1448	0
1449	1450	1
1451	1452	4
1453	1454	0
1455	113	1
1456	835	1
1457	1458	0
1459	1460	0
868	1461	0
1462	1198	1
1463	710	1
1248	1247	0
1464	887	0
1465	1466	0
939	1467	4
1468	1333	0
288	1469	1
1470	1471	0
1472	1473	1
1474	1475	1
1476	1477	0
1478	1479	0
1480	544	5
1481	1482	0
1483	1484	2
1485	1486	1
1487	1488	0
1489	1490	1
1491	1492	0
921	1493	0
1494	1495	0
1496	1497	3
1498	1499	0
1500	1501	1
1502	1503	1
1504	1505	0
1506	1507	0
174	1508	2
241	736	0
1509	1510	1
1511	1512	0
1513	1514	1
146	1515	0
1516	1517	0
1518	1519	0
1520	369	1
1521	1522	0
1523	1524	0
1525	827	1
1526	1527	0
1528	1529	6
1530	652	1
1531	1532	1
1533	1534	1
1535	1536	1
1537	1538	1
1539	410	1
1540	245	0
1541	1542	0
213	1543	0
221	1544	1
1545	1546	0
1547	1548	6
1549	1550	0
1551	1552	0
1553	1554	1
1555	1556	0
1557	1264	1
1558	1559	1
1560	1561	0
1562	1563	0
446	4	6
1564	1565	0
1566	1567	0
951	1568	0
1569	1570	0
1571	328	1
1572	1573	1
1574	1575	1
1576	1577	0
1578	1579	1
1580	113	1
1581	1582	0
1583	1584	0
1585	1586	0
1587	644	1
1588	1589	4
1590	1591	0
1592	1593	0
1594	83	1
1595	1596	1
1597	757	1
1301	1598	7
1599	294	1
1600	1601	0
1602	1603	0
457	89	0
1604	1605	1
1606	1607	0
1608	41	1
1609	1610	0
1611	319	1
1612	632	1
1613	1614	0
71	1615	0
1616	1617	2
1618	1619	1
633	1620	4
1621	1622	2
1623	1624	1
1625	1626	0
1627	1628	0
1629	1630	6
1330	1631	0
1632	1633	1
1634	1635	0
963	1636	0
1030	1637	0
1638	1639	1
1640	1641	0
1642	1643	0
1644	1645	0
1646	1647	0
1648	1649	1
1650	1651	0
463	1652	0
1653	1654	1
1655	1656	6
910	1657	0
1658	1659	1
1660	1661	0
1662	1663	0
1664	1665	1
1666	1667	0
622	1668	0
1669	1670	0
1522	1671	1
1672	1069	0
1673	1040	0
1674	1675	1
1676	1677	0
1678	1113	1
1679	1680	1
1681	1682	0
1683	1684	0
1335	1685	0
1686	1687	1
1688	1689	0
1690	1691	1
1692	1693	0
1694	1695	0
1696	1697	4
1698	1699	1
1700	1701	1
1702	1703	1
1704	1705	0
1706	1707	0
1708	1709	6
1710	1711	6
1643	1712	0
1713	1714	0
1715	1716	0
1717	1718	0
1719	1720	0
1721	1722	0
1723	1724	0
1725	535	1
1726	1727	0
1728	1729	0
1730	1731	0
1732	1733	1
1734	1097	1
1735	65	1
1736	1737	3
1738	1179	1
1739	1740	0
1741	1742	1
1743	1744	1
1745	1746	0
1747	1748	0
1749	1750	0
883	1751	0
1752	1753	1
1754	1755	1
1756	1757	5
1758	1759	3
1760	1761	1
1762	1763	2
1764	1765	0
1766	1418	3
1767	1768	1
1177	1769	1
663	1770	1
1771	1772	0
1773	477	1
1774	1775	0
1515	146	0
1776	924	1
308	1777	0
1778	1779	0
1780	1781	0
1782	1134	0
1783	1784	0
1407	1072	1
1785	1786	2
1787	1788	0
1789	1790	0
1791	1792	6
1793	1794	0
1795	399	0
1796	1797	1
1798	1799	5
1800	1801	0
604	83	1
1802	1803	4
131	130	0
1804	985	0
1637	1030	0
1805	1806	1
1807	1567	0
1070	1808	2
1809	303	0
1810	1811	0
1614	1812	1
1813	710	0
1814	1815	0
1816	1071	1
1817	1818	0
1819	51	0
1820	1821	0
1279	1822	0
1823	1824	0
1825	1826	0
1827	570	0
1828	499	6
1829	1830	1
626	1831	1
1832	1833	2
1834	1835	0
1836	1837	0
1838	1839	0
1840	1841	2
1842	1843	0
1844	652	1
1845	1846	0
1847	1848	0
957	956	0
1849	1850	0
1851	1852	6
1227	321	0
1853	1854	1
1855	1856	0
1427	1303	1
1135	1857	0
1858	1859	0
1860	1861	1
1862	1863	1
1864	829	1
1865	1427	1
851	1866	0
1867	1056	1
1868	1869	0
1870	410	1
1871	1872	0
1581	1873	0
1874	1875	0
1876	1877	0
1878	1879	5
1880	1550	1
1881	1882	1
1883	1884	0
1046	1885	0
1886	1887	0
1888	1889	0
1890	1891	0
1843	1892	1
1301	1893	7
1894	1895	0
1896	1897	0
1898	1899	0
1900	1901	1
1902	1903	0
1904	155	1
1905	1211	1
1906	1907	0
1908	1909	6
1910	1911	0
1912	879	1
1680	1407	6
510	1913	2
1914	1915	1
1916	1917	0
1096	1918	0
1919	1920	1
1921	1922	0
1923	1924	1
1925	1926	0
1927	1928	0
1929	1211	1
1930	1931	0
1932	1933	1
274	1934	1
397	1094	4
1935	1936	0
1937	796	0
1938	1939	0
1940	1941	4
1942	1943	0
1944	1945	0
1946	1947	0
1442	844	0
1948	1949	1
714	1950	0
1951	1952	0
1953	1954	0
1955	345	0
1834	1956	0
1957	1958	0
1959	111	1
391	1960	0
1961	1962	1
1114	1963	1
1964	1965	0
1966	1967	0
1968	1969	0
1970	1971	0
1785	1972	2
1973	1974	0
1975	241	0
396	1976	0
1977	1978	0
1979	1980	0
1981	1982	0
1983	1984	4
1985	1986	1
1987	880	0
363	1988	0
1989	179	1
1990	1991	0
1992	1993	2
156	1994	2
1995	1996	2
1997	1998	0
1999	2000	1
2001	2002	1
2003	2004	1
2005	2006	1
132	2007	2
2008	2009	0
2010	1769	0
2011	1432	1
2012	2013	0
1361	1536	0
1178	2014	0
2015	251	1
2016	222	0
2017	2018	0
2019	2020	0
2021	514	0
1269	819	4
2022	2023	1
2024	100	1
1045	2025	0
2026	2027	1
2028	2029	0
2030	2031	0
2032	2033	1
48	2034	3
2035	2036	2
1442	2037	0
2038	2039	0
2040	2041	0
2042	2043	0
2044	827	1
2045	720	1
2046	2047	0
944	844	1
1738	2048	0
1828	2049	0
2050	2051	0
2052	1767	0
2053	2054	3
2055	2056	0
2057	2058	2
2059	2060	0
2061	2062	6
2063	2064	0
2065	2066	1
633	487	0
2067	2068	0
2069	2070	1
2071	2072	0
2073	2074	0
2075	2076	1
2077	2078	0
2079	2080	0
2081	2082	1
2083	88	0
2084	2085	1
2086	1077	1
2087	2088	4
352	2089	1
2090	241	0
2091	2092	0
1788	2093	1
2094	710	1
2095	2096	0
2097	144	4
2098	2099	0
2100	2101	1
1067	2102	1
2103	2104	1
2105	998	0
2106	2107	0
2108	2109	3
1697	2110	4
2111	2112	0
2113	2114	0
2115	2116	1
2117	2118	0
2119	261	1
2120	2121	0
2122	1073	0
2123	2124	0
2125	2126	1
744	2127	0
2128	2129	0
2130	2131	1
769	1724	0
2132	2133	0
2134	2135	0
2136	556	0
1605	321	1
2137	2138	0
2139	2140	0
2141	2142	0
958	2143	0
2144	2145	0
2146	1697	4
2147	2148	0
265	2149	0
1764	2150	1
2151	2152	1
2153	2154	0
2155	2156	2
2036	1514	1
2157	827	1
2158	2159	0
2160	2161	0
2162	2163	0
650	2164	0
2165	2166	0
2167	2168	0
106	2169	0
2170	2171	1
2172	1170	1
2173	2174	2
2175	2176	0
2177	2178	0
2179	2180	0
1098	2181	0
2182	414	1
2183	2184	0
2185	2186	1
993	2187	0
2188	2189	3
2190	2191	0
2192	2193	1
2194	2195	1
2196	2197	1
2198	2199	0
2200	113	1
1924	1107	1
2201	616	1
2202	2203	0
2204	2205	0
2206	2207	1
2208	2209	7
2210	2211	4
2212	2213	0
2214	2215	0
2216	2217	0
2097	227	0
524	2218	0
2219	2220	1
2221	1172	0
2222	2223	0
2224	994	0
2225	239	5
2226	2227	0
2228	18	0
2229	2230	1
2231	673	1
2232	2233	1
1822	1279	0
2234	2235	0
377	376	0
2236	524	1
981	141	0
2237	1654	1
2238	2239	1
370	2240	1
2241	2242	0
2243	2244	1
2245	2246	4
2247	2248	0
2249	2250	0
2251	2252	0
2253	2254	0
2255	2256	0
2257	2258	0
2259	2260	0
2261	2262	0
481	2263	0
2264	2265	1
2266	2267	0
2268	2269	0
2270	1274	0
2271	2272	1
2273	1424	0
2238	2274	0
641	2275	0
2276	1969	1
2277	642	0
2278	2279	6
1079	1577	4
1215	536	1
646	2280	0
2281	980	0
1132	2282	4
1141	2283	0
1749	2284	0
2285	2286	0
663	432	0
2287	2288	1
2289	2290	2
2291	1071	1
2292	2293	0
2294	2295	1
1245	2296	4
1637	2297	0
2298	2299	0
2300	2301	0
959	2302	1
2213	2303	4
2304	2305	1
2289	2306	2
2307	2308	0
2309	2310	1
2311	2312	1
2313	1345	4
2314	2315	0
2316	2317	0
2318	2319	1
2320	544	5
2321	544	5
2322	1377	1
1551	2323	0
2324	2325	1
2326	2213	4
2327	2328	6
2329	2330	0
2331	1941	0
2208	2332	7
2333	2334	1
690	2335	5
2336	764	6
2337	2338	0
965	2339	0
2340	616	0
2341	552	6
2342	2343	0
611	610	0
2344	2345	5
2346	2347	1
2348	2349	1
1751	2350	1
2351	2352	0
2168	2167	0
2353	1764	1
2354	2355	0
2356	2357	0
2358	2359	3
2360	2361	0
2362	2363	0
2364	2365	1
2366	2367	0
2368	1073	1
836	2369	0
2370	2371	1
2187	993	0
2372	2373	0
2374	2375	0
2376	2377	5
1308	2378	0
2379	83	1
2380	2381	2
2382	2383	0
2384	2385	6
2386	2387	0
2388	2389	0
2390	2391	0
2392	2393	0
1396	251	0
2394	2395	0
2396	195	1
273	272	0
2397	2398	0
2399	2400	0
2401	2402	2
2403	2404	0
2405	1262	0
1384	2406	0
1756	2407	1
2408	1071	1
100	2409	4
2410	2411	1
2412	113	1
2413	2414	4
2415	2416	0
2417	2418	0
817	2419	1
2420	2421	0
2422	2423	1
2424	476	1
2425	2426	0
2427	2428	0
2429	2430	1
2431	2432	0
2433	2434	0
2435	2436	0
2437	2438	0
1108	2439	0
2440	2441	0
2442	2443	1
2444	2445	0
2446	1554	0
2447	1374	1
1278	2009	0
2448	570	0
2449	128	1
2450	2451	0
787	2452	0
2453	2454	0
2455	2456	0
2092	2457	1
2458	2104	1
2459	2460	0
2055	2461	0
2462	2463	0
2464	2465	0
2466	2467	0
2468	2055	1
2469	2470	2
1103	2471	0
2472	2473	0
2474	476	1
2475	535	0
2476	2477	0
2478	2479	0
1797	474	0
2480	2481	1
2482	2483	0
322	2484	0
2485	2486	0
2487	1607	0
2488	2489	0
2490	2491	0
2492	948	0
1323	2493	1
2494	2495	0
1504	2496	0
2497	2498	0
2499	321	1
2500	2501	1
2502	2503	0
2504	2180	1
2505	2506	6
2507	2508	0
2509	915	0
2510	2511	0
2512	2513	0
2514	2515	4
2516	2517	0
2518	1229	1
2519	2520	6
2521	2522	0
243	2523	0
1942	617	1
2524	2525	0
1517	1516	0
2526	2527	0
2528	2529	5
2530	2531	1
446	5	0
297	2532	4
2533	1538	1
2534	2535	2
859	1321	0
2524	2536	1
2537	2538	0
2539	2540	0
2541	1658	2
2426	1890	1
2307	2542	0
2543	1029	1
2544	2545	1
2546	1554	0
2547	2548	1
2549	261	1
2550	2551	0
2552	562	0
670	2553	1
2554	1559	1
1390	2555	0
2556	2286	1
2557	2558	3
2559	546	0
2560	328	1
871	2561	0
2562	1414	0
2563	2564	0
2565	2566	1
2567	2568	0
2569	1141	1
2570	2571	0
2572	1435	0
2453	2573	0
535	2343	0
2574	971	1
2575	2576	0
2577	2578	2
1269	1268	4
2579	1383	1
2580	2581	0
2582	2583	0
2584	2585	0
2586	2587	1
2588	472	1
2589	2590	0
207	2591	0
819	2592	4
2593	1781	4
2594	2595	1
2596	2597	0
502	2598	0
1204	2599	0
2600	373	1
2601	2602	1
2178	2603	0
2604	2605	1
2606	2485	0
2607	2608	1
2032	2609	0
2610	747	0
108	2611	3
2612	2613	1
2614	2615	0
2616	2617	0
2618	491	0
2619	367	0
2620	2621	4
2622	1606	0
2623	2624	2
2625	2626	2
750	749	0
2627	2628	0
2629	2630	0
2631	2632	0
2633	2634	0
2635	2636	0
708	34	0
2637	1242	0
2638	2639	3
2640	787	1
2641	1238	0
2642	2643	2
2644	2645	0
2646	2647	1
1524	1523	0
2648	2649	6
426	180	0
2650	2651	3
2652	2653	0
2654	2180	1
2655	2385	0
2656	2657	0
1565	2658	0
2659	2334	1
2660	1858	1
2661	1435	0
2662	827	1
2663	2664	5
2665	537	1
70	1944	0
2666	105	1
2667	2668	2
2669	2670	0
1416	2671	1
937	2672	4
2673	2674	0
2675	2676	2
2677	2678	6
2679	2680	0
2681	2682	0
2683	2684	5
2685	2686	0
2687	2688	0
2689	2690	1
2691	2692	2
2693	2694	1
1904	2695	0
2638	2696	3
1866	2697	0
2148	2617	1
2698	2028	0
1268	2699	8
585	584	0
2700	2701	5
2702	2619	0
2703	1370	0
2704	2577	0
2705	2695	1
1775	684	1
2208	2706	7
2504	2707	0
1421	2708	0
2336	1649	1
103	594	0
2709	2594	1
1750	1716	0
2710	1909	0
2711	2577	0
2712	2713	0
2714	2715	1
2716	2717	0
2718	2719	1
2720	2721	0
2722	391	1
2723	1073	1
2724	2725	0
2726	2727	1
681	2728	4
2059	2729	0
559	2368	0
2730	1505	0
528	2731	2
2732	710	1
2733	2734	1
1415	1211	1
533	2735	0
2736	1243	6
2737	2738	0
2739	2740	10
2741	2742	0
1402	2743	0
1781	2744	0
2745	2746	0
1966	2747	0
2748	83	1
2749	2750	0
2751	2752	0
2753	321	1
2754	2755	1
2756	1864	0
2757	2758	2
1110	2759	1
735	464	0
2760	2761	6
2762	2763	3
642	2764	0
2765	2766	1
2767	2768	0
2769	673	1
48	2770	3
2771	2772	6
2773	2774	1
2775	2776	0
2777	2778	1
2779	2780	0
2781	1932	0
1599	2782	0
2783	2784	1
2785	2786	0
2787	2788	0
2789	2790	0
2791	2792	0
1374	2403	0
2793	2794	1
2795	2796	0
2797	2798	1
2799	1541	0
1425	2800	0
2801	2802	1
2803	1211	1
2073	2804	0
2805	2806	5
2807	827	1
1697	2808	4
2809	2810	0
2811	2812	0
917	2499	0
2813	257	1
2814	2815	0
2816	2817	1
2818	2491	0
2819	2820	1
2821	2822	1
2823	113	1
654	2824	1
1668	2825	1
2826	2827	1
2828	2829	0
155	2830	1
2831	2456	0
2832	2833	0
2834	1190	0
2835	832	0
2836	2837	2
2838	2839	0
2840	2249	1
2636	2841	1
32	1671	0
2053	2842	3
2605	2843	1
2844	2845	1
2846	83	1
2847	2848	0
807	2849	1
655	2850	1
1397	2851	0
2852	2853	0
2854	2855	0
2856	2857	6
2858	2859	0
2860	2861	0
1757	314	0
1525	134	2
2508	2862	0
2863	2249	0
2864	2194	0
2865	1265	0
2171	2866	1
2867	2868	1
1342	2869	0
2870	2871	1
233	2872	0
2873	2874	0
1354	1023	0
2875	2876	1
1002	1257	0
2877	2878	0
2879	652	1
2880	1717	6
2881	2882	4
2883	1102	0
2884	111	1
2885	2886	1
2887	2888	0
2889	2890	0
2891	2892	0
2893	2894	1
2895	1984	4
2896	1071	1
2897	2898	1
2899	2900	0
2901	2902	0
327	326	0
2903	2904	0
2208	2905	7
2906	2907	0
2908	2909	1
2910	2911	1
2912	2913	0
2914	27	1
2915	1990	6
2889	2916	1
2917	1077	1
1158	2442	1
1943	1942	0
2918	2919	6
2920	1735	0
2104	2921	1
2922	1954	1
2923	2924	0
2925	2926	0
2927	2928	0
845	237	0
2929	2930	0
156	2931	2
1304	288	1
2932	2933	0
2934	2935	4
441	2936	6
2937	2938	0
2939	1214	0
1198	1319	0
1829	2940	6
2941	2942	0
2943	2104	1
2944	42	1
2945	2946	0
1896	2947	0
2948	2949	0
2950	2951	1
2952	2953	0
2954	2955	0
2956	2957	0
2958	2959	3
2960	747	1
2961	2901	0
2962	319	1
2963	397	1
2964	2965	0
2966	2967	0
2968	710	1
70	2969	0
2970	2971	1
2972	1686	0
2973	2974	1
2975	2976	0
580	579	0
2977	2978	3
2979	2980	0
2981	1449	1
2982	2983	0
2984	2760	0
2985	649	0
2986	2987	1
2988	2989	1
2990	2991	0
2992	2993	0
2994	2759	1
2995	2996	1
1708	315	0
2997	1918	0
2998	2999	1
3000	2342	1
156	3001	2
2250	461	0
3002	825	4
2590	3003	0
1600	3004	1
1569	3005	4
726	2574	2
400	3006	0
3007	3008	1
3009	3010	0
1132	3011	4
3012	1525	2
2572	3013	0
3014	3015	1
2452	1113	1
3016	3017	0
1061	3018	0
3019	3020	0
3021	3022	1
3023	3024	2
3025	2312	1
3026	1113	1
3027	566	1
3028	3029	1
3030	3031	0
3032	2049	1
3033	3034	0
299	3035	0
3036	3037	0
3038	3039	1
3040	2841	0
3041	3042	0
3043	3044	1
1460	3045	0
238	1307	1
878	2477	0
3046	3047	0
3048	3049	0
3050	3051	0
1632	3052	0
3053	1113	1
3054	3055	3
3056	3057	0
325	3058	0
2144	3059	0
3060	993	0
3061	3062	0
3063	378	0
3064	1407	0
1915	3065	1
2601	148	0
2548	3066	0
2303	3067	4
3068	3069	0
3070	3071	1
3072	3073	1
3074	2983	1
3075	83	1
2723	3076	0
2818	3077	0
3078	266	0
11	3079	1
3080	3081	0
3082	239	5
1317	769	0
3083	3084	0
3085	2573	0
3086	3087	0
3088	3089	1
93	3090	0
3091	3092	0
841	3093	6
3094	3095	1
1051	710	1
769	768	0
3096	304	1
3097	2698	1
1922	1921	0
141	981	0
3098	3099	0
2462	3100	4
3101	3102	0
2394	3103	0
1044	3104	0
2221	893	0
3105	3106	1
858	1071	1
3107	3108	1
2576	3109	0
3110	3111	0
3112	347	0
3113	544	5
3114	3115	6
3116	2820	0
929	3117	0
3118	3119	0
3120	3121	1
3122	3123	0
1629	3124	0
3125	3126	0
3127	2186	1
169	3128	0
3129	3130	1
3131	3132	0
