2214
18	483	9
508	2435	32
2171	342	45
398	865	12
2804	258	3
2245	5	86
3282	1181	55
1170	2197	19
1312	978	6
992	216	45
260	2837	44
1281	57	3
1185	133	98
2811	26	166
1066	2242	145
279	1067	6
46	134	39
513	1682	40
2149	3114	36
806	477	117
3373	5	104
2290	480	166
1595	1061	6
121	163	26
542	2245	6
1331	1183	88
3509	22	121
897	274	77
2300	3166	210
2959	164	91
979	5	50
3077	1861	6
1714	684	70
634	134	39
824	2496	55
494	1153	36
92	969	85
763	0	22
1702	9	4
167	2838	60
1364	362	6
1736	868	45
160	696	22
53	366	6
167	1594	60
2367	9	4
2101	258	3
735	938	46
189	2197	7
2110	3339	6
2771	57	3
212	1874	37
2690	57	3
3003	2546	9
335	843	79
178	2242	9
2289	798	124
210	140	19
330	3106	35
232	2	46
958	1039	111
1891	107	6
559	136	22
1671	5	86
1628	1112	17
154	513	40
210	955	9
1424	92	28
1387	744	45
260	2057	44
2487	1230	7
3063	2267	190
1899	2132	13
713	785	42
1247	2135	43
1226	1889	19
829	1572	1
722	339	46
1963	92	28
31	2492	12
299	523	72
1966	342	45
592	149	22
643	260	87
2889	270	37
993	167	45
2933	1024	14
387	377	9
826	258	3
2781	1521	16
1796	5	86
468	1022	61
1689	226	20
939	1041	19
1826	2319	32
1426	2425	6
1304	2019	22
1211	3381	0
787	939	16
1474	524	16
2197	570	107
2613	5	2
2211	26	65
270	1321	23
824	3204	55
265	1022	22
3361	3126	7
569	163	84
17	210	16
2542	9	4
1322	1658	9
2275	9	4
3166	317	46
2659	2363	142
523	1025	0
2660	5	83
1266	163	116
2765	214	24
2804	9	4
1141	468	22
1678	92	28
1970	572	45
2392	76	22
2232	1562	43
686	1206	148
1838	2324	3
3297	564	99
1974	76	22
402	314	24
427	178	16
3308	164	58
809	89	22
744	2157	60
0	2054	0
3406	9	4
1952	167	41
712	2289	12
615	92	28
750	86	26
653	2451	6
2284	222	39
1701	2054	29
971	5	50
2530	5	63
1142	1773	6
2678	517	99
62	961	89
314	1062	0
55	545	19
1246	979	36
423	566	8
733	732	13
1485	3167	17
1865	988	16
2589	1144	8
3359	9	4
2214	172	75
380	1407	16
1649	136	22
1966	197	22
2906	1612	31
3257	95	72
2351	164	58
1721	26	38
1010	5	2
233	2461	19
2698	1670	107
2440	57	3
471	677	173
390	1186	70
3193	2410	0
1959	744	45
439	157	136
3110	92	28
1776	3100	46
1065	2559	6
1956	157	26
205	94	15
317	26	38
2214	342	45
2530	26	101
333	92	28
185	1146	8
76	1459	73
1274	799	16
2725	488	90
1453	714	6
479	444	1
1295	5	50
1560	5	86
865	5	132
92	2368	85
3063	2155	70
2551	1296	113
3120	96	114
677	2450	41
525	2149	62
779	172	75
398	1575	12
824	3034	55
1169	9	4
3293	517	99
83	301	39
2761	163	30
168	2328	52
409	163	67
1078	2603	64
1847	1524	6
3173	9	4
89	1459	133
1761	12	6
1090	1089	72
1961	1075	6
231	1428	21
2844	783	105
173	1485	9
596	18	81
746	1269	46
940	433	97
807	1147	22
1938	3443	12
779	178	81
2241	158	6
572	745	60
1694	197	22
1428	2324	3
1932	1147	22
1799	0	22
1558	782	9
947	2498	6
3448	231	74
166	142	15
1865	1387	46
1500	2328	45
225	478	117
1817	9	4
327	92	28
1383	1378	1
2469	296	62
783	1796	7
2144	2145	137
1951	142	15
1658	1475	113
1245	167	41
1934	26	38
990	448	42
812	9	4
410	3003	16
828	335	32
2505	1129	6
1971	26	11
164	3151	44
908	1287	60
1330	536	15
2552	3424	3
910	26	38
164	3276	44
167	371	60
1636	92	28
1253	70	22
1543	1112	17
276	1447	30
1891	988	16
62	26	38
3153	26	10
1767	2400	45
2373	26	38
301	895	40
196	177	22
646	92	28
1395	164	58
173	518	9
856	564	99
487	201	7
403	1760	21
738	210	81
2528	504	3
2132	1037	36
2039	671	70
185	143	8
3515	252	15
231	1345	21
1803	136	22
1553	404	54
352	9	4
3182	1360	181
1062	314	122
2247	26	38
1618	57	3
1543	868	45
1898	314	122
3446	1191	143
92	3193	85
542	1565	6
803	245	16
512	1567	81
1118	1745	46
1237	1061	19
2135	9	4
427	1066	46
1878	9	4
178	1758	19
106	57	3
1472	5	86
464	2348	32
1241	470	20
54	615	7
3423	214	24
1294	1822	7
869	89	22
1066	51	17
1530	671	19
622	618	193
76	2144	133
1426	279	7
3650	517	99
3164	84	3
266	404	54
287	696	22
2390	2726	90
4	798	124
270	773	40
951	266	22
3035	92	28
2423	342	45
1360	1186	64
1064	1237	81
407	342	45
1867	5	80
3225	3224	29
105	1593	9
877	287	36
2126	665	46
799	1843	19
3584	3135	29
233	596	9
444	1134	47
164	701	44
775	1294	7
2658	570	107
186	407	47
149	1616	166
1711	1239	116
1675	3649	0
62	45	15
3644	9	4
50	252	15
1002	181	45
26	433	169
270	884	40
1672	92	28
3032	2919	118
502	142	15
740	92	28
846	1304	36
2426	910	46
237	1027	75
2318	1147	22
3621	523	121
1257	92	28
328	1424	6
2724	278	6
780	950	47
243	2722	9
302	471	6
2189	1184	46
479	868	45
1149	696	22
957	2145	163
20	64	8
610	447	32
2978	374	70
1595	210	16
2618	92	28
1039	57	3
1951	26	38
1891	653	13
2768	9	4
0	1156	133
2635	2251	107
552	2525	26
2219	233	16
18	1026	8
744	2042	60
884	568	40
3304	26	10
16	41	7
734	3152	7
3261	837	84
1350	3551	208
769	5	50
1796	542	6
878	2756	47
2417	252	15
2184	2183	6
185	2038	9
597	1380	46
3252	5	50
2509	26	38
149	5	152
2948	544	6
1916	1871	43
840	5	50
1709	1708	44
1340	314	22
1507	210	16
659	993	36
2256	937	16
214	2378	0
982	92	28
1093	136	20
720	5	50
815	468	22
633	612	9
1827	342	45
1295	536	15
314	1898	0
170	171	79
171	1248	75
515	57	3
2590	86	84
2421	696	22
830	289	84
89	5	49
31	3443	12
742	9	4
287	177	22
455	676	7
1626	433	22
881	868	45
427	1066	36
2412	294	6
3041	2432	7
970	816	6
234	1505	26
251	197	22
68	159	16
566	1383	110
2571	2920	7
471	57	3
972	2359	163
2360	226	54
148	2319	113
1609	5	50
1971	5	80
2424	342	41
1256	2126	1
637	638	7
850	849	1
72	568	40
878	44	47
1357	266	22
712	144	12
2919	164	58
1147	404	54
424	335	1
1379	92	28
766	2926	34
847	9	4
2972	96	160
2381	2723	195
1905	1054	16
1431	92	28
1672	226	24
2726	495	44
467	197	22
42	230	6
1421	252	15
1272	2089	6
2772	2050	81
578	3267	76
649	5	50
816	970	7
653	1773	6
802	748	19
2752	233	16
2688	1602	36
707	2718	1
831	1997	6
845	2038	36
3278	214	24
2110	1670	107
433	5	59
3471	2418	62
1184	120	81
805	724	120
3027	480	10
2806	258	3
571	1918	26
2155	9	4
1240	25	6
2777	84	3
2163	136	100
380	1738	46
2897	92	28
768	177	22
78	1264	44
505	1322	16
2425	210	16
2700	3084	127
2045	3573	26
676	669	14
2691	1963	113
3431	3359	34
811	42	7
214	1301	29
1796	783	14
233	2095	9
1289	177	22
2078	5	82
133	138	39
1243	2542	19
501	92	28
1739	2454	142
831	1449	36
2435	163	84
3649	564	99
1868	1330	36
676	455	7
1655	2301	11
424	597	1
827	935	46
2868	506	6
659	39	70
33	92	28
2258	311	76
775	717	7
1477	1370	42
780	1198	47
301	222	40
472	5	50
131	138	40
92	2623	85
3558	1162	64
1537	206	15
383	2247	9
33	2394	36
809	468	22
828	959	32
423	610	8
1494	1333	46
3229	167	45
1398	941	11
2459	9	4
251	5	50
1280	572	45
196	89	22
920	802	16
1812	564	99
2058	342	45
215	26	38
270	568	23
196	149	22
560	536	15
895	381	40
530	1266	36
89	1373	118
3394	103	42
1826	1657	32
144	5	83
2226	656	33
712	28	52
428	360	45
205	5	50
1287	76	22
642	18	81
2800	92	28
3514	164	91
2461	2083	6
2155	1297	70
2613	1923	143
3252	26	38
31	1512	12
382	138	39
2868	1289	46
3449	1112	17
2492	5	83
1352	570	107
1921	311	76
2309	387	81
149	696	61
938	276	62
2678	5	104
573	827	7
392	693	14
2113	2512	16
1443	570	107
2423	149	22
2642	1103	6
513	381	23
48	5	86
595	2152	176
2688	163	30
2159	2601	64
1238	72	40
1951	149	22
1323	76	24
904	2328	11
2498	938	46
2313	2221	7
725	290	40
3116	43	3
953	579	76
2645	1108	144
2071	26	38
136	1536	99
384	383	16
313	536	15
494	2346	26
2737	342	45
243	1039	19
763	1729	15
1724	270	40
1393	471	75
29	1184	9
1159	923	130
2459	2870	26
696	639	0
278	1426	6
305	1916	46
1306	3251	30
134	1766	40
146	462	46
1581	129	22
1868	2757	26
1071	2221	6
948	70	22
2097	3249	19
1132	5	82
484	3331	26
613	2328	45
2631	5	59
165	164	91
1478	866	6
47	828	8
2202	235	81
214	2128	0
1213	157	42
1932	136	22
433	1206	148
164	3021	44
948	468	22
1113	1322	16
693	392	14
590	258	3
2841	271	55
29	1393	9
1870	9	4
186	1667	47
712	2817	12
0	286	73
216	1269	60
748	747	6
3640	26	10
821	114	22
877	1226	16
157	156	0
154	222	40
155	71	40
1793	1123	6
1324	1691	39
167	1499	60
624	252	15
3240	2279	46
316	1351	103
1296	163	30
955	149	22
1263	1227	32
2561	2260	55
60	696	20
1061	633	16
1456	1569	145
41	802	16
2055	164	91
2853	163	74
168	3645	12
1428	379	105
92	269	85
2023	92	28
1735	516	30
1763	8	1
2114	796	158
148	0	22
164	3139	44
1093	1459	162
2296	941	11
1688	167	41
1364	9	4
1426	769	36
2373	1232	45
1116	11	5
606	342	45
1297	2548	3
1338	1528	9
2138	2535	199
2320	2319	75
637	246	6
1835	1580	70
2043	302	19
1835	1698	26
1691	301	40
62	51	17
951	2531	43
1919	164	58
940	252	15
2471	744	45
2538	1671	55
398	2797	12
164	3102	44
1338	1269	9
1477	1108	144
662	92	28
395	2033	34
47	1146	8
803	2785	3
146	293	6
1495	258	3
378	70	22
781	167	45
1878	70	24
897	260	87
1935	9	4
1081	2570	90
3562	167	41
3294	3071	30
2449	214	24
3260	9	4
2197	67	135
1841	471	75
707	142	15
2423	314	22
1037	1232	45
1470	1193	113
526	518	46
272	240	7
134	270	37
2229	3112	1
398	380	102
2209	2686	117
185	194	9
2419	5	49
1272	401	6
3517	164	58
1805	92	28
2254	145	11
2589	264	8
763	468	22
3249	802	16
2218	1760	6
1602	342	45
398	2569	12
1739	1206	148
173	1066	9
1904	163	116
234	9	4
423	612	9
2478	3267	76
2997	881	177
154	1724	40
492	9	4
293	84	3
3513	164	91
1479	26	38
856	3549	0
1360	5	82
3041	1832	7
1759	506	150
50	26	38
1083	2013	43
2609	57	3
2554	5	50
3186	57	3
1281	1002	36
523	5	59
1830	517	99
924	1569	36
984	722	55
229	468	22
782	1343	45
168	3108	12
1421	249	22
328	827	6
92	1199	85
305	899	30
712	169	12
694	24	32
792	231	72
131	134	37
290	155	37
3484	67	135
1177	26	38
1071	1842	46
1415	471	75
1014	445	1
185	65	9
147	487	6
3061	92	28
135	149	22
163	146	21
1766	134	40
1776	2519	6
136	5	152
2550	2014	42
302	1544	46
2024	1684	6
2607	26	38
1790	138	39
2126	665	36
56	92	28
712	2307	12
160	114	22
1784	289	0
2043	2113	19
77	1044	158
2002	2544	15
725	318	37
2496	43	3
494	1781	36
1448	2118	36
47	64	8
712	32	12
718	2349	36
1350	76	97
1274	1103	6
1350	0	22
893	516	26
384	1299	36
3370	5	83
1365	258	3
164	3398	44
1539	5	82
2879	26	38
1	0	174
2707	17	7
2499	682	16
3151	164	91
669	546	36
2942	1614	7
1545	9	4
139	2942	6
854	1403	36
2537	9	4
1594	921	111
625	243	81
1611	2934	115
53	9	4
427	1779	107
155	1321	23
1212	221	35
443	2868	150
93	149	22
463	1144	8
2865	1650	171
1357	206	15
398	361	12
1422	924	6
3227	26	38
2926	2150	30
497	92	28
398	2305	12
18	1184	9
2045	2410	196
228	443	9
1440	1347	6
154	884	37
624	167	45
13	1154	6
731	682	16
957	596	177
3073	26	38
1615	67	135
313	226	22
331	26	10
2658	1310	16
829	2019	22
1801	210	81
197	1211	61
1224	964	6
1668	552	70
1103	5	86
1921	3511	76
682	1463	19
1393	468	22
273	2868	150
2903	1638	64
1881	1882	135
568	2387	40
1930	536	15
2944	1108	144
2454	2534	29
755	2715	35
71	1874	40
473	0	20
49	1281	6
571	1918	30
679	92	28
398	1512	12
2679	2276	30
637	9	4
115	114	174
2180	314	22
3303	185	16
471	292	92
160	3314	208
1474	2262	7
588	2267	190
1498	378	46
168	2442	12
3324	517	99
894	373	6
757	601	66
1767	26	38
2458	2067	36
164	1864	44
105	179	8
951	136	22
1529	567	6
2889	1874	40
1975	1966	36
92	1062	85
364	1755	36
1879	167	45
193	61	29
542	451	16
1535	5	59
3638	5	104
2461	2084	6
1259	214	26
401	13	157
138	1127	40
37	415	21
2453	5	104
159	2151	19
519	988	16
19	3164	32
387	483	9
345	145	11
518	167	45
614	167	45
1426	717	7
29	1569	9
1075	1961	6
506	2868	6
1363	1064	9
755	2917	35
1149	76	22
92	1335	85
2525	1536	99
768	70	22
3022	600	181
1572	2320	36
1979	26	166
383	1487	9
68	1501	179
1707	1745	36
2013	818	7
2343	857	107
542	803	6
620	3492	45
546	669	75
92	225	85
970	2379	7
1000	92	28
400	206	15
1269	29	81
1037	5	50
1068	1729	15
3238	3237	0
1263	3246	32
2252	9	4
1500	5	50
1725	9	4
816	741	7
3471	26	38
1797	1595	64
270	2151	146
978	1274	7
2816	5	80
3013	860	75
611	496	1
77	1984	25
367	252	15
707	76	22
201	16	7
1277	252	15
125	9	4
398	1058	12
2437	5	86
479	657	109
402	362	6
582	55	16
833	1923	143
2412	163	26
267	92	28
2038	26	38
414	1147	22
1460	258	3
669	455	6
2432	1832	7
34	92	28
617	57	3
512	76	97
717	1426	6
1891	1246	14
1849	57	3
2303	167	45
319	1924	158
123	92	28
2303	48	1
2241	535	3
3128	43	3
111	1230	6
147	816	7
491	314	22
1910	164	58
2342	92	28
3152	927	6
3094	92	28
168	2930	12
1732	92	28
1132	5	63
647	646	6
2235	289	84
1268	103	136
1310	2658	19
1535	404	54
2649	1747	32
411	9	4
1285	9	4
1129	496	7
281	2343	71
2035	5	82
1847	57	3
1303	3419	155
185	132	9
222	1127	37
559	470	22
2104	70	22
891	468	61
10	195	8
377	314	22
4	5	132
2503	471	105
1357	70	22
1974	342	45
1346	1345	157
1733	2977	26
3339	214	24
1671	1779	107
1135	3504	165
2487	9	4
162	5	80
2138	696	22
709	9	4
147	2879	36
604	2544	15
3208	2951	19
3434	890	100
717	1237	16
180	167	45
407	2604	89
717	233	16
3235	656	36
134	895	40
441	3589	9
356	161	32
2756	76	22
638	158	6
937	1371	19
67	477	117
1410	138	40
1478	1251	6
1525	1380	46
824	121	55
523	2006	0
3298	2011	70
1241	214	20
638	3227	36
398	2442	12
514	729	98
48	558	6
240	1281	6
836	837	26
3587	285	30
186	205	47
1350	470	22
1405	1112	17
2583	163	116
3241	26	10
1338	962	9
2529	572	45
1218	2019	22
2631	5	27
712	2922	12
514	2113	98
70	1991	133
809	129	22
291	92	28
1033	516	26
1357	177	22
383	813	9
775	1822	6
824	1560	55
214	2877	0
313	167	45
1769	195	8
1865	494	18
168	2307	12
2589	11	5
314	89	61
2561	1453	55
2556	9	4
738	3409	89
2401	3046	145
2600	3398	31
1041	2521	36
1336	2099	111
1277	142	15
1673	1409	91
3331	517	99
1643	520	18
392	703	172
363	1465	16
497	1129	7
314	5	152
770	5	50
200	741	6
46	1505	30
201	93	36
1561	9	4
1522	671	70
3020	1395	31
703	9	4
2883	1738	46
64	204	110
1141	5	50
471	1393	92
401	367	46
2714	1271	158
29	378	9
1708	260	87
1138	57	3
667	301	40
2296	1095	143
108	109	115
1092	206	15
3066	1226	16
1966	26	38
2342	715	36
92	2999	85
654	223	31
335	1528	79
2563	5	132
2693	214	24
177	5	152
3140	258	3
1749	536	15
780	2102	47
197	286	133
903	1698	26
2645	404	141
1269	2418	1
397	696	22
1708	601	87
836	92	28
970	329	36
643	795	77
60	957	162
168	417	12
2257	270	40
2946	1852	32
138	381	40
2085	2656	76
233	955	9
473	175	20
1821	1064	173
117	1871	43
127	26	38
2903	285	42
164	2606	44
895	130	40
712	599	102
1687	1359	6
414	249	22
3513	1095	156
1406	206	15
270	138	40
542	134	39
270	773	37
2796	582	6
597	424	46
1338	2210	9
2602	57	3
1255	135	36
1212	391	35
29	1134	9
717	279	6
2452	1697	34
2407	480	38
2779	57	3
381	131	40
34	210	16
1398	1792	143
76	1591	127
1322	2037	19
173	462	9
523	1200	0
662	107	6
1698	478	117
2304	1943	187
775	377	36
495	1520	77
149	404	54
401	1103	6
129	1341	133
134	290	40
2265	535	3
302	1827	92
1961	864	6
1167	2170	11
1706	1108	144
1230	2448	6
212	270	37
92	3154	85
823	476	37
1817	649	92
2538	2219	55
3045	523	72
1184	1577	113
2385	955	153
884	222	40
761	1025	26
934	5	82
1692	1657	32
2171	5	50
371	26	38
2147	941	11
1584	103	121
148	167	45
1322	768	9
1987	533	61
1529	92	28
2649	735	32
464	1425	32
2023	1249	16
2824	444	89
1842	460	62
2779	9	4
1618	26	10
1364	644	6
3307	92	28
644	163	26
167	1763	60
1074	0	141
801	633	16
2232	142	15
2119	1029	69
1342	1189	36
93	342	45
1801	252	15
2105	92	28
850	232	1
2409	2115	46
1403	480	38
1120	1579	146
222	476	40
444	721	47
1745	167	45
2138	2019	22
2921	3235	14
167	935	60
65	76	22
1880	509	51
178	1752	8
762	2658	14
221	1127	39
3486	1102	45
827	574	7
732	210	16
1618	483	46
756	535	3
301	580	37
608	342	45
1868	9	4
2330	92	28
796	5	83
582	105	16
23	22	121
645	536	15
1764	3313	6
824	717	55
2690	92	28
1384	2012	171
2451	9	4
1418	1472	32
692	154	39
302	289	84
2644	5	83
998	129	22
720	252	15
1947	523	160
379	92	28
2103	989	160
424	597	113
1685	167	41
2698	661	46
3173	284	3
3199	885	15
2509	167	45
1649	252	15
2948	92	28
559	114	22
404	5	59
1447	2516	194
279	1806	6
2702	214	122
1577	9	4
1762	2019	22
2370	1459	162
2078	5	63
395	3376	34
712	1003	12
1803	572	45
813	462	33
1684	9	4
233	661	9
377	1098	22
164	223	44
1153	136	22
1822	92	28
444	289	42
3249	0	24
320	76	22
1407	646	19
1391	9	4
168	3443	12
2181	216	45
1306	214	24
1963	444	6
1796	1054	16
2159	5	83
341	1112	17
1235	216	45
167	948	60
3005	1355	82
588	1744	70
763	214	22
1443	92	28
1340	2019	22
18	2300	9
198	26	10
930	113	150
824	3061	55
2671	26	38
681	216	45
1616	152	169
1783	5	50
1142	88	7
1617	47	16
2057	713	158
1974	1343	45
1134	226	22
503	26	10
283	9	4
3482	2719	34
1565	352	6
780	3515	47
176	2324	3
1273	92	28
324	3078	41
2312	2040	19
1681	1094	158
331	570	107
1585	1242	34
2576	5	104
111	92	28
1419	2527	45
2930	5	82
845	92	28
2157	744	45
2168	535	3
1478	350	6
286	2145	163
880	9	4
490	76	22
2508	57	3
362	9	4
2586	5	86
1145	134	39
1860	9	4
2921	700	36
95	2903	0
2957	2932	144
1193	163	84
60	1818	20
2056	231	0
601	2057	44
488	2725	44
321	214	24
717	775	7
2901	92	28
129	286	73
588	9	4
1141	114	22
860	1173	30
3062	37	84
2733	989	160
2838	536	15
2582	92	28
76	2263	0
3157	92	28
382	270	57
738	572	45
2614	3320	0
2478	2086	76
1924	5	2
2163	76	100
601	2481	44
2779	1226	16
2106	43	3
398	2547	12
3207	1565	6
2972	576	108
1250	970	6
78	77	44
725	130	40
1775	536	15
116	923	130
1315	1235	9
1687	92	28
380	5	86
3447	84	3
971	142	15
2610	761	165
646	1407	16
1363	1418	8
1485	206	15
3106	682	16
2872	43	3
121	1338	16
387	1218	9
1167	1348	11
2287	3624	67
232	332	6
414	214	22
939	1118	19
939	566	8
3649	1675	142
18	1469	9
520	1138	6
2409	1698	26
1006	5	50
696	136	61
1185	571	98
1572	1411	36
1173	1316	29
528	92	28
98	97	6
931	206	15
2514	2276	84
1765	92	28
2317	1095	156
320	868	45
2982	411	62
738	206	15
489	488	90
717	582	6
1311	468	22
1724	270	175
1676	1466	62
457	5	82
214	2382	0
236	92	28
2289	5	83
653	1246	13
1022	286	133
2138	2974	109
1945	1308	6
1806	9	4
183	1249	16
482	26	166
398	3509	12
6	3015	70
235	3112	19
894	57	3
3471	26	94
792	231	194
2484	5	80
3263	164	58
1141	470	22
2229	142	15
1002	167	45
712	662	102
182	669	32
1249	1000	19
568	1110	40
1883	5	82
46	57	3
364	970	6
2193	2037	6
1305	70	20
244	2883	1
1241	76	20
523	857	126
1513	210	16
341	167	45
522	26	10
2654	216	45
1118	210	16
1254	2803	55
1085	92	28
818	2013	6
2889	1550	37
1930	206	15
2934	164	91
2057	2492	158
130	476	40
1303	597	155
1755	206	15
1886	57	3
482	5	59
89	972	73
184	494	13
1296	57	3
520	198	14
1238	301	40
3048	5	82
2031	57	3
101	1191	143
1250	48	14
362	2385	36
2683	5	152
2214	206	15
201	3515	36
1023	15	32
730	167	45
71	72	37
265	433	22
2652	214	24
168	3091	52
2630	5	83
1853	2901	1
3112	185	16
1448	1674	7
1093	1211	20
999	9	4
1947	1396	108
601	1978	44
2549	317	177
941	9	4
735	2216	6
1704	523	121
1305	174	20
120	1234	19
523	944	0
1827	3401	109
2547	941	11
2025	26	38
1921	2259	76
2109	92	28
1078	95	121
719	292	36
68	224	46
1281	691	36
2821	1039	111
1145	47	16
467	2604	89
3538	76	122
498	427	7
1867	5	2
2172	9	4
411	5	86
187	89	22
212	2566	68
1483	3192	36
2418	1513	6
3	2	46
871	26	38
60	2290	20
2229	3112	113
2211	92	28
437	314	22
1034	286	73
853	164	91
210	2210	9
1370	319	118
3512	9	4
136	957	133
1323	37	84
1304	76	22
278	279	7
398	345	12
387	769	9
2082	405	32
794	917	180
320	129	22
600	758	87
1652	523	114
397	26	38
1740	978	6
935	120	81
717	1133	7
149	286	133
948	470	22
1293	5	2
611	497	62
1768	26	38
572	707	60
984	2860	55
2124	5	86
1803	197	22
2305	2783	64
1619	164	91
937	1423	19
3144	2712	0
60	136	20
776	764	38
1694	214	22
2304	1923	156
734	938	46
2085	312	76
637	134	39
1988	76	24
970	364	6
1845	142	15
1362	2093	31
641	252	15
414	177	22
400	536	15
571	270	167
497	924	6
1951	70	22
2883	2788	36
2497	646	1
2071	70	22
281	2696	71
1805	258	3
1399	1205	30
590	664	36
233	1339	9
2320	761	165
2736	84	3
1367	57	3
712	2640	52
1606	1347	178
123	43	3
3639	3596	194
1752	717	32
2074	682	16
147	717	6
1877	710	35
228	955	9
149	891	61
2798	3516	0
523	2091	0
1930	216	45
1304	181	45
3482	1453	34
3193	1784	142
67	1538	118
453	621	56
767	3544	26
2066	2337	26
2147	436	11
2442	5	80
782	1022	22
3036	798	124
580	301	40
1960	507	36
2551	216	45
369	136	20
758	2114	44
712	1906	12
3184	1660	29
1133	1294	6
2252	1272	6
1478	378	46
971	342	45
682	2499	19
189	5	86
179	813	110
3587	9	4
775	420	46
2573	1670	107
1867	798	124
610	1328	110
76	149	61
2089	2757	30
2441	682	16
738	868	45
233	462	9
214	322	0
633	2649	8
47	1169	19
560	89	22
2019	806	0
612	26	94
139	1606	46
1806	210	16
2146	570	107
1253	206	15
1571	5	50
1228	1827	46
92	298	85
40	146	157
600	260	87
1953	216	45
1058	2847	64
1312	799	16
380	1194	6
3093	9	4
2678	2677	192
1385	252	15
141	167	45
3283	263	64
473	177	20
387	1765	19
975	188	6
2385	167	45
998	214	22
856	1779	126
1149	342	45
3393	1168	177
100	57	3
1168	764	38
482	404	54
50	142	15
597	1226	16
131	130	40
1738	342	45
684	2066	182
3289	9	4
167	642	60
72	2257	37
634	159	16
25	1251	70
974	177	22
446	972	133
586	1625	99
2158	1226	16
2611	841	64
185	420	9
1648	26	10
1658	5	50
2358	5	82
2478	579	76
2556	84	3
3211	2327	30
1844	5	50
3041	2798	30
1862	3133	42
904	2493	64
987	1225	7
1188	119	19
1467	301	167
1733	2977	30
2563	798	124
2596	601	87
2262	1145	7
2392	26	38
145	503	78
515	837	84
