2194
2304	2119	77
612	1142	1
2076	9	4
1691	222	40
1105	2395	69
1299	252	15
1312	1664	7
1318	1121	46
155	2257	23
1966	114	22
1211	2123	185
2451	653	6
25	2138	92
2551	26	38
1504	1031	46
1172	43	3
2302	164	58
1467	1769	16
201	970	7
335	1291	7
1687	1359	7
2146	5	86
158	451	16
2783	9	4
2409	84	3
210	201	19
1891	13	6
1360	5	2
2820	26	94
1970	252	15
1384	2152	171
270	895	40
1406	5	50
328	2349	36
2484	115	121
841	43	3
2180	696	22
2290	5	49
1879	1878	1
2452	2328	120
92	2386	85
1774	995	36
3555	613	36
1294	163	26
118	2779	7
2924	5	83
1621	92	28
1430	134	39
101	5	63
162	5	82
1623	163	136
2631	2123	185
136	1341	133
1315	979	9
157	1206	148
2070	5	50
121	92	28
1138	3227	36
1124	216	45
1921	1546	76
2513	167	45
1762	76	22
1691	1724	37
2111	84	3
2360	5	27
2879	342	45
1516	2404	36
3077	1747	7
659	1246	6
93	177	22
2413	216	45
745	5	50
1340	206	15
1758	1634	36
287	114	22
3361	3126	6
1562	10	16
1473	1194	34
2399	26	94
2726	1538	44
47	1542	8
574	1255	7
795	1924	69
2029	136	22
1138	2879	36
1257	1472	7
6	527	16
2261	92	28
1384	1757	171
498	866	7
1450	26	38
107	1891	6
254	253	33
530	444	6
1481	252	15
454	219	44
2855	2983	198
1372	5	50
2303	536	15
1716	1567	81
92	2354	85
164	1727	44
1723	2483	30
446	5	27
2826	1543	9
996	1396	108
147	1154	6
849	26	10
2109	1237	16
746	570	107
1681	621	56
1967	1787	16
1558	437	9
559	167	45
2444	1983	1
568	72	40
1072	1842	46
3049	57	3
1828	11	5
183	163	84
446	862	127
1189	167	45
3393	581	177
2842	84	3
1650	1945	62
305	642	92
186	388	47
550	2364	6
76	782	60
481	134	39
1870	2805	14
2417	26	38
907	1144	8
1599	1600	115
2144	1476	163
2220	823	57
185	64	8
40	679	105
414	572	45
1051	5	50
17	380	7
1198	26	38
2687	9	4
1474	84	3
750	211	7
641	26	38
1296	92	28
1369	5	80
29	353	9
3588	3026	34
290	884	40
1865	1716	46
3140	92	28
1299	136	22
759	26	38
1221	114	149
197	1211	29
1172	222	39
3484	5	86
2442	1108	144
3369	1923	156
662	67	26
1443	2628	6
50	126	193
2633	764	38
105	2437	19
70	972	73
168	1044	12
435	181	45
1286	57	3
1907	9	4
2330	988	16
2553	506	32
1187	569	105
1383	1472	62
1988	2339	70
2202	26	38
1822	837	30
2209	1206	148
1288	92	28
164	3194	44
1092	167	45
1427	2497	46
1356	92	28
3278	434	3
705	1556	70
1963	57	3
796	2803	64
1223	1224	7
350	378	46
1111	314	97
2949	2518	16
1410	568	40
2284	381	167
505	988	16
1891	1773	6
2210	216	45
2348	9	4
1593	536	15
2332	9	4
1177	51	17
1500	3310	159
2817	5	83
844	1237	16
2274	3492	45
2926	1465	16
664	206	15
2318	76	22
283	570	107
1494	5	86
1874	134	40
2171	89	22
2202	167	45
3249	1698	26
940	149	22
3378	2201	36
355	1144	8
89	5	59
347	149	22
450	92	28
138	2387	40
2418	1269	46
243	512	9
131	270	37
2485	167	45
101	5	82
164	2302	44
835	2901	64
1781	868	45
1119	1091	45
1548	2892	76
723	1108	144
2031	76	74
41	92	28
1241	136	20
3030	164	58
427	1002	36
2933	57	3
25	922	92
333	668	36
979	142	15
646	1816	14
1372	572	45
1632	2717	89
131	725	37
2897	2471	36
1544	1131	1
1716	764	38
2454	2453	29
1974	214	97
3126	9	4
708	181	45
210	2425	19
2338	164	58
1118	1117	46
1274	977	7
1449	252	15
823	580	37
198	659	70
467	696	22
378	114	22
3137	164	58
1712	5	86
2242	26	38
2430	164	58
2291	2779	113
2145	314	20
3467	1456	177
1712	2186	36
233	1544	9
2071	314	97
975	188	7
939	1364	19
1759	26	38
3536	163	30
1094	5	83
3093	57	3
934	517	99
2644	5	2
222	301	40
132	2215	45
3487	164	58
1210	517	99
712	436	52
387	2042	9
1254	3489	198
3396	1144	8
1953	575	75
1347	734	7
955	498	1
1784	2929	0
1333	129	116
3047	391	34
1067	2089	6
1177	252	15
196	129	22
2781	57	3
559	76	22
2547	5	82
427	1389	6
162	2901	64
1167	5	83
1269	26	38
1614	157	30
878	1177	47
2412	460	7
66	1470	36
3359	2324	3
592	849	75
1228	960	92
514	2658	98
290	580	37
398	2504	12
401	2477	6
418	260	128
327	1724	39
2116	92	28
2087	9	4
696	1459	73
303	214	24
2300	167	45
2110	3339	7
1752	2425	32
1874	2889	37
2642	1684	6
381	513	23
2471	26	38
2195	26	38
1301	214	29
2800	2735	36
1314	29	81
938	3152	1
2265	92	28
2436	5	86
2104	76	97
465	677	173
3235	2921	14
1157	2051	12
433	819	21
3589	26	94
154	130	40
113	2659	30
2724	799	16
2600	3318	31
2501	89	22
72	71	37
786	837	74
1943	226	20
1051	233	81
1582	1481	47
1258	26	65
1300	26	38
1305	136	20
620	5	50
398	1867	12
2006	5	104
3448	92	28
2858	2487	7
2559	1065	6
688	1495	178
1664	1274	7
520	57	3
1701	0	131
1569	5	50
1336	142	15
2801	410	140
159	1623	8
240	92	28
1803	3193	116
29	962	9
900	576	108
1748	289	84
2573	9	4
20	694	8
1997	57	3
519	1787	16
1034	26	166
369	177	20
2723	9	4
237	919	22
1311	129	22
167	1184	60
520	1138	14
1123	2201	36
251	114	22
44	3167	17
1111	45	15
831	285	26
76	314	61
446	3502	164
92	785	85
3457	164	58
2157	5	50
1249	2235	19
1614	1703	70
2370	286	162
2801	881	36
1696	307	36
167	765	60
2642	1274	7
1373	879	211
350	570	107
2261	84	3
2245	513	39
961	2011	134
1656	84	3
1305	2683	20
970	200	6
2252	57	3
1210	5	104
1268	2145	137
1000	57	3
703	392	172
2889	290	37
484	558	6
2858	57	3
2742	537	35
18	1057	8
1020	9	4
1312	978	7
76	1341	133
1311	5	50
47	2283	8
908	2360	169
648	3037	181
1250	988	16
684	2172	182
2505	497	6
475	252	15
3120	631	114
1390	2609	64
1902	164	91
2145	286	162
705	308	70
119	118	6
356	39	32
423	801	19
243	1803	9
676	163	26
814	9	4
2102	167	45
1816	2763	151
2110	92	28
1575	5	82
2365	570	107
975	1787	16
3228	2450	41
16	3199	36
471	1450	46
1567	310	19
518	5	50
3464	26	94
1425	270	39
2186	1535	22
2210	868	45
1436	167	45
2437	9	4
490	206	15
748	802	16
955	26	38
1605	798	124
1964	2264	0
1185	767	98
800	2907	113
606	2099	75
691	5	50
378	314	22
1773	9	4
270	3550	146
2768	26	65
1138	1602	46
581	1338	81
3199	572	45
1350	114	22
589	363	7
2492	1923	143
160	185	81
1007	9	4
824	607	55
696	238	61
2876	5	132
783	1796	14
2385	94	15
1303	3575	155
2382	214	122
2418	1269	36
39	92	28
2111	92	28
3319	92	28
1317	3266	155
1442	763	46
2508	9	4
1529	383	16
221	92	28
167	1235	60
398	1996	12
47	1692	8
2264	1964	54
1422	496	7
2120	258	3
1781	26	38
2476	5	50
2129	214	24
1467	163	26
65	185	81
1154	819	157
164	2919	44
1128	356	8
2223	216	45
41	2513	36
2726	2725	44
1746	9	4
592	232	75
3523	2241	35
2697	118	19
1067	1272	6
1114	92	28
1891	1760	6
3299	523	121
1318	3178	16
162	2690	64
510	3299	202
2366	3323	30
1418	1278	32
1681	1029	158
2173	696	97
2240	92	28
2223	480	38
164	697	44
2718	57	3
3319	9	4
368	9	4
3172	1173	30
881	2801	1
3028	1670	107
336	424	33
1312	2907	6
939	2293	19
388	167	45
1599	2430	31
562	5	2
638	43	3
1379	2407	46
2859	9	4
214	1100	0
2066	9	4
2113	26	65
2756	3492	45
2685	164	58
3558	1889	64
1963	504	3
947	1421	36
810	731	113
1275	103	42
210	2418	19
821	136	22
60	1197	20
663	3363	68
2718	707	36
991	18	81
872	535	3
2886	9	4
1948	84	3
707	1022	22
2910	9	4
232	849	6
250	1144	8
2821	764	38
2060	1597	9
659	5	86
337	565	16
2427	3113	16
64	203	32
1338	353	9
780	720	47
3247	3424	3
1387	252	15
511	252	15
455	676	14
1899	316	36
2706	1191	143
780	979	47
2087	92	28
424	167	45
395	1033	34
427	1478	6
3303	9	4
831	26	10
1634	728	45
1053	977	7
1932	89	22
618	1779	107
2761	9	4
31	3145	12
799	1274	19
520	875	36
481	270	39
606	252	15
1339	5	50
1797	5	83
3567	164	91
242	185	16
1930	868	45
3126	1249	16
2492	1843	64
1989	923	130
2147	285	42
1400	593	32
876	167	45
228	931	9
1806	951	36
185	2610	9
2313	9	4
1343	1419	60
757	1105	77
555	9	106
1998	2698	6
1734	1733	6
1346	57	3
779	5	50
938	927	62
3544	517	99
313	45	15
398	145	52
301	2261	68
1253	1251	62
1084	9	4
974	314	22
545	1173	30
512	314	97
47	2353	8
398	2644	12
2731	136	131
2501	197	22
924	9	4
901	95	160
947	394	36
495	2359	187
1989	5	50
398	2227	102
966	129	213
3120	1089	114
107	1251	6
1798	568	39
164	1527	44
1141	2189	150
1019	26	94
955	1442	1
2374	277	64
167	1450	60
387	1066	9
1399	1505	26
2415	885	15
514	1816	98
988	656	9
2114	943	77
3410	226	54
1803	0	22
62	1055	45
156	1792	143
3116	92	28
3205	342	45
2071	149	22
676	455	14
815	114	22
3391	26	38
2554	142	15
167	2415	60
380	92	28
1468	2192	36
1551	92	28
2478	1549	76
1561	2471	92
1350	177	22
4	5	83
492	258	3
1691	154	40
72	1238	40
66	1249	16
550	173	16
2842	9	4
1774	210	16
824	548	55
171	26	38
1842	460	1
1169	1474	6
1224	443	36
2361	57	3
717	1133	6
833	5	2
3188	2153	18
2166	913	3
1989	314	22
297	92	28
1390	2839	64
2029	1147	22
196	76	22
803	542	7
1651	937	16
2505	1422	6
1393	10	81
994	782	47
2082	1068	110
1557	375	70
239	26	38
194	1041	111
412	2848	3
2446	1834	194
2157	242	1
2317	164	91
1303	2384	155
610	612	110
2381	2700	195
1169	571	6
2701	601	87
1605	1977	11
1865	1387	36
1542	242	32
71	1110	40
2572	5	104
1368	142	15
422	421	62
210	1002	9
1142	178	16
1343	336	60
1828	464	8
2076	57	3
715	342	45
1377	57	3
624	1128	81
744	821	60
484	1721	36
607	2394	36
233	367	9
1034	5	152
2749	5	82
712	1046	12
763	433	22
737	1237	16
835	5	83
888	270	57
1697	1012	135
260	3557	44
2139	1779	107
405	9	4
2311	2601	70
2395	1191	143
3138	92	28
1617	387	16
46	26	10
105	995	9
1279	7	3
74	1967	19
377	2543	150
244	2041	113
2110	210	16
214	5	49
2517	96	29
843	1381	159
270	3026	146
1903	314	22
1184	5	50
544	2304	115
175	286	73
1044	3247	64
164	1432	44
1233	2302	211
2418	178	16
2220	222	39
1311	76	22
1530	276	19
1303	1525	155
384	92	28
1304	70	22
251	919	22
505	57	3
1464	43	3
1304	167	45
1136	134	39
1629	3263	115
3028	214	24
2077	3258	173
1185	1079	98
2105	1670	107
424	317	153
925	1412	34
1883	5	2
3072	29	16
1251	498	6
2449	2877	26
134	1874	40
3226	811	35
895	1550	40
3195	939	16
238	972	73
377	433	22
2166	9	4
453	2570	90
270	1579	146
2303	206	15
523	426	0
838	3508	16
908	226	169
799	927	19
158	245	16
824	349	55
1029	5	83
835	5	63
581	177	22
1951	129	22
572	738	60
529	167	45
2196	3359	35
530	92	28
1419	1562	1
92	1205	85
398	3010	102
941	172	78
101	3066	64
1427	1426	6
810	360	45
1528	1091	45
2930	5	83
410	2801	140
2707	117	36
1716	2873	193
329	5	50
1104	1709	87
262	1105	77
904	2135	64
1781	1041	113
2418	2546	36
2210	243	81
1347	384	6
505	163	26
696	1156	133
1548	954	76
658	252	15
387	414	9
1336	764	38
80	1905	19
788	5	63
490	177	22
233	2392	9
893	516	30
1774	26	10
1264	1044	158
3273	9	4
1064	342	41
2487	106	7
270	2046	146
447	92	28
2530	1108	144
1236	5	50
1852	9	4
410	441	16
1709	1978	44
3332	95	121
2432	3041	6
1243	1692	8
1061	1595	6
3357	164	58
2244	167	45
247	1191	143
1345	1346	105
464	392	32
1111	1343	45
68	1473	151
2098	1700	6
260	897	44
1138	163	26
427	866	6
1575	436	11
1620	136	61
243	2041	19
1122	1121	36
468	5	49
122	396	34
1070	2288	170
3435	9	4
3380	3134	16
1338	183	19
633	1326	19
1134	51	17
1874	884	40
2230	2291	46
2243	1702	34
1339	167	45
1321	155	23
1118	570	107
710	10	16
1771	1485	36
1347	57	3
1512	2063	64
100	9	4
3370	5	2
669	1733	7
815	177	22
1322	2058	9
168	1398	12
225	3220	29
1443	231	74
829	163	22
644	1364	6
615	5	86
2727	1144	8
463	195	8
1040	233	16
995	94	15
63	57	3
2235	1817	6
335	45	3
1344	210	16
2112	47	16
2991	3614	205
3246	2234	36
1157	3085	12
3249	1698	30
1249	66	19
3325	5	104
840	26	38
1562	9	4
346	1020	172
3543	214	24
1289	506	150
1294	774	7
1141	1022	22
226	61	207
309	517	99
19	1510	32
890	468	61
835	941	11
758	1708	44
2085	1788	76
3368	9	4
146	548	6
2405	211	64
693	407	36
1694	89	22
301	513	37
167	2394	60
741	201	7
2653	3129	50
769	234	1
1517	711	14
1676	342	41
682	1169	19
1157	1911	12
1371	87	6
838	326	46
3345	2719	35
1951	5	50
3458	2220	34
3596	76	174
958	572	45
1733	546	92
291	434	3
1258	92	28
164	2925	44
1506	1024	6
799	2126	19
1274	1684	6
637	84	3
1774	163	26
1350	2437	1
3015	92	28
263	2407	36
3327	3328	206
537	159	16
345	917	11
3344	2777	35
955	277	193
161	387	16
3587	92	28
3164	92	28
1900	76	24
1947	996	108
523	3323	0
3285	9	4
581	444	89
2165	1607	46
2225	642	47
1593	252	15
1027	233	16
2234	167	45
498	9	4
827	210	16
2972	95	160
2210	26	38
1594	167	45
521	342	45
367	232	75
817	134	40
222	270	37
1338	2229	9
1737	753	9
975	2243	151
2053	0	54
38	1536	99
2335	3138	1
1865	831	7
446	1591	127
755	2831	35
2218	653	6
433	1912	118
1982	142	15
437	3310	159
1137	2504	12
861	92	28
72	270	37
60	1979	20
1823	26	38
1419	18	81
1398	5	83
351	1811	70
338	5	132
164	2200	44
2608	314	141
950	167	45
1707	172	6
1649	206	15
2131	3455	6
2498	1370	30
285	2903	0
2124	26	10
159	1425	19
2190	690	181
712	26	52
218	92	28
243	2223	9
2669	1997	64
1514	289	84
3023	211	13
138	131	40
1716	29	81
2084	2083	6
369	266	20
1380	2235	1
92	1739	85
1773	1237	16
41	210	16
1504	26	10
1420	9	4
715	919	22
1157	2406	12
18	1400	8
2649	2219	32
2583	5	50
2824	252	15
2068	2129	183
2388	9	4
542	803	7
506	9	4
3315	5	83
107	427	7
2265	3229	36
270	1691	40
854	1959	36
265	470	22
1307	3319	19
2909	5	50
388	216	45
1117	1735	62
290	72	40
3094	258	3
1293	5	82
2386	480	166
454	2390	44
160	5	50
89	238	61
378	1442	1
164	3514	44
925	1517	34
425	9	4
354	307	46
1710	26	38
1392	92	28
27	1608	64
242	37	30
3344	2137	48
2589	356	8
385	1102	45
1425	270	57
70	862	127
1274	9	4
2394	167	45
2261	134	39
265	446	22
2031	922	36
8	0	24
146	13	6
25	1240	202
788	5	132
2853	92	28
1297	2339	70
270	884	23
1570	276	19
853	164	58
179	1412	32
1347	1440	6
1691	131	40
3124	5	80
1345	988	16
1661	270	167
714	133	6
185	1051	9
617	9	4
1237	1685	9
2080	57	3
2868	273	46
669	1734	7
945	9	4
712	2569	12
1871	57	3
763	126	53
1315	229	9
215	29	81
2571	92	28
1429	1206	148
1022	314	61
776	445	113
476	2664	68
95	1937	0
344	1557	64
183	163	26
1303	569	155
1282	1155	62
2279	26	94
1058	26	11
717	1294	6
2245	542	6
2126	340	16
1185	2288	98
335	1173	30
685	138	39
1266	342	45
2488	227	55
3406	92	28
783	26	10
2071	76	22
2421	5	50
1499	206	15
663	138	40
1281	1500	46
1985	1984	25
1420	92	28
2998	2401	36
1609	575	111
1100	1802	0
397	266	22
1478	378	36
643	1105	77
1350	149	22
3000	177	100
1296	9	4
993	177	22
814	1281	6
565	736	9
484	2425	6
1752	947	32
1057	1443	32
1589	1590	75
669	455	7
642	167	45
2002	764	38
87	1298	46
1212	1288	35
648	2738	181
2553	2752	32
683	26	10
2727	1178	19
1698	1536	99
1611	1902	31
1049	996	203
167	727	60
1166	92	28
2781	92	28
1249	2883	19
167	2232	60
1034	5	49
722	173	16
1011	1902	115
2971	535	3
549	1383	46
499	26	38
1109	1355	2
1803	1232	45
347	1022	22
640	57	3
278	9	4
1664	3116	14
1249	3126	19
398	2492	12
887	57	3
1726	1025	0
790	164	58
623	2281	32
129	523	29
401	33	6
2404	167	45
3273	214	24
3504	92	28
638	750	6
1548	1546	76
702	3626	111
628	555	112
2043	2901	19
1141	314	22
715	149	22
2219	1338	16
1147	286	73
898	3469	31
1161	2295	75
2513	572	45
936	2019	22
763	206	15
1735	516	26
1564	937	16
219	1191	156
3034	682	16
1224	2648	6
2508	233	16
1674	210	16
1384	668	46
128	114	22
2163	891	71
1251	107	6
1149	2036	159
164	3567	44
210	430	9
3471	1343	41
1185	5	63
2336	2337	0
2285	26	101
1822	210	16
480	1135	60
3421	633	16
2147	917	11
1818	2123	185
565	2335	9
1143	2450	41
1550	134	40
1155	9	4
582	1092	46
1422	924	7
66	2045	7
985	9	4
1544	1343	45
1665	1162	35
1093	266	20
758	643	44
27	22	121
2218	1609	36
559	5	50
622	142	15
1868	2757	30
3339	210	16
3051	9	4
1674	147	6
240	210	16
426	5	2
196	919	22
497	1092	36
72	366	68
251	2761	113
2834	620	92
3315	5	82
1138	2379	18
1039	92	28
1194	222	39
1565	542	6
1133	163	26
1948	26	10
1824	708	177
378	1022	22
1303	3414	155
1141	444	89
924	496	6
359	18	81
2085	2259	76
1796	2518	16
1294	1822	6
2687	57	3
2232	5	50
991	885	15
2981	570	107
3037	724	120
484	2425	7
677	676	62
2468	5	50
659	875	36
95	3373	0
3231	9	4
3434	3495	100
523	289	0
606	5	50
763	480	38
71	663	40
443	5	50
133	270	39
1567	471	19
2957	26	101
168	917	52
897	795	77
414	129	22
1338	529	9
718	558	6
600	274	77
2722	1055	45
827	1304	46
203	387	16
799	1117	9
490	3409	89
604	26	38
2921	1778	26
339	167	45
378	446	22
2297	257	21
1903	167	45
1236	252	15
1799	76	22
13	146	157
690	5	132
135	114	22
238	149	61
0	1156	73
48	2349	36
232	2	173
1138	1602	36
920	1371	6
2923	1084	140
1935	5	86
3047	3206	34
196	214	22
1663	564	99
2562	9	4
707	216	45
3030	164	91
2380	5	2
580	154	40
707	0	22
147	93	36
3013	206	15
3153	9	4
712	1167	12
374	527	16
2878	1143	176
1455	769	46
1934	114	22
433	687	117
1891	2417	46
566	1847	32
679	9	4
1618	1683	18
827	573	6
732	55	16
1667	26	38
1463	1429	135
164	2739	44
531	920	64
286	76	201
1307	3028	19
3100	5	50
380	1738	36
85	86	30
2195	252	15
1724	134	40
2171	142	15
3051	2221	6
248	2155	70
694	3164	32
1487	216	45
378	18	81
2850	245	16
1949	1861	111
441	346	19
92	696	85
476	2844	68
530	2629	173
41	2031	14
445	185	16
18	955	9
65	129	22
3554	517	99
2602	214	24
270	817	23
993	197	22
667	270	37
92	2150	85
308	1190	202
92	448	85
1655	5	82
1436	51	17
3034	1893	16
568	823	37
2168	43	3
711	1678	14
3013	860	113
2154	5	63
1974	2951	89
875	3078	45
305	1019	46
1951	0	22
147	970	6
121	2392	36
2361	92	28
1138	2883	6
1802	1391	64
2140	26	38
2092	167	45
1430	10	16
1818	5	152
824	2926	55
2035	5	2
127	126	111
2773	163	84
499	468	22
2513	536	15
444	479	47
1380	5	50
294	1529	7
836	2507	6
1249	722	19
940	536	15
3152	550	6
291	1128	16
1617	180	46
3300	2932	144
977	978	6
1567	550	19
133	535	3
2366	9	4
2173	26	38
395	1181	34
1245	1237	81
2866	1179	46
2126	924	7
503	3343	6
2468	360	45
829	76	22
667	131	40
218	2351	115
60	1931	20
1608	2548	3
2345	3624	42
1632	142	15
1443	494	18
2630	5	132
866	107	7
1185	798	124
60	403	20
1070	2288	7
1387	197	22
3599	3598	54
270	1724	37
881	5	50
523	1785	0
214	541	0
61	286	73
66	1470	46
3552	9	4
420	2539	109
340	2698	19
1868	1124	36
2417	5	50
427	3003	16
2423	76	22
134	568	40
3035	86	30
1133	774	7
2600	3604	31
904	5	82
2309	167	45
453	523	121
1064	1384	1
2316	164	58
3519	2162	29
3113	3128	19
444	2226	47
1267	1828	16
2149	670	36
48	163	26
157	517	99
707	5	50
172	29	16
17	380	6
576	1388	108
2633	26	38
167	518	60
243	63	19
3071	1058	0
2856	70	100
581	26	38
1082	260	87
97	9	4
1517	92	28
2855	1601	55
1596	206	15
2071	470	22
1891	653	157
2159	5	132
2824	5	50
29	2177	9
1251	427	6
677	216	41
2001	682	16
1317	2901	155
2528	92	28
1929	1698	84
166	5	50
513	270	37
2177	360	45
799	978	19
844	2981	105
827	441	16
1133	717	6
1799	26	38
301	710	68
1002	722	1
185	960	9
2972	900	108
2950	1307	16
984	1696	55
105	1272	19
1246	383	16
2567	3073	60
3261	9	4
2623	2622	194
424	1291	1
161	1145	7
514	2131	98
1387	70	22
183	9	4
1014	572	45
2392	314	22
100	3114	173
2025	167	45
2990	3220	29
2600	3318	115
1089	857	126
2306	1466	55
185	1198	9
929	601	128
1576	1191	143
1877	1622	35
1098	1147	29
883	136	22
2688	57	3
799	1085	19
2159	5	80
3385	3091	11
1387	1147	22
27	794	11
3575	258	3
587	92	28
353	120	81
1360	145	11
1020	633	16
2445	5	63
1698	0	54
1529	1280	46
156	5	132
222	663	40
970	200	7
1928	536	15
1289	696	22
1821	1064	46
1476	972	162
155	137	40
384	1754	36
633	2469	9
1005	55	16
601	1708	44
2031	210	16
696	1991	133
1608	9	4
952	939	16
347	136	97
775	377	46
398	1605	12
992	26	38
2318	89	22
1442	2519	6
2045	3573	30
1905	2518	16
677	1747	1
1843	785	26
105	323	9
2592	1043	121
47	2112	19
3495	76	61
1257	550	6
1745	1118	1
2636	1112	17
1259	26	10
2341	9	4
397	45	15
1637	673	34
1904	113	150
1385	214	22
164	3451	44
2159	1173	42
65	89	22
164	3216	44
2440	570	107
261	436	11
1087	216	45
1493	727	46
958	26	38
2583	252	15
1997	13	105
3206	103	26
1053	1664	6
1298	5	50
21	2637	43
1953	167	45
471	2303	92
3180	3338	64
387	940	9
1649	1147	22
2319	92	28
2031	92	28
1156	473	137
2863	5	50
37	477	117
984	203	55
2692	989	160
1695	1861	6
432	226	20
424	1379	111
897	758	87
3512	84	3
2380	5	82
3096	1581	47
422	342	41
1935	1368	36
398	1939	12
1065	1064	46
2841	2219	55
2543	2189	6
2498	26	65
715	446	22
398	1491	12
796	5	82
955	1022	22
568	270	23
474	1407	81
1351	9	4
3092	731	19
201	816	6
2974	9	4
1612	164	91
946	92	28
979	76	22
2484	5	132
1218	142	15
2039	1522	70
763	266	22
3132	163	84
415	26	10
2488	1968	55
1035	342	45
2220	9	4
3197	2949	70
1461	1547	64
2470	3371	6
519	804	16
2372	92	28
2494	57	3
2327	517	99
1041	1781	46
2603	84	3
2915	76	54
139	1407	16
1333	216	45
725	154	40
607	2942	6
330	2158	35
1172	138	39
824	854	55
2510	2260	7
1925	5	2
270	2257	40
2308	798	124
824	1130	55
990	5	83
198	364	6
2654	18	81
186	1963	6
794	672	78
722	462	92
1349	1760	6
1363	2793	9
1113	9	4
2037	1865	6
1966	45	15
167	2849	60
2135	134	39
3120	856	114
2313	3051	7
1872	1743	55
2978	2007	3
2850	250	16
660	26	65
417	5	83
1918	517	99
2551	142	15
802	3629	19
1452	1674	1
1161	2868	150
1691	270	40
336	444	89
1414	5	86
392	543	6
1011	1902	31
2545	189	55
759	1322	81
1066	252	15
2698	178	16
1507	937	16
1391	214	24
2069	92	28
65	26	38
3080	57	3
1186	9	4
243	779	9
780	2182	47
997	1947	108
2586	1236	36
1822	775	6
76	286	133
1293	145	11
428	26	38
164	3318	44
1513	2418	6
566	2687	32
768	1147	22
610	1690	110
1048	175	29
2723	5	86
490	468	22
975	570	107
168	2922	12
1154	147	6
548	831	6
659	2060	16
185	172	19
1363	2649	8
413	2943	9
2478	2259	76
398	1971	12
288	57	3
2816	798	124
2193	1506	6
1419	387	81
3387	258	3
2593	164	91
2596	260	66
3231	1184	36
131	841	68
546	1764	89
1197	1196	29
1254	593	55
1343	613	60
198	1322	16
679	1596	46
414	3167	17
1597	231	116
1120	212	37
1550	222	40
2698	1998	6
1790	9	4
2707	201	6
2971	9	4
3257	517	99
948	1022	22
484	9	4
3247	857	107
1174	3306	74
18	828	8
936	26	38
2013	214	24
2419	5	59
428	206	15
1178	2324	3
2545	198	55
3307	2317	31
336	681	33
1909	572	45
854	9	4
2126	1129	6
2219	1246	125
1862	2462	197
