7224
8077	4327	5
805	2459	98
2459	805	267
8078	5401	529
5401	8078	528
6696	6254	10
6254	6696	98
7477	968	244
968	7477	323
1970	6331	88
6331	1970	195
337	581	58
581	337	59
3630	7662	4
7662	3630	5
363	2927	132
2927	363	131
1724	8079	2
8079	1724	3
2967	8080	60
8080	2967	58
3200	8081	73
8081	3200	3
2252	244	113
244	2252	112
8082	4609	0
4609	8082	1
3719	4069	20
4069	3719	21
1630	4247	4
4247	1630	4
548	6751	21
6751	548	165
8083	54	39
54	8083	40
8084	1449	26
1449	8084	76
4752	8085	21
8085	4752	165
4752	213	5
213	4752	4
2917	1370	352
1370	2917	15
1008	6726	43
6726	1008	42
281	3775	118
3775	281	105
8086	152	38
152	8086	104
1880	418	22
418	1880	23
1506	8087	178
8087	1506	177
1506	2420	178
2420	1506	177
5410	8088	27
8088	5410	28
8089	125	164
125	8089	165
278	409	59
409	278	58
4253	4689	41
4689	4253	2
5766	312	42
312	5766	43
7406	2112	222
2112	7406	221
107	5438	27
5438	107	28
97	1279	201
1279	97	61
925	8090	235
8090	925	234
1222	7167	643
7167	1222	247
1522	8091	235
8091	1522	6
1522	8092	7
8092	1522	324
1971	2220	42
2220	1971	43
8093	1897	243
1897	8093	242
6442	176	98
176	6442	0
1102	8094	15
8094	1102	14
3001	467	63
467	3001	62
450	1469	25
1469	450	77
1862	954	644
954	1862	2
5125	3798	20
3798	5125	21
4234	166	50
166	4234	51
874	4894	105
4894	874	11
92	6859	273
6859	92	272
8095	8096	481
8096	8095	482
3222	2524	98
2524	3222	10
535	8097	25
8097	535	26
7455	2359	57
2359	7455	56
4493	2171	4
2171	4493	5
8098	5200	645
5200	8098	646
1883	8099	53
8099	1883	52
3711	3013	21
3013	3711	20
76	1918	54
1918	76	55
1597	894	70
894	1597	69
4855	8100	33
8100	4855	34
8101	755	160
755	8101	15
1412	4838	50
4838	1412	51
8102	2	32
2	8102	31
8103	8026	633
8026	8103	631
2231	8104	20
8104	2231	21
1832	7255	124
7255	1832	123
1083	7977	19
7977	1083	18
8105	6631	267
6631	8105	118
8106	8107	88
8107	8106	118
8108	4393	104
4393	8108	38
381	618	98
618	381	338
2606	2875	21
2875	2606	20
8011	8109	294
8109	8011	295
969	3585	47
3585	969	46
2142	8110	118
8110	2142	146
8111	4074	105
4074	8111	285
8111	133	0
133	8111	118
4999	1799	11
1799	4999	267
7635	1379	157
1379	7635	156
1437	3867	5
3867	1437	5
8112	244	113
244	8112	112
8113	436	5
436	8113	5
418	5888	20
5888	418	164
223	107	28
107	223	27
4580	8114	118
8114	4580	88
1576	4784	58
4784	1576	59
1453	6700	5
6700	1453	5
7842	7718	118
7718	7842	105
8115	5073	118
5073	8115	267
962	3823	17
3823	962	16
3584	1861	36
1861	3584	35
7274	8116	32
8116	7274	31
134	1958	197
1958	134	196
6922	1511	202
1511	6922	201
244	1443	112
1443	244	113
739	7486	2
7486	739	3
1871	1788	5
1788	1871	5
8117	8118	231
8118	8117	368
8119	576	300
576	8119	189
1706	8120	191
8120	1706	192
6324	8121	393
8121	6324	453
1045	8122	27
8122	1045	28
7525	2	41
2	7525	2
8123	8124	76
8124	8123	26
2153	450	26
450	2153	25
8125	3773	104
3773	8125	38
98	8126	62
8126	98	62
3775	1412	51
1412	3775	50
8127	5279	5
5279	8127	4
1430	599	14
599	1430	15
8128	8129	267
8129	8128	118
2358	8130	647
8130	2358	648
2359	8131	5
8131	2359	5
2512	2726	62
2726	2512	63
1733	1463	34
1463	1733	33
4012	5594	222
5594	4012	221
3603	743	216
743	3603	217
4169	1066	92
1066	4169	93
847	1716	28
1716	847	493
1839	5259	300
5259	1839	189
1790	8132	132
8132	1790	131
6311	8133	132
8133	6311	131
2839	8134	146
8134	2839	147
1174	8135	165
8135	1174	21
208	4684	40
4684	208	39
208	6056	40
6056	208	39
755	8136	161
8136	755	14
8137	552	21
552	8137	20
8138	5294	98
5294	8138	145
2	2419	73
2419	2	3
5209	5903	195
5903	5209	166
8139	459	42
459	8139	43
4500	8140	166
8140	4500	195
8028	8141	632
8141	8028	518
1187	2610	73
2610	1187	3
3271	370	307
370	3271	105
8142	7568	14
7568	8142	15
1773	3359	166
3359	1773	195
3013	7868	20
7868	3013	164
6932	4829	503
4829	6932	504
4407	1805	355
1805	4407	2
2143	3279	10
3279	2143	98
1460	1473	28
1473	1460	27
6033	97	202
97	6033	201
3774	3300	98
3300	3774	190
3226	3332	5
3332	3226	4
1065	8143	4
8143	1065	5
8144	4470	37
4470	8144	38
3182	805	165
805	3182	164
8145	7429	118
7429	8145	267
3707	694	21
694	3707	20
1561	8042	300
8042	1561	520
8146	3009	83
3009	8146	82
54	8147	40
8147	54	39
8148	8149	649
8149	8148	141
4178	2486	10
2486	4178	11
8150	7	300
7	8150	235
8151	8152	34
8152	8151	33
409	976	5
976	409	5
1511	6742	137
6742	1511	136
839	28	122
28	839	251
4141	5342	199
5342	4141	198
7837	1633	113
1633	7837	112
3418	4182	278
4182	3418	323
8153	159	61
159	8153	60
8154	8155	230
8155	8154	14
8156	8157	21
8157	8156	20
5554	1309	98
1309	5554	267
7	8158	235
8158	7	6
7	6399	235
6399	7	6
7	2495	7
2495	7	324
843	6272	27
6272	843	28
3839	521	61
521	3839	60
743	3240	217
3240	743	216
8159	3897	14
3897	8159	626
8160	7996	34
7996	8160	33
8161	3590	164
3590	8161	165
8162	1952	89
1952	8162	440
7055	440	339
440	7055	338
7779	581	650
581	7779	293
4877	2046	165
2046	4877	164
5471	5184	267
5184	5471	118
2957	5436	4
5436	2957	4
7270	1187	41
1187	7270	2
4606	4463	5
4463	4606	5
8163	2191	77
2191	8163	25
3403	7152	87
7152	3403	166
1659	7709	69
7709	1659	70
1193	3683	2
3683	1193	41
8164	8165	36
8165	8164	35
4526	1102	122
1102	4526	110
2726	277	63
277	2726	62
438	2078	21
2078	438	20
8166	8167	15
8167	8166	369
2875	6889	25
6889	2875	77
642	1753	73
1753	642	3
3188	8121	329
8121	3188	189
1949	8168	10
8168	1949	11
2767	6882	14
6882	2767	15
5361	122	26
122	5361	25
689	8169	43
8169	689	42
954	3753	514
3753	954	513
165	8170	90
8170	165	91
553	5259	329
5259	553	7
8171	1283	3
1283	8171	2
2665	7570	105
7570	2665	98
1171	2898	21
2898	1171	20
1075	31	5
31	1075	5
2806	2296	165
2296	2806	21
1379	8172	342
8172	1379	343
5259	8173	189
8173	5259	188
5418	5250	98
5250	5418	105
298	8174	15
8174	298	14
298	3608	8
3608	298	9
4771	1329	323
1329	4771	465
910	1510	248
1510	910	249
6440	1874	105
1874	6440	98
3133	3713	0
3713	3133	98
7843	6606	7
6606	7843	590
7843	5751	7
5751	7843	590
3194	312	42
312	3194	43
7194	1283	3
1283	7194	2
7672	301	46
301	7672	47
459	5294	43
5294	459	42
403	7882	131
7882	403	132
5317	3483	164
3483	5317	165
8175	7679	583
7679	8175	583
2411	105	362
105	2411	362
2994	2726	63
2726	2994	63
8176	4105	164
4105	8176	20
4498	4082	10
4082	4498	118
8177	8178	131
8178	8177	132
5558	2548	58
2548	5558	59
714	208	39
208	714	40
4911	591	183
591	4911	184
2251	448	3
448	2251	73
8179	4261	250
4261	8179	15
8180	1921	320
1921	8180	319
6884	5034	82
5034	6884	83
8181	2346	332
2346	8181	333
8182	3995	160
3995	8182	514
2878	8183	44
8183	2878	45
8184	2	3
2	8184	2
5343	3122	17
3122	5343	16
5688	5888	4
5888	5688	5
375	8185	27
8185	375	28
12	1995	12
1995	12	13
1414	5228	11
5228	1414	267
5593	7635	10
7635	5593	11
481	4446	353
4446	481	98
7503	8186	15
8186	7503	352
8187	2149	269
2149	8187	268
7303	3332	4
3332	7303	5
927	8188	34
8188	927	33
7106	5901	20
5901	7106	21
6880	4662	5
4662	6880	5
4931	539	51
539	4931	56
2517	2365	4
2365	2517	4
391	6451	25
6451	391	26
391	1796	23
1796	391	22
391	2702	76
2702	391	26
8189	2128	428
2128	8189	635
6953	8190	453
8190	6953	300
1496	5286	47
5286	1496	46
3613	7802	278
7802	3613	323
5207	260	34
260	5207	33
5207	1139	66
1139	5207	66
3687	5632	63
5632	3687	63
312	7455	43
7455	312	42
107	7740	27
7740	107	28
107	152	27
152	107	28
2289	5116	20
5116	2289	164
28	4220	15
4220	28	14
28	663	629
663	28	287
97	7506	60
7506	97	58
925	8191	7
8191	925	300
1222	1221	323
1221	1222	244
2815	1476	21
1476	2815	20
1522	2539	235
2539	1522	300
1522	6873	235
6873	1522	234
1522	8192	235
8192	1522	300
1522	4605	7
4605	1522	324
8193	2584	89
2584	8193	89
4320	6423	46
6423	4320	47
8194	1408	192
1408	8194	191
1756	114	3
114	1756	73
4234	2359	5
2359	4234	5
539	5839	5
5839	539	5
3106	7418	319
7418	3106	320
1565	8195	21
8195	1565	20
4357	7486	98
7486	4357	145
1795	1799	98
1799	1795	105
7136	4543	338
4543	7136	339
1370	6046	38
6046	1370	104
1370	3797	152
3797	1370	153
8196	8197	369
8197	8196	367
1344	1899	4
1899	1344	4
4232	8198	4
8198	4232	4
1883	7919	15
7919	1883	14
8199	8200	11
8200	8199	105
4741	8201	72
8201	4741	71
8202	5969	5
5969	8202	4
8203	2350	118
2350	8203	267
8204	954	14
954	8204	15
7548	1412	51
1412	7548	50
7548	6369	166
6369	7548	98
4609	8205	195
8205	4609	105
8206	1148	26
1148	8206	25
8207	813	146
813	8207	118
241	2049	26
2049	241	25
6411	244	113
244	6411	112
4828	459	42
459	4828	43
6259	525	21
525	6259	20
7619	8208	5
8208	7619	5
1177	6029	105
6029	1177	98
4340	789	166
789	4340	98
3085	5306	4
5306	3085	5
8209	3420	468
3420	8209	7
4761	190	55
190	4761	54
7679	7570	5
7570	7679	5
1494	1458	11
1458	1494	10
4542	1219	26
1219	4542	25
791	62	98
62	791	105
8210	5932	361
5932	8210	361
5619	8211	5
8211	5619	5
1746	1496	449
1496	1746	514
8212	3921	14
3921	8212	15
3752	260	34
260	3752	33
244	4890	112
4890	244	113
244	221	112
221	244	113
8213	6602	37
6602	8213	38
4933	201	28
201	4933	27
3328	7282	105
7282	3328	98
8214	6319	164
6319	8214	165
361	2819	66
2819	361	66
6735	208	39
208	6735	40
7378	7302	4
7302	7378	4
6295	661	5
661	6295	5
8215	7	234
7	8215	235
1045	2944	27
2944	1045	28
2433	159	58
159	2433	59
7082	5121	143
5121	7082	651
98	1057	62
1057	98	63
3841	6117	10
6117	3841	118
5142	1047	110
1047	5142	111
5640	4002	57
4002	5640	56
7820	3889	11
3889	7820	267
3581	97	61
97	3581	60
756	8216	34
8216	756	33
2849	2112	17
2112	2849	16
1886	1971	56
1971	1886	57
4041	471	18
471	4041	19
8217	4533	4
4533	8217	5
6319	2817	108
2817	6319	109
3257	8218	5
8218	3257	4
8219	4040	98
4040	8219	10
8219	2187	36
2187	8219	35
2992	8220	126
8220	2992	497
8221	8222	636
8222	8221	638
4249	8223	82
8223	4249	82
204	4040	118
4040	204	267
6123	144	26
144	6123	25
208	8224	40
8224	208	39
1602	586	70
586	1602	69
8225	8226	632
8226	8225	518
7963	2168	11
2168	7963	10
4338	8227	165
8227	4338	21
430	4709	20
4709	430	21
2066	8055	642
8055	2066	636
4919	8228	482
8228	4919	636
4437	4112	103
4112	4437	103
1187	8229	73
8229	1187	3
1399	8230	15
8230	1399	14
3231	943	88
943	3231	11
8231	28	14
28	8231	15
7794	2693	10
2693	7794	144
469	6328	51
6328	469	50
2669	5092	98
5092	2669	10
5645	2341	70
2341	5645	69
4421	2301	152
2301	4421	153
746	8213	59
8213	746	58
8232	8233	481
8233	8232	642
3182	4528	165
4528	3182	164
3387	656	339
656	3387	338
8234	6153	26
6153	8234	25
4159	458	51
458	4159	50
142	8235	289
8235	142	290
4019	1594	70
1594	4019	69
8236	3406	4
3406	8236	5
54	897	40
897	54	39
7714	368	37
368	7714	38
8237	8238	5
8238	8237	5
3015	7783	289
7783	3015	290
661	2147	5
2147	661	4
4396	518	34
518	4396	33
7172	8239	7
8239	7172	393
552	3458	20
3458	552	21
5274	1283	41
1283	5274	73
5459	2988	11
2988	5459	10
4866	8240	15
8240	4866	369
4122	7748	98
7748	4122	105
2647	159	62
159	2647	62
2647	277	63
277	2647	63
747	8110	144
8110	747	145
3446	7911	82
7911	3446	83
23	952	208
952	23	209
190	4319	99
4319	190	65
743	3897	217
3897	743	216
2624	6331	146
6331	2624	195
5198	971	652
971	5198	632
1701	3900	4
3900	1701	4
1001	6241	208
6241	1001	209
8241	2273	520
2273	8241	633
398	612	21
612	398	20
3727	8138	145
8138	3727	144
8242	2845	87
2845	8242	145
789	7340	82
7340	789	83
1373	6990	92
6990	1373	93
8243	5088	140
5088	8243	141
2292	3418	121
3418	2292	111
4877	5904	76
5904	4877	77
1058	3399	63
3399	1058	63
5528	2019	197
2019	5528	196
5006	304	105
304	5006	147
1518	3418	121
3418	1518	261
7650	208	39
208	7650	40
7623	723	98
723	7623	105
2898	2490	25
2490	2898	26
3403	8244	195
8244	3403	267
1888	1111	21
1111	1888	20
4166	1804	64
1804	4166	65
322	2694	82
2694	322	83
3156	711	20
711	3156	164
3212	5642	165
5642	3212	164
8245	8246	298
8246	8245	299
112	60	44
60	112	45
3511	3248	21
3248	3511	165
8247	28	14
28	8247	15
2104	3216	46
3216	2104	47
305	8248	165
8248	305	164
8249	5749	653
5749	8249	654
8250	2517	5
2517	8250	5
8251	4050	0
4050	8251	11
3586	2812	110
2812	3586	261
8252	7843	568
7843	8252	7
8253	585	36
585	8253	35
3902	1588	189
1588	3902	393
4662	3484	4
3484	4662	5
3133	8254	299
8254	3133	298
8255	8256	642
8256	8255	519
644	4454	5
4454	644	5
349	8257	10
8257	349	98
3757	8258	131
8258	3757	132
6265	3446	27
3446	6265	28
8259	8260	638
8260	8259	519
4693	2128	300
2128	4693	7
5538	8261	11
8261	5538	88
6160	517	10
517	6160	11
2076	8262	25
8262	2076	26
987	5124	73
5124	987	3
7960	1206	272
1206	7960	273
114	4472	73
4472	114	3
6731	6012	34
6012	6731	33
7083	6114	15
6114	7083	14
2246	2247	4
2247	2246	4
670	5441	11
5441	670	10
5046	8263	35
8263	5046	36
2077	6955	16
6955	2077	17
8264	3271	88
3271	8264	307
6095	646	28
646	6095	27
5313	2220	42
2220	5313	43
3460	3604	9
3604	3460	8
8265	1588	7
1588	8265	329
5281	2727	5
2727	5281	5
3309	1830	66
1830	3309	5
576	8266	7
8266	576	329
68	438	20
438	68	21
4403	8267	396
8267	4403	285
7638	1924	73
1924	7638	3
7249	8268	20
8268	7249	164
6550	6549	26
6549	6550	25
1966	6955	16
6955	1966	17
3264	933	37
933	3264	38
8269	8270	170
8270	8269	169
3536	7429	98
7429	3536	267
3239	3586	111
3586	3239	110
903	3251	111
3251	903	121
8271	8272	655
8272	8271	656
6880	6171	1
6171	6880	0
7860	3067	299
3067	7860	2
2993	409	20
409	2993	21
3983	2341	70
2341	3983	69
6078	6437	329
6437	6078	189
8273	1496	455
1496	8273	454
971	5898	657
5898	971	658
860	689	42
689	860	43
757	8274	27
8274	757	28
2128	8275	7
8275	2128	324
1812	1399	89
1399	1812	89
8276	5938	70
5938	8276	69
8277	3853	16
3853	8277	17
3849	6953	218
6953	3849	7
5431	5771	10
5771	5431	11
3230	8278	5
8278	3230	4
6294	4751	165
4751	6294	21
594	244	113
244	594	112
8279	391	21
391	8279	20
28	2722	161
2722	28	326
28	8280	15
8280	28	254
28	941	611
941	28	326
8281	1504	517
1504	8281	105
925	6182	235
6182	925	234
8282	1496	252
1496	8282	253
4113	925	234
925	4113	235
8283	662	105
662	8283	98
4207	2512	61
2512	4207	60
1522	8284	235
8284	1522	324
2691	8285	514
8285	2691	513
1371	436	166
436	1371	11
2000	5490	5
5490	2000	5
8286	54	39
54	8286	40
4718	98	63
98	4718	62
6449	3375	10
3375	6449	11
450	8287	76
8287	450	77
4780	3588	64
3588	4780	65
8288	8114	76
8114	8288	77
2750	6453	11
6453	2750	10
6625	7136	98
7136	6625	105
7323	4322	98
4322	7323	10
3041	6643	10
6643	3041	11
1933	2730	224
2730	1933	223
8289	550	51
550	8289	50
8290	1260	42
1260	8290	43
7100	4105	164
4105	7100	20
8291	6161	105
6161	8291	11
586	8292	69
8292	586	70
1370	28	14
28	1370	514
8293	8294	87
8294	8293	88
6986	2148	26
2148	6986	25
449	4149	10
4149	449	11
6096	2484	82
2484	6096	83
8295	840	14
840	8295	626
8296	5541	4
5541	8296	4
2862	8297	91
8297	2862	90
6766	4464	80
4464	6766	81
1926	3701	77
3701	1926	76
3119	8298	362
8298	3119	362
1412	8299	98
8299	1412	267
869	1653	20
1653	869	164
8300	4214	659
4214	8300	660
453	1299	31
1299	453	32
7152	2077	105
2077	7152	118
3475	8301	222
8301	3475	221
8302	2128	300
2128	8302	7
8303	1522	234
1522	8303	7
7008	2008	11
2008	7008	10
448	4745	73
4745	448	41
6503	1448	118
1448	6503	267
516	6589	37
6589	516	38
8304	743	216
743	8304	217
1889	812	131
812	1889	132
195	2789	17
2789	195	16
8305	5852	374
5852	8305	517
42	8306	25
8306	42	26
2519	3543	267
3543	2519	98
2539	8307	300
8307	2539	235
6121	430	26
430	6121	25
8308	107	28
107	8308	27
162	8309	27
8309	162	28
5526	8310	165
8310	5526	21
2230	1817	164
1817	2230	165
3737	4825	80
4825	3737	81
8311	7981	165
7981	8311	21
537	536	165
536	537	21
2483	401	160
401	2483	161
1409	2826	2
2826	1409	3
5210	1008	42
1008	5210	43
7000	8312	368
8312	7000	14
156	4315	20
4315	156	21
8313	8111	98
8111	8313	105
8314	8315	33
8315	8314	34
1642	1409	41
1409	1642	73
8316	925	6
925	8316	235
8317	8318	354
8318	8317	353
1567	3140	26
3140	1567	76
2359	2360	50
2360	2359	51
1472	461	164
461	1472	20
2512	2155	63
2155	2512	62
1021	1112	197
1112	1021	196
3798	8319	5
8319	3798	5
7561	5919	98
5919	7561	10
2270	5288	10
5288	2270	11
2607	989	45
989	2607	44
8320	8321	118
8321	8320	267
480	8322	25
8322	480	26
208	6649	40
6649	208	39
208	8323	40
8323	208	39
512	5489	220
5489	512	219
8026	3164	520
3164	8026	633
3751	737	10
737	3751	11
8324	3171	131
3171	8324	132
1704	7398	131
7398	1704	132
3155	4105	26
4105	3155	25
439	3721	43
3721	439	42
1685	587	58
587	1685	59
203	3741	182
3741	203	181
5940	1688	28
1688	5940	27
4421	28	14
28	4421	15
5215	54	39
54	5215	40
3071	2503	105
2503	3071	118
7144	8325	196
8325	7144	197
461	5741	20
5741	461	21
17	1631	5
1631	17	4
54	6235	40
6235	54	39
54	8326	40
8326	54	39
8039	7480	482
7480	8039	632
231	6095	33
6095	231	34
31	4848	5
4848	31	5
875	2509	20
2509	875	21
8327	1269	221
1269	8327	222
7172	2132	7
2132	7172	218
5064	5246	11
5246	5064	105
552	8025	20
8025	552	21
5459	8328	385
8328	5459	384
5934	689	42
689	5934	43
4370	234	5
234	4370	5
8329	5792	171
5792	8329	253
457	8330	38
8330	457	104
1172	7053	212
7053	1172	212
7375	2744	98
2744	7375	10
7	8331	661
8331	7	428
7	8332	235
8332	7	324
2344	181	45
181	2344	44
86	1058	662
1058	86	650
4140	41	35
41	4140	36
762	1653	20
1653	762	164
4525	3660	166
3660	4525	98
2966	1245	51
1245	2966	50
317	8333	139
8333	317	138
4757	8334	87
8334	4757	105
8335	8336	11
8336	8335	10
532	8337	73
8337	532	3
7138	122	26
122	7138	25
4670	8338	195
8338	4670	88
789	4619	164
4619	789	165
8339	8340	105
8340	8339	98
4269	97	650
97	4269	662
7437	4752	33
4752	7437	34
8341	8342	518
8342	8341	632
840	2829	47
2829	840	46
8343	484	632
484	8343	642
5206	1982	132
1982	5206	131
589	3359	165
3359	589	21
3000	5739	62
5739	3000	63
6804	6616	105
6616	6804	303
8344	8345	636
8345	8344	518
936	8346	25
8346	936	77
8347	6953	329
6953	8347	189
8348	6647	293
6647	8348	293
3254	8349	66
8349	3254	66
742	626	89
626	742	89
954	8350	514
8350	954	14
954	8351	15
8351	954	513
8352	7390	118
7390	8352	105
8353	1917	164
1917	8353	20
6472	4751	4
4751	6472	5
8354	192	4
192	8354	4
284	6828	25
6828	284	26
1197	448	41
448	1197	2
8355	4911	0
4911	8355	1
1633	1270	112
1270	1633	113
4861	1379	407
1379	4861	408
7022	1698	82
1698	7022	83
8356	813	166
813	8356	98
3984	2548	58
2548	3984	59
1122	1913	66
1913	1122	66
5772	6816	196
6816	5772	197
5538	5746	11
5746	5538	267
3318	4042	105
4042	3318	98
8357	539	105
539	8357	50
299	8358	38
8358	299	37
531	2338	132
2338	531	131
626	5140	15
5140	626	274
3242	3624	28
3624	3242	27
5072	8021	20
8021	5072	164
1072	6997	98
6997	1072	105
8359	959	42
959	8359	43
581	467	662
467	581	63
7083	7372	15
7372	7083	14
1632	1379	407
1379	1632	408
5845	2794	3
2794	5845	73
529	2810	20
2810	529	164
726	3610	73
3610	726	3
2936	8360	98
8360	2936	222
3265	3116	77
3116	3265	76
8361	28	663
28	8361	629
5873	2201	355
2201	5873	2
2438	6507	165
6507	2438	164
2553	4305	126
4305	2553	497
8362	6692	10
6692	8362	11
1544	4402	27
4402	1544	28
8363	2128	234
2128	8363	235
8363	7	300
7	8363	7
814	6836	25
6836	814	77
7528	8364	399
8364	7528	400
6845	4732	4
4732	6845	5
8365	5431	118
5431	8365	105
8366	1412	57
1412	8366	56
8309	2781	4
2781	8309	5
8367	8055	638
8055	8367	519
3086	8368	105
8368	3086	118
903	2568	244
2568	903	323
2120	3418	323
3418	2120	278
1186	8369	10
8369	1186	339
7205	3626	34
3626	7205	33
8271	3420	468
3420	8271	469
6430	498	100
498	6430	99
8084	1812	153
1812	8084	152
7582	598	103
598	7582	103
8370	8371	482
8371	8370	481
2592	3355	245
3355	2592	465
7571	3655	26
3655	7571	76
1008	10	43
10	1008	42
4439	4436	16
4436	4439	17
4098	61	26
61	4098	25
4124	7456	10
7456	4124	11
7470	2	3
2	7470	73
3175	3504	251
3504	3175	122
2128	8372	235
8372	2128	300
5895	784	431
784	5895	432
3687	419	63
419	3687	62
97	337	59
337	97	58
4317	3428	46
3428	4317	47
8373	5948	5
5948	8373	4
5887	8374	518
8374	5887	481
1580	8375	73
8375	1580	3
8376	4369	73
4369	8376	3
1522	8377	235
8377	1522	300
1522	8378	235
8378	1522	234
1522	8379	7
8379	1522	6
1102	7782	115
7782	1102	579
1102	8380	626
8380	1102	160
2691	2453	14
2453	2691	15
1141	929	34
929	1141	33
8381	1087	36
1087	8381	35
6703	1371	11
1371	6703	10
5507	7818	33
7818	5507	34
4844	7340	82
7340	4844	83
539	8382	56
8382	539	51
3106	8383	70
8383	3106	69
3106	8384	319
8384	3106	320
3041	198	10
198	3041	11
2773	541	0
