3361
3348	667	101
3918	301	4
1866	3705	6
1082	1733	116
3102	1612	165
521	66	31
1081	104	4
672	612	6
528	2783	16
4642	2473	6
116	3728	45
49	3232	64
1654	2220	119
209	404	50
4216	4419	6
122	2471	3
2140	49	17
1395	2378	5
512	2032	65
378	841	42
2916	66	31
436	2331	56
2583	86	26
1308	878	29
400	1279	83
925	25	4
3289	88	10
2044	835	38
1528	58	15
654	49	17
352	4425	31
319	745	8
1799	2865	61
1859	35	2
1737	49	17
529	27	27
1137	604	6
1245	206	92
688	994	168
727	125	19
2256	206	92
3897	323	15
3355	2678	32
3416	981	98
2414	1	31
754	2047	6
1709	1341	47
2170	88	10
3102	539	4
1171	127	2
1350	2074	61
278	343	134
1838	181	6
4172	880	8
2223	70	2
688	1483	138
740	1465	19
1597	1058	80
1529	569	4
3684	4190	5
3772	1178	8
2206	2272	5
639	1446	168
3715	2381	30
3017	66	31
1238	206	69
435	857	47
1817	1634	16
1729	597	53
6	4540	3
1023	88	10
897	3738	182
2586	845	8
1529	88	27
3462	2002	91
89	532	16
140	3168	5
2571	2153	20
4556	2908	54
2002	81	4
302	3247	13
1496	1046	116
544	523	2
1658	495	13
586	640	119
581	961	61
1320	328	147
1059	86	26
3263	2978	119
2244	1288	40
1683	3156	77
3972	3	1
896	446	90
2484	483	15
936	745	8
3208	49	17
736	813	60
2597	4161	28
1680	135	6
3538	206	74
28	483	15
1074	507	100
2900	1697	105
3200	3740	13
1204	3712	51
578	2473	6
2570	274	60
907	1285	6
3506	353	6
3152	287	72
3396	3493	13
1884	3680	79
1351	280	27
1218	2651	8
3234	323	15
1304	86	26
325	1528	16
3846	2030	53
2434	3711	128
151	4553	31
3470	774	172
1871	485	6
2174	647	32
481	1519	30
179	1890	51
2408	289	43
178	1080	19
2471	2914	90
3631	161	159
967	1307	27
3127	3553	5
613	1553	5
2729	3321	6
1174	66	31
3188	1	0
1210	3443	106
631	2962	53
295	227	4
974	915	158
462	2044	19
2830	1025	100
2820	2267	63
4506	2186	28
770	1146	61
4318	1189	186
4349	3014	178
3332	278	11
2855	86	26
113	794	51
3969	427	28
2270	216	4
462	970	38
3	3392	14
647	86	26
66	2139	51
248	113	31
1138	1871	6
3628	218	101
130	1224	103
908	55	20
3012	2068	33
2198	88	27
2528	301	4
1303	85	6
1159	311	75
1248	483	15
595	49	17
2365	2520	6
797	191	12
605	1870	6
228	113	31
2153	907	50
1701	2787	13
1267	1084	16
2831	49	17
3840	86	26
392	408	19
2153	1286	50
1797	393	119
302	483	15
837	668	16
79	1460	60
2557	3	49
544	569	4
3019	343	103
2205	647	6
3309	88	27
2786	1465	19
3772	727	119
73	49	17
1278	2140	6
2156	5	2
1229	905	116
515	2191	102
681	49	17
920	86	26
1232	1248	147
947	949	3
125	970	38
1516	1515	56
1762	483	15
3673	2377	109
134	27	10
324	86	26
512	1723	65
10	5	2
49	3964	64
3630	490	95
3967	2811	13
1560	53	19
552	981	102
4387	49	17
2409	31	4
63	832	3
621	483	15
3	2942	14
1715	42	8
1228	648	114
2596	548	59
1070	820	16
1058	1897	34
3576	2842	42
681	1411	116
3192	957	11
175	42	8
241	1218	53
764	218	42
1778	2725	56
1235	70	2
343	4011	28
1440	4202	15
113	1686	51
333	44	2
447	100	16
3429	206	84
21	1056	16
870	206	62
358	1870	50
134	1680	6
1039	395	101
335	2097	90
3960	206	92
1560	639	19
2434	2349	163
2423	1587	118
1686	1259	52
430	523	2
2592	1395	50
704	2493	184
2592	2378	182
1987	49	17
849	969	4
332	5	2
448	100	6
1306	127	2
2377	2157	183
1155	480	34
961	2261	152
1443	11	12
2519	3471	6
275	2174	41
1766	206	76
157	323	15
942	206	123
2287	483	15
1084	155	15
122	1062	130
2742	200	2
2578	3	1
1292	399	50
2967	1088	8
1843	218	42
220	431	2
724	1058	34
1801	576	95
202	1622	13
1303	1138	29
914	155	15
2220	3015	138
714	544	91
1280	1279	50
3125	66	31
597	206	76
2101	155	15
3270	2044	93
769	46	8
469	468	91
1138	1922	5
2184	1801	172
3132	648	114
736	396	60
178	125	19
1238	88	27
2171	1243	55
771	446	90
1552	49	17
838	88	27
1813	323	15
3796	206	144
3	3511	14
3	3530	14
2065	81	23
1226	1	31
3	3933	14
1201	3942	145
321	27	27
4401	1	31
1028	1646	90
215	2179	50
1175	88	68
2319	79	8
4221	4357	34
1961	66	31
2912	453	6
380	86	26
227	206	123
835	688	19
1096	1082	150
4001	262	13
936	568	13
3806	155	15
3570	19	1
235	1383	61
917	325	8
4041	483	15
453	2912	6
33	5	2
466	701	6
1827	86	26
81	2860	28
1877	1077	90
1292	557	199
950	569	4
1979	1224	4
2011	1	31
457	2641	56
2060	604	6
3034	3407	45
704	330	184
4390	576	95
256	2425	65
1912	4410	16
2899	1214	55
780	2246	47
1952	66	31
2654	35	2
290	505	11
2719	206	125
1109	3165	114
2600	373	4
438	1766	6
4232	1111	51
1400	974	12
4246	546	75
328	1515	50
66	2093	51
3279	837	8
1578	2635	160
3376	224	8
3788	3337	13
681	155	15
1823	88	27
996	1295	61
3718	1189	188
719	1567	13
394	759	8
898	235	8
194	2172	90
125	1982	38
4245	576	95
253	1005	14
2781	88	48
2220	392	19
3445	932	13
244	347	11
125	1560	19
2959	1504	10
4173	1589	129
653	880	8
3766	206	177
304	86	26
4000	3240	40
202	206	76
1866	1034	6
2866	49	17
1129	2149	9
883	667	11
1019	1840	4
1675	608	105
3745	19	1
1426	3826	71
568	16	4
639	359	38
537	403	31
1803	218	11
1126	483	15
549	46	8
107	355	6
915	569	87
4072	3	1
6	2914	36
530	49	17
1951	1	0
810	155	15
989	373	28
1350	930	60
1815	206	62
49	556	64
256	3205	65
2167	66	31
2612	2560	56
1347	837	8
715	2169	6
2415	1432	114
535	837	8
1892	3550	174
241	3828	53
1040	1301	6
1129	1048	50
355	415	6
778	3215	11
3679	483	15
1749	1665	50
211	2037	9
757	1962	13
1634	414	50
192	2908	54
3754	88	90
1975	3103	13
1152	731	2
1553	1373	77
3037	49	17
512	983	65
85	266	6
2070	539	4
3152	253	186
1091	567	104
2434	2404	153
3926	548	16
2835	481	5
1010	258	50
1698	1445	56
522	1183	131
1053	5	2
706	342	91
1952	5	2
46	2725	16
2952	1778	5
1656	3411	8
2308	976	3
2070	974	4
3506	551	5
3561	2668	57
1857	423	6
598	357	50
1634	477	6
3374	1030	136
797	974	12
402	608	105
1461	1779	128
16	133	96
1505	134	6
3902	206	69
1690	250	155
1183	1200	50
3143	1224	126
2065	5	2
1308	425	6
1851	4550	31
2596	1088	77
631	2126	53
3448	2565	8
3820	576	95
603	503	4
3259	66	31
2250	44	2
3365	86	26
1059	1873	6
1572	716	13
1312	88	27
2524	669	61
2880	483	15
2709	86	26
3730	88	68
1895	643	16
99	581	8
1565	1580	50
970	2586	37
1701	1320	13
3125	44	2
1800	373	4
4681	19	49
1870	485	6
157	88	10
910	3022	13
178	1908	19
2096	19	1
3780	4223	166
2694	44	2
1940	66	31
4	66	31
3738	1357	30
1866	483	15
216	17	7
2456	2009	83
1556	1189	66
970	1372	19
1529	389	4
3214	731	2
924	2319	53
1214	776	13
17	216	190
925	969	4
388	2451	102
1740	86	26
1375	233	8
3553	113	31
1803	1894	6
1018	672	16
1480	86	26
3890	441	90
763	117	4
3547	1224	4
465	11	4
4649	1479	110
1336	206	76
2390	35	2
812	1549	55
412	1380	153
2246	3458	5
2922	1373	77
3297	49	17
4097	3719	34
3203	2914	90
1578	49	17
1005	253	186
2452	1573	147
1749	3317	50
1150	200	2
296	2940	55
3475	49	17
910	491	13
1138	1870	6
226	761	57
1322	611	8
960	672	16
470	218	42
80	1292	199
763	1	31
748	190	5
4218	19	1
910	459	8
2707	27	10
569	301	34
1958	86	26
2834	19	1
1278	1131	50
140	1092	5
2047	49	17
3092	1293	6
1665	1178	8
42	1295	61
1320	25	4
3025	16	25
2722	1454	97
1952	289	31
775	86	26
1776	1925	50
2369	66	31
738	155	15
2248	447	77
2891	224	8
4271	49	17
1006	2293	14
2567	1063	152
369	16	23
223	16	80
2378	1395	162
3253	81	4
2232	88	27
944	1049	13
1671	2935	50
679	206	92
3097	25	28
2485	4271	6
1528	912	8
2681	38	15
2320	648	114
4349	1661	178
3	3288	14
2624	1276	53
940	447	8
3708	1560	19
2954	58	15
340	527	100
2574	140	114
193	1838	6
1815	206	177
2720	117	4
1159	1670	78
3790	88	88
1578	155	15
911	3108	97
1278	15	6
3830	127	2
1758	1303	6
1058	2445	28
362	539	12
2743	3	49
3497	206	69
969	206	108
1299	1714	57
474	66	31
2368	49	17
1839	140	114
2087	1068	33
3449	3448	16
823	178	119
1019	206	69
1433	49	17
246	3041	11
2306	199	5
773	323	15
3548	3411	8
2306	49	17
817	1697	105
619	657	6
3200	49	17
795	1110	19
331	2493	78
2903	483	15
664	2551	41
1502	62	50
235	3214	61
2649	2982	63
186	25	4
1705	5	2
688	3708	38
49	2075	64
1049	206	69
2666	212	8
137	206	125
4209	1912	8
558	218	101
979	639	119
2315	86	26
168	483	15
2376	86	26
1022	715	30
177	688	19
2652	770	8
3677	3505	34
215	2178	50
759	425	16
3468	451	55
1811	16	4
4	3272	31
478	2974	215
1649	2336	6
2292	1260	143
3751	66	0
475	2698	61
1493	127	2
2654	2115	2
970	178	19
940	88	10
1358	490	95
1461	3438	153
1430	4244	189
2543	88	27
503	1901	25
2095	1	0
553	11	4
2451	503	12
3052	243	142
3	3407	14
752	1303	6
1622	44	2
3826	3017	5
2855	2651	8
2859	25	134
1485	11	103
906	14	50
797	11	12
2348	1177	56
3396	86	26
3448	29	101
1758	604	6
1713	86	26
226	117	4
972	206	123
1178	3772	16
81	4432	28
3293	35	2
90	155	15
654	1980	42
2256	206	84
343	3370	28
109	717	12
4463	4657	191
1838	3333	13
1869	2726	33
2203	206	69
1447	4281	114
1265	35	2
3648	343	103
1334	1147	63
39	2016	60
3465	49	17
1914	71	13
485	1799	8
2505	49	17
1201	4652	145
2451	1413	12
941	42	8
74	2318	6
342	731	2
1305	2600	61
1976	2331	6
690	1548	42
2452	1573	57
1484	206	69
1360	35	2
2827	3221	121
171	323	15
869	2047	149
830	1697	105
2399	2907	185
328	635	50
3	3721	14
3279	1182	13
3110	1137	6
2573	483	15
39	2875	60
417	55	65
1269	4059	97
1667	66	31
3893	799	6
3083	966	13
4327	86	26
3269	1691	25
1593	1579	6
1299	117	4
2899	2318	55
2309	389	4
2604	3619	97
2569	2365	47
2401	4242	114
647	2174	13
3617	902	116
4677	343	103
1544	1901	25
1652	736	8
63	4490	36
303	206	69
1514	847	33
1460	4049	47
426	1507	3
1161	1427	51
647	2712	13
2492	546	75
1579	135	6
10	227	4
1478	1709	60
198	3364	77
2191	373	12
1573	2452	13
394	1165	8
66	3333	51
1575	2542	131
3506	49	17
1604	88	27
3152	253	188
425	1088	8
1720	1612	165
3225	206	62
121	88	27
2769	206	62
967	4242	114
85	1303	6
4533	4513	28
426	1133	3
2087	2391	47
1269	3256	97
2866	4641	11
423	1052	15
755	949	128
465	191	4
256	2974	65
2551	191	4
342	117	4
469	100	50
1292	80	199
1631	1626	166
152	86	26
224	2176	16
163	206	69
3363	4139	77
4210	4168	43
1335	1	31
1712	88	27
940	1321	6
263	523	2
2749	2052	34
1337	719	6
740	1244	138
715	3543	5
1301	91	11
1370	1058	178
182	4269	5
882	16	111
904	1230	116
3156	1885	16
28	2688	91
2253	19	49
3935	339	15
1954	3653	46
3821	323	15
1520	2252	14
1825	594	60
1415	276	13
1408	1700	6
1410	66	31
3533	3319	13
2270	569	4
1705	44	2
883	49	17
2321	35	2
1908	359	19
1123	117	12
1095	556	101
3104	1697	105
1393	490	95
2590	3386	129
4099	926	50
2538	88	27
231	58	15
1514	93	47
2730	1226	41
2403	86	26
3989	2337	13
3921	1980	101
1970	113	31
3720	136	72
3130	235	77
4275	206	125
37	1194	39
2847	527	100
595	2047	6
866	2220	19
89	2001	60
809	206	58
1561	389	4
1303	1871	6
1313	339	15
923	44	2
427	3969	155
1485	39	8
1601	3264	53
763	127	2
598	502	5
469	2559	182
2002	88	27
1335	44	2
564	3789	116
3434	68	90
1335	3607	32
377	1789	20
4269	66	31
2244	364	40
2393	3543	152
723	1307	27
1572	1211	6
1777	2527	91
4090	339	15
2809	287	72
1303	1716	5
2369	1374	32
1428	851	8
1684	941	50
581	1808	61
1252	941	6
812	341	81
124	54	168
1852	86	26
3043	88	68
256	3377	65
1834	608	105
3013	206	177
2008	667	22
63	758	3
6	3890	3
42	55	16
1436	1184	13
2493	2492	78
1208	939	120
235	1162	61
4454	3673	34
514	327	0
799	3893	50
921	432	41
2731	111	147
512	1405	65
1096	163	5
3667	2061	29
2206	1502	6
26	355	6
461	3005	37
932	117	4
418	881	13
3258	155	15
4343	206	74
425	1518	149
347	2187	169
1569	468	5
2899	3180	55
660	2314	128
1722	3	1
1211	86	26
1679	431	2
612	395	112
2278	1948	55
991	969	4
1209	2206	50
426	3174	3
2636	206	117
39	2587	60
235	1324	16
62	1776	50
1362	16	23
3609	648	6
1686	2425	32
1771	3720	129
236	3059	56
773	1941	8
3714	206	177
1458	1528	52
785	1010	56
122	691	3
3741	19	1
393	846	138
4214	2704	172
2182	19	49
733	415	47
2173	355	6
2345	483	15
4575	206	74
1436	152	6
394	1429	29
1070	713	61
211	210	20
3928	2487	10
1353	88	27
656	49	17
140	3184	41
1799	1129	16
488	2433	29
3915	4069	34
1058	3350	28
3122	125	119
996	696	61
1549	2036	6
2153	2571	20
1975	3123	6
2820	1723	63
1790	206	177
1876	325	8
1679	66	31
715	2168	6
3785	3	1
466	2198	13
512	1766	65
1458	1	31
4461	2556	63
1870	1758	6
102	970	119
3012	1068	33
1145	972	12
668	2506	13
2465	1883	53
2357	66	31
1138	42	8
2675	2698	13
889	1796	6
2120	341	81
2009	611	8
2096	19	49
2455	1	31
2916	206	69
1131	906	6
1189	1556	14
498	2191	102
996	2394	60
2310	3116	42
3214	523	2
110	27	27
2417	754	6
2918	49	17
2476	4281	114
2984	2620	114
108	2035	56
19	4113	14
1482	19	1
2935	1671	50
269	206	108
3148	49	17
408	796	19
14	701	6
2326	206	69
970	131	19
4128	19	49
233	2698	61
3110	2536	6
457	35	2
1776	55	50
2110	178	119
2720	1355	52
1181	1031	56
684	86	26
849	1573	57
595	869	6
3110	86	26
1257	2855	50
544	972	4
1843	49	17
3302	2358	50
2630	3	49
407	20	50
217	557	20
638	902	116
536	391	13
2810	19	49
2802	3394	136
1970	469	83
1729	4520	53
2018	86	26
181	483	15
3228	996	8
241	3732	53
172	66	31
1529	2727	2
866	392	19
2045	223	4
1072	16	23
3519	1280	6
2786	462	19
122	3793	130
1344	1025	99
908	1945	6
641	893	20
2150	66	0
156	939	120
3918	88	27
3425	206	69
290	2083	13
1599	250	11
276	2479	147
727	1908	38
879	49	17
544	724	4
356	66	31
6	3377	130
2338	1685	131
688	408	19
651	206	69
719	218	11
215	106	182
197	3333	13
42	399	16
1244	740	194
1375	218	11
4043	4092	13
2559	349	162
89	1778	61
3205	86	26
2982	1339	15
235	478	61
3858	81	111
122	4098	3
1982	1788	19
2409	2990	4
1152	70	2
1257	1297	9
4176	298	6
2280	88	10
616	104	103
1727	1044	20
2330	343	157
405	2430	6
530	501	11
3598	1006	66
2220	1806	19
1529	117	4
2015	250	11
1356	3905	34
2866	88	10
4310	74	6
146	483	15
2768	206	123
2799	1376	90
3192	2223	13
19	3349	14
3547	569	4
1666	70	2
22	86	26
2159	44	2
876	875	6
4644	680	90
2398	1103	32
196	16	23
1362	25	4
2889	2513	20
1443	269	12
382	4026	43
4391	3697	156
1548	4244	28
1287	3011	131
1396	3681	16
748	1661	11
567	1933	14
234	200	2
2602	3097	4
387	31	12
377	4500	15
354	2964	13
1170	724	4
2393	1253	31
1087	3952	161
150	206	69
3519	16	103
2017	88	27
194	3617	55
850	86	26
668	259	6
502	117	4
1375	4121	5
3245	206	84
2572	1477	160
2618	206	125
16	77	51
430	206	69
3243	21	8
3306	206	69
3926	205	16
19	4681	14
3612	1631	172
581	805	61
1365	1112	131
735	408	119
408	128	38
3455	3	49
2915	86	26
619	618	6
14	2500	6
207	4678	11
338	3817	85
2311	2312	13
499	31	12
2961	3	49
3766	2910	196
2748	527	100
1873	2312	135
1837	816	118
846	128	93
2154	2153	50
1331	339	15
1347	1543	11
1361	200	2
553	269	4
3664	39	8
699	1559	16
49	2854	64
4160	4018	201
1955	275	114
1973	1302	8
81	498	24
1599	721	13
794	731	2
4387	392	119
1443	969	12
102	462	119
672	1018	8
3393	44	2
849	301	4
542	206	144
197	196	13
207	1184	5
459	1278	16
3205	1339	15
1291	339	15
75	1916	50
4051	3	1
48	3553	13
346	250	25
1688	2698	61
3778	2988	11
286	1189	186
1294	2159	13
2309	545	4
215	2559	182
377	956	6
274	939	159
695	86	26
1127	4537	63
1471	2521	6
1341	494	39
2171	1398	55
2693	19	49
85	49	17
1414	688	19
3962	2467	110
529	4624	71
260	155	15
1706	3	1
1335	2953	52
691	206	62
842	569	154
941	1684	50
1535	216	126
2386	1310	11
27	1679	51
1903	2661	31
659	1913	13
23	91	11
1271	2929	15
3214	2477	156
1734	66	31
528	769	16
931	1248	50
2167	113	31
3337	88	27
1501	483	15
1986	2752	45
2643	49	17
2799	206	62
3226	1070	8
4435	4658	28
1895	396	60
4171	2264	43
503	4470	28
1601	493	53
3420	46	8
4315	527	99
3545	2275	53
81	2065	51
349	2835	6
3147	1235	143
1416	81	4
1365	206	69
1048	1523	50
122	197	130
1561	66	31
619	658	6
509	86	26
2978	1806	170
102	49	17
2787	88	27
1564	140	114
656	992	6
1161	214	51
4292	2487	27
1598	1437	116
2814	206	125
1113	206	69
999	25	112
432	70	2
2191	708	180
1909	206	62
2384	2525	61
991	974	4
730	5	2
331	2492	78
3042	35	2
648	2320	41
1300	182	6
658	619	6
263	264	56
4129	206	123
61	1776	50
1640	1064	152
1705	4425	31
3526	206	84
1639	206	76
406	407	56
49	667	64
969	4403	28
2220	1908	19
3483	222	13
1625	3040	55
961	1282	56
2634	1697	105
48	339	15
46	993	16
2237	523	2
2013	40	161
4276	343	154
3385	1	31
2153	1293	6
250	1661	34
1245	269	181
512	3765	65
1315	418	56
949	4223	166
3	3324	14
106	2835	56
2526	574	61
3	1738	14
25	16	80
1058	669	51
81	16	80
324	3208	6
2003	2921	50
648	1111	41
3682	1800	13
3312	3846	110
648	973	41
3625	206	74
1927	113	31
1876	1339	15
359	2523	37
475	720	61
937	1830	8
1178	3317	16
3238	3369	65
583	218	11
4295	1050	42
1539	5	2
542	2562	28
2256	206	117
2332	576	95
631	4537	53
3711	2703	55
3083	2277	50
2091	2455	41
1088	425	16
1144	2047	56
312	3863	34
2196	127	2
528	3185	16
462	178	19
1790	206	84
2281	3	1
89	172	61
2047	753	6
2275	2508	6
3681	86	26
1009	206	84
1303	350	6
258	259	6
866	4389	138
785	1404	31
2154	1515	6
1105	501	11
1573	155	15
2671	3745	45
3854	392	119
2174	35	2
1164	3911	32
1032	44	2
1447	2476	136
174	66	31
921	3246	5
4330	49	17
1729	3299	53
256	398	65
4103	2858	107
122	548	130
2218	2642	6
408	178	19
2193	206	58
3674	206	108
1414	994	19
1588	1921	55
122	3262	3
2578	3	49
1952	27	27
866	1414	19
2536	3691	42
2077	86	26
457	503	4
911	2677	97
3550	339	15
664	2143	41
1320	373	4
4128	3	49
2451	191	12
2411	1489	13
301	3914	28
398	88	10
2458	2206	6
131	1560	19
1149	1681	13
4180	218	42
3346	49	17
4010	4145	34
1474	86	26
3042	503	23
996	1113	61
415	759	8
2019	3041	70
2569	1408	47
736	767	60
568	25	4
905	747	15
1131	1623	50
2058	206	69
1138	133	39
3611	392	119
1731	2955	13
122	1829	3
1821	3398	13
739	994	19
3216	816	118
214	35	2
2080	88	27
2208	155	15
1523	3092	6
3	3111	14
1866	88	10
3279	218	101
2483	1517	5
1344	1006	66
2339	11	103
19	2942	14
270	49	17
1735	1568	13
3602	3610	57
2899	125	90
3804	88	68
2068	1527	83
2709	58	15
1852	2853	6
297	86	26
644	645	11
539	1192	158
1277	206	69
3	4114	14
908	704	217
823	740	119
1460	3569	47
19	3704	14
1278	1623	6
3306	113	31
2680	532	32
1306	35	2
258	2483	6
1279	49	17
1914	2739	13
866	688	19
3449	1351	61
733	404	47
1047	275	114
4139	2966	60
2650	1339	15
825	31	198
947	2719	3
4533	343	25
701	466	6
329	1445	16
562	206	69
387	708	180
2094	2723	97
569	708	24
1316	206	62
1501	206	76
2350	86	26
1156	2778	47
4171	2090	41
1885	117	103
2388	44	2
2502	275	114
447	1703	16
62	55	50
3200	86	26
1054	969	28
62	1624	50
2225	4290	172
611	610	16
1922	127	2
1811	503	4
3150	3149	34
269	2659	118
3228	1010	50
996	3643	16
259	49	17
1039	224	8
2792	1295	13
3247	724	4
4252	19	49
924	4389	53
2585	527	99
3393	569	4
1102	88	10
1702	1856	16
2160	2021	141
863	2020	53
1298	233	8
3484	1207	114
548	2596	5
917	1070	8
1284	2124	5
1865	498	24
2474	995	131
82	1011	102
1944	759	8
6	3837	3
1715	49	17
2429	4050	89
178	1917	19
163	523	2
724	206	144
2889	3547	13
994	462	19
1078	39	8
804	99	56
2567	1640	152
797	117	12
2574	5	2
106	66	0
128	3474	37
259	996	8
1060	88	27
1824	49	17
457	227	4
1096	1095	6
1835	3	49
46	769	16
946	2910	196
224	3226	16
528	2539	16
1725	576	95
461	231	138
3408	44	2
3766	88	48
76	389	4
4104	155	15
3293	523	2
1295	35	2
1309	86	26
1010	1101	6
4270	2389	65
3502	3805	0
122	2449	3
1569	100	6
512	3516	65
4032	4290	139
2009	1817	8
3285	206	117
927	2311	50
1312	206	69
719	1453	5
664	103	41
981	31	12
81	3983	28
428	539	12
4624	86	26
32	108	13
2830	1646	90
3682	2556	150
4044	2146	15
3465	86	26
3491	3704	129
1061	16	126
660	1588	128
688	1110	38
1759	343	157
2840	2560	32
2612	66	31
1914	86	26
373	191	80
3016	370	11
1123	1058	12
2529	341	81
581	263	61
1715	152	6
271	133	39
3198	206	69
3	3419	14
1033	88	27
617	16	23
1040	117	103
498	2191	98
1633	732	8
3138	921	6
1165	3103	61
4331	576	95
195	89	8
253	2874	14
2216	49	17
2040	815	11
3397	1765	34
119	3	1
110	1685	56
1553	183	161
4113	3	49
1800	31	4
1191	19	1
2199	1951	61
3708	392	19
1571	1570	34
1712	42	77
125	688	38
529	140	56
1011	216	12
54	1806	19
369	16	4
3187	3852	89
51	5	2
2352	2364	90
1561	11	4
2311	1907	42
3741	3	1
660	4000	72
2651	813	60
882	2117	65
408	1998	19
1627	2223	13
3688	86	26
1228	179	31
2462	168	50
4269	206	69
1979	5	2
581	2698	61
922	523	2
362	990	12
1954	207	56
95	560	5
42	3130	61
2092	2806	178
2894	4690	101
4237	1207	114
962	785	13
581	169	61
6	2529	3
3767	149	43
475	1365	61
1741	86	26
1469	2074	5
122	2022	3
806	1857	47
1163	688	119
2915	2559	182
194	441	90
2774	1606	5
1763	86	26
24	3364	77
1751	35	2
224	509	16
301	3863	28
302	447	8
122	1076	3
4415	815	154
1783	1670	78
738	206	76
1788	2978	38
3095	16	178
1457	86	26
2800	1339	15
2155	10	13
1966	576	95
4473	86	26
911	2723	97
1315	1	31
2457	2314	28
117	873	28
1058	1597	34
363	388	158
2984	503	4
1343	1545	85
648	1072	41
3575	3422	30
2121	3800	116
894	2661	0
4122	542	75
996	110	61
49	383	64
3	4294	14
830	327	31
295	35	2
66	342	51
49	4351	64
1188	216	181
1467	86	26
2720	587	4
4092	280	27
3819	1646	90
2124	179	31
1781	1780	50
1209	155	15
2239	206	84
1453	88	27
648	234	41
2227	1784	6
271	325	8
63	4029	3
2978	740	38
2972	49	17
43	206	69
970	3194	19
362	1008	12
240	155	15
3018	339	15
175	2853	6
2185	2121	55
3730	1987	30
426	2245	36
4152	206	177
3267	3263	6
8	618	56
458	206	108
55	61	6
2052	1587	118
2899	1557	55
438	1396	8
2127	483	15
390	49	17
3317	381	50
606	1840	4
3665	1912	8
1146	1838	56
42	2486	61
3593	155	15
2482	1189	186
928	1411	116
3433	1	31
1299	2287	32
557	218	11
4049	178	119
2720	16	4
764	86	26
301	1899	28
3558	88	133
235	3990	61
3400	202	47
186	1	31
1532	1297	73
256	399	65
2513	2889	20
3754	67	90
1084	1229	116
2714	505	34
3	4363	14
1326	4170	28
457	667	22
4519	1729	110
117	2924	158
1733	732	8
1474	837	8
725	639	119
3902	218	22
49	4621	64
99	1056	6
1723	49	17
1695	88	27
1777	235	8
948	206	125
474	1	31
850	1702	8
2488	24	5
1870	502	5
1048	2199	8
502	216	4
1988	16	157
829	2603	28
4123	339	15
1072	88	27
2765	1253	31
15	906	6
2171	477	55
2792	347	11
3636	1673	45
2967	1075	13
2060	86	26
4056	3280	143
374	1255	53
1202	4235	193
216	388	24
360	347	70
3544	3543	5
2424	3347	34
1532	3263	73
4013	4249	15
517	1768	77
1516	206	69
1097	2560	89
2210	58	15
1249	206	69
3038	2176	53
358	1770	13
3157	1885	6
2725	86	26
3998	2003	6
1998	392	19
3425	327	31
2733	66	31
276	44	2
855	854	6
1283	44	2
821	2178	65
569	82	158
2899	509	55
3397	206	74
288	1244	63
3414	206	125
979	2478	15
922	44	2
385	1834	61
1008	27	133
866	3037	138
509	218	101
553	2989	32
818	1033	152
219	559	15
27	300	51
178	740	19
21	32	16
393	2220	168
3247	569	4
80	2655	6
356	403	31
1885	2853	6
2551	608	105
2691	174	13
