/sports/sports_team/roster./soccer/football_roster_position/position,/soccer/football_team/current_roster./soccer/football_roster_position/position,14,31,0.3111111111111111
/education/educational_institution/campuses,/education/educational_institution_campus/educational_institution,2,0,1.0
/base/biblioness/bibs_location/country,/location/location/containedby,8,9,0.47058823529411764
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/film/actor/film./film/performance/film,10,24,0.29411764705882354
/film/film/country,/film/film/release_date_s./film/film_regional_release_date/film_release_region,10,1,0.9090909090909091
/sports/sports_team/roster./sports/sports_team_roster/player,/sports/sports_team/roster./soccer/football_roster_position/player,8,7,0.5333333333333333
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/film_set_decoration_by,4,29,0.12121212121212122
/media_common/netflix_genre/titles,/film/film_genre/films_in_this_genre,80,0,1.0
/award/award_winner/awards_won./award/award_honor/honored_for,/film/actor/film./film/performance/film,12,14,0.46153846153846156
/olympics/olympic_games/sports,/user/jg/default_domain/olympic_games/sports,8,2,0.8
/film/film/produced_by,/award/award_winning_work/awards_won./award/award_honor/award_winner,2,31,0.06060606060606061
/organization/organization/headquarters./location/mailing_address/citytown,/location/location/containedby,4,10,0.2857142857142857
/film/film_genre/films_in_this_genre,/media_common/netflix_genre/titles,48,0,1.0
/award/award_category/winners./award/award_honor/honored_for,/award/award_category/nominees./award/award_nomination/nominated_for,108,0,1.0
/location/administrative_division/country,/base/biblioness/bibs_location/country,2,4,0.3333333333333333
/award/award_category/nominees./award/award_nomination/nominated_for,/award/award_category/winners./award/award_honor/honored_for,54,0,1.0
/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,6,21,0.2222222222222222
/award/award_winning_work/awards_won./award/award_honor/award_winner,/film/film/written_by,4,32,0.1111111111111111
/award/award_winning_work/awards_won./award/award_honor/award_winner,/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,10,25,0.2857142857142857
/film/film_company/films./film/film_film_company_relationship/film,/film/production_company/films,2,2,0.5
/sports/sports_team/roster./american_football/football_historical_roster_position/position_s,/american_football/football_team/historical_roster./sports/sports_team_roster/position,6,8,0.42857142857142855
/sports/sports_team/roster./sports/sports_team_roster/position,/soccer/football_team/current_roster./sports/sports_team_roster/position,16,44,0.26666666666666666
/award/award_winning_work/awards_won./award/award_honor/award_winner,/tv/tv_program/recurring_writers./tv/tv_program_writer_relationship/writer,2,30,0.0625
/music/group_member/instruments_played,/music/artist/track_contributions./music/track_contribution/role,4,4,0.5
/location/location/containedby,/base/aareas/schema/administrative_area/administrative_parent,2,11,0.15384615384615385
/music/performance_role/track_performances./music/track_contribution/role,/music/performance_role/regular_performances./music/group_membership/role,14,2,0.875
/location/statistical_region/rent50_3./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_1./measurement_unit/dated_money_value/currency,2,2,0.5
/film/producer/film,/film/director/film,2,11,0.15384615384615385
/film/film/country,/film/film/distributors./film/film_film_distributor_relationship/region,2,5,0.2857142857142857
/location/us_county/county_seat,/location/hud_county_place/place,2,2,0.5
/award/award_winner/awards_won./award/award_honor/honored_for,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,12,26,0.3157894736842105
/base/culturalevent/event/entity_involved,/military/military_conflict/combatants./military/military_combatant_group/combatants,4,1,0.8
/sports/sports_team/roster./american_football/football_roster_position/position,/american_football/football_team/current_roster./american_football/football_roster_position/position,4,10,0.2857142857142857
/tv/tv_actor/starring_roles./tv/regular_tv_appearance/series,/tv/tv_producer/programs_produced./tv/tv_producer_term/program,4,2,0.6666666666666666
/film/director/film,/film/writer/film,2,7,0.2222222222222222
/sports/sports_team/roster./soccer/football_roster_position/position,/soccer/football_team/current_roster./sports/sports_team_roster/position,8,37,0.17777777777777778
/award/award_category/nominees./award/award_nomination/award_nominee,/award/award_category/winners./award/award_honor/award_winner,120,0,1.0
/sports/sports_position/players./soccer/football_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,16,5,0.7619047619047619
/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,6,16,0.2727272727272727
/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position,/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/position,4,1,0.8
/military/military_conflict/combatants./military/military_combatant_group/combatants,/military/military_conflict/commanders./military/military_command/military_combatant,2,2,0.5
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/tv/tv_program/recurring_writers./tv/tv_program_writer_relationship/writer,2,31,0.06060606060606061
/film/film/directed_by,/film/film/written_by,6,9,0.4
/american_football/football_team/current_roster./american_football/football_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,4,38,0.09523809523809523
/award/award_winning_work/awards_won./award/award_honor/award_winner,/film/film/directed_by,6,33,0.15384615384615385
/sports/pro_athlete/teams./sports/sports_team_roster/team,/soccer/football_player/current_team./sports/sports_team_roster/team,4,9,0.3076923076923077
/award/award_category/winners./award/award_honor/award_winner,/award/award_category/nominees./award/award_nomination/award_nominee,168,0,1.0
/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source,8,13,0.38095238095238093
/soccer/football_team/current_roster./soccer/football_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,8,52,0.13333333333333333
/film/film/music,/film/film/starring./film/performance/actor,2,13,0.13333333333333333
/sports/sports_team/roster./sports/sports_team_roster/position,/american_football/football_team/historical_roster./sports/sports_team_roster/position,6,39,0.13333333333333333
/sports/sports_position/players./sports/sports_team_roster/team,/basketball/basketball_position/player_roster_position./sports/sports_team_roster/team,2,12,0.14285714285714285
/award/award_winning_work/awards_won./award/award_honor/award_winner,/film/film/starring./film/performance/actor,8,35,0.18604651162790697
/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division,/location/hud_county_place/county,4,2,0.6666666666666666
/american_football/football_player/rushing./american_football/player_rushing_statistics/season,/american_football/football_player/games./american_football/player_game_statistics/season,2,0,1.0
/soccer/football_team/current_roster./soccer/football_roster_position/player,/sports/sports_team/roster./sports/sports_team_roster/player,4,9,0.3076923076923077
/film/producer/film,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,6,24,0.2
/soccer/football_team/current_roster./soccer/football_roster_position/player,/soccer/football_team/current_roster./sports/sports_team_roster/player,4,7,0.36363636363636365
/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source,6,13,0.3157894736842105
/film/film/starring./film/performance/actor,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,14,30,0.3181818181818182
/sports/sports_team/roster./american_football/football_roster_position/position,/american_football/football_team/historical_roster./sports/sports_team_roster/position,6,11,0.35294117647058826
/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program,/tv/tv_producer/programs_produced./tv/tv_producer_term/program,4,4,0.5
/film/film/directed_by,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,6,34,0.15
/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,4,12,0.25
/film/production_company/films,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,2,24,0.07692307692307693
/location/hud_county_place/county,/location/location/containedby,2,13,0.13333333333333333
/olympics/olympic_participating_country/olympics_participated_in,/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics,2,3,0.4
/education/university/domestic_tuition./measurement_unit/dated_money_value/currency,/education/university/local_tuition./measurement_unit/dated_money_value/currency,4,3,0.5714285714285714
/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source,4,12,0.25
/sports/sports_team/roster./american_football/football_roster_position/position,/sports/sports_team/roster./american_football/football_historical_roster_position/position_s,2,11,0.15384615384615385
/music/group_member/membership./music/group_membership/role,/music/artist/track_contributions./music/track_contribution/role,4,4,0.5
/baseball/baseball_team/current_roster./baseball/baseball_roster_position/position,/baseball/baseball_team/current_roster./sports/sports_team_roster/position,2,1,0.6666666666666666
/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_0./measurement_unit/dated_money_value/currency,6,6,0.5
/music/performance_role/track_performances./music/track_contribution/role,/music/performance_role/guest_performances./music/recording_contribution/performance_role,4,7,0.36363636363636365
/sports/sports_position/players./sports/sports_team_roster/team,/sports/sports_position/players./american_football/football_historical_roster_position/team,4,12,0.25
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/distributors./film/film_film_distributor_relationship/distributor,2,31,0.06060606060606061
/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s,/american_football/football_team/current_roster./american_football/football_roster_position/position,4,5,0.4444444444444444
/film/director/film,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,6,23,0.20689655172413793
/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s,/sports/sports_team/roster./american_football/football_historical_roster_position/position_s,2,6,0.25
/education/university/local_tuition./measurement_unit/dated_money_value/currency,/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency,2,3,0.4
/sports/sports_team/roster./sports/sports_team_roster/position,/sports/sports_team/roster./american_football/football_roster_position/position,2,42,0.045454545454545456
/location/country/administrative_divisions,/base/aareas/schema/administrative_area/administrative_children,4,2,0.6666666666666666
/music/group_member/instruments_played,/music/group_member/membership./music/group_membership/role,4,4,0.5
/award/award_nominee/award_nominations./award/award_nomination/award,/award/award_winner/awards_won./award/award_honor/award,96,0,1.0
/olympics/olympic_participating_country/olympics_participated_in,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics,6,1,0.8571428571428571
/business/business_operation/revenue./measurement_unit/dated_money_value/currency,/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency,2,1,0.6666666666666666
/film/writer/film,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,2,24,0.07692307692307693
/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/country,/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/country,4,1,0.8
/film/film/starring./film/performance/actor,/film/film/story_by,2,12,0.14285714285714285
/film/production_company/films,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,2,5,0.2857142857142857
/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source,4,13,0.23529411764705882
/music/performance_role/regular_performances./music/group_membership/member,/music/performance_role/guest_performances./music/recording_contribution/contributor,2,0,1.0
/film/film/produced_by,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,4,30,0.11764705882352941
/tv/tv_program/program_creator,/tv/tv_program/tv_producer./tv/tv_producer_term/producer,4,3,0.5714285714285714
/american_football/football_team/historical_roster./american_football/football_historical_roster_position/player,/sports/sports_team/roster./american_football/football_historical_roster_position/player,2,2,0.5
/film/writer/film,/film/producer/film,2,8,0.2
/media_common/netflix_title/netflix_genres,/film/film/genre,12,0,1.0
/base/contractbridge/bridge_player/first_place_finish./base/contractbridge/bridge_tournament_standings/first_place,/base/contractbridge/bridge_player/teammates./base/contractbridge/bridge_player_teammates/teammate,4,0,1.0
/american_football/football_team/current_roster./sports/sports_team_roster/position,/sports/sports_team/roster./sports/sports_team_roster/position,4,35,0.10256410256410256
/basketball/basketball_team/roster./basketball/basketball_roster_position/position,/basketball/basketball_team/roster./sports/sports_team_roster/position,2,2,0.5
/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/country,/olympics/olympic_games/participating_countries,2,2,0.5
/location/country/administrative_divisions,/location/location/contains,4,12,0.25
/people/person/nationality,/royalty/monarch/kingdom,2,1,0.6666666666666666
/location/location/containedby,/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division,2,13,0.13333333333333333
/sports/pro_athlete/teams./sports/sports_team_roster/team,/sports/pro_athlete/teams./soccer/football_roster_position/team,6,8,0.42857142857142855
/american_football/football_team/historical_roster./sports/sports_team_roster/player,/sports/sports_team/roster./american_football/football_historical_roster_position/player,4,1,0.8
/base/popstra/celebrity/breakup./base/popstra/breakup/participant,/base/popstra/celebrity/friendship./base/popstra/friendship/participant,4,4,0.5
/sports/sports_team/roster./baseball/baseball_roster_position/position,/sports/sports_team/roster./sports/sports_team_roster/position,2,35,0.05405405405405406
/people/person/spouse_s./people/marriage/spouse,/base/popstra/celebrity/dated./base/popstra/dated/participant,2,2,0.5
/location/location/contains,/base/aareas/schema/administrative_area/capital,2,11,0.15384615384615385
/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program,/award/award_winner/awards_won./award/award_honor/honored_for,2,17,0.10526315789473684
/location/us_county/hud_county_place,/location/location/contains,6,11,0.35294117647058826
/location/location/containedby,/organization/organization/headquarters./location/mailing_address/state_province_region,4,10,0.2857142857142857
/education/university/international_tuition./measurement_unit/dated_money_value/currency,/education/university/domestic_tuition./measurement_unit/dated_money_value/currency,2,3,0.4
/base/popstra/celebrity/dated./base/popstra/dated/participant,/base/popstra/celebrity/friendship./base/popstra/friendship/participant,2,6,0.25
/location/location/contains,/base/locations/continents/countries_within,4,10,0.2857142857142857
/sports/sport/pro_athletes./sports/pro_sports_played/athlete,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/athlete,2,0,1.0
/sports/sports_position/players./basketball/basketball_roster_position/team,/sports/sports_position/players./sports/sports_team_roster/team,2,12,0.14285714285714285
/sports/pro_athlete/teams./soccer/football_roster_position/team,/soccer/football_player/current_team./sports/sports_team_roster/team,6,5,0.5454545454545454
/award/award_nominated_work/award_nominations./award/award_nomination/award,/award/award_winning_work/awards_won./award/award_honor/award,32,0,1.0
/basketball/basketball_player/former_teams./basketball/basketball_historical_roster_position/team,/sports/pro_athlete/teams./sports/sports_team_roster/team,2,7,0.2222222222222222
/sports/sports_position/players./sports/sports_team_roster/team,/sports/sports_position/players./american_football/football_roster_position/team,2,13,0.13333333333333333
/american_football/football_team/current_roster./sports/sports_team_roster/position,/sports/sports_team/roster./american_football/football_roster_position/position,2,9,0.18181818181818182
/business/employer/employees./business/employment_tenure/person,/education/educational_institution/students_graduates./education/education/student,4,0,1.0
/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_3./measurement_unit/dated_money_value/currency,2,7,0.2222222222222222
/location/location/contains,/location/administrative_division/capital./location/administrative_division_capital_relationship/capital,4,11,0.26666666666666666
/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source,4,15,0.21052631578947367
/people/person/place_of_birth,/music/artist/origin,2,3,0.4
/location/location/containedby,/base/biblioness/bibs_location/state,2,11,0.15384615384615385
/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_4./measurement_unit/dated_money_value/currency,4,8,0.3333333333333333
/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program,/film/producer/film,2,9,0.18181818181818182
/film/film/distributors./film/film_film_distributor_relationship/distributor,/film/film/production_companies,2,1,0.6666666666666666
/business/business_operation/cash./measurement_unit/dated_money_value/currency,/business/business_operation/retained_earnings./measurement_unit/dated_money_value/currency,2,0,1.0
/location/statistical_region/rent50_3./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_4./measurement_unit/dated_money_value/currency,2,7,0.2222222222222222
/soccer/football_team/current_roster./soccer/football_roster_position/position,/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/position,2,23,0.08
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/written_by,2,35,0.05405405405405406
/user/jg/default_domain/olympic_games/sports,/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport,4,4,0.5
/government/politician/party./government/political_party_tenure/party,/organization/organization_founder/organizations_founded,2,0,1.0
/sports/sports_team/roster./sports/sports_team_roster/position,/sports/sports_team/roster./ice_hockey/hockey_roster_position/position,4,35,0.10256410256410256
/award/award_winning_work/awards_won./award/award_honor/award_winner,/tv/tv_program/tv_producer./tv/tv_producer_term/producer,2,32,0.058823529411764705
/base/popstra/celebrity/breakup./base/popstra/breakup/participant,/base/popstra/celebrity/dated./base/popstra/dated/participant,2,4,0.3333333333333333
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/tv/tv_program/tv_producer./tv/tv_producer_term/producer,2,33,0.05714285714285714
/location/location/nearby_airports,/travel/travel_destination/how_to_get_here./travel/transportation/transport_terminus,2,0,1.0
/soccer/football_team/current_roster./sports/sports_team_roster/player,/sports/sports_team/roster./soccer/football_roster_position/player,4,9,0.3076923076923077
/location/location/contains,/location/us_county/county_seat,2,13,0.13333333333333333
/basketball/basketball_team/roster./sports/sports_team_roster/position,/sports/sports_team/roster./sports/sports_team_roster/position,2,36,0.05263157894736842
/location/us_county/county_seat,/location/us_county/hud_county_place,2,6,0.25
/location/statistical_region/rent50_4./measurement_unit/dated_money_value/currency,/location/statistical_region/rent50_0./measurement_unit/dated_money_value/currency,6,6,0.5
/business/business_operation/operating_income./measurement_unit/dated_money_value/currency,/education/university/domestic_tuition./measurement_unit/dated_money_value/currency,2,3,0.4
/film/film_crewmember/films_crewed./film/film_crew_gig/film,/award/award_winner/awards_won./award/award_honor/honored_for,2,14,0.125
/film/film/genre,/media_common/netflix_title/netflix_genres,6,0,1.0
/film/film_story_contributor/film_story_credits,/film/producer/film,2,6,0.25
/sports/pro_athlete/teams./sports/sports_team_roster/team,/sports/pro_athlete/teams./american_football/football_historical_roster_position/team,4,6,0.4
/sports/sports_position/players./american_football/football_historical_roster_position/team,/sports/sports_position/players./american_football/football_roster_position/team,2,3,0.4
/film/music_contributor/film,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,2,22,0.08333333333333333
/tv/tv_program/program_creator,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,2,32,0.058823529411764705
/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source,2,11,0.15384615384615385
/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency,2,0,1.0
/education/educational_institution/students_graduates./education/education/student,/business/employer/employees./business/employment_tenure/person,4,0,1.0
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/music,2,31,0.06060606060606061
/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office,/royalty/monarch/kingdom,2,1,0.6666666666666666
/sports/sports_team/roster./ice_hockey/hockey_roster_position/position,/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position,2,4,0.3333333333333333
