12334
1641	1642	1
1643	1644	0
1645	1646	1
1647	1648	0
465	1649	1
1634	1650	0
1651	1652	0
1653	1526	0
1654	1655	1
1656	1657	4
1658	1659	0
1660	1661	1
1662	1380	1
1663	1664	0
285	1665	0
1666	1517	0
1667	1668	0
1669	1670	1
1671	466	0
1672	1124	1
1673	1663	2
1152	434	0
233	1674	1
1295	1675	0
1676	505	0
1677	742	0
1678	1679	1
1680	1681	1
1270	1682	1
1683	1335	5
1684	1635	1
1685	1686	0
864	1687	1
1688	1689	3
1690	185	0
1691	1692	0
1693	1694	0
1312	1695	0
1613	398	0
1696	1697	0
1698	1699	0
1032	1700	0
1701	1475	1
1702	1703	0
1704	1705	0
1706	582	0
1707	1708	1
1709	1710	0
924	1711	0
1710	1712	0
1713	1714	0
1715	731	0
1716	454	0
1717	1718	0
1719	1720	0
1721	1102	5
804	1722	1
1723	1724	0
1725	1726	0
1727	1014	0
1728	1328	0
1438	1729	2
1730	1731	0
1732	1733	0
551	1186	2
1734	1064	0
884	1735	0
1736	1737	2
1738	1739	1
1740	1741	0
1742	1743	0
1744	675	0
1745	1746	1
262	1418	0
1747	1748	0
1191	1749	1
1750	1751	1
190	978	0
1752	1753	1
1754	1755	1
1756	175	0
1757	977	0
1758	1759	1
1760	1761	0
1762	1286	2
1763	606	4
1764	1765	1
1766	1767	1
1768	411	0
1769	1770	0
1441	1771	0
1772	1773	0
1774	1775	0
1776	1777	0
1778	1779	1
365	191	0
1608	251	0
1780	1587	0
1781	1782	0
1783	1784	0
1785	1786	0
1787	1788	1
1789	1790	0
1791	1792	0
1646	509	1
1793	1794	0
1174	1795	0
1796	1797	0
926	1294	0
1798	1489	1
1799	1800	1
734	733	2
1801	1504	8
1802	1803	0
1530	1804	0
1805	1806	1
957	956	0
649	1807	0
1808	1809	1
1810	1811	1
1812	558	1
1380	1171	1
1813	1814	0
1815	1348	0
1816	1817	1
317	1146	1
1818	1819	1
1820	1821	0
1822	1533	1
1438	1437	2
1179	1823	1
1824	1825	0
1826	1827	0
1828	1829	0
1830	1831	0
664	1832	1
1833	1834	1
1835	1836	0
1837	1838	0
1698	1839	1
389	1840	3
919	608	1
923	922	0
530	1841	0
575	1842	1
1843	1173	1
1844	1845	0
1846	1847	0
1848	1849	1
1850	1851	4
1852	1853	0
1854	1855	3
1856	1857	0
1858	1859	0
125	1860	4
1861	1382	0
900	1102	5
1862	1863	1
1864	1865	1
1866	1867	0
1868	1372	0
1869	344	1
325	1870	0
1156	1871	0
1872	991	0
462	1873	1
1874	1790	0
1290	768	0
641	1875	1
1876	1877	3
1878	1879	0
1880	1881	0
1876	1882	3
1883	410	0
578	1884	0
439	1885	0
1886	1887	0
1888	1889	1
1890	752	1
857	1891	3
279	1892	0
1893	1894	0
1895	1896	1
1897	1898	1
1899	932	0
928	542	3
1900	1901	0
1060	1678	0
441	1745	0
1902	184	0
1903	1904	0
1905	1159	0
1906	1907	1
1908	1909	0
1910	1911	0
1912	1913	0
1914	1184	0
1915	1916	0
1917	831	0
1918	1919	1
1920	1135	0
1921	1922	8
1923	1924	0
1925	1926	0
1927	1928	1
531	1929	0
1930	1931	0
1932	1933	0
1934	1935	1
134	1936	0
1937	1938	1
1939	1940	0
1941	1942	1
1943	1944	1
1945	1946	0
1947	1948	1
1949	1950	0
143	1378	1
1951	1952	0
1953	56	1
496	113	0
1954	41	1
1955	1956	0
1957	1958	0
504	1959	0
1502	1960	1
1961	930	0
1962	1963	0
1964	1965	0
1966	1003	0
1639	1967	1
801	1968	1
1969	1970	0
1971	1432	1
1220	1219	0
1850	1972	0
1973	1173	0
1646	1974	0
299	1975	0
1976	1977	1
1978	1886	2
1831	1830	0
1979	1811	1
1980	1981	0
1	1982	2
1983	1378	1
1571	1984	0
1985	1986	0
1987	1988	0
1821	1820	0
1989	1990	1
1853	427	0
1991	1805	0
1992	1993	1
1411	1994	3
1995	1996	1
1997	1998	0
1999	2000	1
2001	2002	1
2003	2004	0
2005	2006	1
2007	2008	1
2009	658	1
1253	1790	0
2010	344	1
2011	1200	0
2012	1475	1
2013	2014	0
2015	640	0
2016	147	1
2017	2018	0
642	2019	0
2020	2021	0
1931	2022	0
2023	1424	0
2024	766	1
417	2025	0
470	2026	0
2027	2028	0
1010	2029	0
1544	1543	2
2030	2031	5
2032	2033	1
1804	535	0
2034	2035	1
2036	2037	1
461	2038	0
2039	1034	0
2040	2041	0
2042	2043	0
2044	537	1
2045	2046	1
2047	790	1
723	2048	0
2049	1145	1
2050	2051	0
2052	2053	0
2054	1222	0
2055	2056	0
2057	2058	0
1233	1788	2
1694	2059	0
901	900	0
2060	1155	0
82	1436	0
535	2061	0
2062	2063	0
2064	2065	0
2066	2067	1
2068	681	0
2069	2070	0
2071	2072	0
2073	1129	0
2074	2075	0
955	1599	1
2076	1926	0
2077	2078	0
783	2079	1
437	2080	0
976	1832	1
2081	2082	0
1080	1079	0
2083	2084	1
543	2085	0
859	1398	0
2086	2087	1
2088	2089	0
2090	1076	0
755	2091	0
2092	1030	1
2093	2094	0
1652	1651	0
2095	2096	0
2097	2094	0
2098	2099	0
2100	2101	4
2102	2103	0
910	2104	0
2105	2106	4
2107	2108	0
1539	2109	0
2110	2111	0
2112	2113	3
2114	1844	0
2115	2116	4
2117	2118	0
2119	2120	3
496	2121	0
2122	2123	0
2124	2125	1
2112	2126	6
2127	2128	1
1080	2129	0
814	2130	0
2131	2132	1
2133	2134	0
2135	1899	0
2136	8	0
1527	793	1
2137	2138	0
699	2139	1
2140	2141	0
2142	2143	0
1310	2144	1
1327	1326	0
2145	2146	0
1173	822	1
2147	2148	0
2149	2150	0
1867	1866	0
2151	642	0
1396	1910	0
2152	285	0
2153	2154	0
2155	962	0
203	2156	0
2157	691	0
2158	2159	1
2160	751	0
2160	1052	1
1734	2161	0
2162	2163	1
2164	42	1
1025	1024	0
2165	468	0
2166	638	1
2167	325	0
2168	2169	0
901	575	4
2170	2171	0
1856	2172	0
2173	2112	0
2174	1485	1
2175	2176	0
2177	2178	0
2179	983	1
2180	2181	0
1365	2182	0
1858	2183	1
2184	2185	0
2186	2187	0
1846	2188	0
2189	1240	0
2190	1960	1
2191	2192	0
2193	46	0
1081	2194	0
2195	2196	1
209	1087	0
841	2197	0
2198	2199	0
2200	2201	1
2202	2203	0
2204	971	1
2205	2206	1
2207	2208	0
1020	2209	0
2210	2211	0
731	2212	0
2213	2000	0
284	1048	0
490	2214	0
1220	2215	0
1549	776	0
2216	2217	5
2218	2219	0
2220	2221	0
2222	1688	1
666	2223	1
2224	2225	0
2226	2085	0
2227	2228	0
2229	2230	0
2231	2232	0
2233	2234	0
2235	2236	0
1821	2237	1
2238	2239	0
2240	2067	0
2241	1422	0
2242	2243	1
586	2244	0
2245	2246	0
1736	350	1
2247	1599	0
2248	2249	0
2250	2251	0
2252	2253	0
179	2254	0
2255	1781	1
2256	1662	1
2257	589	1
2258	2259	0
1341	1225	4
2260	2261	0
2262	2263	1
2264	2265	0
2266	2267	1
2268	2269	0
547	2270	1
1595	604	0
2271	2272	0
2273	1928	1
640	2177	0
2274	2275	0
2276	2277	2
59	2278	1
841	1230	0
2279	2280	1
2281	224	1
2282	2283	1
2284	2285	0
1531	2286	0
2287	551	0
1321	2288	4
845	2175	0
2289	2290	0
2291	2292	0
2293	2294	0
2295	2296	0
2297	2298	0
2299	1955	0
2300	2301	0
2302	50	1
2303	950	0
2304	1122	0
2305	2306	0
2307	168	0
2308	434	0
560	1045	0
1354	2309	0
2310	2311	1
628	627	0
2312	2313	0
2314	2315	0
2316	1616	0
1150	2317	3
2318	2319	0
133	2320	0
2321	2322	0
120	2323	0
2324	2325	0
1285	2326	0
300	2327	1
611	170	3
2328	2329	1
2330	1225	4
2331	2332	0
321	2333	0
2334	1215	5
1355	1257	1
2335	2336	1
935	2337	0
2338	2339	0
1803	1802	0
2340	1437	0
381	2341	0
1974	2342	1
1928	2343	1
2344	2345	0
2285	2346	0
2347	664	1
207	2348	0
2349	2350	0
2351	2352	0
988	987	0
2353	2354	0
2355	2356	1
2357	2358	3
2359	2145	0
1309	2360	1
2274	1145	0
2361	2219	1
2362	2363	0
1536	2364	0
1766	2365	0
2366	2367	0
2368	2369	0
2370	1414	0
2371	896	1
2141	1949	5
2372	2373	0
111	2374	4
2375	2376	0
2377	892	1
161	2378	0
2379	1203	0
1951	2380	1
2381	2382	1
1370	1369	0
2383	1174	1
2384	2385	0
2386	1751	0
1784	1176	4
2387	417	1
953	952	0
1419	2388	0
2389	395	0
2390	2144	0
1688	2391	3
2392	2357	1
2393	2394	1
2395	2041	1
2396	2397	1
847	2398	1
1054	2399	0
997	996	0
2253	2252	0
588	2400	0
2401	859	0
2402	2403	1
2404	2405	1
2406	2407	3
2408	2409	0
2410	2411	0
2412	2413	1
1220	2414	0
930	2415	0
1857	1856	0
2283	1081	1
2416	2417	1
2418	2419	8
2420	2421	0
17	16	0
1979	2422	0
2423	2424	1
377	2425	0
2426	2427	0
2428	1801	7
2429	2430	0
2431	2432	0
1677	2433	0
67	332	0
1357	1392	1
2434	2435	1
2436	2437	0
2438	2439	1
1775	2440	0
2441	2442	0
917	755	0
669	1165	0
2443	2444	1
539	2445	0
2446	316	0
311	2043	0
1642	2447	0
2448	1589	5
322	2449	1
2450	2451	0
117	2452	1
2453	2454	1
2455	2411	0
2456	2457	0
2013	2458	0
311	2459	0
2460	2461	0
2462	2463	1
2464	506	0
2465	608	1
1234	1788	0
1608	2466	0
2467	2468	0
2022	1931	0
7	6	2
512	1639	0
2181	2180	0
2469	2470	3
2471	1421	0
2472	570	0
2473	2474	0
1562	2475	1
2476	2001	0
928	2477	3
2478	1382	0
1007	1006	0
254	253	0
1390	2479	0
1460	855	1
2215	2480	0
1554	850	0
2481	1186	0
2482	972	0
2483	2257	0
1625	2484	1
1539	2485	0
1940	2486	0
1003	2487	1
1382	2462	1
1125	2488	2
2489	2490	1
2491	2468	0
2492	2493	1
2494	2495	0
2496	1561	0
2497	611	0
2498	2499	1
639	2500	1
336	2501	0
2502	2503	0
2504	2505	4
2506	72	1
2507	2508	0
901	145	0
2509	1962	0
2510	2511	1
1872	1983	1
2512	2513	1
2096	2187	0
2514	2515	1
2516	1347	1
1080	870	1
127	1720	0
2517	1103	0
562	2518	0
2519	2520	4
1221	2521	0
2522	2523	1
697	2524	1
2525	2526	0
2527	1596	1
1148	1147	0
957	1864	0
2528	2529	3
1375	2530	0
2161	2531	0
2532	2501	2
1178	2533	0
682	2534	0
2535	2536	1
2537	2538	3
2539	1354	1
56	1361	3
2540	2541	0
2542	481	1
2111	2543	0
2544	2545	1
2546	2547	0
2548	2549	0
2550	2551	1
2552	1467	0
1993	537	0
2553	2554	0
1349	2555	0
1328	1106	0
2556	1618	1
407	2557	0
1686	2558	0
450	484	0
2559	451	0
669	842	0
2560	2561	0
2562	2563	0
2374	2564	1
2565	2566	0
2165	2567	0
2568	2569	0
2570	2571	0
2508	2572	0
82	1981	0
2573	2574	1
2575	1485	1
2101	2576	0
2577	2578	0
2408	2579	0
643	2461	0
1245	2580	0
2581	2582	1
1823	1180	0
2583	2584	0
2585	2586	0
2587	2588	0
604	2589	1
2590	2591	1
2553	2592	0
2593	560	1
668	2147	1
2594	2595	0
2596	2597	0
2598	2599	0
2600	2601	0
2602	2603	0
1767	1889	1
1172	2604	0
2605	2063	1
2606	2607	0
1014	1727	0
2608	2609	0
2610	2611	0
2099	2612	0
2613	240	5
2111	2110	0
613	2614	1
632	435	1
2615	2616	0
1344	2104	0
2617	2601	0
2618	1954	0
1724	2619	0
2620	2621	0
1344	560	0
2622	2623	0
2332	2331	0
2624	2625	0
2079	2626	2
2627	919	1
584	1251	0
2628	1310	0
2629	1208	0
1623	2630	2
2170	2607	0
2631	2632	1
2633	241	1
2634	2635	1
2636	1850	0
1643	2327	1
2637	2638	0
2639	2640	0
1940	1939	0
2641	1027	0
1051	1615	0
2483	647	1
2642	115	1
2643	2644	0
2214	341	0
350	1444	0
2645	2646	0
2647	2648	0
938	677	1
2649	1952	1
2650	568	0
1579	2651	0
2382	2652	0
2653	1244	0
2654	2655	0
2656	517	1
2657	2658	0
2199	2198	0
1126	2659	3
2660	2661	0
2649	1951	0
2662	2663	1
2664	2665	0
2666	2535	3
2667	2668	3
2669	725	0
2670	2671	1
2672	2673	3
2674	2582	0
1094	1218	0
2675	2676	0
2677	2678	0
1456	990	0
2679	2680	1
2257	588	0
550	288	1
2681	2682	0
2683	1335	0
2493	488	0
2684	2685	0
2686	2687	0
2688	788	3
1277	971	1
2689	2690	1
293	2691	0
1520	2610	0
2692	2693	1
2694	2641	0
2421	2695	0
85	84	0
2696	2697	0
746	2698	0
2699	1457	3
1971	2700	0
2377	878	0
2701	1518	0
2702	2703	4
934	2224	1
1748	1095	0
2704	2705	0
2706	1517	0
2707	2708	0
947	2709	1
453	2710	0
2711	804	0
2313	2312	0
2712	1329	0
2713	2714	0
2715	2716	0
1280	1541	0
1429	1428	0
80	2717	0
1420	2718	3
467	2719	0
1079	2720	0
2721	2447	0
1277	2722	0
2538	2723	3
2724	442	0
2112	675	3
2725	2082	0
2726	378	0
2727	2728	0
2729	1639	1
2730	2522	1
95	2731	0
2732	66	0
1490	2733	0
826	1608	1
2734	1702	0
1329	2735	0
2736	2737	0
303	2738	3
1949	2739	3
1140	1139	2
2740	499	1
2741	159	0
805	2742	1
2743	1412	0
1794	539	1
2495	2744	0
2745	2746	0
1071	2747	0
2748	2749	0
2750	2751	0
2752	2753	0
2754	1987	0
2013	2755	0
2756	2757	0
185	1690	0
2758	739	0
1981	82	0
1110	2759	1
57	1236	0
2760	2761	0
2762	2763	1
2764	2765	0
2766	2767	1
206	2768	0
2769	1375	0
1882	2770	3
2771	2284	0
2772	2773	0
2774	2775	0
2776	41	1
155	637	0
1929	2777	0
219	2778	0
2779	2780	0
640	765	0
1820	2781	0
2772	2616	0
2782	687	0
2168	2783	0
2784	2785	0
2786	2787	1
2788	536	1
2789	429	0
2034	1645	5
2193	597	1
1243	1242	0
2790	1118	0
1666	2669	0
2791	2792	1
1197	2793	0
2794	2795	0
2796	231	8
1523	1837	0
2797	2798	1
2799	2800	5
146	2801	0
794	738	2
1290	2802	0
2803	2804	0
2805	2806	3
2807	2808	1
1	2809	0
1615	1173	0
2810	2811	0
413	144	0
1600	1143	1
87	2812	1
2813	2814	0
2815	1477	0
2436	3	0
265	288	0
2816	2817	1
2137	1357	0
2818	1410	0
2819	2820	1
2821	380	1
2822	2823	1
2824	1252	3
1589	2825	3
2826	2579	0
984	2197	1
2827	2828	0
1332	556	0
2829	2480	0
724	723	2
1869	623	0
1411	2830	3
640	2015	0
1329	2831	1
2832	2068	1
2833	2834	0
2331	2835	1
615	90	6
2836	2170	1
