1429
3	2300	1440	0
3	5631	2276	0
3	2339	441	0
3	5998	1025	0
2	6189	2824	1
3	3536	3535	0
3	2414	1220	0
3	765	641	0
3	2148	3210	0
3	22	1037	0
2	2577	119	1
3	260	6564	0
2	1494	4826	5
3	281	5292	0
3	5350	1130	0
2	414	926	1
3	2962	2961	0
3	3798	1922	0
2	543	1382	1
3	5940	5468	0
3	6247	4809	0
3	6763	6272	0
3	3162	5512	0
3	2320	133	0
3	4245	5086	0
3	2326	1285	0
3	1375	2769	0
2	1664	2320	1
3	4652	516	0
3	3947	4746	0
2	5221	1124	1
3	3227	4294	0
3	5457	4490	0
3	2810	4835	0
1	1150	4585	3
3	5744	5743	0
2	1391	2661	1
3	1058	2022	0
3	4152	6360	0
3	4607	4128	0
3	757	357	0
3	1972	1723	0
2	5853	3872	1
3	2775	1991	0
3	3738	2010	0
3	4463	527	0
3	5453	1344	0
3	4115	3984	0
3	6360	2074	0
2	4693	390	1
3	1363	5090	0
3	1726	1725	0
3	1850	2636	0
3	3096	831	0
2	5910	500	1
2	5167	6813	1
0	1356	575	2
3	3281	3386	0
0	1569	2183	2
1	5177	6522	3
2	6328	252	1
3	2133	3557	0
3	5911	287	0
3	5231	3245	0
3	1745	441	0
0	214	102	2
3	2074	6360	0
0	1037	1036	2
1	4371	4815	4
2	6469	67	1
2	160	4294	1
1	6574	2737	3
3	1184	1235	0
3	197	4468	0
2	5613	5295	1
3	1385	2255	0
3	6780	2569	0
3	2246	2245	0
3	3146	3757	0
3	476	5370	0
3	3816	1019	0
3	1437	2340	0
3	4195	1704	0
2	3863	4687	1
3	1992	566	0
2	856	1981	1
2	4079	3388	1
2	2721	6487	1
3	6896	3777	0
3	1643	5874	0
2	15	1014	1
3	2897	6547	0
3	1341	4760	0
2	920	1618	1
3	753	138	0
3	6914	2904	0
1	919	3139	3
2	5513	4449	1
2	3173	2166	1
3	349	348	0
3	2180	4031	0
3	3048	3940	0
3	1608	2713	0
3	3309	3308	0
3	5301	699	0
2	286	27	1
0	786	328	7
3	4740	3803	0
3	495	3424	0
2	1694	1110	1
0	560	6491	2
2	1219	2513	1
2	2534	3025	1
3	4953	6941	0
3	2014	2013	0
3	1635	411	0
2	6954	104	6
2	4706	3903	1
0	3562	3552	2
3	4086	3896	0
1	1338	6692	3
2	5514	4043	1
3	2078	4002	0
3	3688	2299	0
0	3092	2051	2
3	6014	4531	0
3	4802	680	0
2	202	6423	1
3	7023	5230	0
3	6117	6629	0
3	3247	3954	0
1	2000	2668	3
2	6307	2075	1
2	5736	3308	1
3	4623	5956	0
3	66	5872	0
3	7	1588	0
3	4718	6703	0
2	964	1524	1
3	17	4023	0
3	949	297	0
2	5688	1937	1
3	3187	1571	0
3	311	407	0
3	1858	6101	0
2	6155	814	1
1	3917	4716	4
3	2571	2570	0
2	6519	589	1
3	670	2979	0
3	4256	3596	0
3	6281	4879	0
3	3148	4701	0
3	919	4794	0
3	395	1434	0
2	4012	3605	1
3	2346	1130	0
3	405	2852	0
3	3448	5787	0
2	1130	2285	1
3	6069	5157	0
3	397	3857	0
2	4680	4215	1
3	862	2165	0
3	1124	6290	0
0	3457	3456	2
0	523	551	2
2	1870	5741	1
2	3834	3222	1
3	2769	4133	0
0	92	849	2
3	101	100	0
3	3390	1054	0
3	2119	3487	0
2	704	5264	1
3	6401	5773	0
3	4159	822	0
1	3107	4102	3
2	1973	1174	1
3	1539	4733	0
2	5652	793	1
3	5443	277	0
1	6242	5255	3
3	1841	530	0
3	6721	1681	0
2	30	3719	1
3	6347	307	0
3	5248	5247	0
1	1363	1154	4
1	4371	3513	4
2	3692	6492	1
3	562	6317	0
3	205	3689	0
3	5381	575	0
2	5190	7	1
2	6919	6399	1
3	2088	4069	0
3	585	146	0
2	5980	1759	1
3	2992	328	0
3	6431	2382	0
3	2068	4478	0
3	2355	3939	0
1	2032	2762	3
2	6663	4883	1
3	2235	4513	0
1	1842	953	4
3	1377	3195	0
3	1447	5051	0
1	4826	5675	3
2	1241	1048	1
3	3768	467	0
3	3810	6537	0
3	888	887	0
3	5672	1681	0
3	3552	1945	0
3	1355	4911	0
3	4224	1861	0
2	4246	864	1
3	1827	1826	0
3	4321	3434	0
2	614	2670	1
3	5414	6650	0
3	2542	810	0
3	5288	3840	0
3	4851	1940	0
3	2617	5760	0
3	1771	1441	0
3	6688	3592	0
2	1494	625	5
0	4421	5655	2
2	6391	6667	1
3	4350	3718	0
3	3265	1791	0
2	2614	475	1
3	6212	3768	0
2	327	6264	1
3	6199	856	0
3	4734	6397	0
3	5876	3074	0
2	4594	1935	1
2	1466	2079	1
0	3465	6781	2
3	5411	2306	0
3	388	387	0
3	3433	1316	0
3	2722	5924	0
0	1951	4326	2
3	2651	3039	0
3	988	6999	0
3	6469	1776	0
2	1942	7014	1
3	579	4147	0
2	6258	721	1
3	602	601	0
0	2303	271	2
2	161	3995	1
3	3291	3245	0
3	2104	4053	0
3	1134	3500	0
3	1158	4545	0
3	4177	2426	0
2	6730	2278	1
2	6464	4943	1
3	4001	6214	0
3	3910	4022	0
3	2546	5319	0
2	6072	42	1
3	3492	1883	0
0	6903	1988	2
3	2347	3664	0
3	3507	3506	0
3	4363	6337	0
1	1738	611	3
3	2503	2502	0
3	670	843	0
2	4760	1682	1
3	3588	5837	0
3	5237	1903	0
2	1596	4141	1
2	760	5890	1
3	466	1671	0
3	5374	1339	0
3	5862	2774	0
3	5157	6069	0
3	3207	4921	0
3	2948	1416	0
3	3138	5773	0
3	4748	2689	0
3	5766	960	0
3	1331	6666	0
3	6704	5899	0
0	2217	3805	8
3	2024	694	0
3	6640	6639	0
3	822	4574	0
2	5541	211	1
3	5370	6518	0
2	1092	582	1
3	1001	2904	0
3	4851	6775	0
2	5510	2506	6
3	5418	5408	0
3	3362	1844	0
3	5944	877	0
3	2975	5024	0
3	847	5745	0
3	6546	5911	0
1	4615	3084	3
2	4260	48	1
0	1729	1438	2
2	18	3927	1
3	1539	3198	0
3	1286	1990	0
3	5623	5622	0
2	4939	3315	1
3	6774	1733	0
3	889	5542	0
2	6118	1584	6
2	1874	1392	1
3	794	6503	0
3	1159	1905	0
3	1694	6796	0
3	1639	215	0
3	709	3627	0
3	2070	6989	0
2	5448	4007	1
2	1876	1739	1
3	3118	3117	0
3	5815	4406	0
3	7025	475	0
3	1093	4366	0
3	2018	3041	0
2	1550	1639	1
2	1653	1819	1
3	1386	1385	0
2	6539	926	1
3	5988	5987	0
3	2953	3492	0
1	1854	2251	3
3	5912	4091	0
3	5166	2725	0
2	5908	435	1
3	3406	776	0
3	369	368	0
3	1194	5119	0
3	1415	5050	0
2	6461	2387	1
3	804	1435	0
3	3325	5149	0
3	5950	4932	0
3	1120	3913	0
3	689	966	0
2	2750	2571	1
3	6892	3366	0
3	1019	3816	0
3	1387	3135	0
2	4595	2786	1
3	4262	602	0
3	2487	3042	0
3	299	5777	0
3	3496	3768	0
3	6630	5830	0
2	4187	215	1
3	2644	5099	0
3	6996	6995	0
3	4004	2995	0
3	6712	5359	0
2	348	386	1
3	6180	289	0
3	4386	2614	0
3	1954	4528	0
3	792	4471	0
3	2543	2111	0
3	2837	1823	0
3	4217	2170	0
1	4933	6944	3
3	1196	2876	0
2	2536	119	1
2	1681	1418	1
3	4385	3261	0
3	1547	6783	0
2	473	4012	1
3	4119	5421	0
3	880	2745	0
3	1831	4561	0
3	1281	2146	0
2	83	524	1
3	530	1449	0
3	4737	5339	0
3	382	4704	0
3	746	745	0
3	1423	4990	0
0	4137	6816	8
3	53	73	0
2	1737	926	1
3	6139	1813	0
3	4259	5119	0
3	2468	2978	0
3	1576	1699	0
1	3968	1108	4
3	6001	6000	0
2	3784	6639	1
2	860	67	1
2	3465	1874	1
2	6466	6670	1
3	4767	2302	0
3	3126	5965	0
3	6876	2432	0
2	5483	5742	1
2	944	6375	1
2	2643	3695	1
3	77	5133	0
2	5635	5232	1
3	4007	585	0
2	6951	422	1
3	752	751	0
1	1320	5925	4
2	5311	5999	1
3	3028	1495	0
3	677	3135	0
2	2468	3719	1
3	1328	1728	0
3	6911	366	0
2	630	5178	1
1	851	1087	3
3	62	1725	0
3	6666	1331	0
3	2913	1723	0
3	6034	983	0
3	3106	6604	0
3	1153	433	0
1	2000	2120	3
3	2811	6008	0
3	6409	570	0
2	6191	5074	5
3	2328	4872	0
3	2243	1024	0
3	1078	229	0
3	1748	6985	0
3	3559	3558	0
2	6323	4264	1
2	6555	422	1
2	2213	3986	5
3	6562	139	0
3	2043	2042	0
3	714	3685	0
3	4816	1476	0
3	1759	3659	0
2	5122	3855	1
3	2575	589	0
3	3809	797	0
3	6075	4564	0
3	3427	4559	0
1	2918	637	3
2	3117	242	1
3	6495	1657	0
3	4594	4593	0
1	243	5375	3
3	1508	3715	0
3	5386	5583	0
3	2691	293	0
2	870	3624	1
1	4618	5996	3
3	2775	2774	0
3	5160	6559	0
3	903	1118	0
3	4912	1612	0
3	281	280	0
2	4310	1102	5
2	749	6761	1
1	6573	4876	4
2	4323	1757	1
3	5336	1058	0
3	4819	1936	0
2	2187	2096	1
2	3219	4389	5
3	1729	1562	0
3	4836	3713	0
2	4745	2068	1
3	598	6389	0
3	1711	924	0
3	4743	6122	0
3	1498	3271	0
3	3057	3448	0
3	1603	5856	0
3	4642	4882	0
2	5606	3701	1
1	5155	5349	3
3	2717	2568	0
3	3201	2826	0
3	2625	2624	0
3	3724	2407	0
3	551	2287	0
3	3191	7045	0
2	2146	4010	1
3	1246	268	0
0	5660	689	7
2	2289	1159	1
3	405	1096	0
3	6285	958	0
3	3220	4895	0
3	989	2194	0
3	3364	6907	0
3	4790	2717	0
2	808	293	1
3	3801	3800	0
3	5520	3113	0
3	2273	276	0
3	6852	3377	0
3	882	881	0
3	5514	419	0
3	1835	905	0
3	4991	544	0
2	2136	1539	1
3	2747	2527	0
3	2138	3137	0
3	560	5798	0
3	5642	5729	0
3	2712	3104	0
3	2252	5693	0
3	2189	2946	0
1	270	3304	3
2	130	240	5
3	4792	5266	0
3	2411	2455	0
2	1043	4036	1
3	399	5930	0
3	2401	1934	0
2	6059	4317	1
0	2919	6648	2
3	6844	6534	0
3	1391	6112	0
2	4991	2485	1
3	257	1469	0
3	3157	1463	0
2	6802	6376	1
2	1711	1022	1
3	5372	2442	0
1	52	3952	4
3	142	5466	0
3	3365	730	0
3	6274	3906	0
1	3345	310	4
3	4329	5374	0
2	2640	2012	1
3	3178	3177	0
3	3727	2198	0
3	3616	3615	0
2	3562	4121	1
3	4625	4575	0
3	4007	1409	0
3	3342	1381	0
2	1790	2137	1
3	6592	1529	0
3	1224	1223	0
3	811	810	0
3	3685	714	0
1	56	3139	3
2	4880	5419	1
3	1233	5574	0
3	5599	1688	0
3	1252	2675	0
3	6320	3290	0
3	3350	3244	0
2	5167	2896	5
3	5043	4549	0
2	1004	2919	1
3	5483	6838	0
3	1652	1318	0
3	6912	5479	0
3	3142	329	0
2	5461	6828	1
3	4523	7022	0
0	538	6223	2
3	4832	13	0
3	3066	4844	0
3	6023	1806	0
3	851	3712	0
3	3680	2101	0
2	672	2449	1
2	4799	2475	1
3	2664	4611	0
3	1355	3361	0
3	5607	6209	0
3	300	5754	0
2	6875	1071	1
3	1962	3339	0
2	3278	1102	5
2	3003	6311	1
3	6823	4522	0
3	137	136	0
2	5795	3374	1
1	4389	1070	3
3	5831	6695	0
2	4504	2871	5
2	3940	4840	1
1	2112	3811	3
2	2792	688	1
3	5558	6510	0
3	2290	6084	0
3	2211	2210	0
3	1884	5754	0
2	1473	6170	1
3	1775	1774	0
3	1436	84	0
2	4870	81	1
3	4203	2552	0
3	6018	3069	0
2	512	215	1
3	279	5047	0
3	954	3679	0
3	5981	6585	0
3	2533	1178	0
3	5050	787	0
2	5902	3101	1
0	2299	1956	2
3	3562	2216	0
2	4672	4129	1
3	1622	4020	0
2	5793	6189	1
3	1894	1893	0
3	648	3192	0
3	3491	5124	0
3	2783	2168	0
3	3348	2241	0
3	1210	1209	0
3	3435	4173	0
1	6333	2288	4
3	6034	2179	0
3	1194	1193	0
3	6743	5558	0
3	96	5224	0
2	6002	4958	1
3	4193	4192	0
3	668	3220	0
3	1124	6078	0
3	967	1212	0
3	2094	5353	0
3	5146	1223	0
3	6403	1936	0
2	6470	2629	1
3	4813	3113	0
3	416	5848	0
3	4259	6801	0
2	4763	3556	1
3	3474	5267	0
1	6291	5761	3
3	6499	4029	0
3	4997	1470	0
3	6068	6937	0
3	331	859	0
3	5680	139	0
3	188	339	0
3	1227	575	0
3	2572	1555	0
3	6018	6250	0
3	6803	3396	0
3	2826	2409	0
3	6410	3366	0
1	2695	6227	3
2	3760	23	1
2	5964	2582	1
3	3465	4989	0
2	6701	422	1
3	3344	6243	0
0	2996	2268	2
3	757	4065	0
2	5719	7011	1
3	6962	354	0
3	954	3142	0
3	1470	4997	0
3	5614	3196	0
3	1531	3149	0
3	2324	1697	0
2	4025	1378	1
2	4556	3890	1
3	6223	1318	0
3	2761	4534	0
2	3328	2684	1
3	6783	1547	0
2	6384	2978	1
3	6880	4895	0
3	2607	2606	0
3	4820	2758	0
3	2700	6237	0
2	2877	1832	1
3	7003	5776	0
3	2175	3596	0
3	1453	1452	0
3	1260	3842	0
3	4694	3227	0
2	275	1214	5
2	4059	5879	1
3	4669	2903	0
1	6123	3490	4
2	1575	2862	1
2	4487	41	1
3	3956	3955	0
3	4164	621	0
3	6418	1688	0
3	2603	2140	0
3	1452	1552	0
1	3295	6390	3
3	3396	797	0
3	3997	281	0
3	4958	4957	0
2	5654	6263	1
3	3797	4474	0
3	451	4458	0
2	5338	1475	1
3	1561	342	0
3	3895	6629	0
1	1346	1345	4
2	6146	3720	1
3	810	2542	0
3	4991	4272	0
3	2479	4316	0
2	244	2506	6
2	2796	6863	1
3	61	22	0
1	881	2623	4
3	3008	2081	0
3	4945	6434	0
3	2508	2507	0
3	2170	3781	0
1	243	4021	3
2	6486	1993	1
3	84	1436	0
3	6580	5107	0
3	2943	2998	0
3	209	6627	0
2	3355	1282	1
2	6040	2127	1
3	302	187	0
3	4404	6205	0
3	4377	4376	0
3	978	189	0
3	3040	2295	0
2	3810	6010	1
3	2178	2015	0
3	2750	3040	0
0	297	2736	2
3	1980	4684	0
3	3393	3975	0
3	2555	1349	0
3	3042	5898	0
3	560	1344	0
3	2998	5562	0
3	1325	6429	0
3	95	94	0
2	2756	6270	1
1	6189	6886	3
2	1960	5969	1
3	3136	5666	0
3	1616	6736	0
3	1122	1435	0
3	6198	2395	0
3	1820	2237	0
2	3802	2531	1
3	6045	5644	0
2	3218	1661	1
3	2955	663	0
3	5318	407	0
2	987	6999	1
0	1055	316	2
3	3127	6498	0
3	1862	4464	0
2	14	3779	1
3	878	469	0
2	5013	1663	1
3	1208	3630	0
3	5650	1092	0
2	2941	2037	1
3	426	425	0
3	3381	2498	0
2	1367	6959	1
3	2028	2363	0
2	2712	5182	1
3	4635	4634	0
3	2630	1622	0
2	5627	7064	1
3	4000	4953	0
3	3328	4245	0
1	5398	4416	4
3	3790	4524	0
3	656	1118	0
3	5324	4991	0
2	3443	4931	1
2	5861	2251	1
3	2211	4695	0
3	3225	3224	0
3	1004	6980	0
1	2505	4167	4
3	1137	1981	0
3	3228	2679	0
0	2630	5539	2
2	5219	2025	1
3	1318	1652	0
3	1938	4784	0
2	5269	6405	1
3	585	4007	0
3	2910	3308	0
2	2172	2585	1
2	6891	5590	1
3	6408	5467	0
3	4513	2235	0
2	7045	656	1
3	2516	832	0
3	3227	2679	0
1	5790	76	3
2	2454	373	1
3	3934	6063	0
3	325	2167	0
3	6490	757	0
3	1692	2013	0
2	2191	6264	1
0	6356	3353	2
2	6589	3195	1
3	48	1249	0
3	2337	4254	0
3	301	3324	0
3	5174	4605	0
2	1898	1033	1
3	4740	4739	0
3	1972	1850	0
2	2963	6137	5
2	6300	5063	1
3	4196	4195	0
3	2583	5635	0
2	5211	2973	1
3	2809	1	0
3	2848	2105	0
2	166	5307	5
3	6153	6884	0
3	1332	1429	0
3	1170	1169	0
3	294	293	0
3	2313	2055	0
2	1109	2582	1
0	4020	847	2
3	1031	1124	0
3	3924	5814	0
3	1193	4513	0
2	5094	1551	1
3	3580	6651	0
3	8	3369	0
3	2063	2062	0
2	1226	3190	1
3	175	1984	0
3	4212	2558	0
3	4554	2207	0
2	4744	4589	1
3	445	3906	0
1	3451	1867	4
3	6155	2130	0
3	404	403	0
2	5314	433	1
3	6633	2716	0
3	3714	5677	0
2	4740	1157	1
3	4218	1519	0
2	4647	2359	1
3	1628	1884	0
3	4920	4919	0
3	1704	5537	0
3	1497	4203	0
2	535	2061	5
2	6917	1174	1
3	3866	1560	0
3	3759	4675	0
1	447	7068	4
3	2292	2291	0
3	5496	5498	0
0	6668	3008	2
3	4871	4154	0
3	5374	407	0
3	2192	6263	0
3	6086	5747	0
2	4320	1102	5
3	302	6794	0
2	3629	6814	1
2	5748	5946	1
3	1784	1783	0
3	3113	4813	0
3	3904	4769	0
3	1037	22	0
0	1037	61	2
3	972	6091	0
0	457	2919	2
2	781	2903	1
3	6620	435	0
3	2674	15	0
3	114	44	0
2	2899	3305	5
3	4416	6702	0
3	2094	3638	0
2	3888	219	5
2	2240	6898	1
3	4053	2104	0
3	4179	3790	0
1	2116	1696	4
3	1240	2189	0
3	2597	2596	0
2	3269	361	1
3	2953	324	0
3	6745	3115	0
3	4203	6904	0
3	3161	1396	0
2	4278	1576	1
3	5776	7003	0
3	821	5609	0
2	5647	4383	1
3	1746	2697	0
2	2976	2831	1
0	302	301	2
3	5364	512	0
1	1696	2115	4
3	4025	3788	0
1	3806	5120	3
3	6095	4806	0
3	3988	3918	0
3	6469	4551	0
2	6757	5918	1
2	5441	2653	1
2	3306	93	1
0	28	4797	2
3	4951	4950	0
3	1316	3305	0
2	1294	2531	1
3	4254	3997	0
1	6524	2115	4
2	1667	2813	1
3	1955	2299	0
3	6346	3482	0
3	421	168	0
3	3241	2094	0
3	6360	4152	0
2	3516	1146	1
1	4496	4	3
3	2803	2742	0
2	5264	4968	1
3	5359	6712	0
3	6481	4240	0
3	1965	1964	0
3	6059	3870	0
3	2753	2752	0
3	6905	396	0
3	5383	5622	0
3	2924	5253	0
3	5410	4545	0
2	1877	2439	5
0	847	4020	2
2	6803	3397	1
2	6909	1620	1
3	4074	4768	0
3	3868	5279	0
2	3567	737	1
3	4263	3632	0
3	2472	1941	0
3	3606	5984	0
3	156	6089	0
3	2652	2382	0
3	1968	5131	0
3	1630	1220	0
3	4282	3756	0
3	2921	817	0
3	6853	295	0
1	1416	2311	3
2	4012	4241	1
2	694	971	1
2	1091	1533	1
2	166	165	5
3	2252	998	0
2	6409	3428	1
3	6637	6543	0
2	1504	5348	1
2	6694	1182	1
3	3605	1396	0
3	6859	4497	0
3	3662	178	0
2	687	2810	1
2	1126	1496	5
0	6948	1634	2
2	4160	6388	1
3	844	6176	0
3	958	6285	0
3	3332	5019	0
1	2106	2105	4
3	797	3396	0
3	3073	4402	0
3	274	273	0
3	4885	5714	0
3	1412	2743	0
3	572	1560	0
3	4012	3424	0
3	885	3285	0
3	5636	5022	0
2	5022	5402	1
3	1376	2684	0
2	2927	5229	1
3	3855	1531	0
2	4048	3412	1
3	3975	3393	0
3	725	1517	0
3	2616	2615	0
3	6046	3648	0
3	3245	1879	0
3	478	5532	0
3	753	6671	0
3	4373	3982	0
3	6713	976	0
3	428	427	0
3	2285	2284	0
3	5517	4647	0
3	3444	299	0
2	6645	3046	1
3	1203	2379	0
2	3975	6753	1
3	4153	2646	0
3	401	1485	0
3	1194	4513	0
3	5707	3032	0
2	2587	3279	1
2	427	2537	1
0	2214	2651	2
1	1017	6009	4
2	5578	5583	1
3	7024	5910	0
0	3961	4955	2
2	3482	51	1
3	4545	5410	0
2	6980	4844	1
2	4281	4262	1
2	2320	5567	1
2	6874	3319	1
3	1075	1074	0
3	3417	2173	0
3	138	753	0
3	5830	6630	0
3	3194	1378	0
2	6315	3438	1
2	610	240	5
2	1152	433	1
3	5811	3738	0
2	597	4589	1
3	5123	2313	0
2	4114	2303	1
3	4806	6095	0
3	1984	1571	0
3	5468	6419	0
3	5267	3474	0
3	1037	1725	0
3	6358	2512	0
3	3923	3314	0
3	1713	4421	0
3	2847	2846	0
2	4900	5679	1
3	1193	2236	0
2	492	3489	1
3	234	6832	0
3	407	742	0
3	3690	5625	0
3	6695	5831	0
3	6617	1802	0
3	2621	2620	0
3	935	2726	0
2	6567	5590	1
3	3123	3325	0
0	758	4064	2
0	3521	6252	2
3	7060	2149	0
3	3939	5823	0
3	5497	2971	0
3	1156	99	0
3	2096	2542	0
2	968	1171	1
3	39	38	0
3	2964	4546	0
3	258	257	0
3	2595	2393	0
3	2085	2226	0
2	6770	3575	1
2	3156	939	1
2	6754	3714	1
3	4594	5603	0
2	3455	799	1
3	2382	6431	0
3	5435	5434	0
3	4166	54	0
1	1190	5945	3
2	2654	4063	1
3	2409	2408	0
3	4738	6230	0
1	6009	1017	4
3	6902	3903	0
0	3753	3054	2
0	6703	2611	2
3	6267	1403	0
2	6351	74	1
3	4404	4403	0
3	964	552	0
3	918	4295	0
1	3306	6359	3
3	6543	5323	0
3	4048	854	0
3	1826	2176	0
3	3191	1040	0
3	811	3784	0
2	6911	99	1
3	15	68	0
2	3109	3077	1
3	1970	130	0
3	5474	1538	0
2	4062	4947	1
3	6479	1460	0
2	6028	6039	1
3	1206	302	0
2	2327	2430	1
3	3894	6117	0
3	4157	5978	0
3	577	435	0
2	3665	215	1
3	3738	2049	0
3	2344	2592	0
3	5338	6093	0
3	3981	781	0
2	3593	6723	1
3	2708	3907	0
3	6143	5258	0
3	6600	4644	0
1	5729	6407	3
3	1184	1658	0
3	4343	1611	0
2	231	5434	1
2	1254	2683	1
3	4535	3544	0
3	3907	2708	0
2	3371	500	1
2	1795	1962	1
3	4706	2794	0
3	826	5342	0
3	2640	2639	0
2	7047	638	1
0	4642	232	2
2	5310	3262	1
2	1594	428	1
2	1577	2616	1
3	3696	1130	0
2	6843	6138	1
3	2088	4672	0
3	1747	4645	0
2	5272	4905	1
3	3192	1566	0
