5000
5731	12894	1
6118	7244	8
9179	7869	2
15537	8476	0
10558	22744	3
2555	23803	0
4269	2955	1
814	13207	0
22559	6593	0
39602	180	1
1099	15817	3
1004	25852	11
4648	28115	6
4546	11472	6
9458	30614	0
413	35191	0
5347	5183	1
28051	756	1
3521	9831	0
3039	20833	8
30685	22766	3
38712	3312	2
12521	12252	3
31438	4469	8
5796	5407	3
30160	485	1
6031	10302	0
16876	87	1
26278	26277	3
32006	11628	15
351	40161	7
27173	8217	3
766	9111	0
33110	9118	1
37925	1427	1
26668	21811	1
35721	3830	1
38902	35265	1
37591	6628	2
29390	233	10
662	2019	3
2436	34916	6
8750	843	1
38601	2274	1
35045	29125	3
9357	31666	1
5002	40031	3
19373	23720	1
13951	965	1
2127	2126	3
1611	25862	9
40786	39939	8
7404	39367	11
30766	10922	3
13854	31852	11
17095	5318	0
22124	18847	1
965	30681	0
34381	1085	3
3239	15683	3
12450	2818	1
21673	19785	1
650	14862	9
1890	11858	2
31682	2799	2
15973	33623	0
14411	24908	2
742	5588	3
31705	180	1
32752	4749	2
26183	21225	0
4601	10453	3
575	13783	0
11520	37401	8
4880	29823	0
20505	587	0
2046	15685	3
14433	20781	11
29477	105	1
1115	16936	0
5085	39755	0
2189	29715	0
10480	11554	9
28078	32407	1
24964	18064	1
756	37575	0
32817	13709	3
37475	29711	2
19766	33222	0
3047	34076	0
896	34926	0
25657	1265	1
7874	3	3
20469	15133	2
14659	2568	6
22660	8410	3
1445	3521	1
20238	4677	1
6116	30415	0
6	2273	0
21920	2632	1
40588	22043	1
9318	14447	3
32179	3135	4
810	10930	0
22316	13009	3
12793	25854	2
18421	2706	2
87	26931	0
1709	35194	0
40319	40318	0
32395	24233	1
7913	14268	10
4944	19897	0
22230	6138	2
2249	1826	6
17351	5470	3
15488	9010	0
485	7917	0
14138	18655	3
17274	21256	3
3856	2176	5
408	18775	0
183	20228	6
27165	20263	3
18192	31018	3
19118	2830	15
25513	26406	1
15027	3882	4
11853	18731	1
25654	17756	3
9322	14980	0
9296	11097	3
12919	28975	6
33111	3245	1
7426	10852	11
226	10698	9
11825	15439	3
1875	27099	11
3409	33088	0
30212	16581	1
6208	40608	6
2084	27065	7
2165	31986	0
23834	2464	0
36666	12086	1
9790	27649	3
5038	5593	1
23303	6205	1
294	14856	7
29613	37788	1
6259	6258	3
11750	11749	2
40420	22459	1
21926	23688	1
5557	5556	11
16236	3135	4
4194	23715	8
22470	22469	3
1754	8480	16
550	20664	12
10913	10912	3
473	16349	0
32132	20014	3
7230	3985	1
20054	24284	0
7771	20856	0
4514	1885	4
31056	2615	8
14327	4068	10
7049	11030	0
7418	7579	3
11511	12906	3
5722	25006	3
17869	7189	1
20783	11703	9
2079	5234	9
24924	8987	2
3160	6747	7
21855	16280	3
542	20424	3
33536	26147	2
6869	10838	6
36246	40891	6
7816	6261	1
24778	24777	8
2689	17141	0
4960	4959	6
5910	14496	6
12658	3611	1
6350	18868	11
4422	4490	1
31281	12032	8
13243	20326	6
5850	274	1
2610	2609	8
1184	28010	0
35894	3632	1
78	10592	1
31696	1080	15
10368	7638	3
15525	4135	1
9824	28682	1
294	10338	6
2026	22766	3
27688	29961	3
456	14286	0
27777	965	1
3382	35619	11
36487	214	10
27399	17451	2
669	668	0
28670	15542	6
12559	9974	0
19651	9988	2
22286	34719	0
25662	4766	0
24370	6300	5
35326	24820	1
6023	8575	3
16795	16794	0
397	32610	0
35756	37170	1
36358	36116	1
2146	19273	3
19476	157	1
8533	26912	1
119	21018	0
17388	2495	2
22414	4027	1
25143	10636	0
29617	11334	3
569	16837	7
37817	13694	1
25142	4203	2
28770	21549	3
1705	10195	3
16986	16985	8
38605	22538	8
3912	20416	3
849	4548	0
19569	20221	1
6249	5502	1
7005	12935	6
16191	19143	0
276	37031	3
22239	208	3
35296	7879	1
569	33802	7
13013	14513	8
22050	13050	15
34099	1080	15
2967	31625	11
4092	1161	0
2865	38265	7
3541	25390	10
37304	28798	3
29463	16943	3
29871	413	1
3212	21367	3
22743	965	1
796	221	4
28589	4605	3
11686	29703	6
2025	39522	0
34311	21224	3
19220	39269	0
38046	485	1
7649	145	1
27257	3451	1
1443	5704	0
2602	10166	8
11509	2746	3
14482	5238	0
6545	2653	8
3336	29814	0
3016	1952	1
29132	22241	3
4979	4421	1
294	34843	7
24946	34147	6
25082	2394	0
7474	34780	6
6689	8386	0
37124	31625	8
18042	19415	3
18983	16988	3
33719	8774	1
13848	4490	3
6195	1917	3
23323	5235	2
9929	34056	0
1724	20385	1
581	26119	6
15730	40016	0
19617	40280	0
13658	31101	0
30583	17867	1
27893	4330	2
13045	5499	4
5600	21601	0
35712	11287	1
6058	17830	0
11558	24334	0
19955	23402	8
8208	5536	6
23229	2079	4
14909	39866	0
32596	25513	1
24132	1881	1
29958	14727	3
13006	13005	1
3731	3730	1
13962	4961	2
12922	30762	0
10192	2058	11
10167	16244	11
25667	20949	3
30978	16049	1
15087	15086	4
8277	2556	0
33431	13120	6
32441	40809	0
11615	27649	3
1975	28855	3
3108	40234	0
35417	2583	4
11656	625	1
6731	30703	0
19926	3689	3
1468	1184	1
11168	15904	0
40651	7377	1
13400	2363	3
3504	21583	6
31378	2583	4
8515	37996	6
3736	3735	9
34772	3730	3
3372	37123	0
5950	5857	0
3956	20419	2
14482	5368	3
24281	457	3
21589	38496	3
23720	2419	1
23021	27126	1
31502	10606	2
19186	32708	3
28654	6190	8
34238	643	1
28021	40740	3
9194	11391	3
6798	32721	3
5471	11278	0
16745	21990	10
19278	15996	3
2493	23124	3
16205	21036	0
6242	10000	0
21088	2486	1
17653	8964	3
15448	3698	0
28710	12024	3
34580	965	1
7581	11298	3
840	28079	3
11549	17198	3
36745	933	4
39317	4324	1
9742	9741	9
34395	221	4
19170	30581	0
17349	455	8
4108	29215	0
20521	2409	1
3507	40754	0
14833	14832	3
14272	7999	0
28063	299	1
16222	2398	4
9398	6620	1
12220	12156	3
312	14867	0
30179	5033	3
9607	9620	2
30870	29990	3
491	41	1
9497	5430	1
8526	9045	0
12725	6438	1
30610	14160	3
5386	575	1
31668	1166	3
5132	9127	0
4701	7193	3
39947	397	1
31398	8628	16
1952	21509	0
29881	5330	1
5186	8381	11
2985	35085	6
30710	9744	11
517	3037	3
993	38360	0
9629	19595	0
17798	29999	0
16370	27691	5
11722	14593	3
10150	3833	7
11143	34194	0
16663	24709	6
22826	965	1
22257	9165	8
33040	959	3
4874	4873	0
8902	2970	8
21458	17600	0
21580	25247	0
408	29211	0
26803	4609	3
10368	12108	3
16341	17424	3
26151	4859	1
21415	25901	11
25006	31373	3
3014	38353	0
1306	10859	13
9507	29468	0
32927	10896	1
22118	3341	1
19895	16401	0
5071	31762	0
21727	8224	2
17669	31174	3
24554	24553	0
27098	637	3
13193	221	4
17083	25955	5
18421	470	1
33202	40692	3
13506	1838	3
30216	16740	3
6640	14110	1
8807	3424	0
22861	23050	5
1741	20680	0
24940	11544	0
226	15277	9
1184	35391	0
26594	221	4
19311	24189	0
12100	10251	0
10776	30249	3
7031	29338	0
23327	36330	3
16872	30713	6
33947	4316	2
24540	8864	0
14460	433	1
814	7869	2
2277	7609	1
1080	9914	13
14491	1080	15
19771	7305	2
9339	12025	3
13329	9116	1
6591	7404	1
7094	2861	6
25962	35299	0
31601	2612	1
38248	1080	15
34477	3834	10
27928	1590	1
13216	13215	0
1743	294	10
4067	22373	0
37646	32031	6
11607	11606	8
10786	3327	1
12961	2457	0
11282	36210	0
27672	4525	1
35951	5740	3
27698	27697	8
36270	3654	1
20074	4330	2
33298	29614	2
22198	304	1
17111	1179	1
2689	6053	0
965	34323	0
2398	10484	9
10548	33401	3
38709	14204	1
39826	30578	2
2564	20435	0
4483	10686	0
13048	30742	0
1387	22903	0
15647	33985	11
37787	5694	1
16507	34939	0
689	36167	0
24251	5244	1
20616	944	4
7958	40114	0
514	19443	0
7067	7066	1
27083	413	1
1193	11710	3
23294	221	4
4937	4189	1
1722	12839	0
8666	24343	3
12147	20841	0
20474	24056	0
226	35465	9
39812	21858	1
33487	33486	0
4014	20640	0
35174	2302	1
2587	22081	3
14214	25216	3
3486	530	1
32077	31260	3
34230	8799	1
20706	24904	3
17447	2711	8
30729	4629	1
34666	4213	2
29581	18124	3
8444	11075	3
4351	10080	0
11944	9210	3
10057	34102	0
12277	25412	3
4299	25909	0
12559	29075	0
27255	12	1
813	14585	1
6110	1861	8
25390	27449	7
15175	21066	2
21336	2621	1
30333	2256	8
17414	35126	0
35247	2416	3
24627	24626	0
15723	15722	6
15457	19989	4
1023	2172	3
5578	23137	11
8455	18158	7
11809	2925	10
16438	5949	5
36474	11202	3
22460	650	4
2052	9703	0
10855	397	1
14779	3997	1
7052	37703	0
1695	9521	3
25402	4066	7
8346	689	1
31432	221	4
2039	18054	0
21662	7429	1
8524	6490	6
25172	15468	11
17141	28719	6
37953	19888	2
15334	13658	3
13068	3025	1
1888	5432	3
38192	39566	0
38060	413	1
9313	28979	1
25286	14992	3
20435	17170	3
66	4933	7
1023	36933	0
4334	4863	1
21702	12391	3
17830	33944	0
39849	40867	3
18467	13824	2
20906	1055	1
23677	1188	10
26926	32758	6
7094	405	2
9930	7108	10
24734	24733	1
1265	36314	0
26313	1055	1
4670	22855	0
3575	37805	0
24512	36841	11
6492	31236	0
1342	4793	3
6784	32040	3
413	30176	0
15020	15019	3
4733	3190	1
8787	3164	1
39	35313	1
25606	36145	6
39639	7561	1
349	4666	3
33358	108	1
38295	7836	3
60	3941	6
2907	2906	6
13292	31273	2
33897	15496	4
16070	755	1
11611	36315	3
8010	4530	8
4502	4501	1
36956	6394	2
550	34984	12
3646	18378	0
15775	15099	6
413	39114	0
31627	5976	3
19142	10598	3
575	11589	0
2147	53	1
15448	21251	0
17342	8983	6
6538	87	1
6763	13527	3
8876	13680	1
3327	25529	0
8094	10433	0
1470	10480	4
19759	1026	1
30922	14433	3
33602	13642	1
25045	24749	8
4677	10065	0
1296	35059	0
11053	13901	7
36348	15406	3
21864	33752	0
37175	687	2
40350	7005	2
8494	7871	0
27510	402	10
944	14359	0
3382	20654	11
24157	1139	1
12544	32101	11
13385	19285	0
30438	22130	3
31615	569	10
17674	71	1
2196	25190	1
19043	23689	3
1378	8129	0
8949	12098	0
6827	1731	1
34006	24009	11
375	28135	0
122	26893	9
16601	30716	3
14165	30419	2
10290	13223	3
32001	6783	10
15060	3665	2
31309	110	1
8508	2277	1
39174	294	10
6672	10974	11
53	15851	3
40478	965	1
24434	2611	1
6909	5625	1
12663	40413	9
12722	10718	1
19777	11603	2
22165	20423	0
331	10853	11
26050	15755	6
37625	17605	2
3405	27369	3
8471	19414	3
274	27666	0
13495	9210	3
32880	12957	3
3652	71	1
30973	29497	5
27384	31967	3
7214	7213	1
19141	22516	3
1018	40658	0
15639	26396	0
17148	2111	1
19299	3522	3
3396	10685	9
1952	40891	0
22106	204	4
22515	34191	0
32735	32844	6
26913	3069	1
1229	16965	12
3047	6201	0
28632	6917	2
859	2893	0
5868	2868	1
7022	21894	2
25894	15307	11
34190	5199	3
7163	20452	3
9108	9780	2
12411	3878	8
5662	3097	3
4463	17088	3
828	27363	3
36587	34971	1
2681	32274	2
13697	13696	3
7678	6490	6
3156	12377	3
6976	6975	3
9011	3617	3
957	40630	0
1849	31910	0
3440	1742	4
10200	27596	0
8877	36834	0
24188	25056	3
7573	29173	1
16026	12597	8
23645	30880	0
203	16840	0
6516	15035	16
2079	11131	9
188	24803	0
554	2019	1
19888	16664	2
26880	26879	1
25898	9030	8
31512	26580	2
12164	9694	3
18993	24455	1
37216	19188	3
27913	36526	0
14494	7896	0
40037	312	1
13376	36121	0
1862	21561	11
22306	3410	8
23409	26995	3
21716	24249	1
20230	30007	3
34934	550	14
16010	25978	2
2221	2220	0
1613	1612	11
6380	16595	3
1187	2693	3
2824	36711	12
8894	6242	1
40734	1188	10
4930	11455	1
214	22449	7
22618	12716	3
18849	9535	0
5942	34482	0
25895	39443	0
7	19847	0
1667	1666	3
24484	24483	3
11111	12431	3
12451	17707	3
11926	14750	0
4591	37713	0
786	2564	1
33165	6110	8
4203	25095	6
14104	12616	0
40267	11467	1
8855	8602	0
22048	25212	1
12887	1766	4
32082	16713	1
24948	30814	11
7381	7380	0
20842	1556	10
6602	1621	0
18160	34867	0
20096	5000	1
21531	27952	3
7437	40084	0
397	19751	0
11924	11437	1
16508	7966	2
39905	40329	3
35676	945	4
383	38136	9
16698	2344	3
10466	6434	3
4203	38867	6
13943	18845	3
39765	25556	1
18063	843	1
30475	13984	1
30942	933	4
17949	10249	11
853	852	6
1306	36052	11
34804	1112	1
12252	11577	3
25280	17886	1
14873	8672	2
26768	14585	1
7000	9530	0
10186	2486	1
22388	12058	3
15651	12	1
14058	28636	3
27269	40195	0
35467	798	6
38921	29132	16
40352	40351	1
214	31463	7
31279	31278	11
31210	24955	1
23677	226	4
8347	28736	6
6388	16909	2
651	221	4
23829	6085	3
16546	1080	15
38299	30210	2
3394	33950	9
26704	27050	1
7171	7170	11
20715	8331	1
7367	17472	11
6326	19141	3
38018	470	1
14304	470	1
26006	7609	1
5476	5475	2
13720	761	1
26451	27600	3
219	31382	0
9906	33493	3
17770	28293	3
25951	2375	1
14359	18642	0
13538	16996	6
1318	13668	2
7391	7390	1
5186	36153	13
39188	223	1
822	481	1
18469	4182	3
21866	5868	3
10031	10030	2
5235	13243	6
38663	33101	3
20036	14419	6
9743	20455	1
40843	30877	1
4629	22385	0
31047	26348	1
38731	240	15
13452	5183	3
33745	12066	1
6376	17157	0
309	34111	0
2925	37824	7
1160	4344	11
34130	18978	0
19630	25245	3
15102	28510	0
26244	19645	1
10943	221	4
40438	6348	1
5430	39442	7
1179	8262	0
3643	7397	3
33789	2603	1
7407	40928	0
23903	3503	0
4525	18394	3
9856	9855	1
4158	14202	3
2621	35235	0
16239	1120	1
6479	23874	0
8809	8222	0
270	12142	0
10010	931	3
20867	3377	2
9070	11490	15
27211	11213	1
24039	8206	2
16910	485	1
37139	8344	1
8526	38821	0
27636	37752	9
35814	26381	3
15848	9296	1
22188	4043	8
36721	15552	1
19214	37430	11
11684	2720	2
413	8229	0
1026	35628	0
1707	4454	0
34003	23393	3
370	3683	0
5334	6085	3
14510	32053	3
33797	9781	3
1556	19828	7
22546	8735	1
4790	25500	0
10101	25570	1
14672	14128	3
5041	12846	0
7205	14145	3
33373	2877	0
2553	2552	8
16519	589	0
23062	3413	3
6683	810	1
40660	2057	1
3379	11294	6
96	36571	0
1618	24826	12
1179	3462	0
13940	26252	9
4232	38099	0
40078	10365	1
22602	2260	2
3834	3916	11
36625	9460	2
214	7342	7
31000	30999	0
16417	30857	16
33859	33858	0
38275	461	1
931	1209	5
33539	15747	1
14359	34645	0
11074	5244	1
16481	7914	3
23653	5662	1
36356	2439	3
1080	39897	13
7434	28567	1
27992	28710	3
2872	35954	0
27834	17938	1
4950	6273	3
25134	1209	1
12007	17522	11
24863	40510	0
9507	26063	0
372	11042	3
18201	38245	2
23790	10339	1
7387	38119	0
13510	21785	0
1985	15672	3
32935	10539	1
33885	10769	3
24471	8249	16
32204	4297	1
23228	2079	4
23324	19330	3
7235	5627	7
38446	11970	2
17795	5063	8
19311	9983	1
25734	8195	3
11960	31313	6
180	6112	2
40959	17184	1
35130	221	4
754	9147	1
39953	2970	8
22116	1618	14
125	2436	6
20826	14561	5
39253	756	1
38191	8899	1
811	12805	3
17170	19106	3
14098	210	8
6199	3472	0
223	39188	0
13567	13566	0
665	10463	6
30465	8186	3
25333	7095	1
14631	3801	1
26687	13129	6
24687	4430	11
6564	34579	0
8277	12378	0
3014	29406	0
8094	290	0
21039	11828	1
15658	18632	1
32617	9648	3
6522	35415	0
2369	12261	3
1184	31440	0
39619	96	1
550	38099	12
12042	15226	0
28221	8278	10
15006	6429	0
3248	9861	11
1069	24846	0
29111	6025	2
3055	34172	0
19556	19555	3
1611	20096	3
39202	240	8
1404	30640	7
14423	7407	1
19981	14169	1
37443	12658	1
13171	15752	0
16386	33880	0
20257	8578	3
37655	23063	3
25207	4981	3
6719	13903	6
26699	5379	1
29336	26926	6
27056	27055	4
15720	7865	3
29587	14470	3
31910	29050	0
1649	24537	3
38281	5053	1
9910	7774	11
4398	20658	3
27167	9781	3
13732	2210	1
24131	13507	1
1265	1452	0
27887	38350	3
12475	7347	2
27256	28896	3
794	793	11
30358	8456	1
1188	22504	7
34074	9476	1
6826	35070	7
7099	29351	1
7	17663	0
27172	3952	10
1759	3690	8
20832	5499	0
25570	413	1
27084	23298	1
6357	1751	2
14732	29611	0
1177	2708	1
14203	15284	2
14511	13411	1
23271	21396	3
34034	4290	1
2081	965	1
36110	10847	15
32371	13307	3
19480	40185	0
4043	22056	7
27757	7262	1
39654	10233	1
4203	12739	6
21708	20620	2
1488	949	6
29630	21556	3
221	21294	9
294	2182	7
843	31939	0
5710	5709	11
3216	13160	0
32097	29029	1
3265	22458	0
7246	7245	1
27176	550	14
26817	33347	9
29395	40854	11
222	10887	3
39531	550	14
16144	25260	3
12648	33569	3
20794	13250	1
21098	10675	0
26173	26172	0
13490	28309	6
21074	12379	3
13506	19911	0
21173	21172	17
6777	16311	2
38546	12290	10
38214	1304	1
221	16530	9
10859	3283	15
38323	25221	3
3216	12466	0
38034	31839	2
8667	3889	0
40604	729	1
18992	1075	14
20927	10779	1
11638	37424	2
40946	40945	1
4399	31293	0
15598	28227	0
15561	40887	0
96	14964	0
23652	2315	1
38096	221	4
3486	3485	3
3534	1352	0
7786	693	2
4160	5420	2
39464	21040	1
24868	38137	11
5284	5283	3
28793	1885	4
4880	40854	0
20886	6670	10
10336	12450	3
19141	31636	5
13036	13035	11
3512	3511	3
2406	2405	1
4512	12900	6
39430	14374	1
42	23210	0
5883	25873	6
7301	39037	0
9383	9382	9
12661	12660	1
11168	38976	0
11111	18699	2
24385	1545	5
32081	37277	3
2110	2720	2
12136	12135	6
10157	18324	0
19915	33733	3
1576	4067	1
7241	37561	0
9632	16051	1
787	37029	0
25976	6781	1
7979	4014	3
3111	30589	3
35415	3834	8
32106	17246	3
1265	32563	0
36863	15755	2
31066	608	1
16383	20566	0
2512	40677	0
15159	12538	3
23760	4870	6
38835	413	1
294	19812	7
23367	21548	3
28985	28984	3
7390	14019	0
485	28506	0
221	33469	9
6774	4324	1
17000	20848	0
14317	13054	3
637	27098	3
13713	4790	11
12	34251	0
8915	13682	3
12236	23220	6
25621	5720	3
4914	39033	0
16313	514	1
7123	3555	6
25526	26912	1
21330	19702	0
6713	27952	7
21224	352	3
15249	535	0
40162	17374	0
213	25944	0
5471	6219	0
848	23474	1
849	21641	0
40950	4098	1
709	36127	0
27251	17628	1
35610	35609	3
7182	20925	0
37029	787	1
40882	1080	15
27178	5734	8
17891	17890	1
10579	25911	3
21129	21545	1
29850	9269	2
11544	24940	1
28458	1158	4
14862	221	4
28561	2780	5
21125	23582	0
12233	9222	3
35478	11273	1
40670	23	1
25578	28708	3
31403	37187	3
214	21070	7
7520	6931	1
15794	4031	3
12162	1080	15
32309	11067	0
37982	1580	3
14985	39864	3
7876	7875	0
39099	2463	3
10280	28714	0
28817	40375	3
4693	12490	0
34043	6817	8
5429	3829	2
21232	37816	6
15941	19040	3
31295	5818	0
11	12351	9
2662	12184	1
22605	40883	0
8990	8701	3
8595	15262	3
19596	530	1
28107	3215	1
9563	28967	3
4288	13821	0
2621	9852	0
2587	7652	3
28337	16740	3
31580	30250	8
891	24260	0
39643	13999	2
383	29795	0
34821	7735	5
3646	20304	3
33500	18180	3
1422	3384	1
18779	18778	1
14152	8950	3
9875	5267	1
39157	16821	3
8648	33038	3
21226	20499	2
40673	24098	1
15441	35809	0
38569	28959	3
12119	12118	1
221	29488	9
9910	14570	11
2580	1340	2
15840	1114	3
10256	3678	3
28386	22129	10
5125	5124	3
34938	221	4
5380	15389	1
36778	2486	3
10109	12942	0
18673	16891	6
33399	26697	3
34886	34885	0
25273	9577	3
3636	7979	1
19746	10889	0
4322	17758	0
11032	359	10
30760	1291	10
24	17502	0
2217	30952	3
39353	965	1
4705	11680	1
26087	15349	0
24189	2221	3
5363	37369	0
1229	14153	12
15458	19293	3
13614	39508	0
4961	33955	6
10709	304	1
24967	23242	5
34928	221	4
634	14748	0
11496	3426	3
3688	1192	3
28131	3613	2
2222	37286	3
30202	4444	3
3144	15498	3
30368	36554	0
876	19181	3
6272	34695	9
30611	14953	3
13392	13391	11
35349	16653	1
3876	2799	0
221	10287	9
18657	2730	1
33093	4120	0
21019	21018	1
30398	5154	1
27640	24249	1
7406	25812	0
2251	7366	11
35168	12877	1
10064	39675	1
1158	33575	9
11633	27723	3
14968	31239	1
34864	426	3
2621	34318	0
3273	7983	1
6841	3964	1
2030	39309	0
2274	38965	0
23665	9716	1
33108	25323	3
2473	233	1
24748	5901	11
7755	7754	2
6035	28433	0
34	1216	0
1128	10448	0
7680	37424	2
9791	23490	7
4175	8338	0
18231	1773	1
16215	18831	3
10182	16875	0
11248	37219	0
221	9426	9
6396	19728	0
7143	23340	2
19593	11507	1
28369	23292	2
38222	23029	11
18564	35258	1
14463	2058	1
32632	3540	10
28159	28158	0
3444	14216	8
9949	349	3
33037	27042	1
7559	22857	0
32987	3543	1
21641	5912	0
22822	34896	6
30037	4026	1
729	32237	0
40881	2714	1
6239	4960	6
4065	19742	0
9453	9452	1
11075	11074	1
1773	20119	7
33670	2079	4
21037	9400	1
22225	2822	8
32230	31451	3
2206	1080	15
12555	12554	3
15676	29996	3
11609	2831	2
5975	6664	0
15438	16535	3
37720	7456	1
6299	32172	5
9494	2711	8
26914	11251	3
9507	40948	0
23014	17615	8
25175	15249	1
4606	21704	0
36713	20172	1
25307	34039	3
12379	29816	0
19156	16766	1
1740	15273	11
13967	1080	15
17776	34429	5
9084	9083	3
34755	20070	1
9602	3128	3
6041	15641	0
4330	4087	6
17161	32233	9
2166	31889	3
24105	483	5
1551	8344	3
10134	2650	1
12957	4752	1
312	31262	0
625	40669	0
3445	30560	3
16893	24224	0
214	8586	7
7980	11575	3
35617	10074	2
481	14125	0
33384	9781	3
312	39485	0
16814	8515	2
37473	2587	3
25389	3540	10
36892	12609	11
39869	19177	1
22158	11430	3
26119	581	2
12379	22839	3
28332	17255	1
19006	14726	1
14369	38716	0
413	40876	0
5267	34997	0
19147	1080	15
7591	24339	8
40796	26569	1
21277	20151	0
15887	2872	1
34341	13983	5
890	7839	1
19014	1539	6
266	265	3
6807	729	1
13638	5662	0
8541	16321	3
30533	24799	3
479	13378	0
34634	4656	1
40598	11733	1
5310	21487	0
23831	24886	1
38931	1586	1
40828	28584	0
23160	6314	1
214	33112	7
8189	1911	14
9638	15113	0
40942	2060	1
13522	8184	9
24143	13508	3
29786	6024	3
5588	7138	3
18302	3997	1
22814	29218	0
38955	9657	3
16927	1427	1
28102	34289	3
11523	11522	0
35781	6040	1
13257	650	4
6215	6214	3
929	4851	3
87	38718	0
3731	2986	0
39091	38069	3
22853	766	1
5502	3164	1
12512	1404	10
35595	4385	2
5200	16921	0
1004	2191	11
33452	32094	3
8575	32848	3
3098	6756	6
24252	25567	3
34968	18366	3
18892	33572	2
8925	8924	3
24139	15840	0
22263	4876	1
24534	16174	1
26798	112	2
204	10987	9
13983	13982	3
16019	2260	2
22388	26368	3
485	37698	0
20928	33994	0
2974	36229	11
16408	27128	3
