5000
10833	7028	3
24072	38039	3
36309	4706	1
16758	23981	3
19717	31018	0
964	9428	0
24109	12962	0
1773	12979	7
29033	38430	0
19601	35298	0
530	20440	0
299	34631	0
17156	3292	0
30952	2217	3
294	30795	7
15632	19132	1
12913	36547	3
40403	25662	1
596	8363	6
1209	26648	0
28572	274	1
11225	2372	3
14996	1906	11
3804	16133	1
2123	1255	8
7638	28928	3
36221	4463	1
27178	976	8
27738	4131	0
2510	35346	0
7477	3566	0
1364	12962	3
2421	20201	6
933	40481	9
15855	13912	11
29195	27164	3
32105	32104	1
25124	22570	8
33231	2552	8
10150	5908	7
36871	29145	3
9182	19014	6
21455	7592	8
28677	21570	3
5467	14630	6
16167	13687	6
7430	8221	2
19033	15647	8
11	17522	9
32253	32252	8
25518	30844	3
6706	7756	3
11985	11984	3
29339	1004	15
33116	36542	0
21715	41	1
21816	9516	3
632	34922	0
4262	37124	0
2831	38046	6
20309	37242	0
1210	22392	3
30513	33590	1
418	3874	3
28222	40406	3
2126	15589	3
19439	1618	14
15950	15949	3
8364	11573	1
27355	530	1
11906	2720	2
34105	6570	1
6807	11680	0
39805	10053	1
7356	31072	0
14204	12736	0
1437	17262	1
11896	143	0
985	71	1
16664	3876	1
39179	119	3
25112	12179	8
29740	15188	11
351	37085	7
30092	31630	3
908	26894	0
5499	19905	9
17602	20221	1
34773	14443	1
3885	21268	3
13935	28686	3
169	39289	0
75	28496	0
29118	5861	1
14896	36790	0
1075	22291	12
34484	12	1
24379	965	1
1882	16217	0
38119	7387	1
237	236	6
2158	14107	13
39104	39103	5
10063	16139	1
9731	25316	0
2167	9651	0
2351	33237	0
6803	8495	0
36973	37853	3
6242	8016	0
948	7624	0
5620	37236	0
20231	22456	3
36099	17188	1
29403	30520	3
226	32037	9
6916	3582	6
25740	7326	1
1604	16179	6
18670	18356	1
4120	39626	0
16078	27661	1
36444	36626	0
8016	26056	3
479	17418	0
1885	15286	9
12093	21592	3
2868	6093	0
33675	21410	1
6900	2320	3
16740	30216	3
39737	16417	3
11281	14592	3
14096	1926	1
12	37730	0
12410	5186	8
13271	725	2
19689	28967	3
14194	23957	6
7862	38204	0
21858	29264	0
21121	965	1
22938	15474	2
4799	2356	8
6066	240	15
17144	17143	3
30568	23605	1
9008	15782	0
11985	25766	0
34413	2262	1
2879	29511	2
27723	11633	3
25324	15308	1
29687	1156	1
25871	35752	3
1875	19116	13
20950	37201	3
4629	26643	0
12088	9306	2
34709	22600	3
40698	550	14
12859	1080	15
27553	1179	1
38743	10195	1
27527	38341	0
19114	16799	8
3882	10966	9
30899	214	1
20440	21677	3
10492	4404	0
12313	23985	3
795	4071	6
5183	1014	1
31020	1080	15
30219	5423	8
8809	3384	0
3543	32987	0
35661	2424	3
2998	6983	0
22291	1075	14
29717	19412	1
26182	26121	6
4310	26259	0
365	1488	2
21765	11	4
1696	33509	9
12288	4571	3
22766	6554	0
25675	6579	8
29595	32114	2
16336	13626	1
16595	24500	3
2775	10334	0
4361	35871	1
17064	7447	1
12692	163	1
2074	5186	8
10949	21329	3
15787	1080	15
16954	2762	3
24535	19330	3
18487	4824	8
14729	10576	10
30071	7447	1
6958	35153	0
17314	8792	1
20899	20898	3
5611	2621	1
1335	7596	3
7908	7907	0
965	12627	0
9523	23661	3
2665	1481	8
40440	163	1
483	24955	3
35816	28444	1
12447	27128	0
4065	40874	0
6452	1590	1
23	6529	0
965	39760	0
18038	18037	1
39064	22990	1
38149	7181	8
25172	22488	11
756	12440	0
11428	11427	3
397	24451	0
14766	39210	11
17700	37174	3
40870	22036	3
2079	39856	0
16220	7721	3
17442	22327	11
18023	32173	3
1087	1086	2
18112	25564	6
36130	22688	0
1363	19433	3
11688	157	1
21180	40571	0
1265	18695	3
1237	34526	9
2084	18399	7
20866	470	1
3372	38929	0
2689	22806	0
19157	19156	3
40253	25632	3
16260	485	1
11374	24814	9
12989	39833	0
5235	34484	6
8344	8343	3
7726	34895	3
10567	5729	7
21935	21719	1
40484	9493	1
35350	4361	1
22750	1903	3
650	26702	9
16385	3245	3
2714	24270	0
36579	2564	1
3361	11391	3
14036	1507	1
481	3378	0
4629	5570	0
2079	2652	9
7397	2019	1
22890	558	0
7982	29105	0
10576	13872	9
3823	12954	16
13524	22724	1
5602	5601	6
203	2810	1
35222	22330	3
9445	7609	1
24003	10039	3
17771	9960	14
20143	21475	3
5442	5441	0
6615	36748	3
180	4308	0
1010	13900	3
16417	9720	0
36939	22312	0
21035	25165	6
15811	15810	1
11398	30631	0
40291	22911	2
18143	30593	0
14962	20154	3
26404	15496	3
16665	8596	8
20588	2409	1
71	20976	0
3108	32984	0
6527	3372	8
5186	12032	11
16512	30515	0
26789	7005	2
29368	5807	11
28512	40384	3
9780	71	1
16315	23548	11
26181	12485	2
38530	3034	2
39481	1910	1
10879	19838	0
34395	976	8
35551	17766	0
2568	6006	6
2033	12977	16
27748	1979	10
4108	31826	3
33188	16720	10
2410	6568	0
6016	40116	6
33584	15847	2
29174	2249	2
14939	117	1
41	11699	0
6593	22559	1
226	30257	9
15504	226	4
17425	145	1
11241	18903	8
5889	11008	11
2932	2931	2
1918	2736	6
8472	22675	0
3903	16138	3
30591	2489	2
1489	7721	3
17236	11251	3
8256	8255	2
8113	8112	1
1741	5807	9
15352	8129	7
6221	20302	7
13115	312	1
22612	26873	0
10992	2970	15
11438	25934	0
2369	2365	0
10927	1080	15
4973	12169	3
27120	9507	1
12279	34013	0
4937	19831	0
16400	27602	3
23569	8491	2
32592	13654	1
64	35376	0
294	11105	7
1080	37721	13
312	26431	0
418	25158	3
26116	26115	1
9676	24436	0
9435	3857	1
22430	294	10
14519	9731	1
39105	487	3
9802	3189	1
20847	18160	3
27253	22877	3
32288	8448	1
40561	479	1
35195	19777	1
16305	1590	1
30297	26027	2
3489	25344	2
48	30854	0
29409	26516	3
10850	5481	3
14054	26400	2
4225	312	1
14873	31426	6
1988	12478	0
11527	13765	1
32528	17856	1
29301	1639	3
1837	19403	0
4467	3625	3
37768	18430	1
3424	3423	0
22233	26740	1
485	20065	0
304	2188	0
2758	2757	1
19717	10577	0
62	15388	5
2875	11491	2
30955	1080	15
12883	32696	3
4111	814	1
20873	2249	2
14843	4758	1
12471	12470	2
24522	4155	11
22271	11704	1
485	1047	0
1080	28146	13
22884	10846	4
3849	3270	3
39850	23644	3
39693	25369	3
7896	30587	0
24005	3097	3
3432	7423	3
18249	24711	1
2267	29266	0
36600	4915	0
454	34281	13
4218	35822	0
17361	27778	0
15187	31048	0
5639	18432	1
11968	27095	1
7941	30308	3
21363	3448	3
21381	37011	2
38796	965	1
14071	32973	5
38344	30244	16
32806	30930	2
10376	10375	2
37292	15670	1
34457	470	1
30256	38369	0
20624	5868	1
5398	9969	3
99	98	1
30640	2713	3
13294	6688	1
5466	3452	1
24266	7704	3
20733	19020	1
21979	36686	5
37802	14747	1
3475	294	10
20740	35967	0
17862	4283	10
3718	15268	5
173	26483	0
261	260	11
33754	23349	3
28572	21331	2
8165	9007	3
20579	9467	2
29265	4693	1
2271	16323	6
18841	15034	2
12970	11746	8
14383	18979	0
7849	3781	3
60	28833	6
14827	11600	0
32067	2355	3
22613	28876	8
13406	33084	8
2868	18254	0
9225	13763	11
7472	24595	0
32889	28669	9
629	3217	16
23952	878	1
1656	29670	0
470	11104	0
32274	2681	6
31015	31014	6
26777	2493	1
27489	9435	3
10521	6112	1
634	26798	0
5949	36809	3
7869	9179	6
7843	12835	2
15591	39044	6
15421	25549	0
1573	11097	3
10437	25628	0
10373	17323	6
8131	27650	3
16893	24690	0
29384	4525	0
4564	7059	1
17177	3345	3
163	20181	0
22598	22847	3
13154	1516	6
40610	2583	4
8604	1188	10
14849	2442	11
14570	10157	1
40901	10562	1
4747	25844	12
2865	26982	7
33636	479	10
31694	12838	1
17670	3940	6
6628	26358	6
4188	4187	1
7910	5267	1
17368	17367	2
221	39821	9
1851	36263	0
35193	37431	1
37427	4355	1
22993	28695	3
4793	27398	0
12	21292	0
16795	21087	3
3898	5158	3
108	27894	0
28830	21382	1
4605	21705	3
8653	23619	3
37626	12649	1
18651	33749	3
756	13280	0
33217	1483	4
16960	27328	0
8718	34523	1
21092	6380	1
34941	36049	2
34181	11240	1
230	37644	0
3534	13859	0
21175	29	3
17494	31348	0
28437	3288	2
7095	33900	3
32729	1994	1
14493	4860	2
13379	24390	3
6503	10866	3
26973	485	1
33168	36573	3
36168	10003	1
39675	10064	0
17964	6246	1
13341	13578	1
15678	14432	3
221	12345	9
24545	8822	3
7470	5527	3
38692	3451	1
36504	8065	8
7114	7113	1
12467	1973	11
6702	6701	0
3261	7197	1
25304	2908	1
34512	20945	3
26009	9432	3
27693	19811	1
30803	3100	1
1139	20752	0
2610	11683	1
5235	4135	1
198	4001	0
15730	16449	0
22785	7803	11
26686	7049	1
14081	269	0
24847	24846	3
21074	23446	0
37695	29087	8
22043	5661	3
22776	22775	1
2916	15813	1
18147	18146	0
13632	28596	3
19254	34218	6
38409	5471	1
435	24249	0
787	6101	0
6381	13283	1
35909	16058	1
2436	2435	6
40913	4196	1
1882	26237	0
34801	6642	1
26566	26850	0
38796	5580	0
36586	34114	1
2587	2057	3
32217	6558	2
18356	18670	0
11530	413	1
485	29081	0
5251	15270	0
40543	8430	1
8553	30096	2
470	39155	0
30166	8120	0
12630	933	4
26695	9006	1
29529	25474	3
3107	25429	1
29547	976	8
3149	14518	3
36119	18709	1
8999	27391	0
7432	8390	0
3063	3062	0
2771	23751	0
4693	25405	0
11200	38611	3
693	18197	6
6634	11580	3
2944	2943	0
37275	8522	10
25024	26778	6
1188	15493	7
12895	85	1
5475	14976	6
2810	7629	0
22935	7466	3
36962	13079	2
683	20792	0
19518	71	1
36078	2296	1
18963	19476	6
5562	16720	3
931	34992	0
8929	7849	1
33315	6311	8
37246	31638	1
9383	12477	9
13031	578	3
15290	27196	2
24688	17003	3
20298	20578	6
1963	11338	3
40390	9507	1
34924	12	1
10774	37981	16
39614	35478	1
5267	32367	0
24940	10763	0
299	14855	0
6458	6457	3
6069	39291	0
1838	18921	3
6113	18695	0
16898	11312	3
40925	32774	1
26773	221	4
28682	21545	1
34038	1146	8
723	26933	0
18293	18292	3
346	245	0
22443	4700	1
4038	3205	10
1436	10595	0
4078	20797	3
963	28493	3
13096	18118	0
26674	16029	1
11	11909	9
5492	3269	0
13184	9782	3
20784	18325	3
17095	30272	0
14722	35815	0
30478	35192	8
14280	3164	1
2587	37473	3
16637	18030	3
21657	2130	1
29892	39213	3
12017	18777	0
204	5482	9
28754	878	1
17455	21235	1
11	37185	9
8172	35564	0
3857	7876	0
1080	716	13
23779	12959	6
9510	31487	3
35224	34356	4
7107	1987	1
14985	14984	0
853	19125	2
32993	22928	3
34593	22135	2
7795	2726	0
31744	35451	3
16341	19575	1
15197	36874	0
19022	13497	0
39467	442	8
15183	3512	3
34703	21009	0
15487	11947	0
38600	967	1
1080	30858	13
8792	4215	0
12893	33865	3
19424	2017	1
19555	28542	3
16171	605	1
16394	7160	3
16482	12559	1
38197	1080	15
23278	17745	2
4566	16271	3
19274	11546	1
4842	4841	8
26929	26928	1
294	22860	7
39874	26009	1
9869	2221	3
13744	36591	0
8515	21715	6
2166	11799	16
27614	1080	15
39227	29589	3
18960	8826	0
9934	36814	0
32093	1080	15
38022	13475	6
30731	33202	3
33714	397	1
16091	16090	3
27977	26193	3
24257	1857	11
12299	12627	1
6933	35972	0
270	10735	0
34078	34097	3
32735	22533	1
4923	15037	7
5267	15655	0
29748	3621	1
26169	18376	1
17356	1188	10
653	652	3
922	2781	0
1184	29889	0
30584	9776	1
569	38669	0
31742	7053	1
25056	8659	1
15290	15289	6
18853	6546	8
35914	27547	3
23501	4046	6
36223	3771	3
19028	14945	6
7447	24198	0
8913	36813	11
1380	11491	2
6110	6109	11
11333	27126	1
33980	19816	3
14563	8682	1
499	24712	0
4629	8037	0
17607	965	1
11252	37071	3
10213	3655	1
39081	33107	16
1018	4260	0
12028	3770	0
12919	26342	6
16800	11741	0
15806	2052	1
13705	2082	3
30054	4891	15
27629	3935	1
2177	2176	1
28537	294	10
36171	22483	3
39559	2084	10
18	12483	6
6944	8776	11
8740	25377	2
15411	9620	8
21876	24993	3
10233	19886	0
7274	21224	3
28240	39669	3
29832	11039	8
4170	38917	0
26680	35765	0
33630	2025	4
31358	6628	2
25942	3478	3
14672	8701	1
23	2621	1
20547	13136	3
6583	6582	0
1952	25141	0
20680	1741	1
214	1895	7
24000	24	1
7714	30121	6
1184	23700	0
19539	226	4
11491	5954	11
6	13904	0
2079	13049	9
3935	2589	0
15750	33243	2
29447	1004	8
3252	376	0
2179	26736	3
19103	15017	1
1533	9009	11
23460	2818	10
19337	12840	3
147	4217	7
13664	17494	0
20959	28790	2
8745	1210	3
2771	28571	9
4548	36930	0
7682	18461	6
5290	3606	2
2405	3911	0
24191	24190	0
11530	16727	3
5632	13200	0
14125	481	1
32640	12644	3
30932	1243	16
38252	2723	1
31580	10546	0
5855	26406	0
17555	11521	3
3372	34959	11
16555	22873	3
17406	39714	0
2970	20868	11
13507	28525	0
6148	10388	1
12430	19767	1
27542	6105	1
1813	23674	9
8707	965	1
30227	3534	1
34156	454	8
30771	39520	3
2745	33082	3
38376	38375	6
29078	4190	1
10606	19602	6
36588	38399	3
36346	3943	1
3267	21325	3
14397	36372	11
1470	8824	11
17254	29145	0
30258	4825	1
32564	16031	3
28863	26421	0
6437	6141	1
1939	34342	7
6525	23141	2
1412	38870	0
965	27777	0
30726	25811	3
40368	2111	1
1604	13643	6
29057	163	1
12262	10524	3
22700	13349	3
36921	4700	1
27806	15950	1
12179	36078	0
5994	2104	9
24992	1918	6
31706	36013	3
22282	7675	3
12	24167	0
2904	37263	8
211	33051	11
22482	23237	6
34311	33014	1
29836	18013	3
2621	23	0
2074	12303	11
39132	7232	1
21035	27441	6
8934	11471	6
5856	5855	1
23417	2591	3
37156	4676	1
1590	22932	0
21441	40493	0
19318	15484	0
2046	39416	9
889	22220	0
32181	34213	1
39122	7073	1
13424	5186	8
33777	34866	6
32233	36652	11
3425	39421	0
6561	28399	3
34095	198	1
27559	31544	3
16737	4656	16
5256	5574	1
14007	33451	6
18297	5559	3
7132	22305	3
6703	1638	3
11074	2886	3
9330	6992	8
20469	397	1
18957	19016	3
3249	15847	2
1952	39439	0
5882	15667	9
11409	10984	1
33368	3109	3
35462	15220	2
11882	1492	1
18685	569	10
9894	30229	3
18061	31025	1
3472	20779	0
550	25569	12
15244	40605	3
37262	550	14
3691	39546	0
19625	274	1
26197	3135	4
214	12205	7
25148	24907	2
11525	2780	5
40514	4809	1
23205	10560	11
20881	6244	3
9894	25344	2
29064	34603	6
40777	3646	1
8286	8609	3
28627	5744	1
16796	8838	2
2595	35369	7
29895	5313	1
21813	221	4
18754	16411	3
40304	11366	1
36560	4388	1
22004	21894	2
24560	8867	11
17629	2084	10
8197	8196	7
23052	19702	3
3069	24461	0
36468	40123	0
9414	1583	3
38316	17095	1
6990	35762	5
397	24148	0
634	1844	0
4880	9996	0
33113	28382	3
25610	39684	0
2771	14085	0
40838	13844	4
6868	22876	6
1351	9926	3
5003	40031	3
481	8029	0
11185	33521	0
6309	4540	11
40422	25996	2
17735	10695	4
39087	30732	3
38021	30301	6
24110	20385	1
29679	11281	1
13552	3327	1
39242	31682	2
22589	5379	3
59	14878	3
3283	22894	13
32677	17896	6
30286	10990	1
608	31066	0
10029	38782	0
905	38962	6
13142	23208	4
12	32196	0
22693	5098	3
13485	35949	16
34526	2241	4
11492	3216	1
12044	29738	3
30199	38727	3
11223	11222	3
1158	1818	9
22582	17899	0
11606	1857	8
28373	1188	10
13575	66	10
21028	30668	3
3252	8906	0
33404	17509	3
30771	25604	3
31905	1837	1
163	31902	0
6009	34020	9
1653	40045	0
38368	30601	1
11131	5807	11
32858	11848	1
5124	5817	3
13707	5049	3
98	36782	0
1340	180	1
6588	18990	0
16899	40860	0
31297	25255	1
4506	14878	3
14485	274	1
16575	18121	3
32523	5534	3
30434	36605	11
5650	13869	1
5267	27660	1
7538	413	1
36337	38748	0
29896	29033	1
8029	687	2
31553	37612	3
16033	5554	0
965	1300	0
10020	10019	1
20474	38344	0
1590	5864	0
1091	3011	6
27827	408	1
16369	394	1
2343	2750	6
14042	14624	0
39521	64	1
210	6143	11
22901	1398	3
38164	31961	0
1116	1115	3
2246	14019	3
9776	4863	0
147	23298	7
37492	7002	1
36054	14795	1
8891	8890	0
21674	7590	6
8073	11965	11
25363	34307	0
20536	15655	3
4211	10920	1
1265	21533	0
574	29117	6
9646	1184	1
204	38968	9
25716	13665	6
725	22564	6
312	34236	0
38865	1604	2
30251	19465	3
26074	18727	8
13071	10592	1
17316	29627	16
98	21493	0
35948	413	1
25501	13854	8
13060	39815	11
15700	14330	3
7766	16686	3
5951	4478	0
10076	5446	3
20558	5351	16
19649	26728	0
39351	16250	8
226	32079	9
25351	12257	1
8221	7270	6
5985	36091	0
14933	38926	0
1624	7995	3
830	11355	11
8697	8696	2
36997	3295	2
8218	19318	0
11173	180	1
1188	33071	7
28342	6061	2
29430	7629	1
36942	1179	1
1179	23340	0
15887	15886	3
39727	214	10
5640	13628	7
4215	4214	0
16126	37604	0
12451	17734	3
25708	11248	1
18614	87	1
6065	6064	3
16079	22288	1
1556	9505	7
5080	2970	8
9664	6534	9
14193	5596	1
10007	16006	0
3164	3279	0
25223	5669	1
19331	19240	1
32642	7424	1
32573	32572	4
38866	9989	0
24233	23631	0
6	6832	0
8853	13168	0
8843	2578	1
17516	35262	3
21450	21449	8
31377	7065	6
39546	3691	1
485	12016	0
16621	8672	2
9307	36530	0
6319	25406	6
40296	34134	3
1913	435	1
23185	23184	2
30529	29688	3
22603	14827	1
17038	17037	3
10161	33586	0
13971	6713	10
24668	25804	1
11262	37535	3
31002	31208	6
14915	40459	0
33289	71	1
11403	30793	3
21656	22948	2
25799	5365	1
2084	15770	3
1080	39692	13
5331	724	3
2216	2215	7
5267	15843	0
23330	12446	3
33648	204	4
40425	25543	1
9837	9836	1
26218	80	1
5300	5299	3
11806	2425	1
1242	214	10
157	34913	0
9174	9969	3
32411	2084	10
14865	3882	4
16681	36459	9
2830	15495	13
1420	14473	0
481	17462	0
31744	15413	3
14618	30059	3
9495	27042	6
1177	3583	3
10007	20024	2
20530	3362	8
15069	22897	0
23839	3393	0
20221	18189	0
3430	5343	3
163	29870	0
3965	2923	16
14040	30399	0
4083	4082	0
30311	312	1
31182	3876	1
22157	126	4
4161	1265	1
24105	26923	5
33201	19279	1
32992	25070	1
10764	18450	8
40365	20215	1
244	39834	0
37561	22251	3
95	20146	3
35694	26473	1
21803	1184	1
18574	11775	0
18639	29961	3
16135	16134	0
24167	12	1
2830	32956	13
5008	5007	1
25456	6128	1
9901	18879	0
20242	40810	0
7350	14022	3
5313	7450	3
27924	24613	0
9723	13932	6
36300	1018	1
6924	6923	3
15834	20881	3
20325	20602	1
514	10233	0
13654	17448	0
1404	22209	7
1128	35131	0
16919	16918	3
5765	36931	0
2711	32592	11
11311	25509	3
20743	2700	1
20121	16637	3
1443	1442	0
35171	1189	4
3533	3532	0
5321	413	1
6431	38243	12
831	4974	0
31250	35049	3
14396	11010	1
23067	23066	6
5791	1634	11
38659	23887	2
6412	6411	3
4518	22026	3
26358	87	1
11823	32327	0
39853	30191	1
32121	36465	0
413	38321	0
34195	32119	1
15805	2711	8
26214	226	4
18766	32929	7
39583	8880	1
35287	26397	1
16434	9457	5
24574	31416	0
4766	24002	0
180	24908	0
23660	38413	3
33145	13895	1
25562	30089	11
10668	513	3
23894	66	10
3778	29925	0
1441	14764	3
24566	16721	3
10040	23493	3
28589	4606	3
20707	3960	1
14957	16209	3
23836	32173	0
4149	10149	0
136	1021	1
25221	29487	1
33336	12944	1
24996	11096	3
40608	6208	2
6409	16154	0
36281	33118	16
19899	198	1
7108	14659	2
11422	1080	15
31302	21081	3
20457	12812	1
19338	1282	0
3424	16981	1
38656	27850	6
14559	14558	0
10879	40158	0
38726	413	1
299	100	0
4060	18950	3
7477	38177	11
10921	230	1
29806	14141	3
24048	24047	3
18080	11186	6
2504	40682	0
4157	17410	0
4186	35309	11
9334	9333	3
21532	4330	2
481	32971	0
1830	1829	2
23986	29541	6
5073	4000	0
14091	12939	3
10893	9276	1
33128	39574	3
9138	3730	1
16709	729	1
7231	7230	10
14814	23110	6
32816	32992	3
26807	4023	1
15511	40655	0
5857	1014	3
19972	481	1
650	12923	9
25712	15031	11
30055	12548	3
39392	2499	1
9645	35544	3
16004	22692	1
1265	40544	0
5924	39312	11
13282	39025	3
384	12536	5
39338	250	1
21846	11974	3
5152	34904	0
28795	34931	3
33943	1505	3
23386	1018	1
9291	31343	11
7507	27561	6
33665	5342	1
28799	3880	3
17992	569	10
13237	37821	3
21356	21355	0
16799	16798	11
8428	32793	0
3534	17885	0
7483	7482	3
821	3856	1
14040	27992	0
16071	71	1
35605	117	1
8114	14829	0
4206	12449	3
5722	32490	0
12899	8408	1
1624	473	1
27094	8381	8
6072	11369	9
7809	7808	0
8698	2899	0
2742	28618	0
1956	1955	9
3639	17938	0
5091	10587	6
26884	2486	1
34600	22285	3
25689	550	14
4203	22702	6
19494	18699	1
6449	42	3
15558	18418	3
4533	4532	3
16482	38332	0
36281	2621	1
21561	6319	2
26627	20578	1
37995	10885	1
34052	1188	10
3178	4117	0
13473	13472	3
3160	1803	7
40023	16328	3
35399	15501	3
19509	1768	2
6804	26468	5
36295	15520	1
29786	2759	1
27545	8408	1
3585	38598	0
32950	1667	3
22089	860	3
26856	26855	3
1604	26412	6
23409	20480	3
87	31106	0
24861	4984	10
26523	30928	3
14761	10630	1
11197	1055	1
4379	27923	0
3310	1653	3
3152	5024	12
5267	31260	0
35476	11524	2
6067	9852	3
454	28169	11
512	40426	0
5496	14982	7
32636	2446	4
815	28645	6
1229	32199	12
35733	972	1
32848	8575	3
32227	14053	1
419	418	1
22128	4859	1
25860	5727	3
18963	19857	6
27276	23711	6
30902	7462	2
22624	6148	1
24105	1494	5
8771	8770	3
6769	1220	2
575	9495	0
4889	25513	1
11933	1184	1
3829	5429	6
12179	10166	8
18296	5148	0
32673	21146	1
1265	10181	0
157	19857	0
20003	5445	1
2705	2704	0
2414	11505	1
31163	13938	1
40240	14853	3
3398	12981	0
8753	35041	6
40943	34405	1
17959	18137	1
20832	33792	0
40922	299	1
35588	23671	1
4068	25807	7
3668	3667	1
485	21051	0
8418	13116	3
5475	17342	6
163	16418	0
25159	24016	0
3534	19703	0
23071	520	1
5734	11591	13
18305	13448	3
1979	9454	7
23789	29608	1
21495	922	1
2380	9329	8
27822	37747	8
1031	670	1
13144	18769	0
20454	16949	4
976	9921	11
226	40734	9
14235	14234	3
32426	36915	1
2574	38680	3
8445	38164	1
3307	34386	0
1302	35459	11
29493	4632	1
34042	3372	1
22765	71	1
14065	14684	0
1098	36154	0
39886	32122	1
1818	9727	11
38060	24585	16
20043	17500	0
4409	4408	6
3777	17431	1
5546	37119	3
16365	2708	1
550	4473	12
16261	18846	11
2548	7573	3
214	27479	7
14094	35757	8
35268	30049	6
20496	103	8
10721	31092	3
34954	1184	1
5255	230	1
13096	1372	1
32997	1265	1
29955	563	1
33836	4632	1
436	15186	0
27149	28237	3
4846	28541	0
26587	26499	1
10723	3481	0
35325	23181	6
15933	7529	0
32572	980	1
8095	1558	0
4108	40058	3
28805	3047	1
8850	3147	0
5266	3014	1
30670	1041	3
12380	12379	3
1255	16978	11
31929	19145	1
563	562	0
12512	23342	16
4944	18871	0
13289	39891	11
2696	1964	9
12188	14533	1
21418	12946	11
17302	6288	3
689	36738	0
21189	10880	3
7008	18644	11
2210	10004	0
33460	31900	3
9505	2709	1
5073	14631	1
11877	7602	1
13956	13955	3
2663	4184	3
15188	29740	8
6199	17185	11
30044	6859	1
23070	9850	3
9240	40360	6
3341	13316	0
21753	163	1
11843	6096	8
40290	184	1
39	9482	3
1184	2087	0
25471	7407	1
15374	2564	1
33288	14046	3
39389	12486	1
19768	27364	11
2020	35128	0
13703	18448	3
3265	36004	0
29364	29363	3
24876	20828	6
13989	6003	3
157	12072	0
25207	6722	1
39881	20838	11
2724	20146	3
24789	3534	1
13177	1179	1
33154	33153	1
9003	10762	0
32324	1170	4
39165	798	4
