674
12939	12938	4
12940	2032	1
2032	12940	0
12941	11383	0
11383	12941	1
9612	5518	4
5518	9612	4
12942	12943	4
12943	12942	4
11928	12944	6
12944	11928	5
12945	12946	3
12946	12945	2
2589	12947	4
12947	2589	4
367	12948	0
12948	367	1
12949	5379	10
5379	12949	11
12950	12853	0
12853	12950	1
12951	12952	3
12952	12951	2
11769	4570	1
4570	11769	0
12953	12954	8
12954	12953	9
12955	8945	1
8945	12955	0
12956	12957	3
12957	12956	2
12958	12959	0
12959	12958	1
364	3661	0
3661	364	1
12960	3224	4
3224	12960	4
12961	12429	1
12429	12961	0
12962	47	1
47	12962	0
515	12963	12
12963	515	13
12964	5680	1
5680	12964	0
1885	12965	0
12965	1885	1
12966	515	13
515	12966	12
12967	5338	2
5338	12967	3
4982	12968	0
12968	4982	1
12969	12970	3
12970	12969	2
12971	12569	1
12569	12971	0
6818	12972	1
12972	6818	0
10311	12973	0
12973	10311	1
12974	12975	11
12975	12974	10
12976	12977	7
12977	12976	7
12978	8464	4
8464	12978	4
12979	12980	2
12980	12979	3
12981	12982	0
12982	12981	1
12983	1992	4
1992	12983	4
12984	9759	4
9759	12984	4
12985	2326	1
2326	12985	0
12986	12987	0
12987	12986	1
8499	12988	2
12988	8499	3
12989	9322	0
9322	12989	1
12990	3041	4
3041	12990	4
12991	5952	4
5952	12991	4
6482	323	1
323	6482	0
12992	5207	4
5207	12992	4
702	12993	0
12993	702	1
12994	12995	3
12995	12994	2
12996	515	13
515	12996	12
12997	1293	1
1293	12997	0
12787	12998	1
12998	12787	0
1894	12999	0
12999	1894	1
13000	13001	0
13001	13000	1
3240	13002	1
13002	3240	0
4418	13003	0
13003	4418	1
9683	9856	3
9856	9683	2
5761	13004	1
13004	5761	0
13005	11243	4
11243	13005	4
4752	7420	4
7420	4752	4
4505	1579	4
1579	4505	4
13006	639	2
639	13006	3
13007	3186	1
3186	13007	0
6858	13008	2
13008	6858	3
9013	13009	0
13009	9013	1
13010	2032	1
2032	13010	0
13011	891	4
891	13011	4
7146	13012	2
13012	7146	3
13013	421	8
421	13013	9
1696	13014	6
13014	1696	5
9851	2385	6
2385	9851	5
13015	13016	1
13016	13015	0
13017	1980	1
1980	13017	0
3938	13018	3
13018	3938	2
3942	13019	0
13019	3942	1
13020	13021	4
13021	13020	4
2012	13022	0
13022	2012	1
1651	10958	3
10958	1651	2
13023	13024	1
13024	13023	0
13025	13026	7
13026	13025	7
13027	13028	0
13028	13027	1
13029	13030	4
13030	13029	4
13031	13032	4
13032	13031	4
13033	13034	3
13034	13033	2
11540	13035	4
13035	11540	4
13036	13037	0
13037	13036	1
1391	13038	6
13038	1391	5
7373	13039	3
13039	7373	2
13040	10559	1
10559	13040	0
535	13041	0
13041	535	1
13042	13043	0
13043	13042	1
13044	13045	1
13045	13044	0
2399	13046	0
13046	2399	1
13047	273	1
273	13047	0
13048	13049	1
13049	13048	0
13050	5920	4
5920	13050	4
5804	3891	4
3891	5804	4
6485	13051	1
13051	6485	0
13052	10013	0
10013	13052	1
13053	13054	0
13054	13053	1
13055	6959	1
6959	13055	0
8114	13056	0
13056	8114	1
2957	13057	12
13057	2957	13
13058	13059	1
13059	13058	0
13060	13061	4
13061	13060	4
13062	13063	1
13063	13062	0
5374	13064	2
13064	5374	3
6009	13065	4
13065	6009	4
13066	13067	9
13067	13066	8
4830	9063	0
9063	4830	1
13068	3924	8
3924	13068	9
13069	1481	8
1481	13069	9
13070	13071	0
13071	13070	1
2794	12381	3
12381	2794	2
13072	13073	4
13073	13072	4
13074	13075	8
13075	13074	9
5249	7145	0
7145	5249	1
13076	463	1
463	13076	0
2314	189	1
189	2314	0
13077	13078	0
13078	13077	1
166	2186	0
2186	166	1
1576	3309	8
3309	1576	9
13079	13080	0
13080	13079	1
3437	13081	0
13081	3437	1
13082	13083	1
13083	13082	0
9082	13084	0
13084	9082	1
13085	809	1
809	13085	0
1741	13086	14
13086	1741	15
13087	13088	1
13088	13087	0
13089	13090	0
13090	13089	1
13091	77	1
77	13091	0
13092	4455	13
4455	13092	12
955	7522	4
7522	955	4
4521	9400	1
9400	4521	0
733	13093	0
13093	733	1
13094	207	5
207	13094	6
11	11639	6
11639	11	5
4024	13095	0
13095	4024	1
9268	4929	1
4929	9268	0
13096	13097	4
13097	13096	4
13098	13099	0
13099	13098	1
10201	9673	1
9673	10201	0
13100	13101	0
13101	13100	1
13102	13103	2
13103	13102	3
692	13104	3
13104	692	2
13105	2588	1
2588	13105	0
1756	13106	9
13106	1756	8
13107	8904	4
8904	13107	4
13108	13109	1
13109	13108	0
3427	13110	0
13110	3427	1
13111	8655	0
8655	13111	1
2850	13112	3
13112	2850	2
13113	8187	4
8187	13113	4
13114	367	1
367	13114	0
207	13115	6
13115	207	5
2993	13116	9
13116	2993	8
11833	8935	0
8935	11833	1
268	13117	11
13117	268	10
13118	13119	3
13119	13118	2
13120	13121	4
13121	13120	4
1013	12924	14
12924	1013	15
13122	12	1
12	13122	0
8672	13123	4
13123	8672	4
