6327
528	529	3
530	531	2
10	532	4
533	534	0
535	536	2
164	537	4
314	538	0
539	540	0
541	542	3
543	544	0
545	546	3
547	548	0
549	550	5
551	552	1
553	554	0
348	555	6
556	557	3
558	559	2
66	560	2
561	562	1
563	564	1
565	566	3
567	568	1
569	570	1
384	571	0
572	573	7
120	574	6
575	576	0
577	578	3
579	580	1
581	582	0
583	454	0
312	584	2
585	586	0
587	588	1
589	590	3
591	592	1
593	594	0
403	402	0
595	596	3
597	53	1
348	598	6
599	600	1
601	602	1
603	308	1
215	330	0
604	29	0
605	606	1
607	608	3
609	610	3
70	611	3
115	612	0
613	614	0
4	615	2
616	617	0
618	619	0
10	620	4
621	622	1
623	624	2
625	626	0
627	628	2
629	630	3
303	302	0
631	632	3
633	634	0
635	636	2
637	638	3
639	640	1
36	641	4
642	386	5
643	644	1
10	645	4
646	647	3
648	649	1
180	650	1
651	281	1
652	653	0
654	346	1
655	656	3
657	658	1
659	660	1
191	190	0
177	661	2
662	284	1
26	663	2
664	665	3
666	667	1
149	157	0
89	668	3
669	670	3
671	672	0
36	673	2
674	675	1
10	676	4
70	677	3
678	679	1
462	461	0
680	681	1
682	683	3
684	685	0
686	687	1
688	689	0
164	690	2
77	76	0
691	692	5
693	694	3
695	696	2
697	698	1
699	700	1
701	702	2
664	703	3
136	704	1
705	706	2
707	708	5
548	709	0
10	710	4
711	712	3
713	714	0
715	716	3
717	718	0
719	720	3
721	722	8
120	723	6
724	725	0
726	727	3
728	729	0
164	730	3
415	414	0
731	20	2
732	733	1
734	386	5
735	736	0
61	737	9
738	622	0
739	740	0
741	742	0
348	743	6
10	744	4
745	746	0
747	704	1
748	97	1
749	750	3
751	752	1
753	754	0
755	756	1
348	757	6
758	759	2
760	761	2
36	762	4
763	764	0
765	22	3
766	767	1
768	769	1
10	770	4
404	771	1
305	772	2
773	137	1
774	775	3
776	777	2
771	778	1
779	692	5
780	781	2
782	783	0
784	785	3
786	787	0
788	789	1
790	791	3
701	792	2
160	793	0
794	795	0
348	796	6
797	798	1
799	203	0
36	800	4
164	801	2
802	803	0
348	804	6
701	805	2
113	806	5
807	382	1
808	809	1
348	810	6
811	812	1
813	814	0
815	53	1
70	816	3
817	818	0
70	819	3
820	821	0
822	823	1
26	824	4
120	825	6
826	827	3
177	828	2
829	830	5
831	49	5
832	833	0
834	835	3
836	837	1
838	839	9
10	840	6
410	841	3
842	843	0
844	483	3
845	846	1
847	848	0
849	850	0
26	851	2
852	815	1
480	390	0
89	853	3
854	270	0
664	855	3
856	857	0
858	859	2
860	296	0
861	297	3
862	863	5
864	833	0
865	866	1
867	419	0
89	868	3
869	870	0
586	585	0
871	522	1
872	845	1
133	205	1
873	88	5
153	874	3
348	875	6
876	308	1
695	877	2
878	879	1
725	880	2
881	882	0
120	883	6
89	884	3
36	885	4
886	887	0
888	889	0
890	891	9
682	521	3
244	892	2
89	893	3
894	503	1
36	895	4
236	896	2
897	898	1
10	899	4
900	679	1
901	902	1
88	903	2
904	905	3
906	907	2
882	908	4
909	910	1
911	326	0
912	421	5
913	376	2
689	688	0
914	915	0
916	917	3
918	919	0
920	921	0
922	409	2
923	924	0
921	920	0
925	926	1
927	928	0
929	857	0
70	930	3
4	707	2
120	931	6
932	933	2
934	935	2
936	937	0
609	705	3
938	939	3
940	588	1
941	942	2
943	944	0
945	946	2
947	948	1
79	949	0
950	42	1
348	951	6
952	953	0
66	954	5
435	434	9
955	956	3
256	255	0
957	958	0
959	960	3
961	962	2
463	963	3
198	964	3
215	406	0
348	965	6
966	967	3
968	969	3
970	971	1
972	298	1
669	973	3
974	975	1
348	976	6
977	978	3
979	980	1
487	981	3
982	643	0
983	765	3
984	985	3
986	987	5
155	988	2
10	989	4
990	991	3
348	992	6
993	994	3
985	346	1
995	996	0
997	998	5
999	1000	0
1001	1002	0
860	1003	1
1004	1005	3
70	1006	3
10	1007	4
108	1008	2
847	1009	0
1010	1011	2
1012	1013	0
1014	1015	3
1016	1017	1
612	115	0
1018	660	1
1019	1020	3
1021	434	1
1022	314	1
1023	183	0
413	1024	1
541	556	3
1025	551	1
1026	1027	3
1028	503	5
574	1029	1
1030	1031	0
1032	1033	0
1034	1035	2
1036	1037	3
1038	1039	1
120	1040	6
1041	1042	0
1043	1044	2
1045	660	1
1046	1047	1
1048	767	1
1049	1050	1
1051	1052	0
1053	1054	3
911	1055	0
1056	1057	1
70	1058	3
1059	1060	0
10	1061	4
1062	382	1
1063	1064	3
2	1065	0
26	1066	4
36	1067	2
10	1068	6
1069	1039	5
1070	1071	3
1072	1073	3
1074	1075	1
104	103	0
246	42	0
1076	1077	3
542	1078	3
68	306	4
1079	281	1
1080	1081	0
1082	1083	1
1084	1085	0
1086	1087	2
10	1088	4
348	1089	6
1090	1091	0
1092	1093	2
1094	1095	3
1096	1097	3
589	1098	3
1099	1100	0
1101	1102	1
512	1103	0
236	1104	2
1105	1106	0
596	1107	1
1108	1109	2
1110	975	1
1111	1112	1
352	1113	0
1114	1115	0
1116	1117	3
10	1118	4
1116	1119	3
1120	579	2
89	1121	3
1122	1123	1
1124	1125	3
1126	1127	3
26	45	2
1128	767	1
1129	1130	2
1131	1132	1
36	1133	4
883	1134	9
206	679	1
882	1135	4
1136	1137	1
1138	1139	1
915	914	0
1140	1141	3
183	544	0
1142	421	5
1143	553	0
220	1144	2
990	134	3
10	1145	4
1146	1147	3
1148	1149	1
1150	1151	1
348	1152	6
10	1153	4
1052	1154	1
1155	1024	1
1156	881	0
292	291	0
277	1157	3
1158	92	5
1159	346	1
85	1160	2
1161	1162	9
1163	1164	2
1165	1166	3
1167	1168	3
4	1169	2
1170	1171	0
380	379	0
1172	1173	5
1174	1175	3
600	1176	2
938	1177	3
1178	1179	0
1180	1181	3
1182	88	5
10	1183	4
1184	553	0
1185	1186	1
1187	1188	1
26	1189	4
1190	1191	1
1192	922	2
125	550	5
70	1193	3
36	1194	2
1195	1196	3
508	1197	0
1198	397	0
1199	1200	0
112	1201	1
1202	1203	2
1194	156	2
1204	1205	1
304	234	2
10	1206	4
1207	1208	0
1209	1210	3
1067	1211	5
1212	1213	0
10	1214	4
10	1215	4
1216	1217	1
533	170	0
1218	861	3
1174	1219	3
1220	1221	1
85	1222	4
1223	588	1
85	1224	2
89	1225	3
348	1226	6
1227	1228	3
10	1229	4
1230	1231	3
410	1232	2
348	1048	6
1233	1234	4
1235	1236	3
1237	1238	0
198	1239	3
1240	1148	8
1241	1242	3
242	1243	2
85	1244	2
252	1245	3
311	1246	2
1247	1248	1
1249	1250	1
110	109	0
348	1251	6
1252	1253	2
718	586	0
1254	1255	0
1256	1257	1
218	64	0
1258	1259	3
1260	1261	1
1262	241	1
913	1263	2
348	1264	6
1265	1266	2
1267	1268	0
1269	1270	0
1271	2	2
1033	1032	0
1272	1273	0
10	1274	4
1275	1276	5
558	1277	2
1278	1279	2
232	1280	1
85	1281	2
1050	290	1
1282	477	1
1283	717	0
756	1284	1
301	276	5
1285	28	0
1286	1287	1
1282	1288	0
508	1289	7
10	1290	4
1014	1291	3
1292	205	1
220	1293	2
348	1294	6
577	1295	3
1296	658	1
1297	289	3
589	1298	3
609	220	3
958	957	0
167	166	0
1299	1276	5
1300	1301	0
1302	1303	3
10	1304	4
1305	1306	1
796	767	1
244	1307	2
514	1308	2
626	1031	0
1309	1080	1
1310	1311	0
945	420	2
1312	1313	1
1314	1276	5
1315	1316	0
1317	346	1
1012	65	1
85	1318	2
609	1202	3
164	1319	2
348	1320	6
1321	297	1
1322	1323	0
1324	1325	1
1201	1326	2
1327	1328	1
158	1329	2
519	1330	4
164	1331	2
1332	1333	2
397	1198	0
1334	1335	0
1099	1336	0
10	1337	4
120	1286	6
1116	1338	3
453	1339	0
577	1340	3
1341	386	5
1342	1343	2
10	1085	4
1344	1345	2
1261	1346	8
66	1347	2
1348	386	5
1346	1261	8
482	481	0
1349	1350	1
1351	602	1
1352	1353	5
1156	1354	1
1355	1356	1
1357	1358	1
1359	1360	1
1361	1362	1
1363	1364	3
1365	1366	2
1367	1368	0
234	1369	2
1370	386	5
289	1371	3
1019	1372	3
1373	648	1
1374	767	1
1375	1376	0
758	1377	2
1323	1378	1
1379	346	1
10	1380	4
453	452	0
1381	1382	0
720	1383	3
1241	1384	3
1385	1386	0
1060	1059	0
10	598	6
1387	1388	1
348	1389	6
1109	1039	5
1390	629	3
244	1391	2
1392	1393	1
960	1394	3
1395	1396	2
1052	1397	7
1398	767	1
1394	1399	3
1400	1401	1
941	892	2
1402	1403	0
410	862	4
1404	1405	3
1406	391	0
1407	1408	1
1092	1250	1
401	1409	1
1233	303	2
1410	1411	0
1412	1413	3
1414	1415	0
1416	1417	1
1418	92	5
10	365	4
1419	1420	0
1421	1422	5
348	1423	6
1424	697	0
66	1425	2
1426	40	1
701	1427	2
1428	1429	1
621	753	0
410	1430	4
1431	1402	5
1432	447	1
10	1216	4
1433	1434	1
10	224	4
1435	1436	3
1315	1437	0
746	1438	1
334	1439	0
1440	1441	3
801	1442	2
1443	1444	3
1445	1446	1
1447	1448	3
1449	53	1
16	1450	0
1451	1452	3
348	1453	6
1454	1455	0
1456	1457	2
4	1458	2
633	509	0
629	1459	3
279	278	0
10	1460	4
120	1461	6
203	1462	0
1463	1464	3
1465	1466	0
1467	1468	2
1469	1470	0
960	1471	3
1472	1473	0
1474	1475	2
348	1476	6
1477	1478	0
1479	1480	2
1481	1482	2
1483	1484	0
1485	1486	3
348	1487	6
544	183	0
1488	218	0
10	1489	4
1490	1491	3
405	1492	0
348	1493	6
519	1494	4
1495	1496	1
10	1497	4
1498	168	0
70	1499	3
1500	1501	0
1386	1502	7
1503	1504	3
26	1505	2
1250	1506	1
1507	1508	1
1509	1510	3
1511	1512	3
1513	1514	5
1515	1516	8
1517	1518	0
348	1519	6
1520	588	1
1521	1522	0
1020	1523	3
36	1524	4
1525	1526	0
10	1527	4
1528	1529	1
1530	1531	1
1532	1092	3
348	1533	6
616	582	0
59	1534	1
1535	1536	3
1126	1537	3
725	1538	2
1539	1540	2
731	1541	2
1462	799	1
1542	1543	2
1544	1545	1
1455	1546	0
1547	1548	3
1549	1550	0
927	1551	0
1552	508	0
1553	1554	3
1555	1334	1
1556	1557	0
1558	1559	1
242	1560	2
1561	1562	1
1563	799	1
1564	1565	0
10	1566	4
1540	1567	2
1568	1569	3
1258	1570	3
1571	1572	3
1573	463	3
1574	1575	3
120	1576	6
558	1577	2
242	1578	4
480	160	0
1579	1580	1
26	1581	2
1582	312	2
961	1583	2
1584	1585	5
783	1186	0
1586	679	1
339	1587	3
410	1588	2
1589	728	3
1590	1591	3
1592	1593	3
1269	1260	0
1233	1594	4
10	1595	4
1596	1123	1
1597	588	1
1598	335	0
626	1599	1
1600	415	0
858	1601	2
1094	1602	3
1550	1549	0
726	1603	3
1604	1605	1
1363	660	1
752	1606	0
594	1607	0
1608	1609	1
512	1610	0
390	448	0
1611	1612	5
348	1613	6
1179	1614	1
1615	1616	0
1617	1618	1
1619	1620	0
725	1621	2
945	1622	2
1623	423	1
348	1624	6
348	1625	6
1626	428	0
10	469	4
1627	1628	5
1126	1629	3
1630	1123	1
36	558	2
1631	346	1
1632	1633	3
1634	1635	0
155	1636	2
1469	1637	0
1638	88	5
1639	1640	3
1641	1642	2
1643	1644	1
1645	1646	2
803	1647	0
789	1648	1
635	1649	2
10	811	4
1650	1651	0
1652	308	0
1535	1653	3
1654	1655	1
264	1656	2
262	549	2
120	1657	6
437	1658	0
904	1659	3
10	524	4
1072	1660	3
415	1600	0
1020	1661	3
1662	1663	0
155	1664	2
1665	1282	1
155	1666	2
1667	426	1
857	1668	0
10	1669	4
1670	1671	0
10	1672	4
1673	1674	3
1675	1676	1
1677	205	1
1678	1679	0
1680	1681	0
1015	1682	3
336	1598	0
36	1683	2
803	802	0
1684	1685	1
85	1686	4
10	1687	4
89	1688	3
1689	1690	0
1691	1692	2
1218	631	3
440	439	0
1207	1693	0
26	1189	2
1694	1695	0
1696	1697	3
1698	1699	0
1700	72	3
826	1568	3
581	1701	0
758	1702	2
1013	547	0
10	1703	4
1704	346	1
262	1705	2
1706	1463	3
391	1707	0
1708	1429	0
36	1540	2
1709	1710	0
10	1711	4
814	1712	0
402	1713	0
1714	1715	0
348	1716	6
1717	265	2
1718	1719	1
1720	1721	0
1722	841	1
1723	1724	2
1725	679	1
70	1726	3
1727	1728	0
1729	1730	3
1731	1719	1
348	1732	6
1257	419	0
1733	1734	1
1637	1735	0
1736	1737	0
1738	1013	1
164	1739	4
36	945	2
1740	1741	3
1696	1742	3
326	911	0
1743	421	5
1744	1745	0
1717	1746	2
1554	73	1
1747	1748	3
1749	1750	7
1751	1752	0
1258	1753	3
289	1754	3
1369	88	5
1395	1755	2
1756	1757	3
1758	1759	1
155	1760	2
1761	1762	3
1763	1609	1
476	475	0
240	1764	3
4	942	2
1072	1765	3
1137	1047	1
1766	1767	1
10	1768	4
1769	1770	1
1771	1170	0
858	1772	2
449	1773	3
1557	1556	0
1625	97	1
1774	1775	1
1776	1777	0
36	244	2
942	503	5
1116	644	3
486	329	0
1233	1778	2
10	1779	4
904	449	3
1780	1781	1
10	1782	4
1783	1784	3
486	1785	0
130	1131	1
1786	1787	3
10	1788	4
1019	1789	3
1790	898	1
1791	1792	1
1793	1794	1
1648	1795	1
1796	1797	3
1798	1799	0
1800	1801	3
1472	1802	1
1803	1804	3
4	1805	2
1806	662	3
1807	1808	0
1809	346	1
36	623	2
1810	1811	1
1812	902	1
1276	1813	2
1202	1814	4
53	1815	1
961	1816	2
75	1817	0
1818	1819	0
1820	1821	0
244	1822	2
604	1823	0
1824	1825	1
1826	1827	0
10	1828	4
1829	910	3
36	1830	4
1831	1832	0
1833	1834	2
1835	1836	3
377	1837	3
1691	1838	2
348	1839	6
38	1840	0
36	1841	4
220	1842	2
264	1843	2
1844	1845	0
1776	1846	2
1847	1848	3
10	1849	4
220	1850	2
1833	1851	1
589	1852	3
66	1853	2
1854	821	0
1492	405	0
732	1855	0
882	1856	4
1773	450	1
10	1857	4
120	1858	6
10	1859	4
1100	1860	0
1861	1862	3
1863	432	1
1267	1864	0
177	1865	2
966	1866	3
120	1867	6
1589	686	3
1439	215	0
220	1868	2
429	428	0
1239	790	3
1869	1870	2
1086	1871	1
713	1872	0
1873	1874	0
1875	764	0
236	1876	2
1877	1878	3
287	1001	1
1879	1880	1
26	1881	4
1882	1883	1
1884	1885	1
348	1398	6
1829	909	3
1886	1887	5
1888	1889	2
1426	1051	0
1890	1891	2
1892	660	1
1893	150	0
70	1894	3
1895	1896	0
1438	1720	0
1658	437	0
586	1619	0
943	1651	0
526	1897	3
1547	1898	3
857	856	0
780	421	5
1899	1900	3
821	533	0
720	1573	3
961	734	2
822	1901	0
1063	1902	2
66	1903	4
701	409	2
48	1904	0
1905	920	0
1699	1698	0
1906	1907	0
1908	1909	1
288	287	0
1910	1911	0
1264	1912	1
1913	92	5
1914	1915	2
1916	1041	0
394	1917	2
1918	1919	0
1920	1921	3
10	800	4
1922	1521	0
362	1923	1
1924	6	3
1157	346	1
665	1925	3
1078	1926	3
287	1559	0
348	516	6
1412	1927	3
1388	627	0
10	1928	4
1929	593	0
10	1930	4
348	1931	6
961	1932	2
120	1933	6
1934	1032	0
10	1935	4
1756	1936	3
1937	1938	3
264	1939	2
1940	1721	0
1576	1941	1
1942	1943	1
10	1944	4
1260	1269	0
348	1945	6
1946	0	0
405	1947	0
1948	1949	3
185	1950	2
26	1951	5
1952	1953	1
36	1954	2
1955	1956	0
1957	1422	5
1958	1959	0
10	1960	4
1961	1709	0
670	973	1
1962	1250	0
1241	1706	3
41	40	0
36	1963	4
1964	1965	0
70	1966	3
10	1967	4
802	1968	0
1126	1969	3
1970	1971	1
1972	1973	1
1974	1975	2
10	1976	4
1833	1977	2
1978	1979	0
1980	1981	1
1982	78	1
1983	1984	0
120	1287	6
609	124	3
343	1985	1
242	1986	4
1987	1387	1
1785	1610	1
348	1731	6
1902	503	5
1641	1988	2
750	1989	3
1984	144	1
1990	346	1
760	1991	0
1057	1992	1
348	1993	6
1994	1995	3
120	1996	6
1997	1334	0
1120	1998	2
1717	1999	2
2000	679	1
2001	2002	1
2003	2004	2
1456	2005	4
2006	157	1
701	2007	2
1750	1749	7
89	2008	3
726	204	3
2009	871	3
348	2010	6
2011	2012	3
2013	2014	3
177	2015	2
1181	2016	1
701	2017	2
135	2018	3
669	2019	3
415	2020	0
2021	281	1
10	2022	4
2023	2024	3
2025	1675	3
2026	421	5
1752	2027	0
1117	2028	3
220	2029	2
2030	2031	5
821	285	0
2032	2033	0
2034	2035	1
96	2036	3
2037	957	0
270	2038	0
2039	2040	1
2041	2042	0
1568	2043	3
781	205	1
2044	1255	0
2045	2046	0
234	2047	2
1501	689	0
89	2048	3
695	2049	2
1802	2050	0
2051	2052	3
348	2053	6
2054	2055	1
70	2056	3
348	1982	6
2057	1631	3
938	2058	3
1759	2059	1
1582	721	0
1706	784	3
2060	918	0
2061	2062	0
2063	2064	0
2065	2066	3
10	2067	4
675	2068	2
870	2069	0
2070	2071	3
635	2072	2
2073	1562	1
861	1321	3
2074	2075	1
737	281	3
1540	2076	2
2077	2078	0
1890	2079	0
2080	2081	0
2082	1188	3
1910	1309	0
1380	1888	1
2083	2084	3
10	2085	4
1401	14	0
1233	2086	4
709	548	0
2087	2088	0
2089	2090	5
2091	2092	1
1848	1321	1
1276	2093	0
1883	2094	1
906	1932	2
94	93	0
2095	979	3
437	2096	0
2097	2098	3
329	328	0
2099	2100	3
2101	92	5
2102	2103	3
20	2104	2
95	2105	3
2106	2107	0
2108	2109	1
961	2030	2
89	2110	3
18	2111	0
348	2074	6
2112	736	0
1508	2113	0
1047	606	1
2114	2115	1
764	970	0
2116	75	0
348	2117	6
488	2118	1
120	2119	6
1455	1454	0
2120	2121	2
990	2122	3
262	2123	2
2124	2125	2
10	2126	4
1474	2127	2
10	2128	4
1376	2129	0
2130	148	0
701	2131	2
1547	2132	3
2133	1699	0
10	2134	4
10	107	4
312	2135	2
541	172	3
694	2136	2
1163	2137	2
348	2138	6
2139	2140	0
2141	1023	1
2142	821	0
2143	2144	1
70	1937	3
10	2145	4
809	2146	0
2147	331	1
220	730	3
1051	1426	0
2148	2149	4
150	1893	0
682	2150	3
2151	2152	1
10	2153	4
290	2154	1
229	1610	0
2155	2156	1
2157	2158	0
2159	1700	3
2160	2161	1
85	2162	2
2163	2164	3
2165	2166	2
2086	2167	9
2168	984	3
2027	1751	0
2169	2170	2
2171	2172	0
1426	1397	7
2173	2174	1
127	1063	0
736	2175	0
2176	815	1
2177	943	0
1344	2178	2
1210	443	3
348	2179	6
2180	1517	1
1954	2181	2
189	2182	0
1297	1696	3
348	2183	6
2184	92	5
10	2185	4
2186	2187	3
754	2188	7
2189	2190	2
143	1024	1
2191	2192	5
348	2193	6
2194	2195	0
120	2196	6
2197	679	1
2198	1667	0
124	2199	2
2200	2201	0
377	2176	3
2202	660	1
511	503	5
2203	1267	0
321	669	3
24	2108	1
29	28	0
2204	2205	3
120	2206	6
2146	809	0
646	2207	3
2208	2209	3
168	1498	0
2210	2211	1
164	2212	4
2213	2214	3
85	2215	2
1817	75	0
2216	2217	1
2218	2219	0
348	2220	6
1031	1030	0
26	2221	2
89	2222	3
2223	2224	0
2225	2226	5
2227	255	0
1279	2228	5
1167	281	1
906	2229	2
2230	346	1
2231	2232	3
26	2233	2
2234	2235	1
547	1013	0
1202	347	2
2236	2237	3
2238	344	0
623	2239	2
2240	1204	1
2241	2020	0
2242	1615	0
1382	2243	1
682	2244	3
2245	2246	5
2247	2248	3
519	1513	2
120	2249	6
2250	2251	0
731	850	0
2252	1709	0
2253	1597	1
2093	1276	0
2254	2255	3
2256	1525	0
1589	1516	3
2257	2258	0
1582	2259	2
1762	346	1
1463	2260	3
819	2261	3
10	2262	4
701	2263	2
2264	2265	1
2266	2267	3
348	2268	6
89	2269	3
2270	838	9
120	2271	6
10	2272	4
348	1780	6
2273	2274	0
1036	2275	3
2276	921	0
2080	2277	1
2278	1173	5
685	684	0
2118	2279	1
2280	2281	2
2282	2283	3
10	974	4
2038	270	0
1471	2284	3
2285	2286	0
307	935	2
1233	2062	2
2165	262	2
2287	2288	1
2289	2226	5
904	400	3
321	2290	3
2291	2292	0
10	2293	4
2294	2295	0
2296	188	1
2078	2297	1
10	2298	4
1706	1745	3
2299	1597	1
12	597	3
348	2300	6
70	1786	3
1474	2301	3
2302	419	1
2303	576	0
2304	685	0
10	2305	4
10	2306	4
519	1090	4
117	2307	0
10	2308	4
2309	2083	3
2310	2311	3
1697	2312	3
348	2313	6
1518	1517	0
10	2314	4
2315	1953	1
454	2316	0
1591	2317	3
2318	736	0
2319	920	0
337	2320	5
384	1240	1
2321	929	0
2322	2323	2
959	2324	3
2325	2326	0
147	2327	0
558	2328	2
821	820	0
2329	968	3
1323	1322	0
726	2330	2
2331	660	1
1033	2332	0
2333	2334	1
736	2112	0
10	2335	4
2336	2337	1
554	2338	1
348	2339	6
2340	2341	0
2342	2343	3
344	2344	1
36	2345	2
2346	987	5
791	2347	1
2303	2348	1
2349	1159	3
348	2350	6
2351	447	1
2352	840	1
508	507	0
2353	897	3
89	2354	3
2355	1249	1
1233	2356	2
10	2357	4
2358	2359	3
348	2360	6
833	425	0
1336	1860	0
2361	588	1
2362	1469	0
36	394	2
1873	1043	0
977	2363	3
955	1297	3
2364	2365	1
2366	2336	0
2367	2368	1
1428	2369	0
250	1082	2
36	2370	4
1712	1439	1
2164	2371	3
2372	2373	0
220	2374	2
330	2375	1
2376	2377	0
2378	2379	8
2380	1276	5
2274	2273	0
832	424	0
2381	2382	0
236	2383	4
2167	1201	1
535	2384	2
36	234	2
2385	2386	3
2387	2388	1
2389	326	0
1547	2390	3
1467	2391	2
913	1638	2
2392	2032	0
364	2393	3
2394	2395	1
2396	2397	3
1691	515	2
558	2398	2
930	2399	3
1671	296	0
2400	2027	0
1678	1980	2
2401	2402	0
2403	2257	7
2404	857	0
659	2405	3
120	2406	6
1794	2407	1
1729	240	3
2408	2409	3
1233	2410	2
2411	1403	0
216	2412	3
1589	2413	3
2414	2415	0
2416	2417	1
743	2418	1
1822	386	5
410	725	2
2419	587	1
10	2420	4
1627	92	5
1218	577	3
1406	2421	0
1258	2422	3
1116	2423	3
1950	2424	2
10	2425	4
10	2426	4
2427	1449	3
2428	2429	1
26	2430	2
2431	2432	3
1354	2433	1
1641	2434	2
582	2435	0
2436	2437	3
2438	2439	3
2440	2441	3
1065	2	0
1832	1831	0
2442	1443	3
959	1994	3
541	1218	3
2443	2444	3
36	2445	4
2056	2446	3
1381	1465	1
1081	1080	0
503	2447	2
2448	2449	3
2450	2451	2
2452	2453	3
2454	2455	3
623	2456	2
217	2457	3
10	2458	4
10	2459	4
164	2460	4
4	2461	2
1958	1708	0
1701	581	0
2462	2463	3
459	606	1
85	2464	2
2465	2466	1
2467	1047	1
196	2468	0
2469	1310	0
826	2470	3
89	2471	3
2472	2473	0
2474	1955	0
36	1404	4
2475	2476	1
2477	675	1
2478	660	1
2479	1270	0
338	2480	3
1148	1240	8
1681	1776	0
2469	2218	0
883	1373	1
2481	2482	3
2105	53	1
1845	2483	0
2484	53	1
10	2485	4
609	85	3
348	591	6
348	2486	6
2487	2488	1
2489	57	0
1955	1521	1
1891	502	1
861	2490	3
1129	892	2
70	2491	3
1864	1267	0
1390	153	3
2492	335	0
2493	386	5
348	2494	6
348	587	6
2495	2496	1
1467	1142	2
672	2497	0
1186	783	0
348	2498	6
1485	2499	3
120	2500	6
945	2501	2
10	2502	4
410	2503	4
1807	1559	0
1948	2504	3
2505	2506	0
2497	2507	0
2508	2509	3
2510	353	1
2511	822	0
1340	298	1
89	2512	3
10	2513	4
10	2514	4
348	2515	6
10	2516	6
10	2517	4
2518	2519	1
425	832	0
2520	587	1
2521	2522	0
216	2523	3
10	2524	2
1118	39	1
1295	2525	3
632	2526	3
461	67	0
234	2527	2
2528	2529	1
70	2436	3
1547	2530	3
393	1039	1
96	660	1
2531	2532	0
2533	2534	1
1131	2383	2
928	927	0
1410	1835	3
403	2366	0
1750	1080	0
2535	2536	2
