538
2027	1752	0
1313	3593	0
891	1987	3
2359	346	1
2902	2227	0
2781	446	0
543	1023	0
2111	3236	7
1301	2673	1
3451	3382	0
1457	421	5
635	3768	2
86	3634	3
1147	679	1
1450	25	0
1651	491	0
913	3855	2
3217	2080	1
3010	2000	3
1456	2783	2
1547	2055	3
4766	92	5
4563	3293	3
2442	4604	3
3960	3713	3
2104	21	2
3173	386	5
1758	3832	0
927	950	0
714	1030	0
4732	2273	1
3342	718	0
4216	1211	5
39	2673	0
1948	1796	3
3326	901	1
4171	1895	0
1218	2818	3
2987	4176	0
1129	2791	2
185	635	2
1139	4798	2
3899	4228	1
1671	1670	0
85	4065	4
219	218	0
236	2003	2
26	3636	4
4418	4168	1
4190	1276	5
1518	818	0
1396	617	1
4341	3237	1
4048	1413	1
1959	1429	0
236	4117	2
4846	3419	0
1275	302	0
1000	999	0
1901	822	0
4834	3720	1
841	294	1
10	418	4
2050	1802	0
164	1865	2
426	3119	0
210	356	2
348	4614	6
428	402	0
1474	470	3
4537	3115	1
1178	111	0
1982	1393	1
2983	2403	0
164	1144	2
10	3113	4
2613	679	1
2229	386	5
44	1581	2
2175	736	0
29	604	0
3055	1363	3
1678	3123	2
2667	4807	0
70	1899	3
1146	3895	3
348	3206	6
629	3521	3
1154	384	1
3025	3134	0
1202	4596	5
3695	4307	3
2521	2256	0
2549	3580	4
1878	3046	1
4687	4290	3
3886	1033	3
1954	1252	2
4293	382	1
4408	881	0
1658	2223	0
4762	1362	1
193	1534	1
4590	626	0
1421	2410	2
4328	40	0
2923	3366	2
1362	2678	1
77	3044	0
36	4447	4
10	2601	4
446	2781	0
3222	4663	3
4474	789	1
558	4680	2
3503	4642	3
2524	2573	4
881	1156	0
4079	2827	1
1063	4062	2
1589	3559	3
85	2588	4
2441	2798	3
348	1185	6
801	4494	2
66	4016	2
10	2352	4
2584	281	1
3315	4666	3
38	1300	0
3974	1196	1
4060	3482	1
3657	2866	0
3506	3405	0
3372	346	1
255	2227	0
905	2618	1
1390	2013	3
2795	2794	0
3338	2712	1
2463	4595	1
870	113	0
10	3653	4
2174	3112	0
3133	4304	2
571	3099	0
2594	612	0
1578	92	5
10	3572	4
4814	2546	3
164	4357	2
2024	4278	3
1072	2943	3
236	4518	4
1659	2618	1
158	4195	5
776	3018	2
960	1126	3
1637	1469	0
189	188	0
3914	4264	1
1368	1367	0
3020	1673	3
3110	2040	1
975	920	0
642	1276	5
2665	2507	0
1335	1334	0
945	2380	2
4403	2795	1
1613	658	1
4904	1237	0
3521	3480	3
1697	4808	3
809	2600	0
3352	346	1
1635	4023	1
454	230	0
2333	3442	1
10	2319	4
1477	2778	2
2247	346	1
1709	1961	0
1503	4454	3
4662	2785	3
14	1400	0
1389	2829	1
622	2996	0
2761	1783	3
1751	698	1
330	2147	0
1233	2270	4
1682	1291	1
1592	346	1
83	4158	3
3003	3799	1
4305	658	1
1832	384	0
10	2628	4
654	4875	3
609	10	3
4278	281	1
610	794	3
4086	1162	0
1664	2784	5
216	281	1
4143	1528	0
130	4035	0
2002	1923	1
1584	3967	2
3995	3332	2
85	1418	4
4631	679	1
4431	1472	0
373	1151	1
2906	660	1
2442	4129	3
4580	4478	1
2897	2139	0
348	4534	6
3586	2368	0
4745	423	1
519	4150	4
4785	572	0
1277	421	5
4123	3867	2
86	3634	0
1137	995	1
1195	2923	3
236	519	2
10	2747	4
4625	3261	3
1663	1662	0
185	1542	2
922	3867	2
70	3705	3
4631	1379	3
2745	346	1
2682	1500	1
4438	4320	3
2852	141	5
1715	3932	1
70	4426	3
2322	997	2
726	4404	3
746	3357	0
1481	695	2
842	3613	1
1258	2236	3
1528	4342	0
2366	1713	0
1298	1852	1
387	4406	3
2479	848	1
963	679	1
348	4248	6
2551	103	0
