15262
1649	1650	0
1651	1349	0
1652	95	2
1653	1654	5
1655	1656	0
1657	1658	4
1659	1660	0
1661	1662	0
1663	1664	2
1665	580	0
1666	1312	0
1667	1668	2
1669	415	0
1670	750	0
1671	1672	2
1673	1674	2
1675	1676	0
1677	1678	0
1679	1680	2
1681	1682	0
1683	1684	2
1685	1016	0
1686	1687	0
1688	1172	0
1689	1690	0
1691	1692	2
1693	1694	2
457	1695	0
1696	257	0
1697	1698	0
1330	1329	0
1280	1699	0
1700	1701	0
1702	1703	5
1704	67	0
1277	1705	2
1706	1707	0
1708	1184	2
1709	1710	0
1711	1712	4
1713	1714	2
1715	1716	2
1717	490	0
324	139	0
1718	1719	0
655	654	0
1704	1720	0
1721	1722	0
1723	1724	0
796	795	0
1725	1726	0
1727	1728	0
1729	1730	2
1731	1732	2
1733	1734	0
1735	1736	2
1737	1738	0
1739	1606	2
1740	1741	0
1270	1742	3
169	1473	0
409	408	6
1743	1744	2
1670	1745	0
1189	43	0
659	787	0
1746	397	0
1688	1747	0
169	310	2
921	1748	2
1508	203	6
1749	886	0
54	1750	5
1751	1752	0
458	1753	0
1754	1755	0
1285	1756	2
1757	1181	2
315	398	0
1758	1759	0
1760	1761	2
1762	1763	2
1764	1381	0
1211	1765	0
1766	1319	0
1767	384	2
1768	886	0
1769	1770	2
297	1771	2
1772	1773	2
1774	1775	0
1776	1777	0
1778	1346	0
1779	1780	0
1781	1782	0
1783	1784	0
574	1785	2
1786	1787	0
1788	1789	0
1586	1790	2
1791	1792	2
1793	1209	0
1329	1794	6
1795	1796	2
1797	1	0
1798	1799	0
857	856	0
1800	1047	2
651	1801	5
1802	19	0
1803	1804	2
105	104	0
1805	1806	0
1807	1808	0
930	1322	0
1809	1810	0
417	1222	0
1811	1812	0
1594	1813	0
1433	1044	0
1814	1815	0
1816	1817	0
1818	507	0
880	1819	0
1820	1061	2
1821	1822	0
1823	1253	2
1824	1823	0
533	601	6
1825	1826	6
1468	1827	0
1828	1829	6
1830	259	0
771	628	0
1831	1832	2
1833	1834	0
854	1835	2
1836	1837	5
703	1838	0
922	1583	4
1839	1840	0
1841	1842	0
1843	724	2
172	1844	2
1845	1846	0
1847	1848	0
707	1849	0
1850	1851	0
1852	651	4
1853	624	2
1774	1854	0
1855	1856	6
1857	251	0
1858	325	0
966	1859	0
1860	1861	6
17	1862	0
1863	1864	0
1865	1866	0
1867	1062	0
1868	1869	0
1870	1871	2
1872	1873	0
1874	1510	0
1875	1763	2
1876	1877	0
778	1878	2
1879	738	0
1880	1847	0
1881	1882	0
638	1883	4
1884	1885	2
1597	1886	4
315	1887	0
1888	1413	2
1889	1890	2
215	1891	0
1892	1893	0
1576	438	0
1894	1895	0
1896	1776	2
1897	525	2
1144	1898	0
1899	1900	6
1620	1901	4
1484	1483	0
1902	1903	0
1904	1905	0
1906	1907	0
1145	1908	2
1909	703	0
735	1910	0
1911	1359	0
175	1912	0
1913	1914	2
1915	1916	2
1917	1918	0
1021	1020	0
1919	1920	0
850	1676	0
1921	1160	0
1922	1923	0
471	1924	3
1779	341	2
178	1925	2
1372	431	2
1926	1927	5
1628	1928	0
1393	1929	0
1175	1174	0
1930	1931	2
1568	1525	0
1932	1933	2
1934	398	2
1935	1422	0
1936	1813	2
1937	1030	0
1938	1673	2
1939	1940	2
1941	1942	0
1671	1943	0
1944	1176	0
1945	1946	2
1947	1948	0
1949	1207	2
1950	362	0
1890	1951	2
1952	1953	2
1413	1954	0
1955	1956	0
1957	554	0
1958	1959	0
1960	1961	0
1962	209	0
1963	1964	2
329	1965	2
1966	1967	0
1882	1968	0
431	1969	5
1970	1704	2
306	1971	0
1972	431	2
1973	1963	0
1707	1250	0
951	461	6
1974	1975	0
1976	1977	5
1978	1979	0
1980	1981	0
1982	1983	0
1984	1985	2
1986	1987	0
1988	1705	0
1989	1137	0
1990	1991	0
1992	1993	0
131	1994	0
1995	1996	5
1997	1998	2
1248	1999	0
1338	2000	0
2001	190	2
2002	2003	0
2004	1566	0
664	2005	0
2006	2007	2
2008	2009	0
189	2010	0
2011	2012	0
2013	1645	2
2014	2015	2
2016	2017	0
2018	18	2
2019	2020	2
636	635	3
2021	2022	0
2023	267	2
721	2024	0
700	2025	5
2026	1691	0
2027	2028	0
2029	494	0
210	209	0
2030	2031	0
2032	2033	0
2034	2035	0
285	2036	2
1836	1069	5
675	2037	0
2038	2039	0
2040	1385	2
2041	2042	0
2043	2044	0
2045	2046	0
2047	2048	2
2049	2050	2
2051	1479	0
184	423	0
1463	2052	2
2053	207	0
2054	2055	2
2056	2057	0
2058	269	2
2059	878	2
1165	153	0
2060	1487	0
2061	2062	0
2063	2064	0
2065	2066	3
2067	1293	0
2068	1901	0
2069	2070	0
2071	2072	2
1565	2073	6
2074	2075	0
2076	1448	0
2077	2078	0
2079	2080	2
1948	2081	0
2082	2083	5
2084	2085	2
389	1357	0
2086	2087	0
2088	2089	0
2090	2091	2
562	705	2
2092	2093	3
2094	445	4
979	978	0
2095	2096	0
575	574	0
2097	2098	0
2099	1797	0
1013	600	2
2100	2101	2
2102	1804	2
2103	1204	0
2104	750	3
2105	1634	0
1182	610	0
2106	2107	0
2108	2109	0
2110	2111	0
2112	1078	3
1272	2113	0
2114	2115	0
2116	190	2
1760	2117	0
349	2118	3
2119	2120	0
2121	2122	0
2123	2124	0
2125	2126	0
2127	1771	0
2128	1355	2
2129	1099	2
2130	2131	4
539	538	0
2132	2133	0
2134	2135	2
2136	2137	0
270	2138	5
2139	2140	2
2141	1475	2
2142	2143	2
2144	998	0
2145	367	0
2146	2147	0
2148	1847	0
2149	2150	0
2151	2152	0
2153	2154	0
2155	1009	4
1130	2156	2
2157	1839	2
827	2158	0
2159	2160	0
2161	2094	2
2162	2163	2
1163	2164	0
2103	332	0
85	2165	0
2166	2167	2
949	2168	0
1819	881	0
1098	1704	0
2169	2170	2
2171	2172	0
2173	2174	0
2175	1925	0
2176	2177	6
2178	2179	0
2180	2181	0
2182	2183	2
2184	881	2
2185	2186	0
824	4	0
1310	417	0
2187	1114	0
2188	825	0
2189	2190	0
2016	2191	2
1197	2192	0
1288	1287	0
2151	2193	0
1425	2194	2
2195	1460	0
601	2196	0
1491	2197	2
2198	2199	2
606	1549	0
2200	2201	2
290	2202	2
2203	2127	0
1261	2204	2
2205	607	0
278	2206	0
2207	2208	0
2209	2210	3
2211	696	2
2212	2213	0
1532	1662	0
2214	2215	2
2216	2130	0
1067	283	2
2217	2218	6
1923	1621	0
2219	2220	0
2221	528	0
2222	1901	4
2223	2224	2
2183	1047	0
2225	2226	0
2227	2228	0
2229	2230	1
2231	1097	0
2232	2233	0
1204	333	2
2234	217	0
2235	2236	2
2237	2238	0
414	1835	0
2239	2240	0
2241	1306	0
2242	719	0
909	2243	0
1922	2244	2
2245	2246	2
2247	2248	0
1942	1164	0
2249	750	2
1829	2250	0
1293	2067	0
2251	2252	0
1959	1958	0
2253	2254	0
559	2255	0
861	2256	2
2257	2258	5
385	2259	0
1456	2260	0
2261	2262	0
2263	2264	0
636	2265	3
2266	2267	0
2268	707	2
2269	279	0
2270	2271	1
2272	1369	2
2273	901	2
2274	2275	0
476	841	2
721	2276	0
547	2023	2
2277	2278	0
2279	859	0
2280	728	0
2281	2282	0
2283	2284	0
2285	2286	0
2287	536	0
2288	2180	2
1779	2289	0
204	2290	0
81	80	0
1262	2291	0
2292	2293	2
2294	2295	2
2296	2297	0
186	2298	0
2299	315	0
760	2300	0
2301	2302	2
2303	2286	0
2304	1732	2
2305	2306	0
481	1542	0
2307	2308	2
2309	2310	0
1978	267	2
2311	2312	2
2313	406	0
2314	2315	0
513	1985	2
75	2316	0
2317	1546	0
1	0	0
2318	2319	2
2320	2321	2
2322	2323	0
724	248	0
222	221	0
2324	2325	2
2326	2327	3
2328	2329	5
2330	907	0
505	897	0
2064	1660	0
2331	771	2
2055	1762	2
1089	860	2
2332	369	2
1562	2333	0
29	482	2
2334	828	6
2335	2336	2
2337	405	0
2338	2339	0
2340	267	2
2341	2342	2
1785	2343	0
2344	2087	0
1153	2345	2
26	1830	0
2346	2347	2
2348	557	0
2349	915	0
1129	2350	2
2351	811	2
754	2352	0
2353	592	0
2354	2355	0
170	2356	0
2357	2358	2
2359	1210	0
2360	2361	0
640	2362	0
632	631	0
1252	2363	0
1560	1709	0
602	601	0
1216	301	2
2364	2365	0
2366	742	0
2367	2368	2
855	854	0
2369	884	0
1106	2370	0
2371	745	5
246	2372	0
2373	2374	2
2375	2376	2
73	2377	0
358	2378	2
2379	2380	5
2381	2382	2
2383	2384	0
2385	2326	0
2386	1867	0
2329	2387	5
2388	1042	0
2389	2390	0
2391	2392	0
1688	2393	6
2173	2394	2
2395	2396	2
575	2397	2
273	1808	0
2398	2399	0
1259	104	2
1295	2400	2
2030	2401	0
2402	2403	0
2404	2063	0
2405	2406	0
2407	2408	0
2409	2410	0
368	263	0
2411	282	2
287	2412	6
2413	2414	0
2262	2415	6
2049	2416	0
1290	2417	0
2418	2419	2
2420	2421	0
2422	2423	0
2424	2425	0
2426	2427	1
2428	718	6
2429	310	2
2430	2431	0
690	2432	0
460	2433	0
1114	2434	2
114	2435	5
2436	2437	2
2438	2439	2
2440	2441	2
1808	273	0
2442	2443	2
1315	1714	2
2444	656	2
390	2445	2
948	947	0
2446	2092	3
2447	2448	0
2449	2121	0
2450	2451	0
2078	1613	2
2452	2453	2
2454	696	2
791	2455	0
2456	2457	0
742	2458	0
2459	2460	4
2461	2462	3
1281	1525	2
2463	2464	0
1799	2465	0
2466	2467	2
2468	2469	0
303	1073	2
2470	2471	0
2472	2473	0
2474	1483	0
354	2475	0
1442	2476	2
2477	2478	0
1847	2148	0
2479	567	2
385	2480	0
2481	1717	0
2482	83	2
2473	1854	0
2483	2484	3
2485	2486	2
323	2487	0
2488	887	0
2489	1812	2
2490	513	2
2491	2492	0
2493	2321	2
645	1009	4
2494	1099	0
2309	1488	0
413	2495	4
465	1192	2
47	2496	5
1145	2497	0
2498	2499	2
415	1669	0
2500	2501	2
1794	2502	2
2503	665	0
2504	771	2
2505	1	0
1690	1689	0
75	74	0
2506	2507	0
2508	83	2
2509	2510	2
1359	2511	0
2512	2513	5
2322	2514	2
2515	596	2
2516	2517	0
2518	2519	0
2520	2521	0
1687	2134	0
2385	431	2
2522	2523	2
2524	2525	2
1676	1675	0
2526	2527	0
1678	2528	0
2529	148	2
385	2530	0
2531	2532	2
1962	2533	0
2534	2535	4
2536	1799	0
1359	1911	0
2537	2538	0
1564	2539	2
719	2242	0
2540	2541	0
2542	1828	0
601	533	6
1379	2543	2
2544	2545	0
615	1009	4
2546	2547	0
2548	2549	2
138	2319	2
2550	2551	0
691	2552	2
146	2553	2
2554	2555	0
2556	1236	2
2557	646	2
682	850	0
2558	932	0
2559	2099	3
1350	2560	5
2196	1112	0
324	140	6
549	1325	2
1940	1066	3
2561	1638	2
1348	1986	0
608	1329	0
2562	2563	0
2564	611	2
827	2334	0
2565	2566	2
2567	2358	2
2568	18	2
2124	2569	0
1724	1907	2
2570	2571	2
2572	1242	2
1871	2573	2
2574	2575	0
2576	2577	3
2578	2579	0
2580	2581	2
2582	2583	2
2584	2585	2
1524	2586	2
2587	2588	0
2589	63	4
30	695	0
1990	865	2
2590	510	0
2591	342	0
158	1973	0
2592	1266	0
221	2593	2
2594	1903	0
1995	469	2
2595	325	2
2596	2597	0
2442	2598	0
751	2599	0
2600	820	0
2601	2602	6
2603	2604	2
2109	2108	0
695	30	0
2605	2606	0
2319	1985	0
994	2607	0
2608	2535	4
2540	1885	2
2609	1984	2
244	2610	2
183	2611	2
2612	1336	0
124	2613	0
2614	2615	4
243	1907	2
2616	2617	6
2618	1325	2
2421	2619	0
2620	2621	0
1234	13	0
1967	2505	2
2622	2623	0
2624	2199	2
2625	2626	0
2627	2628	0
2629	838	0
2630	1953	2
2631	885	2
2632	1021	0
2633	2634	0
2635	2636	6
2220	1033	2
1140	63	4
2637	1026	2
2638	2639	0
2640	1013	5
2641	431	2
666	2642	2
532	1406	0
2643	2644	0
2645	190	2
2646	460	2
2647	1446	0
2648	1336	0
1951	2649	0
1981	1203	0
2650	1477	0
2651	654	2
1946	859	0
1266	2592	0
1172	2652	0
2653	1014	0
2654	1393	0
2655	2656	2
2657	632	6
2658	2659	0
2660	110	2
2661	1597	0
2568	2657	0
2662	2663	0
2664	2665	2
2666	518	4
2284	214	4
1511	598	2
1550	2667	0
1473	168	0
2668	1073	2
2669	2670	0
2671	358	6
2672	2673	4
2674	2675	0
2676	2039	0
2677	2678	2
2679	667	6
1655	2680	2
2210	2681	0
158	2682	3
1209	2128	0
422	310	2
2683	2295	4
2684	1985	2
2685	431	0
2686	2687	0
2688	63	4
2689	827	2
2690	2691	2
2692	1705	0
1232	2693	0
2611	807	0
2694	2695	4
2696	307	2
1395	2697	2
456	2698	0
1893	1892	0
2339	2338	0
2699	2200	0
2700	2701	0
763	2702	0
2519	2518	0
2703	2704	0
257	1696	0
2705	2096	0
1846	295	0
2268	1395	0
2706	1830	0
2470	2707	0
2708	2709	0
682	1772	0
2710	1698	2
1576	1320	0
868	128	2
2711	2712	2
2713	57	2
2024	2708	3
2212	2714	2
2715	2549	2
2716	2717	0
2718	2719	0
459	1321	0
2720	2554	0
2721	2722	2
2723	2724	2
2725	2726	0
2727	303	2
2728	2729	0
1882	1063	0
1493	2730	0
333	2731	0
2401	2732	2
1823	2405	0
112	111	0
2036	2733	0
519	875	0
1919	2734	0
1675	891	0
2735	33	0
2736	2737	0
2738	2739	2
2740	1740	0
270	2741	5
2742	2743	0
2744	2745	0
33	2746	0
1411	2747	0
2748	2749	2
2750	2751	0
1552	721	2
1342	2752	0
2753	2468	2
474	473	0
979	2754	0
2314	1922	0
1240	2755	0
2401	598	0
569	2756	2
2757	2758	0
1345	870	0
2759	399	2
574	2760	5
1104	643	0
2761	2762	0
2763	2764	6
2684	2394	0
2765	2766	0
2767	459	0
1322	305	0
262	431	2
2768	2769	2
2770	817	0
2771	234	0
2286	2285	0
2772	1569	6
282	846	0
2773	2774	0
898	2775	0
2127	2776	0
2777	2778	2
2779	2780	2
2781	1635	0
2782	1704	0
2783	2231	0
2784	2785	5
2786	2787	0
1052	2691	0
2491	359	2
2788	1926	5
2789	2790	2
2511	1201	0
2571	1597	0
2791	238	2
739	1993	2
473	2792	0
275	2793	2
2739	2794	0
2795	562	2
2796	2797	0
1297	2798	2
698	2799	0
2800	1007	2
2801	676	0
507	1818	0
2802	2803	0
2804	2166	2
2805	2806	2
2603	2775	0
2807	1513	0
2808	2809	3
2810	2811	0
2812	246	0
968	993	6
2763	2255	0
2813	1322	0
535	2814	3
2815	271	2
2772	1568	0
1175	2816	0
1557	1556	0
2817	2551	0
2818	35	2
