1838
3389	2389	0
581	273	0
2895	4622	0
299	31	2
2465	1594	0
4723	1087	2
601	1886	4
2185	4859	0
3031	6481	0
900	4398	2
6092	3773	0
5879	3642	2
2929	2351	0
4398	6827	2
4018	13	0
2511	5443	5
1905	1904	0
4789	3081	0
4267	4911	2
6842	4499	2
2337	2028	0
6237	6105	0
1650	5815	0
1063	6339	2
5992	6227	0
4732	76	0
4220	6386	2
6360	837	0
4943	4580	0
5672	4109	0
1089	2927	0
1987	2922	0
1691	2235	0
4323	2786	2
4315	2697	2
3750	2469	2
1969	6786	0
3092	5195	2
6255	1106	0
5277	6693	0
2007	688	0
1485	5968	6
3525	4962	0
535	5292	0
4197	2142	0
3371	1300	0
431	4565	2
1964	4850	0
1271	4460	0
6676	1424	2
5503	3861	0
108	3537	3
4919	4127	0
4208	6536	0
833	298	0
987	2425	0
1488	1487	0
3867	6496	0
832	298	6
1166	153	0
2412	287	6
2776	3828	2
3113	5320	6
6373	5545	2
6300	2193	0
2227	269	2
6078	6077	0
3598	1033	2
2854	4670	0
4796	190	2
461	6449	6
6667	6839	2
4861	2620	0
1691	2236	0
1385	13	3
1434	1985	2
1261	1455	4
1903	2841	0
4715	1890	2
3750	2797	0
3284	404	0
903	1698	2
6071	4709	0
13	4238	0
2095	3340	0
3129	5768	0
2293	2089	0
658	787	0
5263	849	2
2134	6092	0
1955	5927	0
172	505	0
1178	1321	2
1087	1231	0
3584	4900	0
4989	431	2
3766	3765	3
5018	1819	0
2680	1719	0
3485	2363	2
2619	2420	2
3710	1428	0
4079	1393	0
3415	1363	2
1022	279	0
114	6692	5
2683	5604	2
315	6060	0
6172	3513	0
6501	2765	0
4519	4518	0
4078	306	0
6160	134	2
5737	4644	2
116	1192	2
6550	5579	0
1924	471	3
3516	24	0
2395	6494	0
3276	2271	0
6480	1056	2
5888	1847	0
6329	4459	0
1438	3210	0
4641	1114	0
3190	3255	2
4005	6284	0
3734	1300	2
6247	2385	0
4494	4337	2
316	4217	0
5256	3024	2
4943	1617	0
2626	83	2
1175	94	0
6390	2734	0
2209	5305	0
6199	2036	2
3550	6423	0
6279	1256	2
1063	4756	0
3366	1134	0
6436	741	2
3446	5929	0
3964	5550	0
5687	155	0
2550	2346	2
15	6577	2
2684	159	0
3058	267	2
5448	3474	0
2717	1828	0
2891	4330	0
1597	1347	2
153	2224	0
1448	5048	0
5297	5747	0
5701	3411	0
2408	5375	0
5931	4707	0
5836	1460	5
6710	591	0
2579	4475	0
3998	3997	0
1175	3934	0
6453	6535	0
689	1901	4
719	240	0
5845	1825	0
5837	5407	5
4063	5421	0
2924	3372	0
685	1392	0
370	2227	0
2386	4436	0
2963	134	2
2131	936	4
4274	1057	2
2402	3421	2
5612	6518	0
1440	2468	0
5024	996	3
6822	3215	2
895	2034	0
6570	2517	0
2851	2752	0
3	3946	0
5504	6054	4
6855	4479	2
1948	1947	0
5311	2844	0
1062	6443	0
777	776	0
1385	1939	3
2915	2914	0
2278	3464	0
898	846	0
1846	2425	0
5838	460	2
1523	498	0
3103	1066	0
2787	5062	0
6150	2907	0
2860	1163	0
2389	3114	0
1808	4528	0
6046	3986	0
5420	4296	0
3720	4723	0
1953	2023	0
1667	4652	0
2070	3950	0
2569	2123	2
2758	2757	0
6227	5992	0
6485	2319	2
5753	5558	2
4521	298	0
1021	5562	0
2025	701	2
642	4303	2
82	6473	0
1694	3612	0
5711	1933	2
3761	2183	2
3372	403	0
4706	6230	0
2969	5005	5
1568	2772	0
1995	3592	5
5836	6550	5
1394	6542	2
1619	1148	0
2150	4512	0
2014	3831	0
3445	3415	2
1845	1571	2
859	1014	0
3663	1331	5
4031	5245	2
4689	4120	2
13	1745	2
2239	1298	0
4293	4412	0
2475	2871	2
733	5596	0
1894	3960	0
2935	2216	2
6582	845	2
2905	6631	0
139	1582	0
2339	4708	0
4712	4034	2
2511	221	2
5254	2052	2
337	1668	2
5482	1325	0
4895	2346	2
4531	209	0
1205	3379	2
348	5849	3
5118	5117	0
579	4431	3
362	1950	0
1684	2177	3
4785	4847	2
3160	2300	0
5199	1057	2
4011	2355	0
2887	2860	0
4751	1701	2
504	3409	0
668	5394	0
1134	3366	0
2609	6595	0
4652	1073	2
2772	1525	6
5687	4716	0
5939	5200	0
654	1982	0
3694	3749	0
2940	2566	0
1358	6200	0
498	1523	0
2527	5515	0
4582	5680	3
574	3218	5
2113	1272	0
2090	1146	0
3125	5119	0
3003	4240	0
730	1860	6
2354	59	0
6477	604	0
6270	1961	0
2176	2781	2
5964	6731	2
3972	1520	2
2080	1315	2
10	2045	0
453	3786	0
3982	133	0
4213	2913	0
3880	2899	0
3688	1514	0
2037	675	0
5324	2102	2
2130	647	0
494	3056	0
5320	3113	6
1270	4613	3
206	2762	0
4899	3583	5
6789	647	2
2431	4667	0
5596	3127	0
3100	5366	0
2656	1000	0
2686	2529	0
1171	550	2
2128	1209	0
240	239	0
6129	3653	2
1061	5359	0
1444	761	2
2479	4215	0
1641	1994	2
4449	5319	0
4621	52	0
3493	431	2
3312	3665	0
2752	398	2
5337	5770	0
1892	2491	0
5874	6289	2
3057	285	0
2601	11	2
304	303	0
5177	185	0
6510	1592	2
5821	6591	5
318	357	0
5908	5260	0
4809	2992	0
6691	1441	2
1628	3220	0
2090	2606	0
2923	4020	0
5027	5026	0
272	2815	0
1718	669	2
3803	4469	0
3907	2624	2
5936	1007	2
3010	2721	0
4319	1180	0
2658	4853	0
2038	2763	0
2424	1846	6
85	2953	0
5757	2561	2
4004	5308	0
935	2247	0
598	3886	0
1513	1512	6
1784	1783	0
809	4714	0
6455	2510	2
5317	4232	0
55	5882	2
5532	2859	0
2944	6816	0
1814	6096	2
6252	6788	2
4815	2151	0
5122	1116	0
3244	2818	4
2430	4140	0
3658	2170	2
5969	3373	0
361	5133	2
1313	5429	0
1522	2052	2
3745	437	0
2512	4167	5
6577	2966	2
3334	183	0
1014	2653	0
5398	3165	0
5232	473	0
2647	1356	0
6773	1850	0
520	2974	3
3459	1080	0
2712	5610	2
1898	1144	0
1181	845	2
1867	2386	0
3768	4345	0
1397	2413	0
670	2809	3
5221	2460	0
3823	624	0
3284	2835	0
3447	4655	0
808	5484	6
2134	850	0
6003	2571	2
3951	5698	0
6075	6845	0
5008	63	4
2431	1444	0
1678	2877	0
1961	6270	0
3910	3913	0
2518	2585	2
6611	6669	2
5198	5657	0
5585	2370	0
306	651	4
6584	5903	2
5412	3957	0
1701	3211	0
5631	2235	0
2114	494	2
4325	2885	2
3387	5250	0
5734	4348	0
3	2838	0
607	2189	0
1426	1425	0
3361	1724	0
3137	445	0
1529	1528	0
4605	3549	0
2252	2251	0
5887	203	2
6151	2966	2
2706	1676	2
2285	5453	0
100	4446	0
6024	6023	0
4754	5267	2
504	503	0
729	5006	2
238	4909	2
2702	1413	2
1167	1635	2
4516	5727	0
2081	6011	2
6263	182	2
2514	2216	0
2188	1695	2
6482	4792	5
6860	3651	2
2082	5588	5
6087	560	2
124	123	0
1547	975	2
473	1300	2
533	1406	6
6496	3867	0
592	4194	0
6507	5948	0
2461	5659	0
4732	3525	0
538	6480	2
1693	2831	0
2542	4173	0
6186	2605	2
1625	1862	2
2667	3346	0
1287	2616	0
788	74	0
1381	2015	0
1063	2386	0
5542	1475	2
4235	3407	2
608	1794	0
4910	6514	2
205	2478	0
703	702	0
4286	2017	0
1860	6248	0
5163	5586	0
4510	835	2
5047	63	4
278	1463	0
3296	3698	2
4683	3395	2
4988	6276	2
4016	1373	0
5034	2789	0
1840	3604	2
4582	6812	3
3230	2666	0
4158	1374	0
4143	1652	2
5045	6698	0
6238	3313	0
4453	2833	4
555	200	2
1100	562	2
4732	1391	0
2621	63	4
6351	718	0
6539	186	2
3594	1688	0
2497	5482	0
6000	647	2
6293	764	2
4650	2536	0
3166	527	2
2992	503	0
2465	201	0
3470	2224	0
2002	1488	2
3304	773	0
25	5431	0
3258	3465	0
473	5232	0
6803	5516	0
885	4157	0
224	89	2
3360	1326	0
3808	2621	0
6703	4597	2
13	5635	3
6371	2295	4
2424	295	0
5048	6243	0
1220	1219	0
2787	4323	0
5270	5707	0
862	885	2
6009	2894	0
166	3723	0
4966	1740	2
5453	1138	0
594	3307	0
1015	5924	2
949	2507	0
5726	5475	2
6277	1350	0
5930	2889	2
1008	2478	0
4670	889	0
2020	2178	2
6869	3092	2
2432	1518	0
273	581	0
3391	3390	0
6367	994	2
3120	4841	0
3877	1346	0
2715	5518	0
5629	1111	2
5308	6361	0
3089	2033	6
4261	6361	0
1063	6476	0
4604	4603	0
1230	431	2
5248	1295	6
4397	371	5
6743	315	0
6439	2359	2
5759	5592	1
5458	6197	0
1466	2414	2
3142	1355	2
306	930	0
4029	4858	0
546	3252	0
228	63	4
2428	2781	2
6369	6756	0
6260	1153	0
2726	2462	0
794	362	4
6313	2139	2
4038	6228	5
1988	511	2
5620	3446	0
5026	2502	0
4945	928	2
6742	4056	0
6142	4244	2
5195	1916	4
5162	3614	0
5557	2215	0
2147	4551	2
1414	5244	0
1507	325	0
5919	2686	0
533	5648	0
2228	4476	0
1518	689	0
5181	2934	0
5186	1483	0
3530	341	0
6771	6222	2
4034	4033	0
3648	2819	0
1564	3023	0
4660	3026	0
4230	6846	5
5354	3194	0
3730	3729	0
3823	87	2
1345	2714	0
2157	1336	0
3939	3472	0
1096	2758	0
4376	6601	2
1862	4389	0
1213	3216	0
6460	63	4
4568	5031	2
6762	802	0
2763	5021	0
3037	890	2
412	6590	2
1092	570	0
1310	4005	0
108	3058	0
504	4809	0
1817	6661	0
1421	6468	0
710	6109	0
284	255	0
2891	908	0
1342	5142	0
3060	3059	3
3828	3266	0
35	34	0
4336	4023	2
4691	6180	2
1072	6606	0
1236	775	0
3369	1985	2
5436	2954	4
1715	1291	0
5316	6546	4
5102	5739	2
315	314	0
695	2021	0
2701	2795	0
4064	6869	2
5160	2906	3
3888	1402	2
2914	2078	0
4325	5144	3
3399	6648	0
5850	6749	2
1385	959	3
9	312	0
3276	4585	0
1039	1038	0
3800	5277	0
3476	4	2
2399	2012	6
3346	596	0
1078	6221	0
2297	2296	0
713	4295	2
610	609	0
1854	1774	0
6347	3065	0
3497	1714	2
350	5550	0
1493	1492	6
4502	2197	0
2860	431	2
2600	3858	0
5563	3257	0
4344	475	2
4384	678	0
5100	4745	0
4464	3381	0
4481	3022	0
4944	310	2
297	296	0
1287	2247	0
1907	1906	0
3962	6108	0
1073	5091	3
601	376	0
2591	3278	0
6359	5822	2
5623	3675	0
4964	637	2
3443	5785	2
2022	3070	0
4450	1602	6
1759	5426	0
4285	6795	6
6214	3278	0
981	980	0
2022	2104	2
5385	4912	0
5758	5757	0
4205	1252	2
2724	4633	2
5157	2535	4
128	190	2
5481	1924	3
2027	2089	2
5302	4829	0
4301	6882	2
2248	2616	0
1486	3522	0
6411	4487	0
1228	5509	0
3242	4823	0
3179	3552	5
2218	2217	6
1525	2772	6
5022	2469	6
5682	2456	0
2361	2360	0
2621	2620	0
2933	1985	2
1200	1199	0
2108	115	2
948	3876	0
3540	1602	6
3025	4320	0
2255	2763	0
2376	746	2
2236	2026	0
5828	6502	2
2440	4199	0
2024	2781	2
783	3287	2
2986	3430	0
2340	2505	0
1554	3833	0
2411	1054	0
825	6657	0
252	2337	0
605	4380	0
1782	4428	6
6103	4641	0
1929	4079	0
5115	1820	0
3518	402	2
5758	431	2
1692	3675	0
423	1224	0
880	5011	2
4261	851	0
2702	763	0
5266	5356	3
6111	5880	0
5683	3187	0
1704	3874	0
5149	3568	0
5819	5051	2
4874	3415	2
6624	3850	2
5123	3436	2
195	6279	0
3472	4216	0
3635	4116	2
2345	3717	0
5233	1300	2
6809	3354	2
4076	967	0
6800	835	2
3663	5915	2
3862	1967	0
5508	4271	0
2125	1219	0
6245	6187	3
1594	2465	0
2163	3955	0
4304	3578	0
3291	3058	0
2187	5082	2
5875	5357	0
2056	3571	0
4312	2532	2
1594	202	0
5163	430	0
4829	3923	0
6291	1695	2
5616	4213	2
3153	2633	2
13	3643	3
6764	1728	3
2142	4197	0
482	5994	0
2638	2198	0
1964	3157	2
327	3681	5
4670	2854	0
6661	2781	2
3854	6207	2
2246	4638	0
2597	1385	0
1738	1737	0
4606	5960	0
4311	1385	2
2759	1240	0
3484	2991	0
338	340	0
6335	841	0
1139	1023	2
4675	3211	2
5472	4746	0
119	664	0
3064	565	2
1198	2985	0
3317	1346	0
346	1325	0
3628	1315	2
1906	2803	0
1992	4321	2
4247	5454	0
4650	1593	0
5746	5002	0
263	4821	2
1968	2531	0
4864	6784	2
5622	5621	0
3637	6498	0
5947	4250	2
6589	4783	0
4759	3	0
3946	333	2
2642	6118	0
5648	1598	2
2924	1347	2
1919	944	2
3448	190	2
698	4049	0
2559	4872	3
2937	2240	0
5086	6030	2
1828	3796	0
63	1890	2
1218	6429	0
6332	2905	2
3814	5506	0
2932	1384	0
5884	444	2
5	4969	2
5014	5460	0
4552	5566	0
2208	2357	2
2414	2413	0
4152	6165	3
1034	1782	0
1059	1058	0
4020	175	2
3641	2484	3
1278	1617	0
145	6307	5
5145	3174	2
6739	1680	2
4550	431	2
6736	527	2
3391	6671	0
5437	2324	5
4018	977	2
2120	2119	0
2699	1769	0
4597	1985	2
2231	4963	0
364	5517	0
2180	5380	2
1912	175	0
6573	595	2
6614	3343	2
6503	513	0
6874	431	2
2486	4833	0
6010	2691	2
1045	178	0
4782	5156	0
4207	3504	0
4470	3309	0
2161	1730	0
2677	2264	0
421	2197	0
342	3277	0
3848	1062	0
5486	334	2
6825	680	2
3144	2045	0
984	6379	0
1044	1433	0
1918	494	2
1971	306	0
1196	1317	0
5566	3291	0
3666	234	0
5923	4760	0
2196	1113	0
1305	5537	0
1812	1275	0
2133	526	2
5698	2003	0
6517	285	0
5906	6131	0
6559	3227	2
672	4958	3
138	5410	0
4298	6268	0
2711	3600	0
4946	3875	2
6055	1076	2
4801	3814	0
6628	1307	0
512	3244	0
5975	3488	2
4132	4958	0
4328	5904	2
898	5185	2
6213	2448	0
2106	947	0
3256	2562	0
2036	1415	0
6648	878	2
506	3954	0
2707	2470	0
6868	5961	2
293	239	0
1360	1359	0
2727	71	0
651	650	0
5268	4148	2
1324	317	2
434	2282	0
2389	518	4
4294	4836	2
2039	414	2
6098	1099	0
608	6424	2
5504	4161	0
4044	3456	0
6430	938	2
3634	4889	0
2507	4383	0
2784	3906	5
187	3560	0
4201	4836	2
6607	524	2
1631	750	0
3871	1352	2
2893	6824	0
4032	72	6
2521	153	2
1264	2224	0
4790	6778	0
2672	1725	0
982	2458	0
936	6210	0
3735	2286	0
1881	4756	0
2473	2470	2
6638	2717	0
4761	4760	0
1331	6380	2
1025	339	0
139	2245	0
1148	2535	4
2045	2386	2
5998	3706	6
2767	1753	0
6630	1968	2
4684	1506	0
310	4326	0
6089	1713	2
6642	1766	3
72	3961	0
2596	1385	0
4315	1967	0
1091	1209	0
3433	3993	0
2741	1070	2
4247	654	0
4334	2507	0
3597	2576	3
308	307	0
714	659	0
2709	2708	0
34	2702	0
4356	1476	2
289	6733	2
2698	1695	0
5141	4352	0
1311	646	0
5558	3898	0
4951	5081	0
6272	351	0
4352	4936	2
2059	2714	3
5293	60	5
4681	2079	0
4522	3573	0
998	908	0
3749	3694	0
4069	4135	0
5726	5725	0
2077	3385	2
3150	2833	4
130	2077	0
1771	460	2
1359	2303	0
264	1621	0
4900	1171	2
6877	1737	0
5406	2402	0
1529	754	2
5907	2293	2
4765	2465	0
6903	2781	2
214	4531	2
4560	2032	0
2289	2924	2
5783	1400	0
6415	2086	0
3455	4591	0
6658	4533	0
3219	1774	0
533	2460	4
3663	4184	5
5874	4708	0
1733	6423	2
3797	5995	2
5222	3144	2
1818	2321	2
748	4329	0
999	4673	0
6149	757	2
2372	246	0
6801	5172	0
3111	5035	7
203	3700	6
1798	52	0
1530	878	2
5513	4074	0
3411	5701	0
1384	1610	0
1231	4233	0
1300	4747	0
551	6001	2
554	2792	0
3665	5654	2
2525	4448	2
3753	3822	0
1199	5409	0
3537	6332	0
4829	574	0
2004	1454	0
5473	6661	0
164	2986	2
4979	6666	5
1397	5762	0
334	2486	2
3285	2623	0
6216	1392	6
1850	632	0
5338	3146	2
2087	657	2
6763	3323	2
948	2405	0
6448	6395	0
6629	3683	2
4129	2117	0
598	2401	0
2382	6301	0
1091	2052	2
2470	4875	0
6167	6358	0
2781	5716	0
4742	737	2
1502	6517	0
2727	269	0
2073	135	0
2323	1779	0
5033	1215	0
3427	4831	0
1365	4420	0
2179	2178	0
669	625	2
4806	6403	0
3031	518	4
1894	6242	0
1556	6036	2
3384	4888	3
1964	6853	3
698	4155	0
264	3851	0
6285	3006	0
5284	975	2
552	901	2
2860	4351	0
2714	1345	0
670	3224	3
2539	560	0
2107	4101	2
5914	3971	2
1091	2022	0
4122	1096	0
5765	6576	0
4463	348	0
936	6543	5
3400	5847	2
2660	3879	0
6902	2123	2
2348	1308	0
6759	2032	0
1925	1136	2
1850	2823	0
3764	5213	2
3768	2655	0
2196	6093	4
5355	5012	0
1434	4166	0
4518	526	2
1883	3176	0
4504	4278	0
3171	3124	0
5096	4709	2
3341	452	0
5957	431	2
6302	1899	6
3700	3934	0
5601	4663	0
5664	2112	0
2483	472	3
4325	714	0
3770	431	2
2948	6620	0
3153	6477	0
2745	1825	0
5815	1650	0
6519	1462	0
1152	577	0
3141	1300	2
3735	3734	0
2548	1300	0
2560	1680	2
1763	622	2
2924	1886	4
5297	4885	0
6038	33	0
2147	2146	0
1741	4635	0
3584	3891	2
5034	5974	4
1904	1989	0
1913	4549	0
6360	1171	2
315	6743	0
6666	3323	2
1973	1242	0
5612	5611	0
1319	190	2
6906	2135	2
6895	6114	2
3424	2563	0
4135	4069	0
2082	6338	5
1055	1637	2
6196	4936	2
1099	6886	0
803	802	0
155	5687	0
966	561	0
3209	10	0
2022	2021	0
2732	2722	2
1413	1714	2
1172	2393	0
3085	5347	2
2285	4573	0
2920	1881	0
242	241	0
767	766	3
361	3920	0
3954	5435	0
722	4837	0
3942	2859	0
4640	4206	5
6593	4153	2
5880	894	2
2109	3644	0
5480	144	0
5670	6772	0
2377	73	0
6375	3042	0
1946	139	0
5361	5895	0
2878	3050	0
687	6089	0
2848	4915	0
5649	2437	2
3493	3268	0
5291	3982	0
5228	4150	0
2601	915	2
4806	808	2
5213	6124	2
3123	5015	0
5002	5746	0
5515	2527	0
5274	3278	0
2386	4486	0
2732	3022	0
4824	2107	2
1903	3908	0
6666	2723	0
4133	1493	0
6121	3428	0
2212	150	0
3440	5891	2
6077	4189	0
6126	3423	0
2991	2990	0
3058	108	0
3734	3394	0
6590	6365	2
775	774	0
4737	560	2
5778	4662	0
6009	1385	2
1899	5171	2
1250	3456	0
1830	2706	0
401	6428	0
4660	1665	2
1248	4487	0
2229	3691	2
5491	4870	0
6626	1447	0
2338	6404	0
5542	1474	5
5643	1861	3
1364	2317	0
5366	1261	0
166	109	2
5988	190	2
3649	431	2
6015	172	0
941	940	0
1462	5352	0
3673	5074	3
6040	190	2
880	2184	0
1819	198	0
828	2221	0
6095	1829	0
4626	2691	2
2026	1692	0
3494	2697	2
4198	4036	2
2784	2804	5
868	6475	0
5411	283	2
1238	3346	0
5021	6802	2
4437	4448	2
6227	6118	0
1935	4479	2
1780	1779	0
2503	2689	0
2746	33	0
846	898	0
1338	3897	0
3154	310	2
4180	4028	2
2588	4981	2
5866	1658	4
1053	1443	0
2579	2532	0
2228	5077	0
950	2216	0
5207	1062	0
2507	4774	0
757	696	2
6257	6488	2
4492	5498	4
3693	2678	2
4854	2196	2
5864	1219	2
4900	6074	0
2449	1042	2
4747	1300	0
5101	3594	0
3489	3034	2
2377	5425	0
5209	1465	0
2003	5698	0
824	5954	0
1442	5515	0
6701	4256	2
379	5538	0
6594	2022	0
1321	588	0
3744	4297	1
1045	3664	0
2285	3232	0
4211	5045	0
1602	1953	2
139	1946	0
6358	6167	0
3729	55	0
3110	4555	0
5694	6427	0
682	4061	0
2345	1874	0
2003	5391	0
6733	6732	0
1309	3355	2
4168	1805	5
957	6083	0
3538	190	2
6049	460	2
2861	504	0
6534	6885	2
5641	3812	2
6782	2166	2
6873	3853	0
1924	5481	3
4723	3720	0
2065	2338	3
3665	6525	0
1223	3781	0
1280	6799	2
1805	754	2
1339	3393	0
926	2968	3
1704	4277	0
4897	1930	0
6394	3536	2
6314	3672	2
997	996	3
4918	2363	2
5245	460	0
257	5271	0
2816	203	0
4063	3243	0
6716	6646	2
3827	2646	0
2689	2069	0
3961	431	2
6099	2624	2
72	2852	0
2081	1948	0
2967	86	0
4650	52	2
4693	4844	2
2782	2609	0
2990	1430	2
5420	431	2
1923	2478	2
6181	1985	0
4210	1888	2
2725	6042	0
2	825	2
5163	6470	2
846	4162	0
3074	1978	2
947	5091	3
564	845	2
2727	6837	6
5836	6763	5
5490	3872	2
5583	4257	5
3595	5398	0
3081	3175	2
1501	2278	2
3136	4579	2
643	642	0
3358	5506	0
2308	431	2
3487	2896	2
1384	1244	0
763	3754	0
3346	1238	0
5793	2510	0
3670	1600	0
5324	3644	0
2206	278	0
4112	4111	0
2550	4896	0
886	1749	0
4223	2490	0
1166	545	2
1212	1173	0
3994	2129	0
2272	3472	0
3269	3268	0
195	1009	4
1134	3401	0
1410	724	2
34	877	6
6548	2968	0
6483	4487	0
40	449	0
6653	3637	2
1261	5366	0
3156	5425	0
5035	3111	7
902	901	0
6406	3621	0
5640	2289	0
3954	6201	0
4463	1727	2
5844	2548	2
3909	2015	0
3084	2061	0
6881	259	2
6833	1602	0
3451	283	0
3740	2782	0
6070	2977	0
1695	4187	0
6899	4751	0
5428	1933	0
2978	6061	2
4353	5046	0
1260	5851	0
1466	1465	0
3014	3788	0
4887	4268	2
2851	6613	0
1984	5365	0
6298	5789	2
1385	2596	0
1621	1923	0
1009	2350	2
5429	45	2
1226	5016	6
4506	4505	0
6279	195	0
3182	1278	2
3662	310	2
4077	1808	0
2912	873	0
1231	657	2
2957	2939	0
2024	1429	6
6404	1384	2
3537	5169	3
1481	30	0
2830	1680	2
1408	5549	0
5754	557	2
2663	2662	0
4248	2601	0
359	5827	0
856	4597	2
4516	2210	3
429	6612	5
4765	1816	6
3588	3264	6
3367	3632	0
6916	6376	2
5360	5901	0
6494	3152	0
2274	3155	0
33	2735	0
437	4407	0
4486	645	2
1526	4104	0
5900	35	2
5785	286	0
518	5231	0
2315	453	2
459	881	2
4740	2992	0
1372	2293	0
6397	2626	2
4547	580	0
4226	4325	2
2484	2483	3
2082	3793	5
2821	2820	3
1300	1889	0
959	6362	0
1087	2693	0
730	88	0
4501	1114	0
2956	1797	0
2700	372	2
4788	4193	2
759	551	2
1945	3511	0
4608	4041	2
2562	3256	0
3656	2434	0
1512	5035	0
3	3381	0
5196	6564	2
2986	6608	0
4412	4411	0
5429	879	0
5983	1326	0
356	3704	2
6711	990	3
480	4194	0
6051	3270	0
841	6335	0
2047	6	0
4519	5014	0
387	3742	2
4662	4936	0
1393	4079	0
2359	1211	0
5383	2058	2
301	5857	0
1998	6663	0
4493	3243	0
2784	5728	5
3534	2246	0
6201	1429	0
2512	447	5
3880	2061	0
4704	2321	2
46	253	5
1001	1000	0
866	5031	0
2589	497	2
6727	1120	2
6416	3451	0
3632	3599	0
423	4265	0
5666	1342	0
3460	3879	0
4111	51	0
5107	3326	6
714	4325	0
622	2099	0
187	1541	0
2250	1829	0
5931	622	2
3957	5412	0
329	328	0
6736	6742	0
1177	1176	0
4246	5318	2
2073	1565	6
3637	267	2
3278	5274	4
4051	827	2
3833	6613	0
4712	4007	0
639	4174	0
4424	549	2
1448	1254	2
3624	2167	2
713	5385	0
2052	1356	0
5142	83	2
3385	5987	0
886	6489	0
460	2618	0
3320	6099	1
1918	3025	3
4300	161	2
2691	3013	5
6289	5260	0
3410	6916	0
3421	4360	0
4412	4647	0
6033	891	2
5607	3703	2
6429	3894	2
5152	1092	2
1259	733	0
3066	1009	4
6146	6129	0
5182	2521	0
5408	4779	0
221	1546	0
211	4348	6
6369	2817	0
97	96	3
5745	168	2
4059	1885	2
957	3603	0
6605	767	3
1088	6616	0
1385	2781	6
1820	6095	0
3500	6511	5
5471	5487	0
5596	595	0
4078	2058	2
2775	85	0
1356	2647	0
4253	4190	0
574	3017	5
944	261	0
2698	4187	6
605	1549	2
658	3764	0
140	323	0
87	3978	0
2232	5046	0
4996	5751	0
6785	6569	2
6696	431	2
6518	2272	2
1786	4721	2
9	6497	0
2990	2024	0
6458	4127	0
3627	1469	0
6601	1718	0
6087	4048	0
592	5764	0
2577	5146	0
1794	1329	6
4992	771	2
4360	3421	0
3907	1901	4
1937	829	2
4864	876	0
6921	4235	2
4547	1675	2
1869	4669	0
3359	5506	2
5145	3811	0
6832	4879	0
1652	94	5
2862	757	2
1658	1349	2
5380	5405	0
6163	3728	0
6622	269	2
4701	2602	0
3728	4061	2
4791	2601	0
4204	168	2
2384	2383	0
594	3756	6
3842	2535	4
6445	6678	0
3493	281	0
767	3293	0
6859	6447	2
2248	1342	0
2408	988	2
6911	6371	2
5053	274	0
3530	2823	6
647	5768	3
2012	3661	2
5078	5245	2
333	465	0
6367	4316	0
1862	17	0
2326	6433	0
1232	1743	0
6662	506	2
911	353	0
324	248	2
5684	3543	6
3506	554	0
4019	2871	4
2313	80	2
4861	4030	3
6053	2586	2
4873	3263	2
161	2781	2
139	324	0
6688	2770	0
6009	5801	6
3319	3459	2
6840	3741	2
2502	5957	0
6205	3607	2
