1868
4800	381	2
403	4823	0
3373	1346	2
2604	4104	0
2238	2237	0
5119	3125	0
533	376	0
1228	1294	0
6398	5743	2
6388	431	2
6441	3496	0
6358	372	2
3232	2285	0
4570	5975	0
243	3902	0
6289	3029	0
6251	1856	0
3428	3427	0
3234	741	2
2855	6927	0
165	1932	2
1801	695	0
2729	2943	7
3781	1224	0
2483	1218	3
4183	3065	2
640	3697	5
2527	196	0
5299	5417	2
6042	4309	2
1311	5255	0
1883	3653	2
2894	5801	0
2433	6811	0
2798	2234	0
4075	5416	3
1122	5711	0
3373	5969	0
133	134	0
3529	1084	0
4963	11	0
2967	2966	0
5035	6344	1
1059	2179	0
4216	3555	0
4704	1053	0
1823	2252	0
2455	3926	0
3473	2606	0
5192	1676	6
2758	666	0
535	1075	0
6307	3651	2
77	4073	0
168	1473	0
718	1940	2
3025	1398	0
2124	3601	0
6107	3085	5
3044	1654	0
6661	5473	0
416	415	0
1114	4641	0
795	3083	1
6648	6647	0
1049	1633	0
3838	391	0
2889	1009	4
3001	3161	0
3068	5140	2
3863	3874	0
2795	2701	0
790	2629	0
4915	2443	2
830	1985	2
514	513	0
2010	3463	3
4043	4090	2
5020	1092	2
3433	850	0
5090	3758	0
6568	1212	0
2493	6334	0
3586	518	4
5246	1144	3
4362	5439	2
538	1111	0
425	4316	0
3291	547	0
4487	4213	2
2529	2686	0
6286	4556	0
2432	690	0
6726	1916	2
161	1167	0
4836	5267	2
6071	5031	0
4764	1209	0
5707	5270	0
2952	4591	0
6138	1964	0
5509	681	0
6757	5084	0
2096	2705	0
3571	3476	1
5218	5217	0
1609	2993	0
2167	2140	2
2893	1539	0
2069	5311	0
2181	6680	0
1617	3182	0
5970	719	0
1842	399	2
4378	4918	0
6461	2912	0
796	5672	0
450	4835	0
2150	4968	0
5189	984	0
804	1748	0
1623	4088	0
3959	2022	0
2754	979	0
2634	1592	2
472	3463	3
1907	3990	0
5962	1243	0
1796	1107	0
1753	459	6
3373	2833	4
939	3582	0
3747	3560	0
1355	431	2
6596	3047	0
2101	85	0
4914	989	0
5817	1033	2
3240	3239	0
3837	81	0
3270	5758	0
3720	3555	0
2009	1033	2
3144	2231	0
1415	6027	0
5856	490	0
5964	5963	0
3209	3144	0
5391	2003	0
2924	6265	0
2388	549	2
1460	4984	0
5154	2778	2
5035	6840	2
2785	1199	2
507	2731	0
2719	1795	0
837	6360	0
4394	5168	0
2893	2912	0
1579	1578	0
4329	748	0
832	299	0
5980	6831	2
6742	6736	0
2029	1498	0
1111	1110	0
3264	5828	2
6807	1084	0
3164	3070	0
1748	1663	0
1130	1009	4
4006	5527	2
2484	3641	3
4645	837	0
2687	2686	0
932	4383	0
5077	4529	2
2782	2478	0
6503	3977	2
4471	878	2
3965	2557	2
6061	3859	2
497	4985	2
1685	1017	6
5401	545	2
2033	2032	0
361	5151	0
5899	733	2
4697	3634	2
3950	528	2
2251	973	2
2764	2255	0
828	2334	6
26	5837	5
1930	6753	0
275	5173	0
1049	6669	0
4553	3105	2
4118	1022	2
5454	4247	0
3212	2590	0
2314	1621	0
2405	5609	0
3147	3146	0
180	179	0
2286	4209	0
3926	4697	0
285	3057	0
3901	4593	0
2622	5781	0
2870	1073	2
5068	5067	0
5731	4740	2
133	3982	0
5833	1992	2
425	6920	0
2970	5903	2
338	3633	0
4852	4851	0
2924	602	0
3275	4591	0
2501	326	2
3688	3746	0
4804	2515	2
530	699	0
5955	389	0
1322	651	4
2945	3073	2
5721	2582	0
4580	3986	0
1872	1195	2
947	3294	0
2549	511	2
2278	3342	0
6690	3144	2
6175	191	0
2415	2262	6
947	5363	0
5253	1350	2
433	6022	0
4496	1801	2
3041	4657	2
4972	4971	0
6349	5000	0
2967	497	0
3772	3771	0
1273	1272	0
889	4670	0
369	4521	0
2063	443	2
1444	11	0
1624	6855	0
4548	1207	0
2837	5269	0
2089	5245	2
3255	3568	0
6613	2851	0
4996	1985	2
5027	4017	0
362	35	2
3387	6561	0
2280	1141	2
3383	2520	0
1421	908	0
2003	2002	0
958	957	0
4815	598	0
1393	6258	0
6413	4041	0
3956	5869	0
3317	3316	0
1439	4894	2
750	2333	0
124	6241	0
3155	2274	0
4066	6684	2
6123	1141	2
1816	1798	0
4057	6093	4
2086	3355	2
5387	566	2
1221	6306	0
5699	596	2
4927	3922	0
3293	607	0
2236	1691	0
1272	4454	2
1989	3647	0
3047	2023	0
3580	3022	0
1103	3842	0
5552	723	0
6373	601	6
2222	3741	1
1412	1787	0
3033	4135	0
3807	2472	0
250	6909	0
2923	1762	0
1171	2547	0
613	4699	2
518	2796	0
3027	3151	0
1228	5147	6
6287	1901	4
6932	3298	2
4964	3867	0
6772	6682	0
6593	5562	0
647	6783	3
6888	511	2
5109	202	0
3186	401	0
1163	2860	0
3563	6627	0
6137	875	0
3787	6854	0
6514	1454	2
4859	1052	0
870	1754	0
4980	3633	0
754	6848	5
4037	253	0
4052	3355	0
5322	301	2
3045	1620	0
5356	5266	3
7	1101	2
422	4060	0
3549	4605	0
4434	4433	0
5892	585	2
5598	6180	2
1928	654	0
935	1342	0
594	3301	0
3749	1110	0
6323	2557	2
6402	5107	0
1430	3954	0
4590	495	0
1822	1821	0
5592	6203	5
3218	3539	2
1434	3324	0
4901	5137	0
2393	2183	2
6084	6115	2
5160	4328	0
1061	6849	2
271	6662	0
4884	5297	0
4127	1818	2
794	2818	4
3859	1265	0
5180	6703	0
695	2829	0
1957	3418	2
2111	6660	0
5067	2645	0
3638	1081	0
1761	4247	2
1064	6890	0
225	1778	2
6876	154	2
3052	5212	0
890	4462	0
1300	2486	2
4296	5420	0
2857	4335	4
2501	325	0
4340	3409	0
2023	1953	0
3781	1223	0
4529	1207	2
6527	1419	0
2517	1292	0
1792	2579	2
3144	4140	0
3233	5699	3
260	5732	0
1464	4626	0
6150	6453	0
2425	2424	0
6477	9	2
3426	4804	0
2481	4115	0
5081	2832	0
5231	683	0
3179	3178	0
52	4650	3
6293	6519	0
1173	1212	0
365	4690	0
2384	3206	2
1064	6891	0
3827	2058	2
1484	1645	2
5006	1907	0
3513	2468	2
1195	3378	0
6038	2128	2
4957	4454	0
5805	3766	3
4021	5047	2
3132	5444	0
2320	3819	0
2187	5900	1
3815	93	0
1196	1195	0
3304	3303	0
4692	4691	0
250	4499	2
3766	3561	3
3848	5213	2
2866	2865	0
3258	1663	0
744	743	0
5588	328	0
2406	2405	0
6277	6346	0
624	1634	0
3075	1121	2
438	4087	5
5949	544	2
187	6254	2
3991	672	3
5889	3039	2
4040	3342	0
2507	4334	0
3937	3936	0
408	5191	0
5183	5206	0
3414	252	0
4428	1782	6
1051	2862	2
1118	3774	0
2727	5934	0
5939	739	3
2514	647	0
5001	3637	0
4715	645	1
6578	2586	2
4780	5818	0
899	3157	2
30	975	0
120	323	2
3385	3545	0
5748	4885	0
3953	3954	2
3868	367	2
4454	3674	6
922	2120	2
5489	5488	0
5376	913	2
6816	2944	0
4238	750	0
274	5053	0
1370	3753	0
3854	3853	0
4753	6521	5
3643	2913	2
915	6013	0
1533	1532	0
5430	6134	2
5031	6071	0
750	2249	3
5212	3052	0
1816	4636	0
6925	2734	0
807	2611	0
2592	267	2
3622	2295	4
2086	6415	0
6819	4293	2
2085	2286	0
6920	425	0
1331	5494	5
4706	6529	0
878	2059	3
5114	1322	0
6468	2453	2
2232	2056	0
1407	3739	2
2477	1009	4
6000	2557	0
5081	3022	0
1907	303	2
6361	5308	0
6224	1284	0
5606	390	2
5484	1295	2
3346	3485	0
6876	302	0
3358	4027	0
5304	5093	0
171	5447	0
3472	3702	0
5343	2967	0
3137	3178	0
6410	2691	2
2803	1906	0
2545	3931	0
5368	2513	2
415	6770	0
1692	1937	0
2317	6810	2
6880	2112	0
799	1984	2
2448	1387	0
6903	5613	0
6600	1448	2
2972	2971	0
4678	4935	0
5748	5747	0
1147	6882	2
1608	3544	2
3515	3731	2
5596	104	2
3021	5306	0
1767	3665	0
2567	510	0
1027	4829	0
4885	892	2
2536	3610	0
3355	6171	0
3653	1109	2
4298	4408	0
306	4078	0
3116	6466	0
141	5206	0
6058	3085	0
5220	246	0
2934	5640	0
54	4588	5
3037	3036	6
3654	5624	0
6282	6281	0
201	1936	0
5138	842	0
6221	2579	2
2087	2344	0
3898	865	2
3180	5425	2
5128	6919	2
591	2353	2
3235	3234	0
188	506	0
647	3401	0
3324	2540	2
6305	1080	2
4189	6078	2
3096	3095	0
6382	6513	2
1946	5878	0
5918	485	5
884	2781	2
837	989	0
4656	323	2
5204	2403	0
3253	5565	0
3555	4216	0
5226	4991	3
587	586	0
3273	4641	0
970	5664	0
4837	2810	6
1819	880	0
2848	3378	0
5407	524	2
550	1355	2
4684	2638	0
1135	4734	0
108	5252	7
5303	326	6
3403	522	0
1864	1863	0
750	4238	0
4276	6015	0
4009	625	2
3591	3590	0
5013	715	3
3979	4273	2
1276	5154	0
4043	6899	0
3795	6562	0
1623	1118	0
4400	3024	2
1431	1994	2
3174	2714	0
5824	4972	0
5183	4918	0
6474	1479	0
6023	6181	0
306	962	0
3515	1169	0
2420	5984	0
3601	1355	2
1483	4165	0
2851	463	0
728	727	0
4533	6808	0
281	179	2
708	103	6
841	906	0
4719	4718	0
2497	1144	3
4365	4086	0
1514	3688	0
1113	2572	0
6373	5545	6
5785	5982	0
2965	1722	0
2144	3323	2
976	6602	0
2410	1480	0
4609	1698	2
2107	961	6
5435	3954	0
3541	6457	0
4557	3332	0
2591	5214	2
632	1850	0
567	514	2
6795	4285	6
6900	6114	2
3387	4726	2
6529	3654	2
3262	1932	2
3560	1243	2
4422	1089	0
1820	1989	0
2551	2550	0
5653	1656	2
4517	6076	0
5826	431	2
2801	6705	0
5918	5800	5
2540	2959	0
1059	3933	0
203	6937	0
4598	1315	2
838	444	2
5054	2172	4
604	603	0
2652	3594	0
6927	5885	2
6453	3412	2
5030	4629	0
4727	1025	0
5362	5361	6
4521	6389	0
4232	985	0
2933	729	0
1874	2345	0
2825	6484	3
1961	6767	0
751	1562	0
3042	5353	0
2773	4179	0
1718	4374	0
2743	2742	0
1072	2396	0
5903	472	0
392	2913	2
3472	3720	0
1209	5679	0
1066	3103	0
4369	190	2
163	4874	0
4235	4234	0
207	6835	0
639	3795	2
4869	3928	0
3986	6046	0
6517	1502	0
859	4883	0
57	6651	0
3104	2714	2
472	6280	3
1705	1645	2
2748	6775	2
5126	434	0
332	3379	0
1785	1440	0
607	3293	0
5816	2775	0
4253	4191	0
6506	4096	0
1290	6462	2
4535	3661	0
472	5903	0
1798	4650	0
988	1486	0
6619	3937	0
1787	5709	0
4259	3357	2
6886	1099	0
2511	3144	5
1607	4914	0
4458	2608	0
2451	1935	0
5114	3092	2
4411	2794	2
5030	513	2
944	6212	2
1846	4454	2
3066	6791	5
3042	1835	2
4017	5027	0
2642	2085	2
6732	6778	2
4987	574	2
6513	6148	0
2599	4045	0
5832	3967	2
3853	6873	0
2700	5405	0
1024	3601	0
315	5315	0
4331	3752	0
3181	3180	0
5927	1955	0
1718	5766	0
6369	6623	0
2096	3718	3
1534	5485	0
6616	1088	0
6682	4536	0
387	2192	0
5966	248	2
288	3063	0
5520	2854	2
3311	2183	2
5672	2460	4
3187	5603	0
2866	6692	5
5667	6399	2
2646	1752	0
1023	4209	0
2114	3897	0
3773	1230	0
124	6435	0
1064	6843	5
4124	4565	2
4544	4543	0
1179	5011	2
500	4358	2
622	4709	0
6905	1875	0
3401	1134	0
5829	5828	0
4636	1090	2
3438	4796	2
2057	2056	0
2618	5901	0
6918	2801	0
4697	3926	0
1462	6519	0
1139	63	4
4025	6348	0
1596	6363	0
2082	5784	5
3000	4933	0
6598	954	0
5238	5417	2
6357	2769	0
5011	459	0
2823	2657	6
460	5245	0
2455	2768	0
5034	2331	6
4893	1714	2
2827	334	2
3934	5314	2
37	6796	1
5339	942	0
6155	6181	0
5074	5073	0
551	5337	0
2577	3384	3
6325	906	2
2186	2185	0
2015	3909	0
4278	819	0
4503	4924	0
4205	947	0
6646	2102	2
621	620	0
1448	2076	0
5041	4422	0
1847	3481	0
5127	2800	2
1198	1197	0
288	2581	0
3967	1994	2
5596	733	0
4339	4060	2
406	1163	0
4774	2535	4
4429	4183	0
3069	3949	0
1729	6625	0
2929	5211	2
2038	2496	2
5905	295	0
789	1087	2
200	3516	0
3069	2070	0
4739	2400	2
3485	3426	0
170	4482	0
1468	6553	0
6039	1513	2
935	1017	0
2368	3141	2
1611	3492	0
3743	3443	0
259	83	2
6066	860	2
4220	2803	0
5076	1940	2
2448	6213	0
496	2357	2
1958	2264	2
1832	1009	4
2867	5653	5
3911	5234	0
1047	2827	0
1971	4983	2
4864	5476	0
5024	2920	7
5148	4223	2
4003	4002	0
864	258	0
5664	970	0
6416	1885	2
5215	3118	0
4692	625	2
4324	4723	0
2551	2885	2
3547	518	4
3216	1213	0
1830	26	0
6558	4534	0
5767	2896	0
695	1801	0
1393	2180	0
341	1287	2
518	3230	2
1637	4074	0
6873	63	4
2275	3521	0
1033	4717	2
6208	6162	0
5079	310	2
5455	2207	0
168	2964	3
3843	3415	2
345	267	2
4252	6312	2
1473	1225	2
23	2085	2
3084	1892	0
3155	5924	0
2452	5647	0
1978	6392	0
5317	1250	0
5285	1732	2
5835	6465	0
3217	226	0
5264	1063	0
5416	4886	3
3673	3190	0
247	6588	0
3652	116	2
4775	367	2
3075	5843	0
1079	6364	4
627	765	2
3737	431	2
5127	4198	2
428	1254	0
877	3331	6
5436	153	9
2255	3222	2
5393	431	2
2004	398	0
1028	2488	2
490	489	0
232	231	0
4255	5848	0
3952	3951	0
3126	104	2
6232	4948	2
4348	211	6
2796	1884	0
2801	6918	0
797	4977	0
4439	5769	0
326	3531	0
2601	4791	0
3469	5924	2
3954	3098	0
2707	4490	2
3950	2070	0
2107	2989	0
6133	4041	0
2590	4476	0
3343	1370	0
3116	3115	0
3688	4070	0
767	6605	3
1242	158	0
4961	2070	0
3464	561	0
4527	6618	2
878	5139	3
2813	931	0
1748	1664	0
5016	1226	6
2337	4956	2
5985	5496	0
2297	5715	2
1853	1049	0
1814	3298	0
1977	3967	2
911	352	6
5043	400	2
5250	1778	2
2817	6369	0
5991	334	2
3029	6289	0
385	1685	2
4203	1434	0
4045	2599	0
1228	6825	0
2762	2761	0
1350	3337	5
2151	1760	2
3311	3310	0
2562	4293	0
4630	2131	4
3414	2027	0
3495	5240	5
3174	5523	2
163	158	2
1336	3305	0
459	458	0
1897	4455	4
5971	3892	2
3393	2479	0
4151	3069	2
4083	2569	2
4504	2223	0
5569	1259	0
1132	864	2
6707	6402	2
152	5444	0
592	591	0
3059	3261	3
6242	1894	0
5270	4946	0
4454	6415	0
1066	5313	6
6586	323	2
2286	3735	0
1088	709	0
5409	5493	0
2416	4739	2
790	789	0
5536	1524	2
5519	63	4
6184	6776	2
1384	3371	2
4659	5914	0
4903	6673	0
5848	2359	0
2382	669	0
4722	2675	0
3618	372	2
3747	128	2
4302	5215	0
2967	3425	0
1881	2920	0
2028	2337	0
6835	207	0
3633	4084	0
1236	1448	0
835	2419	2
6144	5230	5
4658	3310	0
4160	2256	0
1117	3411	0
377	4306	2
1355	1446	0
3601	6019	0
1113	2721	0
2423	5081	0
5769	3212	2
484	483	0
6007	5344	5
3608	5010	6
334	6127	0
4478	6866	0
1691	3809	0
1936	201	0
3774	1118	0
6912	1618	2
4706	1073	2
4646	5130	0
677	3059	3
1767	319	0
3335	3334	0
5697	4358	2
1036	2641	0
5084	6757	0
3396	3345	0
5921	3922	0
5583	527	5
3909	1764	0
3472	3667	0
5679	1209	0
2066	2065	2
950	134	2
1295	5249	0
1772	824	0
2464	3245	0
6890	647	2
1809	5285	2
3309	2810	6
3300	6237	2
5200	5939	0
3006	5582	0
3520	1099	0
5548	2758	2
100	3711	0
539	1110	0
347	1904	0
2989	853	2
1118	972	2
1768	887	2
1928	5864	3
739	6057	0
3239	5981	0
3420	3899	0
5545	5587	6
875	6137	0
6102	5007	0
5409	6760	0
6893	4966	0
995	6716	0
4921	5113	2
1409	768	0
6201	721	2
1642	3402	2
727	2280	6
548	4906	0
3787	773	0
490	5055	2
6051	6669	2
5741	6805	2
1300	5202	0
620	2836	0
3070	3164	0
4551	5370	0
431	2685	0
1000	431	2
2744	3954	3
4101	6034	2
1146	2090	0
5366	6340	2
2541	2833	4
6114	4929	2
5345	892	2
750	5755	0
5986	3732	2
4679	956	0
2752	1342	0
6637	5250	2
6791	3127	2
133	1143	0
5116	414	2
3482	545	2
3929	662	0
1346	3877	0
1797	2099	0
2968	3483	2
513	3683	0
4009	1694	0
1465	5209	0
3586	876	0
6885	1475	2
739	5236	6
4543	1650	0
571	570	0
1718	6601	0
1456	2586	2
5564	6906	0
6596	1883	4
435	6395	0
3000	1037	0
3833	1554	0
993	6636	0
5916	4116	2
1012	1011	0
6475	868	0
1049	260	0
2910	3012	0
2012	3933	4
6366	4395	0
2069	4961	6
1397	2345	2
826	2131	4
5809	5377	0
6554	6863	2
5006	5025	2
5228	5227	0
2632	4808	0
2586	431	2
5401	1030	0
3756	1985	2
2104	675	3
6284	2883	2
6308	1409	0
1541	958	0
2502	5026	0
1344	1755	0
2062	2061	0
4999	594	2
5801	2894	0
3911	5629	0
2393	1688	6
2836	5075	4
931	930	0
5099	2495	4
2600	494	0
6451	6492	0
6700	3558	2
2104	3363	0
5869	3956	0
5884	592	0
3774	2713	0
5357	5708	0
4728	1299	0
3243	2122	3
1615	3311	0
3463	3996	0
1326	5983	0
1943	2087	0
2538	891	2
5107	5225	0
2574	3565	2
3973	1249	0
1231	3472	0
6720	988	0
1487	2060	0
3951	885	2
5666	1337	0
422	4698	6
2926	1469	6
1307	6628	0
4232	5317	0
4364	1225	2
4324	2535	4
2181	2893	2
5042	3802	2
1255	2238	0
2264	2677	0
1814	1816	0
1086	5075	2
234	915	0
367	2358	0
4518	6724	0
3313	6238	0
1169	3515	0
1985	4326	0
914	1952	0
3378	1470	5
3172	6425	4
3027	1031	0
4709	1763	0
6806	1714	2
2111	5097	0
739	3732	0
74	2694	4
459	2767	0
3004	3003	6
666	5548	0
4343	1828	0
3460	624	0
2353	4682	0
769	2131	4
828	827	0
174	3843	2
1302	5024	3
6197	2183	2
2206	3295	0
6627	4161	2
5720	2749	2
1844	1051	0
2396	1072	0
286	6517	2
1797	623	0
2447	2913	2
6285	1603	2
573	151	0
1481	1480	0
5420	2900	0
6485	6750	0
3866	4033	0
1099	3520	0
1892	630	2
3542	1248	0
4065	4454	0
6140	5537	0
509	143	0
4031	2351	0
6742	460	2
3170	3169	0
5828	3264	6
6939	3806	0
3006	6249	0
1101	1901	4
6728	6504	4
2896	1985	2
392	6126	6
4664	798	2
1334	120	0
4994	4781	2
601	5648	0
1666	5429	0
4782	2226	0
1543	2334	2
51	50	0
5305	2209	0
820	660	0
3101	5627	6
5954	286	0
2819	3648	0
3332	4557	0
505	172	0
1166	1264	0
2799	698	0
1370	3343	0
6434	1497	2
3472	4324	0
4029	1821	2
370	2781	2
3912	1587	2
6116	2647	3
1416	5581	0
3710	4587	0
580	4547	0
387	6192	0
6904	1599	2
3136	4580	0
4523	3268	0
4435	1354	0
4814	1342	0
5804	365	0
4204	445	4
1514	6194	0
1516	3054	0
1829	1061	2
2924	3205	0
6393	1102	2
1610	2834	0
3492	3491	0
2397	1073	2
6077	3977	2
251	310	2
6871	3122	0
908	825	0
1342	1338	2
5283	5838	0
1621	264	0
4563	5306	2
3614	5162	0
226	225	0
3784	1264	0
2061	1893	0
273	1073	0
1485	4818	0
1220	2531	0
1389	1388	0
3255	4293	0
1689	2384	6
3039	2415	0
4461	1645	2
3148	2567	2
5420	4602	0
6295	482	2
2126	6408	4
942	5339	0
4997	5242	0
3746	2310	2
1407	4653	0
4845	2626	0
6478	1647	0
3434	1337	0
978	3945	2
5466	636	3
4281	194	2
325	2501	0
3729	2156	2
2242	4253	0
2160	2217	0
3542	4867	0
6911	2295	4
1745	842	3
3619	2662	0
5638	2430	0
4297	1130	2
367	5708	3
3154	4866	0
1458	4879	0
317	402	0
3266	3550	3
5587	5545	6
2913	4213	0
4109	6675	0
515	230	0
4437	5469	0
2762	2478	0
4385	2226	0
3262	6608	6
5409	6110	0
1675	9	0
987	986	0
3433	5769	0
2926	3627	0
3026	5040	0
5922	4587	0
4996	3846	0
2199	1951	2
4875	4055	2
1277	4252	0
3565	3653	0
6792	3380	2
1248	4867	6
3114	3586	0
1435	4870	0
599	3644	0
678	2292	3
3295	6035	0
2386	1063	0
184	183	0
6630	1062	0
4864	5734	0
4140	3144	0
2468	1440	0
2938	3976	2
6596	5103	2
6768	513	2
3337	3336	0
3845	1095	0
1409	3824	0
129	3850	0
2852	464	0
2902	4581	0
4542	5865	2
3851	1923	0
4551	761	0
1541	1540	0
4433	75	0
2022	3325	0
4166	154	2
1377	6023	2
3719	743	0
5951	2435	0
2277	548	0
4607	2562	0
6781	600	2
1872	2926	6
3387	3386	0
3457	5260	2
6899	302	2
4289	461	0
272	4126	0
1812	943	0
5668	5277	0
1359	1202	0
3439	3438	0
4394	3990	0
6946	4828	2
3030	3308	2
2209	4974	3
742	744	0
1001	3768	0
923	4631	0
5640	6434	2
2941	3513	0
5897	5849	0
5482	1162	0
6766	2910	2
712	207	0
5343	4664	2
5810	1883	4
812	612	0
4958	2093	3
369	5247	0
2404	5474	0
3259	2228	0
276	6330	2
3463	472	3
206	2925	0
1695	267	2
2834	5909	2
2808	1170	3
4113	6736	2
1227	4815	0
4109	647	2
2152	2151	0
2926	4429	0
4503	2157	0
3343	3945	2
4172	4982	0
1554	1459	0
4957	1835	2
2829	5646	0
4418	2985	0
1479	2051	0
710	709	0
6656	3215	2
1459	2286	2
6950	3380	2
195	1208	0
644	1316	0
3847	6085	2
2993	1609	0
5530	5529	0
5865	5882	0
4365	1985	2
6479	6933	5
1066	1856	6
3663	3267	0
19	3064	2
2917	2064	2
2347	2467	2
4214	5465	2
5708	4388	0
4320	710	0
3778	885	2
4354	5091	0
3640	3639	0
6567	1315	0
4551	1985	2
2248	2247	0
3281	3280	0
1544	3069	0
3364	696	2
1483	2474	0
5156	4385	0
1980	80	0
5780	3069	2
6239	3084	0
4293	4647	0
199	1644	6
5912	4557	2
5886	4947	0
2585	845	0
217	2234	0
341	5949	0
3627	1408	0
3047	115	2
5413	555	0
2623	3285	0
4492	1212	0
5776	3188	2
692	1759	0
6856	431	2
1740	2740	0
94	6728	5
1912	5677	0
3033	970	0
5750	2780	0
6377	832	2
3664	3606	0
5002	3444	0
1829	5452	0
6907	6785	5
6274	6089	2
2576	3597	3
3817	6914	0
1662	5682	2
1755	1344	0
554	5155	0
4918	4378	0
5944	4564	3
2918	440	2
4981	6691	2
168	3149	6
3488	2895	0
2360	3814	2
106	4375	0
3107	1015	0
1627	77	2
3274	2934	0
6710	1985	2
3855	433	2
6362	959	0
6417	1101	0
5820	4082	0
2163	461	0
635	5650	0
1660	1659	0
3862	3024	2
993	6182	0
6749	6951	0
3401	1311	0
2535	3564	0
2188	1421	0
1011	5358	0
4242	4557	2
2571	3099	2
4968	2150	0
3512	3002	0
3544	5045	2
1713	6437	0
6298	6297	0
1272	4466	0
3378	1487	0
6499	4915	2
843	1385	2
5169	471	3
519	6931	2
3382	607	0
3949	2503	0
1676	4498	0
3897	5883	2
346	4301	0
1987	1658	0
2908	3189	0
4065	414	0
2127	6821	0
6737	1680	2
2036	724	2
4558	2300	0
6870	5536	0
1264	1165	0
3526	76	0
4407	6672	0
5183	4490	2
1688	3933	4
5524	3770	2
1262	6889	0
2240	4664	2
1878	2192	2
4351	612	2
4475	2532	6
1891	1872	2
130	129	0
1602	6833	0
2604	3993	0
470	1714	2
6945	6208	2
3644	2109	0
6422	2624	2
3558	1	2
3302	3809	2
2264	2263	0
3742	267	2
3672	1994	2
6745	3945	2
3336	3076	2
921	4707	0
5610	5347	2
1485	273	0
1004	2691	2
4406	2231	2
2034	6190	0
3101	513	2
2738	6826	0
63	5049	5
6915	2663	0
2042	2041	0
5125	5808	0
3013	6047	5
1994	131	0
2082	328	0
5021	2763	0
6516	5583	2
1772	1415	0
4041	6133	0
4141	4963	2
4609	4608	0
1398	2414	0
2538	2537	0
6331	2811	2
48	2250	0
2681	2210	0
3573	4522	0
1787	4431	0
1281	6060	0
2949	2273	0
557	1073	2
1374	4158	0
842	4246	0
1073	6683	3
4268	190	2
784	2321	2
6889	1262	0
1596	5528	6
901	656	0
2750	1120	0
1633	3698	2
4741	4740	0
4549	1913	0
594	6310	0
10	2231	0
3392	3306	0
4361	1790	5
140	1368	0
4200	2131	4
205	2761	0
4410	411	6
4951	1346	2
2056	2478	2
4191	83	2
3242	5307	2
2442	2678	0
312	1907	0
3025	545	2
3665	1767	0
4903	310	2
4652	1667	0
4606	6858	3
6151	256	0
3895	6765	0
6625	1384	2
