3446
11141	13449	0
13449	11141	1
9024	5602	1
5602	9024	0
13450	3280	1
3280	13450	0
13451	12493	1
12493	13451	0
13452	13453	0
13453	13452	1
13454	13455	0
13455	13454	1
13456	10364	1
10364	13456	0
1858	6832	0
6832	1858	1
13457	3958	0
3958	13457	1
13458	13459	0
13459	13458	1
13460	13461	1
13461	13460	0
13462	13463	0
13463	13462	1
13464	13465	0
13465	13464	1
2271	11515	0
11515	2271	1
13466	13467	0
13467	13466	1
13468	3832	1
3832	13468	0
2186	13469	0
13469	2186	1
541	13470	0
13470	541	1
13471	5423	0
5423	13471	1
6607	871	1
871	6607	0
13472	2330	1
2330	13472	0
11673	3725	0
3725	11673	1
13473	459	1
459	13473	0
10666	13474	0
13474	10666	1
13475	3546	1
3546	13475	0
11110	11109	1
11109	11110	0
1579	558	0
558	1579	1
13476	13477	1
13477	13476	0
2752	13478	0
13478	2752	1
12490	13479	1
13479	12490	0
12095	13480	0
13480	12095	1
13481	2115	1
2115	13481	0
13482	13483	0
13483	13482	1
13484	12013	1
12013	13484	0
13485	54	1
54	13485	0
13486	4778	1
4778	13486	0
12134	13487	0
13487	12134	1
8996	13488	1
13488	8996	0
395	13489	0
13489	395	1
8833	13490	0
13490	8833	1
10	13491	0
13491	10	1
13492	13493	0
13493	13492	1
13494	232	1
232	13494	0
13495	10205	1
10205	13495	0
1493	13496	0
13496	1493	1
232	7809	0
7809	232	1
4499	13497	0
13497	4499	1
5485	13498	0
13498	5485	1
1734	5642	1
5642	1734	0
13499	13500	0
13500	13499	1
13501	13502	1
13502	13501	0
13503	10373	1
10373	13503	0
13504	5270	1
5270	13504	0
1075	12216	0
12216	1075	1
41	7255	0
7255	41	1
13505	2543	1
2543	13505	0
2681	13506	0
13506	2681	1
1008	627	0
627	1008	1
13507	13508	1
13508	13507	0
10348	13509	0
13509	10348	1
13510	10947	1
10947	13510	0
13511	13512	1
13512	13511	0
1082	13513	0
13513	1082	1
10222	5836	1
5836	10222	0
13514	13515	1
13515	13514	0
13516	13517	1
13517	13516	0
3546	13475	0
13475	3546	1
13518	9611	0
9611	13518	1
13519	13520	1
13520	13519	0
934	6912	0
6912	934	1
13521	13522	0
13522	13521	1
13523	13524	1
13524	13523	0
13525	11391	1
11391	13525	0
5007	13526	0
13526	5007	1
13527	2603	1
2603	13527	0
13528	1427	1
1427	13528	0
13529	13530	1
13530	13529	0
13531	2372	1
2372	13531	0
10002	347	1
347	10002	0
13532	4011	1
4011	13532	0
4161	13533	0
13533	4161	1
13534	13535	1
13535	13534	0
12948	81	1
81	12948	0
536	11363	0
11363	536	1
13536	13537	0
13537	13536	1
20	13538	0
13538	20	1
153	7612	0
7612	153	1
13539	658	1
658	13539	0
13540	520	1
520	13540	0
11243	3607	1
3607	11243	0
13541	7670	1
7670	13541	0
12710	9357	0
9357	12710	1
87	13542	0
13542	87	1
12178	4832	1
4832	12178	0
13543	5331	0
5331	13543	1
4919	8996	1
8996	4919	0
966	11388	0
11388	966	1
13544	10205	1
10205	13544	0
13545	13546	1
13546	13545	0
1662	10915	1
10915	1662	0
1746	5376	0
5376	1746	1
2248	13547	0
13547	2248	1
13548	13549	1
13549	13548	0
2025	13550	0
13550	2025	1
13551	960	1
960	13551	0
13100	13099	1
13099	13100	0
13552	153	1
153	13552	0
13553	13554	1
13554	13553	0
13555	3781	1
3781	13555	0
13556	988	1
988	13556	0
13248	13247	0
13247	13248	1
13557	13558	1
13558	13557	0
13559	54	1
54	13559	0
13560	10729	1
10729	13560	0
13561	13562	1
13562	13561	0
13563	2115	1
2115	13563	0
13564	13565	1
13565	13564	0
13566	83	1
83	13566	0
13567	13568	0
13568	13567	1
153	13569	0
13569	153	1
13570	10026	1
10026	13570	0
13571	1192	1
1192	13571	0
240	13572	0
13572	240	1
5511	13573	0
13573	5511	1
13574	10820	1
10820	13574	0
4	13575	0
13575	4	1
13576	10721	0
10721	13576	1
13577	13578	1
13578	13577	0
13579	5084	1
5084	13579	0
13580	13581	0
13581	13580	1
13582	13583	1
13583	13582	0
13584	216	1
216	13584	0
6	10125	0
10125	6	1
13585	4639	1
4639	13585	0
350	13586	0
13586	350	1
270	1199	0
1199	270	1
16	13587	0
13587	16	1
10816	10815	0
10815	10816	1
13588	2026	1
2026	13588	0
13589	13590	1
13590	13589	0
13591	3075	1
3075	13591	0
12177	11820	1
11820	12177	0
13592	13593	1
13593	13592	0
9343	1790	1
1790	9343	0
13594	4	1
4	13594	0
485	13595	0
13595	485	1
13596	1546	1
1546	13596	0
13597	9127	0
9127	13597	1
13598	13599	0
13599	13598	1
13600	485	1
485	13600	0
13550	13601	0
13601	13550	1
13602	3634	1
3634	13602	0
12912	13603	0
13603	12912	1
10379	13604	0
13604	10379	1
13605	1481	1
1481	13605	0
13606	87	1
87	13606	0
289	13607	0
13607	289	1
410	13608	0
13608	410	1
2331	13609	0
13609	2331	1
13610	13611	0
13611	13610	1
13612	49	1
49	13612	0
12508	13613	0
13613	12508	1
13614	262	1
262	13614	0
1071	13615	0
13615	1071	1
3008	13616	0
13616	3008	1
13617	5589	1
5589	13617	0
13618	13619	0
13619	13618	1
13620	13621	1
13621	13620	0
13622	13623	0
13623	13622	1
395	7262	0
7262	395	1
13624	13625	1
13625	13624	0
13626	13627	1
13627	13626	0
13628	13629	1
13629	13628	0
13630	102	1
102	13630	0
9260	13631	0
13631	9260	1
459	13632	0
13632	459	1
7456	153	1
153	7456	0
13633	13634	1
13634	13633	0
2799	13635	0
13635	2799	1
13636	13637	0
13637	13636	1
181	13638	0
13638	181	1
924	13639	0
13639	924	1
13640	13641	0
13641	13640	1
5402	13642	0
13642	5402	1
10927	13643	0
13643	10927	1
13644	13645	0
13645	13644	1
13646	1066	1
1066	13646	0
13647	2824	1
2824	13647	0
13648	257	1
257	13648	0
243	13649	0
13649	243	1
2372	13650	0
13650	2372	1
11123	13651	0
13651	11123	1
3337	13652	0
13652	3337	1
13653	6475	1
6475	13653	0
11375	11374	1
11374	11375	0
13654	118	1
118	13654	0
13655	13656	1
13656	13655	0
6297	12487	0
12487	6297	1
13657	13658	0
13658	13657	1
13632	4832	0
4832	13632	1
13659	4604	1
4604	13659	0
13660	13661	1
13661	13660	0
13662	137	1
137	13662	0
1211	13663	0
13663	1211	1
9022	13664	0
13664	9022	1
13665	13666	1
13666	13665	0
2064	13667	0
13667	2064	1
6388	13668	0
13668	6388	1
257	13648	0
13648	257	1
13669	13670	0
13670	13669	1
1917	425	1
425	1917	0
5715	13671	0
13671	5715	1
13672	302	1
302	13672	0
13673	9398	0
9398	13673	1
13674	13675	1
13675	13674	0
4273	13676	0
13676	4273	1
13677	13678	1
13678	13677	0
41	8065	0
8065	41	1
1985	13679	0
13679	1985	1
11976	13680	0
13680	11976	1
13681	354	1
354	13681	0
6748	6524	0
6524	6748	1
2066	9999	1
9999	2066	0
13682	12456	1
12456	13682	0
5551	13683	0
13683	5551	1
13684	13685	0
13685	13684	1
13686	1921	1
1921	13686	0
5744	13687	0
13687	5744	1
13688	13689	6
13689	13688	7
5960	8964	6
8964	5960	7
13690	13691	6
13691	13690	7
13692	1349	6
1349	13692	7
13693	13694	6
13694	13693	7
13695	13696	7
13696	13695	6
13697	13698	6
13698	13697	7
13699	13700	7
13700	13699	6
401	8383	7
8383	401	6
13701	9058	6
9058	13701	7
13702	7108	6
7108	13702	7
8678	8940	7
8940	8678	6
8463	8321	7
8321	8463	6
13703	8485	6
8485	13703	7
13704	3142	6
3142	13704	7
9015	13705	7
13705	9015	6
3481	9095	7
9095	3481	6
8853	13706	7
13706	8853	6
7250	8197	7
8197	7250	6
13707	8598	6
8598	13707	7
13708	13709	6
13709	13708	7
13710	13711	7
13711	13710	6
13712	8731	7
8731	13712	6
8676	13713	7
13713	8676	6
13714	13715	6
13715	13714	7
13716	8815	6
8815	13716	7
13717	13718	7
13718	13717	6
13719	13720	6
13720	13719	7
13721	13722	6
13722	13721	7
8761	13723	7
13723	8761	6
13724	9105	7
9105	13724	6
13180	13725	6
13725	13180	7
13726	13727	7
13727	13726	6
8771	13728	7
13728	8771	6
9195	11095	6
11095	9195	7
9317	13729	7
13729	9317	6
13730	13731	7
13731	13730	6
13732	8635	6
8635	13732	7
9016	8598	7
8598	9016	6
13733	13734	7
13734	13733	6
13735	13736	6
13736	13735	7
13737	13738	7
13738	13737	6
13739	13740	7
13740	13739	6
13741	9332	6
9332	13741	7
13742	13743	6
13743	13742	7
13744	13745	6
13745	13744	7
13746	401	6
401	13746	7
1290	13747	7
13747	1290	6
9648	8750	7
8750	9648	6
8485	13748	7
13748	8485	6
13749	8616	6
8616	13749	7
8815	8364	7
8364	8815	6
8706	8881	6
8881	8706	7
7719	13750	7
13750	7719	6
12840	13751	6
13751	12840	7
13752	6975	6
6975	13752	7
13753	13754	7
13754	13753	6
13755	8838	6
8838	13755	7
13756	8664	6
8664	13756	7
13757	13758	6
13758	13757	7
8219	8807	6
8807	8219	7
13759	8269	6
8269	13759	7
9110	13760	7
13760	9110	6
13761	13601	6
13601	13761	7
8782	13762	7
13762	8782	6
13763	1626	6
1626	13763	7
13764	13765	6
13765	13764	7
11934	9161	7
9161	11934	6
11864	8748	6
8748	11864	7
1136	9203	6
9203	1136	7
9401	13766	7
13766	9401	6
7603	8934	7
8934	7603	6
13767	13768	7
13768	13767	6
13769	11595	7
11595	13769	6
9211	13770	7
13770	9211	6
13771	13772	7
13772	13771	6
8838	9153	7
9153	8838	6
8654	13773	7
13773	8654	6
8815	9282	7
9282	8815	6
13774	13775	7
13775	13774	6
13776	8324	7
8324	13776	6
8739	13777	7
13777	8739	6
13778	13779	6
13779	13778	7
13779	13778	7
13778	13779	6
8575	13780	7
13780	8575	6
416	13781	7
13781	416	6
13782	8527	6
8527	13782	7
13783	13601	6
13601	13783	7
13784	13785	6
13785	13784	7
8854	8880	6
8880	8854	7
13786	8603	6
8603	13786	7
1418	10945	7
10945	1418	6
8654	13787	7
13787	8654	6
13788	9025	6
9025	13788	7
13789	13790	6
13790	13789	7
4687	13791	7
13791	4687	6
13792	8905	6
8905	13792	7
13793	8269	6
8269	13793	7
6664	13794	7
13794	6664	6
12498	13795	6
13795	12498	7
6975	13796	7
13796	6975	6
13797	13798	6
13798	13797	7
13297	12911	6
12911	13297	7
13799	13800	6
13800	13799	7
6082	13801	7
13801	6082	6
9165	13802	6
13802	9165	7
8310	6854	6
6854	8310	7
13803	13804	6
13804	13803	7
6097	13805	7
13805	6097	6
13806	13807	7
13807	13806	6
13808	13175	6
13175	13808	7
8687	13809	7
13809	8687	6
8951	9399	7
9399	8951	6
13810	6682	7
6682	13810	6
13811	8706	6
8706	13811	7
8725	13812	6
13812	8725	7
7075	8787	7
8787	7075	6
9390	13813	7
13813	9390	6
13814	13815	6
13815	13814	7
8715	13816	7
13816	8715	6
13779	8524	7
8524	13779	6
13817	4012	6
4012	13817	7
9025	13788	7
13788	9025	6
8706	13818	7
13818	8706	6
13819	13820	7
13820	13819	6
9063	11812	6
11812	9063	7
13821	8269	6
8269	13821	7
8682	11612	7
11612	8682	6
13822	13823	7
13823	13822	6
2536	2937	6
2937	2536	7
13699	13824	6
13824	13699	7
13825	13826	7
13826	13825	6
13827	8703	6
8703	13827	7
13828	7799	6
7799	13828	7
13829	8908	6
8908	13829	7
8496	8645	6
8645	8496	7
13830	9242	6
9242	13830	7
13831	10658	6
10658	13831	7
9180	13832	7
13832	9180	6
8877	13833	7
13833	8877	6
13700	13834	7
13834	13700	6
13835	893	7
893	13835	6
13836	9184	6
9184	13836	7
13837	13838	7
13838	13837	6
1441	13839	7
13839	1441	6
13840	13727	6
13727	13840	7
8881	9184	7
9184	8881	6
13841	13842	6
13842	13841	7
8828	13843	7
13843	8828	6
2072	13844	7
13844	2072	6
9344	13845	7
13845	9344	6
9002	13846	7
13846	9002	6
13541	13847	7
13847	13541	6
8815	13848	7
13848	8815	6
9058	8563	7
8563	9058	6
8678	8587	7
8587	8678	6
13849	13850	6
13850	13849	7
1137	13851	0
13851	1137	1
3963	12911	6
12911	3963	7
8967	8187	7
8187	8967	6
13852	13853	6
13853	13852	7
13854	8440	7
8440	13854	6
8563	13855	6
13855	8563	7
8422	13856	6
13856	8422	7
8281	13857	7
13857	8281	6
9282	8388	7
8388	9282	6
13858	13859	6
13859	13858	7
12547	13860	6
13860	12547	7
8392	13861	6
13861	8392	7
8306	13862	7
13862	8306	6
13863	8811	7
8811	13863	6
1349	13864	7
13864	1349	6
8951	13865	6
13865	8951	7
2046	9740	6
9740	2046	7
13866	13867	7
13867	13866	6
13868	13769	6
13769	13868	7
13869	2293	7
2293	13869	6
9966	13776	6
13776	9966	7
13870	13850	6
13850	13870	7
8836	13871	7
13871	8836	6
13872	9386	6
9386	13872	7
13873	13874	7
13874	13873	6
13875	8414	6
8414	13875	7
1268	2695	7
2695	1268	6
10844	6341	6
6341	10844	7
7957	13876	7
13876	7957	6
13877	8881	6
8881	13877	7
13213	5011	6
5011	13213	7
1626	13878	7
13878	1626	6
13879	13880	7
13880	13879	6
13881	13882	6
13882	13881	7
13883	13884	7
13884	13883	6
11232	13885	6
13885	11232	7
12875	13886	7
13886	12875	6
7843	13887	7
13887	7843	6
9242	8482	7
8482	9242	6
13888	9114	6
9114	13888	7
13889	7603	6
7603	13889	7
2749	9377	7
9377	2749	6
13890	7349	6
7349	13890	7
9048	13891	7
13891	9048	6
4307	11702	6
11702	4307	7
2022	13714	7
13714	2022	6
3231	13892	6
13892	3231	7
13601	13893	7
13893	13601	6
13894	8908	6
8908	13894	7
13895	8665	6
8665	13895	7
8570	7258	6
7258	8570	7
4936	13896	7
13896	4936	6
13865	13723	6
13723	13865	7
7719	13897	7
13897	7719	6
8829	13898	7
13898	8829	6
13899	13900	6
13900	13899	7
13901	9712	6
9712	13901	7
9370	8838	6
8838	9370	7
13902	7843	6
7843	13902	7
13892	3231	7
3231	13892	6
5255	13903	7
13903	5255	6
13904	1211	6
1211	13904	7
13905	13906	7
13906	13905	6
8614	8854	7
8854	8614	6
1840	1471	7
1471	1840	6
11034	13907	6
13907	11034	7
13908	8383	7
8383	13908	6
7799	13909	7
13909	7799	6
8258	6975	6
6975	8258	7
8853	13910	7
13910	8853	6
2792	1853	7
1853	2792	6
13911	8264	6
8264	13911	7
8623	13912	7
13912	8623	6
9203	13913	7
13913	9203	6
9066	13914	7
13914	9066	6
13915	13916	7
13916	13915	6
13917	13918	7
13918	13917	6
8603	9255	7
9255	8603	6
13919	13920	6
13920	13919	7
13800	13799	7
13799	13800	6
8757	1980	7
1980	8757	6
13866	13921	7
13921	13866	6
13891	13922	7
13922	13891	6
5010	13923	6
13923	5010	7
8881	9953	7
9953	8881	6
9712	13901	7
13901	9712	6
13924	8712	6
8712	13924	7
13925	8646	6
8646	13925	7
13926	8753	6
8753	13926	7
13927	13928	6
13928	13927	7
757	9007	6
9007	757	7
13929	13930	7
13930	13929	6
9878	13931	7
13931	9878	6
7841	12469	7
12469	7841	6
9367	13932	7
13932	9367	6
13933	5130	7
5130	13933	6
9014	8881	6
8881	9014	7
13934	13935	7
13935	13934	6
9151	13936	7
13936	9151	6
2983	10628	7
10628	2983	6
13937	10848	6
10848	13937	7
10848	13938	6
13938	10848	7
8949	13939	7
13939	8949	6
8871	13940	7
13940	8871	6
9771	5935	7
5935	9771	6
13941	13942	7
13942	13941	6
8844	13943	7
13943	8844	6
7742	2140	7
2140	7742	6
13944	11232	7
11232	13944	6
13945	3507	7
3507	13945	6
8702	8727	7
8727	8702	6
3067	8817	7
8817	3067	6
13946	13947	6
13947	13946	7
13948	13949	7
13949	13948	6
13950	13951	6
13951	13950	7
13952	13953	6
13953	13952	7
13954	7846	7
7846	13954	6
10169	13955	7
13955	10169	6
13956	13951	6
13951	13956	7
8815	13880	7
13880	8815	6
8936	9176	7
9176	8936	6
13957	6728	6
6728	13957	7
8620	5516	7
5516	8620	6
13958	13748	7
13748	13958	6
9150	13959	6
13959	9150	7
10628	2983	6
2983	10628	7
13671	2024	7
2024	13671	6
10111	11057	7
11057	10111	6
13960	8542	6
8542	13960	7
13961	13962	6
13962	13961	7
9074	13963	7
13963	9074	6
13964	2830	7
2830	13964	6
13965	13966	6
13966	13965	7
13908	13967	7
13967	13908	6
2293	13968	6
13968	2293	7
4377	13969	7
13969	4377	6
13970	1891	7
1891	13970	6
9332	8527	7
8527	9332	6
9344	13971	7
13971	9344	6
2733	7942	6
7942	2733	7
8791	13972	7
13972	8791	6
13973	2072	6
2072	13973	7
8966	8693	7
8693	8966	6
13974	4363	6
4363	13974	7
8869	8653	7
8653	8869	6
8815	13975	7
13975	8815	6
13976	1349	6
1349	13976	7
13977	13978	7
13978	13977	6
13959	9386	6
9386	13959	7
13933	13979	7
13979	13933	6
8635	2032	7
2032	8635	6
3267	9330	6
9330	3267	7
13980	13981	6
13981	13980	7
13982	8687	6
8687	13982	7
13983	3993	6
3993	13983	7
13975	9351	6
9351	13975	7
6128	11942	7
11942	6128	6
13984	8838	6
8838	13984	7
7799	13985	7
13985	7799	6
9771	401	7
401	9771	6
13986	552	6
552	13986	7
13850	13987	7
13987	13850	6
13988	13989	6
13989	13988	7
13990	12172	7
12172	13990	6
13991	13138	6
13138	13991	7
13992	13993	7
13993	13992	6
745	7433	0
7433	745	1
4483	477	1
477	4483	0
6702	13994	0
13994	6702	1
658	13995	0
13995	658	1
13996	13997	0
13997	13996	1
13998	13999	0
13999	13998	1
14000	4907	1
4907	14000	0
14001	1141	1
1141	14001	0
14002	3412	1
3412	14002	0
370	8122	0
8122	370	1
14003	14004	0
14004	14003	1
14005	14006	0
14006	14005	1
14007	14008	0
14008	14007	1
12295	14009	0
14009	12295	1
14010	14011	0
14011	14010	1
14012	14013	1
14013	14012	0
14014	10558	1
10558	14014	0
96	14015	0
14015	96	1
14016	146	1
146	14016	0
49	11090	0
11090	49	1
1367	5585	0
5585	1367	1
6313	14017	1
14017	6313	0
14018	11343	1
11343	14018	0
1270	14019	0
14019	1270	1
14020	6467	1
6467	14020	0
459	14021	0
14021	459	1
25	14022	0
14022	25	1
6352	14023	0
14023	6352	1
2337	14024	0
14024	2337	1
1701	3000	0
3000	1701	1
14025	925	1
925	14025	0
2365	14026	0
14026	2365	1
10442	1289	1
1289	10442	0
10864	10863	0
10863	10864	1
14027	4919	1
4919	14027	0
12794	14028	0
14028	12794	1
395	14029	0
14029	395	1
14030	1493	1
1493	14030	0
12982	3412	1
3412	12982	0
2543	14031	0
14031	2543	1
14032	453	1
453	14032	0
10974	14033	0
14033	10974	1
14034	3014	1
3014	14034	0
14035	1506	1
1506	14035	0
14036	14037	1
14037	14036	0
14038	153	1
153	14038	0
14039	3120	1
3120	14039	0
9516	3359	1
3359	9516	0
14040	12527	1
12527	14040	0
12241	12240	1
12240	12241	0
14041	4224	1
4224	14041	0
11224	14042	0
14042	11224	1
14043	6726	1
6726	14043	0
14044	14045	0
14045	14044	1
2833	14046	0
14046	2833	1
1972	14047	0
14047	1972	1
1091	14048	0
14048	1091	1
1061	13315	1
13315	1061	0
14049	191	1
191	14049	0
14050	14051	1
14051	14050	0
294	13015	0
13015	294	1
3307	14052	0
14052	3307	1
14053	5130	1
5130	14053	0
12040	4304	1
4304	12040	0
14054	153	1
153	14054	0
5162	14055	0
14055	5162	1
291	14056	0
14056	291	1
1233	7049	0
7049	1233	1
4592	14057	0
14057	4592	1
14058	14059	0
14059	14058	1
14060	12986	1
12986	14060	0
3480	8682	0
8682	3480	1
14061	14062	0
14062	14061	1
238	14063	0
14063	238	1
14064	4299	1
4299	14064	0
14065	2318	1
2318	14065	0
1921	14066	0
14066	1921	1
14067	153	1
153	14067	0
6863	14068	0
14068	6863	1
7676	153	1
153	7676	0
14069	3661	1
3661	14069	0
14070	238	1
238	14070	0
14071	87	1
87	14071	0
14072	412	1
412	14072	0
14073	14074	0
14074	14073	1
1344	14075	0
14075	1344	1
14076	8750	0
8750	14076	1
14077	1624	1
1624	14077	0
3716	14078	0
14078	3716	1
4674	14079	0
14079	4674	1
2243	14080	0
14080	2243	1
6143	14081	0
14081	6143	1
10369	14082	0
14082	10369	1
14083	14084	1
14084	14083	0
8237	3893	1
3893	8237	0
14085	6268	1
6268	14085	0
14086	459	1
459	14086	0
14087	1546	1
1546	14087	0
14088	10104	1
10104	14088	0
459	14089	0
14089	459	1
10530	6165	1
6165	10530	0
4233	14090	0
14090	4233	1
216	14091	0
14091	216	1
14092	11755	1
11755	14092	0
4	14093	0
14093	4	1
1642	14094	1
14094	1642	0
14095	13107	1
13107	14095	0
10339	12224	0
12224	10339	1
191	14096	0
14096	191	1
14097	2024	1
2024	14097	0
14098	14099	0
14099	14098	1
49	14100	0
14100	49	1
3885	14101	0
14101	3885	1
14102	485	1
485	14102	0
14103	87	1
87	14103	0
14104	14105	1
14105	14104	0
3221	14106	1
14106	3221	0
201	14107	0
14107	201	1
8068	232	1
232	8068	0
9989	1120	1
1120	9989	0
3275	14108	0
14108	3275	1
6844	191	1
191	6844	0
14109	2324	0
2324	14109	1
14110	14111	0
14111	14110	1
14112	6417	1
6417	14112	0
11413	4	1
4	11413	0
14113	4298	1
4298	14113	0
14114	14115	0
14115	14114	1
10191	1383	0
1383	10191	1
14116	11564	1
11564	14116	0
1114	14117	0
14117	1114	1
4770	10464	0
10464	4770	1
14118	2719	1
2719	14118	0
12047	5746	1
5746	12047	0
14119	739	1
739	14119	0
14120	10308	1
10308	14120	0
14121	87	1
87	14121	0
10961	14122	1
14122	10961	0
1116	14123	0
14123	1116	1
10473	6236	1
6236	10473	0
10918	14124	0
14124	10918	1
14125	14126	1
14126	14125	0
3474	14127	0
14127	3474	1
1676	849	0
849	1676	1
2365	4045	0
4045	2365	1
2513	13198	0
13198	2513	1
14128	191	1
191	14128	0
232	14129	0
14129	232	1
1528	14130	0
14130	1528	1
14131	11591	1
11591	14131	0
14132	1710	1
1710	14132	0
14133	14134	0
14134	14133	1
14135	14136	1
14136	14135	0
4395	14137	0
14137	4395	1
10994	2207	1
2207	10994	0
13064	14138	0
14138	13064	1
14139	4593	1
4593	14139	0
14140	2308	1
2308	14140	0
12186	8672	0
8672	12186	1
459	14141	0
14141	459	1
49	7856	0
7856	49	1
14142	934	1
