141442
583	584	1
585	586	3
587	588	2
589	590	0
591	592	1
593	594	1
595	596	2
597	598	1
599	600	0
601	602	0
603	604	2
605	606	0
607	608	0
609	610	1
611	612	3
613	614	3
615	616	0
617	618	3
619	620	3
621	622	3
294	623	7
624	625	1
626	627	1
628	629	3
630	631	15
632	633	3
634	635	0
636	637	1
638	639	0
640	641	1
642	643	3
644	645	5
646	647	3
648	649	1
650	651	9
652	653	3
654	655	3
656	657	2
658	659	1
660	661	3
662	663	11
664	665	2
666	667	6
668	669	1
670	671	1
672	673	3
674	675	1
676	677	0
678	679	1
680	681	3
682	683	1
684	685	1
686	687	2
688	689	1
690	691	11
692	693	2
694	695	2
696	697	0
698	699	1
700	701	0
702	703	3
704	705	11
706	707	5
708	709	1
710	711	1
712	713	11
714	715	3
716	717	1
221	718	9
719	720	2
721	722	0
723	724	3
725	726	6
727	728	3
729	730	0
731	732	5
733	734	3
735	736	11
737	738	3
739	740	3
169	741	0
742	743	1
744	745	0
746	747	0
748	749	11
750	751	1
752	753	0
754	755	8
756	757	0
758	759	3
760	761	3
762	122	4
763	764	3
765	766	1
767	768	1
769	770	3
771	772	0
773	774	3
775	776	3
633	777	0
778	779	11
221	780	9
781	782	0
783	784	1
785	786	1
787	788	3
789	790	3
791	792	2
793	794	8
575	795	0
221	796	9
797	798	1
799	800	1
801	802	1
803	804	3
805	473	3
806	807	8
808	809	3
810	811	0
812	813	10
814	815	0
816	817	6
818	819	0
820	821	3
822	823	6
824	825	3
826	73	3
827	828	1
214	829	7
830	831	1
832	833	3
834	835	0
836	837	10
838	839	1
840	841	0
842	843	1
844	845	3
846	847	3
848	849	0
850	851	1
852	853	2
854	855	16
856	857	0
858	859	1
860	861	0
862	863	1
864	865	2
866	867	11
868	869	3
870	871	0
872	873	3
874	875	3
876	877	3
878	879	0
880	881	11
882	883	0
437	884	1
885	886	2
887	888	1
889	890	11
891	892	0
893	894	0
895	896	4
897	898	6
899	900	3
901	902	3
903	904	0
905	906	6
907	908	1
96	909	3
910	911	0
912	913	3
914	915	0
198	916	0
917	918	3
312	919	0
920	921	6
922	923	0
667	924	0
925	926	2
927	928	6
929	930	3
931	932	5
627	626	0
933	934	9
935	936	2
937	938	3
939	940	1
941	942	8
943	944	4
945	946	9
947	948	3
949	950	6
951	299	1
952	294	10
953	954	6
955	689	1
956	957	3
958	959	0
960	961	0
962	963	3
964	965	1
966	967	1
965	968	0
969	970	1
971	972	1
973	974	3
967	975	0
976	977	11
978	155	1
979	481	1
980	981	1
982	983	3
984	985	2
876	986	0
987	988	5
989	990	3
221	991	9
992	993	1
994	995	3
996	997	3
689	998	0
999	1000	0
1001	1002	6
294	1003	7
1004	1005	13
1006	1007	3
1008	1009	0
1010	1011	0
1012	1013	1
1014	1015	3
1016	1017	3
1018	1019	0
214	1020	7
1021	1022	0
1023	1024	3
1025	1026	1
1027	1028	3
397	1029	0
1030	1031	3
1032	1033	3
1034	1035	0
1036	1037	0
1038	1039	2
1040	1041	3
1042	1043	0
1044	1045	3
1046	1047	2
1048	423	3
1049	1050	0
1051	1052	3
1053	1054	10
1055	1056	0
1057	1058	1
1059	1060	1
1061	967	1
1062	1063	2
1064	1065	1
1066	12	1
1067	1068	1
1069	1070	1
1071	299	1
203	1072	0
1073	1074	7
1075	1076	12
1077	1078	1
1079	1080	15
1081	1082	2
1083	866	15
1084	1085	5
1086	1087	6
1088	1089	3
1090	1091	2
1092	1093	8
1094	312	1
1095	1096	1
1097	1098	1
1099	1100	0
1101	221	4
1102	1103	1
1104	221	4
1105	1106	1
1107	1108	1
1109	1110	1
1111	1112	3
1113	1114	0
1115	1116	3
1117	1118	16
1119	1120	1
1121	1122	11
1123	1124	1
1125	1126	3
1127	1128	1
1129	1130	1
1131	1132	1
1133	1134	0
1135	1136	1
965	1137	0
1045	1044	3
1138	1139	3
1140	1141	1
1142	1143	0
1144	1145	0
1146	1147	1
1148	1149	3
1150	1151	4
1152	1153	11
1154	1155	0
1156	294	10
1157	1158	4
1159	933	4
1160	1161	2
1162	1163	3
1164	1165	9
1166	1167	3
1168	1169	0
1170	1171	9
1172	351	0
1173	1174	0
1175	1176	1
1177	1178	0
1179	1180	0
1181	965	1
1182	1183	6
1184	1185	0
1186	1187	1
1188	1189	0
1190	1191	1
1192	1193	1
1194	1195	0
1196	1197	3
1198	1199	3
1200	1201	3
1202	1203	3
1204	1205	3
1206	1207	1
1208	1209	3
1210	1211	0
1212	1188	10
1213	1214	1
1215	1216	3
1217	1218	1
1219	1220	2
1221	965	1
1222	1223	0
965	1224	0
1225	872	3
1226	1227	1
1228	1229	0
1230	1231	8
1232	1233	0
1080	1234	13
1235	1236	6
1237	1238	9
1239	1240	3
1241	1242	1
1243	1244	3
1245	1246	8
458	1247	0
1248	1249	2
71	1250	0
1251	931	1
1252	304	1
1253	1254	1
1255	1256	11
1257	1258	3
1259	1260	1
1261	1262	3
1263	1264	3
1265	1266	0
1267	1268	3
1269	11	4
1270	1271	3
1272	1273	2
1274	1275	3
1276	1277	0
1278	933	4
1279	294	10
1280	1080	15
1281	1282	3
1283	1284	3
1285	1286	3
1287	71	1
1288	1289	6
1290	1291	10
650	1292	9
1293	1294	3
1295	1296	1
1297	1298	3
1299	1300	1
23	1301	3
1302	1303	11
1304	1305	0
1306	1307	11
1308	1309	9
1310	1078	3
756	1311	0
1312	1313	0
1314	1315	1
1316	1317	1
1318	1319	6
1320	1321	5
179	178	3
1322	1323	17
1324	1325	1
1326	1327	8
1328	1329	5
1330	1331	6
1332	1333	0
1334	66	10
1335	1336	0
1337	1338	10
1339	1340	2
1341	1342	1
1343	1344	1
1345	1346	1
1347	1348	0
1349	1350	3
1351	1352	1
1353	1354	0
520	1355	0
1356	1357	1
1358	1359	0
1360	1361	3
413	1362	0
1363	1364	3
1365	1366	3
333	1367	1
1368	1369	0
1370	397	1
86	1371	2
366	1372	1
1373	1374	11
1375	1376	0
1377	1378	1
1379	1380	8
1381	1382	6
1383	1384	1
1385	1386	6
466	1387	1
1388	1389	2
1390	1391	1
1392	1393	1
1394	1395	11
1396	1397	1
1398	1399	3
470	1400	0
1401	87	1
1402	1403	8
1404	1405	7
1406	1407	0
1408	1409	8
1410	1411	4
1412	1413	0
1414	1415	0
1416	1417	0
1418	1419	3
1420	1421	0
294	1422	1
1423	214	10
1424	650	4
1425	1426	8
1427	1428	1
1429	1430	2
1431	1432	11
1433	1434	2
1435	1436	3
1075	1437	12
1438	1439	3
1440	1441	3
1442	1443	1
1444	1445	1
1446	1447	2
1241	1448	0
1449	413	1
1450	1451	3
1013	1452	1
1453	1454	2
1455	1456	0
1457	1458	1
1459	1460	0
1461	1462	3
1463	1464	9
1465	12	1
1466	1467	1
1184	1468	0
1469	1470	8
1471	1472	16
1473	1474	11
1475	1476	3
1477	66	10
1478	1479	1
1480	1481	4
1482	1483	4
933	1484	9
1485	1486	0
1487	1488	2
1489	1490	1
1491	1492	1
1493	1494	3
1495	1496	0
1497	1498	3
1499	814	1
1500	1501	3
1502	1503	8
1504	1505	1
1506	1507	3
1508	1509	3
1510	1511	1
1512	1513	3
1514	1515	1
1516	1517	0
1518	1519	3
12	1520	0
1521	1522	3
1523	569	10
1524	1525	1
965	1526	0
1527	1528	6
1529	1530	0
1531	1532	11
1093	1431	10
1533	1534	7
1535	1536	0
1537	1538	1
1539	1540	6
1541	1542	0
1543	1544	1
1545	1546	5
1547	1548	3
1549	1550	0
1551	1552	1
1553	1554	3
756	1555	0
1556	1557	7
1558	1559	7
1080	1560	12
1561	1562	2
1563	1564	3
1565	1566	6
1024	1567	1
1568	1569	3
1570	1571	3
1572	1573	1
1574	1575	0
1488	1576	6
1577	1578	8
1579	1580	3
1080	1581	13
1582	1583	3
1584	1585	0
1586	1587	0
136	1588	0
1589	1590	1
435	1591	0
1592	1593	2
1594	1595	3
1596	1597	3
1598	1599	1
1600	294	10
1601	1602	0
506	505	1
1080	1603	13
1604	1605	6
1606	1607	2
1608	1609	3
1610	1611	3
1612	1613	8
1614	1615	11
1616	1617	0
1618	1619	12
1620	1621	3
1622	1623	5
1509	1508	3
1173	1624	3
860	1625	3
1626	1627	0
1628	1629	0
1630	1631	3
1632	1633	3
1634	1635	4
1636	1637	0
1638	1639	3
1640	1641	11
230	1642	0
1643	1644	9
756	1645	0
71	1646	0
1647	926	2
1648	1649	1
1650	1651	0
1652	1653	1
1654	1655	0
1656	1657	3
1658	1659	0
1660	1661	0
1578	1662	11
230	1663	0
1664	1665	6
1666	1667	3
1668	1669	3
38	1670	3
1671	1672	0
1673	1674	0
1675	1676	0
1677	1678	1
1679	1422	1
1680	1681	1
12	1682	0
1683	1684	0
1685	1686	11
1687	550	14
1688	1689	1
933	1690	9
1691	1692	3
1693	1694	0
1695	1696	0
1697	221	4
294	1698	7
1699	1700	1
1701	1702	0
1703	1704	0
1364	1705	0
1706	1707	1
1708	1709	11
1590	1710	0
1711	1712	11
1713	1714	11
1715	1716	1
1717	1718	3
481	1719	0
1720	843	1
1721	1722	1
1723	1724	3
1725	1726	0
1727	1728	1
1729	1730	1
1473	1731	1
1732	1733	3
1734	1735	0
12	1736	0
1737	1738	8
1739	1740	8
1741	1742	0
1743	1744	1
1745	1746	2
1747	1748	1
294	1749	7
1750	1751	2
1752	1004	8
1265	1753	0
1754	1755	16
1275	1756	1
1757	1340	2
1758	1759	3
1760	1761	1
1762	1763	8
1764	1765	1
1766	1767	9
1768	1769	6
1770	1771	3
1772	204	4
1773	1774	7
1556	1775	7
226	1188	10
1776	1777	0
203	1778	0
312	1779	0
1780	1781	2
1782	397	1
1783	1784	3
1785	1786	1
1787	1788	0
1789	1010	1
85	1790	0
1791	1792	3
1793	1794	0
1795	1796	3
1797	1798	3
1799	1800	1
1801	1802	1
1803	1804	1
229	1805	0
1463	1806	9
1807	1808	1
1809	1810	0
1811	134	5
1812	1813	4
1814	1815	1
1816	1817	7
1818	1158	4
1819	1820	0
1821	1822	0
1823	1824	0
1825	1826	2
1827	1828	16
1829	1830	6
243	1831	0
1832	294	10
1833	1834	3
1835	1836	3
1837	1838	0
1839	1590	1
1840	1841	3
1842	1843	0
1844	1845	3
1846	87	1
756	1847	0
1848	1849	1
743	742	0
1850	1851	1
1852	1853	1
221	1854	9
1855	722	3
1856	1857	8
1858	1859	3
1860	1861	8
1862	1863	11
1864	1865	2
1255	1866	11
596	1867	6
1868	1869	1
1870	1871	0
1872	1873	0
1874	1875	8
1876	1188	10
1877	1878	0
1879	1880	1
1881	1882	3
1883	1884	3
1885	1886	9
1887	1888	3
1889	1890	2
1891	1892	6
1893	1894	6
1895	214	10
1896	1897	3
1898	1899	4
1900	1901	4
1902	1903	3
1904	1905	1
1885	1906	9
1907	1908	0
1909	1910	1
1911	1912	12
1913	1914	8
1915	1916	0
1917	351	1
1918	1919	6
439	1920	3
1921	1922	0
1923	481	1
1924	1925	2
1926	1927	0
1928	1929	1
180	1930	0
1931	1932	8
1933	1934	3
1935	470	1
1936	1937	1
1938	1939	10
1940	1941	1
891	1942	0
1943	1944	11
312	1945	0
1946	1184	1
1947	1948	3
1949	168	3
145	1950	0
1951	1952	1
1953	1954	1
1955	1956	4
1957	1958	11
1668	1959	3
1960	1961	0
1962	1963	3
1054	1964	7
1965	87	1
226	1966	9
1967	1968	13
1969	1635	11
1970	1971	0
1972	1973	0
1974	1975	3
965	1976	0
1977	1978	3
1979	1980	7
1981	1982	0
1983	1984	3
1985	1986	3
1987	1988	1
1989	1990	3
383	1991	0
1992	1993	3
1994	1995	0
1996	1997	0
1998	1999	1
2000	2001	0
2002	2003	11
2004	1875	8
2005	2006	0
2007	2008	1
2009	2010	11
2011	2012	2
2013	2014	2
2015	2016	0
2017	2018	1
2019	2020	3
2021	2022	3
2023	2024	1
1132	2025	0
2026	2027	0
198	2028	0
2029	203	1
2030	2031	3
2032	550	14
2033	552	3
2034	2035	3
454	2036	13
2037	2038	0
2039	2040	0
2041	2042	1
2043	2044	3
1629	1628	1
2045	2046	4
2047	2048	0
2049	2050	7
2000	2051	0
2052	2053	0
2054	2055	6
2056	2057	1
2058	2059	0
2060	2061	0
2062	2063	4
2064	71	1
2065	2066	3
2067	2068	0
2069	2070	5
2071	2072	3
2073	2074	11
2075	2076	0
942	2077	11
2078	2079	4
2080	2081	1
2082	2083	3
2084	2085	7
2086	2087	2
2088	2089	0
1080	2090	12
454	2091	2
2092	2093	1
2094	2095	0
2096	2097	0
2098	2099	0
1706	2100	0
1080	2101	13
2102	2103	3
2104	830	8
441	2105	9
2106	2107	1
650	1101	9
2108	2109	3
2110	485	1
2111	2112	0
2113	2114	1
2115	2116	0
2117	965	1
2118	2119	3
2120	2121	3
2122	2123	11
2124	2125	1
2126	2127	3
2128	2129	1
2130	2131	0
2132	2133	0
2134	2135	3
2136	2137	0
2138	2139	5
2140	2141	8
860	2142	10
2143	2144	1
2145	2146	1
2147	2148	3
2149	2150	1
2151	1809	1
2152	2153	8
2154	2155	0
2156	2157	1
210	2158	11
2159	2160	0
2161	309	1
2162	2163	0
2164	2165	4
2166	2167	1
2168	2169	6
1058	2170	3
2171	2172	0
2173	2174	1
2175	294	10
2176	2177	0
2178	2179	5
2180	2181	1
2182	2183	9
2184	2185	1
2186	2187	2
2188	304	1
2189	2190	0
221	2191	9
839	2192	3
673	672	3
2193	2194	3
2195	2196	3
766	2197	0
2198	2199	6
2200	2201	6
2202	2203	0
2204	2205	3
2206	2207	0
502	2208	0
2209	2210	1
12	2211	0
1260	2212	0
249	2213	1
2214	1604	2
2215	2216	10
2217	931	1
2218	2219	3
2220	2221	1
1439	2222	3
2223	2224	3
400	399	0
2225	2226	3
2227	2228	0
2221	2229	0
2230	2231	0
2232	2233	0
2234	2235	3
2236	2237	0
2238	2239	1
2240	2241	4
2242	2243	8
2244	2245	1
2246	2247	0
2248	2249	2
2250	2251	0
2252	2253	1
2254	1604	2
1618	2255	12
2256	2257	0
870	2258	0
2259	2260	6
2261	2262	1
2263	2264	1
413	2265	0
2266	2267	1
2268	2269	6
2270	2271	2
2272	2273	3
2274	2275	0
2276	2277	1
2278	2279	8
1942	2280	3
2281	568	1
2282	965	1
1075	2283	12
397	2284	0
2285	2286	3
2287	2288	5
1611	2289	0
2290	2291	0
170	2292	1
2293	593	3
2294	2295	0
2296	851	0
2297	2298	1
2299	2300	3
2301	2302	1
2303	2304	3
2305	2306	1
2307	2015	1
2308	2309	3
2310	2311	1
2312	2313	1
2314	2315	3
1840	2316	3
1604	2317	6
2318	2319	6
2320	2321	3
2322	2323	3
2324	2325	0
2326	2327	3
2328	2329	1
2330	2331	2
2332	479	1
2333	2334	11
2335	2336	3
2337	1409	8
2338	2339	0
2340	2341	11
1507	2342	0
180	2343	0
2344	2345	0
2346	2347	1
2348	2349	1
2350	2351	1
2352	2353	0
2354	2355	5
2356	1009	11
933	2357	9
2358	2359	1
2360	2361	8
2362	2363	1
2364	2365	3
2366	2367	3
2368	221	4
2369	2370	0
2371	2372	0
2373	2374	3
2375	2376	0
2377	2019	1
2378	2379	6
2380	2037	1
2381	2382	2
2383	2384	8
2385	2386	6
2387	2388	1
2389	2390	11
2391	2392	3
2393	2394	1
2395	2396	3
2397	2398	3
2399	2400	16
2401	2189	1
2402	71	1
2403	2404	6
2405	2406	0
2407	2408	8
2409	2410	1
2411	2412	1
865	299	1
2413	2414	1
2415	2416	3
2417	2418	3
2419	108	0
2420	2294	1
2421	2422	6
2423	2424	1
2425	2426	0
1380	1643	4
2427	1080	15
2428	2429	0
2430	2431	1
2432	2166	3
2433	2434	0
2435	2436	2
2437	2438	0
2439	2440	0
2441	2442	0
2443	2444	2
2445	2446	4
2447	2448	0
2449	2450	3
1352	2451	3
2452	2453	1
2454	2455	1
2456	2457	3
2458	2459	3
2460	2461	0
2462	2463	3
2464	2465	3
2084	2466	7
2467	2468	0
2469	2470	6
2471	2472	2
2473	2474	3
233	2475	7
2476	2477	11
2478	2479	3
2480	2481	2
2482	2483	1
2484	2485	0
2486	2487	0
2488	2489	2
2490	2491	2
2492	2493	1
2494	2495	6
2496	2497	1
2498	2499	0
2500	2501	1
2502	2503	0
2504	2505	0
2506	2507	0
1768	2508	6
2509	41	1
2510	2511	0
2512	2513	0
2514	2515	0
2516	2517	2
2518	2216	1
2519	2520	0
2521	2522	3
1636	2523	0
1705	1364	1
2524	2525	13
965	2526	0
2527	2528	1
1857	2529	11
2530	2531	0
2532	1967	11
2533	2534	0
1018	2535	0
2536	2537	0
2538	2539	1
2540	2541	2
2542	2543	1
2544	2545	3
2546	2547	8
2548	2549	0
2550	2551	6
2552	2553	11
2554	2555	1
2556	2557	0
965	2558	0
2559	2560	6
2561	2562	3
2563	2564	11
481	1919	0
294	2565	7
2566	2567	0
2568	2569	6
2570	2571	1
807	2572	11
2573	2574	1
2575	2576	1
2577	2578	1
2579	1422	1
2580	2581	1
2582	2583	4
2584	2585	11
2586	2587	1
2588	2589	11
2590	2591	1
2592	2593	3
2594	2595	1
2596	550	14
2597	2598	1
2599	2600	4
2601	2602	8
965	2603	0
2604	2605	1
2606	922	5
2607	408	1
2608	1146	3
2609	2610	11
219	2611	0
2612	2613	1
2614	2615	8
2616	2617	0
2618	2619	5
2620	2621	1
2622	2623	0
550	2624	12
2625	1988	3
436	2626	0
2627	2625	1
2628	2629	3
2630	2631	3
932	2632	1
2633	2634	3
2635	2636	1
1434	2637	6
2638	2639	3
2640	2641	3
1618	2642	12
2643	2644	3
2645	2646	7
2647	2648	2
2649	2650	1
2651	2000	1
2652	2653	11
2654	2655	8
2656	2657	0
2658	965	1
2659	2660	8
2661	2662	1
2663	2664	3
2665	2666	1
2667	964	1
2668	2669	3
71	2670	0
2671	2672	3
2673	2674	6
2675	2676	1
1604	2677	6
2678	2679	6
815	2680	2
1184	2681	0
2682	2683	3
2684	2685	0
2686	2687	1
2688	2689	1
2690	1590	1
2691	2692	11
2693	1404	8
2694	481	1
87	2695	0
1964	2696	4
2697	2698	0
2699	14	0
2700	2701	0
2702	1974	3
2703	394	1
2704	2705	1
2706	2707	2
2708	2709	0
2710	2711	8
2712	2713	3
2714	2715	0
2716	2717	3
2718	2719	1
2720	71	1
1643	2721	9
2722	2723	1
2724	2725	3
2726	2727	3
2728	2729	8
2398	2730	1
2731	575	1
2732	2733	3
397	2734	0
2735	2736	2
2737	2738	6
2739	2740	2
2741	2742	1
2743	2744	1
2745	2746	3
2747	2748	1
2749	2750	2
2751	2752	1
2753	2754	3
2755	1385	2
2756	1742	4
2757	2758	0
2759	1884	0
2760	1960	1
2761	481	1
2762	2763	3
2764	2765	1
2766	2767	3
2768	2769	0
2770	2771	1
2772	2773	3
2774	2775	1
2776	2777	0
2634	2778	1
2779	2780	3
2781	922	1
2782	2783	0
2784	2785	1
2786	2787	1
2788	299	1
2789	2790	0
294	37	7
2791	2792	3
2793	2794	0
2795	2796	3
2797	2798	1
2799	2800	6
550	1233	12
1326	2801	0
2802	1397	1
299	2803	0
2804	1054	10
2805	2806	3
221	2807	9
2808	2809	6
2810	41	0
2811	2812	1
2813	2814	1
2815	2816	11
2057	2817	0
245	2818	10
2819	2820	8
2821	2822	1
1098	1097	0
2823	2824	10
2825	2826	3
2827	2828	2
2829	2830	8
2831	2832	6
2833	2834	6
2835	568	1
481	2836	0
2837	2838	1
2839	2840	0
2841	2842	3
2843	2844	1
2845	2846	3
2847	2848	6
2849	412	1
2850	1850	6
2851	2852	3
2853	2854	16
2855	2856	3
344	2857	7
2858	2859	1
2860	2861	2
2862	2863	0
435	2864	0
2865	2866	7
2867	2868	1
2869	294	10
2870	470	1
2871	2872	1
2873	2874	0
2875	2876	11
2877	2878	3
2879	163	1
2880	2881	0
124	2882	6
2883	2884	0
2249	2885	6
2886	2887	10
2888	408	1
2730	2889	9
2890	965	1
2891	2892	3
2893	2894	2
41	2895	0
2896	2897	8
45	44	1
2898	2899	3
2900	2901	1
2902	2903	3
2904	2905	8
2906	2907	2
1156	638	2
2908	2909	0
2910	2911	0
481	2912	2
2913	2914	2
2915	2916	0
485	2917	0
307	2918	1
2919	2920	0
2921	2922	7
2923	2924	1
2925	2926	7
294	2927	7
2928	413	1
2929	2930	1
2931	2932	6
2933	2934	0
2935	2936	1
2937	2938	0
2939	2940	3
2941	2942	1
2943	2944	1
2945	2946	0
2947	1018	1
54	2948	6
1363	2949	0
2950	213	1
2951	2952	3
2953	1700	1
2954	2955	1
2956	312	1
2957	2958	6
2326	2959	5
933	2960	9
2961	122	4
2962	2963	8
2964	2965	4
2966	2967	11
2968	2969	0
2970	2971	11
2972	2973	1
2974	2975	11
2976	2693	0
693	2977	6
2978	2979	3
2980	2981	3
2982	2983	3
1311	756	1
2984	2985	2
2986	2987	0
2988	2989	6
2990	2991	3
2992	2993	3
2994	2256	3
2995	2996	0
1773	2997	7
1741	2998	1
2999	3000	3
3001	3002	1
2583	3003	9
3004	3005	0
3006	3007	0
2176	3008	0
3009	3010	0
3011	3012	0
3013	3014	1
3015	3016	1
3017	3018	1
3019	3020	11
3021	3022	1
3023	3024	0
1346	7	1
3025	3026	0
3027	3028	1
2752	3029	1
1199	1198	3
3030	3031	1
3032	3033	8
1188	3034	7
3035	3036	3
3037	517	3
3038	3039	3
3040	1254	1
3041	71	1
3042	3043	3
3044	1328	5
3045	3046	1
1232	3047	1
3048	3049	3
3050	3051	0
3052	3053	3
908	3054	0
3055	3056	0
3057	3058	3
3059	3060	0
3061	2925	10
3062	3063	1
3064	3065	1
3066	3067	0
3068	550	14
3069	3070	0
3071	3072	8
3073	3050	1
3074	3075	6
3076	3077	1
3078	3079	2
3080	3081	3
3082	3083	1
3084	87	1
3085	1736	2
294	3086	7
3087	3088	0
3089	3090	0
3091	3092	2
3093	3094	8
194	3095	0
3096	3097	1
3098	3099	6
44	3100	0
3101	3102	0
945	3103	9
3104	3105	2
3106	3107	1
3108	3109	0
3110	3111	3
3112	3113	11
3114	3115	11
3116	3117	3
3118	3119	1
3120	3121	1
3122	3123	1
3124	3125	0
481	3126	0
3127	3128	0
3129	965	1
3130	3131	6
3132	98	1
837	3133	7
3134	3135	4
3136	2361	3
3137	2286	3
3138	3139	0
3140	3141	2
3142	3143	5
3144	3145	3
3146	2875	8
1080	3147	13
3148	3149	3
71	3150	0
3151	3152	14
3153	3154	0
3155	1098	1
1023	3156	1
3157	2689	1
3158	3159	2
3160	3161	7
3162	3163	2
3164	1257	0
3165	3166	0
3167	3168	1
481	3169	0
3170	3171	3
3172	3173	1
3174	3175	11
3176	3152	14
3177	3178	1
3179	1087	8
3180	3181	6
3182	3183	0
3184	3185	0
3186	3187	3
3188	3189	1
3190	3191	0
445	444	3
344	3192	7
3193	3194	1
3195	3196	3
3197	3198	3
3199	1773	10
1618	3200	12
3201	3202	0
3203	2411	11
3204	3205	10
3206	3207	0
3208	3209	6
3210	2612	1
3211	3212	3
3213	3214	14
3215	3216	1
3217	3218	0
2478	3219	1
3220	3221	3
1751	3222	6
3223	3224	3
3225	3226	0
107	106	0
3227	944	1
3228	3229	0
3230	3231	2
3232	307	2
3233	3234	0
3235	3236	0
1004	3237	11
3238	3239	0
1742	3240	9
3241	3242	1
2165	3243	0
3244	3245	3
3246	3247	2
3248	3249	11
3250	3251	1
3252	3253	0
3254	3255	3
12	3256	0
413	621	0
3257	3258	3
3259	3260	3
1080	3261	13
3262	3263	3
3264	3265	1
3266	3267	3
2138	3268	5
3269	3270	0
3271	3272	1
3273	3274	0
3275	3276	3
3277	3278	7
3279	3280	0
1455	3281	1
3282	3283	15
3284	1179	1
3285	3286	0
3287	3288	2
3289	3290	3
3262	3291	0
3292	3293	3
3294	3295	2
3296	3297	2
3298	3299	3
3156	1567	3
3300	3301	3
410	3302	1
331	3303	11
3304	3305	0
3306	3307	1
3308	3309	0
1653	3310	3
2528	3311	11
3312	3313	6
3314	3315	2
3316	71	1
3317	2691	8
304	3318	0
798	3319	9
3320	965	1
3321	3322	1
3253	3323	3
3324	3325	1
3326	3327	1
3328	3329	10
3330	3331	1
87	3332	0
3333	3334	1
3335	3336	1
3337	3338	0
3339	3340	5
2018	3341	0
2249	3342	6
3343	3344	1
3345	2369	1
830	3346	11
3347	795	2
