5000
1	183	20228	6
3	27165	20263	3
3	18192	31018	3
2	19118	2830	15
2	25513	26406	1
2	15027	3882	4
2	11853	18731	1
3	25654	17756	3
1	9322	14980	0
3	9296	11097	3
1	12919	28975	6
2	33111	3245	1
1	7426	10852	11
1	226	10698	9
3	11825	15439	3
1	1875	27099	11
1	3409	33088	0
2	30212	16581	1
1	6208	40608	6
1	2084	27065	7
1	2165	31986	0
1	23834	2464	0
2	36666	12086	1
3	9790	27649	3
2	5038	5593	1
2	23303	6205	1
1	294	14856	7
2	29613	37788	1
3	6259	6258	3
2	11750	11749	2
2	40420	22459	1
2	21926	23688	1
1	5557	5556	11
2	16236	3135	4
2	4194	23715	8
3	22470	22469	3
0	1754	8480	16
1	550	20664	12
3	10913	10912	3
1	473	16349	0
3	32132	20014	3
2	7230	3985	1
1	20054	24284	0
1	7771	20856	0
2	4514	1885	4
2	31056	2615	8
2	14327	4068	10
1	7049	11030	0
3	7418	7579	3
3	11511	12906	3
3	5722	25006	3
2	17869	7189	1
1	20783	11703	9
1	2079	5234	9
2	24924	8987	2
1	3160	6747	7
3	21855	16280	3
3	542	20424	3
2	33536	26147	2
1	6869	10838	6
1	36246	40891	6
2	7816	6261	1
2	24778	24777	8
1	2689	17141	0
1	4960	4959	6
1	5910	14496	6
2	12658	3611	1
1	6350	18868	11
2	4422	4490	1
2	31281	12032	8
1	13243	20326	6
2	5850	274	1
2	2610	2609	8
1	1184	28010	0
2	35894	3632	1
2	78	10592	1
2	31696	1080	15
3	10368	7638	3
2	15525	4135	1
2	9824	28682	1
1	294	10338	6
3	2026	22766	3
3	27688	29961	3
1	456	14286	0
2	27777	965	1
1	3382	35619	11
2	36487	214	10
2	27399	17451	2
1	669	668	0
1	28670	15542	6
1	12559	9974	0
2	19651	9988	2
1	22286	34719	0
1	25662	4766	0
3	24370	6300	5
2	35326	24820	1
3	6023	8575	3
1	16795	16794	0
1	397	32610	0
2	35756	37170	1
2	36358	36116	1
3	2146	19273	3
2	19476	157	1
2	8533	26912	1
1	119	21018	0
2	17388	2495	2
2	22414	4027	1
1	25143	10636	0
3	29617	11334	3
1	569	16837	7
2	37817	13694	1
2	25142	4203	2
3	28770	21549	3
3	1705	10195	3
2	16986	16985	8
2	38605	22538	8
3	3912	20416	3
1	849	4548	0
2	19569	20221	1
2	6249	5502	1
1	7005	12935	6
1	16191	19143	0
3	276	37031	3
3	22239	208	3
2	35296	7879	1
1	569	33802	7
2	13013	14513	8
2	22050	13050	15
2	34099	1080	15
1	2967	31625	11
1	4092	1161	0
1	2865	38265	7
2	3541	25390	10
3	37304	28798	3
3	29463	16943	3
2	29871	413	1
3	3212	21367	3
2	22743	965	1
2	796	221	4
3	28589	4605	3
1	11686	29703	6
1	2025	39522	0
3	34311	21224	3
1	19220	39269	0
2	38046	485	1
2	7649	145	1
2	27257	3451	1
1	1443	5704	0
2	2602	10166	8
3	11509	2746	3
1	14482	5238	0
2	6545	2653	8
1	3336	29814	0
2	3016	1952	1
3	29132	22241	3
2	4979	4421	1
1	294	34843	7
1	24946	34147	6
1	25082	2394	0
1	7474	34780	6
1	6689	8386	0
2	37124	31625	8
3	18042	19415	3
3	18983	16988	3
2	33719	8774	1
3	13848	4490	3
3	6195	1917	3
2	23323	5235	2
1	9929	34056	0
2	1724	20385	1
1	581	26119	6
1	15730	40016	0
1	19617	40280	0
1	13658	31101	0
2	30583	17867	1
2	27893	4330	2
2	13045	5499	4
1	5600	21601	0
2	35712	11287	1
1	6058	17830	0
1	11558	24334	0
2	19955	23402	8
1	8208	5536	6
2	23229	2079	4
1	14909	39866	0
2	32596	25513	1
2	24132	1881	1
3	29958	14727	3
2	13006	13005	1
2	3731	3730	1
2	13962	4961	2
1	12922	30762	0
1	10192	2058	11
1	10167	16244	11
3	25667	20949	3
2	30978	16049	1
2	15087	15086	4
1	8277	2556	0
1	33431	13120	6
1	32441	40809	0
3	11615	27649	3
3	1975	28855	3
1	3108	40234	0
2	35417	2583	4
2	11656	625	1
1	6731	30703	0
3	19926	3689	3
2	1468	1184	1
1	11168	15904	0
2	40651	7377	1
3	13400	2363	3
1	3504	21583	6
2	31378	2583	4
1	8515	37996	6
1	3736	3735	9
3	34772	3730	3
1	3372	37123	0
1	5950	5857	0
2	3956	20419	2
3	14482	5368	3
3	24281	457	3
3	21589	38496	3
2	23720	2419	1
2	23021	27126	1
2	31502	10606	2
3	19186	32708	3
2	28654	6190	8
2	34238	643	1
3	28021	40740	3
3	9194	11391	3
3	6798	32721	3
1	5471	11278	0
2	16745	21990	10
3	19278	15996	3
3	2493	23124	3
1	16205	21036	0
1	6242	10000	0
2	21088	2486	1
3	17653	8964	3
1	15448	3698	0
3	28710	12024	3
2	34580	965	1
3	7581	11298	3
3	840	28079	3
3	11549	17198	3
2	36745	933	4
2	39317	4324	1
1	9742	9741	9
2	34395	221	4
1	19170	30581	0
2	17349	455	8
1	4108	29215	0
2	20521	2409	1
1	3507	40754	0
3	14833	14832	3
1	14272	7999	0
2	28063	299	1
2	16222	2398	4
2	9398	6620	1
3	12220	12156	3
1	312	14867	0
3	30179	5033	3
2	9607	9620	2
3	30870	29990	3
2	491	41	1
2	9497	5430	1
1	8526	9045	0
2	12725	6438	1
3	30610	14160	3
2	5386	575	1
3	31668	1166	3
1	5132	9127	0
3	4701	7193	3
2	39947	397	1
0	31398	8628	16
1	1952	21509	0
2	29881	5330	1
1	5186	8381	11
1	2985	35085	6
1	30710	9744	11
3	517	3037	3
1	993	38360	0
1	9629	19595	0
1	17798	29999	0
3	16370	27691	5
3	11722	14593	3
1	10150	3833	7
1	11143	34194	0
1	16663	24709	6
2	22826	965	1
2	22257	9165	8
3	33040	959	3
1	4874	4873	0
2	8902	2970	8
1	21458	17600	0
1	21580	25247	0
1	408	29211	0
3	26803	4609	3
3	10368	12108	3
3	16341	17424	3
2	26151	4859	1
1	21415	25901	11
3	25006	31373	3
1	3014	38353	0
1	1306	10859	13
1	9507	29468	0
2	32927	10896	1
2	22118	3341	1
1	19895	16401	0
1	5071	31762	0
2	21727	8224	2
3	17669	31174	3
1	24554	24553	0
3	27098	637	3
2	13193	221	4
3	17083	25955	5
2	18421	470	1
3	33202	40692	3
3	13506	1838	3
3	30216	16740	3
2	6640	14110	1
1	8807	3424	0
3	22861	23050	5
1	1741	20680	0
1	24940	11544	0
1	226	15277	9
1	1184	35391	0
2	26594	221	4
1	19311	24189	0
1	12100	10251	0
3	10776	30249	3
1	7031	29338	0
3	23327	36330	3
1	16872	30713	6
2	33947	4316	2
1	24540	8864	0
2	14460	433	1
2	814	7869	2
2	2277	7609	1
1	1080	9914	13
2	14491	1080	15
2	19771	7305	2
3	9339	12025	3
2	13329	9116	1
2	6591	7404	1
1	7094	2861	6
1	25962	35299	0
2	31601	2612	1
2	38248	1080	15
2	34477	3834	10
2	27928	1590	1
1	13216	13215	0
2	1743	294	10
1	4067	22373	0
1	37646	32031	6
2	11607	11606	8
2	10786	3327	1
1	12961	2457	0
1	11282	36210	0
2	27672	4525	1
3	35951	5740	3
2	27698	27697	8
2	36270	3654	1
2	20074	4330	2
2	33298	29614	2
2	22198	304	1
2	17111	1179	1
1	2689	6053	0
1	965	34323	0
1	2398	10484	9
3	10548	33401	3
2	38709	14204	1
2	39826	30578	2
1	2564	20435	0
1	4483	10686	0
1	13048	30742	0
1	1387	22903	0
1	15647	33985	11
2	37787	5694	1
1	16507	34939	0
1	689	36167	0
2	24251	5244	1
2	20616	944	4
1	7958	40114	0
1	514	19443	0
2	7067	7066	1
2	27083	413	1
3	1193	11710	3
2	23294	221	4
2	4937	4189	1
1	1722	12839	0
3	8666	24343	3
1	12147	20841	0
1	20474	24056	0
1	226	35465	9
2	39812	21858	1
1	33487	33486	0
1	4014	20640	0
2	35174	2302	1
3	2587	22081	3
3	14214	25216	3
2	3486	530	1
3	32077	31260	3
2	34230	8799	1
3	20706	24904	3
2	17447	2711	8
2	30729	4629	1
2	34666	4213	2
3	29581	18124	3
3	8444	11075	3
1	4351	10080	0
3	11944	9210	3
1	10057	34102	0
3	12277	25412	3
1	4299	25909	0
1	12559	29075	0
2	27255	12	1
2	813	14585	1
2	6110	1861	8
1	25390	27449	7
2	15175	21066	2
2	21336	2621	1
2	30333	2256	8
1	17414	35126	0
3	35247	2416	3
1	24627	24626	0
1	15723	15722	6
2	15457	19989	4
3	1023	2172	3
1	5578	23137	11
1	8455	18158	7
2	11809	2925	10
3	16438	5949	5
3	36474	11202	3
2	22460	650	4
1	2052	9703	0
2	10855	397	1
2	14779	3997	1
1	7052	37703	0
3	1695	9521	3
1	25402	4066	7
2	8346	689	1
2	31432	221	4
1	2039	18054	0
2	21662	7429	1
1	8524	6490	6
1	25172	15468	11
1	17141	28719	6
2	37953	19888	2
3	15334	13658	3
2	13068	3025	1
3	1888	5432	3
1	38192	39566	0
2	38060	413	1
2	9313	28979	1
3	25286	14992	3
3	20435	17170	3
1	66	4933	7
1	1023	36933	0
2	4334	4863	1
3	21702	12391	3
1	17830	33944	0
3	39849	40867	3
2	18467	13824	2
2	20906	1055	1
2	23677	1188	10
1	26926	32758	6
2	7094	405	2
2	9930	7108	10
2	24734	24733	1
1	1265	36314	0
2	26313	1055	1
1	4670	22855	0
1	3575	37805	0
1	24512	36841	11
1	6492	31236	0
3	1342	4793	3
3	6784	32040	3
1	413	30176	0
3	15020	15019	3
2	4733	3190	1
2	8787	3164	1
2	39	35313	1
1	25606	36145	6
2	39639	7561	1
3	349	4666	3
2	33358	108	1
3	38295	7836	3
1	60	3941	6
1	2907	2906	6
2	13292	31273	2
2	33897	15496	4
2	16070	755	1
3	11611	36315	3
2	8010	4530	8
2	4502	4501	1
2	36956	6394	2
1	550	34984	12
1	3646	18378	0
1	15775	15099	6
1	413	39114	0
3	31627	5976	3
3	19142	10598	3
1	575	11589	0
2	2147	53	1
1	15448	21251	0
1	17342	8983	6
2	6538	87	1
3	6763	13527	3
2	8876	13680	1
1	3327	25529	0
1	8094	10433	0
2	1470	10480	4
2	19759	1026	1
3	30922	14433	3
2	33602	13642	1
2	25045	24749	8
1	4677	10065	0
1	1296	35059	0
1	11053	13901	7
3	36348	15406	3
1	21864	33752	0
2	37175	687	2
2	40350	7005	2
1	8494	7871	0
2	27510	402	10
1	944	14359	0
1	3382	20654	11
2	24157	1139	1
1	12544	32101	11
1	13385	19285	0
3	30438	22130	3
2	31615	569	10
2	17674	71	1
2	2196	25190	1
3	19043	23689	3
1	1378	8129	0
1	8949	12098	0
2	6827	1731	1
1	34006	24009	11
1	375	28135	0
1	122	26893	9
3	16601	30716	3
2	14165	30419	2
3	10290	13223	3
2	32001	6783	10
2	15060	3665	2
2	31309	110	1
2	8508	2277	1
2	39174	294	10
1	6672	10974	11
3	53	15851	3
2	40478	965	1
2	24434	2611	1
2	6909	5625	1
1	12663	40413	9
2	12722	10718	1
2	19777	11603	2
1	22165	20423	0
1	331	10853	11
1	26050	15755	6
2	37625	17605	2
3	3405	27369	3
3	8471	19414	3
1	274	27666	0
3	13495	9210	3
3	32880	12957	3
2	3652	71	1
3	30973	29497	5
3	27384	31967	3
2	7214	7213	1
3	19141	22516	3
1	1018	40658	0
1	15639	26396	0
2	17148	2111	1
3	19299	3522	3
1	3396	10685	9
1	1952	40891	0
2	22106	204	4
1	22515	34191	0
1	32735	32844	6
2	26913	3069	1
1	1229	16965	12
1	3047	6201	0
2	28632	6917	2
1	859	2893	0
2	5868	2868	1
2	7022	21894	2
1	25894	15307	11
3	34190	5199	3
3	7163	20452	3
2	9108	9780	2
2	12411	3878	8
3	5662	3097	3
3	4463	17088	3
3	828	27363	3
2	36587	34971	1
2	2681	32274	2
3	13697	13696	3
1	7678	6490	6
3	3156	12377	3
3	6976	6975	3
3	9011	3617	3
1	957	40630	0
1	1849	31910	0
2	3440	1742	4
1	10200	27596	0
1	8877	36834	0
3	24188	25056	3
2	7573	29173	1
2	16026	12597	8
1	23645	30880	0
1	203	16840	0
0	6516	15035	16
1	2079	11131	9
1	188	24803	0
2	554	2019	1
2	19888	16664	2
2	26880	26879	1
2	25898	9030	8
2	31512	26580	2
3	12164	9694	3
2	18993	24455	1
3	37216	19188	3
1	27913	36526	0
1	14494	7896	0
2	40037	312	1
1	13376	36121	0
1	1862	21561	11
2	22306	3410	8
3	23409	26995	3
2	21716	24249	1
3	20230	30007	3
2	34934	550	14
2	16010	25978	2
1	2221	2220	0
1	1613	1612	11
3	6380	16595	3
3	1187	2693	3
1	2824	36711	12
2	8894	6242	1
2	40734	1188	10
2	4930	11455	1
1	214	22449	7
3	22618	12716	3
1	18849	9535	0
1	5942	34482	0
1	25895	39443	0
1	7	19847	0
3	1667	1666	3
3	24484	24483	3
3	11111	12431	3
3	12451	17707	3
1	11926	14750	0
1	4591	37713	0
2	786	2564	1
2	33165	6110	8
1	4203	25095	6
1	14104	12616	0
2	40267	11467	1
1	8855	8602	0
2	22048	25212	1
2	12887	1766	4
2	32082	16713	1
1	24948	30814	11
1	7381	7380	0
2	20842	1556	10
1	6602	1621	0
1	18160	34867	0
2	20096	5000	1
3	21531	27952	3
1	7437	40084	0
1	397	19751	0
2	11924	11437	1
2	16508	7966	2
3	39905	40329	3
2	35676	945	4
1	383	38136	9
3	16698	2344	3
3	10466	6434	3
1	4203	38867	6
3	13943	18845	3
2	39765	25556	1
2	18063	843	1
2	30475	13984	1
2	30942	933	4
1	17949	10249	11
1	853	852	6
1	1306	36052	11
2	34804	1112	1
3	12252	11577	3
2	25280	17886	1
2	14873	8672	2
2	26768	14585	1
1	7000	9530	0
2	10186	2486	1
3	22388	12058	3
2	15651	12	1
3	14058	28636	3
1	27269	40195	0
1	35467	798	6
0	38921	29132	16
2	40352	40351	1
1	214	31463	7
1	31279	31278	11
2	31210	24955	1
2	23677	226	4
1	8347	28736	6
2	6388	16909	2
2	651	221	4
3	23829	6085	3
2	16546	1080	15
2	38299	30210	2
1	3394	33950	9
2	26704	27050	1
1	7171	7170	11
2	20715	8331	1
1	7367	17472	11
3	6326	19141	3
2	38018	470	1
2	14304	470	1
2	26006	7609	1
2	5476	5475	2
2	13720	761	1
3	26451	27600	3
1	219	31382	0
3	9906	33493	3
3	17770	28293	3
2	25951	2375	1
1	14359	18642	0
1	13538	16996	6
2	1318	13668	2
2	7391	7390	1
1	5186	36153	13
2	39188	223	1
2	822	481	1
3	18469	4182	3
3	21866	5868	3
2	10031	10030	2
1	5235	13243	6
3	38663	33101	3
1	20036	14419	6
2	9743	20455	1
2	40843	30877	1
1	4629	22385	0
2	31047	26348	1
2	38731	240	15
3	13452	5183	3
2	33745	12066	1
1	6376	17157	0
1	309	34111	0
1	2925	37824	7
1	1160	4344	11
1	34130	18978	0
3	19630	25245	3
1	15102	28510	0
2	26244	19645	1
2	10943	221	4
2	40438	6348	1
1	5430	39442	7
1	1179	8262	0
3	3643	7397	3
2	33789	2603	1
1	7407	40928	0
1	23903	3503	0
3	4525	18394	3
2	9856	9855	1
3	4158	14202	3
1	2621	35235	0
2	16239	1120	1
1	6479	23874	0
1	8809	8222	0
1	270	12142	0
3	10010	931	3
2	20867	3377	2
2	9070	11490	15
2	27211	11213	1
2	24039	8206	2
2	16910	485	1
2	37139	8344	1
1	8526	38821	0
1	27636	37752	9
3	35814	26381	3
2	15848	9296	1
2	22188	4043	8
2	36721	15552	1
1	19214	37430	11
2	11684	2720	2
1	413	8229	0
1	1026	35628	0
1	1707	4454	0
3	34003	23393	3
1	370	3683	0
3	5334	6085	3
3	14510	32053	3
3	33797	9781	3
1	1556	19828	7
2	22546	8735	1
1	4790	25500	0
2	10101	25570	1
3	14672	14128	3
1	5041	12846	0
3	7205	14145	3
1	33373	2877	0
2	2553	2552	8
1	16519	589	0
3	23062	3413	3
2	6683	810	1
2	40660	2057	1
1	3379	11294	6
1	96	36571	0
1	1618	24826	12
1	1179	3462	0
1	13940	26252	9
1	4232	38099	0
2	40078	10365	1
2	22602	2260	2
1	3834	3916	11
2	36625	9460	2
1	214	7342	7
1	31000	30999	0
0	16417	30857	16
1	33859	33858	0
2	38275	461	1
3	931	1209	5
2	33539	15747	1
1	14359	34645	0
2	11074	5244	1
3	16481	7914	3
2	23653	5662	1
3	36356	2439	3
1	1080	39897	13
2	7434	28567	1
3	27992	28710	3
1	2872	35954	0
2	27834	17938	1
3	4950	6273	3
2	25134	1209	1
1	12007	17522	11
1	24863	40510	0
1	9507	26063	0
3	372	11042	3
2	18201	38245	2
2	23790	10339	1
1	7387	38119	0
1	13510	21785	0
3	1985	15672	3
2	32935	10539	1
3	33885	10769	3
0	24471	8249	16
2	32204	4297	1
2	23228	2079	4
3	23324	19330	3
1	7235	5627	7
2	38446	11970	2
2	17795	5063	8
2	19311	9983	1
3	25734	8195	3
1	11960	31313	6
2	180	6112	2
2	40959	17184	1
2	35130	221	4
2	754	9147	1
2	39953	2970	8
2	22116	1618	14
1	125	2436	6
3	20826	14561	5
2	39253	756	1
2	38191	8899	1
3	811	12805	3
3	17170	19106	3
2	14098	210	8
1	6199	3472	0
1	223	39188	0
1	13567	13566	0
1	665	10463	6
3	30465	8186	3
2	25333	7095	1
2	14631	3801	1
1	26687	13129	6
1	24687	4430	11
1	6564	34579	0
1	8277	12378	0
1	3014	29406	0
1	8094	290	0
2	21039	11828	1
2	15658	18632	1
3	32617	9648	3
1	6522	35415	0
3	2369	12261	3
1	1184	31440	0
2	39619	96	1
1	550	38099	12
1	12042	15226	0
2	28221	8278	10
1	15006	6429	0
1	3248	9861	11
1	1069	24846	0
2	29111	6025	2
1	3055	34172	0
3	19556	19555	3
3	1611	20096	3
2	39202	240	8
1	1404	30640	7
2	14423	7407	1
2	19981	14169	1
2	37443	12658	1
1	13171	15752	0
1	16386	33880	0
3	20257	8578	3
3	37655	23063	3
3	25207	4981	3
1	6719	13903	6
2	26699	5379	1
1	29336	26926	6
2	27056	27055	4
3	15720	7865	3
3	29587	14470	3
1	31910	29050	0
3	1649	24537	3
2	38281	5053	1
1	9910	7774	11
3	4398	20658	3
3	27167	9781	3
2	13732	2210	1
2	24131	13507	1
1	1265	1452	0
3	27887	38350	3
2	12475	7347	2
3	27256	28896	3
1	794	793	11
2	30358	8456	1
1	1188	22504	7
2	34074	9476	1
1	6826	35070	7
2	7099	29351	1
1	7	17663	0
2	27172	3952	10
2	1759	3690	8
1	20832	5499	0
2	25570	413	1
2	27084	23298	1
2	6357	1751	2
1	14732	29611	0
2	1177	2708	1
2	14203	15284	2
2	14511	13411	1
3	23271	21396	3
2	34034	4290	1
2	2081	965	1
2	36110	10847	15
3	32371	13307	3
1	19480	40185	0
1	4043	22056	7
2	27757	7262	1
2	39654	10233	1
1	4203	12739	6
2	21708	20620	2
1	1488	949	6
3	29630	21556	3
1	221	21294	9
1	294	2182	7
1	843	31939	0
1	5710	5709	11
1	3216	13160	0
2	32097	29029	1
1	3265	22458	0
2	7246	7245	1
2	27176	550	14
1	26817	33347	9
1	29395	40854	11
3	222	10887	3
2	39531	550	14
3	16144	25260	3
3	12648	33569	3
2	20794	13250	1
1	21098	10675	0
1	26173	26172	0
1	13490	28309	6
3	21074	12379	3
1	13506	19911	0
0	21173	21172	17
2	6777	16311	2
2	38546	12290	10
2	38214	1304	1
1	221	16530	9
2	10859	3283	15
3	38323	25221	3
1	3216	12466	0
2	38034	31839	2
1	8667	3889	0
2	40604	729	1
2	18992	1075	14
2	20927	10779	1
2	11638	37424	2
2	40946	40945	1
1	4399	31293	0
1	15598	28227	0
1	15561	40887	0
1	96	14964	0
2	23652	2315	1
2	38096	221	4
3	3486	3485	3
1	3534	1352	0
2	7786	693	2
2	4160	5420	2
2	39464	21040	1
1	24868	38137	11
3	5284	5283	3
2	28793	1885	4
1	4880	40854	0
2	20886	6670	10
3	10336	12450	3
3	19141	31636	5
1	13036	13035	11
