2214
2	471	677	173
3	390	1186	70
1	3193	2410	0
3	1959	744	45
0	439	157	136
2	3110	92	28
3	1776	3100	46
3	1065	2559	6
2	1956	157	26
3	205	94	15
2	317	26	38
3	2214	342	45
2	2530	26	101
2	333	92	28
3	185	1146	8
3	76	1459	73
3	1274	799	16
3	2725	488	90
3	1453	714	6
1	479	444	1
2	1295	5	50
2	1560	5	86
2	865	5	132
1	92	2368	85
3	3063	2155	70
0	2551	1296	113
1	3120	96	114
3	677	2450	41
1	525	2149	62
2	779	172	75
3	398	1575	12
1	824	3034	55
2	1169	9	4
2	3293	517	99
3	83	301	39
2	2761	163	30
3	168	2328	52
0	409	163	67
1	1078	2603	64
3	1847	1524	6
2	3173	9	4
3	89	1459	133
3	1761	12	6
2	1090	1089	72
3	1961	1075	6
1	231	1428	21
0	2844	783	105
3	173	1485	9
3	596	18	81
3	746	1269	46
2	940	433	97
3	807	1147	22
3	1938	3443	12
3	779	178	81
3	2241	158	6
1	572	745	60
3	1694	197	22
2	1428	2324	3
3	1932	1147	22
3	1799	0	22
3	1558	782	9
3	947	2498	6
0	3448	231	74
3	166	142	15
3	1865	1387	46
3	1500	2328	45
3	225	478	117
2	1817	9	4
2	327	92	28
1	1383	1378	1
1	2469	296	62
3	783	1796	7
3	2144	2145	137
3	1951	142	15
0	1658	1475	113
3	1245	167	41
2	1934	26	38
2	990	448	42
2	812	9	4
3	410	3003	16
1	828	335	32
3	2505	1129	6
3	1971	26	11
1	164	3151	44
1	908	1287	60
3	1330	536	15
2	2552	3424	3
2	910	26	38
1	164	3276	44
1	167	371	60
2	1636	92	28
3	1253	70	22
2	1543	1112	17
2	276	1447	30
3	1891	988	16
2	62	26	38
2	3153	26	10
3	1767	2400	45
2	2373	26	38
3	301	895	40
3	196	177	22
2	646	92	28
2	1395	164	58
3	173	518	9
2	856	564	99
3	487	201	7
1	403	1760	21
3	738	210	81
2	2528	504	3
3	2132	1037	36
3	2039	671	70
3	185	143	8
3	3515	252	15
1	231	1345	21
3	1803	136	22
2	1553	404	54
2	352	9	4
1	3182	1360	181
2	1062	314	122
2	2247	26	38
2	1618	57	3
3	1543	868	45
2	1898	314	122
2	3446	1191	143
1	92	3193	85
3	542	1565	6
3	803	245	16
3	512	1567	81
3	1118	1745	46
1	1237	1061	19
2	2135	9	4
3	427	1066	46
2	1878	9	4
1	178	1758	19
2	106	57	3
2	1472	5	86
1	464	2348	32
3	1241	470	20
3	54	615	7
2	3423	214	24
3	1294	1822	7
3	869	89	22
2	1066	51	17
1	1530	671	19
0	622	618	193
3	76	2144	133
3	1426	279	7
2	3650	517	99
2	3164	84	3
2	266	404	54
3	287	696	22
3	2390	2726	90
2	4	798	124
3	270	773	40
3	951	266	22
2	3035	92	28
3	2423	342	45
1	1360	1186	64
3	1064	1237	81
3	407	342	45
2	1867	5	80
0	3225	3224	29
3	105	1593	9
3	877	287	36
3	2126	665	46
1	799	1843	19
0	3584	3135	29
3	233	596	9
1	444	1134	47
1	164	701	44
3	775	1294	7
2	2658	570	107
1	186	407	47
2	149	1616	166
2	1711	1239	116
1	1675	3649	0
3	62	45	15
2	3644	9	4
3	50	252	15
3	1002	181	45
1	26	433	169
3	270	884	40
2	1672	92	28
0	3032	2919	118
3	502	142	15
2	740	92	28
3	846	1304	36
3	2426	910	46
2	237	1027	75
3	2318	1147	22
2	3621	523	121
2	1257	92	28
3	328	1424	6
3	2724	278	6
1	780	950	47
3	243	2722	9
3	302	471	6
3	2189	1184	46
3	479	868	45
3	1149	696	22
3	957	2145	163
3	20	64	8
1	610	447	32
3	2978	374	70
3	1595	210	16
2	2618	92	28
2	1039	57	3
2	1951	26	38
0	1891	653	13
2	2768	9	4
3	0	1156	133
2	2635	2251	107
2	552	2525	26
3	2219	233	16
3	18	1026	8
1	744	2042	60
3	884	568	40
2	3304	26	10
3	16	41	7
3	734	3152	7
2	3261	837	84
2	1350	3551	208
2	769	5	50
3	1796	542	6
1	878	2756	47
3	2417	252	15
3	2184	2183	6
3	185	2038	9
3	597	1380	46
2	3252	5	50
2	2509	26	38
2	149	5	152
3	2948	544	6
2	1916	1871	43
2	840	5	50
1	1709	1708	44
3	1340	314	22
3	1507	210	16
3	659	993	36
3	2256	937	16
1	214	2378	0
2	982	92	28
3	1093	136	20
2	720	5	50
3	815	468	22
3	633	612	9
3	1827	342	45
3	1295	536	15
1	314	1898	0
1	170	171	79
2	171	1248	75
2	515	57	3
2	2590	86	84
3	2421	696	22
2	830	289	84
2	89	5	49
3	31	3443	12
2	742	9	4
3	287	177	22
3	455	676	7
3	1626	433	22
3	881	868	45
3	427	1066	36
3	2412	294	6
3	3041	2432	7
3	970	816	6
2	234	1505	26
3	251	197	22
3	68	159	16
1	566	1383	110
3	2571	2920	7
2	471	57	3
3	972	2359	163
2	2360	226	54
0	148	2319	113
2	1609	5	50
2	1971	5	80
3	2424	342	41
1	1256	2126	1
3	637	638	7
1	850	849	1
3	72	568	40
1	878	44	47
3	1357	266	22
3	712	144	12
2	2919	164	58
2	1147	404	54
1	424	335	1
2	1379	92	28
3	766	2926	34
2	847	9	4
3	2972	96	160
1	2381	2723	195
3	1905	1054	16
2	1431	92	28
2	1672	226	24
1	2726	495	44
3	467	197	22
3	42	230	6
3	1421	252	15
3	1272	2089	6
3	2772	2050	81
3	578	3267	76
2	649	5	50
3	816	970	7
3	653	1773	6
1	802	748	19
3	2752	233	16
3	2688	1602	36
1	707	2718	1
3	831	1997	6
3	845	2038	36
2	3278	214	24
2	2110	1670	107
2	433	5	59
1	3471	2418	62
3	1184	120	81
2	805	724	120
2	3027	480	10
2	2806	258	3
2	571	1918	26
2	2155	9	4
3	1240	25	6
2	2777	84	3
3	2163	136	100
3	380	1738	46
2	2897	92	28
3	768	177	22
1	78	1264	44
3	505	1322	16
3	2425	210	16
3	2700	3084	127
2	2045	3573	26
0	676	669	14
0	2691	1963	113
3	3431	3359	34
3	811	42	7
0	214	1301	29
0	1796	783	14
3	233	2095	9
3	1289	177	22
2	2078	5	82
3	133	138	39
1	1243	2542	19
2	501	92	28
0	1739	2454	142
3	831	1449	36
2	2435	163	84
2	3649	564	99
3	1868	1330	36
3	676	455	7
3	1655	2301	11
1	424	597	1
3	827	935	46
3	2868	506	6
3	659	39	70
2	33	92	28
3	2258	311	76
3	775	717	7
2	1477	1370	42
1	780	1198	47
3	301	222	40
2	472	5	50
3	131	138	40
1	92	2623	85
1	3558	1162	64
3	1537	206	15
3	383	2247	9
3	33	2394	36
3	809	468	22
1	828	959	32
3	423	610	8
3	1494	1333	46
3	3229	167	45
3	1398	941	11
2	2459	9	4
2	251	5	50
3	1280	572	45
3	196	89	22
3	920	802	16
2	1812	564	99
3	2058	342	45
2	215	26	38
3	270	568	23
3	196	149	22
3	560	536	15
3	895	381	40
3	530	1266	36
0	89	1373	118
2	3394	103	42
1	1826	1657	32
2	144	5	83
0	2226	656	33
3	712	28	52
3	428	360	45
2	205	5	50
3	1287	76	22
3	642	18	81
2	2800	92	28
2	3514	164	91
3	2461	2083	6
3	2155	1297	70
2	2613	1923	143
2	3252	26	38
3	31	1512	12
3	382	138	39
3	2868	1289	46
2	3449	1112	17
2	2492	5	83
2	1352	570	107
3	1921	311	76
3	2309	387	81
3	149	696	61
1	938	276	62
2	2678	5	104
3	573	827	7
0	392	693	14
3	2113	2512	16
2	1443	570	107
3	2423	149	22
3	2642	1103	6
3	513	381	23
2	48	5	86
2	595	2152	176
2	2688	163	30
1	2159	2601	64
3	1238	72	40
3	1951	149	22
2	1323	76	24
3	904	2328	11
3	2498	938	46
3	2313	2221	7
3	725	290	40
2	3116	43	3
3	953	579	76
2	2645	1108	144
2	2071	26	38
2	136	1536	99
3	384	383	16
3	313	536	15
2	494	2346	26
3	2737	342	45
1	243	1039	19
3	763	1729	15
3	1724	270	40
2	1393	471	75
3	29	1184	9
2	1159	923	130
2	2459	2870	26
1	696	639	0
3	278	1426	6
3	305	1916	46
2	1306	3251	30
3	134	1766	40
3	146	462	46
3	1581	129	22
2	1868	2757	26
3	1071	2221	6
3	948	70	22
1	2097	3249	19
2	1132	5	82
2	484	3331	26
3	613	2328	45
2	2631	5	59
2	165	164	91
3	1478	866	6
3	47	828	8
3	2202	235	81
1	214	2128	0
2	1213	157	42
3	1932	136	22
2	433	1206	148
1	164	3021	44
3	948	468	22
3	1113	1322	16
0	693	392	14
2	590	258	3
1	2841	271	55
3	29	1393	9
2	1870	9	4
1	186	1667	47
3	712	2817	12
3	0	286	73
1	216	1269	60
3	748	747	6
2	3640	26	10
3	821	114	22
3	877	1226	16
1	157	156	0
3	154	222	40
3	155	71	40
3	1793	1123	6
3	1324	1691	39
1	167	1499	60
3	624	252	15
3	3240	2279	46
2	316	1351	103
2	1296	163	30
3	955	149	22
1	1263	1227	32
1	2561	2260	55
3	60	696	20
3	1061	633	16
0	1456	1569	145
3	41	802	16
2	2055	164	91
0	2853	163	74
3	168	3645	12
0	1428	379	105
1	92	269	85
2	2023	92	28
2	1735	516	30
1	1763	8	1
3	2114	796	158
3	148	0	22
1	164	3139	44
3	1093	1459	162
3	2296	941	11
3	1688	167	41
2	1364	9	4
3	1426	769	36
3	2373	1232	45
2	1116	11	5
3	606	342	45
2	1297	2548	3
3	1338	1528	9
2	2138	2535	199
2	2320	2319	75
3	637	246	6
3	1835	1580	70
1	2043	302	19
2	1835	1698	26
3	1691	301	40
2	62	51	17
2	951	2531	43
2	1919	164	58
3	940	252	15
3	2471	744	45
1	2538	1671	55
3	398	2797	12
1	164	3102	44
3	1338	1269	9
2	1477	1108	144
2	662	92	28
3	395	2033	34
3	47	1146	8
2	803	2785	3
3	146	293	6
2	1495	258	3
3	378	70	22
3	781	167	45
2	1878	70	24
3	897	260	87
2	1935	9	4
3	1081	2570	90
3	3562	167	41
2	3294	3071	30
2	2449	214	24
2	3260	9	4
2	2197	67	135
2	1841	471	75
3	707	142	15
3	2423	314	22
3	1037	1232	45
0	1470	1193	113
3	526	518	46
3	272	240	7
3	134	270	37
1	2229	3112	1
1	398	380	102
3	2209	2686	117
3	185	194	9
2	2419	5	49
3	1272	401	6
2	3517	164	58
2	1805	92	28
3	2254	145	11
3	2589	264	8
3	763	468	22
3	3249	802	16
3	2218	1760	6
3	1602	342	45
3	398	2569	12
2	1739	1206	148
3	173	1066	9
2	1904	163	116
2	234	9	4
3	423	612	9
3	2478	3267	76
1	2997	881	177
3	154	1724	40
2	492	9	4
2	293	84	3
2	3513	164	91
2	1479	26	38
1	856	3549	0
2	1360	5	82
3	3041	1832	7
2	1759	506	150
2	50	26	38
2	1083	2013	43
2	2609	57	3
2	2554	5	50
2	3186	57	3
3	1281	1002	36
2	523	5	59
2	1830	517	99
3	924	1569	36
1	984	722	55
3	229	468	22
3	782	1343	45
3	168	3108	12
3	1421	249	22
3	328	827	6
1	92	1199	85
2	305	899	30
3	712	169	12
1	694	24	32
2	792	231	72
3	131	134	37
3	290	155	37
2	3484	67	135
2	1177	26	38
3	1071	1842	46
2	1415	471	75
1	1014	445	1
3	185	65	9
3	147	487	6
2	3061	92	28
3	135	149	22
1	163	146	21
3	1766	134	40
3	1776	2519	6
2	136	5	152
2	2550	2014	42
3	302	1544	46
3	2024	1684	6
2	2607	26	38
3	1790	138	39
3	2126	665	36
2	56	92	28
3	712	2307	12
3	160	114	22
1	1784	289	0
1	2043	2113	19
3	77	1044	158
3	2002	2544	15
3	725	318	37
2	2496	43	3
3	494	1781	36
3	1448	2118	36
3	47	64	8
3	712	32	12
3	718	2349	36
2	1350	76	97
3	1274	1103	6
3	1350	0	22
2	893	516	26
3	384	1299	36
2	3370	5	83
2	1365	258	3
1	164	3398	44
2	1539	5	82
2	2879	26	38
2	1	0	174
3	2707	17	7
3	2499	682	16
2	3151	164	91
3	669	546	36
3	2942	1614	7
2	1545	9	4
3	139	2942	6
3	854	1403	36
2	2537	9	4
2	1594	921	111
3	625	243	81
1	1611	2934	115
2	53	9	4
2	427	1779	107
3	155	1321	23
1	1212	221	35
2	443	2868	150
3	93	149	22
3	463	1144	8
1	2865	1650	171
3	1357	206	15
3	398	361	12
3	1422	924	6
2	3227	26	38
2	2926	2150	30
2	497	92	28
3	398	2305	12
3	18	1184	9
2	2045	2410	196
3	228	443	9
3	1440	1347	6
3	154	884	37
3	624	167	45
3	13	1154	6
3	731	682	16
1	957	596	177
2	3073	26	38
2	1615	67	135
3	313	226	22
2	331	26	10
3	2658	1310	16
3	829	2019	22
3	1801	210	81
3	197	1211	61
3	1224	964	6
3	1668	552	70
2	1103	5	86
3	1921	3511	76
1	682	1463	19
3	1393	468	22
2	273	2868	150
1	2903	1638	64
2	1881	1882	135
3	568	2387	40
3	1930	536	15
2	2944	1108	144
0	2454	2534	29
1	755	2715	35
3	71	1874	40
3	473	0	20
3	49	1281	6
2	571	1918	30
2	679	92	28
3	398	1512	12
2	2679	2276	30
2	637	9	4
2	115	114	174
3	2180	314	22
3	3303	185	16
1	471	292	92
2	160	3314	208
3	1474	2262	7
2	588	2267	190
3	1498	378	46
3	168	2442	12
2	3324	517	99
3	894	373	6
2	757	601	66
2	1767	26	38
3	2458	2067	36
1	164	1864	44
3	105	179	8
3	951	136	22
3	1529	567	6
3	2889	1874	40
3	1975	1966	36
1	92	1062	85
3	364	1755	36
3	1879	167	45
0	193	61	29
3	542	451	16
2	1535	5	59
2	3638	5	104
3	2461	2084	6
2	1259	214	26
0	401	13	157
3	138	1127	40
1	37	415	21
2	2453	5	104
1	159	2151	19
3	519	988	16
1	19	3164	32
3	387	483	9
3	345	145	11
3	518	167	45
3	614	167	45
3	1426	717	7
3	29	1569	9
3	1075	1961	6
3	506	2868	6
3	1363	1064	9
1	755	2917	35
3	1149	76	22
1	92	1335	85
2	2525	1536	99
3	768	70	22
1	3022	600	181
3	1572	2320	36
2	1979	26	166
3	383	1487	9
2	68	1501	179
3	1707	1745	36
3	2013	818	7
2	2343	857	107
3	542	803	6
3	620	3492	45
2	546	669	75
1	92	225	85
3	970	2379	7
2	1000	92	28
3	400	206	15
3	1269	29	81
2	1037	5	50
3	1068	1729	15
1	3238	3237	0
1	1263	3246	32
2	2252	9	4
2	1500	5	50
2	1725	9	4
3	816	741	7
2	3471	26	38
1	1797	1595	64
3	270	2151	146
3	978	1274	7
2	2816	5	80
2	3013	860	75
1	611	496	1
3	77	1984	25
3	367	252	15
3	707	76	22
3	201	16	7
3	1277	252	15
2	125	9	4
3	398	1058	12
2	2437	5	86
0	479	657	109
3	402	362	6
3	582	55	16
2	833	1923	143
2	2412	163	26
2	267	92	28
2	2038	26	38
3	414	1147	22
2	1460	258	3
3	669	455	6
3	2432	1832	7
2	34	92	28
2	617	57	3
2	512	76	97
3	717	1426	6
0	1891	1246	14
2	1849	57	3
3	2303	167	45
3	319	1924	158
2	123	92	28
1	2303	48	1
2	2241	535	3
2	3128	43	3
3	111	1230	6
3	147	816	7
3	491	314	22
2	1910	164	58
2	2342	92	28
3	3152	927	6
2	3094	92	28
3	168	2930	12
2	1732	92	28
2	1132	5	63
3	647	646	6
2	2235	289	84
0	1268	103	136
1	1310	2658	19
2	1535	404	54
1	2649	1747	32
2	411	9	4
2	1285	9	4
3	1129	496	7
1	281	2343	71
2	2035	5	82
2	1847	57	3
1	1303	3419	155
3	185	132	9
3	222	1127	37
3	559	470	22
3	2104	70	22
3	891	468	61
3	10	195	8
3	377	314	22
2	4	5	132
0	2503	471	105
3	1357	70	22
3	1974	342	45
0	1346	1345	157
2	1733	2977	26
2	3339	214	24
2	1671	1779	107
2	1135	3504	165
2	2487	9	4
2	162	5	80
3	2138	696	22
2	709	9	4
3	147	2879	36
3	604	2544	15
1	3208	2951	19
3	3434	890	100
3	717	1237	16
3	180	167	45
2	407	2604	89
3	717	233	16
3	3235	656	36
3	134	895	40
3	441	3589	9
1	356	161	32
3	2756	76	22
3	638	158	6
1	937	1371	19
3	67	477	117
3	1410	138	40
3	1478	1251	6
3	1525	1380	46
1	824	121	55
1	523	2006	0
3	3298	2011	70
3	1241	214	20
3	638	3227	36
3	398	2442	12
1	514	729	98
3	48	558	6
3	240	1281	6
2	836	837	26
2	3587	285	30
1	186	205	47
3	1350	470	22
2	1405	1112	17
2	2583	163	116
2	3241	26	10
3	1338	962	9
3	2529	572	45
3	1218	2019	22
2	2631	5	27
3	712	2922	12
1	514	2113	98
3	70	1991	133
3	809	129	22
2	291	92	28
2	1033	516	26
3	1357	177	22
3	383	813	9
3	775	1822	6
1	824	1560	55
1	214	2877	0
3	313	167	45
3	1769	195	8
0	1865	494	18
3	168	2307	12
2	2589	11	5
3	314	89	61
1	2561	1453	55
2	2556	9	4
2	738	3409	89
0	2401	3046	145
1	2600	3398	31
3	1041	2521	36
2	1336	2099	111
3	1277	142	15
2	1673	1409	91
2	3331	517	99
0	1643	520	18
0	392	703	172
3	363	1465	16
3	497	1129	7
2	314	5	152
2	770	5	50
3	200	741	6
2	46	1505	30
3	201	93	36
2	1561	9	4
3	1522	671	70
1	3020	1395	31
2	703	9	4
3	2883	1738	46
1	64	204	110
2	1141	5	50
1	471	1393	92
3	401	367	46
3	2714	1271	158
3	29	378	9
3	1708	260	87
2	1138	57	3
3	667	301	40
2	2296	1095	143
1	108	109	115
3	1092	206	15
3	3066	1226	16
2	1966	26	38
3	2342	715	36
1	92	2999	85
1	654	223	31
1	335	1528	79
2	2563	5	132
2	2693	214	24
2	177	5	152
2	3140	258	3
3	1749	536	15
1	780	2102	47
3	197	286	133
2	903	1698	26
2	2645	404	141
1	1269	2418	1
3	397	696	22
3	1708	601	87
2	836	92	28
3	970	329	36
3	643	795	77
3	60	957	162
3	168	417	12
3	2257	270	40
1	2946	1852	32
3	138	381	40
3	2085	2656	76
3	233	955	9
3	473	175	20
2	1821	1064	173
2	117	1871	43
2	127	26	38
2	2903	285	42
1	164	2606	44
3	895	130	40
1	712	599	102
3	1687	1359	6
3	414	249	22
2	3513	1095	156
3	1406	206	15
3	270	138	40
3	542	134	39
3	270	773	37
3	2796	582	6
3	597	424	46
3	1338	2210	9
2	2602	57	3
3	1255	135	36
1	1212	391	35
3	29	1134	9
3	717	279	6
3	2452	1697	34
2	2407	480	38
2	2779	57	3
3	381	131	40
3	34	210	16
2	1398	1792	143
3	76	1591	127
1	1322	2037	19
3	173	462	9
1	523	1200	0
3	662	107	6
3	1698	478	117
2	2304	1943	187
3	775	377	36
3	495	1520	77
2	149	404	54
3	401	1103	6
3	129	1341	133
3	134	290	40
2	2265	535	3
1	302	1827	92
3	1961	864	6
3	1167	2170	11
2	1706	1108	144
3	1230	2448	6
3	212	270	37
1	92	3154	85
3	823	476	37
1	1817	649	92
1	2538	2219	55
2	3045	523	72
0	1184	1577	113
0	2385	955	153
3	884	222	40
2	761	1025	26
2	934	5	82
1	1692	1657	32
2	2171	5	50
2	371	26	38
3	2147	941	11
2	1584	103	121
3	148	167	45
3	1322	768	9
3	1987	533	61
2	1529	92	28
1	2649	735	32
1	464	1425	32
3	2023	1249	16
2	2824	444	89
1	1842	460	62
2	2779	9	4
2	1618	26	10
3	1364	644	6
2	3307	92	28
2	644	163	26
1	167	1763	60
2	1074	0	141
3	801	633	16
3	2232	142	15
1	2119	1029	69
3	1342	1189	36
3	93	342	45
3	1801	252	15
2	2105	92	28
1	850	232	1
3	2409	2115	46
2	1403	480	38
3	1120	1579	146
3	222	476	40
1	444	721	47
3	1745	167	45
3	2138	2019	22
0	2921	3235	14
1	167	935	60
3	65	76	22
2	1880	509	51
3	178	1752	8
0	762	2658	14
3	221	1127	39
3	3486	1102	45
3	827	574	7
3	732	210	16
3	1618	483	46
2	756	535	3
3	301	580	37
3	608	342	45
2	1868	9	4
2	2330	92	28
2	796	5	83
3	582	105	16
2	23	22	121
3	645	536	15
3	1764	3313	6
1	824	717	55
2	2690	92	28
1	1384	2012	171
2	2451	9	4
1	1418	1472	32
3	692	154	39
2	302	289	84
2	2644	5	83
3	998	129	22
3	720	252	15
3	1947	523	160
2	379	92	28
3	2103	989	160
