2069
663	421	2
807	642	2
96	11	2
783	735	2
264	560	2
265	747	2
907	704	2
253	908	2
585	589	2
909	805	2
910	274	2
911	38	2
912	585	2
848	547	2
693	570	2
625	913	2
13	672	2
133	914	2
915	673	2
560	559	2
111	554	2
750	916	2
274	406	2
253	716	2
765	917	2
253	18	2
744	918	2
604	919	2
226	294	2
901	587	2
711	253	2
886	920	2
325	858	2
581	674	2
921	780	2
294	917	2
922	923	2
723	96	2
133	924	2
225	925	2
229	744	2
724	133	2
569	630	2
648	926	2
766	733	2
516	927	2
747	27	2
363	364	2
674	644	2
187	437	2
928	929	2
76	596	2
209	678	2
769	229	2
643	133	2
18	561	2
580	645	2
143	489	2
759	298	2
327	644	2
825	930	2
577	576	2
180	881	2
839	133	2
339	563	2
83	561	2
18	931	2
274	18	2
587	364	2
563	723	2
659	274	2
236	932	2
300	896	2
855	71	2
143	655	2
274	570	2
933	561	2
934	264	2
935	216	2
655	839	2
167	74	2
375	266	2
117	570	2
734	748	2
140	615	2
734	821	2
763	64	2
812	570	2
733	649	2
849	582	2
752	164	2
232	765	2
936	834	2
618	586	2
570	586	2
444	911	2
937	681	2
440	938	2
637	623	2
819	939	2
350	664	2
216	307	2
940	17	2
896	256	2
941	859	2
805	909	2
730	647	2
148	147	2
709	942	2
681	273	2
669	889	2
688	886	2
621	943	2
944	945	2
127	798	2
133	651	2
254	570	2
777	871	2
570	946	2
117	308	2
906	947	2
300	18	2
232	573	2
948	1	2
338	19	2
821	484	2
620	619	2
919	604	2
752	751	2
596	371	2
81	588	2
307	225	2
470	229	2
747	180	2
949	950	2
951	119	2
595	491	2
929	928	2
264	934	2
939	819	2
932	164	2
642	807	2
422	573	2
216	715	2
148	599	2
96	616	2
860	406	2
128	712	2
505	821	2
570	620	2
327	1	2
209	952	2
274	256	2
64	198	2
612	641	2
708	686	2
645	327	2
792	791	2
216	935	2
659	720	2
885	755	2
953	788	2
791	560	2
733	210	2
610	594	2
873	698	2
71	855	2
284	954	2
18	254	2
526	876	2
694	307	2
573	421	2
663	662	2
162	499	2
40	955	2
630	569	2
273	570	2
649	766	2
135	421	2
956	570	2
580	644	2
18	957	2
128	889	2
490	326	2
958	125	2
560	709	2
659	959	2
769	143	2
119	951	2
723	186	2
450	639	2
960	744	2
735	734	2
961	565	2
574	271	2
232	897	2
570	117	2
72	574	2
16	635	2
861	962	2
655	616	2
963	236	2
563	941	2
747	636	2
570	723	2
964	688	2
965	760	2
694	235	2
85	307	2
747	966	2
438	801	2
920	886	2
159	374	2
332	967	2
406	133	2
712	18	2
724	143	2
186	680	2
746	579	2
968	64	2
1	580	2
854	324	2
969	970	2
492	703	2
581	764	2
867	641	2
744	557	2
745	672	2
854	829	2
65	615	2
858	302	2
596	76	2
707	828	2
644	580	2
828	707	2
147	307	2
826	278	2
273	659	2
329	562	2
572	73	2
777	776	2
79	587	2
117	861	2
229	129	2
906	114	2
484	756	2
945	163	2
862	167	2
884	438	2
448	287	2
434	659	2
674	870	2
350	971	2
571	570	2
972	167	2
254	18	2
882	569	2
592	591	2
623	637	2
626	734	2
725	470	2
673	745	2
450	437	2
973	649	2
593	974	2
87	586	2
975	976	2
379	977	2
307	978	2
587	79	2
254	129	2
876	143	2
890	644	2
775	338	2
979	969	2
83	135	2
231	1	2
253	19	2
173	917	2
713	980	2
839	960	2
19	274	2
585	912	2
329	280	2
331	163	2
230	162	2
952	209	2
697	835	2
692	674	2
593	451	2
490	125	2
981	649	2
630	217	2
143	85	2
159	778	2
845	696	2
819	333	2
448	364	2
982	617	2
919	167	2
608	607	2
945	944	2
865	573	2
321	614	2
445	557	2
610	609	2
962	861	2
897	616	2
253	266	2
651	871	2
791	983	2
829	854	2
372	340	2
229	96	2
229	923	2
626	647	2
829	515	2
957	18	2
712	766	2
840	342	2
491	595	2
484	783	2
923	922	2
926	984	2
843	735	2
71	722	2
868	861	2
580	887	2
950	985	2
148	580	2
147	873	2
834	936	2
312	143	2
644	890	2
652	969	2
986	987	2
557	470	2
954	284	2
117	988	2
773	919	2
659	646	2
989	400	2
604	990	2
863	421	2
719	718	2
927	516	2
616	991	2
840	117	2
644	74	2
74	654	2
701	674	2
327	927	2
832	992	2
364	582	2
574	217	2
575	76	2
111	163	2
974	593	2
993	470	2
994	995	2
186	996	2
681	692	2
798	127	2
27	350	2
400	429	2
117	440	2
604	870	2
836	547	2
649	422	2
329	189	2
788	112	2
761	997	2
358	83	2
710	709	2
958	646	2
715	990	2
892	350	2
308	799	2
143	437	2
649	709	2
114	906	2
998	438	2
950	949	2
938	440	2
561	933	2
823	681	2
739	273	2
470	557	2
299	896	2
192	203	2
208	681	2
476	448	2
128	669	2
980	713	2
631	560	2
902	344	2
747	265	2
677	999	2
547	836	2
307	877	2
947	906	2
797	796	2
1000	578	2
186	1001	2
765	400	2
613	1002	2
507	644	2
271	574	2
307	694	2
18	564	2
235	774	2
681	829	2
580	148	2
812	639	2
733	981	2
164	932	2
672	13	2
839	143	2
135	83	2
470	993	2
981	588	2
1003	884	2
120	19	2
807	806	2
894	903	2
741	750	2
721	500	2
445	681	2
307	696	2
844	620	2
565	961	2
406	274	2
312	489	2
570	64	2
143	96	2
273	406	2
96	423	2
764	581	2
1001	186	2
133	839	2
202	859	2
217	630	2
901	489	2
167	820	2
706	406	2
770	709	2
897	232	2
79	715	2
978	307	2
640	362	2
1004	340	2
489	312	2
943	621	2
811	216	2
189	329	2
755	133	2
589	585	2
741	421	2
721	696	2
630	854	2
526	186	2
749	626	2
547	803	2
586	87	2
850	587	2
884	645	2
889	669	2
656	655	2
361	264	2
568	567	2
681	406	2
694	515	2
452	129	2
714	641	2
649	973	2
230	1005	2
660	659	2
818	709	2
627	616	2
226	129	2
132	773	2
916	750	2
842	841	2
646	1006	2
430	896	2
570	956	2
470	108	2
604	755	2
339	423	2
863	862	2
432	616	2
788	953	2
891	294	2
630	167	2
73	654	2
563	339	2
709	649	2
147	1007	2
133	175	2
1008	448	2
919	773	2
645	884	2
28	264	2
688	964	2
582	364	2
649	1009	2
307	575	2
38	911	2
621	782	2
874	99	2
253	1010	2
119	19	2
970	969	2
96	642	2
744	737	2
133	655	2
133	755	2
1003	815	2
925	225	2
79	470	2
111	1011	2
561	18	2
119	18	2
883	507	2
264	28	2
696	988	2
883	612	2
582	1012	2
788	742	2
805	804	2
831	585	2
564	563	2
692	766	2
307	217	2
706	1013	2
654	71	2
747	350	2
625	226	2
696	307	2
147	32	2
448	597	2
1005	230	2
604	901	2
198	64	2
620	570	2
798	128	2
1014	442	2
580	674	2
574	72	2
364	624	2
364	587	2
646	958	2
1015	112	2
19	273	2
764	763	2
114	278	2
299	19	2
1010	253	2
847	19	2
448	476	2
1016	547	2
813	669	2
668	667	2
946	570	2
217	64	2
491	685	2
580	491	2
917	765	2
1006	815	2
639	647	2
578	1000	2
990	639	2
216	789	2
256	255	2
573	422	2
620	844	2
125	989	2
128	1017	2
125	958	2
563	526	2
597	1018	2
709	770	2
755	885	2
406	405	2
117	246	2
1019	206	2
616	143	2
867	231	2
236	963	2
635	17	2
180	636	2
830	614	2
624	364	2
180	747	2
16	231	2
906	905	2
871	651	2
992	828	2
1020	922	2
186	616	2
333	770	2
18	307	2
147	1021	2
489	901	2
702	661	2
592	708	2
922	866	2
570	96	2
616	728	2
324	321	2
364	137	2
1002	613	2
696	64	2
1022	620	2
582	589	2
421	663	2
96	1023	2
979	566	2
889	128	2
102	617	2
350	636	2
960	839	2
634	400	2
588	981	2
1024	1025	2
715	216	2
828	880	2
406	273	2
711	264	2
562	329	2
19	300	2
1026	593	2
616	655	2
749	648	2
859	941	2
810	264	2
96	771	2
148	217	2
350	180	2
547	1016	2
583	582	2
175	360	2
225	307	2
298	708	2
653	652	2
489	1027	2
899	442	2
681	937	2
73	572	2
597	448	2
1	948	2
761	347	2
894	626	2
406	706	2
254	19	2
570	364	2
324	854	2
983	448	2
350	892	2
18	649	2
865	612	2
561	678	2
623	216	2
983	791	2
203	192	2
659	434	2
635	148	2
816	657	2
654	434	2
742	788	2
1028	278	2
1009	649	2
99	670	2
41	570	2
884	1003	2
1	688	2
597	633	2
445	616	2
448	983	2
278	826	2
992	832	2
780	802	2
761	760	2
143	769	2
133	704	2
823	822	2
72	71	2
162	833	2
996	186	2
585	1029	2
437	143	2
744	229	2
720	81	2
147	679	2
1017	128	2
895	119	2
1013	706	2
99	976	2
651	133	2
64	763	2
73	167	2
639	167	2
312	11	2
273	18	2
821	734	2
117	840	2
147	189	2
794	747	2
657	827	2
307	19	2
649	981	2
1030	621	2
129	226	2
19	957	2
162	186	2
918	744	2
871	777	2
587	586	2
674	671	2
586	1031	2
167	828	2
802	674	2
639	990	2
680	160	2
976	975	2
364	570	2
586	45	2
340	604	2
1031	586	2
423	570	2
129	371	2
692	681	2
27	782	2
489	596	2
834	73	2
690	689	2
853	585	2
743	742	2
621	670	2
486	111	2
671	674	2
971	350	2
64	968	2
906	167	2
748	626	2
96	654	2
639	812	2
620	1022	2
133	406	2
866	922	2
990	715	2
593	148	2
886	588	2
132	225	2
623	809	2
616	133	2
828	167	2
748	734	2
285	659	2
985	950	2
1032	575	2
163	331	2
955	714	2
846	845	2
704	143	2
326	490	2
829	681	2
256	896	2
739	71	2
307	489	2
815	1006	2
644	515	2
371	596	2
663	641	2
995	994	2
644	743	2
644	961	2
654	73	2
629	619	2
773	400	2
908	253	2
451	593	2
992	1033	2
1023	96	2
694	327	2
670	99	2
840	741	2
749	734	2
622	621	2
400	989	2
734	626	2
832	824	2
930	825	2
686	708	2
743	644	2
143	897	2
992	820	2
167	128	2
681	651	2
507	883	2
788	779	2
942	709	2
685	684	2
186	162	2
601	651	2
364	96	2
1034	564	2
570	254	2
861	726	2
278	1028	2
917	294	2
725	547	2
828	992	2
547	725	2
793	11	2
659	593	2
885	615	2
1035	245	2
364	875	2
957	19	2
167	972	2
489	143	2
266	350	2
955	40	2
85	143	2
120	844	2
649	769	2
347	761	2
732	731	2
147	33	2
851	612	2
712	128	2
64	329	2
133	85	2
229	769	2
19	254	2
964	128	2
484	821	2
647	626	2
654	96	2
681	823	2
327	645	2
941	563	2
111	769	2
782	253	2
650	649	2
916	646	2
673	672	2
872	159	2
612	611	2
626	645	2
802	780	2
713	570	2
770	333	2
881	99	2
580	854	2
854	580	2
624	450	2
645	580	2
1001	187	2
122	703	2
209	111	2
394	294	2
681	300	2
442	1014	2
616	1036	2
394	562	2
564	491	2
593	1026	2
1011	111	2
508	507	2
133	96	2
969	652	2
616	758	2
736	601	2
18	119	2
74	167	2
621	781	2
621	1030	2
892	636	2
658	657	2
989	125	2
287	448	2
246	117	2
65	696	2
587	901	2
738	737	2
612	865	2
111	486	2
202	963	2
780	779	2
959	659	2
231	16	2
160	680	2
1037	148	2
602	601	2
128	964	2
829	371	2
81	720	2
704	133	2
778	159	2
1038	99	2
129	569	2
627	626	2
229	800	2
431	581	2
588	886	2
641	167	2
879	878	2
988	117	2
1039	570	2
591	1040	2
371	802	2
133	1041	2
926	648	2
769	111	2
644	581	2
927	327	2
287	724	2
709	818	2
759	708	2
741	840	2
114	1042	2
876	364	2
217	307	2
76	575	2
182	148	2
216	811	2
698	873	2
300	681	2
815	770	2
844	120	2
609	594	2
444	547	2
364	675	2
143	876	2
932	236	2
630	129	2
421	863	2
815	1003	2
148	575	2
96	364	2
722	71	2
470	79	2
526	563	2
38	613	2
229	470	2
856	855	2
148	1037	2
592	40	2
117	318	2
423	96	2
857	845	2
984	926	2
699	18	2
579	578	2
921	578	2
588	1043	2
491	564	2
580	327	2
793	18	2
206	1019	2
350	266	2
438	998	2
148	182	2
766	809	2
795	677	2
881	180	2
896	148	2
783	821	2
187	723	2
616	441	2
626	749	2
586	570	2
772	331	2
616	432	2
