638
589	2649	0
9	95	1
932	143	0
2640	2647	0
1310	1309	1
113	530	1
716	388	1
2127	570	0
2242	2621	4
1068	150	1
1945	1018	0
673	2168	1
490	521	1
1401	2673	5
573	2430	1
85	25	1
1623	1556	0
2345	2675	4
2480	1022	0
126	1534	1
1642	84	1
1406	2465	0
265	1212	1
1032	1314	1
2131	1265	0
540	358	1
1936	1966	1
395	2048	1
1874	2194	0
791	840	4
2682	230	0
2305	403	1
598	787	1
2559	108	0
1275	2090	0
1927	1331	1
23	80	1
1033	18	0
1319	2455	1
2691	1347	0
232	834	0
2228	1319	0
1768	939	0
2711	2206	2
2632	2164	0
1934	1235	0
2673	79	0
45	47	1
858	983	0
728	398	2
2105	162	1
2476	2145	1
904	910	0
1039	58	0
2452	529	1
1980	2061	4
23	1142	0
1610	350	0
458	1481	1
2138	948	5
2089	213	0
1200	1442	0
874	873	1
2700	316	1
162	2105	1
1678	1550	1
2336	810	1
95	9	1
2428	1003	1
1270	598	1
494	1631	1
321	1258	4
1369	943	1
2546	454	1
604	496	1
2704	1358	0
2100	1624	1
1692	1813	2
2584	1889	1
2587	1711	0
511	143	0
59	1062	0
148	373	1
1365	1419	1
2302	1066	0
2389	362	0
811	2654	4
667	1140	0
64	672	1
1090	1018	0
774	1492	1
912	899	0
966	1936	0
719	82	2
754	1547	1
2223	1186	0
1032	867	2
1484	945	1
933	23	1
132	1293	0
2050	2477	5
2543	1780	1
1356	1058	1
978	672	0
2013	1953	1
1114	362	0
1630	952	1
2270	575	0
50	1359	1
1136	141	0
654	1839	1
786	1609	1
932	263	1
226	1327	0
1738	667	1
857	1202	1
689	688	5
1003	216	1
343	342	1
1064	1764	1
477	956	1
2372	638	1
2094	1293	1
761	439	1
543	2276	1
2074	2073	1
62	1322	0
732	634	0
1127	2156	4
938	1787	1
1545	2476	1
2389	1151	5
217	216	1
1781	2658	1
1220	95	1
1924	2175	0
1791	1997	1
725	304	1
1642	1554	0
751	750	1
305	1080	1
2290	806	1
2349	1214	0
8	1555	1
1443	1618	1
2005	2419	1
236	2669	0
131	1921	1
1568	1991	1
308	763	1
2449	2681	4
2209	1026	1
268	106	1
1771	2653	1
2231	1784	1
252	2065	1
1120	327	1
1780	2723	1
141	2556	1
1497	587	0
2085	1514	2
630	629	1
863	2034	0
2103	1157	1
1494	1952	1
1366	640	1
1523	210	1
28	2354	1
1143	2406	4
2392	1793	1
546	2314	4
1120	388	1
528	2554	1
1340	1339	1
1019	639	0
202	1784	0
558	49	5
385	384	1
93	1229	1
1011	2151	0
102	2443	4
336	531	1
25	971	1
2247	2535	0
2089	1203	1
1341	2397	1
211	2255	1
751	1176	1
1570	2495	1
1911	877	4
564	411	1
220	219	1
2446	448	0
1681	207	1
2249	95	1
201	200	1
382	2647	4
2006	754	0
967	966	1
2230	55	1
2290	444	7
996	1840	0
2503	1618	0
1334	1235	0
1429	1057	1
1088	2291	2
160	2656	1
2437	335	1
1990	851	1
244	995	1
2144	941	1
598	1110	1
1081	790	1
228	227	1
148	2026	1
2103	187	1
474	218	4
1738	2235	0
726	978	1
1611	2204	0
2648	2514	1
2532	707	1
1551	1211	0
685	95	1
2274	354	0
554	2040	0
2424	343	1
1782	2329	4
331	478	0
1197	618	1
1389	2569	1
2033	126	1
160	842	0
183	182	1
307	1755	1
303	276	1
869	1558	1
29	134	2
1472	1171	5
38	2722	1
725	2094	1
100	99	1
245	801	1
44	174	1
583	1169	1
1451	536	1
2439	1211	0
1792	1697	0
1771	1884	1
843	1018	0
1005	1120	0
2000	110	0
831	1075	1
1431	448	0
1066	2328	1
1423	1336	1
875	2064	1
543	1593	1
1313	1154	0
197	196	1
2421	1505	1
2704	2413	3
459	33	2
2371	1694	4
558	991	1
2664	595	1
1636	1505	1
1139	1357	0
9	390	1
440	1771	1
584	2012	1
1120	695	1
2656	62	0
2389	740	1
872	1859	0
2057	1817	0
2377	2597	1
671	561	1
1206	1573	0
199	1235	0
77	1941	4
1538	537	1
2400	64	0
2605	989	1
2146	1217	0
107	71	0
2586	1235	0
77	123	1
2456	1357	0
746	707	1
561	671	1
2068	1335	0
927	1565	1
255	1133	1
803	198	4
949	653	1
727	1239	0
1299	150	1
84	1642	1
1680	439	1
2680	960	1
1831	1027	0
2037	357	1
153	339	0
584	1027	0
563	2283	1
439	1705	1
164	64	0
1538	376	0
2078	1373	1
509	313	1
44	912	1
849	1714	1
181	663	1
1178	1177	1
805	356	1
1353	2671	1
1985	1986	1
1313	106	1
224	2240	1
2379	1848	0
2194	2193	1
1461	165	1
1863	2402	1
1968	167	1
2078	807	1
651	2177	1
882	388	0
1110	659	1
1384	281	1
792	587	4
445	277	1
2020	1229	1
744	2234	1
496	62	0
1340	1580	1
1151	2389	5
1255	2208	4
603	602	1
2009	277	0
701	983	0
308	1631	0
