638
3	1196	1769	1
3	1841	2613	1
3	1586	1585	1
3	2569	1389	1
3	2116	1490	1
2	1866	143	0
3	1302	2522	1
2	69	429	0
2	2579	362	0
3	1210	1709	1
1	513	119	2
2	1977	401	0
0	1822	2318	5
2	1096	24	0
2	104	2236	0
0	1176	1496	5
0	1875	1422	5
3	13	580	1
2	1060	2168	0
3	2265	431	1
3	2120	349	1
3	14	549	1
3	213	1150	1
3	215	214	1
2	403	2567	0
3	1122	1991	1
3	642	1977	1
3	208	1365	1
2	1994	1064	0
3	573	1118	1
3	1476	2511	1
1	2297	1917	4
3	1312	1921	1
3	347	43	1
3	2683	823	1
3	1121	1364	1
2	1910	983	0
1	68	2241	4
3	980	1229	1
2	1410	2078	0
3	2037	229	1
3	585	2053	1
3	650	1872	1
3	849	1236	1
3	2326	1780	1
3	158	4	1
2	1523	151	0
3	454	1926	1
3	285	598	1
3	1327	190	1
2	1873	603	3
3	1391	641	1
3	2495	1570	1
2	51	1631	0
1	571	1019	4
3	1094	633	1
3	1523	2615	1
2	2194	1671	0
3	562	50	1
3	1237	481	1
2	295	1319	0
1	655	554	4
3	241	694	1
3	250	1012	1
3	778	1468	1
2	2219	832	0
2	337	507	0
2	47	45	0
3	1265	606	1
1	791	655	4
2	484	76	0
3	2401	146	1
2	2591	143	0
3	2041	708	1
3	712	39	1
3	1329	569	1
3	1506	1505	1
2	1053	1348	0
3	2503	2005	1
3	920	722	1
3	2507	1366	1
3	830	1380	1
3	951	217	1
3	915	298	1
2	2721	1697	0
3	1882	113	1
3	1927	1500	1
2	1849	631	0
3	2199	60	1
3	1719	1303	1
3	1436	1984	1
3	2299	148	1
3	123	2172	1
2	2364	1828	0
3	1894	685	1
2	2110	1142	0
3	830	1474	1
3	379	449	1
2	1285	802	0
3	1003	2697	1
3	18	1473	1
3	1150	1576	1
3	522	1285	1
3	429	1223	1
3	1170	31	1
3	205	1531	1
0	962	1721	5
3	861	439	1
3	1822	1821	1
2	1443	1823	0
1	1268	745	4
3	1861	269	1
0	941	2269	5
3	1803	1765	1
2	70	79	0
3	1236	849	1
3	627	112	1
1	1019	2627	4
2	2702	62	0
3	1923	106	1
2	888	2158	0
3	166	2441	1
3	350	274	1
1	569	295	2
2	2356	2151	0
2	2719	811	0
3	813	2272	1
3	2011	2162	1
0	1203	1202	5
2	2060	2050	0
3	327	398	1
2	2685	371	0
3	1900	1237	1
2	1630	478	0
3	2094	2308	1
3	2588	1338	1
2	2340	1575	0
3	2538	1565	1
0	2065	1640	5
3	2591	1625	1
3	1736	7	1
3	61	1049	1
2	1466	257	0
3	910	217	1
3	493	242	1
2	2332	1532	0
3	613	1	1
2	2067	1790	0
2	2414	2644	3
3	2594	1504	1
3	1366	2021	1
2	2659	825	0
2	409	280	3
2	200	1646	0
2	1249	12	0
3	637	636	1
2	1675	397	0
3	1009	1852	1
2	2007	62	0
1	42	77	4
3	855	1550	1
3	2216	531	1
2	2108	362	0
2	248	1358	0
2	2643	249	3
2	477	1929	0
3	2419	1195	1
2	333	328	0
2	218	1251	0
3	454	2634	1
2	589	2649	0
3	9	95	1
2	932	143	0
2	2640	2647	0
3	1310	1309	1
3	113	530	1
3	716	388	1
2	2127	570	0
1	2242	2621	4
3	1068	150	1
2	1945	1018	0
3	673	2168	1
3	490	521	1
0	1401	2673	5
3	573	2430	1
3	85	25	1
2	1623	1556	0
1	2345	2675	4
2	2480	1022	0
3	126	1534	1
3	1642	84	1
2	1406	2465	0
3	265	1212	1
3	1032	1314	1
2	2131	1265	0
3	540	358	1
3	1936	1966	1
3	395	2048	1
2	1874	2194	0
1	791	840	4
2	2682	230	0
3	2305	403	1
3	598	787	1
2	2559	108	0
2	1275	2090	0
3	1927	1331	1
3	23	80	1
2	1033	18	0
3	1319	2455	1
2	2691	1347	0
2	232	834	0
2	2228	1319	0
2	1768	939	0
1	2711	2206	2
2	2632	2164	0
2	1934	1235	0
2	2673	79	0
3	45	47	1
2	858	983	0
1	728	398	2
3	2105	162	1
3	2476	2145	1
2	904	910	0
2	1039	58	0
3	2452	529	1
1	1980	2061	4
2	23	1142	0
2	1610	350	0
3	458	1481	1
0	2138	948	5
2	2089	213	0
2	1200	1442	0
3	874	873	1
3	2700	316	1
3	162	2105	1
3	1678	1550	1
3	2336	810	1
3	95	9	1
3	2428	1003	1
3	1270	598	1
3	494	1631	1
1	321	1258	4
3	1369	943	1
3	2546	454	1
3	604	496	1
2	2704	1358	0
3	2100	1624	1
1	1692	1813	2
3	2584	1889	1
2	2587	1711	0
2	511	143	0
2	59	1062	0
3	148	373	1
3	1365	1419	1
2	2302	1066	0
2	2389	362	0
1	811	2654	4
2	667	1140	0
3	64	672	1
2	1090	1018	0
3	774	1492	1
2	912	899	0
2	966	1936	0
1	719	82	2
3	754	1547	1
2	2223	1186	0
1	1032	867	2
3	1484	945	1
3	933	23	1
2	132	1293	0
0	2050	2477	5
3	2543	1780	1
3	1356	1058	1
2	978	672	0
3	2013	1953	1
2	1114	362	0
3	1630	952	1
2	2270	575	0
3	50	1359	1
2	1136	141	0
3	654	1839	1
3	786	1609	1
3	932	263	1
2	226	1327	0
3	1738	667	1
3	857	1202	1
0	689	688	5
3	1003	216	1
3	343	342	1
3	1064	1764	1
3	477	956	1
3	2372	638	1
3	2094	1293	1
3	761	439	1
3	543	2276	1
3	2074	2073	1
2	62	1322	0
2	732	634	0
1	1127	2156	4
3	938	1787	1
3	1545	2476	1
0	2389	1151	5
3	217	216	1
3	1781	2658	1
3	1220	95	1
2	1924	2175	0
3	1791	1997	1
3	725	304	1
2	1642	1554	0
3	751	750	1
3	305	1080	1
3	2290	806	1
2	2349	1214	0
3	8	1555	1
3	1443	1618	1
3	2005	2419	1
2	236	2669	0
3	131	1921	1
3	1568	1991	1
3	308	763	1
1	2449	2681	4
3	2209	1026	1
3	268	106	1
3	1771	2653	1
3	2231	1784	1
3	252	2065	1
3	1120	327	1
3	1780	2723	1
3	141	2556	1
2	1497	587	0
1	2085	1514	2
3	630	629	1
2	863	2034	0
3	2103	1157	1
3	1494	1952	1
3	1366	640	1
3	1523	210	1
3	28	2354	1
1	1143	2406	4
3	2392	1793	1
1	546	2314	4
3	1120	388	1
3	528	2554	1
3	1340	1339	1
2	1019	639	0
2	202	1784	0
0	558	49	5
3	385	384	1
3	93	1229	1
2	1011	2151	0
1	102	2443	4
3	336	531	1
3	25	971	1
2	2247	2535	0
3	2089	1203	1
3	1341	2397	1
3	211	2255	1
3	751	1176	1
3	1570	2495	1
1	1911	877	4
3	564	411	1
3	220	219	1
2	2446	448	0
3	1681	207	1
3	2249	95	1
3	201	200	1
1	382	2647	4
2	2006	754	0
3	967	966	1
3	2230	55	1
0	2290	444	7
2	996	1840	0
2	2503	1618	0
2	1334	1235	0
3	1429	1057	1
1	1088	2291	2
3	160	2656	1
3	2437	335	1
3	1990	851	1
3	244	995	1
3	2144	941	1
3	598	1110	1
3	1081	790	1
3	228	227	1
3	148	2026	1
3	2103	187	1
1	474	218	4
2	1738	2235	0
3	726	978	1
2	1611	2204	0
3	2648	2514	1
3	2532	707	1
2	1551	1211	0
3	685	95	1
2	2274	354	0
2	554	2040	0
3	2424	343	1
1	1782	2329	4
2	331	478	0
3	1197	618	1
3	1389	2569	1
3	2033	126	1
2	160	842	0
3	183	182	1
3	307	1755	1
3	303	276	1
3	869	1558	1
1	29	134	2
0	1472	1171	5
3	38	2722	1
3	725	2094	1
3	100	99	1
3	245	801	1
3	44	174	1
3	583	1169	1
3	1451	536	1
2	2439	1211	0
2	1792	1697	0
3	1771	1884	1
2	843	1018	0
2	1005	1120	0
2	2000	110	0
3	831	1075	1
2	1431	448	0
3	1066	2328	1
3	1423	1336	1
3	875	2064	1
3	543	1593	1
2	1313	1154	0
3	197	196	1
3	2421	1505	1
2	2704	2413	3
1	459	33	2
1	2371	1694	4
3	558	991	1
3	2664	595	1
3	1636	1505	1
2	1139	1357	0
3	9	390	1
3	440	1771	1
3	584	2012	1
3	1120	695	1
2	2656	62	0
3	2389	740	1
2	872	1859	0
2	2057	1817	0
3	2377	2597	1
3	671	561	1
2	1206	1573	0
2	199	1235	0
1	77	1941	4
3	1538	537	1
2	2400	64	0
3	2605	989	1
2	2146	1217	0
2	107	71	0
2	2586	1235	0
3	77	123	1
2	2456	1357	0
3	746	707	1
3	561	671	1
2	2068	1335	0
3	927	1565	1
3	255	1133	1
1	803	198	4
3	949	653	1
2	727	1239	0
3	1299	150	1
3	84	1642	1
3	1680	439	1
3	2680	960	1
2	1831	1027	0
3	2037	357	1
2	153	339	0
2	584	1027	0
3	563	2283	1
3	439	1705	1
2	164	64	0
2	1538	376	0
3	2078	1373	1
3	509	313	1
3	44	912	1
3	849	1714	1
3	181	663	1
3	1178	1177	1
3	805	356	1
3	1353	2671	1
3	1985	1986	1
3	1313	106	1
3	224	2240	1
2	2379	1848	0
3	2194	2193	1
3	1461	165	1
3	1863	2402	1
3	1968	167	1
3	2078	807	1
3	651	2177	1
2	882	388	0
3	1110	659	1
3	1384	281	1
1	792	587	4
3	445	277	1
3	2020	1229	1
3	744	2234	1
2	496	62	0
3	1340	1580	1
0	1151	2389	5
1	1255	2208	4
3	603	602	1
2	2009	277	0
2	701	983	0
2	308	1631	0
