1511
424	136	0
474	623	0
645	364	0
374	165	0
164	163	0
553	16	0
354	85	0
249	190	0
30	249	0
518	308	0
631	376	0
117	131	0
28	625	0
612	117	0
453	340	0
62	646	0
22	293	0
91	421	0
571	611	0
166	647	0
571	570	0
6	565	0
55	648	0
229	318	0
294	480	0
439	649	0
362	58	0
650	651	0
86	312	0
450	105	0
322	578	0
112	546	0
497	113	0
402	83	0
96	175	0
497	282	0
576	105	0
505	504	0
459	139	0
614	398	0
652	523	0
68	86	0
349	318	0
57	14	0
15	653	0
52	499	0
219	153	0
45	228	0
523	449	0
16	124	0
86	256	0
355	301	0
175	270	0
627	82	0
209	85	0
654	91	0
32	40	0
205	156	0
124	655	0
601	9	0
485	166	0
88	87	0
114	113	0
573	413	0
111	170	0
38	603	0
656	657	0
238	453	0
398	475	0
439	204	0
232	72	0
4	590	0
136	135	0
658	47	0
86	145	0
286	132	0
438	547	0
371	72	0
124	319	0
46	354	0
114	497	0
364	645	0
33	32	0
392	391	0
283	14	0
533	228	0
142	141	0
52	659	0
496	643	0
184	541	0
200	18	0
55	474	0
61	556	0
303	660	0
490	98	0
439	225	0
298	136	0
16	175	0
355	432	0
605	474	0
114	488	0
57	137	0
447	81	0
2	180	0
94	453	0
605	344	0
622	621	0
149	143	0
112	46	0
377	147	0
144	143	0
275	339	0
661	589	0
637	137	0
66	167	0
662	16	0
479	628	0
61	195	0
55	109	0
213	86	0
474	605	0
589	390	0
614	405	0
330	361	0
303	302	0
312	317	0
183	222	0
386	385	0
395	152	0
192	406	0
618	68	0
35	663	0
389	312	0
278	151	0
244	39	0
15	181	0
647	166	0
492	491	0
641	225	0
66	597	0
139	183	0
85	306	0
200	121	0
117	121	0
313	399	0
204	57	0
384	263	0
362	416	0
15	211	0
347	282	0
147	397	0
14	136	0
137	603	0
664	92	0
126	419	0
136	568	0
192	68	0
519	278	0
459	327	0
37	36	0
173	168	0
36	665	0
121	398	0
361	173	0
117	612	0
182	666	0
597	596	0
175	16	0
36	451	0
177	70	0
665	36	0
43	16	0
126	215	0
202	184	0
305	332	0
52	51	0
407	200	0
198	197	0
430	35	0
276	275	0
92	167	0
667	20	0
168	173	0
591	114	0
85	585	0
505	121	0
285	98	0
124	144	0
117	373	0
91	654	0
183	439	0
449	523	0
612	238	0
47	46	0
481	38	0
284	283	0
94	370	0
86	183	0
398	121	0
285	263	0
49	149	0
607	558	0
668	25	0
288	342	0
566	237	0
423	422	0
222	312	0
169	569	0
400	184	0
62	493	0
271	152	0
14	52	0
376	631	0
128	201	0
215	51	0
156	122	0
617	616	0
128	276	0
128	574	0
144	200	0
102	90	0
321	170	0
508	231	0
133	47	0
614	669	0
655	124	0
206	188	0
167	66	0
416	273	0
286	263	0
93	92	0
170	611	0
263	98	0
405	387	0
534	388	0
191	228	0
276	128	0
312	494	0
614	383	0
121	166	0
184	139	0
358	478	0
339	329	0
548	229	0
190	189	0
68	192	0
64	139	0
175	124	0
670	7	0
16	298	0
441	253	0
589	661	0
518	95	0
252	364	0
398	614	0
364	252	0
346	399	0
149	47	0
480	84	0
671	107	0
175	464	0
568	136	0
121	592	0
52	312	0
393	114	0
566	186	0
227	312	0
125	421	0
137	317	0
660	303	0
260	259	0
15	445	0
428	81	0
235	166	0
85	590	0
183	227	0
151	317	0
136	298	0
579	166	0
296	384	0
131	98	0
144	124	0
184	386	0
188	129	0
547	6	0
20	317	0
332	231	0
138	137	0
517	130	0
172	171	0
461	460	0
81	80	0
98	129	0
361	330	0
236	16	0
318	349	0
476	66	0
30	432	0
432	30	0
96	118	0
129	30	0
626	529	0
221	220	0
21	20	0
5	95	0
184	135	0
643	642	0
86	672	0
5	4	0
7	249	0
47	658	0
639	20	0
673	358	0
183	124	0
586	141	0
86	299	0
267	64	0
57	491	0
19	121	0
92	331	0
92	664	0
488	113	0
148	147	0
611	571	0
251	474	0
58	362	0
210	209	0
37	499	0
269	268	0
81	447	0
20	667	0
223	578	0
330	329	0
572	149	0
105	576	0
666	182	0
674	46	0
65	64	0
166	579	0
400	215	0
39	244	0
222	183	0
328	460	0
675	66	0
126	12	0
99	98	0
151	357	0
53	31	0
38	481	0
122	121	0
472	471	0
610	362	0
676	16	0
44	677	0
215	361	0
183	678	0
527	132	0
317	20	0
128	31	0
528	188	0
251	250	0
229	381	0
300	228	0
273	416	0
233	679	0
468	175	0
354	14	0
532	25	0
680	46	0
453	372	0
214	462	0
135	184	0
376	318	0
421	125	0
78	48	0
380	364	0
175	174	0
312	468	0
536	322	0
104	126	0
205	443	0
376	628	0
46	25	0
124	175	0
247	152	0
134	239	0
565	6	0
512	82	0
151	134	0
434	433	0
46	674	0
45	186	0
362	414	0
43	124	0
435	422	0
606	527	0
216	57	0
29	28	0
522	28	0
38	681	0
249	7	0
30	188	0
346	57	0
651	650	0
114	393	0
54	620	0
46	680	0
311	370	0
348	179	0
476	497	0
493	46	0
334	384	0
529	248	0
86	353	0
98	286	0
36	16	0
320	342	0
86	633	0
