489
1284	49	19
700	47	147
683	215	120
132	38	46
1107	124	102
1053	158	2
191	572	87
1073	49	65
528	17	8
70	12	37
298	178	104
749	68	94
608	756	16
691	102	26
29	896	4
855	166	82
181	1014	6
1463	208	55
1175	36	15
368	49	29
1310	142	37
1036	616	12
1342	1258	16
436	49	19
8	699	4
701	754	2
1321	469	86
394	92	7
558	780	46
569	69	25
102	799	16
8	853	76
240	334	4
456	640	39
605	15	7
1399	49	19
256	275	0
341	639	39
71	251	26
561	17	8
1120	3	1
812	49	19
81	58	95
