1908
62	55	50
62	1624	50
1922	127	2
1811	503	4
269	2659	118
3228	1010	50
1039	224	8
2792	1295	13
3247	724	4
4252	19	49
924	4389	53
3393	569	4
863	2020	53
1298	233	8
548	2596	5
917	1070	8
1284	2124	5
1865	498	24
82	1011	102
1944	759	8
6	3837	3
178	1917	19
163	523	2
2889	3547	13
994	462	19
1078	39	8
2567	1640	152
797	117	12
2574	5	2
106	66	0
128	3474	37
259	996	8
457	227	4
1096	1095	6
1835	3	49
3408	44	2
76	389	4
4104	155	15
3293	523	2
1295	35	2
1010	1101	6
3502	3805	0
122	2449	3
1569	100	6
2009	1817	8
927	2311	50
719	1453	5
981	31	12
428	539	12
32	108	13
2830	1646	90
4044	2146	15
1061	16	126
660	1588	128
688	1110	38
2612	66	31
373	191	80
1123	1058	12
581	263	61
1715	152	6
3	3419	14
498	2191	98
1633	732	8
3138	921	6
1165	3103	61
195	89	8
253	2874	14
119	3	1
4113	3	49
1800	31	4
1191	19	1
2199	1951	61
3708	392	19
1712	42	77
125	688	38
1011	216	12
54	1806	19
369	16	4
51	5	2
2352	2364	90
1561	11	4
3741	3	1
660	4000	72
2651	813	60
408	1998	19
1627	2223	13
1228	179	31
2462	168	50
1979	5	2
581	2698	61
922	523	2
362	990	12
95	560	5
42	3130	61
962	785	13
581	169	61
6	2529	3
475	1365	61
1469	2074	5
122	2022	3
1163	688	119
194	441	90
2774	1606	5
24	3364	77
1751	35	2
302	447	8
122	1076	3
1783	1670	78
1788	2978	38
2800	1339	15
2155	10	13
911	2723	97
1315	1	31
363	388	158
2984	503	4
2121	3800	116
894	2661	0
4122	542	75
996	110	61
3	4294	14
830	327	31
295	35	2
1188	216	181
2720	587	4
3819	1646	90
2124	179	31
1781	1780	50
1209	155	15
2227	1784	6
271	325	8
63	4029	3
2978	740	38
970	3194	19
362	1008	12
240	155	15
3018	339	15
175	2853	6
426	2245	36
3267	3263	6
55	61	6
2052	1587	118
438	1396	8
2127	483	15
3317	381	50
606	1840	4
3665	1912	8
42	2486	61
3593	155	15
928	1411	116
3433	1	31
4049	178	119
2720	16	4
235	3990	61
186	1	31
3754	67	90
1084	1229	116
3	4363	14
117	2924	158
1733	732	8
1474	837	8
725	639	119
99	1056	6
1777	235	8
474	1	31
850	1702	8
2488	24	5
1870	502	5
1048	2199	8
502	216	4
4123	339	15
2765	1253	31
15	906	6
2967	1075	13
374	1255	53
216	388	24
3544	3543	5
4013	4249	15
517	1768	77
2210	58	15
3038	2176	53
358	1770	13
3157	1885	6
3998	2003	6
1998	392	19
3425	327	31
2733	66	31
276	44	2
855	854	6
1283	44	2
569	82	158
288	1244	63
979	2478	15
922	44	2
385	1834	61
818	1033	152
219	559	15
178	740	19
393	2220	168
3247	569	4
80	2655	6
356	403	31
1885	2853	6
2691	174	13
310	802	75
177	462	19
1303	168	6
1648	4019	15
95	235	8
63	2814	3
1110	359	19
1173	437	50
121	974	4
1773	331	78
1299	523	2
3825	483	15
2542	1576	6
994	1414	19
3807	501	75
1611	1799	77
1573	849	13
271	736	8
1178	274	60
965	1	31
4003	1842	5
1258	523	2
2726	66	31
2116	475	77
888	1302	8
432	1253	31
2805	483	15
1277	2566	31
1737	58	15
193	1794	13
1822	5	2
2405	2372	152
1422	1298	6
1479	4480	53
3293	70	2
246	732	8
241	1876	53
122	2412	3
2170	2123	50
736	1179	60
2031	1916	63
482	766	5
913	459	8
128	359	38
2270	44	2
297	1331	50
3843	1176	31
1601	655	53
612	1331	6
1298	837	8
2991	1702	8
3632	4059	97
967	2700	31
224	3400	60
947	4300	3
1736	1	31
2655	58	15
2220	178	38
3667	43	5
727	994	19
1152	227	4
2774	1606	13
236	5	2
581	476	61
412	1909	128
2191	1058	12
3711	67	90
953	3	1
2333	113	31
3663	2097	90
1802	70	2
1152	216	4
1452	1640	152
1485	1484	5
465	104	4
889	209	6
3456	1773	78
1091	2314	128
253	252	14
1891	2990	4
428	1192	180
2270	343	4
485	2459	13
244	562	5
459	436	61
639	688	168
80	2453	6
34	44	2
2432	2627	6
1885	190	5
425	2726	13
2052	2660	118
4194	1851	13
276	35	2
3210	447	8
2708	3970	80
3700	740	119
3599	3	49
2065	200	2
602	66	31
1044	517	13
888	1830	8
1123	388	180
804	3328	31
2334	483	15
1190	1740	63
387	82	180
1142	127	2
1688	2596	61
672	207	6
54	359	38
2186	1795	169
3260	1560	119
521	523	2
688	864	37
3850	1854	13
596	1483	53
4038	1	0
2528	503	4
885	2255	14
1836	81	4
474	569	4
1484	127	2
82	1123	102
1796	404	50
2153	3092	6
3799	1339	15
63	751	3
2797	44	2
362	16	12
1070	476	61
581	2431	61
1604	216	4
29	2659	118
3152	253	66
495	1	31
186	523	2
1283	974	4
2679	358	106
63	1646	36
1511	5	2
581	881	61
2140	1131	6
1207	1125	5
794	117	4
1242	238	116
4043	4200	13
1982	359	38
122	1877	3
2950	3	49
31	724	80
4035	233	8
3997	19	1
1572	2779	50
2333	70	2
4273	517	61
2218	42	8
688	740	38
3257	747	15
748	749	5
3	2759	14
591	261	6
389	498	158
275	100	50
3339	3	1
404	945	116
757	854	6
3361	2110	63
81	437	106
4172	1688	8
1831	1036	8
946	117	181
338	2090	13
2277	483	15
332	523	2
910	1683	5
3515	441	21
2829	2935	6
122	3780	3
866	131	19
715	1968	6
152	702	50
1302	767	60
1982	125	38
475	2237	61
2215	3029	0
93	2083	13
3994	19	1
2924	109	98
1891	969	4
414	1634	50
4224	3	1
1572	400	5
544	1509	4
3816	13	5
713	2990	4
3572	1142	13
1463	223	4
1134	1156	60
2855	2478	15
577	323	15
1611	449	77
1295	5	2
1250	731	2
162	171	6
1580	1579	50
2577	2478	15
290	483	15
569	191	80
19	4136	14
355	42	8
3018	2089	5
776	724	4
2699	2990	4
615	483	15
39	3400	60
1483	2053	6
907	2153	6
3547	127	2
2721	235	8
2485	42	8
2489	392	119
1747	2219	15
1166	1493	13
178	2523	37
2354	3382	15
3525	1339	15
32	290	6
190	539	4
2726	70	2
1788	125	38
1794	5	2
2409	227	4
109	3674	12
54	2062	19
2047	754	6
2414	539	4
1276	589	6
3247	227	4
986	235	8
3239	2653	3
223	1448	24
965	44	2
3	2290	14
2127	1817	8
3480	1095	6
2600	16	4
1445	71	5
1129	89	8
1276	2651	8
797	1224	12
3396	3892	5
10	16	4
2887	483	15
2093	35	2
3356	2260	6
2451	1597	12
757	502	13
696	3328	31
1294	1032	13
2220	727	19
603	1	31
3490	66	31
1279	1604	5
1108	742	13
2411	1088	8
2138	2126	6
2388	113	31
4230	2870	13
3519	747	15
495	996	77
384	127	2
3989	2338	13
357	961	13
1594	1579	50
302	339	15
437	1173	50
1714	1498	5
4462	680	90
1494	5	2
503	1448	24
1431	1840	4
295	81	4
2127	996	8
2984	974	4
3595	19	1
3713	2756	53
797	809	12
698	269	4
109	4129	12
876	2411	6
3569	1021	6
2829	2935	50
342	66	31
3125	70	2
3201	2146	15
3616	3515	90
1515	2153	50
461	359	19
399	155	15
3393	11	4
2949	1048	6
1855	483	15
1688	3306	61
1026	5	2
1754	44	2
447	2348	61
1463	218	4
1334	3516	63
1129	235	8
54	1998	19
1804	19	49
1416	539	4
1604	5	2
581	1283	61
2855	323	15
196	66	31
1670	3202	78
2747	127	2
475	110	61
1970	70	2
422	19	1
1656	38	15
1301	1040	6
1479	4049	53
122	3513	3
1882	2523	63
759	678	61
2138	1339	15
995	281	5
11	216	80
1788	408	19
1558	38	15
2191	82	180
724	117	80
51	35	2
818	16	4
699	767	60
2166	3443	6
1331	297	6
3	3775	14
2270	5	2
61	753	50
63	68	36
436	42	77
2046	1253	31
759	2559	61
470	201	6
538	301	4
2742	503	4
2699	44	2
358	2307	6
3144	523	2
2190	736	8
740	970	19
2114	68	90
3868	2505	63
2461	403	31
824	569	4
1797	688	119
794	31	4
468	113	31
3720	3754	128
1891	974	4
772	1942	53
2604	4059	97
97	921	6
253	2993	14
1122	339	15
760	447	8
534	19	49
1030	523	2
1684	483	15
204	912	77
2889	2146	15
4413	3382	15
590	1100	50
1746	66	31
224	2631	60
1729	3263	53
1039	190	5
538	227	4
160	227	4
1285	1839	13
1189	1603	14
2844	2916	13
218	1587	118
742	81	4
3456	3235	75
224	780	60
509	449	8
4429	2906	54
2060	1138	6
799	175	6
1384	247	5
1577	2428	90
207	34	5
188	1730	53
437	1173	6
288	643	63
996	2122	60
1017	155	15
3325	2371	53
1992	553	13
1683	327	31
1152	269	4
1510	1460	60
742	569	4
1839	2384	77
560	66	31
1894	1803	50
1293	3092	6
410	339	15
1027	31	4
727	740	19
3601	3	1
1990	1404	31
418	2009	6
831	235	77
2528	223	4
128	970	38
232	2797	5
303	117	4
30	974	12
1361	539	4
4045	880	8
4190	3805	0
544	990	4
753	1925	6
1755	200	2
1881	483	15
188	1558	53
1996	4425	31
387	2990	12
969	915	158
3970	337	80
753	483	15
1745	970	19
426	2814	3
2473	4642	50
1601	4049	53
866	131	38
3932	19	1
2306	476	13
111	1126	6
3023	2906	54
742	539	4
503	552	24
209	2248	5
1145	16	12
1712	3328	31
19	3690	14
3547	5	2
2573	3016	116
195	58	15
1290	155	15
2641	42	8
846	325	8
1800	974	4
600	223	4
1452	44	2
269	708	24
366	1832	8
850	1258	13
2039	2907	185
647	235	8
3918	2115	2
2681	3263	50
3852	2018	116
4200	793	31
3186	1460	60
1344	1189	66
1368	905	116
1518	604	6
1320	117	4
2116	127	2
1539	104	4
1279	89	8
3991	1745	119
1410	179	0
2368	1939	5
2624	242	53
730	44	2
1870	1397	50
753	2417	6
1489	70	2
1298	174	5
961	227	4
704	331	184
1190	1654	63
2044	2963	37
2140	3484	13
653	1976	6
186	227	4
1964	1873	6
3905	388	158
1170	269	4
426	679	3
885	566	14
300	200	2
689	2890	53
581	1990	61
2503	2504	6
1788	970	38
3599	19	49
1031	945	116
2755	1559	53
2874	1189	66
2378	403	0
1804	3	1
875	2808	13
2149	1799	8
89	457	61
1843	581	8
358	1066	8
3	4252	14
2019	2220	119
3210	837	8
713	373	4
3734	4518	90
1519	621	50
1269	3724	97
2389	3449	8
224	2875	60
4054	127	2
908	732	8
709	1247	13
1320	200	2
1278	42	8
1895	274	60
745	1144	61
95	483	15
3226	1206	5
4529	3	49
25	503	80
11	708	24
811	4052	8
1905	66	31
2978	795	38
2380	1295	5
1303	1758	6
120	19	1
785	44	2
461	178	19
1609	3	1
1740	2732	6
4197	339	15
1876	38	15
1065	3	1
55	1501	6
2492	480	75
598	2306	6
1974	42	8
3315	483	15
1416	974	4
19	2657	14
3194	688	168
537	66	31
4114	19	49
1396	813	60
3317	1665	50
266	936	6
10	31	4
2073	1253	31
569	2382	80
652	3442	5
1319	66	31
1871	1518	6
947	3582	3
1844	19	1
824	724	4
563	1395	50
2991	618	6
734	458	4
368	3099	90
2004	2003	50
1342	5	2
381	323	15
522	113	31
63	1566	3
109	3905	12
99	804	13
95	326	13
933	855	6
727	178	168
2205	544	13
63	3678	3
3129	830	13
3239	3890	3
125	461	38
168	2796	13
1573	1695	13
333	1	31
740	1446	19
2449	2673	90
4433	3	1
933	1088	8
90	1990	5
554	35	2
152	1129	50
110	44	2
1710	688	119
795	178	19
1976	436	13
2261	113	31
1411	2728	116
63	3099	36
4562	68	90
1443	31	12
1342	539	4
1859	127	2
2476	503	4
1287	1314	31
269	2187	169
1643	3	1
1866	58	15
2062	359	168
2049	604	106
6	3780	3
3018	155	15
658	619	50
3955	523	2
1173	1101	50
2011	200	2
1561	503	4
3469	35	2
4468	3	49
2686	2068	13
2309	113	31
250	3056	96
135	940	50
89	803	61
425	857	6
4139	164	60
2924	1011	102
4142	66	31
2140	14	50
3263	392	119
2301	3385	13
2890	58	15
2309	70	2
1914	43	5
1870	961	5
1040	1825	8
1343	155	15
109	1840	12
1214	1215	5
2997	223	4
487	581	8
1170	373	4
1467	483	15
1933	584	104
4043	2902	13
1782	1655	50
513	2771	60
866	1110	19
169	431	2
617	2990	4
1895	767	60
2438	46	8
2048	2223	13
1019	974	4
1382	3209	50
3611	2478	15
1110	795	19
1375	14	6
1894	1799	8
1628	80	6
688	3020	37
2614	574	5
1292	1511	13
2017	1253	31
1569	100	50
2948	503	4
604	2060	6
109	1953	12
190	475	77
2543	731	2
3037	1052	15
99	2750	13
757	2306	50
1129	1572	6
652	483	15
752	193	6
96	275	6
2620	16	181
2580	223	4
712	3022	13
11	388	24
3168	5	2
1625	2428	90
122	4314	3
668	233	8
1964	298	6
2233	136	72
415	1220	6
193	2853	6
4049	866	119
16	498	158
1433	111	50
214	5	2
1337	472	50
2153	1285	50
1177	1222	13
552	981	98
2374	35	2
492	322	63
3422	339	15
1926	127	2
1579	1565	6
3407	19	49
62	483	15
1063	1064	152
2220	461	19
1623	1278	6
2795	1972	8
3613	483	15
3341	446	90
452	224	8
1604	16	4
1283	223	4
19	3452	14
3715	113	31
1208	1460	60
10	389	4
1149	830	13
568	343	4
1870	1303	6
568	104	4
824	216	4
2168	715	6
849	44	2
4624	529	5
2927	1822	61
4401	113	31
2012	559	15
1656	1655	6
2347	25	4
2738	523	2
4310	3551	6
1515	483	15
2835	3471	50
3850	459	8
3092	42	8
1293	1698	13
784	155	15
122	194	3
122	3541	3
727	3474	37
694	2090	13
235	1426	61
1580	1593	50
2005	567	104
658	185	6
3611	740	119
1293	1698	5
1479	3725	53
297	1331	6
4237	113	31
1301	2803	13
668	258	50
2384	1353	61
1129	1523	50
186	117	4
1423	539	4
402	1865	4
1347	1298	6
772	3076	53
776	969	4
95	1001	6
1541	19	1
1356	388	158
1361	11	4
2309	66	31
962	785	5
4057	1217	5
4257	210	53
2167	1134	77
2453	1258	13
740	3431	37
383	2660	118
1344	4226	72
3071	274	60
1001	235	8
858	424	50
95	198	5
1315	44	2
2782	301	4
2220	359	19
2691	880	8
