3361
2	679	206	92
1	3097	25	28
3	2485	4271	6
3	1528	912	8
3	2681	38	15
2	2320	648	114
1	4349	1661	178
3	3	3288	14
3	2624	1276	53
3	940	447	8
3	3708	1560	19
3	2954	58	15
2	340	527	100
2	2574	140	114
3	193	1838	6
2	1815	206	177
3	2720	117	4
3	1159	1670	78
2	3790	88	88
3	1578	155	15
3	911	3108	97
3	1278	15	6
3	3830	127	2
3	1758	1303	6
1	1058	2445	28
3	362	539	12
3	2743	3	49
2	3497	206	69
2	969	206	108
2	1299	1714	57
3	474	66	31
2	2368	49	17
2	1839	140	114
1	2087	1068	33
1	3449	3448	16
3	823	178	119
2	1019	206	69
2	1433	49	17
2	246	3041	11
3	2306	199	5
3	773	323	15
3	3548	3411	8
2	2306	49	17
2	817	1697	105
3	619	657	6
2	3200	49	17
3	795	1110	19
3	331	2493	78
3	2903	483	15
1	664	2551	41
3	1502	62	50
3	235	3214	61
3	2649	2982	63
3	186	25	4
3	1705	5	2
3	688	3708	38
1	49	2075	64
2	1049	206	69
3	2666	212	8
2	137	206	125
3	4209	1912	8
2	558	218	101
3	979	639	119
2	2315	86	26
3	168	483	15
2	2376	86	26
1	1022	715	30
3	177	688	19
3	2652	770	8
0	3677	3505	34
3	215	2178	50
1	759	425	16
1	3468	451	55
3	1811	16	4
3	4	3272	31
2	478	2974	215
3	1649	2336	6
1	2292	1260	143
3	3751	66	0
3	475	2698	61
3	1493	127	2
3	2654	2115	2
3	970	178	19
2	940	88	10
2	1358	490	95
3	1461	3438	153
2	1430	4244	189
2	2543	88	27
2	503	1901	25
3	2095	1	0
3	553	11	4
3	2451	503	12
1	3052	243	142
3	3	3407	14
3	752	1303	6
3	1622	44	2
3	3826	3017	5
3	2855	2651	8
2	2859	25	134
2	1485	11	103
3	906	14	50
3	797	11	12
1	2348	1177	56
2	3396	86	26
2	3448	29	101
3	1758	604	6
2	1713	86	26
3	226	117	4
2	972	206	123
1	1178	3772	16
1	81	4432	28
3	3293	35	2
3	90	155	15
2	654	1980	42
2	2256	206	84
1	343	3370	28
3	109	717	12
0	4463	4657	191
3	1838	3333	13
1	1869	2726	33
2	2203	206	69
2	1447	4281	114
3	1265	35	2
2	3648	343	103
3	1334	1147	63
3	39	2016	60
2	3465	49	17
3	1914	71	13
3	485	1799	8
2	2505	49	17
1	1201	4652	145
3	2451	1413	12
3	941	42	8
3	74	2318	6
3	342	731	2
3	1305	2600	61
3	1976	2331	6
2	690	1548	42
2	2452	1573	57
2	1484	206	69
3	1360	35	2
1	2827	3221	121
3	171	323	15
0	869	2047	149
2	830	1697	105
3	2399	2907	185
3	328	635	50
3	3	3721	14
3	3279	1182	13
3	3110	1137	6
3	2573	483	15
3	39	2875	60
1	417	55	65
3	1269	4059	97
3	1667	66	31
3	3893	799	6
3	3083	966	13
2	4327	86	26
2	3269	1691	25
3	1593	1579	6
3	1299	117	4
1	2899	2318	55
3	2309	389	4
3	2604	3619	97
1	2569	2365	47
2	2401	4242	114
3	647	2174	13
3	3617	902	116
2	4677	343	103
2	1544	1901	25
3	1652	736	8
3	63	4490	36
2	303	206	69
1	1514	847	33
1	1460	4049	47
3	426	1507	3
1	1161	1427	51
3	647	2712	13
3	2492	546	75
3	1579	135	6
3	10	227	4
3	1478	1709	60
3	198	3364	77
3	2191	373	12
3	1573	2452	13
3	394	1165	8
1	66	3333	51
2	1575	2542	131
2	3506	49	17
2	1604	88	27
2	3152	253	188
3	425	1088	8
2	1720	1612	165
2	3225	206	62
2	121	88	27
2	2769	206	62
2	967	4242	114
3	85	1303	6
1	4533	4513	28
3	426	1133	3
1	2087	2391	47
3	1269	3256	97
2	2866	4641	11
3	423	1052	15
3	755	949	128
3	465	191	4
1	256	2974	65
3	2551	191	4
3	342	117	4
3	469	100	50
0	1292	80	199
2	1631	1626	166
2	152	86	26
1	224	2176	16
2	163	206	69
3	3363	4139	77
2	4210	4168	43
3	1335	1	31
2	1712	88	27
3	940	1321	6
3	263	523	2
0	2749	2052	34
3	1337	719	6
1	740	1244	138
3	715	3543	5
2	1301	91	11
1	1370	1058	178
3	182	4269	5
1	882	16	111
3	904	1230	116
1	3156	1885	16
1	28	2688	91
3	2253	19	49
3	3935	339	15
2	1954	3653	46
3	3821	323	15
3	1520	2252	14
3	1825	594	60
3	1415	276	13
3	1408	1700	6
3	1410	66	31
3	3533	3319	13
3	2270	569	4
3	1705	44	2
2	883	49	17
3	2321	35	2
3	1908	359	19
3	1123	117	12
2	1095	556	101
2	3104	1697	105
2	1393	490	95
1	2590	3386	129
3	4099	926	50
2	2538	88	27
3	231	58	15
1	1514	93	47
1	2730	1226	41
2	2403	86	26
3	3989	2337	13
2	3921	1980	101
3	1970	113	31
3	3720	136	72
3	3130	235	77
2	4275	206	125
2	37	1194	39
2	2847	527	100
3	595	2047	6
3	866	2220	19
3	89	2001	60
2	809	206	58
3	1561	389	4
3	1303	1871	6
3	1313	339	15
3	923	44	2
2	427	3969	155
3	1485	39	8
3	1601	3264	53
3	763	127	2
3	598	502	5
2	469	2559	182
2	2002	88	27
3	1335	44	2
3	564	3789	116
3	3434	68	90
2	1335	3607	32
0	377	1789	20
3	4269	66	31
1	2244	364	40
3	2393	3543	152
2	723	1307	27
3	1572	1211	6
1	1777	2527	91
3	4090	339	15
3	2809	287	72
3	1303	1716	5
2	2369	1374	32
3	1428	851	8
3	1684	941	50
3	581	1808	61
3	1252	941	6
2	812	341	81
3	124	54	168
2	1852	86	26
2	3043	88	68
1	256	3377	65
2	1834	608	105
2	3013	206	177
2	2008	667	22
3	63	758	3
3	6	3890	3
1	42	55	16
3	1436	1184	13
3	2493	2492	78
2	1208	939	120
3	235	1162	61
0	4454	3673	34
3	514	327	0
3	799	3893	50
1	921	432	41
2	2731	111	147
1	512	1405	65
3	1096	163	5
0	3667	2061	29
3	2206	1502	6
3	26	355	6
3	461	3005	37
3	932	117	4
3	418	881	13
3	3258	155	15
2	4343	206	74
0	425	1518	149
3	347	2187	169
3	1569	468	5
1	2899	3180	55
3	660	2314	128
3	1722	3	1
2	1211	86	26
3	1679	431	2
0	612	395	112
1	2278	1948	55
3	991	969	4
3	1209	2206	50
3	426	3174	3
2	2636	206	117
3	39	2587	60
1	235	1324	16
3	62	1776	50
2	1362	16	23
3	3609	648	6
2	1686	2425	32
1	1771	3720	129
1	236	3059	56
3	773	1941	8
2	3714	206	177
2	1458	1528	52
1	785	1010	56
3	122	691	3
3	3741	19	1
1	393	846	138
1	4214	2704	172
3	2182	19	49
1	733	415	47
3	2173	355	6
3	2345	483	15
2	4575	206	74
3	1436	152	6
0	394	1429	29
3	1070	713	61
0	211	210	20
2	3928	2487	10
2	1353	88	27
2	656	49	17
1	140	3184	41
1	1799	1129	16
0	488	2433	29
0	3915	4069	34
1	1058	3350	28
3	3122	125	119
3	996	696	61
3	1549	2036	6
0	2153	2571	20
3	1975	3123	6
3	2820	1723	63
2	1790	206	177
3	1876	325	8
3	1679	66	31
3	715	2168	6
3	3785	3	1
3	466	2198	13
1	512	1766	65
3	1458	1	31
3	4461	2556	63
3	1870	1758	6
3	102	970	119
1	3012	1068	33
3	1145	972	12
3	668	2506	13
3	2465	1883	53
3	2357	66	31
3	1138	42	8
3	2675	2698	13
3	889	1796	6
2	2120	341	81
3	2009	611	8
3	2096	19	49
3	2455	1	31
2	2916	206	69
3	1131	906	6
3	1189	1556	14
3	498	2191	102
3	996	2394	60
2	2310	3116	42
3	3214	523	2
2	110	27	27
3	2417	754	6
2	2918	49	17
2	2476	4281	114
2	2984	2620	114
1	108	2035	56
3	19	4113	14
3	1482	19	1
3	2935	1671	50
2	269	206	108
2	3148	49	17
3	408	796	19
3	14	701	6
2	2326	206	69
3	970	131	19
3	4128	19	49
3	233	2698	61
3	3110	2536	6
3	457	35	2
3	1776	55	50
3	2110	178	119
2	2720	1355	52
1	1181	1031	56
2	684	86	26
2	849	1573	57
3	595	869	6
2	3110	86	26
3	1257	2855	50
3	544	972	4
2	1843	49	17
3	3302	2358	50
3	2630	3	49
3	407	20	50
0	217	557	20
3	638	902	116
3	536	391	13
3	2810	19	49
0	2802	3394	136
0	1970	469	83
3	1729	4520	53
2	2018	86	26
3	181	483	15
3	3228	996	8
3	241	3732	53
3	172	66	31
3	1529	2727	2
3	866	392	19
3	2045	223	4
2	1072	16	23
3	3519	1280	6
3	2786	462	19
1	122	3793	130
2	1344	1025	99
3	908	1945	6
0	641	893	20
3	2150	66	0
2	156	939	120
2	3918	88	27
2	3425	206	69
3	290	2083	13
2	1599	250	11
2	276	2479	147
3	727	1908	38
2	879	49	17
3	544	724	4
3	356	66	31
1	6	3377	130
2	2338	1685	131
3	688	408	19
2	651	206	69
2	719	218	11
2	215	106	182
3	197	3333	13
1	42	399	16
3	1244	740	194
2	1375	218	11
3	4043	4092	13
0	2559	349	162
3	89	1778	61
2	3205	86	26
3	2982	1339	15
3	235	478	61
1	3858	81	111
3	122	4098	3
3	1982	1788	19
3	2409	2990	4
3	1152	70	2
0	1257	1297	9
3	4176	298	6
2	2280	88	10
2	616	104	103
0	1727	1044	20
2	2330	343	157
3	405	2430	6
2	530	501	11
3	3598	1006	66
3	2220	1806	19
3	1529	117	4
2	2015	250	11
0	1356	3905	34
2	2866	88	10
3	4310	74	6
3	146	483	15
2	2768	206	123
3	2799	1376	90
3	3192	2223	13
3	19	3349	14
3	3547	569	4
3	1666	70	2
2	22	86	26
3	2159	44	2
3	876	875	6
3	4644	680	90
2	2398	1103	32
2	196	16	23
3	1362	25	4
0	2889	2513	20
3	1443	269	12
2	382	4026	43
0	4391	3697	156
1	1548	4244	28
2	1287	3011	131
1	1396	3681	16
2	748	1661	11
3	567	1933	14
3	234	200	2
3	2602	3097	4
3	387	31	12
3	377	4500	15
3	354	2964	13
3	1170	724	4
3	2393	1253	31
2	1087	3952	161
2	150	206	69
2	3519	16	103
2	2017	88	27
1	194	3617	55
2	850	86	26
3	668	259	6
3	502	117	4
3	1375	4121	5
2	3245	206	84
2	2572	1477	160
2	2618	206	125
1	16	77	51
2	430	206	69
3	3243	21	8
2	3306	206	69
1	3926	205	16
3	19	4681	14
1	3612	1631	172
3	581	805	61
2	1365	1112	131
3	735	408	119
3	408	128	38
3	3455	3	49
2	2915	86	26
3	619	618	6
3	14	2500	6
2	207	4678	11
0	338	3817	85
3	2311	2312	13
3	499	31	12
3	2961	3	49
2	3766	2910	196
2	2748	527	100
1	1873	2312	135
3	1837	816	118
2	846	128	93
3	2154	2153	50
3	1331	339	15
2	1347	1543	11
3	1361	200	2
3	553	269	4
3	3664	39	8
1	699	1559	16
1	49	2854	64
0	4160	4018	201
2	1955	275	114
3	1973	1302	8
3	81	498	24
3	1599	721	13
3	794	731	2
3	4387	392	119
3	1443	969	12
3	102	462	119
3	672	1018	8
3	3393	44	2
3	849	301	4
2	542	206	144
3	197	196	13
3	207	1184	5
1	459	1278	16
3	3205	1339	15
3	1291	339	15
3	75	1916	50
3	4051	3	1
3	48	3553	13
2	346	250	25
3	1688	2698	61
2	3778	2988	11
2	286	1189	186
3	1294	2159	13
3	2309	545	4
2	215	2559	182
3	377	956	6
2	274	939	159
2	695	86	26
3	1127	4537	63
3	1471	2521	6
2	1341	494	39
1	2171	1398	55
3	2693	19	49
2	85	49	17
3	1414	688	19
2	3962	2467	110
2	529	4624	71
3	260	155	15
3	1706	3	1
2	1335	2953	52
2	691	206	62
1	842	569	154
3	941	1684	50
3	1535	216	126
2	2386	1310	11
1	27	1679	51
3	1903	2661	31
3	659	1913	13
2	23	91	11
3	1271	2929	15
0	3214	2477	156
3	1734	66	31
1	528	769	16
3	931	1248	50
3	2167	113	31
2	3337	88	27
3	1501	483	15
1	1986	2752	45
2	2643	49	17
2	2799	206	62
3	3226	1070	8
1	4435	4658	28
3	1895	396	60
2	4171	2264	43
1	503	4470	28
3	1601	493	53
3	3420	46	8
2	4315	527	99
3	3545	2275	53
1	81	2065	51
3	349	2835	6
1	3147	1235	143
3	1416	81	4
2	1365	206	69
3	1048	1523	50
1	122	197	130
3	1561	66	31
3	619	658	6
2	509	86	26
2	2978	1806	170
2	102	49	17
2	2787	88	27
2	1564	140	114
3	656	992	6
1	1161	214	51
2	4292	2487	27
3	1598	1437	116
2	2814	206	125
2	1113	206	69
0	999	25	112
3	432	70	2
3	2191	708	180
2	1909	206	62
3	2384	2525	61
3	991	974	4
3	730	5	2
3	331	2492	78
3	3042	35	2
1	648	2320	41
3	1300	182	6
3	658	619	6
1	263	264	56
2	4129	206	123
3	61	1776	50
3	1640	1064	152
3	1705	4425	31
2	3526	206	84
2	1639	206	76
1	406	407	56
1	49	667	64
1	969	4403	28
3	2220	1908	19
3	3483	222	13
1	1625	3040	55
1	961	1282	56
2	2634	1697	105
3	48	339	15
1	46	993	16
3	2237	523	2
2	2013	40	161
1	4276	343	154
3	3385	1	31
3	2153	1293	6
0	250	1661	34
3	1245	269	181
1	512	3765	65
1	1315	418	56
2	949	4223	166
3	3	3324	14
1	106	2835	56
3	2526	574	61
3	3	1738	14
3	25	16	80
1	1058	669	51
3	81	16	80
3	324	3208	6
3	2003	2921	50
1	648	1111	41
3	3682	1800	13
2	3312	3846	110
1	648	973	41
2	3625	206	74
3	1927	113	31
3	1876	1339	15
3	359	2523	37
3	475	720	61
3	937	1830	8
1	1178	3317	16
1	3238	3369	65
2	583	218	11
2	4295	1050	42
3	1539	5	2
1	542	2562	28
2	2256	206	117
2	2332	576	95
3	631	4537	53
1	3711	2703	55
3	3083	2277	50
1	2091	2455	41
1	1088	425	16
1	1144	2047	56
0	312	3863	34
3	2196	127	2
1	528	3185	16
3	462	178	19
2	1790	206	84
3	2281	3	1
3	89	172	61
3	2047	753	6
3	2275	2508	6
2	3681	86	26
2	1009	206	84
3	1303	350	6
3	258	259	6
1	866	4389	138
3	785	1404	31
3	2154	1515	6
2	1105	501	11
3	1573	155	15
1	2671	3745	45
3	3854	392	119
3	2174	35	2
2	1164	3911	32
3	1032	44	2
0	1447	2476	136
3	174	66	31
3	921	3246	5
2	4330	49	17
3	1729	3299	53
1	256	398	65
0	4103	2858	107
1	122	548	130
3	2218	2642	6
3	408	178	19
2	2193	206	58
2	3674	206	108
3	1414	994	19
1	1588	1921	55
3	122	3262	3
3	2578	3	49
2	1952	27	27
3	866	1414	19
2	2536	3691	42
2	2077	86	26
3	457	503	4
3	911	2677	97
3	3550	339	15
