3352
264	2900	5
1788	392	19
2765	996	77
3686	570	30
1019	569	4
992	242	6
19	3637	14
190	88	27
2826	1339	15
3918	3653	46
1859	3011	131
256	3945	65
2715	206	108
292	998	73
438	38	15
719	233	8
2757	1	31
818	216	4
2094	497	97
553	25	4
1203	4321	56
2909	2737	86
2284	4297	11
1880	81	4
1960	49	17
66	190	51
484	21	8
989	1897	28
2309	227	4
1123	974	12
1118	3080	105
3132	301	4
884	2404	153
1692	391	13
417	1733	65
122	758	3
4349	250	178
1917	866	38
3885	1723	53
667	3542	28
2924	109	102
56	2548	116
195	208	5
2611	3973	0
24	608	105
3239	3762	3
3514	253	188
3125	1259	52
713	503	4
1590	2929	15
178	835	19
3055	503	4
3517	88	27
1058	206	123
1859	66	31
2213	3573	3
511	70	2
981	972	12
3472	343	103
1857	1772	6
2665	1339	15
1389	1283	41
1022	35	2
1301	86	26
4591	4244	189
777	1866	50
539	206	144
122	1119	130
2840	2898	175
1518	1303	6
2320	1	31
30	373	12
2520	1197	5
3021	745	8
1195	3	1
639	1908	19
39	321	61
984	1339	15
348	249	57
771	3898	166
1019	81	4
185	483	15
2979	323	15
3	4224	14
2284	1939	5
2559	327	0
2742	1840	4
1350	1649	16
461	1110	19
2964	113	31
846	483	15
1405	612	50
2799	4594	86
3386	19	1
967	152	56
884	4107	153
682	3557	16
4015	218	11
512	2453	65
992	242	50
1063	1307	27
1074	764	55
122	2171	3
1331	58	15
590	2348	5
2139	1904	175
921	2757	41
235	3902	61
2299	86	26
3728	19	49
2430	405	6
688	2554	38
151	431	2
233	668	16
256	451	65
239	576	95
4538	565	28
3800	249	116
2642	86	26
1537	323	15
1091	3912	104
3679	4517	42
670	1901	181
1408	2484	50
2504	86	26
1473	86	26
810	1912	8
3157	324	50
108	88	27
475	2486	61
639	1560	19
818	569	4
1623	668	6
1497	2340	6
2519	675	50
1260	70	2
1634	3519	6
2515	2599	33
3499	1864	110
2017	70	2
3101	49	17
846	86	26
3807	1159	78
120	19	49
14	86	26
1898	3	1
1058	1584	28
49	542	64
403	4054	51
3159	1943	2
688	462	38
49	4548	64
3022	88	27
1022	88	68
449	1528	16
1851	1412	52
1401	2488	56
2483	49	17
418	967	91
1443	587	12
3516	323	15
315	152	50
4484	49	17
2991	8	182
1210	604	106
4340	66	0
1560	177	19
358	2261	13
3102	81	4
63	4413	130
298	3498	6
1959	66	31
1237	2004	50
1137	14	6
947	4265	3
2279	572	60
2239	68	90
574	39	77
235	3693	61
2937	88	27
122	1428	130
4146	4145	34
1572	399	6
551	550	56
3263	3267	6
3320	347	112
436	1904	175
128	888	37
39	502	61
1800	81	4
1350	3629	16
3980	3386	45
224	806	60
308	392	119
162	1311	6
3314	2126	89
606	88	27
1574	155	15
1334	3431	63
1286	258	50
635	583	50
3021	3658	129
503	31	80
629	274	60
2073	66	31
2005	4107	153
544	3080	105
3376	86	26
1450	86	26
821	1307	205
329	1511	61
2339	218	11
648	1418	41
447	4121	61
122	1077	36
4046	49	17
1201	3814	145
1287	3328	31
23	323	15
1601	3764	53
1179	1782	47
1997	44	2
1051	1339	15
74	86	26
1161	838	51
16	2882	28
3	3303	14
4383	343	103
661	696	61
1278	2698	13
468	2727	2
469	275	6
19	3386	14
1469	546	11
177	1465	38
732	1349	16
409	200	2
3563	3	49
2453	483	15
358	2277	6
2738	743	31
2387	70	2
1371	1029	62
4090	49	17
720	215	32
343	3859	139
1450	49	17
2031	2644	63
3196	3344	129
325	1527	16
2745	2144	28
4036	1757	126
2990	708	158
363	206	108
870	4390	86
3508	3597	210
3262	451	55
4169	206	74
2293	253	186
3301	127	2
109	1058	12
412	584	104
2414	88	27
1056	206	76
3327	974	4
1158	253	188
1298	1838	6
2032	86	26
325	1746	61
668	1623	50
2504	2146	15
392	1586	19
484	483	15
126	849	132
866	3015	138
257	155	15
278	343	157
209	1796	6
157	178	119
878	483	15
2175	3666	8
1033	608	105
2858	206	74
1582	736	8
140	1092	41
3263	1412	50
301	673	158
1349	1222	13
2076	3546	63
4194	49	17
4565	139	54
165	1470	50
2184	2103	172
1334	3670	63
1246	244	63
436	913	56
3808	38	173
3345	1832	8
602	27	27
386	1217	124
2240	2792	6
794	113	31
1992	49	17
235	3589	16
2055	1795	169
2440	432	13
373	1224	80
1110	970	19
453	650	5
984	178	119
537	5	2
1793	837	8
2655	392	119
367	3617	116
1914	1445	6
3425	2391	56
95	133	39
1019	117	4
1035	735	149
3456	331	78
393	2220	19
2406	2407	101
2705	3382	15
1449	1957	53
2085	653	6
1594	1565	6
1873	529	135
610	86	26
692	740	119
66	1792	51
3711	1116	55
424	3209	50
6	3849	3
2792	2380	6
2248	9	0
2159	88	27
1383	35	2
1199	49	17
2659	816	192
1269	2776	97
2830	68	90
667	3171	95
2044	3270	138
1417	117	213
2571	1392	29
191	117	80
152	418	50
3260	86	26
1039	1070	8
1623	218	42
300	569	4
2877	3391	52
3228	2153	50
1303	85	50
2141	3862	30
693	1221	50
3939	3136	107
6	670	3
987	66	31
1891	216	4
3349	1025	99
1857	86	26
2263	206	92
102	1825	8
1232	5	2
2948	969	4
343	2081	28
581	1072	61
1539	1803	56
2386	1134	8
34	140	114
49	3536	64
1552	58	15
1487	1488	56
1955	127	2
233	2218	16
4234	929	5
1766	22	6
3223	1575	13
287	2314	40
961	3007	56
172	223	4
353	524	6
252	287	72
3377	1271	116
1161	33	51
874	523	2
2825	447	8
2571	86	26
3148	556	101
1565	1593	6
2001	738	47
1563	1137	29
3963	2513	55
2551	301	4
3138	456	5
2010	2011	135
693	145	13
4401	280	68
1100	133	39
3751	280	68
3102	88	27
3391	1178	8
461	768	37
2806	206	144
2003	1237	50
215	2400	182
342	25	4
1110	392	19
3466	3467	11
1519	3355	13
546	861	28
2488	2672	11
1232	1943	2
1758	1228	13
2876	88	10
324	49	17
1839	35	2
1601	1128	53
63	3515	36
1488	301	103
740	408	19
3498	1943	15
63	1074	3
1704	206	76
3336	1901	181
2203	1	31
4034	576	95
1754	66	31
6	3711	3
1102	343	103
679	2364	90
3426	86	26
1604	117	4
566	4000	72
2689	2673	90
2626	19	49
189	4422	8
1522	218	42
2277	46	8
2261	127	2
381	1825	8
2410	876	6
3014	490	95
2263	2910	196
1989	483	15
2762	339	15
4257	1264	53
1030	88	27
76	117	4
165	2935	6
789	740	119
1381	3036	100
3	4126	14
4578	29	191
1748	813	60
1064	1063	152
34	1697	105
1400	498	180
1109	66	31
1772	1070	8
2824	206	76
1501	2918	6
1729	768	53
21	654	16
1667	206	69
4190	66	0
645	2659	118
2131	513	8
1374	483	15
3298	58	15
940	135	6
2262	2349	163
1470	165	50
2852	1135	33
3327	5	2
417	1505	65
73	206	76
821	1784	65
2504	483	15
3789	2894	116
676	509	47
3632	3256	97
2838	2133	35
6	832	3
3791	2132	55
24	27	27
208	127	2
3960	206	177
1256	3037	63
3611	2220	119
2546	19	49
1495	113	31
785	1	31
3740	1176	31
2446	127	2
719	42	8
945	564	116
1940	117	4
2840	113	31
2623	4180	30
3207	214	41
1286	3228	6
517	5	2
1119	2277	50
1521	527	99
713	969	4
1375	88	10
135	1812	6
381	1459	8
2380	133	39
1839	44	2
970	375	138
620	35	2
2426	970	119
3589	483	15
2820	2979	63
2062	359	170
3414	1626	166
2991	185	6
308	2478	15
926	654	50
271	2006	9
789	178	119
42	1010	16
1544	343	34
3711	2923	55
195	49	17
3686	66	31
2159	5	2
818	223	4
4008	975	42
1056	86	26
1799	794	61
958	206	58
3892	1	31
1000	1612	165
1177	881	13
3	3660	14
600	16	4
538	81	4
3330	333	61
2506	88	27
2424	2793	28
1000	523	2
216	4329	28
3130	113	31
53	688	38
1370	1456	172
2632	542	94
158	3339	129
1246	1973	63
2680	532	56
784	901	116
2497	1230	116
961	88	27
2189	706	6
1361	66	31
2527	206	69
1267	1229	16
408	359	19
2725	1778	5
235	299	61
2370	86	26
1302	308	16
2226	49	17
238	2788	42
761	38	15
2233	2907	185
1514	3961	33
1129	893	20
1854	2218	56
1797	325	8
1303	1304	29
3099	1292	82
4475	1093	116
21	1869	60
37	2218	116
3621	88	48
1343	2929	15
1623	1278	50
1342	81	4
2651	1460	60
357	1397	50
866	796	19
78	206	58
1671	206	76
2852	3442	33
705	66	31
705	44	2
2779	1572	6
2072	747	15
63	1009	3
2121	4248	8
2281	3	49
3778	483	15
502	598	56
1479	888	53
207	3188	182
10	216	4
788	4232	31
753	1786	6
296	1928	55
3143	2316	154
289	754	82
927	651	13
2425	494	39
1870	2306	6
1465	2220	38
2041	115	13
3917	2948	143
1832	1368	16
233	719	16
3598	2830	128
3759	70	2
303	503	4
544	2990	4
3092	86	26
755	3062	72
815	3049	28
122	3501	3
36	19	1
3853	527	99
768	736	8
2967	1319	5
1342	216	4
600	27	27
1622	88	27
2328	962	55
4429	2908	54
2448	3	49
2486	5	2
2783	876	20
31	1901	25
887	1603	139
1954	1070	77
992	736	8
2859	25	25
1284	556	101
538	113	31
643	38	15
3227	1373	77
235	831	61
914	3617	116
2493	501	75
3167	58	15
1471	2521	50
433	20	89
618	591	6
2038	66	31
2040	2218	116
4	206	69
178	994	19
1047	1943	2
504	315	29
4009	19	49
271	1825	8
3	345	14
342	88	27
1316	341	81
2152	576	95
182	581	8
987	3167	52
3809	890	139
4601	343	103
2893	2894	50
247	117	4
1325	49	17
353	483	15
1044	1194	39
3102	503	4
2076	2275	63
1891	81	4
256	963	65
173	206	69
228	66	31
2632	2135	28
693	339	15
2505	3720	129
854	491	13
4294	19	1
1714	1498	182
1424	19	1
843	4410	16
3164	2106	116
3156	1934	16
1161	2742	51
1184	206	69
881	418	56
520	1990	61
986	3022	13
196	4040	56
4365	581	8
3502	2762	30
269	2660	118
2446	88	27
2747	25	22
2705	330	184
3940	49	17
1746	1336	32
2552	206	76
3464	2155	30
1331	1217	182
1126	2132	6
651	88	27
566	4107	153
966	418	32
3352	3351	6
657	2248	182
1540	3066	45
3	4442	14
4364	206	74
2079	2910	196
2489	61	20
2406	86	26
2658	1441	173
657	1669	6
4467	3869	53
4309	2423	86
2389	235	8
469	349	50
42	598	16
1622	179	31
820	1070	8
243	86	26
1356	206	108
3102	1404	31
3317	1178	8
205	49	17
1688	1891	61
63	3837	3
3757	3926	8
1433	86	26
4239	289	90
1588	206	84
3368	539	23
2387	127	2
2277	14	6
1788	124	19
723	81	4
66	2757	51
3599	3	1
125	359	19
1353	731	2
2260	86	26
250	3870	28
1116	4543	9
2367	530	29
1523	1129	20
1940	1697	105
1023	950	13
223	1436	106
1711	206	69
263	5	2
1747	304	6
420	323	15
1821	49	17
821	3900	65
190	5	2
3759	1253	31
256	2608	65
1652	155	15
1897	4392	146
1138	1303	6
3065	441	90
2636	68	90
3568	1495	143
3194	1560	19
249	4430	7
4015	4197	6
2201	1077	90
359	2978	38
2539	3459	5
3803	280	27
2814	527	100
66	2726	51
3737	2836	136
2580	113	31
3944	19	49
3892	3328	31
1727	88	10
3	2535	14
1445	3517	5
2196	1612	165
1445	290	6
393	979	138
2059	2060	149
2528	389	4
1145	1224	12
2191	81	12
617	503	4
1097	3472	89
121	343	4
1290	3956	116
859	343	157
6	4562	3
2984	1224	4
813	2544	47
22	213	6
298	1964	6
583	1320	13
1115	218	11
1748	2061	16
3004	19	49
2348	1100	56
459	1087	61
1336	86	26
3589	49	17
2852	2782	33
2967	133	39
402	216	4
2170	844	6
3420	86	26
3082	2522	70
2937	1	31
2528	81	4
2148	86	26
4356	1304	6
917	651	5
2346	2167	5
604	1138	6
66	1839	51
2699	16	4
661	110	61
2138	483	15
3054	155	15
711	763	5
174	569	4
178	128	38
3	2961	14
529	2665	56
3621	3597	210
653	14	6
2503	2358	50
417	328	65
1033	127	2
2519	481	5
505	576	95
4258	1955	13
4152	501	155
597	1036	8
1508	3848	5
254	4421	172
218	3175	28
2652	218	11
902	86	26
3224	16	12
1444	1895	8
2902	280	27
4247	4043	30
777	2387	13
429	16	4
2272	2271	30
1257	2855	6
1954	1928	56
3457	206	76
464	155	15
970	866	19
1391	144	56
27	2768	137
1292	207	199
136	1779	40
2848	483	15
1970	469	32
3012	2028	33
2089	1100	30
2174	1112	131
740	1560	19
4529	19	49
519	86	26
876	2410	50
3932	3	1
2909	280	48
3837	576	95
2299	88	10
2174	206	69
1395	2592	6
343	88	133
3459	1928	52
2988	576	95
2529	206	177
1596	724	111
1238	66	31
27	958	137
634	4137	55
1118	25	4
763	5	2
1939	1	31
1351	269	4
81	206	58
1773	501	75
2331	1335	13
2570	1460	60
772	2548	53
457	1943	2
2797	16	23
2515	1228	33
1548	250	94
1720	301	4
452	88	10
2912	49	17
1919	1918	164
1228	200	2
2993	1189	188
1081	206	69
3860	86	26
3246	1304	83
1966	1965	79
1925	1557	6
102	224	8
2213	2242	130
1091	1545	128
90	996	8
780	207	47
63	1288	3
1076	88	90
3169	81	4
1656	2149	9
457	16	4
2175	3237	8
1574	657	6
3403	206	92
727	740	168
1004	347	42
2964	127	2
2223	1	31
2292	1307	10
100	96	6
107	1885	6
4121	504	56
468	275	56
1741	38	15
4323	732	8
539	708	24
878	2149	29
259	611	8
1905	44	2
3644	3645	126
122	3006	3
2043	283	14
2122	1462	159
2301	1944	176
1529	66	31
3	3896	14
1135	39	77
2149	1124	20
780	400	33
376	206	76
1299	104	4
2880	86	26
1637	1244	52
207	2259	20
996	2347	61
1956	1871	106
87	35	2
2334	3389	182
3116	1795	169
384	223	4
1400	16	12
3766	27	48
402	503	4
1514	1549	47
1627	415	6
3528	1829	128
122	1815	3
1949	1297	53
2045	127	2
955	88	10
3490	206	69
2328	527	100
1051	86	26
1553	88	27
745	733	60
300	16	4
2118	917	47
2483	311	11
78	223	187
303	31	4
1460	1906	47
606	1039	52
2636	341	81
487	1894	6
14	1375	6
66	1489	51
244	38	15
553	31	4
76	113	31
2789	302	6
1953	388	24
4319	490	95
396	939	159
1436	86	26
3	4240	14
1190	3205	63
402	458	4
613	2680	13
2110	323	15
2346	2811	5
692	323	15
246	218	101
643	49	17
199	608	105
1385	1050	154
2508	2275	50
1750	1885	20
4274	49	17
3216	2660	118
3869	86	26
1681	11	22
1655	1070	8
848	1688	8
922	206	69
2923	3918	5
1383	81	4
839	86	26
1882	4520	63
2875	3398	33
3344	3	49
3852	483	15
996	2680	61
3310	347	11
2875	1462	159
2397	35	2
1460	2053	47
1006	2874	14
81	1448	24
2758	88	27
3231	1664	13
740	2220	38
1115	1543	42
128	3548	37
303	221	59
757	1870	6
4320	19	1
460	88	27
1833	546	75
121	523	2
1914	76	5
2447	3037	53
595	1144	5
1907	1589	139
963	1101	50
3517	206	69
3345	49	17
2366	66	31
2649	3702	63
2141	66	0
1841	2680	33
6	3045	3
693	224	8
241	1699	53
713	269	4
1837	2659	118
1189	2993	14
39	1135	61
2032	1020	6
88	3796	137
89	2405	61
1682	708	24
692	1136	50
643	1339	15
713	5	2
881	3926	77
538	216	4
539	370	28
429	1555	175
2628	483	15
42	470	16
1245	117	181
2063	395	101
2413	1778	13
4001	3574	209
2827	11	126
2796	88	68
1138	211	9
1561	35	2
438	206	76
613	1553	13
858	678	5
2235	3187	145
3212	86	26
1998	2220	19
4053	3691	42
3143	373	126
4409	2411	65
1575	1432	114
3591	19	1
2570	939	120
2068	1070	77
1456	2910	196
99	144	29
2165	86	26
2422	206	62
241	2982	53
1152	117	4
4140	49	17
2136	218	42
393	994	168
1774	218	42
2149	878	29
4121	1	0
703	4156	39
1519	49	17
224	510	16
122	948	3
1135	81	23
1211	42	8
2654	1070	77
1055	1339	15
925	2727	2
248	66	31
3740	16	4
4294	19	49
1130	86	26
2686	88	10
3227	2760	56
457	11	4
1213	1827	55
2573	3118	5
1566	67	90
113	3168	51
1758	1870	6
1670	801	78
688	1244	138
324	218	11
600	1573	156
2774	2733	5
1415	2446	13
294	554	41
1900	200	2
1359	1358	79
4188	418	6
3330	763	61
3398	70	2
855	2306	6
2438	86	26
1508	49	17
3007	2246	6
402	373	4
3129	86	26
352	27	27
316	647	56
2384	961	61
4357	3698	34
1778	2573	56
2528	16	4
553	974	4
33	127	2
3658	19	49
11	117	187
648	474	41
1093	3707	148
2525	88	27
740	1917	19
2223	44	2
414	3489	8
418	264	6
1122	378	116
2093	127	2
511	44	2
3042	16	23
358	2306	50
2076	979	63
418	2040	6
1516	4566	175
2493	310	78
2052	1795	169
509	49	17
3217	501	155
286	1275	72
4077	4522	28
660	2404	153
220	1573	32
3463	3702	141
3634	1682	178
4644	1626	166
19	1117	14
3	787	14
440	2282	55
581	1228	61
1283	81	4
3595	19	49
340	490	95
1257	360	6
996	1416	61
1769	2318	30
414	413	50
240	682	8
1838	1347	6
2379	86	26
1133	1838	55
3372	3631	175
207	1223	5
1093	86	26
1436	3540	42
3674	388	158
1683	206	69
1291	734	13
1948	86	26
811	1912	8
1152	223	4
504	447	8
1604	161	46
4646	3750	25
3118	235	77
1419	86	26
2507	86	26
19	3407	14
1941	1481	16
4100	86	26
2019	58	15
3180	2431	5
1802	216	4
3705	49	17
3247	3328	31
878	2149	9
475	77	61
1331	1217	5
504	505	42
2928	970	119
1373	748	16
1852	2309	13
2580	216	4
4030	631	110
3379	35	2
612	2277	6
1611	1	31
2696	206	177
4485	1054	181
3511	3	49
2565	3448	16
3792	49	17
19	4288	14
150	539	4
876	1146	5
1728	3752	86
1882	1405	63
600	218	4
3116	2659	118
2474	269	4
3127	51	41
2980	1204	31
1800	44	2
2454	5	2
961	1485	161
912	396	60
682	1411	16
1588	4638	55
3137	86	26
4121	88	68
664	2506	41
4183	1053	143
714	89	8
3576	155	15
3379	88	27
76	373	4
2639	1943	15
3962	1619	53
3102	16	4
2197	235	8
1048	1129	6
2489	1339	15
477	155	15
1427	66	31
1344	3245	128
362	1865	12
581	4132	61
2732	2069	13
668	805	13
1245	3097	181
2038	5	2
3188	88	68
2466	86	26
660	250	155
181	49	17
1278	14	6
1700	1408	50
1802	11	4
2455	31	4
1695	140	114
2453	1365	13
3337	206	69
538	280	27
216	16	34
1719	253	188
639	125	19
4654	206	74
421	1	31
1070	1808	61
542	3014	34
3313	2146	15
2220	393	38
122	3582	3
2668	483	15
1679	2940	52
1258	569	4
3598	253	186
292	910	73
1630	2635	160
815	2187	169
3555	86	26
4338	339	15
475	2011	61
1770	88	27
2537	4237	13
1095	88	88
1748	1179	60
2868	253	66
544	44	2
3582	822	55
1096	3198	5
3168	113	31
2551	31	4
2889	1238	13
325	846	16
4437	86	26
76	458	4
1257	1830	8
3598	1189	188
428	216	12
1827	483	15
520	3214	61
1445	483	15
1405	218	11
185	658	6
4616	542	94
1361	503	4
502	1058	4
4246	802	75
3212	2497	116
4045	653	6
2726	206	69
1336	49	17
821	3894	65
2899	3422	55
701	2173	6
1503	4069	28
1824	224	8
2034	88	27
2318	4310	6
914	905	116
3995	69	51
748	88	10
809	16	80
1269	3913	97
241	865	53
3501	206	92
2600	724	4
426	2171	3
1771	3488	129
3151	68	90
1063	1039	52
1292	2779	50
2688	28	147
1618	3	49
797	227	12
1110	461	19
2942	19	1
1293	1214	6
2336	49	17
111	86	26
220	3453	2
3755	1070	8
2848	2219	15
231	16	103
429	1544	218
1544	1132	127
2334	86	26
797	503	12
3253	969	4
4129	919	95
2345	3091	149
122	4309	3
1876	1828	70
3754	206	84
472	880	8
4450	490	95
152	14	6
539	908	106
4289	2229	65
2765	39	77
241	1301	53
1523	42	8
4183	2038	143
461	1806	38
112	2700	31
3102	25	4
560	88	27
169	127	2
618	185	6
3790	483	15
242	27	10
3582	206	177
1604	11	4
4352	4353	107
241	633	53
2140	339	15
533	86	26
778	4052	8
4476	1881	6
54	970	19
2002	1074	22
1572	1129	50
2086	44	2
448	468	13
496	4059	97
1892	793	31
2086	2285	57
3965	165	20
381	2905	11
1104	128	93
3348	86	26
1719	1189	186
582	113	31
1232	569	4
2374	127	2
277	343	103
1005	253	188
944	347	42
809	206	144
301	312	28
915	1224	87
63	2563	3
4422	189	16
3341	2129	100
598	961	13
109	2806	12
3046	86	26
2039	2244	72
648	1431	41
1027	301	4
1448	4329	154
3238	3928	65
329	3517	61
2834	3	1
963	1243	116
3414	3692	151
4274	2946	13
551	774	56
3110	42	8
1659	181	20
2003	2610	50
4151	378	53
4222	206	74
4173	49	17
236	2775	56
11	206	108
1835	3	1
3114	483	15
140	406	41
929	4234	32
4083	1085	149
2722	3058	97
2132	2937	5
4179	2361	112
1775	2561	8
759	733	60
972	206	108
1061	1679	143
2308	3734	3
150	11	4
462	639	168
1695	35	2
554	127	2
164	1236	33
724	191	80
2907	2233	14
2870	2616	30
3562	127	2
2605	4288	129
2635	84	178
1799	2363	61
719	3125	13
713	301	4
1456	206	92
1770	1697	105
2174	88	27
213	212	8
4024	323	15
594	548	47
2856	2850	110
1792	1	31
2492	542	75
1870	1138	6
49	4217	64
642	224	8
2251	88	27
2309	1058	23
1433	88	10
2483	1088	8
19	3316	14
2390	1253	31
2195	3	49
19	1844	14
727	866	38
209	404	6
2881	3	49
4295	86	26
3508	2910	196
511	206	69
1990	3952	161
619	2991	6
3341	206	84
2609	3548	53
99	86	26
3107	1301	6
1067	1352	208
2846	1016	13
4444	1759	11
422	3	1
4345	206	125
1636	2357	13
2283	255	28
599	2246	131
4491	3534	28
80	1210	11
1312	66	31
1163	1162	91
15	1131	50
4015	339	15
688	2220	38
168	1799	8
1361	545	4
887	886	28
4122	501	75
2019	178	119
978	2007	42
2233	138	185
6	2201	3
1951	3487	0
2424	2423	34
49	4549	64
4054	206	69
66	150	51
1390	743	31
1218	49	17
3247	1	31
1045	815	42
1178	1528	16
1404	705	51
3837	446	90
805	2230	71
742	343	4
48	2433	20
1554	88	68
2223	2361	22
1366	140	114
666	2220	119
804	1282	131
1163	996	8
1184	207	56
1124	1799	8
1187	86	26
1671	2935	6
1322	514	5
2722	4059	97
3986	339	15
152	1436	6
3629	2923	150
2733	2725	56
115	140	114
241	663	53
4524	1023	55
10	44	2
2401	206	69
400	2779	56
2199	435	60
14	2140	50
841	840	28
1493	2727	2
745	3509	61
39	765	16
81	1448	158
1445	339	15
436	44	2
1088	2967	16
140	1111	41
548	2596	91
3632	1121	97
963	785	13
3	1451	14
3	4051	14
3651	1089	16
2500	14	6
460	44	2
2655	2571	6
122	2425	130
1634	1280	6
2092	3027	172
502	343	4
164	1671	47
3843	66	31
2426	58	15
80	3681	6
1675	88	27
3247	35	2
566	584	104
961	16	4
190	608	105
1354	206	69
821	2681	65
1365	1228	136
3342	2440	16
1994	49	17
3245	2064	90
1114	3556	52
87	2990	4
75	206	76
530	529	13
1081	373	4
2339	88	88
2380	42	8
309	2509	6
664	1016	41
3069	250	70
315	2326	13
4311	88	48
2325	972	190
218	2268	106
2240	263	13
1259	713	5
660	885	104
3017	3826	71
688	639	38
1843	1508	208
369	1840	4
2272	962	30
818	191	4
3908	115	5
990	943	127
3316	3	1
95	463	5
1329	86	26
797	2990	12
2624	1257	53
2036	42	8
857	472	50
405	889	50
1290	240	116
3512	483	15
3	159	14
2948	31	4
256	1488	65
205	483	15
3668	1025	99
1532	2477	73
3	50	14
1432	111	50
3475	1071	8
333	280	27
903	724	4
1125	301	4
1449	1693	53
1688	2980	61
303	1224	4
2463	49	17
3261	1247	5
856	1	0
14	653	6
359	1614	138
757	1397	50
1768	3782	16
631	3431	53
549	1778	5
3481	3730	5
4381	3171	95
1362	66	31
189	1967	8
901	1440	116
1129	3125	13
1260	35	2
1899	383	34
3456	546	75
560	70	2
1183	1200	6
3393	127	2
2091	2452	41
324	1529	13
2207	483	15
19	3154	14
794	227	4
2565	1351	61
3012	560	33
1303	1304	20
1144	595	56
613	581	8
250	1947	28
1247	66	31
539	17	7
2399	1123	163
3818	3307	205
254	4204	67
1224	31	34
3576	49	17
847	848	30
1636	46	8
3637	19	49
4427	813	60
4497	1412	53
3663	206	84
1005	4226	72
4427	767	60
2966	1401	33
308	1420	8
795	1788	38
4292	1757	23
4134	576	95
4410	1832	8
3430	845	8
3079	44	2
1448	2451	98
1806	392	19
1018	3302	16
416	2634	5
495	206	69
1334	1740	63
359	462	19
2992	827	159
1263	2783	65
2779	399	6
426	3112	3
2544	86	26
890	19	1
1402	1575	13
1442	206	69
3580	323	15
1241	3462	32
1292	42	8
893	425	20
1081	269	4
513	2500	16
488	2502	13
61	1776	29
2091	2757	41
62	55	6
1367	49	17
263	35	2
73	339	15
404	56	6
236	3940	71
1740	462	119
3208	339	15
1334	1942	63
1716	88	27
1412	3267	6
229	1626	166
2368	1354	91
812	2910	196
1054	301	204
3249	3704	35
2636	206	125
1623	906	6
384	608	105
1256	2137	63
1460	213	47
3933	19	49
2414	648	114
1933	411	104
1535	935	126
36	19	49
1843	169	13
3173	4006	124
2110	2361	112
2729	86	26
2667	2021	16
529	39	77
2656	2655	6
2806	206	108
4309	446	90
1291	564	116
340	206	84
2433	49	17
3254	2219	15
2979	2257	11
14	668	50
1674	77	5
428	1224	12
1786	62	6
401	19	49
204	88	27
928	577	116
664	2326	41
1885	1750	20
2992	8	33
1334	2962	63
2787	539	4
3625	490	95
846	156	8
1562	86	26
983	2340	6
4530	343	134
1445	513	8
2708	515	24
4038	9	0
343	4012	28
3665	1268	116
256	4284	65
2998	3171	95
3772	49	17
385	1417	61
3160	1626	166
776	974	4
80	1628	6
724	389	80
1455	2778	52
160	458	4
229	206	84
1138	954	42
290	581	8
1021	305	50
3794	501	11
3306	88	27
122	1205	3
3125	27	27
428	972	12
1141	220	143
3278	4168	43
2174	1307	27
2279	2984	61
256	3087	65
417	1293	65
843	4209	16
446	86	26
1952	569	4
253	1521	14
81	2861	28
3593	559	15
1461	4000	72
614	576	95
1992	483	15
513	693	16
