674
0	3484	12847	4
0	12847	3484	4
0	8255	12848	4
0	12848	8255	4
2	12849	12850	1
1	12850	12849	0
0	12851	4855	4
0	4855	12851	4
1	4747	7323	0
2	7323	4747	1
0	12852	465	8
0	465	12852	9
1	12853	5293	0
2	5293	12853	1
1	1731	12155	0
2	12155	1731	1
2	12854	5379	10
1	5379	12854	11
2	12855	207	5
1	207	12855	6
1	12856	12857	6
2	12857	12856	5
1	1513	12858	12
2	12858	1513	13
0	3396	6334	9
0	6334	3396	8
2	12356	12859	1
1	12859	12356	0
1	2685	1257	0
2	1257	2685	1
2	12860	437	1
1	437	12860	0
0	4365	12861	3
0	12861	4365	2
1	12862	12863	0
2	12863	12862	1
2	12864	437	1
1	437	12864	0
2	12865	1110	10
1	1110	12865	11
1	149	12866	0
2	12866	149	1
0	12867	5261	4
0	5261	12867	4
0	3172	12868	4
0	12868	3172	4
0	8828	12869	4
0	12869	8828	4
1	5927	12870	0
2	12870	5927	1
2	5555	12871	10
1	12871	5555	11
0	12872	8414	4
0	8414	12872	4
1	149	12873	0
2	12873	149	1
1	12874	12875	11
2	12875	12874	10
0	12876	12877	4
0	12877	12876	4
0	11848	12193	4
0	12193	11848	4
0	12878	12879	4
0	12879	12878	4
2	2620	1295	15
1	1295	2620	14
1	12880	1486	0
2	1486	12880	1
1	5224	12881	0
2	12881	5224	1
1	3548	12882	0
2	12882	3548	1
0	12883	12884	4
0	12884	12883	4
1	12885	12886	0
2	12886	12885	1
0	12887	2125	3
0	2125	12887	2
0	2108	12888	3
0	12888	2108	2
1	12889	11667	0
2	11667	12889	1
2	12890	3693	1
1	3693	12890	0
2	12891	6500	1
1	6500	12891	0
2	333	10799	1
1	10799	333	0
1	3021	12892	0
2	12892	3021	1
2	12893	1180	1
1	1180	12893	0
0	12894	12895	2
0	12895	12894	3
0	12896	321	4
0	321	12896	4
0	2779	4772	3
0	4772	2779	2
1	2742	12897	0
2	12897	2742	1
2	12898	900	1
1	900	12898	0
1	5133	12899	0
2	12899	5133	1
1	12900	12901	6
2	12901	12900	5
1	9389	12902	0
2	12902	9389	1
0	12903	12904	4
0	12904	12903	4
2	12905	12906	1
1	12906	12905	0
2	1705	2379	1
1	2379	1705	0
1	5698	12907	11
2	12907	5698	10
1	4315	12175	0
2	12175	4315	1
0	6293	12908	4
0	12908	6293	4
0	12909	12910	3
0	12910	12909	2
2	4155	12911	1
1	12911	4155	0
1	2134	12912	0
2	12912	2134	1
0	1995	4858	8
0	4858	1995	9
0	12913	12914	4
0	12914	12913	4
2	12915	6765	10
1	6765	12915	11
0	12916	9161	4
0	9161	12916	4
2	12917	12918	1
1	12918	12917	0
1	11393	12919	0
2	12919	11393	1
2	12920	12629	1
1	12629	12920	0
0	750	12921	9
0	12921	750	8
0	12922	12923	4
0	12923	12922	4
2	1649	7962	1
1	7962	1649	0
2	12924	11250	1
1	11250	12924	0
0	1503	12925	3
0	12925	1503	2
2	12926	12927	1
1	12927	12926	0
1	5169	12928	0
2	12928	5169	1
2	12929	12930	1
1	12930	12929	0
2	12931	8890	1
1	8890	12931	0
1	6366	4247	0
2	4247	6366	1
0	7876	4238	2
0	4238	7876	3
0	12932	12933	4
0	12933	12932	4
0	4653	12934	3
0	12934	4653	2
2	12935	9383	1
1	9383	12935	0
0	8733	12936	4
0	12936	8733	4
0	1719	12937	3
0	12937	1719	2
0	12938	12939	4
0	12939	12938	4
2	12940	2032	1
1	2032	12940	0
1	12941	11383	0
2	11383	12941	1
0	9612	5518	4
0	5518	9612	4
0	12942	12943	4
0	12943	12942	4
1	11928	12944	6
2	12944	11928	5
0	12945	12946	3
0	12946	12945	2
0	2589	12947	4
0	12947	2589	4
1	367	12948	0
2	12948	367	1
2	12949	5379	10
1	5379	12949	11
1	12950	12853	0
2	12853	12950	1
0	12951	12952	3
0	12952	12951	2
2	11769	4570	1
1	4570	11769	0
0	12953	12954	8
0	12954	12953	9
2	12955	8945	1
1	8945	12955	0
0	12956	12957	3
0	12957	12956	2
1	12958	12959	0
2	12959	12958	1
1	364	3661	0
2	3661	364	1
0	12960	3224	4
0	3224	12960	4
2	12961	12429	1
1	12429	12961	0
2	12962	47	1
1	47	12962	0
1	515	12963	12
2	12963	515	13
2	12964	5680	1
1	5680	12964	0
1	1885	12965	0
2	12965	1885	1
2	12966	515	13
1	515	12966	12
0	12967	5338	2
0	5338	12967	3
1	4982	12968	0
2	12968	4982	1
0	12969	12970	3
0	12970	12969	2
2	12971	12569	1
1	12569	12971	0
2	6818	12972	1
1	12972	6818	0
1	10311	12973	0
2	12973	10311	1
1	12974	12975	11
2	12975	12974	10
0	12976	12977	7
0	12977	12976	7
0	12978	8464	4
0	8464	12978	4
0	12979	12980	2
0	12980	12979	3
1	12981	12982	0
2	12982	12981	1
0	12983	1992	4
0	1992	12983	4
0	12984	9759	4
0	9759	12984	4
2	12985	2326	1
1	2326	12985	0
1	12986	12987	0
2	12987	12986	1
0	8499	12988	2
0	12988	8499	3
1	12989	9322	0
2	9322	12989	1
0	12990	3041	4
0	3041	12990	4
0	12991	5952	4
0	5952	12991	4
2	6482	323	1
1	323	6482	0
0	12992	5207	4
0	5207	12992	4
1	702	12993	0
2	12993	702	1
0	12994	12995	3
0	12995	12994	2
2	12996	515	13
1	515	12996	12
2	12997	1293	1
1	1293	12997	0
2	12787	12998	1
1	12998	12787	0
1	1894	12999	0
2	12999	1894	1
1	13000	13001	0
2	13001	13000	1
2	3240	13002	1
1	13002	3240	0
1	4418	13003	0
2	13003	4418	1
0	9683	9856	3
0	9856	9683	2
2	5761	13004	1
1	13004	5761	0
0	13005	11243	4
0	11243	13005	4
0	4752	7420	4
0	7420	4752	4
0	4505	1579	4
0	1579	4505	4
0	13006	639	2
0	639	13006	3
2	13007	3186	1
1	3186	13007	0
0	6858	13008	2
0	13008	6858	3
1	9013	13009	0
2	13009	9013	1
2	13010	2032	1
1	2032	13010	0
0	13011	891	4
0	891	13011	4
0	7146	13012	2
0	13012	7146	3
0	13013	421	8
0	421	13013	9
1	1696	13014	6
2	13014	1696	5
1	9851	2385	6
2	2385	9851	5
2	13015	13016	1
1	13016	13015	0
2	13017	1980	1
1	1980	13017	0
0	3938	13018	3
0	13018	3938	2
1	3942	13019	0
2	13019	3942	1
0	13020	13021	4
0	13021	13020	4
1	2012	13022	0
2	13022	2012	1
0	1651	10958	3
0	10958	1651	2
2	13023	13024	1
1	13024	13023	0
0	13025	13026	7
0	13026	13025	7
1	13027	13028	0
2	13028	13027	1
0	13029	13030	4
0	13030	13029	4
0	13031	13032	4
0	13032	13031	4
0	13033	13034	3
0	13034	13033	2
0	11540	13035	4
0	13035	11540	4
1	13036	13037	0
2	13037	13036	1
1	1391	13038	6
2	13038	1391	5
0	7373	13039	3
0	13039	7373	2
2	13040	10559	1
1	10559	13040	0
1	535	13041	0
2	13041	535	1
1	13042	13043	0
2	13043	13042	1
2	13044	13045	1
1	13045	13044	0
1	2399	13046	0
2	13046	2399	1
2	13047	273	1
1	273	13047	0
2	13048	13049	1
1	13049	13048	0
0	13050	5920	4
0	5920	13050	4
0	5804	3891	4
0	3891	5804	4
2	6485	13051	1
1	13051	6485	0
1	13052	10013	0
2	10013	13052	1
1	13053	13054	0
2	13054	13053	1
2	13055	6959	1
1	6959	13055	0
1	8114	13056	0
2	13056	8114	1
1	2957	13057	12
2	13057	2957	13
2	13058	13059	1
1	13059	13058	0
0	13060	13061	4
0	13061	13060	4
2	13062	13063	1
1	13063	13062	0
0	5374	13064	2
0	13064	5374	3
0	6009	13065	4
0	13065	6009	4
0	13066	13067	9
0	13067	13066	8
1	4830	9063	0
2	9063	4830	1
0	13068	3924	8
0	3924	13068	9
0	13069	1481	8
0	1481	13069	9
1	13070	13071	0
2	13071	13070	1
0	2794	12381	3
0	12381	2794	2
0	13072	13073	4
0	13073	13072	4
0	13074	13075	8
0	13075	13074	9
1	5249	7145	0
2	7145	5249	1
2	13076	463	1
1	463	13076	0
2	2314	189	1
1	189	2314	0
1	13077	13078	0
2	13078	13077	1
1	166	2186	0
2	2186	166	1
0	1576	3309	8
0	3309	1576	9
1	13079	13080	0
2	13080	13079	1
1	3437	13081	0
2	13081	3437	1
2	13082	13083	1
1	13083	13082	0
1	9082	13084	0
2	13084	9082	1
2	13085	809	1
1	809	13085	0
1	1741	13086	14
2	13086	1741	15
2	13087	13088	1
1	13088	13087	0
1	13089	13090	0
2	13090	13089	1
2	13091	77	1
1	77	13091	0
2	13092	4455	13
1	4455	13092	12
0	955	7522	4
0	7522	955	4
2	4521	9400	1
1	9400	4521	0
1	733	13093	0
2	13093	733	1
2	13094	207	5
1	207	13094	6
1	11	11639	6
2	11639	11	5
1	4024	13095	0
2	13095	4024	1
2	9268	4929	1
1	4929	9268	0
0	13096	13097	4
0	13097	13096	4
1	13098	13099	0
2	13099	13098	1
2	10201	9673	1
1	9673	10201	0
1	13100	13101	0
2	13101	13100	1
0	13102	13103	2
0	13103	13102	3
0	692	13104	3
0	13104	692	2
2	13105	2588	1
1	2588	13105	0
0	1756	13106	9
0	13106	1756	8
0	13107	8904	4
0	8904	13107	4
2	13108	13109	1
1	13109	13108	0
1	3427	13110	0
2	13110	3427	1
1	13111	8655	0
2	8655	13111	1
0	2850	13112	3
0	13112	2850	2
0	13113	8187	4
0	8187	13113	4
2	13114	367	1
1	367	13114	0
1	207	13115	6
2	13115	207	5
0	2993	13116	9
0	13116	2993	8
1	11833	8935	0
2	8935	11833	1
1	268	13117	11
2	13117	268	10
0	13118	13119	3
0	13119	13118	2
0	13120	13121	4
0	13121	13120	4
1	1013	12924	14
2	12924	1013	15
2	13122	12	1
1	12	13122	0
0	8672	13123	4
0	13123	8672	4
