605
1310	2469	0
1907	3483	0
3059	1824	1
3240	1678	0
4194	1608	1
267	2279	0
2185	1799	1
3451	2041	0
1706	3527	3
2377	2376	0
2817	4656	3
932	4117	2
1168	679	1
801	4927	2
3343	889	0
1700	4994	3
4643	1403	0
508	2553	0
348	4363	6
4860	3256	0
1678	501	2
2148	1377	2
2812	2994	0
1603	205	1
3535	3534	0
904	4902	3
10	3568	4
514	1743	2
93	1272	1
4806	308	1
2775	2500	1
4556	649	0
4608	612	0
3755	53	0
4788	1883	1
10	3482	4
4612	346	1
141	2904	1
3124	1526	0
120	4335	6
1555	3898	0
2656	1039	5
769	3719	1
1063	1028	2
4871	2143	1
4990	733	1
2441	3540	3
1901	34	0
10	2732	4
4604	4592	3
651	5047	3
913	3168	2
944	943	0
514	3922	2
4841	995	1
1188	382	1
2979	4914	1
1165	898	3
5010	4642	1
3496	4129	1
348	3812	6
1738	3224	0
2082	281	1
2760	3897	0
120	1056	6
4822	3336	0
1482	2148	2
3126	2523	1
1817	2245	0
10	4866	4
4585	1655	1
4	907	2
1433	3250	0
1462	203	0
1979	4231	0
714	713	0
36	3554	4
737	346	3
4523	2569	1
1036	346	1
2859	4763	0
3932	3931	0
270	4667	0
4902	2618	1
4249	1912	1
1072	4695	3
1384	1070	3
4158	679	1
3439	97	1
1836	5050	3
316	2200	1
829	141	5
2791	4609	5
4531	4512	0
913	4882	2
4144	1483	5
36	128	2
3045	3450	1
70	2609	3
2440	1146	3
3381	1033	0
4931	1328	1
3600	1249	3
1968	802	0
4453	4365	3
120	3595	6
1756	387	3
787	786	0
1954	359	2
120	3448	6
3095	2902	0
1695	1694	0
4340	814	5
155	4795	2
3910	833	0
2028	644	1
1994	1639	3
4035	130	0
961	2995	2
4649	2437	1
5047	3053	3
2190	3938	2
2052	2857	1
36	776	2
334	333	0
1428	4998	0
801	2225	2
1934	2167	0
980	1534	1
3004	3003	0
2213	815	3
264	4152	2
4304	5078	2
2615	358	0
2307	117	0
2722	1445	1
3548	2678	1
2558	447	1
36	882	2
918	2060	0
3282	88	5
4491	3144	3
4014	3588	0
2213	3928	3
882	881	0
4954	587	1
10	481	6
