605
2	555	97	1
1	26	1645	2
1	2934	776	2
1	10	2930	4
3	3970	16	0
1	463	2358	3
3	1955	2474	0
1	2613	4409	3
2	588	3502	1
1	85	3212	2
3	1403	1402	0
1	1252	3294	2
1	1568	447	3
3	188	1941	0
2	3051	346	1
0	1958	3819	8
1	731	344	2
2	1914	2161	1
3	1551	2730	0
1	321	664	3
2	364	660	1
1	345	1187	3
3	1376	1375	0
1	236	4683	2
1	2548	1017	2
2	3194	3190	1
2	875	82	1
3	2421	1466	0
3	4815	4056	0
2	4809	4751	1
3	2829	622	0
3	1113	215	0
1	776	780	2
1	289	3423	3
1	3242	3086	2
3	544	543	0
3	729	728	0
1	1297	2154	3
1	348	3700	6
1	2880	4792	2
1	1448	2011	3
1	10	4754	4
1	85	831	4
3	2400	4394	0
2	2940	3631	1
1	10	4918	4
3	2042	3382	0
3	2468	196	0
1	4169	60	3
3	1582	1001	0
2	929	2626	1
1	1233	1421	2
3	4575	612	0
1	1761	1704	3
1	89	2556	3
3	5006	2259	0
2	1821	136	1
1	10	2180	4
2	2909	4988	1
2	3809	3455	1
1	2351	966	3
1	1696	2070	3
1	826	4438	3
2	2935	3536	1
2	4154	4028	1
3	1874	1873	0
1	609	1233	3
2	4874	2206	1
0	1516	1515	8
2	592	995	1
2	4063	346	1
2	1128	3157	1
1	3628	3612	3
3	64	218	0
1	175	3032	3
2	4873	241	1
1	1365	2901	2
3	860	3914	0
3	440	2226	0
3	746	745	0
2	2207	647	1
3	1424	1751	0
3	736	4958	0
1	217	3977	3
1	234	4817	2
3	414	2241	0
2	1395	3331	1
2	1739	1151	1
3	167	925	0
1	1252	3118	4
1	10	4748	4
3	3597	215	0
3	49	48	0
2	4455	1504	1
3	4373	4945	0
1	1861	4732	3
3	1501	1500	0
1	3102	3714	3
1	348	3367	6
3	1450	16	0
2	2321	857	1
2	1575	4212	1
2	2427	447	1
2	4617	362	1
2	4242	4168	1
2	162	2124	1
2	1212	382	1
2	2871	679	1
3	848	847	0
3	817	1517	0
1	977	3716	3
1	236	4030	4
3	1658	2224	0
2	4768	2417	1
1	2351	1880	3
1	2536	244	2
1	4926	2480	3
3	3499	1269	0
2	4069	4195	5
1	1485	980	3
1	558	3968	2
2	4529	3290	1
2	4530	4419	1
2	2412	679	1
1	819	3426	3
1	3929	2736	3
1	3488	4996	3
3	1381	3617	0
3	4086	1861	0
2	2914	3570	1
3	1461	3848	0
2	3214	3005	1
3	94	3424	0
2	3478	317	1
2	4274	2141	1
1	1803	2204	3
3	2576	2796	0
1	3926	4127	3
3	189	2296	0
3	4554	3412	0
3	3	2570	0
2	4522	1395	1
1	348	2774	6
3	3483	2403	0
1	26	1884	4
2	3172	36	5
1	893	4082	3
1	4	3688	2
1	36	1691	2
3	402	2336	0
2	207	346	1
3	3904	1285	0
1	348	458	6
1	236	1626	4
2	1687	1758	1
2	3117	4354	1
1	10	1101	4
3	1381	1707	0
3	2532	2531	0
2	3875	346	1
1	609	242	3
3	228	512	0
1	348	1374	6
3	442	183	0
3	255	3095	0
2	4485	4892	1
3	3156	34	0
2	201	1211	5
1	1810	3363	2
1	216	1725	3
3	2226	191	0
3	1720	1438	0
3	16	2108	0
1	705	3513	2
1	348	4312	6
2	4642	2279	1
1	164	1830	4
2	3143	2670	1
3	2063	915	0
1	545	3797	3
2	549	3563	5
3	857	2404	0
3	672	2665	0
2	710	2968	1
2	4315	3467	1
2	2607	1824	1
1	164	3359	4
1	1116	1509	3
1	348	1355	6
1	1108	3906	2
3	4023	4022	0
3	1465	1406	0
1	4062	1684	2
2	2049	2784	5
3	1300	2673	0
2	3680	1139	1
3	2403	3483	0
1	344	1495	2
3	2256	2521	0
2	4140	588	1
1	1194	3398	2
2	2273	2898	1
2	2362	4201	1
1	1383	1740	3
1	1948	3488	3
1	784	4108	3
2	2146	3573	1
1	36	2181	2
2	4962	2365	1
2	3508	1441	1
1	1342	3683	2
3	685	3971	0
2	22	679	1
1	348	4080	6
2	1839	587	1
2	1620	4793	1
2	2821	1534	1
2	3005	2033	1
3	191	2226	0
1	1503	3472	3
1	1250	2068	2
1	1235	4585	3
2	1226	1325	1
1	1256	4286	2
3	3233	513	0
3	2407	2373	0
1	882	3829	4
1	1412	4047	3
3	4742	971	0
3	512	320	0
1	1233	3137	4
3	3044	77	0
1	242	3708	4
3	1820	1600	0
1	348	4909	6
1	120	3859	6
1	1126	4250	3
2	2851	346	1
3	3320	3319	0
2	2265	2855	1
2	1438	1721	1
2	3661	987	5
3	171	170	0
1	1691	3828	2
3	533	821	0
3	1907	1906	0
2	2746	2523	1
2	4330	2639	1
3	1478	1477	0
2	4129	2154	1
3	1922	1199	0
1	2309	3362	3
2	3646	1402	5
3	1114	2687	0
2	4245	1770	1
2	1364	53	1
2	2567	1655	1
2	753	1643	1
1	776	3968	2
1	10	3269	4
3	3552	3543	0
1	2488	3657	2
1	36	210	2
3	553	1143	0
2	260	1413	1
3	1709	2252	0
1	70	2231	3
3	1238	4797	0
1	153	4836	3
3	2951	1556	0
3	1310	2469	0
3	1907	3483	0
2	3059	1824	1
3	3240	1678	0
2	4194	1608	1
3	267	2279	0
2	2185	1799	1
3	3451	2041	0
1	1706	3527	3
3	2377	2376	0
1	2817	4656	3
1	932	4117	2
2	1168	679	1
1	801	4927	2
3	3343	889	0
1	1700	4994	3
3	4643	1403	0
3	508	2553	0
1	348	4363	6
3	4860	3256	0
1	1678	501	2
1	2148	1377	2
3	2812	2994	0
2	1603	205	1
3	3535	3534	0
1	904	4902	3
1	10	3568	4
1	514	1743	2
2	93	1272	1
2	4806	308	1
2	2775	2500	1
3	4556	649	0
3	4608	612	0
3	3755	53	0
2	4788	1883	1
1	10	3482	4
2	4612	346	1
2	141	2904	1
3	3124	1526	0
1	120	4335	6
3	1555	3898	0
2	2656	1039	5
2	769	3719	1
1	1063	1028	2
2	4871	2143	1
2	4990	733	1
1	2441	3540	3
3	1901	34	0
1	10	2732	4
1	4604	4592	3
1	651	5047	3
1	913	3168	2
3	944	943	0
1	514	3922	2
2	4841	995	1
2	1188	382	1
2	2979	4914	1
1	1165	898	3
2	5010	4642	1
2	3496	4129	1
1	348	3812	6
3	1738	3224	0
2	2082	281	1
3	2760	3897	0
1	120	1056	6
3	4822	3336	0
1	1482	2148	2
2	3126	2523	1
3	1817	2245	0
1	10	4866	4
2	4585	1655	1
1	4	907	2
3	1433	3250	0
3	1462	203	0
3	1979	4231	0
3	714	713	0
1	36	3554	4
1	737	346	3
2	4523	2569	1
2	1036	346	1
3	2859	4763	0
3	3932	3931	0
3	270	4667	0
2	4902	2618	1
2	4249	1912	1
1	1072	4695	3
1	1384	1070	3
2	4158	679	1
2	3439	97	1
1	1836	5050	3
2	316	2200	1
2	829	141	5
2	2791	4609	5
3	4531	4512	0
1	913	4882	2
2	4144	1483	5
1	36	128	2
2	3045	3450	1
1	70	2609	3
1	2440	1146	3
3	3381	1033	0
2	4931	1328	1
1	3600	1249	3
3	1968	802	0
1	4453	4365	3
1	120	3595	6
1	1756	387	3
3	787	786	0
1	1954	359	2
1	120	3448	6
3	3095	2902	0
3	1695	1694	0
2	4340	814	5
1	155	4795	2
3	3910	833	0
2	2028	644	1
1	1994	1639	3
3	4035	130	0
1	961	2995	2
2	4649	2437	1
1	5047	3053	3
1	2190	3938	2
2	2052	2857	1
1	36	776	2
3	334	333	0
3	1428	4998	0
1	801	2225	2
3	1934	2167	0
2	980	1534	1
3	3004	3003	0
1	2213	815	3
1	264	4152	2
1	4304	5078	2
3	2615	358	0
3	2307	117	0
2	2722	1445	1
2	3548	2678	1
2	2558	447	1
1	36	882	2
3	918	2060	0
2	3282	88	5
1	4491	3144	3
3	4014	3588	0
1	2213	3928	3
3	882	881	0
2	4954	587	1
1	10	481	6
