3152
3	956	3043	0
3	2010	2514	4
3	4651	5684	0
3	8150	4736	0
2	7511	971	1
3	6073	10106	4
3	3539	7122	0
2	5832	649	1
3	6399	9113	0
3	7846	1057	0
3	5446	5445	0
3	2471	1103	0
3	3562	5671	0
3	5638	4622	0
0	5941	218	6
3	6448	1500	0
3	8294	4634	0
3	5144	9223	0
3	148	7807	0
3	2581	2580	0
2	3809	1071	1
3	9643	11135	0
3	889	8730	0
3	360	4879	0
2	7260	1164	1
3	1545	1695	0
3	3197	7612	0
2	5749	4865	1
3	2874	2873	0
1	528	11365	2
3	7207	5736	0
3	2935	419	4
2	3719	4369	1
3	8439	11923	0
2	9498	9248	1
2	3810	2802	1
1	10138	1122	2
1	2119	10253	2
3	6024	2457	0
2	10012	5365	1
3	3318	3317	0
3	6109	6108	0
3	5874	880	0
2	1606	7948	1
2	5588	9790	1
1	4712	7437	3
3	5750	6225	0
1	48	4439	3
2	1298	7275	1
2	2397	7064	1
3	6598	719	0
3	5437	8104	4
3	6702	1586	0
2	4081	6096	1
2	11350	2834	1
2	4373	11808	1
2	7226	9709	1
3	8258	843	0
2	4880	8756	1
2	6319	5181	1
3	2125	9980	0
3	322	2051	0
3	6189	7625	0
3	3281	1954	0
2	9571	1028	1
3	4032	5428	0
2	10451	3022	1
2	2456	1228	1
1	510	10208	2
3	1640	2491	0
2	11931	1071	1
3	6760	11273	0
3	3735	5919	0
3	8839	4541	0
3	6621	8409	0
2	7401	474	1
3	2723	1519	0
3	9113	6398	0
0	11622	5974	6
2	11273	8304	1
3	10933	8454	0
3	5621	6169	4
3	2742	6684	0
3	4170	7794	0
3	1614	1613	0
3	3482	3481	0
2	4625	2715	1
3	1215	4511	0
3	9326	1727	0
3	1978	1977	0
3	1940	8240	4
3	4644	3754	0
3	3944	729	0
3	2176	10313	0
2	2755	4329	1
2	4864	3132	1
3	3170	2233	0
3	6598	2687	0
3	3140	3928	0
3	7901	5912	4
3	10209	4275	0
2	3003	8997	1
0	3200	2019	6
3	431	430	0
2	5635	3053	1
2	7202	3361	1
3	1142	4229	0
3	9046	2707	0
0	9266	2914	6
0	6527	3936	6
3	11679	1843	0
3	3573	2459	0
2	9013	6845	1
2	6848	4667	1
3	1018	8682	0
3	11188	3876	0
3	11851	7415	0
3	3851	3540	0
3	2181	1098	0
2	11370	7903	1
3	4066	6690	4
0	2317	8171	6
2	623	5561	1
2	8858	8291	1
3	4847	7167	0
2	7232	4738	1
3	4150	5108	0
3	363	4891	0
2	10466	7769	1
2	6727	3541	1
3	6944	6943	0
3	1084	10421	0
3	9691	508	0
3	11807	648	4
2	188	1885	1
2	5392	9533	1
3	11725	1930	0
3	3690	8081	0
3	5020	1100	0
3	299	298	0
3	1564	8075	0
3	10657	8670	0
2	6195	1474	1
3	4873	2860	0
3	10741	825	4
3	2839	8997	0
2	9208	544	5
2	10003	5124	1
2	3215	1915	1
3	6700	861	0
2	5513	6016	1
3	7809	11535	0
2	2663	9709	1
3	1328	11689	0
3	10015	10014	0
1	420	10019	3
3	6798	10660	0
3	754	8426	0
0	9547	351	6
2	9476	3139	1
2	10306	7817	1
3	7036	9956	0
2	431	4607	1
3	1032	4670	0
3	1877	1876	0
3	11446	9136	0
2	11977	10735	1
3	2197	3255	0
2	6009	10602	1
3	7177	7176	0
1	6194	9031	2
3	3832	8419	0
2	570	4069	1
2	7416	10522	1
1	8358	2469	2
3	4117	5552	0
3	4525	4524	0
2	6331	710	1
2	3800	3709	1
3	10693	2498	0
2	10514	865	1
1	4833	3716	3
3	7188	8217	0
3	8909	4189	0
3	2953	6103	0
2	6425	652	1
2	2488	3323	1
3	7142	3316	0
3	5588	1358	0
3	201	200	0
3	11918	9569	0
2	7978	5707	1
2	3409	7594	1
3	8200	4548	0
3	4944	584	0
3	9761	995	0
3	9748	8150	0
1	10857	934	2
2	1137	6095	1
3	3624	9071	0
1	1616	11845	2
2	10852	40	1
3	11074	11236	0
1	3777	8560	2
2	1655	9239	1
2	7668	8651	1
2	11883	7654	1
3	806	2426	0
3	3435	5652	0
3	364	11003	4
3	3582	1273	0
3	147	146	0
2	4724	628	1
3	436	10174	0
3	8570	1363	0
3	6103	6699	0
3	1465	1851	0
3	9835	794	0
2	10095	261	1
2	6671	2244	1
3	9081	9275	0
2	10802	5313	1
3	8671	337	0
2	11884	1862	1
3	11068	6471	0
2	10089	5394	1
0	11858	2141	6
3	8351	6606	0
3	3612	226	0
2	2283	1113	1
3	9417	5408	0
3	6802	10166	0
3	9028	6660	4
2	7324	5312	1
3	551	6257	0
3	2077	3011	4
3	5516	10258	0
3	6131	9732	0
3	9626	10447	0
3	1121	1984	4
3	6348	870	0
3	7556	10973	0
2	2679	1287	1
3	10505	186	0
2	4674	3281	1
3	10800	4954	0
3	7703	8605	0
3	2020	2582	0
3	1374	8302	0
2	299	4043	1
2	3675	165	1
3	8053	8194	0
3	180	8233	0
3	2245	6447	4
3	8611	5947	0
2	4389	4902	1
3	8868	8747	0
2	216	2033	1
3	4289	4069	0
2	12014	1417	1
3	10049	8900	0
2	1841	4315	5
2	11133	291	1
2	7084	11293	1
2	11359	3189	1
2	8817	8635	1
2	2602	5154	1
3	4501	6482	0
0	2496	6977	6
3	10974	6501	0
2	3702	2197	1
3	5982	1306	0
2	6115	9	1
3	4979	2845	0
2	1916	1408	5
3	216	5248	0
2	3071	4351	5
2	10220	1668	1
3	6637	199	0
3	5790	1451	4
3	3564	2063	0
3	5012	2117	0
2	5925	1096	5
2	7990	10930	1
3	9763	6569	0
3	2378	544	0
2	2715	2830	1
2	11751	1071	1
3	2024	8684	4
1	7789	11617	2
3	4314	10250	0
3	2102	1068	0
3	2264	5867	0
2	6254	3065	1
2	2849	3182	1
3	3261	1332	0
3	3309	2447	0
2	9727	1344	1
2	1511	7901	1
2	2290	83	1
2	10006	8901	1
1	3816	11261	3
3	1551	3086	0
3	11769	4458	4
3	3269	1196	0
2	10780	3355	1
3	2526	6926	0
0	4169	1362	6
2	6288	1881	1
3	7438	6943	0
3	8655	4425	0
3	4605	3273	0
3	9300	10528	0
3	1385	6576	0
3	963	3681	0
2	230	2545	1
3	1121	154	0
1	11109	11093	2
1	3224	4615	3
3	11671	8510	0
2	9893	10624	1
3	4338	11457	0
3	2400	297	0
3	4763	10045	0
2	3432	8532	1
3	4304	8319	0
3	1965	7576	0
3	1305	3000	0
2	3392	4789	1
3	10401	8784	0
3	3838	2707	0
1	882	8871	3
2	11052	2734	1
3	5403	2907	0
3	9203	1836	0
3	9104	3504	0
3	5992	6870	0
2	5530	6325	1
3	8029	8801	0
2	8567	1097	1
3	7675	4573	0
2	6192	720	1
3	7640	3111	0
3	3034	3033	0
2	8090	9512	1
2	783	3399	1
3	11341	5197	0
3	2117	5044	0
3	951	3299	0
3	8972	3476	0
3	3181	3180	0
1	8161	10958	3
2	4496	258	1
3	7209	8947	0
3	4433	4925	0
2	1928	616	1
1	443	5259	3
2	11409	5478	1
3	2276	3403	0
3	2652	10902	0
3	4100	3275	0
2	1077	1762	1
1	156	5697	2
2	11171	11311	1
2	4234	1071	1
3	9478	9363	0
2	145	8059	1
3	4651	8256	0
3	11899	8784	0
3	5345	1729	0
3	4148	7270	0
3	1388	4516	0
3	9144	1999	0
1	4975	11467	3
1	7158	11959	2
3	4755	9381	0
1	11155	2364	2
3	3264	11699	0
2	9957	11981	1
2	7566	710	1
3	944	7425	0
2	11104	6729	1
2	5282	26	1
0	2772	3714	6
2	1165	5957	1
1	4783	6362	3
3	3110	1389	0
2	7947	8938	1
3	298	948	0
3	460	9070	0
3	8136	7356	0
2	7196	11550	1
3	2079	9144	0
2	6050	7084	1
3	2255	5399	0
3	5061	1133	0
3	8450	8449	0
3	3450	5374	0
3	5473	8850	0
2	2019	1630	1
0	3194	3318	6
2	3503	6134	1
2	9326	3065	1
3	924	6689	0
2	11195	2186	1
1	202	10667	2
3	603	10889	0
2	11565	5062	1
3	4308	6819	0
2	11980	2802	1
3	9534	8604	0
3	8920	9815	0
3	5469	11449	0
1	6583	12011	2
2	5557	179	1
2	3978	3137	1
3	272	4863	0
3	10030	1112	0
3	1907	6564	0
2	4779	2312	1
2	1762	954	1
3	6911	7683	0
3	11510	398	0
1	2208	8476	7
3	6978	11808	0
3	6211	6210	0
2	8478	9058	1
2	1104	1935	1
1	2641	10504	3
3	8725	584	0
3	756	8935	0
1	528	5309	2
3	3043	9616	0
3	8046	319	0
2	9955	9396	1
3	7338	9626	0
2	2220	4211	1
3	2609	11328	0
3	8887	4479	0
1	1225	3260	2
3	1567	11050	0
3	2180	2179	0
2	1975	3181	1
3	2456	2455	0
2	8217	6199	1
2	7496	544	5
2	8746	3545	1
3	1476	11653	0
2	9599	1915	1
3	8210	6719	0
3	116	5705	0
3	4992	1473	0
2	10498	9	1
3	4613	4000	0
2	3191	1211	1
3	5282	5574	0
3	3858	1924	0
3	2694	1339	0
3	8764	8487	0
2	5538	10198	1
3	7826	1641	0
1	10932	9656	2
2	10632	9714	1
3	6646	10950	0
3	10180	3140	0
2	10501	1097	1
3	8295	4791	0
3	4742	10937	0
3	8300	11006	0
3	1173	1172	0
3	4410	6503	0
3	2341	4165	0
3	931	4205	0
2	11871	11121	1
2	3722	9951	1
3	3508	4370	4
2	7623	83	1
1	1810	3139	3
2	11981	11269	1
3	2426	1776	0
3	5393	2091	0
2	8245	11633	1
2	11665	4211	1
3	9386	4567	0
3	4821	3100	4
2	10638	6075	1
3	7597	4274	0
2	10825	10599	1
3	3538	7601	0
2	10369	3761	1
3	9570	8214	0
3	7223	11074	4
3	6568	1316	0
2	11749	1292	5
2	5997	476	1
1	6654	12012	3
3	9346	7957	0
3	3537	4150	0
3	8427	8426	0
2	1610	8576	5
3	6742	6019	0
3	9922	1834	0
2	11444	328	1
3	7905	901	0
2	5278	4329	1
2	6223	2806	5
3	1134	1782	0
3	4344	8841	0
3	5051	10053	0
3	967	5254	4
3	4922	11802	0
2	8318	8141	1
2	9864	2996	1
3	2655	2384	0
3	10565	10564	0
3	2077	10338	0
3	6070	2760	0
3	4531	1389	0
3	10310	4569	0
2	10475	10303	1
3	7300	1197	0
2	1687	6411	1
2	4693	11997	1
3	5404	10525	0
3	3873	3170	0
3	831	9229	0
3	1682	8446	0
3	8216	8965	0
3	6639	6962	0
2	10401	6078	1
2	10221	1036	1
3	6989	2239	0
3	3374	415	0
3	3903	1557	0
2	2608	4653	1
3	2820	7853	0
3	7274	8220	0
3	8466	9116	0
3	2229	2363	0
3	3556	541	0
2	8777	1468	1
1	174	12021	2
3	6890	5791	0
3	756	8806	0
3	6958	1188	0
3	1956	1171	0
3	11471	3736	0
3	8740	1877	0
3	6159	1902	0
1	11542	11301	2
2	400	1698	1
2	1192	6378	1
1	6735	5626	3
3	9557	5518	0
3	1251	3610	0
2	8887	61	1
2	5678	1485	1
2	1091	2186	1
3	4365	739	0
3	100	9190	4
3	11940	623	0
2	2511	7040	1
2	11590	10548	1
3	11760	5959	0
3	421	117	0
3	1967	6417	0
2	10066	544	5
3	2991	10733	0
1	6166	11474	2
3	8745	2479	0
3	7945	7985	0
3	925	7926	0
3	5809	6627	0
2	4936	1029	1
2	4043	997	1
2	699	8734	1
2	10031	2929	1
0	1462	11110	6
3	4040	10787	0
3	9944	2670	0
3	4510	10662	0
3	431	5965	0
2	10782	10391	1
3	4920	1732	0
2	6063	3132	1
2	7666	9125	1
3	3289	8329	0
2	545	6036	1
3	5096	2561	0
3	4758	2060	0
3	3537	1938	0
2	11284	7757	1
2	11624	9285	1
3	5136	9181	0
3	6721	8809	0
2	5064	111	1
3	1829	4868	0
3	11823	1068	0
3	11588	3077	0
3	11169	9356	0
2	6569	5910	1
3	6073	3351	4
3	5759	3137	0
2	11976	10718	1
1	842	12009	2
3	4268	4384	0
3	4955	6988	0
3	11958	5233	0
3	3826	1439	0
2	6362	287	5
2	6436	2192	1
3	5671	5745	0
2	10610	4192	1
3	7675	4987	0
3	1473	7197	0
2	11644	2358	1
3	8459	6501	0
3	9355	6761	0
3	4578	1382	0
3	5460	7951	0
3	2206	2191	0
2	8178	11925	1
2	10431	12006	1
3	6741	5408	0
2	3543	7136	1
3	8331	7876	0
3	888	2636	0
3	5527	719	0
3	10708	4346	0
3	11168	6995	0
3	2037	2567	0
2	10635	5301	1
3	2847	9569	0
3	496	10209	0
3	8241	7049	0
3	11311	6622	0
3	2564	2563	0
3	10361	10360	0
3	6079	5478	0
3	8145	3135	0
3	9717	9743	0
2	6172	8611	1
3	10724	6990	0
3	8456	4051	0
3	227	226	0
3	2056	2055	0
3	5414	6307	0
2	7373	3928	1
1	156	10583	2
2	2125	8680	5
3	7675	10763	0
3	2429	6499	0
0	66	7049	6
3	11066	9942	0
0	8936	9146	6
3	645	1801	0
3	3541	7578	0
2	10911	11388	1
3	4837	193	0
2	4786	618	1
3	3872	10814	0
2	8017	5973	1
3	337	6815	4
2	4254	11210	1
2	5065	5076	1
3	8037	504	0
1	47	11770	2
2	7514	2965	1
2	11779	628	1
2	10091	5583	1
2	1484	111	1
3	11455	1603	0
1	3522	8989	2
3	2460	2459	0
3	6885	770	0
3	1693	7062	0
2	9144	1734	1
2	3697	315	5
2	1128	8156	1
2	4305	4275	1
3	3324	3323	0
0	1056	1266	6
2	10890	490	1
2	11885	301	1
3	4144	10416	0
3	7126	10334	0
3	1570	1569	0
2	6234	7146	1
3	6471	3072	0
2	11045	1524	1
2	3956	11142	1
3	5594	1999	0
3	3464	7868	0
2	9673	11265	1
1	8673	5498	2
3	4364	11123	0
3	1874	543	0
3	9084	1569	0
2	3119	307	5
1	4687	10692	3
3	254	2279	0
2	1086	57	1
2	114	9713	1
3	5340	8196	0
3	11319	4048	0
2	7317	8445	1
2	8101	472	1
3	1547	1498	0
2	8939	444	1
1	8518	9774	2
3	3016	7222	0
3	10162	1181	0
3	5681	4346	0
3	9745	2680	0
3	8703	6587	0
3	10838	11826	0
2	11156	5759	1
3	11767	457	0
3	7742	3869	0
0	3318	3194	6
3	5486	7834	0
3	9064	6708	0
2	1688	2755	1
3	10442	3059	0
3	9409	2717	0
3	741	103	0
3	5892	126	0
2	2967	4798	1
3	8093	4529	0
3	4448	5278	0
2	11500	1049	1
2	4942	301	1
3	10156	2755	0
2	3247	1073	1
3	8602	1347	0
2	4353	3933	1
2	10853	2654	1
3	6426	11060	0
3	11397	4051	0
2	2721	5214	1
3	3315	2475	0
2	10566	7459	1
3	955	5357	0
2	11137	3039	1
3	9120	2268	0
3	2240	5806	0
2	5506	4717	1
2	8055	83	1
2	2895	1077	1
3	5684	8909	0
2	8516	2546	1
3	8066	10	0
0	2519	9141	6
3	6911	1196	0
3	1790	1789	0
3	648	11807	4
3	3468	3467	0
3	870	43	0
3	9545	704	0
2	2787	9239	1
3	1546	4549	0
3	4604	5680	0
2	11989	4419	1
3	5525	6085	0
2	9666	3672	1
3	1181	10804	0
2	9199	4076	1
3	8503	5928	0
2	11376	2685	1
3	2486	7661	0
3	3255	3254	0
3	8558	8764	0
3	1177	1208	0
2	5606	33	1
3	11746	1361	0
3	8171	4550	0
2	11576	6285	1
3	6243	8949	0
2	8833	5509	1
2	1255	5168	1
3	4844	8211	4
2	7824	9502	1
2	4193	5677	1
2	6599	27	1
3	3779	4683	0
2	7831	37	1
3	4647	365	0
3	8024	6158	0
2	8923	6273	1
3	11689	1328	0
2	9737	3578	1
3	1805	9871	0
3	6563	6093	0
3	8072	506	0
3	8414	1606	0
2	3357	397	1
3	1652	3607	0
2	6485	6536	1
3	2824	4955	0
3	9625	5329	0
2	8591	1229	1
3	9446	2983	0
3	9695	8603	0
3	6344	6343	0
2	20	4705	1
2	4232	2350	1
2	1342	9536	1
3	996	3486	0
3	7304	1100	0
3	1500	6448	0
3	1172	3351	0
2	1877	9366	1
1	10138	11781	2
3	321	1028	0
3	1975	4268	0
3	8108	2895	0
3	10221	7304	0
3	5613	2343	0
1	10753	10314	3
3	6450	10861	0
3	7386	9695	0
3	402	5516	0
2	9724	7730	1
2	12031	536	1
3	419	2544	0
3	11224	3880	0
1	10850	11481	2
3	8461	8994	0
3	3806	4581	0
2	8331	9092	1
3	2991	10151	0
3	3847	8104	4
2	6024	710	1
3	2212	2556	0
2	8112	1755	1
3	11823	2987	0
2	8156	1434	1
3	585	1743	0
3	6597	3580	0
2	7392	11504	1
2	10880	9664	1
2	11647	3356	1
1	24	8858	3
2	11536	7399	1
3	7212	7211	0
2	4840	2727	1
1	3224	11660	3
3	8411	561	0
3	8499	7730	0
3	3329	7713	0
3	1064	1317	0
3	8997	2839	0
3	6082	10603	0
3	8769	9595	0
2	6465	1901	1
3	7162	598	4
2	8648	10213	1
3	5277	9154	0
3	452	4804	0
3	7963	3241	0
3	2551	7192	0
2	9527	113	1
3	474	10919	0
2	10932	2745	1
3	10229	2569	0
3	9195	8308	0
3	11943	1880	0
3	6416	9842	0
3	10921	9570	0
3	11125	3977	0
2	8047	10589	5
3	2941	10084	0
3	2509	2508	0
2	5246	1699	1
1	3492	9321	3
3	3274	6904	0
3	6924	4289	0
3	904	9217	0
3	8770	3440	0
2	11675	239	1
2	3515	2192	1
2	3681	2602	1
3	9745	2665	0
1	3025	11192	2
3	10483	5256	0
2	10700	644	1
3	11830	5622	0
2	1008	4259	1
3	3288	10073	4
3	2335	7703	0
3	5867	2265	0
3	9918	1738	0
3	2607	2974	0
3	6978	7129	4
3	6930	11740	0
2	11912	1085	1
2	11516	4167	1
2	9426	4312	1
3	3131	6063	0
2	3369	978	1
3	2010	7234	0
0	7394	5615	6
1	108	11422	3
3	4100	1858	0
3	2603	2178	0
2	7832	3510	1
3	533	4492	0
3	8458	10898	0
3	4596	5670	0
3	1362	1361	0
3	1403	6511	0
3	6641	7861	0
3	3107	9947	0
2	11412	7441	1
3	2970	7985	0
3	8446	8052	0
3	9915	9914	0
3	618	3017	0
0	6789	6788	6
3	5290	690	0
3	769	1317	0
3	359	11018	0
2	544	410	1
3	2786	1289	0
2	11491	6987	1
3	5400	6044	0
2	3592	2655	1
3	9471	831	0
3	1991	11957	0
2	4289	8268	1
3	3294	3415	0
2	11768	954	1
3	4266	3361	0
3	623	9536	0
3	5505	711	0
3	10660	6798	0
3	7256	7255	0
2	11060	1124	1
2	11708	56	1
0	11174	10069	10
2	8317	5116	1
3	7117	867	0
2	10590	11986	1
3	1162	2513	4
2	11397	8545	1
3	6831	5837	0
2	2344	179	5
3	994	2224	0
1	6358	6550	2
2	4857	6573	1
3	3628	733	0
1	1766	5198	3
2	10988	3050	1
3	3560	71	0
3	12015	10090	0
2	1891	10941	1
3	5591	998	0
2	7686	10333	1
3	704	703	4
2	7047	5839	1
3	8022	3761	0
3	294	3988	0
3	1586	6702	0
2	2043	5062	1
3	6926	11030	0
2	10594	867	5
3	2453	6967	0
0	7489	7740	6
3	753	3270	0
3	3905	4483	0
1	3777	7452	2
2	8884	8390	1
2	2427	11303	1
3	3398	1437	0
2	10560	652	1
3	5667	627	0
3	5574	5573	0
3	11079	5680	0
3	870	4955	0
3	1056	1267	0
3	2901	2961	0
3	4860	299	0
2	9002	5361	1
2	2247	1537	1
2	11691	1071	1
1	156	11810	2
3	350	4976	0
3	9089	3346	0
2	5142	4315	1
3	8885	732	0
3	8676	9912	0
2	5738	1107	1
1	2836	11922	2
2	8780	6788	1
3	2206	5396	0
3	176	4655	0
2	4060	5859	1
2	6713	5886	1
3	8206	2279	0
3	8866	5363	0
3	9327	10577	0
2	10259	9729	1
0	2984	11535	8
3	1607	2487	0
3	3821	5473	0
3	916	915	0
3	269	268	0
3	10166	6488	0
0	3874	9661	6
3	9337	1367	0
2	8637	3320	1
3	9030	9029	4
2	10797	680	1
3	10541	6432	0
2	12003	2045	1
3	3789	3788	0
3	2569	10229	0
2	40	5059	1
2	7170	321	1
2	239	6270	1
3	129	3893	0
1	9694	11890	3
0	2739	1314	10
3	1390	1389	0
3	1680	6295	0
2	7494	2564	1
2	1041	8296	1
1	156	12033	2
2	11144	9533	1
2	11401	1071	1
1	1995	624	2
3	41	40	0
3	1933	8908	0
3	6225	401	0
3	245	1540	0
3	3919	7990	0
2	4762	9815	1
3	658	6201	0
3	12034	9214	0
2	8195	2377	5
3	11502	11006	0
3	7942	7568	0
3	5806	2272	0
2	9146	1096	5
3	6795	9091	0
3	5751	5750	0
3	11859	7009	0
3	1003	1002	0
3	3781	832	0
3	1918	5809	0
3	3305	933	0
3	2111	5558	0
2	3754	2207	1
3	3864	4142	0
0	6564	8165	6
3	9269	2153	0
2	9919	5325	1
1	1597	9250	3
3	1502	293	0
2	4586	8380	1
2	6675	6035	1
2	11504	11763	1
2	8798	793	1
3	993	8945	0
3	831	7671	0
3	5453	5326	0
2	7166	9700	1
3	5049	11416	0
3	6101	11159	0
3	3941	193	0
3	4038	1041	0
3	4334	2327	0
3	4171	4170	0
2	2467	9430	1
3	6871	10126	0
3	11168	11045	0
0	1191	1190	6
2	2175	2613	1
2	4707	8410	1
3	1263	1262	0
2	4411	2186	1
3	5301	3700	0
3	8632	3722	0
0	4229	2465	6
2	6133	3982	1
3	3832	8635	0
3	5069	8159	0
3	7000	1336	0
2	132	261	1
0	3528	4678	8
2	9898	3700	1
2	6198	8281	1
2	1920	2484	1
2	11782	2133	1
3	5683	570	0
2	4908	4438	1
3	7926	925	0
3	864	863	0
3	3027	9675	0
2	11242	7464	1
2	11892	9383	1
3	5400	5399	0
1	2691	9630	2
3	1093	1092	4
2	1841	954	1
3	2234	5211	4
3	3538	6593	0
2	6187	5980	5
3	2604	6139	0
3	7689	4432	0
2	497	1367	1
2	1437	1073	1
3	818	1269	4
3	7798	7797	0
2	2316	3743	1
3	11668	4707	0
2	1567	1442	1
3	9509	1429	0
2	10269	2505	1
3	2522	2521	0
0	10903	7714	8
3	8	6116	0
2	4657	67	1
3	1419	3381	0
0	11016	2143	6
2	9538	9457	1
2	9193	5592	1
3	916	3112	0
3	514	11173	0
2	8653	9386	1
3	6784	3523	0
2	2416	7027	1
3	5264	2080	0
2	5185	2595	1
3	4907	6056	0
2	10215	10600	1
2	11995	83	1
3	7276	7804	0
2	3353	1425	1
3	5546	2914	0
3	2988	9374	0
1	6180	9059	2
2	550	1185	1
2	11006	6044	1
0	5036	477	6
3	6929	794	0
3	4472	1768	0
0	3752	11586	6
1	7692	11795	2
1	221	3672	3
3	9181	5136	0
3	7171	2158	0
3	7468	3972	0
2	10798	100	1
3	9091	6795	0
2	10875	8966	1
3	328	6838	0
2	11394	4351	5
2	5070	4697	1
3	1768	7991	0
2	11761	2557	1
2	11416	1096	5
2	10079	9805	1
3	9369	272	0
3	8599	8598	0
3	1295	1919	0
2	5504	10510	1
2	6862	486	1
3	9498	1529	0
3	4390	4399	0
1	156	11873	2
3	426	8232	0
2	4564	1892	1
3	6176	5532	0
2	7269	287	5
2	298	1559	1
3	11525	7897	0
2	6704	1425	1
3	1014	9405	0
2	7925	409	1
3	8903	3761	0
2	7423	6966	1
2	2971	7764	1
3	4434	6020	0
3	1608	2397	0
2	8890	5153	1
2	5310	3723	1
2	9192	4789	1
0	2465	1143	6
2	10563	3915	1
3	7324	7323	0
2	1714	12006	1
3	7541	3266	0
3	128	4988	0
2	2345	1810	1
3	10888	8228	0
1	1259	7340	3
3	2855	7317	0
2	11797	2498	1
3	4016	7566	0
2	11825	2255	1
3	541	3556	0
2	357	3680	1
3	6111	6110	0
3	9649	4829	0
3	2270	2828	0
2	737	1654	1
2	7513	1172	1
2	920	8758	1
2	462	3065	1
3	2323	8089	0
3	4152	9702	0
2	11569	8720	1
3	7270	5532	0
2	10263	10229	1
1	4012	11900	3
3	1239	1261	0
3	101	7265	0
3	5268	6502	0
3	859	2462	0
0	6105	11849	6
3	2964	7897	0
3	8222	8221	0
2	7128	593	1
2	11994	4084	1
3	7650	1108	0
3	9385	3448	0
3	9420	124	0
3	1388	4582	0
3	6856	11840	0
3	6927	946	0
3	1304	4682	0
3	1938	3537	0
3	7113	5368	0
3	9732	2545	0
3	4229	5639	0
3	11371	967	4
2	7154	1077	1
3	7806	2744	0
2	1708	10742	5
3	4311	9269	4
3	1086	10143	0
2	4275	1475	1
3	13	12	0
3	3217	4728	0
3	8194	8348	0
3	7952	7702	0
3	7009	11859	0
2	3177	9416	1
3	10266	3961	0
2	6601	2277	1
2	2585	4846	1
2	11753	3710	1
2	9943	3022	1
2	479	616	1
3	115	12039	0
3	5660	10335	0
3	844	1442	0
2	55	2002	1
3	11120	10810	0
3	56	2093	0
2	8449	2547	1
3	5396	10017	0
3	7473	7472	0
2	7893	7270	1
2	568	9345	1
1	202	8202	2
1	2549	194	2
2	6710	7570	5
2	5566	476	1
1	7263	9507	2
2	3710	155	1
2	11901	9612	1
3	4080	9578	0
3	3714	7819	0
3	8577	707	0
3	3580	3579	0
3	10884	2669	0
3	12039	115	0
3	4452	5207	0
2	8251	882	1
2	1939	2158	1
2	1918	7948	1
3	1312	10619	0
3	1789	733	0
3	1909	4742	0
3	7785	8046	0
3	7111	5546	0
3	5652	5651	0
2	8898	2121	1
3	4650	7927	0
3	367	2619	0
2	6445	4093	1
3	1248	2255	0
3	8216	11969	0
2	157	1071	1
2	2902	1029	1
3	3367	5457	0
3	4645	1113	0
2	2197	3449	1
3	58	10542	0
3	10595	7120	0
3	8883	11802	0
3	1223	10350	0
3	2920	2873	0
3	11098	3131	0
2	12004	9392	1
3	6499	3504	0
2	8899	867	5
3	1584	1583	0
3	2732	6676	0
