3097
4062	2474	1
3777	195	1
5786	5427	0
6824	9311	0
6330	10513	0
3077	2818	0
8969	2482	0
7584	7583	0
4457	899	0
875	898	0
7399	420	0
7015	8947	1
9150	11014	3
9121	444	0
6443	6457	0
8108	2764	1
7199	10607	1
6019	1881	0
1606	6521	0
4891	363	0
10355	3606	1
9343	1851	0
11084	423	1
3209	8907	0
2378	9493	1
6050	11874	0
607	8156	4
2218	524	0
9271	3036	0
7961	1475	0
11707	3389	1
1978	6608	0
3867	7617	1
4026	185	0
6521	3933	1
4070	2449	0
2461	9576	1
1374	636	0
156	11333	2
9470	178	1
9906	464	1
8015	3373	0
6928	1268	0
10895	3282	1
2047	7066	0
6413	5988	0
117	8035	0
9175	5806	1
3682	5033	0
93	10366	0
5211	7097	0
8733	1899	0
11563	8261	1
4997	8606	1
5889	10574	4
11273	4494	0
10366	2133	1
572	1618	1
6562	2839	4
9511	3643	4
7819	3137	1
9610	3521	0
8855	4041	0
1972	842	2
11344	4078	1
7094	1095	0
9451	291	1
1547	9424	0
3940	2831	1
1036	1100	1
7793	5285	0
2624	476	1
5755	8421	0
8692	2614	0
7333	397	1
6807	7584	3
8528	2636	0
7770	8517	1
10716	11112	1
2865	3174	1
9584	11605	1
9121	2133	1
7637	1522	0
9533	7565	0
723	1512	0
10238	307	5
26	4869	6
1154	6988	0
7722	3725	5
459	1299	0
10462	9956	0
6194	6011	2
4742	11462	3
6799	5447	0
2006	10785	0
389	2050	0
5464	2016	0
833	3912	0
656	3430	0
7079	11868	3
5631	630	1
188	5643	1
4791	4790	0
5970	1647	1
4308	9573	0
543	1874	0
3788	5312	0
4255	793	1
3444	1246	1
2040	2892	0
5778	7868	0
4254	5153	0
8225	4941	0
5986	11844	0
3179	11732	1
11545	1071	1
11058	11734	0
10821	1442	1
5659	427	6
1329	9010	0
8592	4660	2
5313	5312	0
6208	2397	0
11577	1071	1
4249	4248	0
3494	1610	0
9088	11435	2
7302	4168	1
585	1760	0
6766	10162	0
4514	321	1
11837	6724	0
2131	3861	1
3310	5685	0
596	7258	6
2393	3069	0
1569	487	0
11038	1900	0
6913	3722	0
1937	3600	1
1900	11038	0
2204	9112	0
10445	7694	0
10634	6643	0
4970	2919	0
11459	1146	1
4184	7350	0
8820	8519	0
5344	3827	0
5092	7581	1
4452	1943	0
9367	3181	1
10352	5588	0
2212	2285	1
7413	11488	0
11093	2671	1
2459	9816	1
11834	1923	1
987	6310	0
2248	2247	0
11509	727	1
10106	1983	4
7958	7300	1
6688	9068	0
2658	1565	0
3930	1148	1
2630	492	0
8328	6455	1
2489	11589	0
5474	3832	0
3304	8130	0
7888	2399	0
5771	5770	0
10128	5630	6
109	1806	1
4378	1597	1
6103	2093	1
1560	3525	0
8204	6412	0
11042	3323	1
7282	6860	0
9379	4905	1
7788	1434	1
6884	2544	0
6212	3636	0
8164	10832	0
7564	10029	1
6156	6531	0
11238	1575	1
2147	503	0
4605	1867	1
4829	5293	0
4275	5321	0
10740	4315	5
5561	5115	0
7713	710	1
7706	10486	1
10047	2183	0
3913	92	0
7792	1877	0
2587	9138	0
332	5823	0
8405	2133	1
5035	673	0
951	950	0
2937	1497	0
162	6931	0
1099	1098	0
911	11094	1
4271	1273	0
5153	4254	0
5893	7441	1
9224	9375	1
1354	8576	5
9530	351	0
7839	9819	0
7578	1879	5
6184	5721	1
3591	5030	0
5560	6188	0
995	994	0
1421	5449	0
2551	2550	0
11920	2041	0
9084	7879	1
3943	7501	2
11552	7450	0
7539	41	1
1739	10193	0
2983	1612	0
1918	1096	0
7684	4570	0
5644	2019	1
904	8789	0
397	5132	0
2066	7908	1
11535	2984	8
4044	490	1
11541	9384	5
6924	4068	0
576	71	1
8784	11899	0
1301	6476	7
4378	2539	0
46	11109	2
3670	160	1
10498	11276	0
10694	9398	0
7062	5630	6
130	2245	0
1995	6286	2
9818	361	1
1394	9198	0
11300	1071	1
1265	7852	1
9347	5638	0
2908	2909	0
1829	2244	6
8400	1113	1
5763	2979	0
4911	7910	0
7334	8119	1
3678	5731	0
11593	918	0
10151	2991	0
7336	6027	0
7028	2463	1
5375	1742	1
7175	9173	0
8931	5398	1
2008	1277	0
2824	1154	0
5919	5918	0
2430	4989	0
4014	2477	0
8672	6448	0
1407	4433	0
8884	3333	0
6848	3539	0
10781	10647	1
7021	7020	0
505	11902	0
5558	238	0
11894	2776	0
4048	11319	0
5987	4969	1
3865	6274	1
443	10986	3
2857	1753	1
7747	7995	6
1729	5345	0
8571	2330	0
2445	6492	0
10544	6377	0
4771	4770	0
1267	1055	1
7188	15	0
7119	3328	1
3384	3383	0
4006	2688	0
108	6813	0
8408	404	0
7472	1861	0
9211	5036	1
6860	4888	0
603	2383	1
1737	5658	0
10653	652	1
787	459	0
7103	4928	0
1110	1109	0
3195	3194	0
2261	2560	1
11910	5814	4
9952	983	0
7609	8519	0
2288	7893	0
1850	5948	0
412	5185	0
1497	2937	0
3792	1071	1
2716	7128	0
4113	4658	0
11453	1947	0
2178	8656	0
6131	7981	0
2869	1342	0
5952	7181	2
8141	11375	1
9379	2452	0
3844	11437	1
653	1349	0
1341	1297	8
3610	1251	0
1540	244	0
6781	6846	1
7102	3173	0
6194	7996	2
10476	2384	0
3373	5644	1
2541	4820	2
3848	3526	1
432	4578	4
2712	5099	1
10085	1688	0
2845	7657	1
8396	534	1
10931	7565	1
11793	474	1
2173	11154	2
4059	486	0
820	472	1
2287	7524	0
3736	11471	0
780	1929	2
2178	2186	1
5550	4600	5
6982	10358	1
5552	6041	0
8146	1304	0
10891	4315	5
9138	2586	0
996	4390	1
11875	8967	1
11390	933	1
5266	168	0
2038	464	0
6922	6126	0
3135	10058	0
5821	7649	0
11228	523	0
5959	10900	0
6393	1683	0
10516	6319	1
4137	3555	1
1834	8707	0
9047	10636	6
8607	155	1
1810	9150	3
1502	10130	0
7167	3775	1
9867	1127	0
8972	4170	1
7174	1042	0
1051	5394	0
3289	11796	0
980	1901	1
6351	9030	4
1365	10005	0
5947	8611	0
5177	1989	0
10555	5631	0
236	628	1
10996	10376	0
11743	5490	2
6852	6851	0
3399	6900	4
7505	5100	0
980	2461	0
2725	2777	0
1092	8955	0
669	5865	0
2686	5700	4
1952	11827	0
2972	5606	1
1344	3938	1
8744	3028	1
6256	2628	1
4610	321	1
10163	4865	1
4089	5018	0
2274	2238	0
2339	965	0
3982	9181	0
5607	4186	0
1277	10549	0
5450	2330	0
3065	4902	1
11537	10718	1
5295	2123	0
2163	2162	0
669	8459	0
5765	8787	1
972	7970	0
6403	2806	1
4918	447	1
9563	3561	0
2574	8535	2
1872	27	1
7794	4170	0
924	8737	0
4007	1344	0
6078	6075	0
10635	3700	0
5519	7926	0
11042	1331	0
4134	11393	0
6442	2415	0
4445	2971	0
5669	3042	0
11923	8439	0
7872	360	0
1576	3914	1
5503	6021	0
8258	8760	6
5814	7733	8
2391	3753	1
11539	4930	0
8061	1351	0
7113	872	1
6125	2153	0
2584	7167	0
5419	227	0
726	7632	2
8353	4838	0
5252	790	0
10908	62	1
9694	9863	1
7378	8641	1
2933	2932	0
5368	6615	0
6730	11243	0
5311	10378	2
2059	5467	1
11424	8046	0
5486	5485	0
7293	9400	0
10298	6363	1
6477	1146	1
4346	11643	0
9680	9679	0
2280	1235	0
5263	4099	1
6386	1160	1
8896	894	1
9825	9824	0
1563	2310	1
11110	1462	6
6585	6984	1
6967	10772	0
9949	6077	0
10188	3039	1
2952	2644	0
4481	321	1
5522	11423	0
2236	1974	0
4837	3679	1
1317	8334	0
4119	3977	1
74	6029	1
4247	3806	0
2180	1441	0
7616	302	0
10337	5132	1
5201	113	1
2665	4622	0
7054	3062	0
3975	3974	0
2745	4166	2
6038	550	1
4395	1041	1
5253	4717	1
1361	7174	0
1443	7028	0
3587	3586	0
6093	747	3
6653	926	0
10984	5384	1
9153	3404	1
5209	1590	0
7405	7948	1
11835	8037	0
8464	11708	0
6109	2780	0
6820	5193	0
9268	1962	1
9136	4914	0
7915	7556	0
2134	5645	1
3624	395	0
7007	7006	0
5248	216	0
6189	2475	1
10154	10763	1
764	7999	6
10913	430	0
8747	4327	1
1781	9362	1
6082	4644	1
4393	6110	0
5852	11131	0
4642	9977	1
8386	8232	1
9027	1772	1
7335	9373	0
5030	6249	0
7733	5814	8
11902	505	0
669	5263	0
3624	1692	0
3182	8198	0
1568	951	0
10642	710	1
689	2335	0
5662	11876	2
6942	2178	0
8169	1071	1
8501	4911	0
1925	1755	1
1415	11649	2
6835	5910	0
6256	4968	0
7210	11646	1
3023	11747	2
8033	3181	1
4336	7033	0
4452	345	0
715	484	0
9253	7855	0
736	10950	1
5495	4410	1
7071	579	1
1425	5895	0
1613	10892	0
11006	8223	0
1842	1877	0
6710	8984	0
9831	165	1
6978	8495	0
7785	3761	0
10785	2006	0
3247	1138	0
7626	6975	0
3158	9660	0
11315	5177	1
4361	4368	0
11041	6024	1
1404	6997	0
3059	5842	0
1333	619	1
8021	8020	0
8797	6080	1
5874	1141	1
5019	3731	1
187	8584	0
4965	1211	1
2158	4413	1
5864	5099	0
9017	10290	1
7376	6350	4
10964	9281	0
2953	332	0
5230	2031	0
6774	10506	2
6737	9300	0
3699	2186	1
7223	8851	0
6613	9327	1
3531	1071	1
1197	7300	0
7740	7489	4
4597	1135	0
50	5596	0
9268	1834	0
8823	7541	0
3694	2076	0
7726	1584	0
5978	4089	0
8049	1126	0
5144	9793	0
3126	3125	0
2013	321	1
4058	5277	0
10556	4804	0
5744	832	0
6674	2273	0
10126	6549	1
3877	6264	1
6189	7413	0
243	4455	0
7094	7593	0
11828	3065	1
10815	321	1
9886	6202	5
4273	4976	1
10923	2806	5
636	635	0
10444	1399	1
6950	6949	0
1437	3398	0
650	3706	0
4038	1673	0
3093	7901	1
4584	4494	0
1610	3200	1
6935	8110	0
5044	11316	0
456	3514	0
1454	9351	0
7457	10651	2
3963	10160	0
1774	8097	0
1276	8327	0
2317	5158	0
3193	1663	0
10841	5559	0
9378	252	0
2166	3936	1
6564	1321	0
3698	7667	0
2890	2889	0
5687	728	0
5975	10317	1
11519	5467	1
7820	827	1
9163	2733	1
7782	1669	0
5228	2695	1
7853	4225	4
1667	7524	0
7870	3718	1
11427	165	1
6722	5779	0
9051	1357	1
2426	1971	0
10346	4068	1
4374	6268	0
9194	4104	1
4872	116	0
11107	744	0
4292	2736	1
5427	11089	0
927	8946	0
7987	8607	1
156	7239	2
7519	3753	0
8538	516	4
5281	4759	0
8675	7634	0
1759	10730	1
1238	6364	0
1722	9773	0
3453	6082	0
2571	2570	0
386	11448	6
1047	1046	0
1768	11847	0
9145	4513	0
2111	6980	0
5273	9274	1
9785	5713	1
1920	9325	0
9295	8523	0
2459	3573	0
1640	844	1
9455	1548	0
4216	10780	0
10275	1113	1
187	580	1
516	3875	0
10979	5028	2
9942	7797	0
807	457	0
5655	6000	1
898	8979	0
10938	206	1
4682	2437	0
3743	9079	1
7537	6978	4
69	8837	0
6310	987	0
5422	990	5
4117	9254	1
4479	4683	0
8212	710	1
8767	4846	6
239	8472	0
1803	3789	4
7705	1450	0
7029	8229	0
5332	1390	0
90	632	1
4629	9575	0
8591	4990	0
1424	1423	0
1054	7004	1
7496	2033	1
3417	3039	1
2935	11047	0
1194	11352	1
918	11593	0
10758	10757	0
3228	10614	0
11413	55	1
5659	1897	1
6147	6694	1
2836	8722	2
7730	9871	1
533	146	0
9485	6105	0
5873	113	1
11851	6949	1
9946	11338	0
9894	7176	0
380	6345	5
10674	1762	1
5099	11003	1
4295	2121	0
5081	10922	0
4678	4677	0
1845	8120	0
10529	1631	0
6906	6329	1
2852	3113	0
1508	1077	1
11224	5363	0
180	3769	0
9888	4086	0
11473	758	2
3337	5963	0
10119	5974	0
1710	2680	0
32	1263	0
5393	5222	0
1033	7226	0
8418	8091	0
1340	10087	2
172	5863	0
11376	544	5
3234	8046	0
7707	2397	0
174	2917	2
8686	4808	0
11934	8119	1
2511	3614	0
5729	1062	0
11129	2577	1
2025	4341	1
10345	6959	0
4686	10367	1
133	11452	2
5807	11777	0
2509	716	0
7316	1851	0
9216	7516	1
5456	3280	0
8837	11468	0
3197	1091	1
1433	11310	2
4345	8195	0
1815	4006	1
8526	3104	0
6719	8210	0
2073	5123	0
3812	5702	0
4523	2330	0
7899	5852	0
9999	4332	0
4228	1431	0
6614	890	5
949	7044	1
1367	4275	0
6632	8158	0
9984	5454	0
6700	6156	1
8098	5610	1
6221	2075	0
7093	3479	1
5787	435	0
4952	7195	1
7965	3753	0
6722	3686	1
9088	83	1
7780	2104	1
4603	10790	0
1201	1551	0
1150	3855	2
10321	2199	0
3520	5667	0
5664	1732	1
8056	1109	4
3759	4000	3
2111	3462	0
1217	4570	1
5249	217	0
3147	10457	0
4584	6760	0
297	2400	0
4085	1853	0
880	1987	0
10833	302	0
1572	11046	0
11667	6123	1
46	9277	2
10354	10989	0
2289	2379	2
4350	11648	0
2400	2399	0
6302	8543	0
9740	3182	1
8936	2442	0
1280	6604	2
5726	8005	0
9962	2687	0
4420	6013	0
8431	1653	0
6690	8810	4
3021	6356	0
4763	9512	1
10874	113	1
5123	2073	0
4008	4399	0
1061	4847	0
5839	10449	0
10554	410	1
9878	2863	0
6809	649	1
1671	2569	1
5659	426	0
832	5744	0
6338	512	0
10921	8214	0
11758	1071	1
3360	9276	1
2779	6108	0
7675	6945	0
3473	3472	0
4026	3784	0
4513	5535	0
9398	2444	1
2667	301	1
622	9819	4
9299	113	1
6215	4581	0
1936	852	1
4403	4697	1
5758	1317	0
3847	5437	4
3279	3854	0
2000	4868	0
9329	1081	1
1761	4099	1
11538	1268	0
8369	4119	1
9732	1253	0
7340	7630	3
5316	1831	1
1564	1837	0
8603	9695	0
7006	5265	0
1606	10232	0
2957	11179	0
6911	11063	0
5114	11724	4
11739	11200	2
3147	2385	0
4326	2435	0
11282	407	0
2173	9023	2
10695	8917	1
2107	2106	0
510	7262	2
10633	8399	0
118	4720	0
3162	3895	4
1633	6482	0
7815	3720	0
11421	10812	1
3890	3992	0
4364	9039	0
9956	7036	0
1663	1662	0
6660	3774	0
1555	11380	1
7612	3197	0
3413	2778	6
1307	1863	0
10268	5590	1
5669	9695	0
2927	7411	3
5339	5338	0
6889	6823	0
3747	10101	2
10081	3081	1
2086	4355	2
5974	4579	1
5785	181	0
6695	3479	1
3733	1745	0
6302	3774	0
11123	4365	0
3913	10366	0
955	3709	0
3996	5554	1
1037	1141	1
11643	4346	0
3169	5294	1
2367	9479	0
2238	6989	0
10069	9597	3
2356	8599	0
1898	9488	0
10870	6964	0
7080	3514	0
3700	5301	0
9307	3006	0
88	5493	4
2327	1973	4
1198	336	0
9710	727	1
3582	2270	0
3117	2736	1
7379	118	0
6260	757	3
4700	2901	0
1301	9901	7
6299	5256	0
1300	1299	0
2080	2432	0
10741	2592	4
5459	5792	0
9663	8863	0
5259	8629	3
6401	6400	0
10859	1943	0
2008	10932	1
510	11296	2
692	5959	1
2862	2508	0
2809	599	4
1033	3746	1
2214	8259	0
972	11898	1
10595	9995	0
11583	6677	0
935	1949	1
5406	9397	2
1292	1810	1
3500	4646	1
4217	10747	1
9400	3843	0
2917	3392	2
6803	4900	0
4757	5285	1
10434	5841	1
3950	4717	1
9805	8569	1
9654	5356	0
4257	2663	0
4545	9359	0
1233	319	1
1251	11385	0
174	9191	2
11038	2808	4
4321	3722	0
4567	9386	0
3362	3361	0
7863	8066	0
7940	239	1
6331	10256	0
2328	1238	1
2437	7257	0
3316	2243	1
733	10192	0
2697	1866	0
10143	1516	0
8740	6484	3
4293	8983	6
3013	4483	0
7657	5806	1
7996	5430	2
7785	10341	0
8360	793	0
2096	2095	0
2562	9312	6
1748	1747	0
6132	5600	4
3062	3061	0
6446	5184	0
8343	1286	3
9569	9352	1
7151	12	0
1329	5831	0
6804	5154	5
46	11353	2
1162	2555	0
5996	4084	1
11642	11497	2
1546	8769	0
4631	6635	1
3736	2087	1
535	10522	1
1460	617	1
8208	11636	0
6534	6444	0
5856	7197	1
10697	1029	1
1766	10715	3
11161	325	1
5262	670	0
2288	10078	0
3995	5183	0
4925	5027	0
8639	7065	0
8980	8342	0
9632	9814	0
3457	3952	1
5485	710	1
837	319	0
2025	1045	0
8845	5676	0
3831	544	5
437	2321	5
2114	7605	1
2746	2002	1
8667	6373	0
11408	3879	1
9854	11929	0
840	2423	1
3599	1518	0
9157	10668	1
7100	2359	3
6336	1071	1
9526	472	1
8334	1064	0
11632	3775	4
819	1269	4
11929	4113	1
11532	3793	1
5394	1051	0
5866	4593	1
2153	9269	0
1017	710	1
9790	5739	0
10571	3765	1
1985	3116	0
3684	1060	0
2780	2779	0
548	3859	0
9183	11913	1
2184	11720	3
4026	3961	1
463	3608	0
7796	1439	0
6528	406	0
2369	1105	0
6200	7194	0
3985	33	0
7304	6333	0
9603	321	1
6895	467	0
921	6513	0
9819	7839	0
87	86	0
2522	3155	1
4650	3366	4
1345	9828	4
4236	10917	0
6355	6354	4
9970	7032	0
6860	10054	0
8846	6984	1
10205	5533	0
9612	1286	3
8974	1146	1
2217	6459	1
2862	3874	0
1285	7569	6
8054	3266	1
671	1071	1
10285	446	0
10349	3100	4
8215	8214	0
9917	3541	1
8270	8720	1
11796	3249	6
11794	9355	0
832	3780	0
8518	9775	2
3306	2868	1
10189	2495	0
10991	112	2
8256	5599	0
11201	2097	4
3363	9865	0
11032	7441	0
11849	5906	1
859	6768	0
4215	83	1
9392	8971	1
3812	11181	0
8578	10891	1
2031	4841	0
11864	11234	1
5271	5270	0
3213	8958	0
67	7049	0
1630	11082	4
7732	1150	2
1359	5861	0
1995	1211	1
4648	4647	0
9150	942	3
3753	959	0
9466	9883	1
2183	10047	0
7172	11877	2
7627	10870	0
10459	4570	0
1993	4633	1
4693	11355	0
9453	652	1
11656	642	4
4296	4410	0
5087	3804	2
3729	11415	2
156	10901	2
48	7310	3
10910	4897	1
470	4777	0
11503	9745	0
9583	2489	1
11824	1583	0
6434	2674	0
8541	8540	4
8643	6275	0
734	3140	4
1590	3346	0
8867	307	5
42	2944	4
11312	2338	1
11676	8119	1
857	11800	2
625	10826	2
2779	8076	0
510	4107	2
1950	6803	1
4803	7357	0
4318	2227	0
1001	1000	0
2577	2704	0
657	5166	1
5018	5017	0
10280	2389	0
8332	10789	1
10048	11789	0
11375	4076	1
7253	6664	1
3741	9000	0
6959	714	0
4432	7689	0
3197	8190	0
6197	6196	0
8329	1283	0
395	394	0
1068	11823	0
9619	4898	2
1564	3779	0
9737	1469	0
4859	866	0
2339	2310	1
11003	1284	0
6228	2380	2
424	5115	1
4311	6553	6
10816	4341	1
8913	9208	1
731	2168	0
4574	3700	0
701	6105	1
8595	1536	1
3807	3806	6
6498	11470	2
8399	6788	0
788	10821	0
10173	7945	1
1096	5808	0
955	7851	0
8662	2698	1
8039	4995	0
11119	8625	1
4995	8039	0
174	11425	2
9975	1744	1
9282	3039	1
8736	9394	0
1420	11159	0
9766	6141	0
4150	9381	0
10239	9978	1
6451	3512	0
2946	2945	0
5999	5998	0
2561	5096	0
10612	4329	1
4732	3145	0
1272	2383	0
6035	5393	0
4371	4370	4
702	11325	1
6951	4476	0
2389	7238	0
6914	6894	0
5677	2956	0
46	11426	2
2638	10342	3
1135	1134	0
7749	4499	1
1475	7961	0
8627	472	1
3426	9703	0
3889	3888	6
10760	1071	1
2295	4763	0
1565	8909	0
6096	710	1
4113	7270	1
3521	627	0
3957	3036	0
3294	1558	0
296	2563	4
6493	4452	1
3131	8213	0
9147	1397	1
10376	10799	0
8504	5927	0
10196	4483	0
4817	11895	0
8345	6894	0
1235	9643	0
2382	4035	1
10270	8938	1
6603	9487	0
1836	1565	0
980	7236	0
5895	1425	0
871	870	0
8072	4332	0
1322	860	0
10334	7126	0
6467	4542	0
5656	703	4
6091	9832	6
11314	710	1
1629	5760	0
156	5226	2
3948	3947	0
5499	4842	0
1905	11292	2
11431	5731	0
11469	7072	1
174	2173	2
4098	848	0
1198	1272	0
1359	1569	0
5148	5516	1
4597	5670	0
5661	544	5
156	3809	2
8592	11642	2
4668	9505	2
11319	9991	1
2280	646	0
3591	3590	0
9271	5386	0
2675	6780	2
11768	4315	5
559	10902	0
8844	3177	1
4027	3489	4
1678	5999	0
2465	4229	6
10896	4410	1
8303	710	1
1124	1073	1
699	1712	0
5728	10381	1
2901	4137	0
2820	3116	0
11403	1211	1
9480	1884	0
8077	10064	0
1113	2569	0
8233	5785	0
7483	1016	1
11578	3137	1
8800	3120	2
3291	2312	1
8613	7980	0
4003	2425	6
8212	4460	0
8036	9483	0
499	3699	1
3719	11677	3
10138	3023	2
9397	10940	2
4485	472	1
8385	1258	1
2754	10638	0
6446	3657	0
656	6318	0
4794	8907	0
4629	7964	0
5888	7191	0
8895	3274	1
4534	710	1
10075	616	0
7173	8015	1
6047	155	1
4032	5716	3
10988	4330	0
156	10219	2
901	814	1
5376	2019	0
7876	8878	0
4595	9000	0
8997	6236	1
5791	11791	0
1026	2864	0
8048	8305	0
5417	8046	0
2094	8287	0
3919	663	0
2330	9557	0
3401	8846	1
6892	8536	0
8325	1268	0
1643	10899	4
2710	11330	1
1237	6261	1
11116	9078	1
1075	4579	1
8044	5610	1
280	7833	0
2280	3828	0
1666	4494	1
1747	10828	1
6533	4265	1
7751	474	1
2871	4067	1
587	7456	1
7711	7804	0
6368	1030	0
6995	11168	0
10655	5306	1
3880	11469	0
9820	3413	1
8226	7042	1
1062	1061	0
11713	5562	1
6974	2721	1
3153	11640	0
4053	9388	0
4138	4089	1
4478	710	1
2021	8344	0
10447	9626	0
783	7839	0
6651	6183	5
10819	1208	0
11716	4263	1
7677	7506	0
761	5466	0
8792	1043	0
1866	1725	1
1766	5793	3
4019	7067	1
3768	10048	0
6443	8105	4
8417	3452	1
2256	6310	0
11817	5586	3
8806	10893	0
6128	321	1
3170	4003	0
8215	10921	0
10380	1442	1
6287	4703	1
7931	7930	0
578	6013	0
6410	710	1
11802	4922	0
415	414	0
5368	6616	6
9058	9952	0
11586	3393	1
7929	6536	0
933	10890	0
2167	1029	1
8680	9342	0
4337	4336	0
1148	2112	0
6268	4374	0
4483	3013	0
4257	10510	1
1381	9608	1
5294	5845	1
11472	83	1
1422	2903	5
5588	10352	0
6104	811	0
1846	1845	0
8494	1105	0
10249	2736	1
10572	11541	1
6771	611	0
10413	4315	5
8045	8504	4
8208	1613	0
10900	5959	0
9757	4298	0
6198	1512	0
2462	9317	4
5517	5148	0
3961	10074	0
577	148	1
6914	1022	0
10717	7348	0
4533	83	1
8355	5964	0
3985	1035	1
477	4833	0
11148	182	1
11302	652	1
512	6338	0
8661	1361	0
10965	6616	6
9697	3342	1
6738	4320	0
3703	7903	2
3558	3858	1
10846	7886	1
11404	1211	1
4347	11461	2
1203	11889	0
2376	9163	0
11368	11247	0
2322	544	5
3025	6228	2
439	1951	0
3779	4479	6
4610	4753	1
10782	998	0
3190	2312	1
4940	8443	5
5999	5040	0
5521	4079	0
1195	7862	0
2646	9180	0
10025	2131	1
5359	2528	0
11393	1863	1
5276	2684	0
2028	321	1
4583	4030	1
1004	6187	0
4883	6628	0
2481	6302	1
7767	7766	0
6029	4902	1
10484	2503	0
5396	11007	0
1268	86	4
6733	5402	1
2792	2791	0
285	284	0
6086	9917	0
5412	2695	6
1859	2660	0
3161	3160	0
3700	10635	0
4436	3039	1
2890	4842	0
1649	294	0
1425	8797	0
5030	10680	0
3719	7806	0
9746	143	0
3501	11632	1
10811	3137	1
11904	4205	1
5141	5140	0
5006	4221	2
8840	11556	1
2217	4479	0
4906	1821	6
10408	8312	1
3889	2227	6
10288	2452	1
6295	4925	0
4818	2330	0
11560	3100	4
1616	9167	2
4989	2430	0
4392	1425	0
6526	5168	1
6012	8292	0
5384	2727	1
11546	5974	0
3259	9663	1
10528	766	0
11651	1071	1
8247	1146	1
1688	10085	0
11463	6800	1
2191	3177	0
9340	4259	1
3688	2697	6
7100	10542	3
7774	1639	1
3267	3918	0
621	4985	1
6791	5277	0
11304	10347	1
5729	4847	0
6165	1010	0
5426	1998	0
4410	2120	6
11680	100	1
3870	3392	1
3754	3753	0
1147	2111	0
2374	1622	0
2505	5415	0
11762	83	1
11318	1246	1
9264	9597	1
1746	2195	1
4327	10388	1
4265	1923	1
8828	10014	0
5293	4829	0
50	7469	0
3052	1222	0
6814	7169	1
2594	8195	0
2619	11471	0
8954	10298	0
7815	10538	0
9954	1472	0
8029	6555	4
4304	4303	0
1777	424	1
7477	236	0
1828	498	0
4847	5729	0
9592	4789	1
10577	9327	0
2881	11954	0
677	676	0
8949	4011	1
8836	150	1
6946	10536	2
3479	462	0
5928	8503	0
9661	3874	6
8609	6068	0
5857	772	1
4248	11315	0
9912	7897	0
9406	8826	3
2392	7579	0
4702	10000	2
6207	321	1
5126	534	1
3669	4139	1
924	1891	1
11625	6434	0
10065	11801	0
11559	3039	1
3636	5685	0
10801	1470	0
5283	1342	0
126	5892	0
3699	7189	0
3746	5602	0
9536	623	0
2366	5043	6
3582	11288	0
11962	747	1
1061	1113	1
4308	11928	0
705	4329	1
4079	8450	0
1503	3600	1
