7224
0	2171	4493	5
0	8098	5200	645
0	5200	8098	646
1	1883	8099	53
2	8099	1883	52
2	3711	3013	21
1	3013	3711	20
1	76	1918	54
2	1918	76	55
2	1597	894	70
1	894	1597	69
1	4855	8100	33
2	8100	4855	34
2	8101	755	160
1	755	8101	15
1	1412	4838	50
2	4838	1412	51
2	8102	2	32
1	2	8102	31
2	8103	8026	633
1	8026	8103	631
1	2231	8104	20
2	8104	2231	21
1	1832	7255	124
2	7255	1832	123
1	1083	7977	19
2	7977	1083	18
0	8105	6631	267
0	6631	8105	118
0	8106	8107	88
0	8107	8106	118
0	8108	4393	104
1	4393	8108	38
0	381	618	98
0	618	381	338
2	2606	2875	21
1	2875	2606	20
1	8011	8109	294
2	8109	8011	295
3	969	3585	47
3	3585	969	46
0	2142	8110	118
0	8110	2142	146
0	8111	4074	105
0	4074	8111	285
0	8111	133	0
0	133	8111	118
0	4999	1799	11
0	1799	4999	267
0	7635	1379	157
1	1379	7635	156
0	1437	3867	5
0	3867	1437	5
2	8112	244	113
1	244	8112	112
0	8113	436	5
0	436	8113	5
1	418	5888	20
2	5888	418	164
2	223	107	28
1	107	223	27
0	4580	8114	118
0	8114	4580	88
2	1576	4784	58
1	4784	1576	59
0	1453	6700	5
0	6700	1453	5
0	7842	7718	118
0	7718	7842	105
0	8115	5073	118
0	5073	8115	267
1	962	3823	17
2	3823	962	16
2	3584	1861	36
1	1861	3584	35
2	7274	8116	32
1	8116	7274	31
0	134	1958	197
0	1958	134	196
2	6922	1511	202
1	1511	6922	201
1	244	1443	112
2	1443	244	113
1	739	7486	2
2	7486	739	3
0	1871	1788	5
0	1788	1871	5
0	8117	8118	231
0	8118	8117	368
2	8119	576	300
3	576	8119	189
1	1706	8120	191
2	8120	1706	192
2	6324	8121	393
1	8121	6324	453
1	1045	8122	27
2	8122	1045	28
2	7525	2	41
1	2	7525	2
1	8123	8124	76
2	8124	8123	26
2	2153	450	26
1	450	2153	25
0	8125	3773	104
1	3773	8125	38
3	98	8126	62
3	8126	98	62
2	3775	1412	51
1	1412	3775	50
0	8127	5279	5
0	5279	8127	4
2	1430	599	14
1	599	1430	15
0	8128	8129	267
0	8129	8128	118
0	2358	8130	647
0	8130	2358	648
0	2359	8131	5
0	8131	2359	5
3	2512	2726	62
3	2726	2512	63
2	1733	1463	34
1	1463	1733	33
0	4012	5594	222
0	5594	4012	221
2	3603	743	216
1	743	3603	217
1	4169	1066	92
2	1066	4169	93
2	847	1716	28
0	1716	847	493
2	1839	5259	300
3	5259	1839	189
2	1790	8132	132
1	8132	1790	131
2	6311	8133	132
1	8133	6311	131
0	2839	8134	146
0	8134	2839	147
1	1174	8135	165
2	8135	1174	21
1	208	4684	40
2	4684	208	39
1	208	6056	40
2	6056	208	39
1	755	8136	161
2	8136	755	14
2	8137	552	21
1	552	8137	20
0	8138	5294	98
0	5294	8138	145
1	2	2419	73
2	2419	2	3
0	5209	5903	195
0	5903	5209	166
2	8139	459	42
1	459	8139	43
0	4500	8140	166
0	8140	4500	195
0	8028	8141	632
0	8141	8028	518
1	1187	2610	73
2	2610	1187	3
0	3271	370	307
0	370	3271	105
2	8142	7568	14
1	7568	8142	15
0	1773	3359	166
0	3359	1773	195
1	3013	7868	20
2	7868	3013	164
2	6932	4829	503
1	4829	6932	504
2	4407	1805	355
1	1805	4407	2
0	2143	3279	10
0	3279	2143	98
2	1460	1473	28
1	1473	1460	27
2	6033	97	202
1	97	6033	201
0	3774	3300	98
2	3300	3774	190
0	3226	3332	5
0	3332	3226	4
0	1065	8143	4
0	8143	1065	5
0	8144	4470	37
1	4470	8144	38
1	3182	805	165
2	805	3182	164
0	8145	7429	118
0	7429	8145	267
2	3707	694	21
1	694	3707	20
2	1561	8042	300
1	8042	1561	520
0	8146	3009	83
0	3009	8146	82
1	54	8147	40
2	8147	54	39
0	8148	8149	649
1	8149	8148	141
0	4178	2486	10
0	2486	4178	11
2	8150	7	300
1	7	8150	235
2	8151	8152	34
1	8152	8151	33
0	409	976	5
0	976	409	5
1	1511	6742	137
2	6742	1511	136
1	839	28	122
2	28	839	251
2	4141	5342	199
1	5342	4141	198
2	7837	1633	113
1	1633	7837	112
0	3418	4182	278
3	4182	3418	323
2	8153	159	61
1	159	8153	60
0	8154	8155	230
2	8155	8154	14
2	8156	8157	21
1	8157	8156	20
0	5554	1309	98
0	1309	5554	267
1	7	8158	235
2	8158	7	6
1	7	6399	235
2	6399	7	6
1	7	2495	7
2	2495	7	324
1	843	6272	27
2	6272	843	28
2	3839	521	61
1	521	3839	60
1	743	3240	217
2	3240	743	216
2	8159	3897	14
0	3897	8159	626
2	8160	7996	34
1	7996	8160	33
2	8161	3590	164
1	3590	8161	165
0	8162	1952	89
0	1952	8162	440
0	7055	440	339
0	440	7055	338
0	7779	581	650
0	581	7779	293
1	4877	2046	165
2	2046	4877	164
0	5471	5184	267
0	5184	5471	118
0	2957	5436	4
0	5436	2957	4
2	7270	1187	41
1	1187	7270	2
0	4606	4463	5
0	4463	4606	5
2	8163	2191	77
1	2191	8163	25
0	3403	7152	87
0	7152	3403	166
1	1659	7709	69
2	7709	1659	70
1	1193	3683	2
2	3683	1193	41
2	8164	8165	36
1	8165	8164	35
1	4526	1102	122
3	1102	4526	110
3	2726	277	63
3	277	2726	62
2	438	2078	21
1	2078	438	20
1	8166	8167	15
0	8167	8166	369
1	2875	6889	25
2	6889	2875	77
1	642	1753	73
2	1753	642	3
2	3188	8121	329
3	8121	3188	189
0	1949	8168	10
0	8168	1949	11
2	2767	6882	14
1	6882	2767	15
2	5361	122	26
1	122	5361	25
1	689	8169	43
2	8169	689	42
1	954	3753	514
2	3753	954	513
0	165	8170	90
0	8170	165	91
2	553	5259	329
1	5259	553	7
2	8171	1283	3
1	1283	8171	2
0	2665	7570	105
0	7570	2665	98
2	1171	2898	21
1	2898	1171	20
0	1075	31	5
0	31	1075	5
1	2806	2296	165
2	2296	2806	21
0	1379	8172	342
2	8172	1379	343
3	5259	8173	189
0	8173	5259	188
0	5418	5250	98
0	5250	5418	105
1	298	8174	15
2	8174	298	14
3	298	3608	8
3	3608	298	9
3	4771	1329	323
1	1329	4771	465
1	910	1510	248
2	1510	910	249
0	6440	1874	105
0	1874	6440	98
0	3133	3713	0
0	3713	3133	98
1	7843	6606	7
2	6606	7843	590
1	7843	5751	7
2	5751	7843	590
2	3194	312	42
1	312	3194	43
2	7194	1283	3
1	1283	7194	2
3	7672	301	46
3	301	7672	47
1	459	5294	43
2	5294	459	42
1	403	7882	131
2	7882	403	132
2	5317	3483	164
1	3483	5317	165
0	8175	7679	583
0	7679	8175	583
0	2411	105	362
0	105	2411	362
3	2994	2726	63
3	2726	2994	63
2	8176	4105	164
1	4105	8176	20
0	4498	4082	10
0	4082	4498	118
1	8177	8178	131
2	8178	8177	132
2	5558	2548	58
1	2548	5558	59
2	714	208	39
1	208	714	40
0	4911	591	183
0	591	4911	184
2	2251	448	3
1	448	2251	73
0	8179	4261	250
1	4261	8179	15
2	8180	1921	320
1	1921	8180	319
0	6884	5034	82
0	5034	6884	83
1	8181	2346	332
2	2346	8181	333
2	8182	3995	160
1	3995	8182	514
1	2878	8183	44
2	8183	2878	45
2	8184	2	3
1	2	8184	2
1	5343	3122	17
2	3122	5343	16
0	5688	5888	4
0	5888	5688	5
1	375	8185	27
2	8185	375	28
1	12	1995	12
2	1995	12	13
0	1414	5228	11
0	5228	1414	267
0	5593	7635	10
0	7635	5593	11
0	481	4446	353
0	4446	481	98
1	7503	8186	15
0	8186	7503	352
2	8187	2149	269
1	2149	8187	268
0	7303	3332	4
0	3332	7303	5
2	927	8188	34
1	8188	927	33
1	7106	5901	20
2	5901	7106	21
0	6880	4662	5
0	4662	6880	5
2	4931	539	51
1	539	4931	56
0	2517	2365	4
0	2365	2517	4
1	391	6451	25
2	6451	391	26
3	391	1796	23
3	1796	391	22
1	391	2702	76
2	2702	391	26
2	8189	2128	428
1	2128	8189	635
1	6953	8190	453
2	8190	6953	300
3	1496	5286	47
3	5286	1496	46
0	3613	7802	278
3	7802	3613	323
2	5207	260	34
1	260	5207	33
0	5207	1139	66
0	1139	5207	66
3	3687	5632	63
3	5632	3687	63
1	312	7455	43
2	7455	312	42
1	107	7740	27
2	7740	107	28
1	107	152	27
2	152	107	28
1	2289	5116	20
2	5116	2289	164
1	28	4220	15
2	4220	28	14
0	28	663	629
2	663	28	287
1	97	7506	60
2	7506	97	58
1	925	8191	7
2	8191	925	300
3	1222	1221	323
3	1221	1222	244
2	2815	1476	21
1	1476	2815	20
1	1522	2539	235
2	2539	1522	300
1	1522	6873	235
2	6873	1522	234
1	1522	8192	235
2	8192	1522	300
1	1522	4605	7
2	4605	1522	324
0	8193	2584	89
0	2584	8193	89
3	4320	6423	46
3	6423	4320	47
2	8194	1408	192
1	1408	8194	191
2	1756	114	3
1	114	1756	73
0	4234	2359	5
0	2359	4234	5
0	539	5839	5
0	5839	539	5
1	3106	7418	319
2	7418	3106	320
2	1565	8195	21
1	8195	1565	20
0	4357	7486	98
0	7486	4357	145
0	1795	1799	98
0	1799	1795	105
0	7136	4543	338
0	4543	7136	339
1	1370	6046	38
0	6046	1370	104
1	1370	3797	152
2	3797	1370	153
0	8196	8197	369
0	8197	8196	367
0	1344	1899	4
0	1899	1344	4
0	4232	8198	4
0	8198	4232	4
1	1883	7919	15
2	7919	1883	14
0	8199	8200	11
0	8200	8199	105
1	4741	8201	72
2	8201	4741	71
0	8202	5969	5
0	5969	8202	4
0	8203	2350	118
0	2350	8203	267
2	8204	954	14
1	954	8204	15
2	7548	1412	51
1	1412	7548	50
0	7548	6369	166
0	6369	7548	98
0	4609	8205	195
0	8205	4609	105
2	8206	1148	26
1	1148	8206	25
0	8207	813	146
0	813	8207	118
2	241	2049	26
1	2049	241	25
2	6411	244	113
1	244	6411	112
2	4828	459	42
1	459	4828	43
2	6259	525	21
1	525	6259	20
0	7619	8208	5
0	8208	7619	5
0	1177	6029	105
0	6029	1177	98
0	4340	789	166
0	789	4340	98
0	3085	5306	4
0	5306	3085	5
2	8209	3420	468
1	3420	8209	7
2	4761	190	55
1	190	4761	54
0	7679	7570	5
0	7570	7679	5
0	1494	1458	11
0	1458	1494	10
2	4542	1219	26
1	1219	4542	25
0	791	62	98
0	62	791	105
0	8210	5932	361
0	5932	8210	361
0	5619	8211	5
0	8211	5619	5
2	1746	1496	449
1	1496	1746	514
2	8212	3921	14
1	3921	8212	15
2	3752	260	34
1	260	3752	33
1	244	4890	112
2	4890	244	113
1	244	221	112
2	221	244	113
0	8213	6602	37
1	6602	8213	38
2	4933	201	28
1	201	4933	27
0	3328	7282	105
0	7282	3328	98
2	8214	6319	164
1	6319	8214	165
0	361	2819	66
0	2819	361	66
2	6735	208	39
1	208	6735	40
0	7378	7302	4
0	7302	7378	4
0	6295	661	5
0	661	6295	5
2	8215	7	234
1	7	8215	235
1	1045	2944	27
2	2944	1045	28
2	2433	159	58
1	159	2433	59
0	7082	5121	143
0	5121	7082	651
3	98	1057	62
3	1057	98	63
0	3841	6117	10
0	6117	3841	118
3	5142	1047	110
3	1047	5142	111
2	5640	4002	57
1	4002	5640	56
0	7820	3889	11
0	3889	7820	267
2	3581	97	61
1	97	3581	60
2	756	8216	34
1	8216	756	33
1	2849	2112	17
2	2112	2849	16
1	1886	1971	56
2	1971	1886	57
2	4041	471	18
1	471	4041	19
0	8217	4533	4
0	4533	8217	5
2	6319	2817	108
1	2817	6319	109
0	3257	8218	5
0	8218	3257	4
0	8219	4040	98
0	4040	8219	10
2	8219	2187	36
1	2187	8219	35
0	2992	8220	126
0	8220	2992	497
0	8221	8222	636
0	8222	8221	638
0	4249	8223	82
0	8223	4249	82
0	204	4040	118
0	4040	204	267
2	6123	144	26
1	144	6123	25
1	208	8224	40
2	8224	208	39
2	1602	586	70
1	586	1602	69
0	8225	8226	632
0	8226	8225	518
0	7963	2168	11
0	2168	7963	10
1	4338	8227	165
2	8227	4338	21
1	430	4709	20
2	4709	430	21
0	2066	8055	642
0	8055	2066	636
0	4919	8228	482
0	8228	4919	636
3	4437	4112	103
3	4112	4437	103
1	1187	8229	73
2	8229	1187	3
1	1399	8230	15
2	8230	1399	14
0	3231	943	88
0	943	3231	11
2	8231	28	14
1	28	8231	15
0	7794	2693	10
0	2693	7794	144
2	469	6328	51
1	6328	469	50
0	2669	5092	98
0	5092	2669	10
2	5645	2341	70
1	2341	5645	69
1	4421	2301	152
2	2301	4421	153
1	746	8213	59
2	8213	746	58
0	8232	8233	481
0	8233	8232	642
1	3182	4528	165
2	4528	3182	164
0	3387	656	339
0	656	3387	338
2	8234	6153	26
1	6153	8234	25
2	4159	458	51
1	458	4159	50
1	142	8235	289
2	8235	142	290
2	4019	1594	70
1	1594	4019	69
0	8236	3406	4
0	3406	8236	5
1	54	897	40
2	897	54	39
0	7714	368	37
1	368	7714	38
0	8237	8238	5
0	8238	8237	5
1	3015	7783	289
2	7783	3015	290
0	661	2147	5
0	2147	661	4
2	4396	518	34
1	518	4396	33
1	7172	8239	7
2	8239	7172	393
1	552	3458	20
2	3458	552	21
2	5274	1283	41
1	1283	5274	73
0	5459	2988	11
0	2988	5459	10
1	4866	8240	15
0	8240	4866	369
0	4122	7748	98
0	7748	4122	105
3	2647	159	62
3	159	2647	62
3	2647	277	63
3	277	2647	63
0	747	8110	144
0	8110	747	145
0	3446	7911	82
0	7911	3446	83
1	23	952	208
2	952	23	209
1	190	4319	99
2	4319	190	65
1	743	3897	217
2	3897	743	216
0	2624	6331	146
0	6331	2624	195
0	5198	971	652
0	971	5198	632
0	1701	3900	4
0	3900	1701	4
1	1001	6241	208
2	6241	1001	209
1	8241	2273	520
2	2273	8241	633
2	398	612	21
1	612	398	20
0	3727	8138	145
0	8138	3727	144
0	8242	2845	87
0	2845	8242	145
0	789	7340	82
0	7340	789	83
1	1373	6990	92
2	6990	1373	93
2	8243	5088	140
1	5088	8243	141
2	2292	3418	121
3	3418	2292	111
1	4877	5904	76
2	5904	4877	77
3	1058	3399	63
3	3399	1058	63
0	5528	2019	197
0	2019	5528	196
0	5006	304	105
0	304	5006	147
2	1518	3418	121
1	3418	1518	261
2	7650	208	39
1	208	7650	40
0	7623	723	98
0	723	7623	105
1	2898	2490	25
2	2490	2898	26
0	3403	8244	195
0	8244	3403	267
2	1888	1111	21
1	1111	1888	20
1	4166	1804	64
2	1804	4166	65
0	322	2694	82
0	2694	322	83
1	3156	711	20
2	711	3156	164
1	3212	5642	165
2	5642	3212	164
0	8245	8246	298
2	8246	8245	299
1	112	60	44
2	60	112	45
2	3511	3248	21
1	3248	3511	165
2	8247	28	14
1	28	8247	15
3	2104	3216	46
3	3216	2104	47
1	305	8248	165
2	8248	305	164
0	8249	5749	653
0	5749	8249	654
0	8250	2517	5
0	2517	8250	5
0	8251	4050	0
0	4050	8251	11
3	3586	2812	110
1	2812	3586	261
0	8252	7843	568
1	7843	8252	7
2	8253	585	36
1	585	8253	35
3	3902	1588	189
2	1588	3902	393
0	4662	3484	4
0	3484	4662	5
2	3133	8254	299
0	8254	3133	298
0	8255	8256	642
0	8256	8255	519
0	644	4454	5
0	4454	644	5
0	349	8257	10
0	8257	349	98
1	3757	8258	131
2	8258	3757	132
1	6265	3446	27
2	3446	6265	28
0	8259	8260	638
0	8260	8259	519
2	4693	2128	300
1	2128	4693	7
0	5538	8261	11
0	8261	5538	88
0	6160	517	10
0	517	6160	11
1	2076	8262	25
2	8262	2076	26
1	987	5124	73
2	5124	987	3
0	7960	1206	272
0	1206	7960	273
1	114	4472	73
2	4472	114	3
2	6731	6012	34
1	6012	6731	33
1	7083	6114	15
2	6114	7083	14
0	2246	2247	4
0	2247	2246	4
0	670	5441	11
0	5441	670	10
1	5046	8263	35
2	8263	5046	36
2	2077	6955	16
1	6955	2077	17
0	8264	3271	88
0	3271	8264	307
2	6095	646	28
1	646	6095	27
2	5313	2220	42
1	2220	5313	43
3	3460	3604	9
3	3604	3460	8
1	8265	1588	7
2	1588	8265	329
0	5281	2727	5
0	2727	5281	5
0	3309	1830	66
0	1830	3309	5
1	576	8266	7
2	8266	576	329
1	68	438	20
2	438	68	21
0	4403	8267	396
0	8267	4403	285
1	7638	1924	73
2	1924	7638	3
1	7249	8268	20
2	8268	7249	164
2	6550	6549	26
1	6549	6550	25
2	1966	6955	16
1	6955	1966	17
0	3264	933	37
1	933	3264	38
0	8269	8270	170
0	8270	8269	169
0	3536	7429	98
0	7429	3536	267
3	3239	3586	111
3	3586	3239	110
3	903	3251	111
2	3251	903	121
0	8271	8272	655
0	8272	8271	656
0	6880	6171	1
0	6171	6880	0
2	7860	3067	299
1	3067	7860	2
1	2993	409	20
2	409	2993	21
2	3983	2341	70
1	2341	3983	69
2	6078	6437	329
3	6437	6078	189
0	8273	1496	455
0	1496	8273	454
0	971	5898	657
0	5898	971	658
2	860	689	42
1	689	860	43
1	757	8274	27
2	8274	757	28
1	2128	8275	7
2	8275	2128	324
0	1812	1399	89
0	1399	1812	89
2	8276	5938	70
1	5938	8276	69
2	8277	3853	16
1	3853	8277	17
2	3849	6953	218
1	6953	3849	7
0	5431	5771	10
0	5771	5431	11
0	3230	8278	5
0	8278	3230	4
1	6294	4751	165
2	4751	6294	21
2	594	244	113
1	244	594	112
2	8279	391	21
1	391	8279	20
1	28	2722	161
2	2722	28	326
1	28	8280	15
2	8280	28	254
1	28	941	611
2	941	28	326
0	8281	1504	517
0	1504	8281	105
1	925	6182	235
2	6182	925	234
0	8282	1496	252
0	1496	8282	253
2	4113	925	234
1	925	4113	235
0	8283	662	105
0	662	8283	98
2	4207	2512	61
1	2512	4207	60
1	1522	8284	235
2	8284	1522	324
1	2691	8285	514
2	8285	2691	513
0	1371	436	166
0	436	1371	11
0	2000	5490	5
0	5490	2000	5
2	8286	54	39
1	54	8286	40
3	4718	98	63
3	98	4718	62
0	6449	3375	10
0	3375	6449	11
1	450	8287	76
2	8287	450	77
1	4780	3588	64
2	3588	4780	65
1	8288	8114	76
2	8114	8288	77
0	2750	6453	11
0	6453	2750	10
0	6625	7136	98
0	7136	6625	105
0	7323	4322	98
0	4322	7323	10
0	3041	6643	10
0	6643	3041	11
0	1933	2730	224
0	2730	1933	223
2	8289	550	51
1	550	8289	50
2	8290	1260	42
1	1260	8290	43
2	7100	4105	164
1	4105	7100	20
0	8291	6161	105
0	6161	8291	11
1	586	8292	69
2	8292	586	70
2	1370	28	14
1	28	1370	514
0	8293	8294	87
0	8294	8293	88
2	6986	2148	26
1	2148	6986	25
0	449	4149	10
0	4149	449	11
0	6096	2484	82
0	2484	6096	83
2	8295	840	14
0	840	8295	626
0	8296	5541	4
0	5541	8296	4
0	2862	8297	91
0	8297	2862	90
2	6766	4464	80
1	4464	6766	81
2	1926	3701	77
1	3701	1926	76
0	3119	8298	362
0	8298	3119	362
0	1412	8299	98
0	8299	1412	267
1	869	1653	20
2	1653	869	164
0	8300	4214	659
0	4214	8300	660
1	453	1299	31
2	1299	453	32
0	7152	2077	105
0	2077	7152	118
0	3475	8301	222
0	8301	3475	221
2	8302	2128	300
1	2128	8302	7
2	8303	1522	234
1	1522	8303	7
0	7008	2008	11
0	2008	7008	10
1	448	4745	73
2	4745	448	41
0	6503	1448	118
0	1448	6503	267
0	516	6589	37
1	6589	516	38
2	8304	743	216
1	743	8304	217
