5290
8236	3406	5
3406	8236	4
1630	4246	5
4246	1630	4
2794	2024	73
2024	2794	3
2903	4867	14
4867	2903	15
7	9427	235
9427	7	6
107	8033	27
8033	107	28
6414	8906	658
8906	6414	720
4825	6439	33
6439	4825	34
9428	1603	9
1603	9428	8
1273	1321	105
1321	1273	11
5288	5289	4
5289	5288	4
3849	8121	300
8121	3849	7
9333	9429	285
9429	9333	396
7146	6201	105
6201	7146	118
7	1804	7
1804	7	324
1594	47	69
47	1594	70
7667	8846	5
8846	7667	4
9430	5202	241
5202	9430	240
9431	317	665
317	9431	246
188	9432	20
9432	188	164
28	9433	15
9433	28	14
3849	6212	452
6212	3849	453
9434	7047	105
7047	9434	195
1193	5073	73
5073	1193	3
5881	5445	5
5445	5881	5
3800	1522	300
1522	3800	235
5373	5259	452
5259	5373	7
5986	2956	26
2956	5986	25
8149	9435	141
9435	8149	140
3215	6047	93
6047	3215	92
5935	2882	271
2882	5935	270
3248	9436	25
9436	3248	26
162	5186	27
5186	162	28
7153	4051	267
4051	7153	98
9437	954	551
954	9437	550
2715	9438	389
9438	2715	390
4270	6988	196
6988	4270	197
438	9439	98
9439	438	10
9440	7	324
7	9440	7
54	2085	40
2085	54	39
2495	1522	6
1522	2495	7
1459	6453	56
6453	1459	105
28	9441	15
9441	28	14
9442	28	52
28	9442	53
1064	9443	19
9443	1064	18
9444	3504	539
3504	9444	536
8397	480	26
480	8397	76
1467	4565	46
4565	1467	47
2881	3577	451
3577	2881	66
3144	5986	11
5986	3144	10
2187	9445	35
9445	2187	36
9446	1522	234
1522	9446	7
9447	4447	26
4447	9447	25
107	6854	27
6854	107	28
1940	5603	45
5603	1940	44
3393	4652	4
4652	3393	5
237	1148	26
1148	237	25
954	682	251
682	954	261
3960	3941	69
3941	3960	70
5662	4234	51
4234	5662	50
7178	244	113
244	7178	112
9448	8575	522
8575	9448	523
4234	486	56
486	4234	51
3991	107	28
107	3991	27
5938	3094	69
3094	5938	70
3265	535	77
535	3265	76
5236	9449	11
9449	5236	10
3778	3750	20
3750	3778	21
5287	5730	11
5730	5287	10
9450	3573	70
3573	9450	69
6524	6693	4
6693	6524	4
9451	3174	70
3174	9451	69
118	4996	74
4996	118	75
2887	3437	267
3437	2887	98
2845	1757	57
1757	2845	56
3812	1957	11
1957	3812	105
4541	4542	118
4542	4541	267
1485	28	14
28	1485	15
97	5119	201
5119	97	61
145	6369	10
6369	145	98
217	5903	2
5903	217	3
461	3333	165
3333	461	164
4481	646	28
646	4481	27
1942	2469	81
2469	1942	80
626	4634	15
4634	626	250
6411	9452	5
9452	6411	5
7315	9453	34
9453	7315	33
5029	321	33
321	5029	34
9454	7437	34
7437	9454	33
4747	8948	3
8948	4747	90
2163	1800	42
1800	2163	43
28	3418	121
3418	28	111
2132	8121	498
8121	2132	7
2128	9455	235
9455	2128	234
4975	3142	105
3142	4975	56
6416	2142	105
2142	6416	98
4589	997	28
997	4589	27
1188	2513	165
2513	1188	21
7058	5259	218
5259	7058	189
969	271	123
271	969	124
9456	54	39
54	9456	40
7	7554	7
7554	7	324
3855	6420	89
6420	3855	89
5898	3902	188
3902	5898	453
4335	6122	195
6122	4335	267
4018	159	61
159	4018	60
4234	8020	56
8020	4234	51
5549	8002	0
8002	5549	1
6555	162	28
162	6555	27
240	7301	105
7301	240	11
713	9457	5
9457	713	5
3212	5039	20
5039	3212	21
5325	2408	7
2408	5325	590
4919	9458	518
9458	4919	636
8353	7639	98
7639	8353	105
5816	9357	0
9357	5816	98
9459	61	21
61	9459	165
439	9460	43
9460	439	42
9461	431	14
431	9461	15
28	2812	121
2812	28	261
1610	2779	105
2779	1610	98
1139	2956	164
2956	1139	20
969	1059	123
1059	969	124
9462	9148	469
9148	9462	300
9463	7246	518
7246	9463	481
54	9464	40
9464	54	39
1858	9465	83
9465	1858	82
2392	7060	5
7060	2392	5
9466	8667	492
8667	9466	491
5447	2574	105
2574	5447	98
2850	6183	4
6183	2850	5
54	1092	40
1092	54	39
165	8606	90
8606	165	91
8004	58	42
58	8004	43
2898	6341	76
6341	2898	77
7	8768	635
8768	7	724
9467	879	28
879	9467	27
757	3893	236
3893	757	237
3577	2244	446
2244	3577	730
9468	8111	1
8111	9468	105
2070	7011	15
7011	2070	14
1061	3180	5
3180	1061	5
537	6727	20
6727	537	164
4734	2754	35
2754	4734	36
2073	3635	118
3635	2073	105
4156	1473	28
1473	4156	27
6394	7371	451
7371	6394	133
2224	1253	10
1253	2224	11
9469	7	6
7	9469	7
9415	539	51
539	9415	56
1045	3870	27
3870	1045	28
3420	9470	7
9470	3420	707
5615	9471	82
9471	5615	83
8546	6680	147
6680	8546	105
9028	9472	731
9472	9028	732
1608	6611	27
6611	1608	28
193	2777	298
2777	193	299
9473	1187	3
1187	9473	73
107	5265	27
5265	107	28
9474	5687	15
5687	9474	231
7023	391	164
391	7023	20
1139	5298	5
5298	1139	133
4751	244	113
244	4751	112
3279	4051	5
4051	3279	4
9475	2299	105
2299	9475	118
9476	28	24
28	9476	15
9477	1591	4
1591	9477	4
8798	2128	300
2128	8798	7
1234	5237	201
5237	1234	202
3838	3266	105
3266	3838	98
1509	4556	33
4556	1509	34
7180	6202	222
6202	7180	221
433	6955	16
6955	433	17
2310	9478	5
9478	2310	5
7879	5794	161
5794	7879	14
1522	9479	7
9479	1522	300
58	7771	43
7771	58	42
9480	9053	638
9053	9480	636
2081	729	200
729	2081	125
552	198	20
198	552	21
4731	3248	26
3248	4731	25
5795	9481	4
9481	5795	5
521	359	201
359	521	58
107	6442	27
6442	107	28
881	9482	33
9482	881	34
2164	8988	43
8988	2164	42
3504	5626	122
5626	3504	110
8347	6079	300
6079	8347	453
4338	9483	20
9483	4338	164
1111	2351	20
2351	1111	164
8294	3735	10
3735	8294	87
2322	9484	15
9484	2322	14
4721	3251	582
3251	4721	291
4335	9485	87
9485	4335	88
6705	190	100
190	6705	99
1154	142	394
142	1154	85
2076	9486	25
9486	2076	26
1976	2000	5
2000	1976	5
9487	1504	11
1504	9487	10
902	6256	10
6256	902	11
6623	8899	733
8899	6623	734
1044	4497	20
4497	1044	21
9488	162	28
162	9488	27
1503	6364	10
6364	1503	11
317	7030	139
7030	317	138
1522	9489	7
9489	1522	324
9490	9491	89
9491	9490	89
5063	7831	131
7831	5063	132
466	2498	63
2498	466	62
9492	1412	57
1412	9492	56
7303	4342	5
4342	7303	5
1822	17	4
17	1822	4
1393	8775	21
8775	1393	165
1102	9490	514
9490	1102	160
421	4975	2
4975	421	3
8627	4357	145
4357	8627	98
9493	9220	638
9220	9493	519
410	8827	153
8827	410	152
2190	932	187
932	2190	187
19	9494	15
9494	19	14
6956	3657	26
3657	6956	76
4639	3399	58
3399	4639	59
9495	925	6
925	9495	7
7648	7	6
7	7648	7
7623	4720	5
4720	7623	4
9496	1032	14
1032	9496	15
2088	9497	12
9497	2088	13
840	938	110
938	840	261
9498	7092	258
7092	9498	257
9499	9500	14
9500	9499	367
996	9501	20
9501	996	21
9502	3013	21
3013	9502	20
5139	375	28
375	5139	27
4833	8008	105
8008	4833	98
9329	1638	20
1638	9329	21
2	9503	2
9503	2	3
9504	7967	44
7967	9504	45
7	4190	7
4190	7	234
9505	7002	33
7002	9505	34
518	7867	33
7867	518	34
4042	9040	403
9040	4042	706
9506	3279	4
3279	9506	4
1203	5325	522
5325	1203	523
6865	8846	4
8846	6865	4
8002	244	113
244	8002	112
72	4526	121
4526	72	261
6121	4848	105
4848	6121	98
112	6980	44
6980	112	45
2582	5491	20
5491	2582	164
8191	2128	690
2128	8191	235
9507	7843	590
7843	9507	523
400	190	55
190	400	54
5301	9508	20
9508	5301	21
3320	1594	70
1594	3320	69
9509	9510	98
9510	9509	105
2128	9511	235
9511	2128	6
4233	2268	267
2268	4233	11
59	9512	22
9512	59	23
9447	1673	10
1673	9447	11
8424	2358	118
2358	8424	0
7695	4747	11
4747	7695	105
5230	694	21
694	5230	20
6187	2631	221
2631	6187	222
5114	7615	57
7615	5114	56
6718	2900	98
2900	6718	4
9513	1193	41
1193	9513	73
2979	2608	33
2608	2979	34
7808	5442	105
5442	7808	98
2639	3005	270
3005	2639	271
6326	2801	14
2801	6326	15
894	9514	69
9514	894	70
9515	9516	454
9516	9515	455
4363	9517	34
9517	4363	33
9518	238	455
238	9518	454
9519	2128	234
2128	9519	235
5266	270	224
270	5266	223
1628	2956	77
2956	1628	25
6743	4165	131
4165	6743	132
552	3819	20
3819	552	21
9520	2771	20
2771	9520	164
7	9521	235
9521	7	234
6980	1983	5
1983	6980	5
7068	975	77
975	7068	76
726	9522	31
9522	726	32
222	7784	25
7784	222	26
6340	8729	25
8729	6340	77
2167	1892	21
1892	2167	165
28	9523	53
9523	28	52
3985	2926	63
2926	3985	62
5458	1828	22
1828	5458	23
9046	7	690
7	9046	7
7	9524	7
9524	7	6
1968	948	82
948	1968	83
2579	9525	14
9525	2579	367
7568	7880	89
7880	7568	89
3361	8800	165
8800	3361	164
4543	318	45
318	4543	44
2481	646	28
646	2481	27
3713	3133	1
3133	3713	396
2128	9526	235
9526	2128	324
4984	2078	77
2078	4984	76
3234	767	132
767	3234	131
8657	3978	5
3978	8657	5
3253	9527	15
9527	3253	14
5752	54	39
54	5752	40
9528	855	21
855	9528	20
7785	5486	118
5486	7785	105
2195	4105	164
4105	2195	165
9529	6096	35
6096	9529	36
8175	368	37
368	8175	38
3729	6193	4
6193	3729	5
6605	7412	7
7412	6605	590
3234	881	34
881	3234	33
5586	9530	15
9530	5586	14
9272	7443	4
7443	9272	4
9531	1706	192
1706	9531	191
7775	1711	5
1711	7775	5
15	552	21
552	15	20
23	472	19
472	23	18
987	4649	73
4649	987	3
1984	6407	118
6407	1984	105
301	9532	626
9532	301	513
5002	362	28
362	5002	27
8299	3832	3
3832	8299	2
487	2927	132
2927	487	131
1414	6665	4
6665	1414	4
97	4556	137
4556	97	136
7	484	7
484	7	6
9533	9534	586
9534	9533	171
87	1291	59
1291	87	58
6077	4105	21
4105	6077	20
1449	5490	20
5490	1449	21
1188	873	165
873	1188	164
9535	1522	6
1522	9535	235
5122	1001	209
1001	5122	208
554	7162	7
7162	554	498
3103	5063	132
5063	3103	131
4825	7870	33
7870	4825	34
8955	4054	652
4054	8955	632
8503	220	4
220	8503	4
3837	767	132
767	3837	131
9536	726	3
726	9536	73
811	3101	20
3101	811	164
5907	2128	6
2128	5907	235
1870	1530	5
1530	1870	4
1459	1550	50
1550	1459	57
5372	1333	21
1333	5372	20
1618	3959	74
3959	1618	75
6501	7855	5
7855	6501	5
102	6449	98
6449	102	105
2314	3932	98
3932	2314	105
4877	607	20
607	4877	164
1870	3863	4
3863	1870	4
567	4018	44
4018	567	45
2078	184	76
184	2078	77
3619	4399	28
4399	3619	27
3924	9537	88
9537	3924	98
54	2109	40
2109	54	39
1812	4883	89
4883	1812	89
5665	8130	98
8130	5665	166
208	9538	40
9538	208	39
3786	1631	10
1631	3786	11
1684	6751	21
6751	1684	20
7690	3050	388
3050	7690	387
9539	5185	4
5185	9539	5
925	9540	7
9540	925	324
9541	1044	77
1044	9541	76
7533	6487	37
6487	7533	38
814	2573	20
2573	814	21
4028	8697	469
8697	4028	300
3584	6589	104
6589	3584	38
3628	8963	35
8963	3628	36
7285	3402	26
3402	7285	25
6260	816	3
816	6260	73
9285	1522	634
1522	9285	427
925	9542	7
9542	925	300
4147	1305	11
1305	4147	10
6014	159	58
159	6014	59
7705	6392	4
6392	7705	4
5007	1142	28
1142	5007	27
9543	9463	632
9463	9543	638
3344	1379	445
1379	3344	444
8822	745	218
745	8822	453
190	9544	64
9544	190	65
8145	7055	5
7055	8145	5
814	1269	76
1269	814	26
725	2359	57
2359	725	56
1522	9545	7
9545	1522	234
1496	7798	47
7798	1496	46
2955	565	26
565	2955	25
3990	7697	105
7697	3990	118
3018	7249	164
7249	3018	165
5280	529	26
529	5280	76
3547	4105	21
4105	3547	165
6503	1448	98
1448	6503	166
2287	6616	5
6616	2287	5
9546	9547	82
9547	9546	83
9282	8794	76
8794	9282	77
8371	2840	519
2840	8371	518
9357	3357	21
3357	9357	20
9548	4261	14
4261	9548	15
7907	2255	127
2255	7907	128
9549	954	14
954	9549	15
2287	713	4
713	2287	4
7605	7798	465
7798	7605	323
9550	2406	267
2406	9550	118
2912	208	39
208	2912	40
258	4144	105
4144	258	1
2516	4516	5
4516	2516	5
208	4075	40
4075	208	39
9551	2128	324
2128	9551	7
8416	4654	7
4654	8416	300
2823	2121	22
2121	2823	23
6170	9357	4
9357	6170	66
7275	28	14
28	7275	53
371	9552	11
9552	371	267
8642	8121	300
8121	8642	189
642	7353	2
7353	642	41
2325	466	62
466	2325	62
2128	9045	235
9045	2128	6
1008	5085	43
5085	1008	42
4041	4108	35
4108	4041	36
875	9553	23
9553	875	22
8994	9554	7
9554	8994	633
5281	3437	5
3437	5281	5
7744	622	10
622	7744	98
8012	1559	628
1559	8012	627
3612	3504	251
3504	3612	122
971	8671	657
8671	971	735
3141	2861	417
2861	3141	416
6079	8975	189
8975	6079	218
1787	4838	11
4838	1787	10
6939	9555	242
9555	6939	243
7660	5087	304
5087	7660	98
6100	9556	83
9556	6100	82
917	6747	20
6747	917	164
9557	7562	38
7562	9557	104
9558	7153	98
7153	9558	105
2055	8206	98
8206	2055	267
9559	740	87
740	9559	88
6074	9560	105
9560	6074	537
776	7070	34
7070	776	33
5688	9561	5
9561	5688	5
284	9562	25
9562	284	26
3498	2587	21
2587	3498	20
4200	917	21
917	4200	20
2570	8080	59
8080	2570	61
56	1735	97
1735	56	96
1776	7592	152
7592	1776	153
969	3391	135
3391	969	15
1007	156	26
156	1007	25
6594	2214	45
2214	6594	44
2246	9179	5
9179	2246	5
7165	7604	4
7604	7165	5
6569	6328	105
6328	6569	50
9370	9563	36
9563	9370	35
4913	3734	22
3734	4913	23
4050	115	11
115	4050	105
9564	3178	165
3178	9564	21
466	746	63
746	466	63
439	5879	43
5879	439	42
1631	2490	118
2490	1631	105
3316	208	39
208	3316	40
1507	2034	10
2034	1507	11
766	9565	104
9565	766	38
208	3470	40
3470	208	39
925	9566	7
9566	925	300
5833	1187	3
1187	5833	2
9475	5886	267
5886	9475	118
7472	63	47
63	7472	46
1302	1284	18
1284	1302	19
925	9567	7
9567	925	234
9568	9569	15
9569	9568	369
8517	2128	722
2128	8517	635
9319	4398	25
4398	9319	26
7496	8940	700
8940	7496	691
105	9570	69
9570	105	70
9571	5368	14
5368	9571	15
6943	1586	187
1586	6943	187
3799	1675	28
1675	3799	27
2051	9572	145
9572	2051	144
9573	6852	642
6852	9573	481
4283	2726	293
2726	4283	62
4320	6487	46
6487	4320	47
8570	489	23
489	8570	22
364	97	63
97	364	62
2462	2624	50
2624	2462	57
2844	7	234
7	2844	7
2674	345	47
345	2674	46
5429	1283	3
1283	5429	73
6561	2	3
2	6561	73
7561	3739	16
3739	7561	17
5059	642	41
642	5059	73
8704	8553	118
8553	8704	267
3292	1278	20
1278	3292	21
6757	6852	638
6852	6757	636
375	1687	27
1687	375	28
7604	989	45
989	7604	44
7007	1844	146
1844	7007	87
786	6579	11
6579	786	10
734	9574	200
9574	734	267
6033	7203	21
7203	6033	165
4137	3731	76
3731	4137	26
731	9575	164
9575	731	20
1012	6649	165
6649	1012	21
8769	1522	6
1522	8769	235
521	86	63
86	521	62
1018	7289	20
7289	1018	21
9038	1810	187
1810	9038	212
3715	4218	10
4218	3715	11
3937	762	164
762	3937	20
9576	4043	368
4043	9576	369
6072	646	28
646	6072	27
9549	5014	38
5014	9549	37
9577	7	300
7	9577	7
1245	4976	50
4976	1245	57
2076	4153	165
4153	2076	21
9578	2222	133
2222	9578	133
3091	3051	34
3051	3091	33
1522	8367	7
8367	1522	234
1294	7339	73
7339	1294	3
8677	4185	4
4185	8677	4
1606	2112	222
2112	1606	221
9579	5	4
5	9579	5
613	4833	98
4833	613	267
8121	7162	453
7162	8121	188
54	3340	40
3340	54	39
68	2751	25
2751	68	26
3217	2998	87
2998	3217	88
1593	725	11
725	1593	10
559	3106	36
3106	559	35
2831	584	398
584	2831	397
5294	7830	105
7830	5294	11
2432	676	18
676	2432	19
4028	9323	469
9323	4028	300
7115	4984	11
4984	7115	267
1351	7831	165
7831	1351	21
9580	576	300
576	9580	453
9581	83	50
83	9581	51
68	5603	23
5603	68	22
9543	7	736
7	9543	635
3002	4292	267
4292	3002	1
2545	7366	61
7366	2545	60
4008	5876	98
5876	4008	10
2114	7393	118
7393	2114	146
1822	534	98
534	1822	10
5575	6204	297
6204	5575	4
2901	9582	424
9582	2901	423
3113	9583	35
9583	3113	36
5752	2817	70
2817	5752	69
8937	263	5
263	8937	5
3264	4072	11
4072	3264	10
8850	9107	10
9107	8850	11
5538	427	21
427	5538	165
6515	3995	15
3995	6515	14
7907	9584	127
9584	7907	128
9585	345	47
345	9585	46
8305	1689	26
1689	8305	25
2344	1718	202
1718	2344	60
4009	2592	465
2592	4009	245
2437	3880	105
3880	2437	144
6119	5203	354
5203	6119	353
2873	28	513
28	2873	514
7	9325	7
9325	7	324
208	6414	40
6414	208	39
527	8265	329
8265	527	189
162	3334	27
3334	162	28
7235	9586	737
9586	7235	738
9587	7	6
7	9587	7
1934	6439	17
6439	1934	16
2496	3254	105
3254	2496	11
8876	1522	6
1522	8876	7
8094	1102	160
1102	8094	161
2379	246	10
246	2379	11
2086	578	18
578	2086	19
642	9588	73
9588	642	3
1234	2194	201
2194	1234	202
3150	6390	98
6390	3150	88
531	3330	164
3330	531	20
8386	7156	21
7156	8386	165
4090	626	14
626	4090	15
3418	840	261
840	3418	251
2165	7113	20
7113	2165	21
9589	9437	739
9437	9589	740
5862	28	160
28	5862	611
8722	2819	267
2819	8722	87
3139	450	77
450	3139	25
201	8595	27
8595	201	28
5207	1511	61
1511	5207	60
4351	550	387
550	4351	388
310	2476	164
2476	310	165
7047	461	21
461	7047	165
2128	9590	7
9590	2128	300
6550	7310	32
7310	6550	31
5261	208	39
208	5261	40
9591	1181	33
1181	9591	34
2339	531	165
531	2339	164
9592	8028	638
8028	9592	481
9593	2128	324
2128	9593	235
8047	9594	21
9594	8047	20
3873	6324	453
6324	3873	300
305	1632	20
1632	305	164
1630	7403	5
7403	1630	5
8662	6176	10
6176	8662	118
2128	1774	235
1774	2128	234
9472	9595	409
9595	9472	255
4088	54	39
54	4088	40
4803	5658	73
5658	4803	3
765	1148	77
1148	765	76
6953	9580	7
9580	6953	498
9596	4028	435
4028	9596	7
1437	3911	4
3911	1437	4
5665	6676	98
6676	5665	166
2669	9597	98
9597	2669	105
7243	2281	0
2281	7243	118
3418	954	111
954	3418	121
9598	6010	76
6010	9598	26
9599	9600	105
9600	9599	147
5260	4075	21
4075	5260	165
5239	525	21
525	5239	165
5882	739	41
739	5882	73
8925	925	300
925	8925	7
6695	8455	28
8455	6695	27
5605	6191	174
6191	5605	173
9601	9602	231
9602	9601	15
7517	767	132
767	7517	131
2762	5855	165
5855	2762	21
933	813	38
813	933	104
2625	748	28
748	2625	27
158	6805	12
6805	158	13
8762	8558	5
8558	8762	4
7068	5575	146
5575	7068	98
539	140	56
140	539	57
8296	8102	98
8102	8296	105
8059	439	42
439	8059	43
7	9603	7
9603	7	300
9604	2128	324
2128	9604	235
2691	9605	15
9605	2691	160
5468	9606	98
9606	5468	105
9607	1379	290
1379	9607	289
3725	4394	10
4394	3725	11
3911	5848	118
5848	3911	105
9099	269	251
269	9099	122
9608	2152	299
2152	9608	298
7257	54	39
54	7257	40
5526	9032	20
9032	5526	21
4505	1834	323
1834	4505	244
2592	1882	46
1882	2592	47
8092	7	6
7	8092	7
9609	1330	20
1330	9609	164
3002	5416	267
5416	3002	98
1618	9610	74
9610	1618	75
1197	4702	145
4702	1197	98
9611	772	28
772	9611	27
8438	3446	400
3446	8438	399
518	3101	33
3101	518	34
6490	7402	66
7402	6490	66
107	9612	27
9612	107	28
102	5353	5
5353	102	5
8973	5366	57
5366	8973	50
615	4617	396
4617	615	118
305	1665	20
1665	305	164
1625	409	38
409	1625	553
9613	3514	5
3514	9613	4
1675	1881	27
1881	1675	28
190	3779	54
3779	190	55
3060	1778	131
1778	3060	132
9614	4877	21
4877	9614	165
8455	2043	27
2043	8455	28
2291	5675	267
5675	2291	118
724	1798	20
1798	724	21
8255	2128	324
2128	8255	7
3810	539	51
539	3810	56
1701	3144	4
3144	1701	4
7115	7848	87
7848	7115	10
2900	2152	105
2152	2900	4
9615	1096	77
1096	9615	76
4059	9616	57
9616	4059	56
1064	5972	19
5972	1064	18
730	9617	21
9617	730	165
9618	9619	11
9619	9618	10
7116	3452	11
3452	7116	10
8818	9260	481
9260	8818	642
3222	3577	450
3577	3222	5
7471	9093	4
9093	7471	5
8583	7123	89
7123	8583	89
5698	7284	519
7284	5698	482
8121	8347	7
8347	8121	393
8102	6392	267
6392	8102	1
9620	9621	468
9621	9620	7
9622	1522	234
1522	9622	235
9623	8503	133
8503	9623	133
9624	2170	164
2170	9624	20
4519	872	16
872	4519	17
9625	9626	105
9626	9625	195
3032	954	275
954	3032	2
6743	6863	131
6863	6743	132
9627	7837	146
7837	9627	195
7213	8311	21
8311	7213	20
3339	5271	212
