7940
541	542	0
543	544	0
133	545	0
546	369	0
547	548	2
336	549	0
550	425	2
551	552	2
553	554	0
29	555	0
556	557	3
558	559	2
560	561	2
562	563	4
564	565	0
566	567	0
568	569	0
570	571	0
572	573	0
95	574	0
575	576	0
577	578	0
387	579	2
580	581	0
110	109	0
582	14	2
583	584	1
585	559	0
586	587	0
588	589	0
590	591	1
455	592	2
593	594	0
595	596	0
597	598	2
599	600	0
601	516	0
240	602	1
603	604	2
605	606	0
607	608	0
609	610	1
611	383	2
612	393	1
613	614	0
615	616	2
617	269	3
618	619	2
620	621	0
622	623	3
624	625	0
465	626	0
627	628	0
629	630	0
631	632	6
633	457	0
634	635	2
636	631	0
637	175	2
638	639	0
640	641	0
642	507	0
643	644	0
645	646	0
647	648	0
11	649	2
650	651	2
652	653	2
654	655	0
656	520	0
657	658	2
334	659	0
252	660	0
661	662	3
663	664	2
665	666	0
667	668	2
669	670	0
414	413	0
671	672	2
673	674	0
675	676	0
141	677	1
421	678	2
679	680	1
681	682	1
683	684	2
685	686	2
687	688	0
689	690	0
691	692	0
693	694	2
695	696	2
697	698	0
699	59	0
700	268	0
701	702	0
666	406	0
703	704	2
230	705	0
706	96	2
707	708	0
709	710	0
711	299	0
712	468	0
713	714	3
715	716	2
717	718	0
719	334	0
465	720	0
721	722	0
723	724	2
725	726	0
727	728	0
47	729	2
730	731	4
732	733	2
734	484	6
735	736	6
737	587	0
738	739	0
740	107	6
741	742	1
743	447	0
744	47	2
745	746	1
747	748	0
749	750	0
751	752	0
753	754	1
755	756	2
757	758	0
759	45	2
760	405	0
761	524	0
762	543	0
299	763	0
7	6	0
764	765	0
766	767	0
16	371	0
768	463	0
623	769	2
770	771	0
772	773	0
774	775	0
776	777	2
778	670	0
779	780	0
781	782	0
783	784	0
785	417	0
786	787	2
788	47	2
789	790	0
791	792	0
793	137	4
794	795	0
796	761	0
608	797	2
798	346	0
799	79	2
165	800	0
573	801	2
802	803	0
398	804	0
649	805	2
141	806	1
807	808	2
679	809	0
810	811	0
513	812	2
30	813	1
814	815	0
649	56	0
816	384	0
817	818	0
819	820	0
821	822	0
823	824	0
825	826	2
407	827	2
828	829	2
203	722	2
830	379	2
831	465	2
832	833	3
84	83	0
607	834	2
835	519	0
836	837	0
838	839	0
484	840	2
841	842	6
843	844	2
845	846	0
847	848	0
849	850	0
851	852	4
853	359	2
854	855	0
856	259	6
857	858	0
859	860	0
861	862	4
863	864	0
865	430	0
866	867	0
868	375	0
262	869	2
546	870	2
138	871	2
81	872	4
873	874	2
875	876	0
372	877	0
878	879	1
880	881	0
882	657	0
883	884	0
388	71	3
885	886	6
887	888	0
889	890	2
891	892	2
893	894	0
240	895	1
896	897	0
898	899	0
900	901	0
902	903	0
904	905	2
906	907	0
908	909	0
910	911	0
912	913	7
914	915	0
563	916	0
917	918	7
919	920	0
921	826	2
922	923	0
924	413	0
925	901	0
926	927	2
708	663	0
928	929	0
930	931	2
932	289	0
933	196	4
923	934	0
935	936	0
134	937	0
938	939	1
617	940	3
720	941	2
942	943	0
944	803	2
945	946	2
501	947	0
334	689	0
948	949	4
950	657	2
508	951	0
142	952	2
953	461	6
954	484	6
955	956	0
957	958	3
93	845	0
182	959	2
913	957	3
87	298	2
523	960	2
961	962	1
963	964	0
965	364	0
364	626	0
966	967	2
968	969	0
233	232	0
148	970	2
971	972	0
973	974	0
21	20	0
975	976	2
977	579	0
770	978	2
979	980	0
44	981	0
248	982	2
983	984	2
985	986	2
987	988	0
989	990	0
991	992	0
993	994	2
995	996	2
833	957	3
997	50	0
663	708	0
998	999	1
1000	1001	0
923	1002	0
1003	1004	0
67	1005	0
1006	1007	2
1008	1009	2
1010	867	0
1011	651	2
1012	1013	2
1014	391	2
409	408	0
249	248	4
240	1015	1
1016	862	4
1017	1018	2
1019	1020	0
216	198	0
1021	1022	0
1023	791	0
1024	1025	0
1026	1027	0
1028	928	0
1029	1030	2
1031	1032	1
184	1033	0
1034	1035	0
1036	1037	0
1038	1039	0
1040	1041	2
1042	1043	0
1044	1045	0
935	364	2
631	636	0
1046	1047	0
280	279	3
1048	1049	2
454	561	0
587	143	0
1050	1051	3
956	955	0
1052	46	0
1053	195	2
1054	1055	0
220	1056	0
1057	235	2
191	190	0
1058	1059	2
1060	1061	0
399	1062	2
1063	484	6
1064	1065	2
1066	1067	0
302	1068	0
184	1069	0
1070	1071	2
1072	866	2
1073	1074	0
1075	673	0
1076	1077	0
1078	1079	0
1080	1081	0
1082	1083	2
1084	1085	0
1086	1087	2
1078	1088	0
698	1089	0
1090	1091	0
282	1092	0
596	595	0
1093	1094	4
1079	1078	0
754	1095	2
588	1096	0
1097	1098	0
1099	851	2
1100	763	0
1101	234	0
1102	1103	0
1104	335	2
0	1105	2
37	1106	0
1107	323	0
122	1108	0
858	1109	0
1110	1111	0
1041	357	2
1112	1113	2
1114	974	2
1115	632	6
859	1116	2
1117	1118	0
1119	1120	0
573	1121	0
1122	1123	0
899	1124	0
812	1125	0
1126	1003	2
1127	1128	0
165	1129	0
1130	1131	0
1132	1133	1
79	978	2
187	1134	2
1135	1136	0
1137	1138	0
420	1139	0
1140	1141	0
567	1142	4
875	1143	2
1144	1145	0
1146	1147	0
1148	1149	0
1150	1151	1
1152	1153	2
1154	1155	0
1156	1157	4
1016	257	4
276	1158	3
1159	296	3
1160	1161	2
1162	1163	0
384	1164	0
116	115	0
1165	1166	3
1167	1168	2
958	913	3
1169	1170	0
1171	439	0
1172	955	0
1173	1174	2
165	1175	0
320	992	0
268	700	0
843	418	0
323	1107	0
725	1176	0
134	1177	0
1178	1179	4
1180	1181	2
1182	1183	0
1069	1184	2
578	1185	0
1186	1187	0
1188	1189	0
1190	1191	2
1192	1193	0
1194	444	6
1195	1196	0
1197	1198	0
1199	1200	2
1201	1202	0
1203	1204	2
990	989	0
1205	1206	0
1207	1208	2
1209	1210	2
1074	1073	0
1211	1001	0
1212	772	0
1213	1214	0
1215	1216	2
1217	684	2
1218	413	0
992	320	0
418	1219	0
1220	1221	0
342	1222	3
66	1223	0
395	1224	0
1225	1226	2
244	1227	5
339	338	0
1228	1229	2
1230	117	0
1231	1232	0
1233	343	0
543	1234	2
1235	465	2
1236	1237	6
1238	909	0
1239	1240	2
646	1241	0
1242	418	0
1243	1244	2
1089	698	0
1245	1246	2
1028	1247	4
1162	1248	0
322	1249	0
824	1250	0
141	780	1
358	1251	0
1252	1253	1
939	1254	2
1255	714	3
526	1256	2
1257	1258	0
1259	1260	2
1261	1262	4
1263	1264	2
675	313	0
679	1265	1
1266	1267	0
1268	1269	2
1270	485	0
1271	1272	0
1256	1273	0
1274	1275	0
530	53	3
1046	1276	0
413	1277	0
1278	1279	0
153	1280	5
1281	1282	2
1283	265	2
564	364	2
674	673	0
1284	415	0
1285	1286	0
1287	625	0
1288	1289	2
1043	758	0
1290	1291	0
1292	1244	0
1293	238	2
1110	1294	2
125	594	2
175	1295	2
1296	1297	0
83	932	0
1298	1299	2
513	1300	0
1301	1302	2
53	1303	3
542	541	0
1304	1305	0
1306	1307	2
1308	364	2
1309	1310	0
1311	1312	2
146	29	0
1313	1314	2
905	1315	1
1316	1207	0
1317	1191	2
1318	434	2
545	830	0
556	1319	0
88	1320	0
1321	1322	0
413	1218	0
1323	1324	0
1325	756	2
1326	1327	0
1328	1329	0
1330	1331	0
1332	225	0
128	222	0
1333	1232	2
1334	1335	0
1336	1337	0
1338	1339	2
797	1340	2
1341	1148	2
1342	1288	0
1343	1344	2
1345	1346	0
84	224	2
1347	1348	0
1349	227	0
1350	691	2
1351	1352	0
1353	1354	0
1355	1356	4
1357	1358	2
1359	1360	0
406	551	0
1241	267	2
1361	1362	0
1195	1363	2
1364	1134	2
1365	1366	3
1367	1368	0
1369	1370	0
1371	117	0
1372	1373	0
407	1374	0
1375	1058	0
1376	1377	0
1378	1062	0
900	1379	0
406	845	2
818	770	2
1380	1381	0
1382	1383	3
1384	1385	2
1386	1387	0
1388	1389	2
209	1390	0
1256	155	0
1391	401	0
1392	1274	0
209	1393	0
770	1394	0
181	1395	0
262	689	0
1396	356	2
890	1397	2
1398	1399	2
1051	1400	3
1401	1402	0
1403	199	0
936	1038	0
1404	901	0
1079	1405	2
1406	1401	0
1407	1408	3
163	1409	0
1410	554	4
1411	1412	0
874	1413	2
1414	1415	1
1416	1078	2
1417	509	2
761	1418	0
1419	364	2
1121	573	0
1420	1421	2
482	264	0
35	12	0
1422	599	0
1423	1424	2
1425	1127	0
1426	1427	0
428	328	2
115	1428	0
1429	1430	0
1431	1432	2
571	1433	0
13	12	0
105	1434	4
310	249	0
342	1435	3
1436	1437	0
864	1438	0
1439	812	0
1032	746	1
896	1440	0
1441	92	0
375	845	2
167	826	2
1236	590	1
1442	1443	0
950	882	0
1444	1445	0
169	1446	3
1447	1448	0
1449	1450	2
1451	1452	0
436	920	2
1453	1454	0
466	1340	2
1455	1374	0
35	1456	0
1457	1458	2
1207	1316	0
1459	1460	0
169	168	0
1113	412	0
1461	1462	0
917	1463	3
1464	1465	0
1466	1467	1
130	756	2
27	1468	3
1469	88	2
1470	217	6
1471	1472	0
1473	299	2
1474	454	2
278	454	2
1475	1476	2
1477	199	3
1478	1256	4
1479	1480	0
1256	752	2
1481	1482	0
1414	1150	1
1483	568	0
1484	115	0
384	651	0
1485	1285	0
1147	1146	0
989	1486	0
50	1067	0
1487	1488	0
1489	1490	2
1491	756	0
534	1492	1
1	0	0
1493	349	2
1494	1495	0
1496	1131	0
1154	1497	0
1373	1498	0
1499	771	0
1096	486	0
1500	1501	0
57	420	0
319	318	0
1502	137	0
858	1503	0
1504	175	2
1505	1294	0
169	1506	0
393	1507	1
1508	1509	0
1478	1021	0
1510	850	0
847	1511	2
1512	1115	0
279	1513	0
872	81	4
1514	1245	0
711	1515	0
1516	1517	2
1318	1437	0
1068	1518	0
575	630	0
198	1519	6
1520	1398	0
1521	1522	0
1523	347	2
17	1309	0
64	329	0
1524	182	2
1525	1526	2
1527	1350	0
1509	1508	0
418	1528	0
1529	531	2
331	1530	0
1531	1175	0
1532	1533	0
687	1534	0
1535	1536	0
1537	1538	3
1281	1539	0
259	1436	2
1540	300	0
1541	1542	0
384	816	0
30	693	1
1543	175	2
1544	1545	2
1546	468	3
776	1098	0
1547	859	0
1548	1549	2
1550	1551	0
1552	1449	0
539	1553	1
1279	756	2
1554	1555	0
1556	1557	2
671	254	0
1558	1559	2
1560	1143	2
1344	347	2
1561	1562	0
1563	1564	0
974	973	0
891	1565	0
1566	1567	0
841	19	2
640	1568	0
900	1569	0
1570	1571	1
1572	1573	2
551	406	0
1574	250	6
1575	822	3
244	1576	6
1577	1578	0
1579	937	0
1576	907	0
1155	1154	0
1580	1581	0
1582	1583	2
1584	1585	0
1171	340	0
240	1586	1
1587	1588	2
1589	1590	2
1591	1592	2
442	565	2
1149	1338	0
447	743	0
135	1593	0
1462	1594	2
59	699	0
1595	1596	0
877	1597	2
1598	1599	2
1600	1083	2
136	1601	2
1602	1171	4
542	1603	0
1276	709	2
1604	1605	2
1606	1607	0
1196	1608	0
1133	425	2
1020	1609	0
414	1610	0
1611	1612	0
1613	562	2
1164	1614	0
1615	104	4
1616	1617	0
1618	58	0
192	1619	0
1542	1620	2
1621	435	0
1622	1623	2
848	847	0
1043	1574	0
169	1624	0
1625	1123	0
1626	617	0
846	1627	2
148	260	0
1628	1629	0
1141	561	2
724	1576	6
820	722	2
1630	815	0
1120	1119	0
18	1631	0
1513	279	0
1632	1477	0
1633	994	0
1634	1635	0
1636	1637	0
1236	842	6
220	1638	4
1639	1640	0
1641	128	0
1642	1449	0
1643	324	0
213	212	0
1644	747	2
1299	957	0
1562	1561	0
1645	1331	0
545	134	2
1646	1473	2
1647	852	4
201	1648	0
1404	1649	0
329	64	0
1061	1385	0
1650	622	2
596	349	0
13	1066	0
1651	1652	0
211	1653	0
1654	1003	2
1655	27	2
1656	1657	0
27	1658	3
938	1659	0
1660	1661	0
1455	406	0
1662	1663	0
1664	1665	2
1666	941	2
1667	1668	0
1669	1670	2
189	1572	0
1671	676	0
1672	384	2
1673	1674	2
1020	1019	0
568	1675	0
1676	692	2
496	1510	0
1677	1678	2
137	1679	0
1165	623	0
1680	1681	0
1028	1682	0
27	1683	3
1684	323	3
1572	189	0
1685	1686	2
852	1687	0
1688	1689	4
1690	1546	0
1038	1691	0
1692	1137	0
1693	1694	0
822	1575	3
1695	488	4
858	752	2
1696	1697	2
369	546	0
872	851	2
1698	1699	2
1700	1701	0
1702	1703	0
1704	1705	1
1706	103	0
1707	230	4
457	246	0
1708	348	2
781	169	2
327	1709	0
1370	1369	0
1710	1012	0
1115	1417	0
1254	1413	2
1567	1711	0
299	1712	1
1510	1713	0
1714	826	2
1715	1716	2
1362	368	2
1675	1717	0
4	484	6
647	997	0
1440	756	2
819	1065	2
1718	79	0
1719	209	2
1279	1720	0
1721	1722	2
1649	1723	2
432	96	2
1109	1724	0
1045	1725	0
1726	347	2
1727	865	0
1547	1728	0
1729	1730	0
1483	1717	0
1720	1279	0
1731	101	2
1732	560	2
1733	529	3
1734	1437	4
1735	88	2
1736	1737	0
489	1738	0
1739	661	3
1740	1647	0
1741	137	0
1742	1743	0
1744	71	3
1745	1746	0
1191	425	2
964	1747	0
679	1748	1
1749	1675	0
1307	1420	1
1750	889	2
1431	1751	0
1289	1752	0
800	165	0
1753	696	2
1754	868	0
56	1755	3
1756	1757	2
1758	1759	0
16	1760	0
1137	1761	0
1762	1763	0
1532	1764	0
1765	1766	0
842	1656	1
220	1767	2
903	1768	2
1769	1770	0
1771	1148	0
1772	1773	0
1774	722	2
1775	1776	2
1777	57	0
361	1365	0
1778	137	0
1779	109	2
1780	1781	0
135	25	2
726	1782	2
1783	1784	0
1143	1724	2
1785	1786	0
1787	761	2
1202	1196	0
1264	1788	0
1372	1789	2
1416	1790	0
1791	1792	0
1793	1794	2
1795	1796	1
1797	1798	0
269	268	3
1799	1800	2
1801	1802	0
1803	1793	0
276	275	3
1804	720	0
1247	1805	0
1806	639	2
1807	1808	0
1809	1810	0
1811	1812	0
113	663	0
1103	1102	0
1702	1310	0
1236	1813	1
1401	994	0
1305	364	2
834	608	0
388	713	3
2	425	2
569	568	0
771	1177	0
1814	1232	2
587	1585	0
1815	1816	0
1817	1404	0
1818	1819	2
371	63	0
1820	1821	2
910	175	2
495	1822	0
1823	587	0
1824	1825	0
53	1826	3
71	1744	3
1595	1827	4
1828	654	4
1043	1411	0
1829	1830	2
1831	1832	0
1833	848	0
1834	1835	2
1836	1837	2
1838	364	2
92	1839	0
1505	1840	0
536	1841	2
1842	1843	3
1844	581	0
1845	1846	2
1322	1386	0
1847	1848	0
1609	1020	0
1003	34	0
1849	1850	0
1851	1852	0
1853	20	2
1854	1070	2
1855	654	4
1856	264	0
133	1857	0
1412	92	2
1858	1734	0
993	1859	0
800	1347	2
1106	1860	2
1861	1862	0
1863	1477	3
1864	968	0
1780	1865	2
487	1241	0
1866	1333	2
1867	1868	0
1869	532	0
1257	1870	3
1871	1872	2
1233	1873	0
1789	359	2
343	1874	0
1875	1191	2
1876	1129	0
1877	560	2
173	1878	0
1879	927	2
1880	1881	6
532	1882	2
1883	1884	1
23	739	2
45	978	2
922	702	2
992	991	0
1885	1886	0
541	1125	0
1887	1888	0
1889	871	0
1890	1446	2
1891	1892	2
1893	839	2
1197	1894	2
1895	1896	0
1897	1898	0
1899	1900	2
103	1706	0
1901	457	0
1170	1169	0
1902	960	2
702	701	0
1718	1815	0
1903	858	0
1904	1905	0
542	1125	4
1906	1907	1
467	472	0
41	305	0
734	1889	2
1908	1909	0
1910	1576	6
1911	288	2
1912	238	2
1913	696	2
1654	1383	0
1914	1915	0
1916	1917	2
1767	1569	0
1652	1651	0
1918	621	6
1062	1919	0
1046	1920	0
1921	1922	0
1923	279	3
1924	1652	2
1925	1926	2
854	1311	0
20	459	0
1054	1009	0
379	378	0
1732	73	0
1927	592	2
1928	711	0
1786	1785	0
169	1929	0
1930	1931	2
587	1932	0
1438	1933	2
35	1066	0
1232	472	0
1934	941	2
1935	952	2
381	1936	2
961	1937	2
661	1739	3
110	1938	0
1939	1940	1
1941	599	0
782	1506	2
1909	1908	0
1322	1321	0
1942	364	2
1234	762	0
1158	529	3
1943	1944	0
1790	1945	0
1946	1503	2
1401	1947	0
1948	1453	0
1744	556	3
1202	1949	0
1802	1801	0
1197	1950	0
1519	1951	2
1952	1917	0
1788	1264	0
980	104	0
1114	973	0
1953	1076	0
681	1954	1
1955	1648	2
1233	560	0
691	1294	3
1956	1028	0
915	1957	0
1958	759	0
670	1173	0
1611	1754	0
992	1959	2
1960	1961	0
1962	815	0
739	1963	1
435	1621	0
871	1639	0
1964	12	0
150	286	0
1965	1966	0
1401	1614	0
1967	1743	0
1968	689	0
1738	105	0
495	1969	0
1970	411	0
934	923	0
1971	621	0
791	1023	0
1010	1455	0
434	1972	0
1973	1974	2
1975	311	0
27	1976	3
240	1977	1
1978	1452	0
424	156	0
1979	1046	0
1615	1980	0
341	1246	2
1966	1981	0
1982	1983	0
1984	473	0
1985	1051	0
1986	1985	0
1987	696	2
1920	1046	0
1988	1989	0
804	1990	0
200	1991	0
1992	1252	2
1993	1994	0
1414	1995	1
1996	1407	0
378	1997	0
1998	692	2
1231	1213	0
1999	2000	0
2001	2002	2
2003	1664	0
2004	2005	0
2006	1065	2
1340	1050	0
2007	1223	0
1154	1352	2
2008	2009	2
1102	2010	0
1100	2011	2
140	2012	0
832	958	3
861	2013	0
1531	1426	0
781	2014	0
2015	2016	0
2014	1929	2
2017	932	0
731	1259	0
2018	1368	4
571	2019	0
581	580	0
2020	2021	2
1521	423	2
716	623	0
1994	359	2
2022	2023	2
2024	756	0
2025	306	0
2026	2027	0
50	35	0
1656	195	2
1636	2028	2
2029	2030	1
689	1968	0
2031	2032	0
2033	2034	2
1327	1326	0
457	2035	2
1123	1122	0
76	689	0
1317	537	1
2036	1713	0
2037	415	0
2038	2039	0
2040	2041	0
2042	487	0
2043	2044	2
2045	842	6
279	1923	3
571	2046	2
2047	835	0
467	1231	0
1612	868	0
1178	1860	2
2048	117	2
2049	383	2
2050	726	0
1294	2051	0
363	1620	0
148	2052	0
2053	378	2
2054	1579	0
2055	258	2
98	1404	0
1051	2056	3
1595	2057	0
1033	184	0
563	562	4
2058	2059	0
2060	2061	3
552	1669	2
2062	762	2
91	2063	0
679	2064	1
130	2065	0
2066	1475	2
2067	27	2
1497	349	0
17	16	0
35	1146	2
947	58	2
1343	2068	0
2069	1847	0
818	2070	0
538	182	2
2071	2072	3
2073	2074	2
1681	2075	2
1800	1003	0
2076	1761	4
765	1338	2
271	1307	2
758	757	0
2077	2078	0
1201	2079	0
925	412	2
2080	2081	2
308	933	0
734	2082	0
2083	2084	2
875	2085	0
2086	1816	4
2070	818	0
29	1210	0
2087	1654	0
1975	1143	2
2088	1365	0
2089	461	2
1754	2090	0
1331	359	2
1835	1143	0
997	647	0
2091	342	0
1588	2092	2
2093	78	4
931	207	0
2094	1014	2
457	2095	0
307	306	0
843	417	0
2096	636	2
335	1525	1
2097	1791	0
2098	1066	0
2099	480	0
749	622	2
1273	1926	2
1022	1021	0
1022	1256	2
2100	2101	0
2102	2103	2
2104	2011	0
1597	347	2
1728	1547	0
2105	871	0
1963	905	2
2106	2107	0
2108	2109	2
1412	1441	0
101	2110	0
2111	1373	0
1759	88	0
1196	1195	0
93	773	2
1978	2112	0
665	2026	2
2113	1765	2
2114	2115	2
88	86	0
392	654	0
2116	2117	2
2118	710	0
1647	2119	4
368	631	0
1768	755	2
1179	1178	4
2032	2031	0
1784	1783	0
35	647	0
2120	129	0
2107	2121	2
2122	1766	2
249	310	0
1157	1156	4
1870	2123	3
951	2124	2
724	359	2
2125	2126	2
2127	2102	0
366	2128	3
946	2129	0
506	1604	0
327	2130	0
901	925	0
2131	553	0
1755	884	3
2132	1242	0
2133	465	2
1278	1685	0
2134	484	6
2135	858	0
1414	2136	1
489	1787	2
1403	1650	0
1248	1162	0
300	352	0
2137	2138	0
610	2139	1
1747	964	0
1241	2140	0
2141	357	0
2142	434	0
306	1773	0
2143	1291	3
2144	159	0
1983	1982	0
2145	2146	2
1709	327	0
2147	1442	0
1108	735	0
1334	2148	2
918	917	7
2149	1595	2
1127	1425	0
411	1816	0
2150	1153	2
1906	2151	1
850	2152	1
2153	1170	0
2110	2154	0
534	2155	1
2156	692	2
2157	1012	2
414	2158	0
2159	716	2
951	2160	0
2161	328	2
2162	1609	0
2163	1770	0
1033	1416	0
723	2164	0
1356	1355	4
2165	285	0
1950	1197	0
1563	1280	0
1641	619	2
180	1395	0
2166	1040	1
2167	2168	2
137	793	4
2169	1191	2
1144	2170	0
1619	192	0
1771	2171	0
1386	2172	0
2173	658	0
2174	2175	0
1975	2176	0
1676	6	0
2177	262	0
1025	1445	0
155	1256	0
2178	1789	0
2027	2179	0
2180	396	3
1793	2181	0
2182	1809	2
609	2183	1
1192	2184	0
2185	2186	0
2187	2188	0
457	456	0
2189	1703	0
2190	2191	2
1575	1733	3
1278	2192	0
2193	937	0
2194	826	2
1770	2163	0
1816	411	0
2195	2171	0
2196	2109	2
468	712	0
294	981	3
2197	375	2
2198	269	3
2012	2199	2
1718	2200	4
2201	156	0
2202	230	2
2203	2204	2
233	2205	0
2206	756	2
1784	1685	2
2207	383	2
2208	1621	0
975	2209	0
488	1695	4
1196	1202	0
1126	1168	0
2210	495	2
2211	857	0
681	2212	1
1116	2213	2
199	2214	3
2215	2216	2
2217	1035	0
2218	342	3
79	1970	0
989	2219	0
2220	647	0
2221	2001	0
1968	2222	0
2048	2223	0
413	1720	0
1198	1950	2
71	2224	3
740	486	2
2223	2048	0
2225	630	0
1526	2226	2
2227	2228	7
496	2229	2
2230	2231	2
67	2232	0
1609	2162	0
2233	2234	0
2235	711	0
2236	207	2
378	818	0
2237	2238	0
2239	2240	1
2241	2242	0
804	398	0
2243	1307	2
230	2244	0
835	2047	0
929	928	0
2186	2245	0
1285	2246	2
2247	423	0
2220	2006	0
1768	1453	0
1222	342	3
19	1362	0
2248	2062	0
2249	1143	2
1171	2250	0
2251	1413	2
1281	783	0
1024	2252	0
1477	713	3
2253	2254	0
1239	2255	0
2256	2257	6
1698	1028	0
1929	169	0
1249	616	2
2258	2071	0
257	1016	4
2259	2260	2
2261	165	0
83	2262	2
186	1917	0
2263	67	2
2264	2265	2
875	1834	0
2266	2267	2
2054	2268	0
529	2269	0
250	335	2
166	2270	1
229	2271	0
998	1414	1
522	521	0
2272	952	2
2033	939	0
2273	1318	0
908	709	0
1339	756	2
861	256	0
2274	1103	0
2275	502	1
466	2276	0
2277	2054	2
2278	458	2
2	2279	1
1356	635	0
2280	2281	2
986	85	2
2282	2283	2
2134	2241	0
1628	454	2
2284	1070	2
2189	573	2
705	231	0
1711	2285	0
1945	1699	2
86	88	0
2286	1013	0
2287	1463	3
2288	1604	0
1241	487	0
1648	201	0
2289	658	0
596	2290	0
468	1546	3
1534	687	0
560	364	0
2291	2292	0
2293	2294	0
1785	2295	1
855	2242	2
396	2180	3
2296	2297	0
2298	2299	2
1261	414	2
433	1972	0
2300	1936	0
182	2301	1
2302	2303	2
2304	2305	2
737	2306	2
1516	2307	1
2308	632	6
2309	1287	0
2310	484	6
2311	152	2
2312	190	3
2063	92	2
176	2313	0
671	2314	0
1389	347	2
273	224	4
319	1276	0
2303	1450	2
2160	951	0
1398	2315	0
858	2316	0
2317	2318	2
1617	2319	0
2320	1804	0
529	1733	3
539	2321	1
1941	384	4
489	2322	0
1164	1473	2
896	2323	3
2324	1458	0
1763	699	0
690	1310	2
905	425	2
262	2177	0
2325	230	2
1531	2326	0
2327	615	0
75	230	2
192	59	2
539	2328	1
2329	2330	3
2331	169	2
998	2332	1
1066	35	0
110	4	2
2215	1947	0
773	715	0
268	471	3
2333	1170	0
230	1707	4
622	749	3
2334	2335	0
2336	461	0
1145	328	2
405	404	0
245	2337	2
477	2338	2
168	752	0
2339	773	0
2340	2341	2
2342	722	0
768	2343	0
884	1755	3
1190	1973	1
2344	544	0
2345	2346	0
2347	1576	6
1516	2348	0
542	1130	2
2349	1225	0
