968
3	1752	1289	0
3	385	1325	0
3	2206	1580	0
2	1482	675	2
3	2234	2233	0
3	486	946	0
3	1017	956	0
2	2131	2760	2
3	2584	291	0
3	2801	56	3
3	1691	1038	0
2	536	3128	6
3	830	545	0
3	423	3096	0
3	858	857	0
2	2279	1252	2
3	1832	2571	0
2	2782	2546	2
3	840	336	0
0	1140	2053	4
3	323	1684	3
3	2890	3283	0
2	34	756	2
3	2067	2913	0
3	184	1763	0
2	1736	41	2
2	3122	1974	2
0	1501	1000	4
2	440	3715	2
2	2491	3741	2
2	2209	1837	2
3	2868	803	0
0	1689	1262	4
3	2384	2383	0
3	1723	3320	0
2	1491	3804	2
3	1596	1595	0
3	2884	3157	0
2	1358	716	2
3	1459	979	0
3	2066	220	0
2	289	450	2
2	1312	98	2
3	911	1257	3
2	2573	105	2
3	1862	2296	0
3	35	2290	0
3	3796	1984	0
3	401	689	0
3	473	1984	0
2	1872	729	2
2	1611	58	2
2	973	756	2
1	1705	3794	1
3	3538	1287	0
2	155	3616	2
3	749	3055	0
3	1103	1810	0
3	337	3230	0
2	2301	217	6
3	2708	451	0
3	3228	288	0
1	1906	1306	1
2	2998	3167	2
2	2940	224	2
3	457	2986	0
2	3826	596	2
3	1382	2905	0
2	3531	1283	2
3	2326	1876	0
3	2036	850	0
3	1945	3592	0
2	3099	2837	2
1	3191	1192	1
2	1827	465	2
2	3451	2230	6
3	1718	411	0
3	1798	3706	0
3	1090	1495	0
3	1256	154	0
3	1981	1966	0
3	313	675	0
0	2119	1647	4
3	2486	423	0
3	1281	1241	0
2	2190	3001	6
1	30	2641	1
3	3098	385	0
3	706	159	0
3	673	1000	0
3	1647	3250	0
3	3686	850	0
3	1639	2278	0
3	3791	2865	0
3	936	2227	0
3	2158	414	0
3	1407	1996	0
3	2931	1878	0
3	798	2927	0
3	2658	2655	0
3	827	666	0
2	1915	134	2
2	3603	668	2
3	622	141	0
3	2214	2155	0
3	2079	1949	0
3	1681	1680	0
2	3733	157	2
3	264	263	0
2	2925	3336	2
3	582	414	0
3	2895	117	0
3	1982	3757	0
2	3752	687	2
3	1274	140	0
3	1278	1783	3
3	2053	2731	0
1	1053	3755	1
3	667	1440	0
2	2323	408	2
3	2860	2345	0
3	1770	1769	0
2	1643	421	2
2	2306	98	2
2	3699	3123	2
3	3012	3827	0
3	3300	1795	0
3	2926	1941	0
3	3216	3215	0
3	1088	1078	0
3	1440	896	0
3	759	1958	0
3	1743	1742	0
0	2758	2942	4
2	813	3793	2
3	1555	2363	0
3	219	3233	0
1	780	2506	1
3	207	931	0
3	1386	995	0
3	1291	2143	3
3	137	613	0
3	295	1744	3
3	2195	1148	0
3	1972	2142	0
3	2000	1999	0
3	3430	622	0
2	3803	756	2
2	2997	461	6
2	2861	127	2
3	2034	3131	0
3	1372	2800	0
3	3073	3072	0
3	1086	864	0
3	871	1351	0
1	679	2272	1
3	2530	2430	0
2	3684	347	2
2	2361	1576	6
2	3786	2371	2
3	1318	2273	0
2	3155	3335	2
3	2061	2060	3
3	2813	2250	0
3	1300	513	0
2	3334	950	2
2	1653	3188	2
3	1114	2497	0
3	3013	1090	0
2	491	3146	2
3	220	1476	0
3	472	1232	0
2	709	684	2
3	1869	2267	0
2	41	1048	2
3	673	148	0
3	34	2560	0
2	1788	2760	2
2	3293	69	2
2	1947	2211	2
2	1954	1413	2
3	1072	900	0
2	2348	1780	2
3	1430	1429	0
1	539	583	1
3	776	643	0
3	1546	1676	0
1	1307	3836	1
3	1802	235	0
2	3207	96	2
3	2993	3778	0
2	1332	2815	2
2	1962	3178	2
3	2571	772	0
3	1136	2835	0
2	549	652	2
2	1170	2283	2
2	3772	84	2
3	311	1975	0
3	933	3800	0
3	458	348	0
3	141	2556	0
3	975	2612	0
2	3771	2429	2
2	1515	3834	2
2	2007	2490	2
3	1614	2926	0
1	1190	3848	1
3	293	2203	0
3	509	3507	0
3	1765	946	0
0	731	730	4
2	3657	3848	2
3	523	3817	3
3	2993	1117	0
3	2755	1531	0
2	1850	2713	2
3	1329	1196	0
3	2737	2482	0
2	3851	1485	2
3	1444	1024	0
2	3499	318	2
3	2431	757	0
2	1103	3503	6
3	3012	2542	0
2	630	1767	2
2	2476	1252	2
3	1789	2178	0
3	1213	472	0
3	775	774	0
3	931	3713	0
3	139	3805	0
3	2574	122	0
3	738	3171	0
3	1678	2856	0
3	2994	3150	0
3	2884	2883	0
2	3278	3611	2
2	119	1527	2
3	460	1322	0
3	820	819	0
3	1950	903	0
0	2824	1474	4
2	424	461	6
2	865	1184	2
3	907	906	0
3	49	48	0
3	105	2196	0
2	701	1264	2
3	2596	121	0
3	2541	2673	0
3	662	3725	0
3	676	314	0
3	324	1643	0
3	2457	2427	0
3	3720	1046	0
3	630	2225	0
3	1048	1272	0
2	3569	558	2
0	2397	2076	4
3	3044	1020	0
3	2345	3814	0
3	3534	1488	0
2	2285	36	2
2	1140	132	2
2	2589	2895	2
1	1232	3833	5
2	888	1576	6
3	1427	1426	0
2	434	25	2
2	3719	292	6
2	2822	1307	2
3	2482	2481	0
2	314	2610	2
3	1455	3746	0
2	405	1347	2
2	1887	1731	2
3	2664	408	0
3	415	2730	0
3	3733	1009	0
2	803	238	2
3	400	1968	0
3	3751	1853	0
2	1287	168	2
3	657	1785	0
3	3826	1244	0
3	551	3036	0
3	330	1651	0
2	2934	2023	2
1	1421	3836	1
3	1944	206	0
3	230	231	0
2	2308	1446	2
0	35	1067	4
3	1621	2208	0
3	35	595	0
2	3156	3163	2
2	2505	781	2
0	949	948	4
3	3287	779	0
2	1506	168	2
3	944	2241	0
3	1309	17	0
3	1152	3326	0
3	2037	2782	0
3	901	2111	0
2	559	1716	2
2	1612	1321	2
2	218	643	2
3	2601	388	3
3	1274	1392	0
3	1067	595	0
2	3239	3098	2
3	634	364	0
3	1158	1431	0
2	350	1592	2
3	1892	2922	0
1	534	1543	1
3	412	1815	0
3	587	3114	0
3	1595	1590	0
2	1563	724	2
2	3853	347	2
3	371	2560	0
3	859	1547	0
3	1584	144	3
2	3002	238	2
3	2827	36	0
3	1898	1897	0
3	2074	2730	0
3	3294	1465	0
2	2621	2259	2
2	1630	1908	2
1	3192	3643	1
3	988	2328	0
3	1304	364	0
3	384	206	0
2	3573	359	2
3	1050	2056	3
3	865	3528	0
3	1143	1835	0
2	3564	1902	2
2	1231	359	2
2	3206	1648	2
2	3801	25	2
2	2942	2597	2
2	2059	2296	2
3	1051	1755	3
2	2325	231	6
2	3850	3839	2
3	2259	414	0
1	30	1524	1
2	37	34	2
3	1045	1726	0
2	842	1436	2
3	220	1074	0
3	479	430	0
2	3840	111	2
3	644	643	0
2	916	756	2
3	156	424	0
3	1134	567	0
3	1279	1278	0
1	1414	2703	1
2	2810	1866	2
3	310	248	0
3	1079	2876	0
2	3023	1143	2
3	1282	2730	0
2	3735	2405	2
3	2368	1889	0
3	1670	2567	0
2	2032	845	2
3	1810	1809	0
3	2810	752	0
1	1236	2166	1
3	2495	3651	0
3	57	1271	0
3	2373	815	0
0	115	149	4
3	3499	2078	0
0	1142	567	4
2	1567	196	2
3	1395	181	0
2	3256	760	2
2	127	2318	2
2	888	2191	2
0	1247	1028	4
2	1782	2154	2
3	858	1132	0
3	780	2340	0
3	1407	2329	3
3	573	572	0
0	3291	79	8
2	3421	454	2
2	2373	2408	2
2	2879	2481	2
3	2695	112	0
3	1675	568	0
2	1518	3838	2
1	938	3246	1
1	1145	3819	1
3	1471	273	0
2	3214	175	2
3	157	384	0
3	1213	3695	0
3	2974	1746	0
3	81	2841	0
2	863	2847	2
3	1711	1567	0
2	2996	3175	2
3	2036	1740	0
3	3146	1417	0
3	2317	3671	0
3	3273	1026	0
3	915	914	0
2	2173	2646	2
2	2813	2491	2
3	1876	2157	0
2	327	3366	2
3	1741	3337	0
3	1091	513	0
3	884	3654	3
3	1620	363	0
3	1717	2981	0
3	931	358	0
3	470	66	0
2	3377	650	2
3	1802	1661	0
2	444	443	6
3	21	500	0
3	818	817	0
3	3325	1308	0
2	1	1493	2
2	1824	364	2
2	3555	3853	2
3	2804	327	0
3	487	1539	0
1	1145	3677	1
3	199	1403	0
3	1148	41	0
3	0	1814	0
3	1944	1943	0
2	1810	1338	2
3	2841	283	0
3	1527	2330	0
2	1745	3526	2
2	1323	941	2
3	871	1889	0
2	241	2529	2
3	1405	1416	0
3	2091	2041	0
3	192	3571	0
3	1703	1702	0
2	2890	756	2
3	1088	2508	0
3	2016	2015	0
3	911	910	0
1	618	3043	1
3	1949	3625	3
3	781	1019	0
3	86	3294	0
3	2499	1323	0
3	939	2033	0
3	523	572	0
2	2758	2133	2
3	1713	1510	0
0	1474	2824	4
3	2367	2982	0
2	131	2947	2
2	655	392	2
3	750	749	0
3	229	3308	0
3	3341	2955	0
3	3671	2317	0
3	1740	2036	0
2	2370	2631	2
3	1076	1953	0
3	465	634	0
0	956	562	4
3	2358	1143	0
1	539	1470	1
2	1707	853	2
2	1501	664	2
2	2843	604	2
2	157	3081	2
3	2579	1744	0
3	1271	324	0
3	1593	135	0
3	2746	1865	0
1	51	2964	1
2	2420	1132	2
2	589	250	6
2	1749	3593	2
2	684	2699	2
3	1483	1749	0
3	2107	2106	0
3	417	785	0
3	598	1815	0
3	2355	2560	0
3	504	1270	0
3	2622	3042	0
3	3434	1651	3
2	2469	1775	2
3	2525	2688	0
2	2193	668	2
2	1694	98	2
3	2502	1100	0
2	789	604	2
2	2415	1260	2
2	1479	3384	2
3	3126	129	0
2	1299	96	2
3	3828	3255	0
2	3071	302	2
3	2189	2481	0
2	1835	2591	2
3	169	3633	3
2	823	96	2
3	420	1555	0
3	471	268	3
2	2853	3403	2
3	414	3638	0
3	2935	532	0
2	2637	3389	2
3	815	2728	0
3	532	1869	0
2	2124	1405	2
3	1922	3489	0
3	3785	2414	0
3	2162	782	0
3	720	364	0
2	1142	1639	2
2	3007	764	2
2	3015	2529	2
3	3791	168	0
3	2941	2940	0
3	1585	587	0
3	709	908	0
3	553	1787	0
3	727	3858	0
1	1237	938	1
3	3309	971	0
3	99	709	0
3	2129	946	0
3	1006	606	0
3	123	1094	0
3	657	806	0
2	43	2423	2
3	1412	3524	0
3	2856	397	0
3	0	3647	0
3	3341	3345	0
2	840	1013	2
3	576	2413	0
3	2865	3791	0
2	3655	364	2
3	1006	3828	0
2	2315	3217	2
2	390	649	2
2	1723	1622	2
3	1917	719	0
3	1917	1952	0
2	2250	2631	2
3	2211	1109	0
2	2458	3258	6
1	850	3390	1
2	2483	347	2
2	3344	916	2
3	140	139	0
3	1721	55	0
3	2414	1942	0
3	2210	3242	0
3	545	133	0
1	2166	3074	1
3	1726	1045	0
3	705	1707	0
3	1196	2783	0
2	2134	2740	2
2	1212	947	2
3	2208	1845	0
3	864	2178	0
3	2644	384	0
3	1462	374	0
3	1362	1361	0
3	1855	655	0
3	1365	2088	0
2	705	1264	2
2	1321	1148	2
3	1287	2379	0
2	1821	1299	2
3	996	1386	0
3	1625	58	0
3	1398	3042	0
3	2394	1322	0
1	679	921	1
3	553	1410	0
2	3079	1450	2
3	739	1377	0
3	1198	1197	0
3	722	3439	0
3	3392	3473	0
3	2933	858	0
3	1026	3847	0
2	474	831	2
2	1586	2529	2
3	708	707	0
3	596	50	0
3	2575	2046	0
3	1738	489	0
3	1416	1393	0
2	1147	330	2
2	1953	2089	2
2	1009	752	2
2	2638	2713	2
2	3339	1974	2
2	1485	69	2
3	976	975	0
2	3559	2015	2
2	1831	2754	2
0	3080	1478	4
3	36	3632	0
2	3859	2469	2
1	2853	2029	1
3	2052	261	0
3	1994	1993	0
3	1088	2780	0
3	2813	2812	0
3	2930	1294	0
3	1497	1154	0
3	958	1298	0
2	2752	2252	2
3	1476	220	0
3	2201	424	0
3	2250	3500	0
3	2699	4	0
3	903	3162	0
3	2847	3311	0
3	20	484	0
2	3484	2577	2
3	711	1370	0
3	955	563	0
3	501	2738	0
3	2455	3149	0
3	3281	259	0
2	114	1057	2
3	2487	337	0
2	769	2211	2
3	104	2354	0
3	630	3555	0
3	3104	861	0
2	2844	1473	2
2	188	1558	2
3	27	2913	0
2	697	592	2
3	1447	854	0
2	3376	1260	2
3	771	2277	0
