934
2883	3566	0
1633	1402	0
327	326	0
2416	199	0
1046	1979	0
1540	3467	2
940	2051	0
804	1699	0
476	113	2
1533	2310	2
2484	1772	2
334	719	0
2468	113	2
741	2213	2
2227	3438	0
470	2007	0
1791	827	2
413	3642	0
1956	1632	2
1180	1028	0
854	3655	2
698	1724	2
1794	1838	2
603	2542	0
1354	1353	0
3660	3659	0
964	2469	2
1233	965	0
1652	34	2
3061	3512	0
347	98	2
1783	2150	0
43	42	0
658	2577	0
3318	756	2
2685	2525	2
209	1033	0
1308	3531	0
623	716	0
2254	2672	0
3729	2985	0
662	3446	0
35	371	0
3037	149	0
1443	319	0
159	2426	4
1192	3540	2
1772	2485	2
418	461	6
96	1295	2
1857	3432	0
2880	2481	0
2900	375	0
2858	2857	3
1571	2886	2
2947	2404	0
375	374	0
1223	66	0
908	3766	0
2271	3308	0
1666	78	0
597	1815	0
1637	1636	0
1922	1140	0
608	3570	0
679	3505	1
2400	2531	0
946	3307	0
1769	114	0
1236	2477	1
2460	2021	0
27	3041	0
2235	300	0
1793	1803	0
251	2191	2
3188	1631	0
3054	495	0
1383	1654	0
979	1644	0
2402	281	2
2873	1872	2
1038	3397	0
1073	29	4
1761	3767	2
3429	486	2
1949	1202	0
2320	756	2
1038	2133	2
2436	2435	0
3232	3602	0
524	761	0
2514	27	3
958	832	3
728	727	0
115	2760	2
2118	511	2
2354	1943	2
2010	1102	0
3716	1555	4
881	1646	0
758	1043	0
2224	71	3
1108	2597	0
2765	2383	2
2616	3388	0
284	283	0
1049	2247	2
1802	2920	2
3584	3165	0
1211	1256	2
2241	3119	0
1755	56	3
2220	2845	2
220	2066	0
1458	1674	2
1149	3344	0
775	1836	0
568	1483	0
1693	1964	4
2065	810	0
1466	1191	2
1033	513	0
90	2798	0
2031	1975	2
79	2747	0
1297	732	2
1660	235	0
1258	1257	0
3181	1307	2
783	3127	0
2319	25	2
1307	3056	1
2190	3001	0
1751	1158	3
165	3409	0
2870	237	0
350	2225	0
3229	693	2
3345	2254	0
2800	1498	0
1358	702	0
3307	1188	0
310	3458	6
211	18	0
2491	2256	0
3237	2503	2
2174	3759	0
433	822	3
2523	3216	2
2122	2433	4
1785	657	0
3601	1338	2
1411	757	0
2945	2520	2
2622	2842	0
132	1158	0
3590	2468	0
3298	3208	2
3615	1756	2
3417	1879	0
3579	96	2
1534	1587	2
1679	137	0
2559	2558	0
1458	3795	0
1488	3534	0
1055	1009	2
941	239	2
3030	668	2
1958	2980	0
3147	1560	0
1232	2552	2
301	2601	7
1495	2775	0
1722	96	2
569	1091	2
76	1065	2
2395	3636	3
2998	165	0
67	3224	0
3158	331	0
692	691	0
935	2925	0
3764	775	0
3443	2827	2
3117	383	2
1326	1251	2
2479	3170	0
2648	2123	3
1349	226	0
1066	2098	0
3086	1413	2
3588	3587	3
779	3287	0
2179	1680	3
3068	571	2
3276	343	7
148	2377	0
2726	974	2
961	2653	2
417	843	0
1050	1400	3
865	358	0
1610	2424	2
2409	1349	0
27	752	2
1021	3080	0
486	653	2
1997	3458	6
372	330	0
2658	2654	0
2241	3466	0
455	2012	0
288	3228	0
1297	1296	0
1696	305	0
3641	3206	2
3121	2765	0
567	3216	2
1100	2502	0
393	1243	1
2970	3455	1
739	612	1
1786	982	2
2725	1217	2
2103	729	2
1009	1055	3
1594	756	2
2219	3023	0
1625	1611	0
1614	3291	0
2515	3777	1
2118	1794	0
1981	909	0
654	3145	0
224	465	2
1545	1065	2
219	218	0
1877	1027	0
481	920	0
940	2198	3
2997	592	0
37	237	2
3451	1413	2
3268	842	6
699	616	2
2933	2211	0
14	2213	2
3231	2526	0
1373	1372	0
1650	2416	0
3761	3385	2
1016	3227	0
1099	1137	0
3493	931	0
2455	2454	0
541	2652	0
790	1217	0
1061	1060	0
1972	433	0
1279	3564	0
2208	1639	2
3580	952	2
1166	1165	3
607	605	0
2280	2351	0
1628	903	0
1535	3798	0
3331	2583	0
1886	3810	1
1236	2023	1
3256	1268	0
62	3597	0
1124	454	2
2039	692	2
958	957	3
1205	1134	2
519	3068	0
2380	1481	0
615	199	0
1879	1848	0
2687	1619	0
900	265	0
3795	1458	0
416	752	2
843	2750	0
589	73	2
1464	86	0
2521	1718	0
1445	1682	0
2470	256	0
364	1304	0
2814	435	4
66	470	0
247	2452	0
451	2708	0
1057	2920	0
384	358	0
1345	2604	0
100	941	2
2619	1249	6
1085	2613	0
763	299	0
598	78	2
433	1551	0
3752	337	0
3808	1041	2
3286	1663	0
146	28	2
2443	2001	0
2646	3530	0
2090	1321	0
1240	362	2
1063	4	0
98	454	0
477	865	0
714	1255	3
702	1358	0
2436	3210	0
595	35	0
284	81	0
291	2584	0
518	888	2
1606	2834	0
306	2025	0
1974	3322	2
3165	630	0
1307	1961	0
321	1443	2
507	1912	2
3455	2202	0
2186	2185	0
571	3769	3
479	1184	2
3758	1122	0
1612	1611	0
1381	1380	0
3121	1186	2
3282	1230	0
899	898	0
2342	1670	0
1181	3009	2
3019	756	2
385	20	0
773	2339	0
3586	117	2
1819	1776	2
1362	19	0
1483	1091	2
2938	1445	2
1193	1829	2
3159	3788	2
1651	330	0
2166	3373	1
1087	971	0
3698	775	2
1833	478	0
399	3236	0
3825	3498	2
3004	319	0
50	997	0
3234	2883	3
913	2682	3
1570	2273	0
1764	1114	0
1114	484	6
713	71	3
3550	408	0
1759	1758	0
1669	3792	0
903	3424	0
798	3218	2
806	657	0
947	501	0
1647	214	2
2941	2542	0
1670	2342	0
3529	439	0
2539	624	0
414	2259	0
1432	432	2
986	3201	0
2571	1832	0
134	3032	0
2223	341	2
2127	1308	2
3562	27	0
804	438	0
1719	3070	0
2854	1911	2
561	98	2
637	942	0
3103	3364	2
3016	2126	2
3633	3661	0
2730	747	0
137	1640	0
1350	2628	0
3576	2779	2
3453	1576	2
1490	1516	2
430	865	0
384	1941	4
3588	2648	3
303	2323	0
375	2900	0
377	376	0
1531	2755	0
2033	3721	0
3732	3662	2
1319	557	0
3482	484	6
1321	868	0
1214	2276	0
2086	79	0
3730	292	6
2988	2902	0
679	873	1
3446	1502	2
1094	1093	4
3722	1089	2
2352	3690	0
979	1120	0
371	329	0
306	3780	0
1442	2147	0
756	362	2
1369	1515	0
1213	466	0
2326	1910	5
815	1447	0
1360	1333	0
1070	3340	0
2859	1959	0
48	86	2
938	3574	1
1741	3671	6
1887	1905	0
3225	2065	0
1259	730	0
567	566	0
299	2469	1
3800	933	0
3691	3346	2
687	960	2
1497	2167	0
1467	2653	2
2073	2340	0
3835	1146	0
485	1270	0
2112	1223	0
41	2171	0
1114	1764	0
1808	91	2
719	1917	0
3658	597	0
2076	2106	2
2791	756	2
1236	30	1
539	2	1
394	3389	2
1404	1817	0
659	4	2
3489	642	2
33	293	0
3787	1611	0
513	1033	0
1175	338	2
1617	2861	0
1562	3513	2
1999	1021	2
654	1828	4
1452	347	2
1657	895	0
2753	1837	2
2708	3765	0
1564	1563	0
1058	3244	0
1393	209	0
1346	1345	0
1258	692	2
2477	2194	1
647	1067	0
296	323	3
2102	1098	0
1700	815	0
3519	1051	0
2540	1009	0
3029	2177	4
2445	2936	2
384	2644	0
1329	1543	0
3447	1264	2
511	692	2
2292	1156	0
3134	468	3
1637	985	0
1138	97	0
735	1043	2
35	64	0
763	1406	2
1096	588	0
2037	3821	0
3478	1088	0
781	1609	0
3109	2490	2
2889	1576	6
2883	3234	3
1876	3167	0
1816	79	0
1293	484	6
1675	2917	0
3413	3837	2
780	3163	2
583	425	2
750	756	2
3440	3748	4
3201	986	0
2470	1016	4
2566	1237	0
249	3783	2
1953	2776	0
485	740	0
196	691	2
2228	2227	7
79	3459	0
3565	1311	0
3136	3135	0
3718	3073	0
1341	947	0
626	364	0
1378	536	0
2816	3477	0
157	1274	0
327	2853	0
3188	560	2
2719	670	0
1858	3136	0
2132	3107	0
169	1584	3
2477	3606	1
720	465	0
467	466	0
1109	3807	0
2436	3134	3
3264	306	0
2167	1497	0
2659	1522	2
2665	1255	0
2359	91	0
778	903	2
1281	2042	0
2850	3815	0
1378	3265	2
503	2690	2
2601	301	7
1541	3408	0
3595	2947	0
1249	322	0
858	1903	0
1945	728	0
1605	900	2
1503	858	0
1763	1762	0
1555	3716	4
207	979	0
498	1132	0
1090	542	0
3253	384	0
1701	1700	0
3617	1576	6
1430	3483	0
3025	1641	2
2601	713	3
3024	576	0
1311	854	0
1349	3108	0
1990	3472	0
3477	2816	0
3641	1349	0
2769	692	2
756	2792	1
2519	1901	0
1379	900	0
929	1028	2
1311	3565	0
2227	936	0
3822	568	0
885	1006	0
1137	1099	0
180	422	0
1231	1641	0
1848	643	2
1445	1594	0
622	3006	3
2651	3404	2
3290	2287	0
322	3035	0
1642	507	2
1497	3504	0
1538	1537	3
117	2589	0
884	883	0
3035	1107	2
2138	2137	0
1505	2769	2
227	436	0
723	1564	0
1583	2009	2
3187	3269	0
3735	3588	0
3507	508	0
599	412	0
1051	1986	0
3281	259	2
3044	2449	0
412	599	0
1584	169	2
678	101	0
2984	3217	2
1053	2002	2
2717	238	2
2075	1680	0
2241	944	0
909	908	0
3114	587	0
349	3345	2
635	1356	0
1667	3612	2
3325	635	2
3073	3130	0
228	1043	0
107	886	6
3799	670	0
1387	1386	0
676	1081	0
1559	1757	2
1844	977	2
3053	2671	0
2475	2021	2
927	604	2
847	891	0
411	1970	0
165	2326	0
3483	1430	0
1323	2499	0
2302	1288	0
871	98	2
2551	3604	0
2723	465	2
621	620	0
3536	1301	2
1172	3622	4
3696	2238	2
1807	1003	2
624	1897	0
2002	904	2
817	3432	0
3367	3488	2
267	2292	0
3623	169	2
2115	96	2
3313	35	0
1652	1860	0
361	2626	0
3827	299	7
358	865	0
2857	511	0
1886	2406	2
603	2940	0
679	3594	1
645	3127	0
3692	2334	1
2135	498	0
