1166
521	30	97
414	968	48
105	124	12
553	76	72
269	30	12
167	1072	19
86	501	68
1494	1495	32
2377	30	25
664	163	43
354	54	24
1532	292	41
1306	255	3
17	666	8
50	380	37
1257	1451	3
924	30	12
260	554	3
936	148	13
1970	757	104
446	445	4
1528	2125	94
1659	3	1
1037	813	72
1451	45	57
555	1100	10
432	950	84
490	152	144
21	7	3
1312	1311	95
1028	1002	28
15	537	24
92	34	14
1435	1808	152
1621	1052	58
429	54	24
1836	34	14
1844	3	1
589	34	14
2464	30	81
1212	3	1
318	732	12
1964	30	25
2419	34	14
906	4	15
1020	545	162
1352	796	19
1857	1702	153
76	108	28
2100	2077	106
163	430	43
246	1254	36
1016	253	60
100	112	24
1148	30	12
601	1476	38
522	34	14
414	1525	48
2207	32	13
462	614	26
1489	2076	61
1492	3	1
1838	1224	17
445	1056	117
1992	10	7
846	1774	26
2231	2230	9
2266	3	1
83	1210	38
407	1554	77
1492	304	44
925	549	13
3	1820	80
1653	1982	149
1015	1488	46
545	616	51
713	625	34
195	62	27
1386	1901	79
1106	484	43
2424	1602	10
531	484	115
137	209	162
735	10	35
2184	30	122
1031	934	28
1681	30	55
983	30	55
1527	136	35
169	1407	28
1190	30	55
13	997	6
471	148	13
2333	392	28
1208	508	134
1366	877	104
438	2013	10
564	526	35
1523	895	98
802	707	120
1091	1232	85
1609	582	75
0	1687	165
763	20	35
118	30	77
1280	147	8
59	3	1
8	148	13
1254	1000	18
1071	1070	49
1681	3	1
1798	148	13
127	266	11
751	127	7
1142	273	35
490	311	49
257	45	57
1798	808	24
886	4	15
38	117	27
841	840	34
648	278	43
840	62	27
786	50	22
2374	30	12
790	1073	67
1376	326	32
2144	1750	11
958	34	14
50	1625	37
1567	1019	34
11	4	15
218	2247	67
233	221	34
523	1215	36
718	1224	38
104	1305	11
1212	1211	18
478	3	1
447	30	55
2191	661	76
214	1478	39
617	411	10
1976	62	27
1071	245	15
1312	681	24
1169	148	13
2196	60	69
1698	30	12
2163	1655	170
236	4	71
369	263	82
1277	1520	15
149	553	28
1829	1315	95
877	626	7
1682	708	48
1095	109	15
489	30	55
1615	50	22
423	1092	3
257	138	24
1821	30	55
240	239	37
625	713	100
1023	76	24
969	30	55
1383	34	14
402	403	78
1032	253	60
394	2397	120
1259	1638	38
97	273	35
185	54	24
269	4	15
604	603	40
140	23	18
2529	136	0
545	2113	116
1764	4	15
1254	246	78
1580	3	1
2066	50	76
707	376	75
738	999	32
451	578	101
1863	30	122
1535	30	55
1671	245	15
648	797	20
1349	10	35
689	34	14
735	585	49
1061	124	12
681	57	38
2436	934	10
1294	549	13
4	2072	2
2444	34	14
1512	445	35
863	3	1
1057	4	15
687	2	19
2037	1028	24
2019	1504	3
147	3	1
1341	425	85
1838	550	154
309	2489	67
362	323	24
1040	585	100
1599	501	68
778	83	24
2254	2095	32
1751	861	18
615	30	12
1939	1228	17
612	567	24
97	62	27
221	62	27
2260	34	14
1007	117	27
431	393	3
876	790	57
2102	1076	9
365	142	27
167	1829	19
1608	2151	34
790	430	43
1136	401	3
1341	3	1
552	121	24
478	592	3
1009	34	14
121	1016	28
387	850	152
607	34	14
1200	451	86
407	289	39
1211	1212	3
40	2029	109
1847	30	12
2221	30	12
306	1279	10
857	3	1
1142	117	27
353	843	46
813	338	28
2254	2171	3
983	34	14
1767	259	25
800	927	38
430	162	43
2087	146	13
912	2402	40
1322	292	116
2497	1992	38
46	2047	67
1677	1086	16
104	1584	11
688	1646	78
1602	4	15
1355	222	8
1142	270	35
430	163	43
1599	10	7
1670	428	25
473	1322	162
884	1106	20
240	1881	37
118	2233	118
544	2202	61
573	148	13
1526	54	24
200	104	35
1118	248	3
46	219	43
1269	113	78
299	300	104
452	484	115
273	910	86
2061	34	14
256	1781	72
912	247	15
525	1546	8
881	912	78
4	840	2
704	477	3
1125	531	82
1019	4	15
1873	501	68
654	3	1
496	1133	38
1052	1070	54
391	1380	34
614	1730	11
916	1312	49
1266	16	35
309	664	20
687	384	19
149	1355	46
1653	347	24
1125	2400	82
2003	50	76
1703	50	76
1641	911	162
1176	253	60
912	26	49
288	184	39
407	428	77
1965	888	48
471	34	14
1721	1214	142
1380	57	49
909	1390	28
233	613	3
865	3	1
411	41	49
407	1964	39
2411	1808	48
889	693	3
2082	2330	48
1912	1289	44
1419	148	13
1569	880	180
113	62	27
749	292	90
1335	1909	103
2068	1267	49
494	1727	10
393	1433	10
2134	2400	48
1298	30	12
252	54	72
1246	3	1
626	2113	90
2123	142	27
714	1059	26
900	154	3
1021	76	24
513	1214	142
445	473	90
30	616	66
2265	526	35
2137	34	14
2059	50	76
1604	34	14
448	1175	141
492	34	14
1257	416	95
1302	451	86
1575	999	32
1411	2528	195
625	1853	35
3	1702	80
2095	2294	9
2194	10	126
555	477	18
1064	614	69
1802	270	35
1220	549	13
2457	1055	48
1693	3	1
850	45	57
1358	30	12
46	1459	67
1316	3	1
1210	148	13
1982	1653	95
2510	251	59
2074	1083	31
1921	34	14
1750	2144	64
1245	1059	35
469	436	164
900	400	3
1508	148	13
737	46	43
37	1074	2
1092	423	18
54	477	38
399	45	57
1345	10	7
2000	32	13
1147	567	24
407	945	39
395	865	48
2167	30	12
1701	3	1
900	126	24
956	749	124
211	960	63
218	369	43
138	875	28
1277	20	35
50	2391	37
178	50	76
1322	20	51
125	83	24
1410	1553	167
2422	769	68
2299	4	15
449	3	1
2207	34	14
1821	777	10
1701	2032	106
560	1669	3
1485	454	26
2335	34	14
909	787	28
648	797	43
1169	802	3
1993	549	13
2523	4	15
2153	2195	11
104	292	41
1227	148	13
2007	3	1
2285	119	87
260	121	24
309	276	20
1811	34	14
365	285	36
17	429	8
1367	1579	2
1042	285	3
1245	30	12
267	2026	11
632	34	14
1633	803	24
46	484	20
1191	253	60
138	2125	28
387	622	57
565	30	97
1245	1	35
214	1991	77
1998	34	14
232	54	24
1376	871	10
3	10	80
593	626	35
33	2234	3
813	759	28
2092	32	13
4	2143	2
1823	30	122
269	10	35
601	931	46
1848	148	13
799	3	1
1855	10	35
97	127	35
950	684	23
3	1207	80
1595	62	27
1338	146	27
109	342	2
2277	999	44
201	331	50
948	949	34
911	16	51
2255	1053	95
2108	699	34
21	478	3
1158	307	3
1659	501	68
1601	1259	24
934	30	12
789	749	35
1443	829	9
1511	1269	144
747	307	145
374	165	8
2075	10	111
1988	2521	133
517	233	3
477	555	3
223	127	21
211	1099	34
969	233	18
1526	347	24
401	426	18
755	253	60
1740	1477	104
83	1037	28
966	62	27
413	62	27
280	1924	62
672	142	27
1716	1544	3
22	34	14
518	484	57
1245	109	15
276	790	43
1933	1932	11
272	70	13
228	1849	54
1308	1916	17
998	3	1
186	1509	10
2448	3	1
1216	1236	71
425	1852	10
415	2155	38
962	1059	35
676	675	119
4	1469	2
775	1289	26
118	2238	39
796	501	68
464	2212	32
96	311	3
2453	1687	165
1031	553	28
1022	211	16
85	109	15
1802	1853	35
397	52	48
1182	30	12
38	391	49
494	552	3
1452	1909	103
2052	990	30
1089	127	7
2014	3	1
169	468	28
2015	1350	49
1523	2202	61
434	20	35
1023	3	1
623	3	1
611	716	75
1097	1461	75
149	2375	46
750	20	35
671	777	28
208	1523	34
429	933	34
461	1736	130
1118	3	1
198	1736	4
1585	50	76
323	761	28
407	1808	118
208	936	3
1306	1593	3
2337	76	24
2122	34	14
683	852	3
677	501	68
462	1380	34
545	1610	51
933	30	122
1152	20	35
566	517	54
601	2375	46
700	270	35
299	685	13
1194	1845	46
104	924	2
1538	309	150
60	2248	11
118	55	39
1599	999	26
2234	316	3
2019	34	14
484	406	43
733	1063	92
942	371	57
1043	284	152
1409	65	10
749	1056	117
1033	34	14
2487	16	7
48	273	35
1260	62	27
107	50	22
1304	450	26
938	590	13
1269	3	1
1364	1733	49
3	27	80
1150	127	128
361	185	54
1367	29	2
349	852	61
2418	32	13
9	1020	90
6	1727	34
2253	692	107
1175	448	141
705	1180	34
709	10	35
410	181	46
293	2338	63
1516	16	51
1315	88	26
167	1383	19
1650	247	15
516	30	55
1573	451	86
1343	1997	64
644	1071	28
2406	50	22
232	1057	34
286	39	16
1408	2267	181
832	3	1
737	309	20
797	46	43
118	1682	39
1027	1026	119
1919	1369	38
1228	34	14
2171	34	14
1508	211	3
840	4	15
1116	148	13
1142	1573	153
83	984	38
887	126	24
398	1489	34
445	892	117
4	1671	2
134	270	35
2092	1460	3
2259	1267	95
211	986	63
998	10	7
214	1877	77
746	1001	134
2015	136	35
167	174	19
1070	1052	34
278	276	43
268	88	127
2029	400	141
167	630	19
657	1031	72
545	1778	51
555	704	3
430	163	20
563	572	91
470	2247	67
1865	88	26
342	626	35
50	1400	37
136	1641	90
413	30	12
1319	803	24
1646	728	15
1489	398	49
443	1263	148
969	124	55
856	384	18
886	1482	16
879	148	13
1569	30	81
136	1020	90
33	148	13
160	63	10
273	292	41
835	3	1
1326	3	1
748	1533	51
873	32	13
267	127	128
1723	576	104
1675	20	35
457	3	1
2087	2147	3
1120	1119	3
1283	1541	10
379	626	35
533	34	14
1338	30	12
1360	109	15
1616	34	14
1451	534	3
2025	30	55
468	109	15
609	30	12
247	2232	2
260	1857	10
366	124	12
1936	1230	34
1871	2562	26
154	83	24
2535	148	13
400	484	57
407	1487	39
182	626	35
200	136	35
194	1342	10
1390	142	27
311	34	14
1154	1583	64
1953	1722	45
2201	127	7
1469	62	27
1686	34	14
186	172	26
407	208	118
1088	2519	137
761	323	72
921	297	15
113	124	12
232	34	14
587	109	15
386	1330	79
2272	34	14
1485	34	14
2485	1828	171
412	641	15
2040	1606	151
296	138	24
484	369	43
1140	112	24
1349	1031	72
1872	50	76
242	34	14
651	175	8
46	1869	67
1994	3	1
941	34	14
830	54	24
219	159	114
57	391	18
346	175	18
324	519	49
985	549	13
407	2426	39
1954	1582	15
612	1053	3
517	568	85
943	941	104
2149	50	22
796	199	3
539	30	12
1262	104	73
484	46	20
1868	1036	17
260	568	95
723	113	10
336	593	34
1860	32	13
364	62	27
978	3	1
50	1859	37
612	803	24
167	554	19
606	2457	87
505	984	3
999	1965	11
1852	30	12
555	714	3
58	1136	38
972	4	15
2055	34	14
427	337	48
689	690	45
1406	60	69
705	1338	10
429	323	24
584	1256	70
280	1024	62
2564	34	14
1901	1714	34
407	1742	39
407	1328	39
2098	11	10
1174	717	38
221	749	35
936	208	3
2422	34	14
2299	30	12
1970	45	57
1998	1194	24
132	2261	13
2069	30	55
