554
855	601	24
312	42	18
1512	127	35
118	190	39
600	10	35
776	198	35
2176	318	10
169	264	28
396	96	3
1675	445	35
1640	1484	10
1369	1368	24
1208	1064	134
795	104	35
46	163	43
982	1620	161
936	121	24
23	311	18
46	648	43
134	62	27
913	526	35
1880	153	24
2232	247	15
320	803	24
214	30	77
1019	62	27
548	2025	3
528	4	15
1031	182	28
639	1739	28
2234	849	3
664	797	43
602	644	24
737	46	42
61	1059	35
478	157	3
418	419	3
1340	1366	3
419	1245	10
1001	720	69
1982	1232	104
1359	247	15
913	16	35
208	260	3
1257	567	24
882	1340	3
169	1166	28
366	62	27
790	237	43
1091	681	24
46	278	43
1327	342	28
1245	62	27
1125	237	43
252	4	15
596	121	24
540	4	15
857	311	18
303	138	24
765	764	3
1061	16	35
771	200	10
1821	112	24
1527	270	35
21	704	18
1245	20	35
175	1136	3
969	672	10
23	857	3
81	54	24
1001	747	69
154	621	3
813	875	28
723	7	3
232	354	3
2387	117	27
76	252	28
38	4	15
977	806	10
1535	362	3
1113	85	10
481	54	24
61	626	35
435	1515	3
454	578	86
1749	2506	18
1940	2186	24
809	2124	62
1224	415	24
788	54	24
737	243	43
573	572	3
221	626	35
557	4	15
332	797	43
1508	211	18
552	796	3
406	46	20
286	117	27
309	237	20
1602	247	15
912	142	27
418	121	24
857	311	3
364	4	15
1546	126	24
127	137	90
595	121	24
1245	445	35
846	484	57
407	266	39
1514	526	35
1106	797	43
1113	1094	10
143	185	3
108	142	27
1129	45	43
741	62	27
797	1125	42
309	45	20
23	140	18
666	193	3
311	796	3
1827	146	27
1692	838	24
221	1853	35
1346	4	15
592	478	3
68	773	27
1182	10	35
494	554	3
881	203	24
