1661
11940	11939	0
4667	11941	0
1329	11942	0
410	11943	0
1770	11944	0
137	11945	0
11947	11946	0
11948	11949	0
11950	10816	0
11127	11951	0
11952	11953	0
11954	11955	0
2453	10235	0
1247	11956	0
565	11957	0
96	11958	0
87	11352	0
459	11959	0
11960	10102	0
11961	11962	0
11963	11964	0
2577	11965	0
1318	11966	0
4	11967	0
425	11968	0
11970	11969	0
406	11971	0
4377	11972	0
2409	11973	0
10921	11974	0
1137	11975	0
11976	11935	0
568	11818	0
11978	11977	0
11980	11979	0
6297	11981	0
11983	11982	0
8927	9160	0
490	11984	0
4379	11985	0
11987	11986	0
1313	11268	0
146	11988	0
11990	11989	0
11992	11991	0
11993	11994	0
1890	11995	0
3717	11996	0
101	11997	0
11998	11999	0
2789	12000	0
12001	12002	0
1844	12003	0
5287	12004	0
10697	12005	0
1921	12006	0
10598	10599	0
3480	3448	0
12007	12008	0
581	10533	0
6687	10915	0
118	12009	0
3715	12010	0
2217	12011	0
12013	12012	0
11381	11382	0
12014	8252	0
792	12015	0
12016	4860	0
4863	9914	0
1137	12017	0
2310	12018	0
10115	12019	0
3969	12020	0
11225	11226	0
3166	12021	0
6006	12022	0
568	12023	0
12024	12025	0
12026	12027	0
5522	12028	0
12029	9293	0
4946	12030	0
12032	12031	0
316	12033	0
3437	12034	0
459	12035	0
6504	12036	0
2330	873	0
12038	12037	0
1483	9434	0
1233	1437	0
12040	12039	0
5519	12041	0
77	12042	0
2330	12043	0
12044	9838	0
4587	12045	0
12047	12046	0
12048	12049	0
1048	8400	0
6649	12050	0
5967	12051	0
1545	12052	0
12053	12054	0
271	12055	0
302	12056	0
568	12057	0
41	12058	0
10132	12059	0
604	12060	0
3811	12061	0
988	12062	0
12064	12063	0
12066	12065	0
934	7829	0
5229	3456	0
12067	6870	0
12069	12068	0
2245	12070	0
12071	12072	0
370	12073	0
240	12074	0
1725	12075	0
1921	12076	0
4457	6635	0
2020	12077	0
453	12078	0
12080	12079	0
12081	8626	0
12082	12083	0
9744	12084	0
459	12085	0
12087	12086	0
146	12088	0
658	7190	0
41	7379	0
1381	12089	0
2330	12090	0
12092	12091	0
5380	3048	0
12094	12093	0
12095	12096	0
316	12097	0
1746	12098	0
11008	11009	0
1756	12099	0
87	12100	0
12101	5475	0
9182	12102	0
3891	12103	0
2035	12104	0
745	12105	0
201	12106	0
461	12107	0
4163	12108	0
2308	12109	0
9046	12110	0
5011	12111	0
487	12112	0
3843	12113	0
238	12114	0
5184	12115	0
2874	3616	0
11798	12116	0
2491	12117	0
281	12118	0
6591	12119	0
12120	12121	0
3437	12122	0
12123	1619	0
6219	12124	0
146	12125	0
453	12126	0
10727	12127	0
939	12128	0
12129	11392	0
12131	12130	0
232	12132	0
12133	12134	0
12135	12136	0
12137	12138	0
12139	6863	0
12141	12140	0
12143	12142	0
610	12144	0
12145	12146	0
201	12147	0
12149	12148	0
12150	12151	0
459	12152	0
565	12153	0
1279	12154	0
6591	9144	0
1279	12155	0
370	12156	0
6298	4909	0
90	2848	0
485	12157	0
11663	12158	0
1279	12159	0
1088	12160	0
1279	12161	0
1820	12162	0
12163	12164	0
12165	8361	0
1187	1884	0
568	12166	0
1194	11459	0
6457	12167	0
11078	11079	0
12169	12168	0
1904	12170	0
4504	12171	0
3811	12172	0
12173	5472	0
9758	12174	0
8932	12175	0
6159	12176	0
11820	12177	0
12178	8267	0
2115	12179	0
8100	12180	0
2543	12181	0
3828	12182	0
232	12183	0
12184	12185	0
12186	8672	0
12187	12188	0
12190	12189	0
163	12191	0
12192	12193	0
12194	12195	0
477	4483	0
2570	12196	0
10575	12197	0
4861	12198	0
1411	12199	0
12201	12200	0
12203	12202	0
12204	12205	0
191	12206	0
782	10789	0
153	12207	0
238	12208	0
12209	9692	0
12210	12211	0
12212	12213	0
6111	10273	0
565	12214	0
4299	3225	0
2096	12215	0
1075	12216	0
12217	2229	0
12219	12218	0
12221	12220	0
11352	11351	0
12223	12222	0
10339	12224	0
12226	12225	0
2838	12227	0
2710	12228	0
12229	12230	0
191	12231	0
1314	12232	0
11846	11845	0
1389	7176	0
12234	12233	0
4744	12235	0
4266	12236	0
12238	12237	0
3980	12239	0
3048	3730	0
12240	12241	0
12242	9374	0
12243	12244	0
2573	12245	0
10399	1539	0
12247	12246	0
12248	12249	0
1389	8102	0
2838	12250	0
11434	12251	0
41	12252	0
238	12253	0
12254	12255	0
367	12256	0
4728	12257	0
12259	12258	0
12260	12261	0
12263	12262	0
1502	12264	0
2543	12265	0
1318	12266	0
83	12267	0
12268	10328	0
1223	12269	0
77	7694	0
12270	12271	0
12272	5682	0
12273	3754	0
12275	12274	0
12276	12277	0
12278	12279	0
2698	6981	0
291	12280	0
10057	12281	0
2115	12282	0
1701	12283	0
12284	12285	0
370	12286	0
5115	12287	0
3139	2452	0
12288	1507	0
12289	12290	0
568	12291	0
11038	12292	0
240	12293	0
5217	893	0
12295	12294	0
12297	12296	0
41	12298	0
232	12299	0
5746	12300	0
4807	12301	0
10049	10050	0
2574	12302	0
12304	12303	0
4907	12305	0
3415	12306	0
12307	9183	0
2824	12308	0
12310	12309	0
5952	12311	0
2412	12312	0
12313	12314	0
2304	12315	0
1241	10941	0
610	12316	0
2330	1372	0
238	12317	0
12318	12319	0
111	12320	0
5886	12321	0
12322	12323	0
4026	12324	0
146	12325	0
12327	12326	0
10121	12328	0
291	7914	0
745	12329	0
232	8014	0
12331	12330	0
10886	12332	0
12333	12334	0
12335	12336	0
610	12337	0
8638	12338	0
12339	1634	0
12341	12340	0
1066	7771	0
459	12342	0
4028	8944	0
12343	4007	0
12344	9502	0
5525	12345	0
11177	11178	0
1626	10225	0
12347	12346	0
2115	12348	0
12350	12349	0
12352	12351	0
12353	12354	0
568	12355	0
10169	12356	0
12357	12358	0
12359	12360	0
10423	10422	0
12361	9847	0
3413	12362	0
3681	12363	0
1038	12364	0
12366	12365	0
238	12367	0
12369	12368	0
4266	12370	0
11224	12371	0
568	12372	0
3120	12373	0
12374	9724	0
12375	12376	0
911	12377	0
96	7531	0
54	12378	0
87	12379	0
960	12380	0
11141	12381	0
5048	12382	0
10662	12383	0
12384	12385	0
1564	12386	0
12387	12388	0
542	2967	0
141	12389	0
12391	12390	0
12393	12392	0
201	12394	0
990	12395	0
12396	12397	0
12398	12399	0
12400	12401	0
49	12402	0
12403	12404	0
10727	12405	0
1908	6883	0
10697	1948	0
201	12406	0
10912	12407	0
6047	12408	0
10199	12409	0
12411	12410	0
1643	12412	0
12413	12414	0
477	12415	0
2629	12416	0
1640	12417	0
6409	12418	0
675	12419	0
232	12420	0
12421	12422	0
12186	12423	0
11141	11142	0
108	11738	0
5185	12424	0
2675	12425	0
960	12426	0
11145	12427	0
8675	12428	0
12429	12430	0
12432	12431	0
370	12433	0
12435	12434	0
12437	12436	0
9820	12438	0
5740	12439	0
3776	12440	0
12441	8673	0
12443	12442	0
146	7899	0
232	12444	0
12446	12445	0
565	7274	0
12447	12448	0
755	12449	0
12450	12451	0
12452	12453	0
689	12454	0
12456	12455	0
3315	12457	0
12458	12459	0
12460	12461	0
12463	12462	0
2365	2933	0
3412	12464	0
1395	12465	0
249	12466	0
397	12467	0
198	12468	0
12470	12469	0
10164	12471	0
2079	12472	0
191	12473	0
12474	12475	0
12477	12476	0
658	6969	0
5608	12478	0
10472	5120	0
12479	12480	0
4242	12481	0
6687	12482	0
459	12483	0
3941	12484	0
12485	12486	0
6297	12487	0
87	12488	0
3125	3774	0
12490	12489	0
12492	12491	0
240	7195	0
12493	12494	0
12495	12496	0
1137	415	0
459	12497	0
2159	11513	0
3003	12498	0
8629	12499	0
12500	12501	0
1713	12502	0
1756	12503	0
2332	12504	0
547	12505	0
12507	12506	0
259	12508	0
10183	12509	0
2570	12510	0
10358	12511	0
3631	12512	0
1279	12513	0
2294	10571	0
2121	2294	0
12515	12514	0
1965	12516	0
3326	12517	0
10164	653	0
10214	12518	0
191	12519	0
12521	12520	0
240	12522	0
12523	12524	0
5730	12525	0
12527	12526	0
6687	12528	0
12530	12529	0
2042	4563	0
41	12531	0
12532	12533	0
4224	12534	0
4526	12535	0
3162	12536	0
12538	12537	0
1547	12539	0
2318	10894	0
12540	12541	0
12543	12542	0
4025	12544	0
12545	12546	0
5041	12547	0
5784	12548	0
201	12549	0
12165	8583	0
10249	12550	0
12551	12552	0
158	7998	0
11300	12553	0
4228	12554	0
12556	12555	0
1450	12557	0
11060	12558	0
1570	12559	0
60	12560	0
3693	12561	0
153	12562	0
1908	12563	0
459	262	0
12565	12564	0
1324	12566	0
459	12567	0
5687	12568	0
966	12569	0
2070	5380	0
722	12570	0
232	12571	0
6255	12572	0
12574	12573	0
10037	4935	0
12575	12576	0
12577	208	0
12578	12579	0
5277	12580	0
3591	12581	0
12583	12582	0
4407	12584	0
11770	11771	0
60	11430	0
12586	12585	0
5167	12587	0
11205	12588	0
4624	12589	0
1233	11154	0
1449	12590	0
5024	12591	0
2330	3315	0
610	12592	0
718	12593	0
12190	12189	0
11505	12594	0
5423	12595	0
1105	5254	0
2423	12596	0
4899	12597	0
8964	6853	0
1921	12598	0
12599	12600	0
12601	3727	0
221	11408	0
889	12602	0
16	12603	0
291	12604	0
12605	5196	0
1796	12606	0
9116	12607	0
794	12608	0
12610	12609	0
1105	12611	0
12612	9804	0
191	12613	0
87	6893	0
12614	12615	0
4018	12616	0
12617	12618	0
3463	12619	0
1493	12620	0
1570	12621	0
12623	12622	0
12624	12625	0
2528	12626	0
240	7123	0
585	12627	0
12629	12628	0
11331	12630	0
1075	12631	0
3944	12632	0
12500	12633	0
9719	4107	0
12635	12634	0
12636	12637	0
3302	3060	0
2332	10030	0
5063	12638	0
10027	12639	0
4383	12640	0
12641	9488	0
3801	12642	0
5113	12643	0
238	12644	0
1298	8205	0
12645	9940	0
252	12646	0
1975	7602	0
12648	12647	0
677	12649	0
10581	5675	0
6518	10057	0
1473	12650	0
4599	12651	0
240	12652	0
4413	12653	0
12655	12654	0
12657	12656	0
153	12658	0
12659	12660	0
12662	12661	0
12663	12664	0
10973	12665	0
10108	12666	0
724	11912	0
1886	12667	0
12669	12668	0
4299	12670	0
77	12671	0
238	12672	0
12674	12673	0
6151	12675	0
10584	10583	0
12677	12676	0
10429	12678	0
3463	5209	0
12493	12679	0
201	12680	0
12681	11380	0
604	12682	0
9750	12683	0
4128	5140	0
2245	7678	0
12684	12685	0
459	12686	0
3142	9072	0
201	12687	0
4674	12688	0
871	6607	0
12689	12690	0
271	12691	0
11688	1868	0
12693	12692	0
12695	12694	0
823	2026	0
4707	4013	0
12696	10842	0
12697	5636	0
568	12698	0
1488	12699	0
12701	12700	0
198	12702	0
3991	12703	0
111	12704	0
2372	7112	0
191	12705	0
568	12706	0
2162	490	0
6709	12707	0
12708	12709	0
12710	9357	0
12712	12711	0
1561	12713	0
12715	12714	0
6045	1830	0
6815	12716	0
2645	12717	0
4521	12718	0
1128	12719	0
811	12720	0
12721	12722	0
12723	12724	0
12726	12725	0
3326	12727	0
6045	12728	0
10650	12729	0
6130	12730	0
12732	12731	0
12733	6950	0
10472	12734	0
1746	12735	0
12737	12736	0
5091	12738	0
10139	12739	0
12741	12740	0
12743	12742	0
5380	12744	0
6798	12745	0
2901	12746	0
111	12747	0
12748	10498	0
54	12749	0
1597	12750	0
568	12751	0
5811	9392	0
10093	10094	0
11051	12752	0
12753	12754	0
4931	12755	0
5771	12756	0
153	12757	0
2176	12758	0
731	12759	0
10287	12760	0
4240	12190	0
1506	12761	0
2330	12762	0
5969	10456	0
4547	7134	0
12763	12764	0
427	439	0
12766	12765	0
4393	12767	0
2901	12768	0
12769	12770	0
12772	12771	0
12773	12774	0
238	7686	0
1561	12775	0
169	12776	0
694	12777	0
911	6172	0
201	12778	0
238	12779	0
12780	12781	0
1951	12782	0
96	7367	0
4853	6686	0
3746	12783	0
11784	12784	0
1178	12785	0
12787	12786	0
240	12788	0
1930	12789	0
12790	12791	0
12793	12792	0
12794	3085	0
6033	12795	0
41	12796	0
11627	12797	0
2302	5652	0
289	12798	0
12101	12799	0
12801	12800	0
12802	12803	0
12805	12804	0
568	12806	0
1318	9424	0
1381	12807	0
1105	11225	0
12808	12809	0
232	12810	0
2357	10851	0
11642	12811	0
2863	1880	0
11165	9295	0
12813	12812	0
4919	2687	0
12814	5894	0
12816	12815	0
12818	12817	0
11607	12819	0
705	12820	0
12822	12821	0
12823	12824	0
143	12825	0
1250	12826	0
3776	4545	0
12827	9032	0
10582	12828	0
11381	7996	0
12830	12829	0
10581	12831	0
77	12832	0
2519	12833	0
1672	12834	0
1146	12835	0
4919	12836	0
2286	12837	0
1192	12838	0
412	12839	0
5588	12840	0
2282	12841	0
565	12842	0
12843	12844	0
10793	10794	0
12845	12846	0
2318	5765	0
2103	12847	0
12848	12849	0
1535	12850	0
12851	10965	0
12853	12852	0
4231	12854	0
12855	12856	0
565	10744	0
12714	12857	0
459	12085	0
2372	7035	0
1836	12858	0
1090	12859	0
2144	5039	0
12861	12860	0
5202	12862	0
4427	12863	0
745	7565	0
2370	12864	0
291	12865	0
2712	12866	0
11083	7925	0
568	12867	0
4584	12868	0
12870	12869	0
12872	12871	0
3607	12873	0
10450	12874	0
459	1916	0
12876	12875	0
3581	533	0
12877	12878	0
1175	12879	0
238	11001	0
232	7228	0
271	12880	0
12882	12881	0
753	12883	0
12884	12885	0
93	12886	0
12886	12887	0
12888	12889	0
1851	11873	0
3414	11297	0
3480	12890	0
12892	12891	0
745	12893	0
990	12894	0
2751	12895	0
1598	12896	0
3024	12897	0
1008	1477	0
12532	12898	0
12899	12900	0
2573	11054	0
1916	12901	0
12903	12902	0
12904	12905	0
2310	9823	0
12906	12907	0
3024	6810	0
2267	12908	0
1701	12909	0
6263	4264	0
1289	11006	0
913	12910	0
3889	12911	0
12912	12913	0
1795	12914	0
5788	12915	0
1066	12916	0
2245	12917	0
2964	12918	0
12919	12920	0
1365	12921	0
12923	12922	0
1187	12924	0
392	8720	0
11998	12925	0
12240	12926	0
6552	12927	0
878	12928	0
12930	12929	0
12932	12931	0
1721	12933	0
490	12934	0
8865	12935	0
2313	12936	0
1007	12937	0
5136	12938	0
774	12939	0
118	12940	0
9182	12941	0
11512	11511	0
410	12942	0
3851	12943	0
12945	12944	0
12947	12946	0
12948	12949	0
6006	12950	0
331	2153	0
10820	12951	0
2372	7823	0
12953	12952	0
174	12954	0
12956	12955	0
2070	12957	0
12959	12958	0
4	12960	0
4680	11238	0
12962	12961	0
3232	12963	0
12965	12964	0
12967	12966	0
12969	12968	0
1746	12970	0
54	12971	0
2737	12972	0
1694	12973	0
1260	12974	0
229	10522	0
12976	12975	0
153	12977	0
12304	12978	0
4152	12979	0
12980	12981	0
12982	282	0
12984	12983	0
12986	12985	0
3607	12987	0
10723	12988	0
12989	12990	0
41	7997	0
12991	12992	0
565	12993	0
238	12994	0
12995	12996	0
12998	12997	0
190	12999	0
1031	13000	0
13001	13002	0
96	13003	0
3471	13004	0
87	9192	0
2726	13005	0
13007	13006	0
1181	13008	0
12791	13009	0
232	13010	0
5167	4056	0
13011	7782	0
153	7606	0
10785	13012	0
400	13013	0
3449	13014	0
370	6841	0
13015	9003	0
13017	13016	0
5487	13018	0
13020	13019	0
10671	11831	0
13022	13021	0
2658	13023	0
13024	13025	0
6403	13026	0
1836	13027	0
53	4477	0
3685	13028	0
3412	13029	0
861	3688	0
1172	13030	0
520	7327	0
10682	11153	0
3437	13031	0
13032	7016	0
13034	13033	0
565	13035	0
1116	13036	0
13037	10349	0
9986	13038	0
13039	11970	0
12573	13040	0
1314	1397	0
240	7886	0
100	13041	0
4726	13042	0
191	13043	0
13045	13044	0
3218	13046	0
721	13047	0
153	7325	0
11131	13048	0
3576	13049	0
96	7436	0
5362	12278	0
1651	2586	0
13051	13050	0
13053	13052	0
13054	8171	0
2726	13055	0
1506	13056	0
13058	13057	0
1858	7478	0
13059	13060	0
899	13061	0
13063	13062	0
1318	13064	0
485	13065	0
4499	13066	0
343	13067	0
5642	13068	0
13070	13069	0
741	13071	0
568	13072	0
13073	13074	0
1440	13075	0
11739	11740	0
238	13076	0
11130	9658	0
4838	13077	0
13078	13079	0
10700	13080	0
5024	13081	0
1016	13082	0
2049	13083	0
13085	13084	0
13087	13086	0
1477	13088	0
3591	13089	0
12805	12804	0
2683	13090	0
12129	13091	0
6213	13092	0
2999	3863	0
13094	13093	0
2412	4386	0
6719	13095	0
10113	13096	0
5876	13097	0
2412	13098	0
13099	13100	0
13102	13101	0
13103	13104	0
232	13105	0
13107	13106	0
153	13108	0
5556	13109	0
1252	13110	0
3370	12748	0
13111	4809	0
146	7297	0
340	7587	0
232	8057	0
1365	13112	0
11963	11964	0
1574	13113	0
81	2238	0
3891	13114	0
4624	13115	0
3300	13116	0
1252	13117	0
1993	13118	0
13120	13119	0
2450	13121	0
13122	13123	0
12800	13124	0
3119	12710	0
745	13125	0
10635	13126	0
565	13127	0
675	13128	0
565	13129	0
459	13130	0
453	13131	0
4299	1270	0
963	383	0
753	13132	0
13133	13134	0
13135	13136	0
13138	13137	0
2420	13139	0
172	13140	0
13141	13142	0
13144	13143	0
13146	13145	0
1022	13147	0
238	7060	0
13148	13149	0
13150	13151	0
2999	13152	0
13154	13153	0
4886	11141	0
216	13155	0
153	7354	0
10511	12192	0
13156	13157	0
13158	13159	0
410	13160	0
13161	13162	0
3565	13163	0
568	7104	0
4526	13164	0
13165	13166	0
216	13167	0
4120	13168	0
13170	13169	0
13171	13172	0
2737	13173	0
2139	13174	0
3067	13175	0
49	13176	0
1075	13177	0
13178	1169	0
238	6898	0
2121	13179	0
13181	13180	0
871	13182	0
12959	13183	0
604	13184	0
1667	13185	0
1279	11202	0
11439	2938	0
2486	13186	0
3818	13187	0
936	13188	0
13189	13190	0
4985	13191	0
41	7291	0
13192	13193	0
13194	13195	0
2401	13196	0
13198	13197	0
13200	13199	0
11698	13201	0
7815	13202	0
153	7612	0
1175	13203	0
1324	13204	0
11468	13205	0
565	6900	0
13206	13207	0
1676	849	0
871	2629	0
459	13208	0
238	13209	0
1951	13210	0
77	13211	0
3142	8974	0
4413	12653	0
3448	13212	0
2156	13213	0
13215	13214	0
232	7519	0
13217	13216	0
704	13218	0
108	13219	0
10384	13220	0
3993	13221	0
357	13222	0
13224	13223	0
6559	13225	0
13227	13226	0
319	7600	0
3588	13228	0
2013	13229	0
11795	13230	0
1022	582	0
13231	13215	0
1279	6906	0
201	6101	0
2217	12011	0
11185	13232	0
10955	13233	0
13235	13234	0
4674	13236	0
13237	13238	0
1136	13239	0
4654	13240	0
1964	13241	0
13243	13242	0
13244	13245	0
12234	13246	0
13248	13247	0
2601	1742	0
10778	13249	0
13250	13251	0
13252	13253	0
1483	13254	0
1493	13255	0
3685	13256	0
332	13257	0
477	13258	0
13259	13260	0
13261	13262	0
464	13263	0
87	13264	0
13266	13265	0
940	10306	0
3390	13267	0
2577	4936	0
13268	4793	0
8645	11597	7
11592	10538	9
1840	11593	9
1840	11593	9
681	11594	9
681	11594	9
11592	10538	9
8645	11597	7
11598	11599	7
7108	11600	7
7108	11600	7
11601	11602	7
11598	11599	7
11601	11602	7
8645	11597	7
