3422
11618	87	1
87	11618	0
3941	11619	0
11619	3941	1
3211	11620	0
11620	3211	1
11269	11621	0
11621	11269	1
11622	11623	1
11623	11622	0
11624	11625	0
11625	11624	1
1318	11626	0
11626	1318	1
11627	11628	1
11628	11627	0
11629	5987	1
5987	11629	0
11630	2030	1
2030	11630	0
11631	11632	0
11632	11631	1
11633	5272	0
5272	11633	1
11634	2484	1
2484	11634	0
11635	3367	0
3367	11635	1
11636	11637	1
11637	11636	0
11638	2519	1
2519	11638	0
11639	153	1
153	11639	0
11640	10727	1
10727	11640	0
11641	11642	1
11642	11641	0
11643	4290	1
4290	11643	0
11644	4233	1
4233	11644	0
11645	11646	0
11646	11645	1
11647	1506	1
1506	11647	0
1570	11648	0
11648	1570	1
942	11649	0
11649	942	1
11650	11651	1
11651	11650	0
11652	238	1
238	11652	0
11653	5041	1
5041	11653	0
10700	11284	1
11284	10700	0
223	11654	0
11654	223	1
11655	2361	1
2361	11655	0
4310	11656	0
11656	4310	1
10294	1274	1
1274	10294	0
11657	11658	0
11658	11657	1
11659	11660	0
11660	11659	1
11661	565	1
565	11661	0
11662	3120	1
3120	11662	0
11663	1289	1
1289	11663	0
11664	1852	1
1852	11664	0
378	4129	1
4129	378	0
11665	2813	1
2813	11665	0
459	11666	0
11666	459	1
274	11667	0
11667	274	1
108	11668	0
11668	108	1
11669	11670	1
11670	11669	0
4033	2399	1
2399	4033	0
87	11671	0
11671	87	1
11672	11673	1
11673	11672	0
8040	75	1
75	8040	0
11674	4936	1
4936	11674	0
11675	11676	1
11676	11675	0
10139	1598	1
1598	10139	0
2738	11677	0
11677	2738	1
11678	10306	1
10306	11678	0
11679	11680	1
11680	11679	0
11681	11682	0
11682	11681	1
238	11683	0
11683	238	1
11434	11684	0
11684	11434	1
11685	11686	1
11686	11685	0
11687	11688	1
11688	11687	0
6748	4895	0
4895	6748	1
11689	11690	0
11690	11689	1
31	6198	1
6198	31	0
11691	5969	1
5969	11691	0
11343	11692	0
11692	11343	1
11693	1493	1
1493	11693	0
11694	3232	1
3232	11694	0
11695	2484	1
2484	11695	0
4413	2601	1
2601	4413	0
11696	11697	1
11697	11696	0
11698	11699	0
11699	11698	1
11700	2013	1
2013	11700	0
11701	5099	1
5099	11701	0
4717	11082	0
11082	4717	1
4704	6197	0
6197	4704	1
11702	5872	0
5872	11702	1
191	11703	0
11703	191	1
11704	11705	0
11705	11704	1
291	11706	0
11706	291	1
11707	4961	1
4961	11707	0
11708	275	1
275	11708	0
11709	9651	0
9651	11709	1
9123	3410	1
3410	9123	0
802	11710	0
11710	802	1
11711	2604	1
2604	11711	0
11712	1253	1
1253	11712	0
3302	11713	0
11713	3302	1
7465	724	1
724	7465	0
2115	11714	0
11714	2115	1
2562	11715	0
11715	2562	1
11716	11717	1
11717	11716	0
2049	11718	0
11718	2049	1
191	11719	0
11719	191	1
3978	11720	0
11720	3978	1
201	11721	0
11721	201	1
11722	11723	1
11723	11722	0
6363	11724	0
11724	6363	1
1289	11725	0
11725	1289	1
3053	11726	0
11726	3053	1
11727	6752	1
6752	11727	0
11728	11729	1
11729	11728	0
11730	2281	1
2281	11730	0
11731	3209	1
3209	11731	0
4974	11732	0
11732	4974	1
11733	11734	0
11734	11733	1
11735	1780	1
1780	11735	0
459	11736	0
11736	459	1
604	11737	0
11737	604	1
108	11738	0
11738	108	1
11739	11740	0
11740	11739	1
11741	11742	1
11742	11741	0
11743	243	1
243	11743	0
1175	11744	0
11744	1175	1
370	7795	0
7795	370	1
1694	11745	0
11745	1694	1
11746	11747	0
11747	11746	1
11748	11749	1
11749	11748	0
6602	11750	0
11750	6602	1
745	11751	0
11751	745	1
459	11752	0
11752	459	1
1342	11367	0
11367	1342	1
11753	11754	0
11754	11753	1
11755	11756	0
11756	11755	1
1279	11757	0
11757	1279	1
3463	11758	0
11758	3463	1
2345	11759	0
11759	2345	1
11760	11761	1
11761	11760	0
11762	11763	1
11763	11762	0
11764	11765	0
11765	11764	1
11766	11767	0
11767	11766	1
6702	11768	0
11768	6702	1
2985	11769	0
11769	2985	1
11770	11771	0
11771	11770	1
11772	11773	0
11773	11772	1
11774	11775	0
11775	11774	1
1921	3624	0
3624	1921	1
9086	11776	0
11776	9086	1
10615	10614	0
10614	10615	1
11777	11778	0
11778	11777	1
11779	11302	1
11302	11779	0
1117	1365	1
1365	1117	0
11780	153	1
153	11780	0
11781	1289	1
1289	11781	0
459	11782	0
11782	459	1
108	11783	0
11783	108	1
11784	9417	0
9417	11784	1
568	11785	0
11785	568	1
11786	6306	1
6306	11786	0
11787	6574	1
6574	11787	0
11788	11789	1
11789	11788	0
1199	11790	0
11790	1199	1
1570	11791	0
11791	1570	1
87	11792	0
11792	87	1
11628	11793	0
11793	11628	1
1289	11794	0
11794	1289	1
11795	11796	0
11796	11795	1
11797	370	1
370	11797	0
11798	7640	0
7640	11798	1
5204	11799	0
11799	5204	1
11800	1601	1
1601	11800	0
11801	728	1
728	11801	0
277	11802	0
11802	277	1
11803	153	1
153	11803	0
11804	1836	1
1836	11804	0
1318	11805	0
11805	1318	1
11806	11807	1
11807	11806	0
911	11808	0
11808	911	1
610	767	0
767	610	1
11809	11810	0
11810	11809	1
11811	11812	0
11812	11811	1
11813	1720	1
1720	11813	0
565	11814	0
11814	565	1
2026	11815	0
11815	2026	1
11410	11816	0
11816	11410	1
3307	11817	1
11817	3307	0
568	11818	0
11818	568	1
11819	11820	1
11820	11819	0
11821	11822	1
11822	11821	0
11823	6574	1
6574	11823	0
11824	41	1
41	11824	0
5050	11825	0
11825	5050	1
11086	459	1
459	11086	0
11826	11827	1
11827	11826	0
10412	3650	0
3650	10412	1
11828	11829	1
11829	11828	0
11830	291	1
291	11830	0
11831	11832	0
11832	11831	1
10745	11833	0
11833	10745	1
2829	11834	0
11834	2829	1
11835	2235	1
2235	11835	0
11836	1858	1
1858	11836	0
11837	11838	1
11838	11837	0
1676	11839	0
11839	1676	1
11840	11841	0
11841	11840	1
77	11004	0
11004	77	1
11842	3067	0
3067	11842	1
153	11843	0
11843	153	1
6457	11844	0
11844	6457	1
11732	4974	1
4974	11732	0
11845	11846	1
11846	11845	0
3623	11847	0
11847	3623	1
7970	11848	0
11848	7970	1
11849	11850	1
11850	11849	0
4979	11851	0
11851	4979	1
11852	11853	1
11853	11852	0
87	11854	0
11854	87	1
11855	4320	1
4320	11855	0
11856	153	1
153	11856	0
11060	459	1
459	11060	0
604	11857	0
11857	604	1
11858	3166	1
3166	11858	0
11859	146	1
146	11859	0
11860	11861	0
11861	11860	1
11862	10339	1
10339	11862	0
11863	11784	1
11784	11863	0
11864	11865	1
11865	11864	0
11866	11867	0
11867	11866	1
11868	11869	0
11869	11868	1
11870	11871	1
11871	11870	0
9182	11872	0
11872	9182	1
498	3192	1
3192	498	0
11873	1851	1
1851	11873	0
11874	11875	1
11875	11874	0
10350	11876	0
11876	10350	1
153	11877	0
11877	153	1
11878	2229	1
2229	11878	0
11879	4885	1
4885	11879	0
11880	694	1
694	11880	0
11881	153	1
153	11881	0
11882	984	1
984	11882	0
11883	1626	1
1626	11883	0
11884	11885	1
11885	11884	0
191	11886	0
11886	191	1
5202	11887	0
11887	5202	1
2336	11888	0
11888	2336	1
11889	459	1
459	11889	0
6370	11890	0
11890	6370	1
11891	11892	0
11892	11891	1
1858	8123	0
8123	1858	1
11893	11894	0
11894	11893	1
459	11895	0
11895	459	1
11896	10383	1
10383	11896	0
11897	11898	1
11898	11897	0
11899	10683	1
10683	11899	0
11900	11901	1
11901	11900	0
11902	1175	1
1175	11902	0
1248	2737	0
2737	1248	1
11903	4	1
4	11903	0
191	11904	0
11904	191	1
610	11905	0
11905	610	1
11906	11907	0
11907	11906	1
11908	11909	0
11909	11908	1
74	1268	1
1268	74	0
1670	11910	0
11910	1670	1
11911	10185	1
10185	11911	0
724	11912	0
11912	724	1
11817	11913	1
11913	11817	0
4499	11914	0
11914	4499	1
10079	2824	1
2824	10079	0
11915	11916	0
11916	11915	1
6740	11917	0
11917	6740	1
1886	11918	0
11918	1886	1
2318	6911	0
6911	2318	1
11919	238	1
238	11919	0
11920	11921	0
11921	11920	1
11922	11048	0
11048	11922	1
11923	6006	1
6006	11923	0
11924	11925	0
11925	11924	1
5350	1360	0
1360	5350	1
41	11926	0
11926	41	1
11927	10711	1
10711	11927	0
11928	1143	1
1143	11928	0
11929	11930	1
11930	11929	0
2217	11931	0
11931	2217	1
11189	11188	1
11188	11189	0
1066	11932	0
11932	1066	1
11933	6477	1
6477	11933	0
11934	11935	1
11935	11934	0
11936	11937	0
11937	11936	1
5360	3868	0
3868	5360	1
146	11938	0
11938	146	1
170	274	1
274	170	0
11939	11940	1
11940	11939	0
4667	11941	0
11941	4667	1
1329	11942	0
11942	1329	1
11943	410	1
410	11943	0
1770	11944	0
11944	1770	1
11945	137	1
137	11945	0
11946	11947	1
11947	11946	0
11948	11949	0
11949	11948	1
10816	11950	1
11950	10816	0
11127	11951	0
11951	11127	1
11952	11953	0
11953	11952	1
11954	11955	0
11955	11954	1
2453	10235	0
10235	2453	1
1247	11956	0
11956	1247	1
11957	565	1
565	11957	0
96	11958	0
11958	96	1
11352	87	1
87	11352	0
11959	459	1
459	11959	0
10102	11960	1
11960	10102	0
11961	11962	0
11962	11961	1
11963	11964	0
11964	11963	1
11965	2577	1
2577	11965	0
1318	11966	0
11966	1318	1
4	11967	0
11967	4	1
425	11968	0
11968	425	1
11969	11970	1
11970	11969	0
11971	406	1
406	11971	0
4377	11972	0
11972	4377	1
11973	2409	1
2409	11973	0
10921	11974	0
11974	10921	1
1137	11975	0
11975	1137	1
11976	11935	0
11935	11976	1
11818	568	1
568	11818	0
11977	11978	1
11978	11977	0
11979	11980	1
11980	11979	0
6297	11981	0
11981	6297	1
11982	11983	1
11983	11982	0
8927	9160	0
9160	8927	1
11984	490	1
490	11984	0
11985	4379	1
4379	11985	0
11986	11987	1
11987	11986	0
1313	11268	0
11268	1313	1
146	11988	0
11988	146	1
11989	11990	1
11990	11989	0
11991	11992	1
11992	11991	0
11993	11994	0
11994	11993	1
1890	11995	0
11995	1890	1
11996	3717	1
3717	11996	0
11997	101	1
101	11997	0
11998	11999	0
11999	11998	1
12000	2789	1
2789	12000	0
12001	12002	0
12002	12001	1
1844	12003	0
12003	1844	1
5287	12004	0
12004	5287	1
12005	10697	1
10697	12005	0
12006	1921	1
1921	12006	0
10599	10598	1
10598	10599	0
3480	3448	0
3448	3480	1
12007	12008	0
12008	12007	1
581	10533	0
10533	581	1
10915	6687	1
6687	10915	0
12009	118	1
118	12009	0
12010	3715	1
3715	12010	0
2217	12011	0
12011	2217	1
12012	12013	1
12013	12012	0
11382	11381	1
11381	11382	0
12014	8252	0
8252	12014	1
792	12015	0
12015	792	1
4860	12016	1
12016	4860	0
9914	4863	1
4863	9914	0
12017	1137	1
1137	12017	0
2310	12018	0
12018	2310	1
10115	12019	0
12019	10115	1
12020	3969	1
3969	12020	0
11226	11225	1
11225	11226	0
12021	3166	1
3166	12021	0
12022	6006	1
6006	12022	0
568	12023	0
12023	568	1
12024	12025	0
12025	12024	1
12026	12027	0
12027	12026	1
12028	5522	1
5522	12028	0
9293	12029	1
12029	9293	0
12030	4946	1
4946	12030	0
12031	12032	1
12032	12031	0
12033	316	1
316	12033	0
3437	12034	0
12034	3437	1
459	12035	0
12035	459	1
6504	12036	0
12036	6504	1
873	2330	1
2330	873	0
12037	12038	1
12038	12037	0
1483	9434	0
9434	1483	1
1437	1233	1
1233	1437	0
12039	12040	1
12040	12039	0
12041	5519	1
5519	12041	0
12042	77	1
77	12042	0
2330	12043	0
12043	2330	1
9838	12044	1
12044	9838	0
12045	4587	1
4587	12045	0
12046	12047	1
12047	12046	0
12048	12049	0
12049	12048	1
1048	8400	0
8400	1048	1
12050	6649	1
6649	12050	0
12051	5967	1
5967	12051	0
1545	12052	0
12052	1545	1
12053	12054	0
12054	12053	1
271	12055	0
12055	271	1
302	12056	0
12056	302	1
568	12057	0
12057	568	1
12058	41	1
41	12058	0
10132	12059	0
12059	10132	1
12060	604	1
604	12060	0
3811	12061	0
12061	3811	1
12062	988	1
988	12062	0
12063	12064	1
12064	12063	0
12065	12066	1
12066	12065	0
7829	934	1
934	7829	0
5229	3456	0
3456	5229	1
6870	12067	1
12067	6870	0
12068	12069	1
12069	12068	0
2245	12070	0
12070	2245	1
12071	12072	0
12072	12071	1
12073	370	1
370	12073	0
240	12074	0
12074	240	1
1725	12075	0
12075	1725	1
12076	1921	1
1921	12076	0
4457	6635	0
6635	4457	1
12077	2020	1
2020	12077	0
12078	453	1
453	12078	0
12079	12080	1
12080	12079	0
8626	12081	1
12081	8626	0
12082	12083	0
12083	12082	1
12084	9744	1
9744	12084	0
459	12085	0
12085	459	1
12086	12087	1
12087	12086	0
12088	146	1
146	12088	0
658	7190	0
7190	658	1
7379	41	1
41	7379	0
1381	12089	0
12089	1381	1
2330	12090	0
12090	2330	1
12091	12092	1
12092	12091	0
5380	3048	0
3048	5380	1
12093	12094	1
12094	12093	0
12095	12096	0
12096	12095	1
316	12097	0
12097	316	1
1746	12098	0
12098	1746	1
11009	11008	1
11008	11009	0
1756	12099	0
12099	1756	1
12100	87	1
87	12100	0
5475	12101	1
12101	5475	0
9182	12102	0
12102	9182	1
3891	12103	0
12103	3891	1
2035	12104	0
12104	2035	1
745	12105	0
12105	745	1
201	12106	0
12106	201	1
461	12107	0
12107	461	1
4163	12108	0
12108	4163	1
2308	12109	0
12109	2308	1
12110	9046	1
9046	12110	0
5011	12111	0
12111	5011	1
12112	487	1
487	12112	0
12113	3843	1
3843	12113	0
12114	238	1
238	12114	0
5184	12115	0
12115	5184	1
2874	3616	0
3616	2874	1
12116	11798	1
11798	12116	0
12117	2491	1
2491	12117	0
12118	281	1
281	12118	0
6591	12119	0
12119	6591	1
12120	12121	0
12121	12120	1
12122	3437	1
3437	12122	0
12123	1619	0
1619	12123	1
12124	6219	1
6219	12124	0
146	12125	0
12125	146	1
453	12126	0
12126	453	1
12127	10727	1
10727	12127	0
12128	939	1
939	12128	0
12129	11392	0
11392	12129	1
12130	12131	1
12131	12130	0
232	12132	0
12132	232	1
12133	12134	0
12134	12133	1
12135	12136	0
12136	12135	1
12137	12138	0
12138	12137	1
6863	12139	1
12139	6863	0
12140	12141	1
12141	12140	0
12142	12143	1
12143	12142	0
610	12144	0
12144	610	1
12145	12146	0
12146	12145	1
12147	201	1
201	12147	0
12148	12149	1
12149	12148	0
12150	12151	0
12151	12150	1
459	12152	0
12152	459	1
12153	565	1
565	12153	0
12154	1279	1
1279	12154	0
6591	9144	0
9144	6591	1
12155	1279	1
1279	12155	0
370	12156	0
12156	370	1
4909	6298	1
6298	4909	0
90	2848	0
2848	90	1
12157	485	1
485	12157	0
11663	12158	0
12158	11663	1
12159	1279	1
1279	12159	0
12160	1088	1
1088	12160	0
1279	12161	0
12161	1279	1
1820	12162	0
12162	1820	1
12163	12164	0
12164	12163	1
8361	12165	1
12165	8361	0
1187	1884	0
1884	1187	1
568	12166	0
12166	568	1
11459	1194	1
1194	11459	0
6457	12167	0
12167	6457	1
11079	11078	1
11078	11079	0
12168	12169	1
12169	12168	0
12170	1904	1
1904	12170	0
12171	4504	1
4504	12171	0
3811	12172	0
12172	3811	1
5472	12173	1
12173	5472	0
9758	12174	0
12174	9758	1
12175	8932	1
8932	12175	0
6159	12176	0
12176	6159	1
11820	12177	0
12177	11820	1
12178	8267	0
8267	12178	1
12179	2115	1
2115	12179	0
8100	12180	0
12180	8100	1
2543	12181	0
12181	2543	1
12182	3828	1
3828	12182	0
232	12183	0
12183	232	1
12184	12185	0
12185	12184	1
8672	12186	1
12186	8672	0
12187	12188	0
12188	12187	1
12189	12190	1
12190	12189	0
163	12191	0
12191	163	1
12192	12193	0
12193	12192	1
12194	12195	0
12195	12194	1
477	4483	0
4483	477	1
12196	2570	1
2570	12196	0
12197	10575	1
10575	12197	0
12198	4861	1
4861	12198	0
1411	12199	0
12199	1411	1
12200	12201	1
12201	12200	0
12202	12203	1
12203	12202	0
12204	12205	0
12205	12204	1
191	12206	0
12206	191	1
10789	782	1
782	10789	0
12207	153	1
153	12207	0
12208	238	1
238	12208	0
9692	12209	1
12209	9692	0
12210	12211	0
12211	12210	1
12212	12213	0
12213	12212	1
10273	6111	1
6111	10273	0
565	12214	0
12214	565	1
4299	3225	0
3225	4299	1
12215	2096	1
2096	12215	0
12216	1075	1
1075	12216	0
12217	2229	0
2229	12217	1
12218	12219	1
12219	12218	0
12220	12221	1
12221	12220	0
11352	11351	0
11351	11352	1
12222	12223	1
12223	12222	0
12224	10339	1
10339	12224	0
12225	12226	1
12226	12225	0
2838	12227	0
12227	2838	1
12228	2710	1
2710	12228	0
12229	12230	0
12230	12229	1
191	12231	0
12231	191	1
1314	12232	0
12232	1314	1
11846	11845	0
11845	11846	1
7176	1389	1
1389	7176	0
12233	12234	1
12234	12233	0
12235	4744	1
4744	12235	0
12236	4266	1
4266	12236	0
12237	12238	1
12238	12237	0
12239	3980	1
3980	12239	0
3048	3730	0
3730	3048	1
12240	12241	0
12241	12240	1
12242	9374	0
9374	12242	1
12243	12244	0
12244	12243	1
2573	12245	0
12245	2573	1
1539	10399	1
10399	1539	0
12246	12247	1
12247	12246	0
12248	12249	0
12249	12248	1
1389	8102	0
8102	1389	1
12250	2838	1
2838	12250	0
11434	12251	0
12251	11434	1
41	12252	0
12252	41	1
238	12253	0
12253	238	1
12254	12255	0
12255	12254	1
12256	367	1
367	12256	0
12257	4728	1
4728	12257	0
12258	12259	1
12259	12258	0
12260	12261	0
12261	12260	1
12262	12263	1
12263	12262	0
1502	12264	0
12264	1502	1
2543	12265	0
12265	2543	1
1318	12266	0
12266	1318	1
12267	83	1
83	12267	0
12268	10328	0
10328	12268	1
1223	12269	0
12269	1223	1
7694	77	1
77	7694	0
12270	12271	0
12271	12270	1
5682	12272	1
12272	5682	0
3754	12273	1
12273	3754	0
12274	12275	1
12275	12274	0
12276	12277	0
12277	12276	1
12278	12279	0
12279	12278	1
2698	6981	0
6981	2698	1
12280	291	1
291	12280	0
12281	10057	1
10057	12281	0
2115	12282	0
12282	2115	1
12283	1701	1
1701	12283	0
12284	12285	0
12285	12284	1
12286	370	1
370	12286	0
5115	12287	0
12287	5115	1
2452	3139	1
3139	2452	0
1507	12288	1
12288	1507	0
12289	12290	0
12290	12289	1
568	12291	0
12291	568	1
11038	12292	0
12292	11038	1
240	12293	0
12293	240	1
893	5217	1
5217	893	0
12294	12295	1
12295	12294	0
12296	12297	1
12297	12296	0
12298	41	1
41	12298	0
12299	232	1
232	12299	0
5746	12300	0
12300	5746	1
12301	4807	1
4807	12301	0
10050	10049	1
10049	10050	0
12302	2574	1
2574	12302	0
12303	12304	1
12304	12303	0
4907	12305	0
12305	4907	1
3415	12306	0
12306	3415	1
9183	12307	1
12307	9183	0
2824	12308	0
12308	2824	1
12309	12310	1
12310	12309	0
12311	5952	1
5952	12311	0
2412	12312	0
12312	2412	1
12313	12314	0
12314	12313	1
12315	2304	1
2304	12315	0
10941	1241	1
1241	10941	0
610	12316	0
12316	610	1
2330	1372	0
1372	2330	1
238	12317	0
12317	238	1
12318	12319	0
12319	12318	1
12320	111	1
111	12320	0
5886	12321	0
12321	5886	1
12322	12323	0
12323	12322	1
4026	12324	0
12324	4026	1
146	12325	0
12325	146	1
12326	12327	1
12327	12326	0
10121	12328	0
12328	10121	1
7914	291	1
291	7914	0
12329	745	1
745	12329	0
8014	232	1
232	8014	0
12330	12331	1
12331	12330	0
12332	10886	1
10886	12332	0
12333	12334	0
12334	12333	1
12335	12336	0
12336	12335	1
610	12337	0
12337	610	1
8638	12338	0
12338	8638	1
12339	1634	0
1634	12339	1
12340	12341	1
12341	12340	0
7771	1066	1
1066	7771	0
459	12342	0
12342	459	1
4028	8944	0
8944	4028	1
12343	4007	0
4007	12343	1
12344	9502	0
9502	12344	1
12345	5525	1
5525	12345	0
11178	11177	1
11177	11178	0
1626	10225	0
10225	1626	1
12346	12347	1
12347	12346	0
12348	2115	1
2115	12348	0
12349	12350	1
12350	12349	0
12351	12352	1
12352	12351	0
12353	12354	0
12354	12353	1
12355	568	1
568	12355	0
12356	10169	1
10169	12356	0
12357	12358	0
12358	12357	1
12359	12360	0
12360	12359	1
10423	10422	0
10422	10423	1
12361	9847	0
9847	12361	1
3413	12362	0
12362	3413	1
12363	3681	1
3681	12363	0
1038	12364	0
12364	1038	1
12365	12366	1
12366	12365	0
12367	238	1
238	12367	0
12368	12369	1
12369	12368	0
4266	12370	0
12370	4266	1
11224	12371	0
12371	11224	1
12372	568	1
568	12372	0
3120	12373	0
12373	3120	1
12374	9724	0
9724	12374	1
12375	12376	0
12376	12375	1
12377	911	1
911	12377	0
96	7531	0
7531	96	1
12378	54	1
54	12378	0
87	12379	0
12379	87	1
12380	960	1
960	12380	0
11141	12381	0
12381	11141	1
5048	12382	0
12382	5048	1
10662	12383	0
12383	10662	1
12384	12385	0
12385	12384	1
12386	1564	1
1564	12386	0
12387	12388	0
12388	12387	1
542	2967	0
2967	542	1
12389	141	1
141	12389	0
12390	12391	1
12391	12390	0
12392	12393	1
12393	12392	0
201	12394	0
12394	201	1
12395	990	1
990	12395	0
12396	12397	0
12397	12396	1
12398	12399	0
12399	12398	1
12400	12401	0
12401	12400	1
49	12402	0
12402	49	1
12403	12404	0
12404	12403	1
12405	10727	1
10727	12405	0
1908	6883	0
6883	1908	1
1948	10697	1
10697	1948	0
12406	201	1
201	12406	0
10912	12407	0
12407	10912	1
12408	6047	1
6047	12408	0
12409	10199	1
10199	12409	0
12410	12411	1
12411	12410	0
12412	1643	1
1643	12412	0
12413	12414	0
12414	12413	1
12415	477	1
477	12415	0
12416	2629	1
2629	12416	0
12417	1640	1
1640	12417	0
6409	12418	0
12418	6409	1
12419	675	1
675	12419	0
232	12420	0
12420	232	1
12421	12422	0
12422	12421	1
12186	12423	0
12423	12186	1
11142	11141	1
11141	11142	0
11738	108	1
108	11738	0
5185	12424	0
12424	5185	1
12425	2675	1
2675	12425	0
12426	960	1
960	12426	0
12427	11145	1
11145	12427	0
12428	8675	1
8675	12428	0
12429	12430	0
12430	12429	1
12431	12432	1
12432	12431	0
370	12433	0
