3422
0	1458	11589	3
0	11589	1458	2
0	11588	364	2
0	364	11588	3
0	11590	11591	3
0	11591	11590	2
0	11591	11590	2
0	11590	11591	3
0	11589	1458	2
0	1458	11589	3
2	4837	9807	13
1	9807	4837	12
1	9807	4837	12
2	4837	9807	13
1	9807	9991	12
2	9991	9807	13
2	9991	9807	13
1	9807	9991	12
0	11579	7175	2
0	7175	11579	3
0	6856	11580	3
0	11580	6856	2
0	11581	11582	2
0	11582	11581	3
0	11583	11584	2
0	11584	11583	3
0	7443	11585	2
0	11585	7443	3
0	7175	11579	3
0	11579	7175	2
0	11580	6856	2
0	6856	11580	3
0	11586	11587	2
0	11587	11586	3
0	11582	11581	3
0	11581	11582	2
0	364	11588	3
0	11588	364	2
0	11585	7443	3
0	7443	11585	2
0	11584	11583	3
0	11583	11584	2
0	11587	11586	3
0	11586	11587	2
0	1458	11589	3
0	11589	1458	2
0	11588	364	2
0	364	11588	3
0	11590	11591	3
0	11591	11590	2
0	11591	11590	2
0	11590	11591	3
0	11589	1458	2
0	1458	11589	3
2	11549	11550	1
1	11550	11549	0
2	11551	8149	1
1	8149	11551	0
2	11552	11553	1
1	11553	11552	0
2	11554	11555	1
1	11555	11554	0
1	2870	6655	0
2	6655	2870	1
1	11556	3885	0
2	3885	11556	1
1	5508	11557	0
2	11557	5508	1
2	11558	2327	1
1	2327	11558	0
1	11559	5732	0
2	5732	11559	1
2	7848	191	1
1	191	7848	0
1	3927	11560	0
2	11560	3927	1
1	8149	11551	0
2	11551	8149	1
1	11550	11549	0
2	11549	11550	1
2	11561	222	1
1	222	11561	0
1	565	7580	0
2	7580	565	1
1	222	11561	0
2	11561	222	1
2	11562	5007	1
1	5007	11562	0
1	2025	11563	0
2	11563	2025	1
2	11563	2025	1
1	2025	11563	0
2	5732	11559	1
1	11559	5732	0
1	2064	11564	0
2	11564	2064	1
2	11565	2543	1
1	2543	11565	0
1	11566	11567	0
2	11567	11566	1
2	11568	5048	1
1	5048	11568	0
1	11569	11570	0
2	11570	11569	1
2	11560	3927	1
1	3927	11560	0
2	6655	2870	1
1	2870	6655	0
1	5007	11562	0
2	11562	5007	1
1	11553	11552	0
2	11552	11553	1
2	11557	5508	1
1	5508	11557	0
2	11571	1318	1
1	1318	11571	0
2	11572	11573	1
1	11573	11572	0
1	1756	11574	0
2	11574	1756	1
1	2327	11558	0
2	11558	2327	1
1	11575	9674	0
2	9674	11575	1
1	2543	11565	0
2	11565	2543	1
2	11576	191	1
1	191	11576	0
1	1318	11571	0
2	11571	1318	1
1	191	11576	0
2	11576	191	1
1	6260	11577	0
2	11577	6260	1
1	191	7848	0
2	7848	191	1
2	11578	4	1
1	4	11578	0
2	11577	6260	1
1	6260	11577	0
2	9674	11575	1
1	11575	9674	0
2	11570	11569	1
1	11569	11570	0
1	5048	11568	0
2	11568	5048	1
2	7580	565	1
1	565	7580	0
1	4	11578	0
2	11578	4	1
1	11573	11572	0
2	11572	11573	1
2	11567	11566	1
1	11566	11567	0
1	11555	11554	0
2	11554	11555	1
2	10538	11592	8
1	11592	10538	9
2	11593	1840	8
1	1840	11593	9
1	1840	11593	9
2	11593	1840	8
1	681	11594	9
2	11594	681	8
2	11594	681	8
1	681	11594	9
1	11592	10538	9
2	10538	11592	8
2	4837	9807	13
1	9807	4837	12
1	9807	4837	12
2	4837	9807	13
1	9807	9991	12
2	9991	9807	13
2	9991	9807	13
1	9807	9991	12
3	8576	8221	4
3	8221	8576	5
3	11595	8174	4
3	8174	11595	5
3	8168	9341	5
3	9341	8168	4
3	9341	8168	4
3	8168	9341	5
3	8221	8576	5
3	8576	8221	4
3	8174	11595	5
3	11595	8174	4
3	8174	11596	5
3	11596	8174	4
1	8645	11597	7
2	11597	8645	6
1	11598	11599	7
2	11599	11598	6
1	7108	11600	7
2	11600	7108	6
2	11600	7108	6
1	7108	11600	7
1	11601	11602	7
2	11602	11601	6
2	11599	11598	6
1	11598	11599	7
2	11602	11601	6
1	11601	11602	7
2	11603	11604	1
1	11604	11603	0
1	11605	11606	0
2	11606	11605	1
1	11607	11608	0
2	11608	11607	1
2	7423	146	1
1	146	7423	0
1	3025	11609	0
2	11609	3025	1
2	11610	1123	1
1	1123	11610	0
1	2372	11611	0
2	11611	2372	1
1	3480	11612	0
2	11612	3480	1
1	11613	11614	0
2	11614	11613	1
1	1820	11615	0
2	11615	1820	1
1	11616	11617	0
2	11617	11616	1
2	11618	87	1
1	87	11618	0
1	3941	11619	0
2	11619	3941	1
1	3211	11620	0
2	11620	3211	1
1	11269	11621	0
2	11621	11269	1
2	11622	11623	1
1	11623	11622	0
1	11624	11625	0
2	11625	11624	1
1	1318	11626	0
2	11626	1318	1
2	11627	11628	1
1	11628	11627	0
2	11629	5987	1
1	5987	11629	0
2	11630	2030	1
1	2030	11630	0
1	11631	11632	0
2	11632	11631	1
1	11633	5272	0
2	5272	11633	1
2	11634	2484	1
1	2484	11634	0
1	11635	3367	0
2	3367	11635	1
2	11636	11637	1
1	11637	11636	0
2	11638	2519	1
1	2519	11638	0
2	11639	153	1
1	153	11639	0
2	11640	10727	1
1	10727	11640	0
2	11641	11642	1
1	11642	11641	0
2	11643	4290	1
1	4290	11643	0
2	11644	4233	1
1	4233	11644	0
1	11645	11646	0
2	11646	11645	1
2	11647	1506	1
1	1506	11647	0
1	1570	11648	0
2	11648	1570	1
1	942	11649	0
2	11649	942	1
2	11650	11651	1
1	11651	11650	0
2	11652	238	1
1	238	11652	0
2	11653	5041	1
1	5041	11653	0
2	10700	11284	1
1	11284	10700	0
1	223	11654	0
2	11654	223	1
2	11655	2361	1
1	2361	11655	0
1	4310	11656	0
2	11656	4310	1
2	10294	1274	1
1	1274	10294	0
1	11657	11658	0
2	11658	11657	1
1	11659	11660	0
2	11660	11659	1
2	11661	565	1
1	565	11661	0
2	11662	3120	1
1	3120	11662	0
2	11663	1289	1
1	1289	11663	0
2	11664	1852	1
1	1852	11664	0
2	378	4129	1
1	4129	378	0
2	11665	2813	1
1	2813	11665	0
1	459	11666	0
2	11666	459	1
1	274	11667	0
2	11667	274	1
1	108	11668	0
2	11668	108	1
2	11669	11670	1
1	11670	11669	0
2	4033	2399	1
1	2399	4033	0
1	87	11671	0
2	11671	87	1
2	11672	11673	1
1	11673	11672	0
2	8040	75	1
1	75	8040	0
2	11674	4936	1
1	4936	11674	0
2	11675	11676	1
1	11676	11675	0
2	10139	1598	1
1	1598	10139	0
1	2738	11677	0
2	11677	2738	1
2	11678	10306	1
1	10306	11678	0
2	11679	11680	1
1	11680	11679	0
1	11681	11682	0
2	11682	11681	1
1	238	11683	0
2	11683	238	1
1	11434	11684	0
2	11684	11434	1
2	11685	11686	1
1	11686	11685	0
2	11687	11688	1
1	11688	11687	0
1	6748	4895	0
2	4895	6748	1
1	11689	11690	0
2	11690	11689	1
2	31	6198	1
1	6198	31	0
2	11691	5969	1
1	5969	11691	0
1	11343	11692	0
2	11692	11343	1
2	11693	1493	1
1	1493	11693	0
2	11694	3232	1
1	3232	11694	0
2	11695	2484	1
1	2484	11695	0
2	4413	2601	1
1	2601	4413	0
2	11696	11697	1
1	11697	11696	0
1	11698	11699	0
2	11699	11698	1
2	11700	2013	1
1	2013	11700	0
2	11701	5099	1
1	5099	11701	0
1	4717	11082	0
2	11082	4717	1
1	4704	6197	0
2	6197	4704	1
1	11702	5872	0
2	5872	11702	1
1	191	11703	0
2	11703	191	1
1	11704	11705	0
2	11705	11704	1
1	291	11706	0
2	11706	291	1
2	11707	4961	1
1	4961	11707	0
2	11708	275	1
1	275	11708	0
1	11709	9651	0
2	9651	11709	1
2	9123	3410	1
1	3410	9123	0
1	802	11710	0
2	11710	802	1
2	11711	2604	1
1	2604	11711	0
2	11712	1253	1
1	1253	11712	0
1	3302	11713	0
2	11713	3302	1
2	7465	724	1
1	724	7465	0
1	2115	11714	0
2	11714	2115	1
1	2562	11715	0
2	11715	2562	1
2	11716	11717	1
1	11717	11716	0
1	2049	11718	0
2	11718	2049	1
1	191	11719	0
2	11719	191	1
1	3978	11720	0
2	11720	3978	1
1	201	11721	0
2	11721	201	1
2	11722	11723	1
1	11723	11722	0
1	6363	11724	0
2	11724	6363	1
1	1289	11725	0
2	11725	1289	1
1	3053	11726	0
2	11726	3053	1
2	11727	6752	1
1	6752	11727	0
2	11728	11729	1
1	11729	11728	0
2	11730	2281	1
1	2281	11730	0
2	11731	3209	1
1	3209	11731	0
1	4974	11732	0
2	11732	4974	1
1	11733	11734	0
2	11734	11733	1
2	11735	1780	1
1	1780	11735	0
1	459	11736	0
2	11736	459	1
1	604	11737	0
2	11737	604	1
1	108	11738	0
2	11738	108	1
1	11739	11740	0
2	11740	11739	1
2	11741	11742	1
1	11742	11741	0
2	11743	243	1
1	243	11743	0
1	1175	11744	0
2	11744	1175	1
1	370	7795	0
2	7795	370	1
1	1694	11745	0
2	11745	1694	1
1	11746	11747	0
2	11747	11746	1
2	11748	11749	1
1	11749	11748	0
1	6602	11750	0
2	11750	6602	1
1	745	11751	0
2	11751	745	1
1	459	11752	0
2	11752	459	1
1	1342	11367	0
2	11367	1342	1
1	11753	11754	0
2	11754	11753	1
1	11755	11756	0
2	11756	11755	1
1	1279	11757	0
2	11757	1279	1
1	3463	11758	0
2	11758	3463	1
1	2345	11759	0
2	11759	2345	1
2	11760	11761	1
1	11761	11760	0
2	11762	11763	1
1	11763	11762	0
1	11764	11765	0
2	11765	11764	1
1	11766	11767	0
2	11767	11766	1
1	6702	11768	0
2	11768	6702	1
1	2985	11769	0
2	11769	2985	1
1	11770	11771	0
2	11771	11770	1
1	11772	11773	0
2	11773	11772	1
1	11774	11775	0
2	11775	11774	1
1	1921	3624	0
2	3624	1921	1
1	9086	11776	0
2	11776	9086	1
1	10615	10614	0
2	10614	10615	1
1	11777	11778	0
2	11778	11777	1
2	11779	11302	1
1	11302	11779	0
2	1117	1365	1
1	1365	1117	0
2	11780	153	1
1	153	11780	0
2	11781	1289	1
1	1289	11781	0
1	459	11782	0
2	11782	459	1
1	108	11783	0
2	11783	108	1
1	11784	9417	0
2	9417	11784	1
1	568	11785	0
2	11785	568	1
2	11786	6306	1
1	6306	11786	0
2	11787	6574	1
1	6574	11787	0
2	11788	11789	1
1	11789	11788	0
1	1199	11790	0
2	11790	1199	1
1	1570	11791	0
2	11791	1570	1
1	87	11792	0
2	11792	87	1
1	11628	11793	0
2	11793	11628	1
1	1289	11794	0
2	11794	1289	1
1	11795	11796	0
2	11796	11795	1
2	11797	370	1
1	370	11797	0
1	11798	7640	0
2	7640	11798	1
1	5204	11799	0
2	11799	5204	1
2	11800	1601	1
1	1601	11800	0
2	11801	728	1
1	728	11801	0
1	277	11802	0
2	11802	277	1
2	11803	153	1
1	153	11803	0
2	11804	1836	1
1	1836	11804	0
1	1318	11805	0
2	11805	1318	1
2	11806	11807	1
1	11807	11806	0
1	911	11808	0
2	11808	911	1
1	610	767	0
2	767	610	1
1	11809	11810	0
2	11810	11809	1
1	11811	11812	0
2	11812	11811	1
2	11813	1720	1
1	1720	11813	0
1	565	11814	0
2	11814	565	1
1	2026	11815	0
2	11815	2026	1
1	11410	11816	0
2	11816	11410	1
2	3307	11817	1
1	11817	3307	0
1	568	11818	0
2	11818	568	1
2	11819	11820	1
1	11820	11819	0
2	11821	11822	1
1	11822	11821	0
2	11823	6574	1
1	6574	11823	0
2	11824	41	1
1	41	11824	0
1	5050	11825	0
2	11825	5050	1
2	11086	459	1
1	459	11086	0
2	11826	11827	1
1	11827	11826	0
1	10412	3650	0
2	3650	10412	1
2	11828	11829	1
1	11829	11828	0
2	11830	291	1
1	291	11830	0
1	11831	11832	0
2	11832	11831	1
1	10745	11833	0
2	11833	10745	1
1	2829	11834	0
2	11834	2829	1
2	11835	2235	1
1	2235	11835	0
2	11836	1858	1
1	1858	11836	0
2	11837	11838	1
1	11838	11837	0
1	1676	11839	0
2	11839	1676	1
1	11840	11841	0
2	11841	11840	1
1	77	11004	0
2	11004	77	1
1	11842	3067	0
2	3067	11842	1
1	153	11843	0
2	11843	153	1
1	6457	11844	0
2	11844	6457	1
2	11732	4974	1
1	4974	11732	0
2	11845	11846	1
1	11846	11845	0
1	3623	11847	0
2	11847	3623	1
1	7970	11848	0
2	11848	7970	1
2	11849	11850	1
1	11850	11849	0
1	4979	11851	0
2	11851	4979	1
2	11852	11853	1
1	11853	11852	0
1	87	11854	0
2	11854	87	1
2	11855	4320	1
1	4320	11855	0
2	11856	153	1
1	153	11856	0
2	11060	459	1
1	459	11060	0
1	604	11857	0
2	11857	604	1
2	11858	3166	1
1	3166	11858	0
2	11859	146	1
1	146	11859	0
1	11860	11861	0
2	11861	11860	1
2	11862	10339	1
1	10339	11862	0
2	11863	11784	1
1	11784	11863	0
2	11864	11865	1
1	11865	11864	0
1	11866	11867	0
2	11867	11866	1
1	11868	11869	0
2	11869	11868	1
2	11870	11871	1
1	11871	11870	0
1	9182	11872	0
2	11872	9182	1
2	498	3192	1
1	3192	498	0
2	11873	1851	1
1	1851	11873	0
2	11874	11875	1
1	11875	11874	0
1	10350	11876	0
2	11876	10350	1
1	153	11877	0
2	11877	153	1
2	11878	2229	1
1	2229	11878	0
2	11879	4885	1
1	4885	11879	0
2	11880	694	1
1	694	11880	0
2	11881	153	1
1	153	11881	0
2	11882	984	1
1	984	11882	0
2	11883	1626	1
1	1626	11883	0
2	11884	11885	1
1	11885	11884	0
1	191	11886	0
2	11886	191	1
1	5202	11887	0
2	11887	5202	1
1	2336	11888	0
2	11888	2336	1
2	11889	459	1
1	459	11889	0
1	6370	11890	0
2	11890	6370	1
1	11891	11892	0
2	11892	11891	1
1	1858	8123	0
2	8123	1858	1
1	11893	11894	0
2	11894	11893	1
1	459	11895	0
2	11895	459	1
2	11896	10383	1
1	10383	11896	0
2	11897	11898	1
1	11898	11897	0
2	11899	10683	1
1	10683	11899	0
2	11900	11901	1
1	11901	11900	0
2	11902	1175	1
1	1175	11902	0
1	1248	2737	0
2	2737	1248	1
2	11903	4	1
1	4	11903	0
1	191	11904	0
2	11904	191	1
1	610	11905	0
2	11905	610	1
1	11906	11907	0
2	11907	11906	1
1	11908	11909	0
2	11909	11908	1
2	74	1268	1
1	1268	74	0
1	1670	11910	0
2	11910	1670	1
2	11911	10185	1
1	10185	11911	0
1	724	11912	0
2	11912	724	1
2	11817	11913	1
1	11913	11817	0
1	4499	11914	0
2	11914	4499	1
2	10079	2824	1
1	2824	10079	0
1	11915	11916	0
2	11916	11915	1
1	6740	11917	0
2	11917	6740	1
1	1886	11918	0
2	11918	1886	1
1	2318	6911	0
2	6911	2318	1
2	11919	238	1
1	238	11919	0
1	11920	11921	0
2	11921	11920	1
1	11922	11048	0
2	11048	11922	1
2	11923	6006	1
1	6006	11923	0
1	11924	11925	0
2	11925	11924	1
1	5350	1360	0
2	1360	5350	1
1	41	11926	0
2	11926	41	1
2	11927	10711	1
1	10711	11927	0
2	11928	1143	1
1	1143	11928	0
2	11929	11930	1
1	11930	11929	0
1	2217	11931	0
2	11931	2217	1
2	11189	11188	1
1	11188	11189	0
1	1066	11932	0
2	11932	1066	1
2	11933	6477	1
1	6477	11933	0
2	11934	11935	1
1	11935	11934	0
1	11936	11937	0
2	11937	11936	1
1	5360	3868	0
2	3868	5360	1
1	146	11938	0
2	11938	146	1
2	170	274	1
1	274	170	0
2	11939	11940	1
1	11940	11939	0
1	4667	11941	0
2	11941	4667	1
1	1329	11942	0
2	11942	1329	1
2	11943	410	1
1	410	11943	0
1	1770	11944	0
2	11944	1770	1
2	11945	137	1
1	137	11945	0
2	11946	11947	1
1	11947	11946	0
1	11948	11949	0
2	11949	11948	1
2	10816	11950	1
1	11950	10816	0
1	11127	11951	0
2	11951	11127	1
1	11952	11953	0
2	11953	11952	1
1	11954	11955	0
2	11955	11954	1
1	2453	10235	0
2	10235	2453	1
1	1247	11956	0
2	11956	1247	1
2	11957	565	1
1	565	11957	0
1	96	11958	0
2	11958	96	1
2	11352	87	1
1	87	11352	0
2	11959	459	1
1	459	11959	0
2	10102	11960	1
1	11960	10102	0
1	11961	11962	0
2	11962	11961	1
1	11963	11964	0
2	11964	11963	1
2	11965	2577	1
1	2577	11965	0
1	1318	11966	0
2	11966	1318	1
1	4	11967	0
2	11967	4	1
1	425	11968	0
2	11968	425	1
2	11969	11970	1
1	11970	11969	0
2	11971	406	1
1	406	11971	0
1	4377	11972	0
2	11972	4377	1
2	11973	2409	1
1	2409	11973	0
1	10921	11974	0
2	11974	10921	1
1	1137	11975	0
2	11975	1137	1
1	11976	11935	0
2	11935	11976	1
2	11818	568	1
1	568	11818	0
2	11977	11978	1
1	11978	11977	0
2	11979	11980	1
1	11980	11979	0
1	6297	11981	0
2	11981	6297	1
2	11982	11983	1
1	11983	11982	0
1	8927	9160	0
2	9160	8927	1
2	11984	490	1
1	490	11984	0
2	11985	4379	1
1	4379	11985	0
2	11986	11987	1
1	11987	11986	0
1	1313	11268	0
2	11268	1313	1
1	146	11988	0
2	11988	146	1
2	11989	11990	1
1	11990	11989	0
2	11991	11992	1
1	11992	11991	0
1	11993	11994	0
2	11994	11993	1
1	1890	11995	0
2	11995	1890	1
2	11996	3717	1
1	3717	11996	0
2	11997	101	1
1	101	11997	0
1	11998	11999	0
2	11999	11998	1
2	12000	2789	1
1	2789	12000	0
1	12001	12002	0
2	12002	12001	1
1	1844	12003	0
2	12003	1844	1
1	5287	12004	0
2	12004	5287	1
2	12005	10697	1
1	10697	12005	0
2	12006	1921	1
1	1921	12006	0
2	10599	10598	1
1	10598	10599	0
1	3480	3448	0
2	3448	3480	1
1	12007	12008	0
2	12008	12007	1
1	581	10533	0
2	10533	581	1
2	10915	6687	1
1	6687	10915	0
2	12009	118	1
1	118	12009	0
2	12010	3715	1
1	3715	12010	0
1	2217	12011	0
2	12011	2217	1
2	12012	12013	1
1	12013	12012	0
2	11382	11381	1
1	11381	11382	0
1	12014	8252	0
2	8252	12014	1
1	792	12015	0
2	12015	792	1
2	4860	12016	1
1	12016	4860	0
2	9914	4863	1
1	4863	9914	0
2	12017	1137	1
1	1137	12017	0
1	2310	12018	0
2	12018	2310	1
1	10115	12019	0
2	12019	10115	1
2	12020	3969	1
1	3969	12020	0
2	11226	11225	1
1	11225	11226	0
2	12021	3166	1
1	3166	12021	0
2	12022	6006	1
1	6006	12022	0
1	568	12023	0
2	12023	568	1
1	12024	12025	0
2	12025	12024	1
1	12026	12027	0
2	12027	12026	1
2	12028	5522	1
1	5522	12028	0
2	9293	12029	1
1	12029	9293	0
2	12030	4946	1
1	4946	12030	0
2	12031	12032	1
1	12032	12031	0
2	12033	316	1
1	316	12033	0
1	3437	12034	0
2	12034	3437	1
1	459	12035	0
2	12035	459	1
1	6504	12036	0
2	12036	6504	1
2	873	2330	1
1	2330	873	0
2	12037	12038	1
1	12038	12037	0
1	1483	9434	0
2	9434	1483	1
2	1437	1233	1
1	1233	1437	0
2	12039	12040	1
1	12040	12039	0
2	12041	5519	1
1	5519	12041	0
2	12042	77	1
1	77	12042	0
1	2330	12043	0
2	12043	2330	1
2	9838	12044	1
1	12044	9838	0
2	12045	4587	1
1	4587	12045	0
2	12046	12047	1
1	12047	12046	0
1	12048	12049	0
2	12049	12048	1
1	1048	8400	0
2	8400	1048	1
2	12050	6649	1
1	6649	12050	0
2	12051	5967	1
1	5967	12051	0
1	1545	12052	0
2	12052	1545	1
1	12053	12054	0
2	12054	12053	1
1	271	12055	0
2	12055	271	1
1	302	12056	0
2	12056	302	1
1	568	12057	0
2	12057	568	1
2	12058	41	1
1	41	12058	0
1	10132	12059	0
2	12059	10132	1
2	12060	604	1
1	604	12060	0
1	3811	12061	0
2	12061	3811	1
2	12062	988	1
1	988	12062	0
2	12063	12064	1
1	12064	12063	0
2	12065	12066	1
1	12066	12065	0
2	7829	934	1
1	934	7829	0
1	5229	3456	0
2	3456	5229	1
2	6870	12067	1
1	12067	6870	0
2	12068	12069	1
1	12069	12068	0
1	2245	12070	0
2	12070	2245	1
1	12071	12072	0
2	12072	12071	1
2	12073	370	1
1	370	12073	0
1	240	12074	0
2	12074	240	1
1	1725	12075	0
2	12075	1725	1
2	12076	1921	1
1	1921	12076	0
1	4457	6635	0
2	6635	4457	1
2	12077	2020	1
1	2020	12077	0
2	12078	453	1
1	453	12078	0
2	12079	12080	1
1	12080	12079	0
2	8626	12081	1
1	12081	8626	0
1	12082	12083	0
2	12083	12082	1
2	12084	9744	1
1	9744	12084	0
1	459	12085	0
2	12085	459	1
2	12086	12087	1
1	12087	12086	0
2	12088	146	1
1	146	12088	0
1	658	7190	0
2	7190	658	1
2	7379	41	1
1	41	7379	0
1	1381	12089	0
2	12089	1381	1
1	2330	12090	0
2	12090	2330	1
2	12091	12092	1
1	12092	12091	0
1	5380	3048	0
2	3048	5380	1
2	12093	12094	1
1	12094	12093	0
1	12095	12096	0
2	12096	12095	1
1	316	12097	0
2	12097	316	1
1	1746	12098	0
2	12098	1746	1
2	11009	11008	1
1	11008	11009	0
1	1756	12099	0
2	12099	1756	1
2	12100	87	1
1	87	12100	0
2	5475	12101	1
1	12101	5475	0
1	9182	12102	0
2	12102	9182	1
1	3891	12103	0
2	12103	3891	1
1	2035	12104	0
2	12104	2035	1
1	745	12105	0
2	12105	745	1
1	201	12106	0
2	12106	201	1
1	461	12107	0
2	12107	461	1
1	4163	12108	0
2	12108	4163	1
1	2308	12109	0
2	12109	2308	1
2	12110	9046	1
1	9046	12110	0
1	5011	12111	0
2	12111	5011	1
2	12112	487	1
1	487	12112	0
2	12113	3843	1
1	3843	12113	0
2	12114	238	1
1	238	12114	0
1	5184	12115	0
2	12115	5184	1
1	2874	3616	0
2	3616	2874	1
2	12116	11798	1
1	11798	12116	0
2	12117	2491	1
1	2491	12117	0
2	12118	281	1
1	281	12118	0
1	6591	12119	0
2	12119	6591	1
1	12120	12121	0
2	12121	12120	1
2	12122	3437	1
1	3437	12122	0
1	12123	1619	0
2	1619	12123	1
2	12124	6219	1
1	6219	12124	0
1	146	12125	0
2	12125	146	1
1	453	12126	0
2	12126	453	1
2	12127	10727	1
1	10727	12127	0
2	12128	939	1
1	939	12128	0
1	12129	11392	0
2	11392	12129	1
2	12130	12131	1
1	12131	12130	0
1	232	12132	0
2	12132	232	1
1	12133	12134	0
2	12134	12133	1
1	12135	12136	0
2	12136	12135	1
1	12137	12138	0
2	12138	12137	1
2	6863	12139	1
1	12139	6863	0
2	12140	12141	1
1	12141	12140	0
2	12142	12143	1
1	12143	12142	0
1	610	12144	0
2	12144	610	1
1	12145	12146	0
2	12146	12145	1
2	12147	201	1
1	201	12147	0
2	12148	12149	1
1	12149	12148	0
1	12150	12151	0
2	12151	12150	1
1	459	12152	0
2	12152	459	1
2	12153	565	1
1	565	12153	0
2	12154	1279	1
1	1279	12154	0
1	6591	9144	0
2	9144	6591	1
2	12155	1279	1
1	1279	12155	0
1	370	12156	0
2	12156	370	1
2	4909	6298	1
1	6298	4909	0
1	90	2848	0
2	2848	90	1
2	12157	485	1
1	485	12157	0
1	11663	12158	0
2	12158	11663	1
2	12159	1279	1
1	1279	12159	0
2	12160	1088	1
1	1088	12160	0
1	1279	12161	0
2	12161	1279	1
1	1820	12162	0
2	12162	1820	1
1	12163	12164	0
2	12164	12163	1
2	8361	12165	1
1	12165	8361	0
1	1187	1884	0
2	1884	1187	1
1	568	12166	0
2	12166	568	1
2	11459	1194	1
1	1194	11459	0
1	6457	12167	0
2	12167	6457	1
2	11079	11078	1
1	11078	11079	0
2	12168	12169	1
1	12169	12168	0
2	12170	1904	1
1	1904	12170	0
2	12171	4504	1
1	4504	12171	0
1	3811	12172	0
2	12172	3811	1
2	5472	12173	1
1	12173	5472	0
1	9758	12174	0
2	12174	9758	1
2	12175	8932	1
1	8932	12175	0
1	6159	12176	0
2	12176	6159	1
1	11820	12177	0
2	12177	11820	1
1	12178	8267	0
2	8267	12178	1
2	12179	2115	1
1	2115	12179	0
1	8100	12180	0
2	12180	8100	1
1	2543	12181	0
2	12181	2543	1
2	12182	3828	1
1	3828	12182	0
1	232	12183	0
2	12183	232	1
1	12184	12185	0
2	12185	12184	1
2	8672	12186	1
1	12186	8672	0
1	12187	12188	0
2	12188	12187	1
2	12189	12190	1
1	12190	12189	0
1	163	12191	0
2	12191	163	1
1	12192	12193	0
2	12193	12192	1
1	12194	12195	0
2	12195	12194	1
1	477	4483	0
2	4483	477	1
2	12196	2570	1
1	2570	12196	0
2	12197	10575	1
1	10575	12197	0
2	12198	4861	1
1	4861	12198	0
1	1411	12199	0
2	12199	1411	1
2	12200	12201	1
1	12201	12200	0
2	12202	12203	1
1	12203	12202	0
1	12204	12205	0
2	12205	12204	1
1	191	12206	0
2	12206	191	1
2	10789	782	1
1	782	10789	0
2	12207	153	1
1	153	12207	0
2	12208	238	1
1	238	12208	0
2	9692	12209	1
1	12209	9692	0
1	12210	12211	0
2	12211	12210	1
1	12212	12213	0
2	12213	12212	1
2	10273	6111	1
1	6111	10273	0
1	565	12214	0
2	12214	565	1
1	4299	3225	0
2	3225	4299	1
2	12215	2096	1
1	2096	12215	0
2	12216	1075	1
1	1075	12216	0
1	12217	2229	0
2	2229	12217	1
2	12218	12219	1
1	12219	12218	0
2	12220	12221	1
1	12221	12220	0
1	11352	11351	0
