1429
6014	4531	0
4802	680	0
202	6423	1
7023	5230	0
6117	6629	0
3247	3954	0
2000	2668	3
6307	2075	1
5736	3308	1
4623	5956	0
66	5872	0
7	1588	0
4718	6703	0
964	1524	1
17	4023	0
949	297	0
5688	1937	1
3187	1571	0
311	407	0
1858	6101	0
6155	814	1
3917	4716	4
2571	2570	0
6519	589	1
670	2979	0
4256	3596	0
6281	4879	0
3148	4701	0
919	4794	0
395	1434	0
4012	3605	1
2346	1130	0
405	2852	0
3448	5787	0
1130	2285	1
6069	5157	0
397	3857	0
4680	4215	1
862	2165	0
1124	6290	0
3457	3456	2
523	551	2
1870	5741	1
3834	3222	1
2769	4133	0
92	849	2
101	100	0
3390	1054	0
2119	3487	0
704	5264	1
6401	5773	0
4159	822	0
3107	4102	3
1973	1174	1
1539	4733	0
5652	793	1
5443	277	0
6242	5255	3
1841	530	0
6721	1681	0
30	3719	1
6347	307	0
5248	5247	0
1363	1154	4
4371	3513	4
3692	6492	1
562	6317	0
205	3689	0
5381	575	0
5190	7	1
6919	6399	1
2088	4069	0
585	146	0
5980	1759	1
2992	328	0
6431	2382	0
2068	4478	0
2355	3939	0
2032	2762	3
6663	4883	1
2235	4513	0
1842	953	4
1377	3195	0
1447	5051	0
4826	5675	3
1241	1048	1
3768	467	0
3810	6537	0
888	887	0
5672	1681	0
3552	1945	0
1355	4911	0
4224	1861	0
4246	864	1
1827	1826	0
4321	3434	0
614	2670	1
5414	6650	0
2542	810	0
5288	3840	0
4851	1940	0
2617	5760	0
1771	1441	0
6688	3592	0
1494	625	5
4421	5655	2
6391	6667	1
4350	3718	0
3265	1791	0
2614	475	1
6212	3768	0
327	6264	1
6199	856	0
4734	6397	0
5876	3074	0
4594	1935	1
1466	2079	1
3465	6781	2
5411	2306	0
388	387	0
3433	1316	0
2722	5924	0
1951	4326	2
2651	3039	0
988	6999	0
6469	1776	0
1942	7014	1
579	4147	0
6258	721	1
602	601	0
2303	271	2
161	3995	1
3291	3245	0
2104	4053	0
1134	3500	0
1158	4545	0
4177	2426	0
6730	2278	1
6464	4943	1
4001	6214	0
3910	4022	0
2546	5319	0
6072	42	1
3492	1883	0
6903	1988	2
2347	3664	0
3507	3506	0
4363	6337	0
1738	611	3
2503	2502	0
670	843	0
4760	1682	1
3588	5837	0
5237	1903	0
1596	4141	1
760	5890	1
466	1671	0
5374	1339	0
5862	2774	0
5157	6069	0
3207	4921	0
2948	1416	0
3138	5773	0
4748	2689	0
5766	960	0
1331	6666	0
6704	5899	0
2217	3805	8
2024	694	0
6640	6639	0
822	4574	0
5541	211	1
5370	6518	0
1092	582	1
1001	2904	0
4851	6775	0
5510	2506	6
5418	5408	0
3362	1844	0
5944	877	0
2975	5024	0
847	5745	0
6546	5911	0
4615	3084	3
4260	48	1
1729	1438	2
18	3927	1
1539	3198	0
1286	1990	0
5623	5622	0
4939	3315	1
6774	1733	0
889	5542	0
6118	1584	6
1874	1392	1
794	6503	0
1159	1905	0
1694	6796	0
1639	215	0
709	3627	0
2070	6989	0
5448	4007	1
1876	1739	1
3118	3117	0
5815	4406	0
7025	475	0
1093	4366	0
2018	3041	0
1550	1639	1
1653	1819	1
1386	1385	0
6539	926	1
5988	5987	0
2953	3492	0
1854	2251	3
5912	4091	0
5166	2725	0
5908	435	1
3406	776	0
369	368	0
1194	5119	0
1415	5050	0
6461	2387	1
804	1435	0
3325	5149	0
5950	4932	0
1120	3913	0
689	966	0
2750	2571	1
6892	3366	0
1019	3816	0
1387	3135	0
4595	2786	1
4262	602	0
2487	3042	0
299	5777	0
3496	3768	0
6630	5830	0
4187	215	1
2644	5099	0
6996	6995	0
4004	2995	0
6712	5359	0
348	386	1
6180	289	0
4386	2614	0
1954	4528	0
792	4471	0
2543	2111	0
2837	1823	0
4217	2170	0
4933	6944	3
1196	2876	0
2536	119	1
1681	1418	1
4385	3261	0
1547	6783	0
473	4012	1
4119	5421	0
880	2745	0
1831	4561	0
1281	2146	0
83	524	1
530	1449	0
4737	5339	0
382	4704	0
746	745	0
1423	4990	0
4137	6816	8
53	73	0
1737	926	1
6139	1813	0
4259	5119	0
2468	2978	0
1576	1699	0
3968	1108	4
6001	6000	0
3784	6639	1
860	67	1
3465	1874	1
6466	6670	1
4767	2302	0
3126	5965	0
6876	2432	0
5483	5742	1
944	6375	1
2643	3695	1
77	5133	0
5635	5232	1
4007	585	0
6951	422	1
752	751	0
1320	5925	4
5311	5999	1
3028	1495	0
677	3135	0
2468	3719	1
1328	1728	0
6911	366	0
630	5178	1
851	1087	3
62	1725	0
6666	1331	0
2913	1723	0
6034	983	0
3106	6604	0
1153	433	0
2000	2120	3
2811	6008	0
6409	570	0
6191	5074	5
2328	4872	0
2243	1024	0
1078	229	0
1748	6985	0
3559	3558	0
6323	4264	1
6555	422	1
2213	3986	5
6562	139	0
2043	2042	0
714	3685	0
4816	1476	0
1759	3659	0
5122	3855	1
2575	589	0
3809	797	0
6075	4564	0
3427	4559	0
2918	637	3
3117	242	1
6495	1657	0
4594	4593	0
243	5375	3
1508	3715	0
5386	5583	0
2691	293	0
870	3624	1
4618	5996	3
2775	2774	0
5160	6559	0
903	1118	0
4912	1612	0
281	280	0
4310	1102	5
749	6761	1
6573	4876	4
4323	1757	1
5336	1058	0
4819	1936	0
2187	2096	1
3219	4389	5
1729	1562	0
4836	3713	0
4745	2068	1
598	6389	0
1711	924	0
4743	6122	0
1498	3271	0
3057	3448	0
1603	5856	0
4642	4882	0
5606	3701	1
5155	5349	3
2717	2568	0
3201	2826	0
2625	2624	0
3724	2407	0
551	2287	0
3191	7045	0
2146	4010	1
1246	268	0
5660	689	7
2289	1159	1
405	1096	0
6285	958	0
3220	4895	0
989	2194	0
3364	6907	0
4790	2717	0
808	293	1
3801	3800	0
5520	3113	0
2273	276	0
6852	3377	0
882	881	0
5514	419	0
1835	905	0
4991	544	0
2136	1539	1
2747	2527	0
2138	3137	0
560	5798	0
5642	5729	0
2712	3104	0
2252	5693	0
2189	2946	0
270	3304	3
130	240	5
4792	5266	0
2411	2455	0
1043	4036	1
399	5930	0
2401	1934	0
6059	4317	1
2919	6648	2
6844	6534	0
1391	6112	0
4991	2485	1
257	1469	0
3157	1463	0
6802	6376	1
1711	1022	1
5372	2442	0
52	3952	4
142	5466	0
3365	730	0
6274	3906	0
3345	310	4
4329	5374	0
2640	2012	1
3178	3177	0
3727	2198	0
3616	3615	0
3562	4121	1
4625	4575	0
4007	1409	0
3342	1381	0
1790	2137	1
6592	1529	0
1224	1223	0
811	810	0
3685	714	0
56	3139	3
4880	5419	1
1233	5574	0
5599	1688	0
1252	2675	0
6320	3290	0
3350	3244	0
5167	2896	5
5043	4549	0
1004	2919	1
5483	6838	0
1652	1318	0
6912	5479	0
3142	329	0
5461	6828	1
4523	7022	0
538	6223	2
4832	13	0
3066	4844	0
6023	1806	0
851	3712	0
3680	2101	0
672	2449	1
4799	2475	1
2664	4611	0
1355	3361	0
5607	6209	0
300	5754	0
6875	1071	1
1962	3339	0
3278	1102	5
3003	6311	1
6823	4522	0
137	136	0
5795	3374	1
4389	1070	3
5831	6695	0
4504	2871	5
3940	4840	1
2112	3811	3
2792	688	1
5558	6510	0
2290	6084	0
2211	2210	0
1884	5754	0
1473	6170	1
1775	1774	0
1436	84	0
4870	81	1
4203	2552	0
6018	3069	0
512	215	1
279	5047	0
954	3679	0
5981	6585	0
2533	1178	0
5050	787	0
5902	3101	1
2299	1956	2
3562	2216	0
4672	4129	1
1622	4020	0
5793	6189	1
1894	1893	0
648	3192	0
3491	5124	0
2783	2168	0
3348	2241	0
1210	1209	0
3435	4173	0
6333	2288	4
6034	2179	0
1194	1193	0
6743	5558	0
96	5224	0
6002	4958	1
4193	4192	0
668	3220	0
1124	6078	0
967	1212	0
2094	5353	0
5146	1223	0
6403	1936	0
6470	2629	1
4813	3113	0
416	5848	0
4259	6801	0
4763	3556	1
3474	5267	0
6291	5761	3
6499	4029	0
4997	1470	0
6068	6937	0
331	859	0
5680	139	0
188	339	0
1227	575	0
2572	1555	0
6018	6250	0
6803	3396	0
2826	2409	0
6410	3366	0
2695	6227	3
3760	23	1
5964	2582	1
3465	4989	0
6701	422	1
3344	6243	0
2996	2268	2
757	4065	0
5719	7011	1
6962	354	0
954	3142	0
1470	4997	0
5614	3196	0
1531	3149	0
2324	1697	0
4025	1378	1
4556	3890	1
6223	1318	0
2761	4534	0
3328	2684	1
6783	1547	0
6384	2978	1
6880	4895	0
2607	2606	0
4820	2758	0
2700	6237	0
2877	1832	1
7003	5776	0
2175	3596	0
1453	1452	0
1260	3842	0
4694	3227	0
275	1214	5
4059	5879	1
4669	2903	0
6123	3490	4
1575	2862	1
4487	41	1
3956	3955	0
4164	621	0
6418	1688	0
2603	2140	0
1452	1552	0
3295	6390	3
3396	797	0
3997	281	0
4958	4957	0
5654	6263	1
3797	4474	0
451	4458	0
5338	1475	1
1561	342	0
3895	6629	0
1346	1345	4
6146	3720	1
810	2542	0
4991	4272	0
2479	4316	0
244	2506	6
2796	6863	1
61	22	0
881	2623	4
3008	2081	0
4945	6434	0
2508	2507	0
2170	3781	0
243	4021	3
6486	1993	1
84	1436	0
6580	5107	0
2943	2998	0
209	6627	0
3355	1282	1
6040	2127	1
302	187	0
4404	6205	0
4377	4376	0
978	189	0
3040	2295	0
3810	6010	1
2178	2015	0
2750	3040	0
297	2736	2
1980	4684	0
3393	3975	0
2555	1349	0
3042	5898	0
560	1344	0
2998	5562	0
1325	6429	0
95	94	0
2756	6270	1
6189	6886	3
1960	5969	1
3136	5666	0
1616	6736	0
1122	1435	0
6198	2395	0
1820	2237	0
3802	2531	1
6045	5644	0
3218	1661	1
2955	663	0
5318	407	0
987	6999	1
1055	316	2
3127	6498	0
1862	4464	0
14	3779	1
878	469	0
5013	1663	1
1208	3630	0
5650	1092	0
2941	2037	1
426	425	0
3381	2498	0
1367	6959	1
2028	2363	0
2712	5182	1
4635	4634	0
2630	1622	0
5627	7064	1
4000	4953	0
3328	4245	0
5398	4416	4
3790	4524	0
656	1118	0
5324	4991	0
3443	4931	1
5861	2251	1
2211	4695	0
3225	3224	0
1004	6980	0
2505	4167	4
1137	1981	0
3228	2679	0
2630	5539	2
5219	2025	1
1318	1652	0
1938	4784	0
5269	6405	1
585	4007	0
2910	3308	0
2172	2585	1
6891	5590	1
6408	5467	0
4513	2235	0
7045	656	1
2516	832	0
3227	2679	0
5790	76	3
2454	373	1
3934	6063	0
325	2167	0
6490	757	0
1692	2013	0
2191	6264	1
6356	3353	2
6589	3195	1
48	1249	0
2337	4254	0
301	3324	0
5174	4605	0
1898	1033	1
4740	4739	0
1972	1850	0
2963	6137	5
6300	5063	1
4196	4195	0
2583	5635	0
5211	2973	1
2809	1	0
2848	2105	0
166	5307	5
6153	6884	0
1332	1429	0
1170	1169	0
294	293	0
2313	2055	0
1109	2582	1
4020	847	2
1031	1124	0
3924	5814	0
1193	4513	0
5094	1551	1
3580	6651	0
8	3369	0
2063	2062	0
1226	3190	1
175	1984	0
4212	2558	0
4554	2207	0
4744	4589	1
445	3906	0
3451	1867	4
6155	2130	0
404	403	0
5314	433	1
6633	2716	0
3714	5677	0
4740	1157	1
4218	1519	0
4647	2359	1
1628	1884	0
4920	4919	0
1704	5537	0
1497	4203	0
535	2061	5
6917	1174	1
3866	1560	0
3759	4675	0
447	7068	4
2292	2291	0
5496	5498	0
6668	3008	2
4871	4154	0
5374	407	0
2192	6263	0
6086	5747	0
4320	1102	5
302	6794	0
3629	6814	1
5748	5946	1
1784	1783	0
3113	4813	0
3904	4769	0
1037	22	0
1037	61	2
972	6091	0
457	2919	2
781	2903	1
6620	435	0
2674	15	0
114	44	0
2899	3305	5
4416	6702	0
2094	3638	0
3888	219	5
2240	6898	1
4053	2104	0
4179	3790	0
2116	1696	4
1240	2189	0
2597	2596	0
3269	361	1
2953	324	0
6745	3115	0
4203	6904	0
3161	1396	0
4278	1576	1
5776	7003	0
821	5609	0
5647	4383	1
1746	2697	0
2976	2831	1
302	301	2
5364	512	0
1696	2115	4
4025	3788	0
3806	5120	3
6095	4806	0
3988	3918	0
6469	4551	0
6757	5918	1
5441	2653	1
3306	93	1
28	4797	2
4951	4950	0
1316	3305	0
1294	2531	1
4254	3997	0
6524	2115	4
1667	2813	1
1955	2299	0
6346	3482	0
421	168	0
3241	2094	0
6360	4152	0
3516	1146	1
4496	4	3
2803	2742	0
5264	4968	1
5359	6712	0
6481	4240	0
1965	1964	0
6059	3870	0
2753	2752	0
6905	396	0
5383	5622	0
2924	5253	0
5410	4545	0
1877	2439	5
847	4020	2
6803	3397	1
6909	1620	1
4074	4768	0
3868	5279	0
3567	737	1
4263	3632	0
2472	1941	0
3606	5984	0
156	6089	0
2652	2382	0
1968	5131	0
1630	1220	0
4282	3756	0
2921	817	0
6853	295	0
1416	2311	3
4012	4241	1
694	971	1
1091	1533	1
166	165	5
2252	998	0
6409	3428	1
6637	6543	0
1504	5348	1
6694	1182	1
3605	1396	0
6859	4497	0
3662	178	0
687	2810	1
1126	1496	5
6948	1634	2
4160	6388	1
844	6176	0
958	6285	0
3332	5019	0
2106	2105	4
797	3396	0
3073	4402	0
274	273	0
4885	5714	0
1412	2743	0
572	1560	0
4012	3424	0
885	3285	0
5636	5022	0
5022	5402	1
1376	2684	0
2927	5229	1
3855	1531	0
4048	3412	1
3975	3393	0
725	1517	0
2616	2615	0
6046	3648	0
3245	1879	0
478	5532	0
753	6671	0
4373	3982	0
6713	976	0
428	427	0
2285	2284	0
5517	4647	0
3444	299	0
6645	3046	1
1203	2379	0
3975	6753	1
4153	2646	0
401	1485	0
1194	4513	0
5707	3032	0
2587	3279	1
427	2537	1
2214	2651	2
1017	6009	4
5578	5583	1
7024	5910	0
3961	4955	2
3482	51	1
4545	5410	0
6980	4844	1
4281	4262	1
2320	5567	1
6874	3319	1
1075	1074	0
3417	2173	0
138	753	0
5830	6630	0
3194	1378	0
6315	3438	1
610	240	5
1152	433	1
5811	3738	0
597	4589	1
5123	2313	0
4114	2303	1
4806	6095	0
1984	1571	0
5468	6419	0
5267	3474	0
1037	1725	0
6358	2512	0
3923	3314	0
1713	4421	0
2847	2846	0
4900	5679	1
1193	2236	0
492	3489	1
234	6832	0
407	742	0
3690	5625	0
6695	5831	0
6617	1802	0
2621	2620	0
935	2726	0
6567	5590	1
3123	3325	0
758	4064	2
3521	6252	2
7060	2149	0
3939	5823	0
5497	2971	0
1156	99	0
2096	2542	0
968	1171	1
39	38	0
2964	4546	0
258	257	0
2595	2393	0
2085	2226	0
6770	3575	1
3156	939	1
6754	3714	1
4594	5603	0
3455	799	1
2382	6431	0
5435	5434	0
4166	54	0
1190	5945	3
2654	4063	1
2409	2408	0
4738	6230	0
6009	1017	4
6902	3903	0
3753	3054	2
6703	2611	2
6267	1403	0
6351	74	1
4404	4403	0
964	552	0
918	4295	0
3306	6359	3
6543	5323	0
4048	854	0
1826	2176	0
3191	1040	0
811	3784	0
6911	99	1
15	68	0
3109	3077	1
1970	130	0
5474	1538	0
4062	4947	1
6479	1460	0
6028	6039	1
1206	302	0
2327	2430	1
3894	6117	0
4157	5978	0
577	435	0
3665	215	1
3738	2049	0
2344	2592	0
5338	6093	0
3981	781	0
3593	6723	1
2708	3907	0
6143	5258	0
6600	4644	0
5729	6407	3
1184	1658	0
4343	1611	0
231	5434	1
1254	2683	1
4535	3544	0
3907	2708	0
3371	500	1
1795	1962	1
4706	2794	0
826	5342	0
2640	2639	0
7047	638	1
4642	232	2
5310	3262	1
1594	428	1
1577	2616	1
3696	1130	0
6843	6138	1
2088	4672	0
1747	4645	0
5272	4905	1
3192	1566	0
