1394
4064	3359	0
6866	2303	0
3963	128	1
3523	6294	0
349	5399	0
5417	817	0
1934	4764	0
2521	2912	4
2721	551	0
2638	2504	0
2931	3276	1
3451	3450	4
1612	591	0
3595	3649	0
3414	2769	0
5566	133	0
2246	2166	0
686	2502	0
5408	5418	0
1760	4395	0
6132	5228	0
1371	5227	1
59	3204	0
232	4882	0
727	364	0
1063	6251	0
40	1960	0
6276	112	0
5082	72	0
2286	1531	0
4953	447	0
1235	57	0
2173	3417	0
3757	2992	0
6497	5744	0
4755	5202	0
5794	1929	0
851	4343	3
2506	4182	8
1468	27	1
4149	6136	0
2423	3374	5
4580	2689	0
3133	1547	0
1730	3910	1
4299	4156	0
6263	2192	0
6437	3751	0
685	423	0
5277	5848	0
1347	4025	0
2770	5973	1
285	1468	0
632	577	0
2960	3446	0
2877	4268	3
6416	1035	0
6791	1571	0
605	6674	0
1381	3342	0
5608	325	0
1677	1820	0
3769	5227	0
3628	1010	0
4289	4288	0
4529	1885	0
2540	6443	0
6090	4344	0
2001	2745	0
2651	341	0
3573	615	3
6100	2820	0
2873	56	1
733	3698	2
4709	1124	0
0	224	1
4837	4972	1
4506	4505	0
2048	1621	1
2682	2681	0
2018	2017	0
5459	5172	1
3465	3172	0
3514	3944	1
231	4642	0
4511	4931	1
4339	4406	2
2567	5552	0
1764	3763	0
6374	1832	1
168	2307	0
328	5654	0
4045	4409	1
1652	5496	2
3935	1490	0
1302	1301	0
5657	2111	1
3240	1826	0
2537	4074	3
3750	5674	1
290	289	0
3551	6098	2
6007	6363	1
3680	1599	0
3269	5406	0
463	462	0
6647	4603	0
4058	4892	0
2351	1108	0
1272	5523	0
1184	1914	0
5758	6355	1
5277	1343	1
4730	3494	0
3027	1584	6
906	2249	0
6708	3881	1
6314	4994	0
3309	4770	0
56	4860	3
6177	4407	0
1146	3287	0
2898	4185	1
4299	3226	0
4566	736	1
5696	5695	0
484	2960	0
1612	4912	0
5220	3136	0
5747	4884	0
3941	5875	0
5271	5276	1
4387	4016	1
6460	1715	0
3588	1399	0
4055	4054	0
5665	1884	0
1035	5649	0
1560	3866	0
4400	451	0
2854	2548	0
1685	2558	2
288	2051	0
1495	5526	0
1708	5546	0
6466	3793	0
3743	3742	0
6621	3207	1
3953	4398	0
1470	2749	0
5937	158	0
962	1740	1
211	6212	0
298	297	2
4487	3722	0
3764	3719	0
821	4306	0
3023	3022	0
6884	6153	0
323	1183	0
4895	223	0
732	5485	1
3309	81	1
1703	1702	0
2694	837	0
253	3821	1
68	67	0
4221	5714	0
3060	3059	0
3058	3079	0
6832	3777	0
3015	6240	0
410	1883	0
3453	1027	0
1909	4	3
4618	4335	3
4380	4379	0
4057	2157	0
871	1063	0
4651	4650	0
3357	4233	1
4536	6623	0
4821	6614	0
348	6508	3
681	680	0
5911	476	0
4057	6610	1
3041	3420	1
5779	731	0
3698	4009	4
4018	5494	1
4127	6668	0
4240	6481	0
2262	4592	0
1113	6890	1
4300	121	0
3209	3825	0
2601	2943	0
5953	5952	0
4971	66	0
6134	6133	0
287	5911	0
410	409	0
1114	638	1
3435	5708	0
3119	4217	0
4665	5035	1
5183	350	1
560	4053	0
1638	1030	0
4451	627	0
4548	4547	0
2025	417	0
5904	5257	1
162	106	0
2827	3706	1
2041	6525	0
5579	2214	1
5643	5620	3
6111	3849	0
6734	5307	6
79	893	1
3550	3261	0
3361	1355	0
6063	508	4
5496	1651	0
5395	638	1
4785	608	5
2094	1709	0
2580	1245	0
2909	2824	1
6459	2512	0
3255	4356	0
551	1185	0
1646	6444	1
1919	2787	1
1234	2063	1
3840	2423	0
5073	275	0
1566	1565	0
2831	4367	0
1686	1685	0
2855	4612	0
3582	844	0
2885	2583	0
2115	6524	4
3126	1957	0
6687	74	1
5733	302	1
4808	301	0
4929	1810	0
141	140	0
1624	1683	0
1440	3682	0
1588	7	0
215	416	2
4297	3064	1
2206	4394	0
2096	2102	0
1122	6485	0
1571	6171	0
959	232	0
3544	4535	0
2479	1390	0
2997	5643	3
3311	555	1
422	778	1
1809	6067	0
3447	1109	0
6645	368	0
4438	763	1
1039	6776	1
3033	6121	0
3777	6896	0
4329	1340	0
2761	2760	0
5779	3365	1
4356	240	5
2032	4686	3
343	703	1
2172	6386	0
608	5686	3
4611	2664	0
2605	1787	0
803	3908	3
4273	354	0
1076	2349	0
3456	4358	1
4615	2435	1
5279	3868	0
4956	523	0
2746	879	0
1823	2448	0
2466	2713	1
3048	2634	0
4530	2651	0
4260	4259	0
1220	2829	0
5654	3585	0
5018	947	1
1030	1750	0
6740	4586	0
3000	1157	0
565	1992	0
6038	6037	0
3326	3325	0
5406	27	1
2724	674	0
1665	3243	0
2593	6464	0
1196	4689	0
1230	841	0
598	760	0
5963	4983	0
4020	1622	0
363	362	0
39	1691	0
4616	6186	1
5622	5383	0
4924	4903	0
3242	1729	0
3734	4194	0
781	3508	0
2746	737	1
14	2862	0
435	5598	0
5849	2036	0
1941	2472	0
6331	6339	0
2730	917	0
5798	910	1
6185	4428	1
1714	3937	0
2123	2372	0
342	628	0
4533	4689	1
1405	329	0
2990	1172	1
3360	6181	1
2364	1536	0
222	221	0
2488	2035	0
3150	4034	0
3136	5220	0
779	6063	0
4025	6238	0
3598	5871	0
3966	246	1
1490	6656	0
2362	5681	0
2859	3414	0
4153	2512	1
2591	6897	0
3868	591	0
6244	5148	0
108	2504	0
6088	3290	0
121	2468	1
5189	1635	0
1909	119	1
1945	3552	0
620	619	0
5618	223	1
4302	2603	0
6895	2647	1
5238	4798	0
2077	4382	0
1531	6666	5
3803	5229	0
2806	1909	1
942	6653	0
5593	2042	0
4479	4478	0
6859	4807	1
5339	4737	0
6529	5876	0
5723	1781	1
917	4341	0
88	2834	0
3844	2299	0
3696	5525	0
4573	1367	0
1606	3465	0
5498	1652	0
3597	5204	1
5294	4623	0
4685	4684	0
1703	2343	1
4317	1723	0
1128	3989	0
6316	4033	1
5306	5320	0
713	712	0
4176	2773	0
6123	6122	4
2617	3362	0
6798	3277	0
1787	2605	0
4989	736	1
3094	4484	1
4021	1584	6
3059	4003	0
4533	1968	3
933	1899	0
1745	2254	0
1737	3930	0
108	2638	0
3211	1633	1
2181	2223	0
6557	1171	1
1037	5713	0
3448	3567	0
3109	4761	0
6839	2958	0
4550	3619	1
860	859	0
2472	5288	0
2866	262	0
3133	6450	0
562	2574	0
910	560	0
2660	3519	0
5043	6603	0
636	3498	4
4274	143	0
2991	915	1
2661	2660	0
2988	3367	0
1328	3735	0
3359	757	0
5944	2294	0
2485	1539	0
4817	3028	1
4930	3431	1
3094	3568	0
4230	3701	5
5641	2884	0
540	4024	0
5944	6872	0
2860	1178	1
147	6729	0
2633	3084	0
6015	746	0
467	3768	0
1589	6366	1
5110	5781	0
490	1104	1
5830	6751	0
6275	1465	4
3884	1763	0
4398	1641	0
6793	3422	1
1282	6042	1
627	871	1
107	279	0
87	86	0
3080	1173	0
3979	6071	1
5332	2831	0
4799	3407	0
4605	4331	0
1454	240	5
6631	2387	0
73	3951	0
5439	5842	0
2186	811	0
575	6785	0
6370	514	2
5757	2438	1
1580	566	0
5832	4711	3
659	42	1
3400	1076	0
3005	2898	0
1509	1490	0
4863	5129	0
17	4869	0
276	275	0
1502	368	0
3585	327	0
3941	3940	0
6374	1331	0
4878	2156	0
5013	3684	0
6625	1504	1
2561	2560	0
4563	4562	2
680	6462	0
719	4800	4
6682	13	1
3846	4535	1
3061	5448	0
6219	440	1
5335	2035	0
4124	2447	0
2372	3344	0
1226	3867	1
3209	87	4
1965	3471	0
2234	2233	0
5574	3992	0
1372	1371	0
991	1493	0
545	4783	0
2315	1368	1
2775	6235	4
2048	723	0
2170	4217	0
6419	5468	0
3435	5541	2
3291	3350	0
5588	5085	1
5842	1451	0
3777	3909	0
2117	5095	0
4247	3276	1
2247	3680	0
6295	42	1
2988	6383	0
6090	6802	0
6305	1397	1
1735	884	0
3262	392	0
2177	5091	1
803	5670	1
2782	906	0
410	3791	0
4875	949	1
2496	1729	0
1905	4208	0
1812	6308	0
1929	6196	1
1293	1102	5
2992	6753	1
1664	133	0
1265	4157	0
4962	1823	0
6549	759	0
5304	5864	1
4524	361	1
1010	4291	0
4168	4167	0
616	615	0
146	4665	3
4282	5081	0
4326	1952	0
6076	232	1
800	2329	1
2644	2643	0
2303	3541	0
4821	2661	0
5049	71	2
2272	6073	0
191	365	0
4524	3790	0
1704	5807	1
5360	4856	0
375	5394	0
2695	5214	3
5211	4311	0
3028	4378	0
435	1832	0
822	4159	0
4373	781	0
297	949	0
2673	655	1
2881	602	0
6338	6337	0
104	4579	1
3657	2828	0
558	1146	1
2319	6432	1
2108	377	1
297	4515	0
27	891	2
4757	6895	4
2481	551	0
540	2796	0
2929	4064	1
6265	5287	1
3632	4263	0
4174	1172	0
328	2992	0
4984	795	0
1795	1174	0
4792	5267	0
324	2953	0
5466	4274	0
1135	1920	0
1526	1653	0
1864	957	0
2676	1088	1
4257	3891	1
441	2339	0
6603	5043	0
1019	2640	1
4565	5952	0
6005	2342	1
2713	1608	0
6741	6845	0
2942	2617	0
2695	2672	3
2695	4269	1
5477	2041	0
138	2832	4
4686	4548	0
220	3287	0
1579	5579	0
1413	1787	0
925	5282	1
1305	4621	3
4020	846	0
1983	4274	0
342	1561	0
1042	4097	1
4327	2085	0
4649	5431	0
5604	2602	0
3055	1769	0
3704	4010	2
3998	1153	0
3783	380	0
3498	4047	0
2886	2885	2
3340	4051	1
6105	4877	1
5218	5217	0
1718	3759	1
3015	1719	0
5051	1447	0
3500	1119	0
1741	1740	0
5256	5255	0
145	144	0
5449	662	1
6341	5521	6
5966	1759	6
68	6201	0
1145	2274	0
1001	3993	0
6394	75	5
2949	2700	0
804	2742	0
3956	2272	0
3512	5511	0
1354	2315	4
3342	3341	0
5714	923	0
6526	1308	0
2700	3976	0
6420	78	0
712	6764	0
4959	1571	0
4140	926	0
1050	4486	0
6232	4055	0
877	5944	0
111	6041	1
928	543	3
228	227	2
1826	3910	1
61	6325	0
943	914	2
2353	4557	0
4613	3313	1
4195	5317	0
261	6564	1
4621	4803	0
2965	1226	0
281	6110	1
1360	2361	3
3458	2597	0
2716	6633	0
4582	5174	0
2666	76	1
978	4699	0
532	531	0
3218	6653	0
2078	2823	0
4621	5799	0
3323	335	0
2373	2372	0
3590	1612	0
6322	2346	1
6531	3509	0
1151	6395	3
593	592	0
2785	2784	0
906	905	0
1612	3590	0
1687	6714	1
2306	2016	0
1276	46	0
6507	2629	0
1519	1518	0
6212	6697	0
4514	1193	0
2588	2587	0
1577	5691	0
6615	212	1
2323	120	0
3065	916	0
495	1155	0
5528	186	1
639	177	2
1422	1558	0
3243	3760	0
100	4726	0
6703	4718	0
5862	4950	4
1622	5539	0
4331	6064	1
144	3728	0
3913	1120	0
3481	3480	0
4875	2736	0
2463	910	1
365	827	0
978	190	0
6538	804	0
305	2406	3
5104	997	0
599	5961	0
5960	2818	0
2973	2629	0
4378	3986	5
4452	3872	1
4852	2462	1
6914	1001	0
410	2953	0
3345	5679	0
2161	1734	0
469	4178	0
233	21	0
301	3843	0
3838	2480	0
3362	4332	0
210	4203	0
1067	6355	0
602	6746	0
4265	243	3
3030	3029	0
2811	2810	0
5179	2295	0
608	5633	3
3506	2354	0
1328	3734	0
6589	5974	2
562	6720	5
3174	3925	0
5856	6044	1
4836	6851	1
5464	3006	1
5897	4203	0
3490	6123	4
2902	4001	0
7	4051	0
3193	3377	1
4407	4406	0
6067	1809	0
4953	1571	0
6352	3910	0
1005	5135	0
3782	1473	1
4023	208	1
206	205	0
1130	2346	0
2119	93	1
1881	1880	0
5583	4963	0
6137	1430	5
3851	3798	0
4512	1245	1
6812	2211	0
111	4387	0
5609	221	0
4935	4203	0
1393	2936	0
3893	4589	1
3405	1518	0
1010	3557	0
3116	5098	4
4203	4202	0
553	6369	0
5325	5987	1
5071	901	0
5682	6099	2
1442	2616	0
4063	4705	1
916	915	0
116	1949	1
1681	1419	0
3796	2915	0
4334	5064	0
3509	6531	0
4188	5128	0
6932	3025	0
5921	5744	1
884	883	0
820	3033	0
5517	3054	0
5992	1823	1
894	6332	0
1378	1377	0
1153	1152	0
1904	2854	2
54	4166	0
1340	1299	0
6503	794	0
6168	2902	0
6030	2901	1
3334	1498	1
5108	5107	0
4348	4909	1
4521	874	3
5725	166	1
4147	579	0
2426	4177	0
49	48	0
869	573	1
2855	3034	0
4789	844	0
5056	1905	0
5164	1354	1
2647	3487	2
2457	4232	1
5328	3556	1
526	309	0
3687	3686	0
5159	3002	0
4719	488	0
4962	116	1
5789	77	1
776	775	0
502	501	0
3714	1544	0
4029	6493	0
1856	6262	0
873	872	0
3974	2617	0
1001	6914	0
1954	73	0
2063	527	0
1186	550	0
2992	5141	0
1416	5001	0
2549	2548	0
1030	3997	1
3954	4063	0
398	4124	0
2102	2186	0
1023	5948	0
1498	1497	0
3505	6733	0
1174	3070	0
100	5990	0
3836	2202	1
2480	2829	0
285	6368	1
5370	476	0
6357	1934	0
5228	2716	1
3624	6251	0
554	2919	0
2340	343	0
3442	3997	0
4913	4163	0
2694	3453	0
2878	119	1
4926	1335	1
4921	6330	1
522	1285	7
5402	5401	0
4528	2998	1
4576	3317	0
6424	4012	1
3313	6438	0
5074	793	1
463	554	0
1252	573	0
5057	3398	0
1038	5603	2
2357	5501	1
4229	4228	0
726	1199	0
1033	1032	0
4224	2386	1
4462	1216	0
518	1305	1
2455	6306	0
2061	1530	0
3950	3949	0
1827	3584	1
1711	1359	5
939	1697	0
731	1715	0
4321	1872	0
4490	4673	2
6838	5483	0
674	6778	0
6873	3647	0
3780	6716	1
6695	2677	0
739	4819	0
6365	4928	0
600	442	1
2421	2420	0
2804	2803	0
1770	1769	0
2354	2353	0
5842	5439	0
4324	3491	0
3610	6279	1
760	598	0
982	5598	0
1422	3859	1
3498	636	4
2020	4899	0
2460	4523	1
2211	5936	0
2795	2082	0
2984	4086	0
618	4972	0
4960	72	0
385	2824	0
143	142	0
1196	6129	0
5935	5444	5
6368	5694	1
646	2359	0
1118	5129	0
5055	5054	0
2265	4040	0
2486	6834	0
2505	3864	0
4378	2037	0
6829	4269	1
5056	116	1
4766	5426	1
6510	1119	1
843	670	0
526	2853	0
4792	1470	0
2189	5657	0
1416	6634	3
3446	284	0
5893	5892	0
1590	1307	1
4863	3171	0
5143	2601	0
1286	4309	0
3635	1332	1
858	419	0
2123	828	1
4543	914	0
4419	2572	1
2530	1375	0
4677	3140	1
3293	1905	1
1851	1850	4
6533	3673	0
6896	5113	0
3970	2966	0
2557	1821	0
1193	5313	0
6202	2468	0
1321	1320	4
354	6618	2
6092	4233	0
2563	2562	0
694	2024	0
1380	969	0
4630	5161	3
469	2389	0
1886	1978	2
5650	4366	0
1815	985	0
294	4255	1
2584	2583	0
2206	4874	0
6897	2591	0
1228	4139	0
2589	1286	0
5081	4282	0
914	4543	0
288	3092	0
2026	470	0
5248	6924	0
3097	4396	0
2418	499	8
6388	3718	1
6835	5561	1
1304	1962	0
5457	1243	0
5315	5299	0
6420	5818	1
4149	3833	0
1734	5870	0
126	3015	1
6917	5962	1
343	2496	0
2899	4003	2
2043	1339	1
4027	190	0
2109	5474	0
2175	1826	1
3229	1500	1
2080	437	0
5544	3025	1
5247	6684	0
2005	4499	1
4684	1980	0
3460	2323	0
3519	2660	0
4864	2879	0
284	3446	0
585	3562	1
1150	5559	3
50	5408	0
2741	4153	0
6308	4103	4
4471	792	0
2056	3491	0
721	5565	3
6809	3472	1
2107	2971	0
4864	4635	0
6629	4889	0
1376	1375	0
4989	1605	0
4832	12	0
831	2336	0
4662	5803	1
1231	3505	0
1074	3532	1
5331	1620	1
6933	1894	0
4064	6932	2
2061	535	0
3352	6966	1
6468	2841	1
477	5911	0
1206	3632	0
5468	4176	0
1190	3381	3
6881	807	0
2899	2909	0
3973	3067	0
1963	3070	0
5964	4738	0
2324	2116	4
3201	2408	0
424	990	1
1375	3327	0
1807	3043	1
5498	1190	1
2002	880	1
268	1246	0
4418	3655	1
3552	2899	2
398	2721	0
623	1869	0
5107	6580	0
4974	5864	1
4001	4669	0
4666	3759	0
6408	1844	0
2247	1406	1
2805	5044	3
2422	6724	0
17	2607	1
3910	1731	0
886	885	0
1810	125	0
6775	4851	0
1551	5749	0
6186	1876	3
1843	1963	0
3133	3132	0
6246	1500	1
1932	430	0
43	3783	1
566	1992	0
4267	2003	1
4580	6642	0
2425	2726	0
560	4908	0
675	4568	6
1790	1789	0
3975	6446	0
1884	1132	0
640	514	2
121	4300	0
1	829	0
5228	3819	0
3550	2670	1
2649	6867	0
5718	2595	2
3784	2095	0
4561	1831	0
3763	1764	0
2096	810	0
5427	656	1
39	6766	0
854	4048	0
6262	4001	1
2257	4165	0
3281	1858	0
4107	2717	0
1688	6672	1
1720	127	0
1998	1997	0
36	2558	0
4163	4162	0
937	1580	0
3660	3484	1
4378	3028	0
2650	3686	1
4939	5688	0
353	6963	1
6372	6310	6
6827	5121	5
3552	3059	0
1197	1204	0
5270	6746	1
5133	5790	1
2408	6280	1
4736	3156	0
3879	2284	0
4494	4322	0
5015	215	1
1612	515	0
2045	6165	0
1160	1833	0
1187	5278	0
6524	2262	0
4786	4438	0
2062	4463	0
4019	580	0
3307	1657	0
3160	1220	0
4397	6890	1
3787	438	0
4475	5232	0
6611	3320	0
6487	1186	0
3	2436	0
1664	6648	0
387	1266	0
2495	2494	0
2283	270	3
12	4832	0
5512	3162	0
384	417	1
1925	4079	0
2710	6799	1
5241	4203	0
547	546	0
188	3843	0
2184	5077	0
3324	301	0
4374	4799	0
1246	5062	0
5609	3033	0
2521	1221	0
1880	3056	1
3037	3036	0
6419	2773	0
3243	3179	0
2247	799	0
1280	1279	0
6318	6430	0
3111	3476	0
1612	5397	0
3107	3771	0
2955	3388	0
4967	888	1
6577	952	0
2457	1211	0
3283	2609	1
1665	285	0
3447	119	1
570	5176	0
1010	3506	1
699	5301	0
3205	1723	0
6252	3521	2
2705	2704	0
4940	4939	0
43	5641	0
2352	2351	0
836	2641	0
3835	6435	1
438	3787	0
2780	2930	0
2101	2100	4
4123	2721	0
2728	2727	0
5108	6571	0
2653	1245	0
3940	5866	0
6748	2396	0
5836	2092	0
484	449	0
1485	4325	0
3482	6346	0
4623	4224	0
2518	570	1
6318	3431	0
2981	1661	1
4038	4068	0
1585	901	0
1241	1226	0
426	1184	0
3773	2254	0
3170	1184	0
3863	6017	0
709	708	0
6558	1464	0
6093	2682	1
142	1983	0
799	2247	0
1339	5318	0
2526	2683	0
6698	5425	0
1776	318	0
3557	1778	0
800	6942	1
1801	4137	8
6219	4190	0
3969	6064	0
2216	3562	0
4108	4107	0
5050	5516	1
1204	6020	0
31	1893	3
5477	6198	1
3180	3491	0
3002	4796	1
1987	4782	1
4667	3385	1
4689	2435	1
6136	4149	0
5031	2137	0
2814	2813	0
2474	2473	0
733	2909	0
5387	6947	0
3088	3772	0
4712	313	0
2224	5629	0
4879	6281	0
1176	1784	4
3359	4065	1
1644	1133	1
6532	722	1
4731	4702	0
608	6151	3
4819	739	0
1705	1230	4
3940	3048	0
637	155	0
