1180
3	189	749	35
2	2056	3	1
3	671	113	28
2	1300	309	150
0	196	1358	78
2	119	259	25
3	735	903	35
3	1277	626	35
2	489	1560	26
2	1397	32	13
3	2096	1770	62
3	638	384	3
1	4	1509	2
3	1546	934	10
3	1727	142	27
3	906	146	27
0	851	143	49
2	1078	999	26
3	233	796	3
0	2385	2384	174
3	413	146	27
3	807	659	18
1	181	409	8
1	2106	2421	11
2	554	30	55
2	1772	501	68
3	727	117	27
2	811	124	12
1	1367	762	2
2	1873	34	14
2	1380	728	71
0	69	155	85
3	974	1122	18
3	197	1	35
2	160	63	34
1	1557	1645	75
2	2255	885	34
2	1021	34	14
2	1252	70	13
1	1402	1173	106
3	894	1106	20
3	1326	1539	18
3	484	309	20
0	366	1958	105
1	83	1409	38
2	522	88	26
2	1050	148	13
0	621	1789	85
2	197	30	12
1	2198	614	0
3	746	88	69
3	359	142	27
1	1125	683	82
3	2224	144	24
2	1380	681	72
3	962	104	35
1	30	1778	66
3	46	406	20
2	10	124	123
3	1963	62	27
0	47	1023	91
2	544	124	12
0	782	783	32
3	613	2062	10
2	2396	501	68
3	429	1766	3
3	714	704	3
0	1913	273	199
3	1162	16	35
3	1070	144	24
2	2485	50	22
2	997	625	34
1	1964	2535	48
3	1339	1340	3
2	1198	30	12
1	50	2328	37
2	2404	3	1
3	698	4	15
1	1248	1992	38
2	1887	30	81
2	1940	549	13
3	407	485	39
2	2476	259	25
3	493	208	3
2	572	34	14
1	203	1508	38
3	2123	146	27
3	1072	1691	24
0	57	1380	157
3	183	395	39
2	2045	3	1
0	600	621	49
0	231	1399	32
3	355	390	15
2	1918	3	1
1	329	2224	38
2	2325	127	7
3	42	312	18
3	789	20	35
1	1268	48	94
3	1317	62	27
3	1783	564	10
1	2198	27	0
2	565	1057	34
1	461	1990	130
1	410	1273	38
2	2528	34	14
3	1535	114	3
1	153	893	38
3	1512	526	35
3	1030	245	15
2	478	34	14
2	2083	30	12
3	1807	2285	103
3	373	964	46
3	578	910	101
3	1129	1106	43
2	1599	999	44
2	907	10	21
3	96	97	10
0	67	66	64
1	854	272	48
3	1514	626	35
3	906	109	15
2	881	699	34
3	1990	20	4
1	529	1674	48
2	1810	34	14
3	1112	366	28
1	17	1485	8
3	602	126	24
1	1746	98	17
2	453	34	14
3	463	464	18
1	211	1364	63
2	1277	1862	16
3	135	1031	24
0	912	25	49
1	138	1114	38
1	611	902	75
3	564	4	15
3	54	252	28
0	68	1904	169
2	2345	50	22
3	657	270	35
2	503	34	14
2	2436	3	1
3	116	626	35
1	3	2095	80
2	1716	469	34
2	743	34	14
2	1369	34	14
3	83	469	28
1	211	1074	63
3	85	773	27
3	463	958	3
3	2273	601	24
3	83	2039	28
3	1152	445	35
1	347	362	38
3	1451	415	24
1	50	2094	37
3	463	409	18
1	58	462	38
3	141	773	27
0	275	1690	32
3	1225	62	27
0	366	21	49
0	417	307	36
2	1032	30	12
3	813	366	28
3	545	1988	51
0	38	1665	153
2	1638	3	1
3	962	20	35
1	0	1922	165
3	788	53	18
2	232	252	34
3	790	470	43
3	1665	473	90
3	885	245	15
0	615	1571	91
3	118	2152	39
0	1932	1933	119
3	21	477	18
2	724	30	12
2	834	3	1
2	306	3	1
2	256	83	72
1	1811	1008	106
3	709	641	15
3	1020	545	96
2	1137	3	1
1	581	580	37
2	1672	501	68
0	1876	2294	32
3	2043	1191	10
3	1423	1368	24
2	1295	34	14
2	1388	30	12
3	1398	76	24
2	2570	30	12
3	46	737	42
2	846	797	115
2	1993	2573	26
3	600	526	35
0	973	970	49
3	468	4	15
1	4	385	2
3	1831	1860	18
3	592	394	3
3	921	117	27
0	818	147	91
1	3	1711	80
3	406	484	43
1	1964	1093	48
3	1180	273	35
3	362	681	24
3	657	127	35
1	687	627	19
3	388	20	35
3	417	10	35
2	1166	30	12
2	667	156	13
3	1499	410	24
3	700	1059	35
3	371	45	43
2	1993	46	115
3	1340	1430	3
0	2348	1385	151
3	467	910	86
3	1787	1443	69
2	1607	3	1
3	1886	54	24
3	83	1166	28
3	309	1063	67
1	211	1198	63
2	2417	30	12
3	922	740	18
3	538	62	27
2	946	875	34
3	2224	347	24
3	787	117	27
2	529	88	30
3	1086	585	3
0	1698	1492	49
1	4	108	2
2	1485	3	1
1	50	2441	37
0	330	1935	120
3	1037	62	27
2	1098	34	14
3	705	1857	10
3	1819	838	24
3	1649	83	24
2	654	501	68
1	10	913	2
3	477	21	18
3	895	813	24
3	137	1322	96
3	64	126	24
2	82	3	1
3	665	526	35
0	361	185	49
3	411	247	15
3	179	834	18
2	2176	1853	7
1	153	1833	38
2	561	1495	26
3	746	619	69
1	124	1332	66
2	882	3	1
2	1700	30	12
3	607	2401	3
2	1281	34	14
1	88	304	11
3	114	185	18
2	1539	3	1
2	592	34	14
2	1055	2136	93
3	53	788	18
2	1566	50	76
1	987	678	17
3	1162	903	35
3	539	142	27
3	2069	2186	24
3	484	278	43
1	1259	1978	38
2	955	1781	72
3	554	208	3
2	1158	30	55
2	1634	211	16
3	2154	4	15
1	2200	423	17
2	2442	50	76
3	899	63	10
3	353	542	46
3	1353	62	27
2	1946	3	1
3	595	83	24
2	1912	10	7
3	985	165	18
2	1225	30	12
2	1240	95	33
0	2336	1573	32
2	255	755	34
3	394	1886	3
2	1645	1123	26
3	1763	62	27
2	518	590	13
2	824	501	68
3	797	484	42
2	1061	30	12
2	1790	211	16
3	1579	142	27
2	1167	1166	34
3	118	1531	39
2	1645	156	13
1	17	249	94
3	1466	1367	15
2	597	1364	34
2	1137	30	55
3	748	10	51
2	2025	156	13
0	717	260	85
3	407	124	77
0	2144	1750	174
3	1329	10	35
2	2300	783	26
2	1733	1364	34
2	1876	3	1
0	2153	598	9
2	1198	891	60
2	709	1372	156
2	1684	30	25
2	1546	3	1
3	1457	37	15
2	2325	34	14
2	1628	973	34
2	1544	3	1
3	118	2157	39
3	1340	1339	18
0	1220	2095	32
3	897	117	27
3	2474	2232	10
1	17	196	8
3	785	10	35
2	155	1154	26
3	276	484	43
3	969	673	10
2	999	10	128
0	194	898	47
3	239	1806	103
2	959	34	14
3	364	117	27
0	1172	2541	132
3	24	4	15
2	950	34	196
3	671	366	28
3	1444	109	15
1	50	1014	37
2	1988	137	41
1	3	128	80
2	834	369	150
1	2574	1319	48
3	1092	423	3
3	54	1095	28
3	134	4	15
3	46	219	20
3	237	664	43
2	2177	994	144
2	1486	30	12
2	2328	50	76
1	4	328	2
3	1124	109	15
3	1392	2097	62
3	765	54	24
2	1328	259	25
2	1898	1058	34
3	1406	1787	134
3	371	46	43
2	1639	3	1
2	2448	501	68
1	50	2349	37
3	64	1329	10
3	592	1886	3
2	530	3	1
3	704	593	10
3	76	328	28
3	748	16	51
3	108	4	15
3	770	260	18
3	1931	54	24
2	1798	32	13
2	1424	50	76
2	205	88	129
2	2060	681	72
0	1360	1050	49
0	593	336	49
3	1392	2124	62
3	2171	2254	3
2	2337	148	13
1	3	527	80
3	2072	117	27
2	1115	590	13
2	617	32	13
2	1394	3	1
2	1053	1054	26
1	1112	296	38
3	1350	762	10
2	1169	971	34
2	47	83	72
2	2342	32	13
2	128	127	128
2	2544	30	81
1	928	206	38
1	2587	1869	17
3	555	714	18
3	846	45	57
2	416	30	55
2	1839	34	14
3	1445	2333	24
3	1499	654	18
3	165	985	3
3	370	1522	10
3	384	638	18
3	21	1100	10
3	134	20	35
2	151	1570	144
0	286	959	36
1	1	79	11
1	2258	9	130
3	1194	1524	46
3	1260	656	15
3	407	2188	39
0	2437	662	9
2	2265	30	12
2	2337	34	14
0	1807	427	172
3	434	16	35
1	829	1745	11
2	149	1214	189
3	1780	109	15
3	286	62	27
2	447	3	1
1	484	582	82
1	496	206	38
3	1848	307	3
3	937	1723	104
2	101	34	14
3	719	109	15
3	118	945	39
0	337	2397	120
1	1202	2019	8
3	882	1366	3
2	421	3	1
3	1793	446	88
2	957	3	1
1	211	1143	63
3	1152	4	15
2	1828	50	76
2	2563	34	14
3	6	233	18
2	1351	304	44
3	212	117	27
2	1586	30	55
3	813	1166	28
1	1928	1999	17
2	2094	50	76
1	1973	1258	48
3	387	45	57
2	1697	30	55
3	671	68	28
3	48	1059	35
2	981	50	22
3	1489	390	15
0	2151	1608	49
3	2451	1806	103
1	149	543	38
3	2523	117	27
2	822	34	14
1	964	409	8
3	445	198	4
0	21	1200	32
3	369	238	20
3	1971	2062	10
2	959	563	34
2	1068	127	7
1	2440	772	17
3	795	136	35
3	214	1554	77
2	937	34	14
0	1071	932	49
2	1532	124	123
3	1140	126	24
2	2485	50	76
3	1451	410	24
3	20	1990	4
2	1402	34	14
3	867	1924	62
3	459	142	27
3	164	1273	3
3	1227	935	10
3	125	838	24
3	98	620	18
0	249	248	146
1	54	592	38
3	1504	2019	18
1	619	618	11
3	2387	62	27
3	352	20	35
2	1807	1411	108
1	2303	2302	11
3	2077	1806	103
2	976	148	13
3	545	10	51
3	761	62	27
1	3	1771	80
3	33	151	10
1	50	1870	37
3	776	626	35
2	1819	34	14
3	1181	1451	3
3	311	83	24
3	709	526	35
1	1038	2014	23
3	881	638	3
3	613	7	18
3	1539	792	18
1	4	170	2
3	1561	1306	3
3	508	1406	134
2	2382	34	14
2	365	30	12
1	2560	821	63
2	1167	34	14
2	2173	304	44
2	1598	322	13
2	532	50	76
2	197	2324	138
3	1172	52	104
1	127	1983	11
2	1298	30	122
1	1259	1258	38
2	777	336	5
2	338	54	72
3	539	109	15
2	27	692	107
3	1058	526	35
3	46	1930	67
3	962	4	15
2	1669	3	1
2	1568	50	22
2	782	3	1
3	1919	181	46
1	1303	2400	17
3	1904	52	104
2	1332	124	123
3	47	526	35
3	881	402	3
0	1122	1901	47
3	1457	4	15
3	645	83	24
3	75	1370	3
3	233	221	10
3	790	369	20
2	2369	3	1
3	1539	76	24
1	2532	2577	11
2	2187	783	26
2	196	195	34
3	775	1338	10
2	1926	148	13
3	1571	401	18
3	312	23	18
3	1392	2067	62
2	228	2205	100
0	1988	1498	151
2	1670	30	81
3	648	369	43
1	1352	2251	19
1	611	518	75
3	790	46	20
3	83	256	28
1	2283	738	8
2	2429	3	1
2	760	590	13
2	1936	30	55
2	591	632	25
3	1493	1571	3
3	20	446	4
2	1053	1302	26
3	556	89	166
2	621	600	34
2	805	30	55
1	1447	1692	8
3	430	163	42
2	841	324	34
3	1179	144	24
2	582	484	150
2	38	121	72
2	2283	1214	142
2	597	3	1
3	120	623	3
3	2025	548	3
3	23	857	18
2	26	3	1
3	214	1964	39
2	1611	30	55
3	966	117	27
2	557	30	12
3	75	140	3
2	1789	3	1
2	940	34	14
3	1003	526	35
2	2169	88	31
1	2541	1172	160
2	870	3	1
1	350	1621	48
2	1729	3	1
3	1125	46	42
2	194	1198	34
2	59	746	143
3	76	604	28
3	872	2143	10
1	10	2051	11
1	1029	1161	19
3	20	292	90
3	806	656	15
3	777	117	27
3	1653	185	3
3	1349	104	35
2	789	30	12
1	4	68	2
2	2045	148	13
3	46	310	67
3	296	601	24
1	656	1152	2
2	1510	127	129
3	1197	578	86
3	1579	1367	15
3	217	283	10
3	1041	2487	104
0	1288	2259	85
1	4	324	2
3	1466	62	27
2	1518	34	196
3	949	109	15
2	206	1189	26
1	2353	2126	125
3	20	758	4
0	1099	1098	40
3	46	668	43
2	970	1338	34
2	557	504	5
3	1888	681	24
3	984	191	3
1	1447	1639	8
2	1835	50	76
1	243	1647	82
3	221	445	35
2	490	1248	72
3	2202	138	24
0	2396	595	95
3	768	117	27
2	881	3	1
3	2258	9	88
2	781	3	1
3	96	311	18
3	278	46	20
3	419	418	3
2	1876	30	55
3	952	62	27
1	687	86	19
2	688	1646	34
3	118	266	39
3	226	1	35
3	118	339	39
3	45	1106	43
2	318	104	21
2	1466	30	12
3	1059	292	90
2	527	124	123
3	74	75	3
2	2311	124	25
1	50	1679	37
1	1528	958	8
2	2358	34	14
0	1762	104	186
3	413	20	35
3	1443	331	50
3	407	1658	39
1	293	475	63
1	1194	505	38
3	18	856	18
3	600	142	27
3	538	20	35
1	16	2263	11
2	106	392	34
2	355	10	21
2	2033	30	122
2	131	34	14
2	419	30	55
3	2186	181	46
3	65	62	27
2	2008	1547	34
2	2509	60	30
3	654	1092	3
3	1421	89	166
3	425	1136	18
3	434	626	35
3	400	154	3
3	494	54	24
2	1449	127	7
1	211	102	63
3	702	20	35
3	969	6	18
2	847	127	7
2	938	3	1
2	535	331	68
1	50	2331	37
2	2402	3	1
3	243	45	43
2	1510	127	73
2	2375	1214	142
3	1369	1919	24
2	372	3	1
1	2485	2380	171
2	1340	34	14
3	407	444	39
2	463	34	14
1	950	91	23
1	0	2327	165
1	1038	344	23
3	664	46	42
3	21	113	10
1	1123	1894	11
3	625	62	27
3	260	714	3
1	1846	84	54
3	994	112	24
3	1649	553	10
3	1067	737	43
3	185	144	24
3	2216	4	15
3	553	117	27
2	455	30	12
3	1194	17	46
2	1499	34	14
3	834	179	3
0	1832	1831	49
3	1285	739	3
0	345	994	91
0	1139	100	152
1	50	2228	37
2	2043	2308	34
3	601	1732	46
3	855	601	24
3	312	42	18
3	1512	127	35
2	394	2095	26
3	118	190	39
2	1155	1505	26
3	600	10	35
3	776	198	35
3	2176	318	10
2	1492	501	68
0	1389	877	91
3	169	264	28
2	848	30	12
3	396	96	3
3	1675	445	35
3	1640	1484	10
2	2517	88	30
0	1267	2259	95
2	723	2379	34
3	1369	1368	24
3	1208	1064	134
2	558	365	34
3	795	104	35
2	1224	34	14
2	229	1135	71
2	544	895	98
0	229	1397	49
3	46	163	43
3	982	1620	161
2	2021	389	137
3	936	121	24
3	23	311	18
3	46	648	43
2	1224	3	1
3	134	62	27
0	615	1493	91
2	1898	88	30
3	913	526	35
2	1536	501	68
2	476	50	76
2	683	549	13
3	1880	153	24
2	1881	240	56
3	2232	247	15
3	320	803	24
2	1071	644	72
1	1320	516	38
0	469	1716	91
3	214	30	77
3	1019	62	27
3	548	2025	3
2	1254	246	34
2	2197	34	14
1	10	920	11
3	528	4	15
3	1031	182	28
3	639	1739	28
2	905	34	14
3	2234	849	3
3	664	797	43
3	602	644	24
1	374	491	8
1	50	640	37
3	737	46	42
3	61	1059	35
1	50	2406	37
3	478	157	3
0	2176	103	78
3	418	419	3
0	252	6	49
2	860	34	14
3	1340	1366	3
2	2419	148	13
2	559	34	14
3	419	1245	10
1	386	2020	79
3	1001	720	69
3	1982	1232	104
2	439	50	76
3	1359	247	15
0	1360	1254	36
3	913	16	35
1	980	1816	106
1	3	1560	80
2	22	113	34
0	1302	574	64
3	208	260	3
2	363	30	12
3	1257	567	24
3	882	1340	3
1	594	41	8
2	713	30	55
3	169	1166	28
3	366	62	27
3	790	237	43
3	1091	681	24
0	1950	104	126
3	46	278	43
2	2528	3	1
3	1327	342	28
3	1245	62	27
3	1125	237	43
3	252	4	15
2	2128	3	1
2	105	30	12
2	2138	146	13
2	1848	32	13
3	596	121	24
3	540	4	15
1	167	679	19
3	857	311	18
3	303	138	24
3	765	764	3
3	1061	16	35
2	846	34	14
3	771	200	10
1	167	612	19
3	1821	112	24
2	755	30	12
3	1527	270	35
3	21	704	18
2	1280	1214	142
3	1245	20	35
2	1099	76	72
3	175	1136	3
3	969	672	10
3	23	857	3
3	81	54	24
2	1081	1698	34
3	1001	747	69
0	544	895	36
2	1232	32	13
2	1379	3	1
2	394	30	55
2	1670	632	25
1	46	958	82
3	154	621	3
3	813	875	28
2	1452	95	33
1	2030	2235	185
2	1912	590	13
3	723	7	3
1	950	1267	23
3	232	354	3
2	2137	3	1
1	1223	823	11
3	2387	117	27
3	76	252	28
2	727	30	12
2	1692	34	14
2	20	124	123
3	38	4	15
2	993	148	13
2	1801	50	22
1	1691	1072	38
2	2284	3	1
3	977	806	10
3	1535	362	3
3	1113	85	10
3	481	54	24
3	61	626	35
3	435	1515	3
3	454	578	86
2	596	148	13
0	2265	2013	155
3	1749	2506	18
0	842	720	9
2	1584	104	129
3	1940	2186	24
1	950	2342	23
2	942	46	150
3	809	2124	62
3	1224	415	24
3	788	54	24
3	737	243	43
3	573	572	3
3	221	626	35
1	177	2080	106
3	557	4	15
3	332	797	43
3	1508	211	18
2	2263	16	111
2	1287	127	7
2	824	10	7
2	749	292	41
3	552	796	3
2	1843	34	14
3	406	46	20
3	286	117	27
2	268	34	14
3	309	237	20
2	1727	30	12
2	26	148	13
1	88	1997	11
0	391	38	78
1	127	1090	11
0	1000	5	78
2	2524	1005	70
2	1607	136	7
3	1602	247	15
2	1397	229	58
3	912	142	27
3	418	121	24
0	1904	443	32
1	2218	1679	106
3	857	311	3
0	550	1558	154
1	711	712	106
3	364	4	15
2	749	979	107
0	1398	1820	32
2	1307	95	33
3	1546	126	24
0	299	1994	65
2	949	30	12
2	2076	2279	26
2	1716	148	13
1	1488	311	8
2	1854	3	1
3	127	137	90
3	595	121	24
1	715	997	17
2	1199	3	1
3	1245	445	35
2	978	1	7
3	846	484	57
0	2146	1547	110
3	407	266	39
3	1514	526	35
3	1106	797	43
3	1113	1094	10
3	143	185	3
3	108	142	27
3	1129	45	43
2	2382	148	13
3	741	62	27
3	797	1125	42
3	309	45	20
2	531	3	1
3	23	140	18
3	666	193	3
3	311	796	3
3	1827	146	27
3	1692	838	24
2	134	30	12
2	1601	127	7
3	221	1853	35
3	1346	4	15
3	592	478	3
2	860	590	13
3	68	773	27
2	1081	34	14
3	1182	10	35
3	494	554	3
1	511	2532	0
3	881	203	24
2	544	504	5
