1180
2417	30	12
922	740	18
538	62	27
946	875	34
2224	347	24
787	117	27
529	88	30
1086	585	3
1698	1492	49
4	108	2
1485	3	1
50	2441	37
330	1935	120
1037	62	27
1098	34	14
705	1857	10
1819	838	24
1649	83	24
654	501	68
10	913	2
477	21	18
895	813	24
137	1322	96
64	126	24
82	3	1
665	526	35
361	185	49
411	247	15
179	834	18
2176	1853	7
153	1833	38
561	1495	26
746	619	69
124	1332	66
882	3	1
1700	30	12
607	2401	3
1281	34	14
88	304	11
114	185	18
1539	3	1
592	34	14
1055	2136	93
53	788	18
1566	50	76
987	678	17
1162	903	35
539	142	27
2069	2186	24
484	278	43
1259	1978	38
955	1781	72
554	208	3
1158	30	55
1634	211	16
2154	4	15
2200	423	17
2442	50	76
899	63	10
353	542	46
1353	62	27
1946	3	1
595	83	24
1912	10	7
985	165	18
1225	30	12
1240	95	33
2336	1573	32
255	755	34
394	1886	3
1645	1123	26
1763	62	27
518	590	13
824	501	68
797	484	42
1061	30	12
1790	211	16
1579	142	27
1167	1166	34
118	1531	39
1645	156	13
17	249	94
1466	1367	15
597	1364	34
1137	30	55
748	10	51
2025	156	13
717	260	85
407	124	77
2144	1750	174
1329	10	35
2300	783	26
1733	1364	34
1876	3	1
2153	598	9
1198	891	60
709	1372	156
1684	30	25
1546	3	1
1457	37	15
2325	34	14
1628	973	34
1544	3	1
118	2157	39
1340	1339	18
1220	2095	32
897	117	27
2474	2232	10
17	196	8
785	10	35
155	1154	26
276	484	43
969	673	10
999	10	128
194	898	47
239	1806	103
959	34	14
364	117	27
1172	2541	132
24	4	15
950	34	196
671	366	28
1444	109	15
50	1014	37
1988	137	41
3	128	80
834	369	150
2574	1319	48
1092	423	3
54	1095	28
134	4	15
46	219	20
237	664	43
2177	994	144
1486	30	12
2328	50	76
4	328	2
1124	109	15
1392	2097	62
765	54	24
1328	259	25
1898	1058	34
1406	1787	134
371	46	43
1639	3	1
2448	501	68
50	2349	37
64	1329	10
592	1886	3
530	3	1
704	593	10
76	328	28
748	16	51
108	4	15
770	260	18
1931	54	24
1798	32	13
1424	50	76
205	88	129
2060	681	72
1360	1050	49
593	336	49
1392	2124	62
2171	2254	3
2337	148	13
3	527	80
2072	117	27
1115	590	13
617	32	13
1394	3	1
1053	1054	26
1112	296	38
1350	762	10
1169	971	34
47	83	72
2342	32	13
128	127	128
2544	30	81
928	206	38
2587	1869	17
555	714	18
846	45	57
416	30	55
1839	34	14
1445	2333	24
1499	654	18
165	985	3
370	1522	10
384	638	18
21	1100	10
134	20	35
151	1570	144
286	959	36
1	79	11
2258	9	130
1194	1524	46
1260	656	15
407	2188	39
2437	662	9
2265	30	12
2337	34	14
1807	427	172
434	16	35
829	1745	11
149	1214	189
1780	109	15
286	62	27
447	3	1
484	582	82
496	206	38
1848	307	3
937	1723	104
101	34	14
719	109	15
118	945	39
337	2397	120
1202	2019	8
882	1366	3
421	3	1
1793	446	88
957	3	1
211	1143	63
1152	4	15
1828	50	76
2563	34	14
6	233	18
1351	304	44
212	117	27
1586	30	55
813	1166	28
1928	1999	17
2094	50	76
1973	1258	48
387	45	57
1697	30	55
671	68	28
48	1059	35
981	50	22
1489	390	15
2151	1608	49
2451	1806	103
149	543	38
2523	117	27
822	34	14
964	409	8
445	198	4
21	1200	32
369	238	20
1971	2062	10
959	563	34
1068	127	7
2440	772	17
795	136	35
214	1554	77
937	34	14
1071	932	49
1532	124	123
1140	126	24
2485	50	76
1451	410	24
20	1990	4
1402	34	14
867	1924	62
459	142	27
164	1273	3
1227	935	10
125	838	24
98	620	18
249	248	146
54	592	38
1504	2019	18
619	618	11
2387	62	27
352	20	35
1807	1411	108
2303	2302	11
2077	1806	103
976	148	13
545	10	51
761	62	27
3	1771	80
33	151	10
50	1870	37
776	626	35
1819	34	14
1181	1451	3
311	83	24
709	526	35
1038	2014	23
881	638	3
613	7	18
1539	792	18
4	170	2
1561	1306	3
508	1406	134
2382	34	14
365	30	12
2560	821	63
1167	34	14
2173	304	44
1598	322	13
532	50	76
197	2324	138
1172	52	104
127	1983	11
1298	30	122
1259	1258	38
777	336	5
338	54	72
539	109	15
27	692	107
1058	526	35
46	1930	67
962	4	15
1669	3	1
1568	50	22
782	3	1
1919	181	46
1303	2400	17
1904	52	104
1332	124	123
47	526	35
881	402	3
1122	1901	47
1457	4	15
645	83	24
75	1370	3
233	221	10
790	369	20
2369	3	1
1539	76	24
2532	2577	11
2187	783	26
196	195	34
775	1338	10
1926	148	13
1571	401	18
312	23	18
1392	2067	62
228	2205	100
1988	1498	151
1670	30	81
648	369	43
1352	2251	19
611	518	75
790	46	20
83	256	28
2283	738	8
2429	3	1
760	590	13
1936	30	55
591	632	25
1493	1571	3
20	446	4
1053	1302	26
556	89	166
621	600	34
805	30	55
1447	1692	8
430	163	42
841	324	34
1179	144	24
582	484	150
38	121	72
2283	1214	142
597	3	1
120	623	3
2025	548	3
23	857	18
26	3	1
214	1964	39
1611	30	55
966	117	27
557	30	12
75	140	3
1789	3	1
940	34	14
1003	526	35
2169	88	31
2541	1172	160
870	3	1
350	1621	48
1729	3	1
1125	46	42
194	1198	34
59	746	143
76	604	28
872	2143	10
10	2051	11
1029	1161	19
20	292	90
806	656	15
777	117	27
1653	185	3
1349	104	35
789	30	12
4	68	2
2045	148	13
46	310	67
296	601	24
656	1152	2
1510	127	129
1197	578	86
1579	1367	15
217	283	10
1041	2487	104
1288	2259	85
4	324	2
1466	62	27
1518	34	196
949	109	15
206	1189	26
2353	2126	125
20	758	4
1099	1098	40
46	668	43
970	1338	34
557	504	5
1888	681	24
984	191	3
1447	1639	8
1835	50	76
243	1647	82
221	445	35
490	1248	72
2202	138	24
2396	595	95
768	117	27
881	3	1
2258	9	88
781	3	1
96	311	18
278	46	20
419	418	3
1876	30	55
952	62	27
687	86	19
688	1646	34
118	266	39
226	1	35
118	339	39
45	1106	43
318	104	21
1466	30	12
1059	292	90
527	124	123
74	75	3
2311	124	25
50	1679	37
1528	958	8
2358	34	14
1762	104	186
413	20	35
1443	331	50
407	1658	39
293	475	63
1194	505	38
18	856	18
600	142	27
538	20	35
16	2263	11
106	392	34
355	10	21
2033	30	122
131	34	14
419	30	55
2186	181	46
65	62	27
2008	1547	34
2509	60	30
654	1092	3
1421	89	166
425	1136	18
434	626	35
400	154	3
494	54	24
1449	127	7
211	102	63
702	20	35
969	6	18
847	127	7
938	3	1
535	331	68
50	2331	37
2402	3	1
243	45	43
1510	127	73
2375	1214	142
1369	1919	24
372	3	1
2485	2380	171
1340	34	14
407	444	39
463	34	14
950	91	23
0	2327	165
1038	344	23
664	46	42
21	113	10
1123	1894	11
625	62	27
260	714	3
1846	84	54
994	112	24
1649	553	10
1067	737	43
185	144	24
2216	4	15
553	117	27
455	30	12
1194	17	46
1499	34	14
834	179	3
1832	1831	49
1285	739	3
345	994	91
1139	100	152
50	2228	37
2043	2308	34
601	1732	46
855	601	24
312	42	18
1512	127	35
394	2095	26
118	190	39
1155	1505	26
600	10	35
776	198	35
2176	318	10
1492	501	68
1389	877	91
169	264	28
848	30	12
396	96	3
1675	445	35
1640	1484	10
2517	88	30
1267	2259	95
723	2379	34
1369	1368	24
1208	1064	134
558	365	34
795	104	35
1224	34	14
229	1135	71
544	895	98
229	1397	49
46	163	43
982	1620	161
2021	389	137
936	121	24
23	311	18
46	648	43
1224	3	1
134	62	27
615	1493	91
1898	88	30
913	526	35
1536	501	68
476	50	76
683	549	13
1880	153	24
1881	240	56
2232	247	15
320	803	24
1071	644	72
1320	516	38
469	1716	91
214	30	77
1019	62	27
548	2025	3
1254	246	34
2197	34	14
10	920	11
528	4	15
1031	182	28
639	1739	28
905	34	14
2234	849	3
664	797	43
602	644	24
374	491	8
50	640	37
737	46	42
61	1059	35
50	2406	37
478	157	3
2176	103	78
418	419	3
252	6	49
860	34	14
1340	1366	3
2419	148	13
559	34	14
419	1245	10
386	2020	79
1001	720	69
1982	1232	104
439	50	76
1359	247	15
1360	1254	36
913	16	35
980	1816	106
3	1560	80
22	113	34
1302	574	64
208	260	3
363	30	12
1257	567	24
882	1340	3
594	41	8
713	30	55
169	1166	28
366	62	27
790	237	43
1091	681	24
1950	104	126
46	278	43
2528	3	1
1327	342	28
1245	62	27
1125	237	43
252	4	15
2128	3	1
105	30	12
2138	146	13
1848	32	13
596	121	24
540	4	15
167	679	19
857	311	18
303	138	24
765	764	3
1061	16	35
846	34	14
771	200	10
167	612	19
1821	112	24
755	30	12
1527	270	35
21	704	18
1280	1214	142
1245	20	35
1099	76	72
175	1136	3
969	672	10
23	857	3
81	54	24
1081	1698	34
1001	747	69
544	895	36
1232	32	13
1379	3	1
394	30	55
1670	632	25
46	958	82
154	621	3
813	875	28
1452	95	33
2030	2235	185
1912	590	13
723	7	3
950	1267	23
232	354	3
2137	3	1
1223	823	11
2387	117	27
76	252	28
727	30	12
1692	34	14
20	124	123
38	4	15
993	148	13
1801	50	22
1691	1072	38
2284	3	1
977	806	10
1535	362	3
1113	85	10
481	54	24
61	626	35
435	1515	3
454	578	86
596	148	13
2265	2013	155
1749	2506	18
842	720	9
1584	104	129
1940	2186	24
950	2342	23
942	46	150
809	2124	62
1224	415	24
788	54	24
737	243	43
573	572	3
221	626	35
177	2080	106
557	4	15
332	797	43
1508	211	18
2263	16	111
1287	127	7
824	10	7
749	292	41
552	796	3
1843	34	14
406	46	20
286	117	27
268	34	14
309	237	20
1727	30	12
26	148	13
88	1997	11
391	38	78
127	1090	11
1000	5	78
2524	1005	70
1607	136	7
1602	247	15
1397	229	58
912	142	27
418	121	24
1904	443	32
2218	1679	106
857	311	3
550	1558	154
711	712	106
364	4	15
749	979	107
1398	1820	32
1307	95	33
1546	126	24
299	1994	65
949	30	12
2076	2279	26
1716	148	13
1488	311	8
1854	3	1
127	137	90
595	121	24
715	997	17
1199	3	1
1245	445	35
978	1	7
846	484	57
2146	1547	110
407	266	39
1514	526	35
1106	797	43
1113	1094	10
143	185	3
108	142	27
1129	45	43
2382	148	13
741	62	27
797	1125	42
309	45	20
531	3	1
23	140	18
666	193	3
311	796	3
1827	146	27
1692	838	24
134	30	12
1601	127	7
221	1853	35
1346	4	15
592	478	3
860	590	13
68	773	27
1081	34	14
1182	10	35
494	554	3
511	2532	0
881	203	24
544	504	5
