1868
2	6690	3144	2
3	6175	191	0
0	2415	2262	6
3	947	5363	0
2	5253	1350	2
3	433	6022	0
2	4496	1801	2
2	3041	4657	2
3	4972	4971	0
3	6349	5000	0
3	2967	497	0
3	3772	3771	0
3	1273	1272	0
3	889	4670	0
3	369	4521	0
2	2063	443	2
3	1444	11	0
3	1624	6855	0
3	4548	1207	0
3	2837	5269	0
2	2089	5245	2
3	3255	3568	0
3	6613	2851	0
2	4996	1985	2
3	5027	4017	0
2	362	35	2
3	3387	6561	0
2	2280	1141	2
3	3383	2520	0
3	1421	908	0
3	2003	2002	0
3	958	957	0
3	4815	598	0
3	1393	6258	0
3	6413	4041	0
3	3956	5869	0
3	3317	3316	0
2	1439	4894	2
3	750	2333	0
3	124	6241	0
3	3155	2274	0
2	4066	6684	2
2	6123	1141	2
3	1816	1798	0
2	4057	6093	4
2	2086	3355	2
2	5387	566	2
3	1221	6306	0
2	5699	596	2
3	4927	3922	0
3	3293	607	0
3	2236	1691	0
2	1272	4454	2
3	1989	3647	0
3	3047	2023	0
3	3580	3022	0
3	1103	3842	0
3	5552	723	0
0	6373	601	6
0	2222	3741	1
3	1412	1787	0
3	3033	4135	0
3	3807	2472	0
3	250	6909	0
3	2923	1762	0
3	1171	2547	0
2	613	4699	2
3	518	2796	0
3	3027	3151	0
0	1228	5147	6
2	6287	1901	4
2	6932	3298	2
3	4964	3867	0
3	6772	6682	0
3	6593	5562	0
3	647	6783	3
2	6888	511	2
3	5109	202	0
3	3186	401	0
3	1163	2860	0
3	3563	6627	0
3	6137	875	0
3	3787	6854	0
2	6514	1454	2
3	4859	1052	0
3	870	1754	0
3	4980	3633	0
1	754	6848	5
3	4037	253	0
3	4052	3355	0
2	5322	301	2
3	3045	1620	0
3	5356	5266	3
2	7	1101	2
3	422	4060	0
3	3549	4605	0
3	4434	4433	0
2	5892	585	2
2	5598	6180	2
3	1928	654	0
3	935	1342	0
3	594	3301	0
3	3749	1110	0
2	6323	2557	2
3	6402	5107	0
3	1430	3954	0
3	4590	495	0
3	1822	1821	0
1	5592	6203	5
2	3218	3539	2
3	1434	3324	0
3	4901	5137	0
2	2393	2183	2
2	6084	6115	2
3	5160	4328	0
2	1061	6849	2
3	271	6662	0
3	4884	5297	0
2	4127	1818	2
2	794	2818	4
3	3859	1265	0
3	5180	6703	0
3	695	2829	0
2	1957	3418	2
3	2111	6660	0
3	5067	2645	0
3	3638	1081	0
2	1761	4247	2
3	1064	6890	0
2	225	1778	2
2	6876	154	2
3	3052	5212	0
3	890	4462	0
2	1300	2486	2
3	4296	5420	0
2	2857	4335	4
3	2501	325	0
3	4340	3409	0
3	2023	1953	0
3	3781	1223	0
2	4529	1207	2
3	6527	1419	0
3	2517	1292	0
2	1792	2579	2
3	3144	4140	0
3	3233	5699	3
3	260	5732	0
3	1464	4626	0
3	6150	6453	0
3	2425	2424	0
2	6477	9	2
3	3426	4804	0
3	2481	4115	0
3	5081	2832	0
3	5231	683	0
3	3179	3178	0
3	52	4650	3
3	6293	6519	0
3	1173	1212	0
3	365	4690	0
2	2384	3206	2
3	1064	6891	0
2	3827	2058	2
2	1484	1645	2
3	5006	1907	0
2	3513	2468	2
3	1195	3378	0
2	6038	2128	2
3	4957	4454	0
3	5805	3766	3
2	4021	5047	2
3	3132	5444	0
3	2320	3819	0
0	2187	5900	1
3	3815	93	0
3	1196	1195	0
3	3304	3303	0
3	4692	4691	0
2	250	4499	2
3	3766	3561	3
2	3848	5213	2
3	2866	2865	0
3	3258	1663	0
3	744	743	0
3	5588	328	0
3	2406	2405	0
3	6277	6346	0
3	624	1634	0
2	3075	1121	2
1	438	4087	5
2	5949	544	2
2	187	6254	2
3	3991	672	3
2	5889	3039	2
3	4040	3342	0
3	2507	4334	0
3	3937	3936	0
3	408	5191	0
3	5183	5206	0
3	3414	252	0
0	4428	1782	6
2	1051	2862	2
3	1118	3774	0
3	2727	5934	0
3	5939	739	3
3	2514	647	0
3	5001	3637	0
0	4715	645	1
2	6578	2586	2
3	4780	5818	0
2	899	3157	2
3	30	975	0
2	120	323	2
3	3385	3545	0
3	5748	4885	0
2	3953	3954	2
2	3868	367	2
0	4454	3674	6
2	922	2120	2
3	5489	5488	0
2	5376	913	2
3	6816	2944	0
3	4238	750	0
3	274	5053	0
3	1370	3753	0
3	3854	3853	0
1	4753	6521	5
2	3643	2913	2
3	915	6013	0
3	1533	1532	0
2	5430	6134	2
3	5031	6071	0
3	750	2249	3
3	5212	3052	0
3	1816	4636	0
3	6925	2734	0
3	807	2611	0
2	2592	267	2
2	3622	2295	4
3	2086	6415	0
2	6819	4293	2
3	2085	2286	0
3	6920	425	0
1	1331	5494	5
3	4706	6529	0
3	878	2059	3
3	5114	1322	0
2	6468	2453	2
3	2232	2056	0
2	1407	3739	2
2	2477	1009	4
3	6000	2557	0
3	5081	3022	0
2	1907	303	2
3	6361	5308	0
3	6224	1284	0
2	5606	390	2
2	5484	1295	2
3	3346	3485	0
3	6876	302	0
3	3358	4027	0
3	5304	5093	0
3	171	5447	0
3	3472	3702	0
3	5343	2967	0
3	3137	3178	0
2	6410	2691	2
3	2803	1906	0
3	2545	3931	0
2	5368	2513	2
3	415	6770	0
3	1692	1937	0
2	2317	6810	2
3	6880	2112	0
2	799	1984	2
3	2448	1387	0
3	6903	5613	0
2	6600	1448	2
3	2972	2971	0
3	4678	4935	0
3	5748	5747	0
2	1147	6882	2
2	1608	3544	2
2	3515	3731	2
2	5596	104	2
3	3021	5306	0
3	1767	3665	0
3	2567	510	0
3	1027	4829	0
2	4885	892	2
3	2536	3610	0
3	3355	6171	0
2	3653	1109	2
3	4298	4408	0
3	306	4078	0
3	3116	6466	0
3	141	5206	0
3	6058	3085	0
3	5220	246	0
3	2934	5640	0
1	54	4588	5
0	3037	3036	6
3	3654	5624	0
3	6282	6281	0
3	201	1936	0
3	5138	842	0
2	6221	2579	2
3	2087	2344	0
2	3898	865	2
2	3180	5425	2
2	5128	6919	2
2	591	2353	2
3	3235	3234	0
3	188	506	0
3	647	3401	0
2	3324	2540	2
2	6305	1080	2
2	4189	6078	2
3	3096	3095	0
2	6382	6513	2
3	1946	5878	0
1	5918	485	5
2	884	2781	2
3	837	989	0
2	4656	323	2
3	5204	2403	0
3	3253	5565	0
3	3555	4216	0
3	5226	4991	3
3	587	586	0
3	3273	4641	0
3	970	5664	0
0	4837	2810	6
3	1819	880	0
3	2848	3378	0
2	5407	524	2
2	550	1355	2
3	4684	2638	0
3	1135	4734	0
0	108	5252	7
0	5303	326	6
3	3403	522	0
3	1864	1863	0
3	750	4238	0
3	4276	6015	0
2	4009	625	2
3	3591	3590	0
3	5013	715	3
2	3979	4273	2
3	1276	5154	0
3	4043	6899	0
3	3795	6562	0
3	1623	1118	0
2	4400	3024	2
2	1431	1994	2
3	3174	2714	0
3	5824	4972	0
3	5183	4918	0
3	6474	1479	0
3	6023	6181	0
3	306	962	0
3	3515	1169	0
3	2420	5984	0
2	3601	1355	2
3	1483	4165	0
3	2851	463	0
3	728	727	0
3	4533	6808	0
2	281	179	2
0	708	103	6
3	841	906	0
3	4719	4718	0
3	2497	1144	3
3	4365	4086	0
3	1514	3688	0
3	1113	2572	0
0	6373	5545	6
3	5785	5982	0
3	2965	1722	0
2	2144	3323	2
3	976	6602	0
3	2410	1480	0
2	4609	1698	2
0	2107	961	6
3	5435	3954	0
3	3541	6457	0
3	4557	3332	0
2	2591	5214	2
3	632	1850	0
2	567	514	2
0	6795	4285	6
2	6900	6114	2
2	3387	4726	2
2	6529	3654	2
2	3262	1932	2
2	3560	1243	2
3	4422	1089	0
3	1820	1989	0
3	2551	2550	0
2	5653	1656	2
3	4517	6076	0
2	5826	431	2
3	2801	6705	0
1	5918	5800	5
3	2540	2959	0
3	1059	3933	0
3	203	6937	0
2	4598	1315	2
2	838	444	2
2	5054	2172	4
3	604	603	0
3	2652	3594	0
2	6927	5885	2
2	6453	3412	2
3	5030	4629	0
3	4727	1025	0
0	5362	5361	6
3	4521	6389	0
3	4232	985	0
3	2933	729	0
3	1874	2345	0
3	2825	6484	3
3	1961	6767	0
3	751	1562	0
3	3042	5353	0
3	2773	4179	0
3	1718	4374	0
3	2743	2742	0
3	1072	2396	0
3	5903	472	0
2	392	2913	2
3	3472	3720	0
3	1209	5679	0
3	1066	3103	0
2	4369	190	2
3	163	4874	0
3	4235	4234	0
3	207	6835	0
2	639	3795	2
3	4869	3928	0
3	3986	6046	0
3	6517	1502	0
3	859	4883	0
3	57	6651	0
2	3104	2714	2
3	472	6280	3
2	1705	1645	2
2	2748	6775	2
3	5126	434	0
3	332	3379	0
3	1785	1440	0
3	607	3293	0
3	5816	2775	0
3	4253	4191	0
3	6506	4096	0
2	1290	6462	2
3	4535	3661	0
3	472	5903	0
3	1798	4650	0
3	988	1486	0
3	6619	3937	0
3	1787	5709	0
2	4259	3357	2
3	6886	1099	0
1	2511	3144	5
3	1607	4914	0
3	4458	2608	0
3	2451	1935	0
2	5114	3092	2
2	4411	2794	2
2	5030	513	2
2	944	6212	2
2	1846	4454	2
1	3066	6791	5
2	3042	1835	2
3	4017	5027	0
2	2642	2085	2
2	6732	6778	2
2	4987	574	2
3	6513	6148	0
3	2599	4045	0
2	5832	3967	2
3	3853	6873	0
3	2700	5405	0
3	1024	3601	0
3	315	5315	0
3	4331	3752	0
3	3181	3180	0
3	5927	1955	0
3	1718	5766	0
3	6369	6623	0
3	2096	3718	3
3	1534	5485	0
3	6616	1088	0
3	6682	4536	0
3	387	2192	0
2	5966	248	2
3	288	3063	0
2	5520	2854	2
2	3311	2183	2
2	5672	2460	4
3	3187	5603	0
1	2866	6692	5
2	5667	6399	2
3	2646	1752	0
3	1023	4209	0
3	2114	3897	0
3	3773	1230	0
3	124	6435	0
1	1064	6843	5
2	4124	4565	2
3	4544	4543	0
2	1179	5011	2
2	500	4358	2
3	622	4709	0
3	6905	1875	0
3	3401	1134	0
3	5829	5828	0
2	4636	1090	2
2	3438	4796	2
3	2057	2056	0
3	2618	5901	0
3	6918	2801	0
3	4697	3926	0
3	1462	6519	0
2	1139	63	4
3	4025	6348	0
3	1596	6363	0
1	2082	5784	5
3	3000	4933	0
3	6598	954	0
2	5238	5417	2
3	6357	2769	0
3	5011	459	0
0	2823	2657	6
3	460	5245	0
3	2455	2768	0
0	5034	2331	6
2	4893	1714	2
2	2827	334	2
2	3934	5314	2
0	37	6796	1
3	5339	942	0
3	6155	6181	0
3	5074	5073	0
3	551	5337	0
3	2577	3384	3
2	6325	906	2
3	2186	2185	0
3	2015	3909	0
3	4278	819	0
3	4503	4924	0
3	4205	947	0
2	6646	2102	2
3	621	620	0
3	1448	2076	0
3	5041	4422	0
3	1847	3481	0
2	5127	2800	2
3	1198	1197	0
3	288	2581	0
2	3967	1994	2
3	5596	733	0
2	4339	4060	2
3	406	1163	0
2	4774	2535	4
3	4429	4183	0
3	3069	3949	0
3	1729	6625	0
2	2929	5211	2
2	2038	2496	2
3	5905	295	0
2	789	1087	2
3	200	3516	0
3	3069	2070	0
2	4739	2400	2
3	3485	3426	0
3	170	4482	0
3	1468	6553	0
2	6039	1513	2
3	935	1017	0
2	2368	3141	2
3	1611	3492	0
3	3743	3443	0
2	259	83	2
2	6066	860	2
3	4220	2803	0
2	5076	1940	2
3	2448	6213	0
2	496	2357	2
2	1958	2264	2
2	1832	1009	4
1	2867	5653	5
3	3911	5234	0
3	1047	2827	0
2	1971	4983	2
3	4864	5476	0
0	5024	2920	7
2	5148	4223	2
3	4003	4002	0
3	864	258	0
3	5664	970	0
2	6416	1885	2
3	5215	3118	0
2	4692	625	2
3	4324	4723	0
2	2551	2885	2
2	3547	518	4
3	3216	1213	0
3	1830	26	0
3	6558	4534	0
3	5767	2896	0
3	695	1801	0
3	1393	2180	0
2	341	1287	2
2	518	3230	2
3	1637	4074	0
2	6873	63	4
3	2275	3521	0
2	1033	4717	2
3	6208	6162	0
2	5079	310	2
3	5455	2207	0
3	168	2964	3
2	3843	3415	2
2	345	267	2
2	4252	6312	2
2	1473	1225	2
2	23	2085	2
3	3084	1892	0
3	3155	5924	0
3	2452	5647	0
3	1978	6392	0
3	5317	1250	0
2	5285	1732	2
3	5835	6465	0
3	3217	226	0
3	5264	1063	0
3	5416	4886	3
3	3673	3190	0
3	247	6588	0
2	3652	116	2
2	4775	367	2
3	3075	5843	0
2	1079	6364	4
2	627	765	2
2	3737	431	2
2	5127	4198	2
3	428	1254	0
0	877	3331	6
0	5436	153	9
2	2255	3222	2
2	5393	431	2
3	2004	398	0
2	1028	2488	2
3	490	489	0
3	232	231	0
3	4255	5848	0
3	3952	3951	0
2	3126	104	2
2	6232	4948	2
0	4348	211	6
3	2796	1884	0
3	2801	6918	0
3	797	4977	0
3	4439	5769	0
3	326	3531	0
3	2601	4791	0
2	3469	5924	2
3	3954	3098	0
2	2707	4490	2
3	3950	2070	0
3	2107	2989	0
3	6133	4041	0
3	2590	4476	0
3	3343	1370	0
3	3116	3115	0
3	3688	4070	0
3	767	6605	3
3	1242	158	0
3	4961	2070	0
3	3464	561	0
2	4527	6618	2
3	878	5139	3
3	2813	931	0
3	1748	1664	0
0	5016	1226	6
2	2337	4956	2
3	5985	5496	0
2	2297	5715	2
3	1853	1049	0
3	1814	3298	0
2	1977	3967	2
0	911	352	6
2	5043	400	2
2	5250	1778	2
3	2817	6369	0
2	5991	334	2
3	3029	6289	0
2	385	1685	2
3	4203	1434	0
3	4045	2599	0
3	1228	6825	0
3	2762	2761	0
1	1350	3337	5
2	2151	1760	2
3	3311	3310	0
3	2562	4293	0
2	4630	2131	4
3	3414	2027	0
1	3495	5240	5
2	3174	5523	2
2	163	158	2
3	1336	3305	0
3	459	458	0
2	1897	4455	4
2	5971	3892	2
3	3393	2479	0
2	4151	3069	2
2	4083	2569	2
3	4504	2223	0
3	5569	1259	0
2	1132	864	2
2	6707	6402	2
3	152	5444	0
3	592	591	0
3	3059	3261	3
3	6242	1894	0
3	5270	4946	0
3	4454	6415	0
0	1066	5313	6
2	6586	323	2
3	2286	3735	0
3	1088	709	0
3	5409	5493	0
2	2416	4739	2
3	790	789	0
2	5536	1524	2
2	5519	63	4
2	6184	6776	2
2	1384	3371	2
3	4659	5914	0
3	4903	6673	0
3	5848	2359	0
3	2382	669	0
3	4722	2675	0
2	3618	372	2
2	3747	128	2
3	4302	5215	0
3	2967	3425	0
3	1881	2920	0
3	2028	2337	0
3	6835	207	0
3	3633	4084	0
3	1236	1448	0
2	835	2419	2
1	6144	5230	5
3	4658	3310	0
3	4160	2256	0
3	1117	3411	0
2	377	4306	2
3	1355	1446	0
3	3601	6019	0
3	1113	2721	0
3	2423	5081	0
2	5769	3212	2
3	484	483	0
1	6007	5344	5
0	3608	5010	6
3	334	6127	0
3	4478	6866	0
3	1691	3809	0
3	1936	201	0
3	3774	1118	0
2	6912	1618	2
2	4706	1073	2
3	4646	5130	0
3	677	3059	3
3	1767	319	0
3	3335	3334	0
2	5697	4358	2
3	1036	2641	0
3	5084	6757	0
3	3396	3345	0
3	5921	3922	0
1	5583	527	5
3	3909	1764	0
3	3472	3667	0
3	5679	1209	0
2	2066	2065	2
2	950	134	2
3	1295	5249	0
3	1772	824	0
3	2464	3245	0
2	6890	647	2
2	1809	5285	2
0	3309	2810	6
2	3300	6237	2
3	5200	5939	0
3	3006	5582	0
3	3520	1099	0
2	5548	2758	2
3	100	3711	0
3	539	1110	0
3	347	1904	0
2	2989	853	2
2	1118	972	2
2	1768	887	2
3	1928	5864	3
3	739	6057	0
3	3239	5981	0
3	3420	3899	0
0	5545	5587	6
3	875	6137	0
3	6102	5007	0
3	5409	6760	0
3	6893	4966	0
3	995	6716	0
2	4921	5113	2
3	1409	768	0
2	6201	721	2
2	1642	3402	2
0	727	2280	6
3	548	4906	0
3	3787	773	0
2	490	5055	2
2	6051	6669	2
2	5741	6805	2
3	1300	5202	0
3	620	2836	0
3	3070	3164	0
3	4551	5370	0
3	431	2685	0
2	1000	431	2
3	2744	3954	3
2	4101	6034	2
3	1146	2090	0
2	5366	6340	2
2	2541	2833	4
2	6114	4929	2
2	5345	892	2
3	750	5755	0
2	5986	3732	2
3	4679	956	0
3	2752	1342	0
2	6637	5250	2
2	6791	3127	2
3	133	1143	0
2	5116	414	2
2	3482	545	2
3	3929	662	0
3	1346	3877	0
3	1797	2099	0
2	2968	3483	2
3	513	3683	0
3	4009	1694	0
3	1465	5209	0
3	3586	876	0
2	6885	1475	2
0	739	5236	6
3	4543	1650	0
3	571	570	0
3	1718	6601	0
2	1456	2586	2
3	5564	6906	0
2	6596	1883	4
3	435	6395	0
3	3000	1037	0
3	3833	1554	0
3	993	6636	0
2	5916	4116	2
3	1012	1011	0
3	6475	868	0
3	1049	260	0
3	2910	3012	0
2	2012	3933	4
3	6366	4395	0
0	2069	4961	6
2	1397	2345	2
2	826	2131	4
3	5809	5377	0
2	6554	6863	2
2	5006	5025	2
3	5228	5227	0
3	2632	4808	0
2	2586	431	2
3	5401	1030	0
2	3756	1985	2
3	2104	675	3
2	6284	2883	2
3	6308	1409	0
3	1541	958	0
3	2502	5026	0
3	1344	1755	0
3	2062	2061	0
2	4999	594	2
3	5801	2894	0
3	3911	5629	0
0	2393	1688	6
2	2836	5075	4
3	931	930	0
2	5099	2495	4
3	2600	494	0
3	6451	6492	0
2	6700	3558	2
3	2104	3363	0
3	5869	3956	0
3	5884	592	0
3	3774	2713	0
3	5357	5708	0
3	4728	1299	0
3	3243	2122	3
3	1615	3311	0
3	3463	3996	0
3	1326	5983	0
3	1943	2087	0
2	2538	891	2
3	5107	5225	0
2	2574	3565	2
3	3973	1249	0
3	1231	3472	0
3	6720	988	0
3	1487	2060	0
2	3951	885	2
3	5666	1337	0
0	422	4698	6
0	2926	1469	6
3	1307	6628	0
3	4232	5317	0
2	4364	1225	2
2	4324	2535	4
2	2181	2893	2
2	5042	3802	2
3	1255	2238	0
3	2264	2677	0
3	1814	1816	0
2	1086	5075	2
3	234	915	0
3	367	2358	0
3	4518	6724	0
3	3313	6238	0
3	1169	3515	0
3	1985	4326	0
3	914	1952	0
1	3378	1470	5
2	3172	6425	4
3	3027	1031	0
3	4709	1763	0
2	6806	1714	2
3	2111	5097	0
3	739	3732	0
2	74	2694	4
3	459	2767	0
0	3004	3003	6
3	666	5548	0
3	4343	1828	0
3	3460	624	0
3	2353	4682	0
2	769	2131	4
3	828	827	0
2	174	3843	2
3	1302	5024	3
2	6197	2183	2
3	2206	3295	0
2	6627	4161	2
2	5720	2749	2
3	1844	1051	0
3	2396	1072	0
2	286	6517	2
3	1797	623	0
2	2447	2913	2
2	6285	1603	2
3	573	151	0
3	1481	1480	0
3	5420	2900	0
3	6485	6750	0
3	3866	4033	0
3	1099	3520	0
2	1892	630	2
3	3542	1248	0
3	4065	4454	0
3	6140	5537	0
3	509	143	0
3	4031	2351	0
2	6742	460	2
3	3170	3169	0
0	5828	3264	6
3	6939	3806	0
3	3006	6249	0
2	1101	1901	4
2	6728	6504	4
2	2896	1985	2
0	392	6126	6
2	4664	798	2
3	1334	120	0
2	4994	4781	2
3	601	5648	0
3	1666	5429	0
3	4782	2226	0
2	1543	2334	2
3	51	50	0
3	5305	2209	0
3	820	660	0
0	3101	5627	6
3	5954	286	0
3	2819	3648	0
3	3332	4557	0
3	505	172	0
3	1166	1264	0
3	2799	698	0
3	1370	3343	0
2	6434	1497	2
3	3472	4324	0
2	4029	1821	2
2	370	2781	2
2	3912	1587	2
3	6116	2647	3
3	1416	5581	0
3	3710	4587	0
